date,open,high,low,close,volume,change_rate
2024-08-23,4460,4490,4385,4475,138798,-0.33407572383073497
2024-08-26,4495,4495,4365,4375,137533,-2.2346368715083798
2024-08-27,4355,4405,4305,4405,67915,0.6857142857142857
2024-08-28,4405,4440,4335,4385,57896,-0.4540295119182747
2024-08-29,4380,4380,4325,4350,51998,-0.798175598631699
2024-08-30,4325,4380,4325,4340,49256,-0.22988505747126436
2024-09-02,4320,4370,4260,4335,51983,-0.1152073732718894
2024-09-03,4335,4350,4290,4290,56637,-1.0380622837370241
2024-09-04,4205,4290,4075,4100,131807,-4.428904428904429
2024-09-05,4090,4160,4075,4110,52367,0.24390243902439024
2024-09-06,4105,4120,4000,4005,118188,-2.5547445255474455
2024-09-09,3935,4120,3935,4040,69895,0.8739076154806492
2024-09-10,4040,4155,4005,4025,48402,-0.3712871287128713
2024-09-11,4025,4060,3990,4025,58685,0.0
2024-09-12,4020,4130,4020,4130,57573,2.608695652173913
2024-09-13,4125,4280,4110,4275,72197,3.5108958837772395
2024-09-19,4265,4290,4145,4245,74133,-0.7017543859649122
2024-09-20,4215,4355,4215,4265,34625,0.47114252061248524
2024-09-23,4265,4270,4195,4205,45211,-1.406799531066823
2024-09-24,4205,4270,4190,4250,67964,1.070154577883472
2024-09-25,4285,4300,4205,4250,61976,0.0
2024-09-26,4250,4285,4215,4255,50805,0.1176470588235294
2024-09-27,4260,4280,4200,4210,54360,-1.0575793184488838
2024-09-30,4210,4245,4105,4130,66002,-1.9002375296912115
2024-10-02,4070,4165,4070,4090,46424,-0.9685230024213075
2024-10-04,4120,4145,4080,4080,44208,-0.24449877750611246
2024-10-07,4125,4125,4090,4095,23778,0.3676470588235294
2024-10-08,4120,4120,4055,4070,61875,-0.6105006105006106
2024-10-10,4120,4120,4050,4050,43713,-0.4914004914004914
2024-10-11,4045,4095,4010,4015,53205,-0.8641975308641975
2024-10-14,3990,4035,3960,3970,52593,-1.1207970112079702
2024-10-15,3970,4005,3930,3940,55507,-0.7556675062972292
2024-10-16,3940,3960,3880,3900,38356,-1.015228426395939
2024-10-17,3900,3950,3855,3860,53540,-1.0256410256410255
2024-10-18,3860,3905,3860,3895,34393,0.9067357512953367
2024-10-21,3865,3930,3865,3925,17056,0.7702182284980745
2024-10-22,3885,3915,3770,3800,74682,-3.1847133757961785
2024-10-23,3825,3855,3770,3815,37188,0.39473684210526316
2024-10-24,3760,3820,3760,3820,40229,0.1310615989515072
2024-10-25,3820,3960,3780,3820,33254,0.0
2024-10-28,3825,3940,3825,3920,30515,2.6178010471204187
2024-10-29,3920,3975,3855,3935,39903,0.3826530612244898
2024-10-30,3900,3960,3900,3935,18728,0.0
2024-10-31,3935,3955,3825,3955,27289,0.5082592121982211
2024-11-01,3950,3950,3835,3920,28696,-0.8849557522123894
2024-11-04,3915,3930,3870,3925,49036,0.12755102040816327
2024-11-05,3905,3980,3900,3970,17419,1.1464968152866242
2024-11-06,3980,3980,3720,3930,63497,-1.0075566750629723
2024-11-07,3940,3955,3860,3935,38577,0.1272264631043257
2024-11-08,3945,4065,3935,3995,88207,1.5247776365946633
2024-11-11,4005,4100,3820,4095,281690,2.5031289111389237
2024-11-12,4085,4085,3865,3990,108146,-2.564102564102564
2024-11-13,3930,3965,3800,3800,83230,-4.761904761904762
2024-11-14,3760,3850,3760,3800,49223,0.0
2024-11-15,3780,3845,3715,3760,51390,-1.0526315789473684
2024-11-18,3760,3835,3755,3795,64210,0.9308510638297872
2024-11-19,3730,3845,3730,3795,32709,0.0
2024-11-20,3785,3845,3775,3815,50887,0.5270092226613966
2024-11-21,3845,3850,3800,3840,35316,0.655307994757536
2024-11-22,3850,3895,3800,3895,202925,1.4322916666666665
2024-11-25,3950,3960,3845,3910,41769,0.38510911424903727
2024-11-26,3910,3920,3875,3910,38253,0.0
2024-11-27,3870,3910,3845,3865,36957,-1.1508951406649617
2024-11-28,3865,3900,3835,3840,26156,-0.646830530401035
2024-11-29,3805,3860,3790,3805,77013,-0.9114583333333334
2024-12-02,3785,3835,3715,3715,94619,-2.3653088042049935
2024-12-03,3750,3780,3700,3775,29693,1.6150740242261103
2024-12-04,3690,3820,3650,3795,115178,0.5298013245033113
2024-12-05,3795,3800,3715,3720,39411,-1.9762845849802373
2024-12-06,3710,3760,3680,3725,68601,0.13440860215053765
2024-12-09,3690,3725,3580,3660,127701,-1.74496644295302
2024-12-10,3590,3940,3590,3830,101767,4.644808743169399
2024-12-11,3740,3940,3740,3875,74237,1.1749347258485638
2024-12-12,3890,3900,3785,3885,28304,0.25806451612903225
2024-12-13,3855,3935,3855,3915,75740,0.7722007722007722
2024-12-16,3940,3940,3880,3890,32568,-0.6385696040868455
2024-12-17,3890,3990,3875,3930,64330,1.0282776349614395
2024-12-18,3935,4070,3925,4065,72889,3.435114503816794
2024-12-19,4045,4070,3950,4000,59359,-1.5990159901599015
2024-12-20,4000,4025,3880,3890,53518,-2.75
2024-12-23,3875,3980,3875,3955,15566,1.6709511568123392
2024-12-24,3925,3960,3900,3900,30194,-1.390644753476612
2024-12-26,3880,3930,3880,3890,32653,-0.2564102564102564
2024-12-27,3890,3900,3810,3885,60641,-0.12853470437017994
2024-12-30,3880,3950,3820,3890,42882,0.1287001287001287
2025-01-02,3890,3890,3815,3825,54286,-1.6709511568123392
2025-01-03,3815,3865,3810,3835,33968,0.261437908496732
2025-01-06,3820,3890,3815,3885,38962,1.303780964797914
2025-01-07,3860,3915,3860,3890,38580,0.1287001287001287
2025-01-08,3890,3935,3835,3935,63510,1.1568123393316194
2025-01-09,3945,3960,3905,3905,28817,-0.7623888182973316
2025-01-10,3920,4000,3900,3990,55033,2.176696542893726
2025-01-13,3980,3990,3910,3925,57739,-1.6290726817042605
2025-01-14,3930,4035,3930,4020,92823,2.420382165605096
2025-01-15,4100,4120,3915,3935,54062,-2.1144278606965177
2025-01-16,3950,3990,3895,3895,34235,-1.0165184243964422
2025-01-17,3930,3930,3885,3905,22136,0.25673940949935814
2025-01-20,3930,3935,3860,3880,32331,-0.6402048655569782
2025-01-21,3900,3965,3880,3885,32958,0.12886597938144329
2025-01-22,3890,3920,3850,3890,41711,0.1287001287001287
2025-01-23,3885,3890,3800,3805,74235,-2.185089974293059
2025-01-24,3770,3860,3770,3850,74969,1.1826544021024967
2025-01-31,3890,3930,3855,3885,59735,0.9090909090909091
2025-02-03,3885,3885,3760,3775,67733,-2.8314028314028317
2025-02-04,3800,3870,3795,3830,22551,1.456953642384106
2025-02-05,3830,3885,3820,3845,56168,0.39164490861618795
2025-02-06,3845,3870,3790,3810,43070,-0.9102730819245773
2025-02-07,3825,3845,3730,3750,50034,-1.574803149606299
2025-02-10,3750,3800,3700,3795,30707,1.2
2025-02-11,3795,3800,3725,3745,50374,-1.3175230566534915
2025-02-12,3745,3770,3720,3730,42955,-0.4005340453938585
2025-02-13,3725,3780,3725,3750,60160,0.5361930294906166
2025-02-14,3785,3785,3740,3745,33587,-0.13333333333333333
2025-02-17,3735,3745,3710,3720,54159,-0.6675567423230975
2025-02-18,3710,3740,3710,3720,59360,0.0
2025-02-19,3720,3740,3700,3720,62433,0.0
2025-02-20,3730,3785,3715,3755,52675,0.9408602150537635
2025-02-21,3800,3830,3755,3770,49651,0.3994673768308922
2025-02-24,3730,3855,3730,3835,6328494,1.7241379310344827
2025-02-25,3870,3905,3840,3860,96655,0.651890482398957
2025-02-26,3875,3880,3800,3830,43506,-0.7772020725388601
2025-02-27,3830,3860,3800,3840,64879,0.26109660574412535
2025-02-28,3820,3825,3740,3740,93568,-2.604166666666667
2025-03-04,3740,3760,3710,3710,41564,-0.8021390374331552
2025-03-05,3720,3815,3705,3805,48589,2.560646900269542
2025-03-06,3820,3880,3780,3825,60010,0.5256241787122208
2025-03-07,3825,3910,3775,3815,52916,-0.261437908496732
2025-03-10,3805,3825,3770,3770,27638,-1.1795543905635648
2025-03-11,3720,3850,3670,3725,62453,-1.1936339522546418
2025-03-12,3685,3750,3685,3715,25414,-0.2684563758389262
2025-03-13,3720,3745,3675,3690,54217,-0.6729475100942126
2025-03-14,3665,3700,3610,3655,88054,-0.9485094850948509
2025-03-17,3635,3685,3630,3645,50701,-0.27359781121751026
2025-03-18,3630,3685,3625,3650,32844,0.1371742112482853
2025-03-19,3650,3670,3635,3640,38564,-0.273972602739726
2025-03-20,3660,3660,3615,3635,20721,-0.13736263736263737
2025-03-21,3630,3650,3615,3635,49892,0.0
2025-03-24,3635,3740,3635,3710,57198,2.063273727647868
2025-03-25,3765,3920,3700,3700,193460,-0.2695417789757413
2025-03-26,3730,3785,3700,3700,34071,0.0
2025-03-27,3700,3700,3640,3645,54767,-1.4864864864864866
2025-03-28,3645,3665,3540,3570,115260,-2.05761316872428
2025-03-31,3525,3565,3470,3525,51806,-1.2605042016806722
2025-04-01,3525,3615,3505,3615,53136,2.553191489361702
2025-04-02,3600,3600,3515,3555,41150,-1.6597510373443984
2025-04-03,3445,3545,3445,3450,38308,-2.9535864978902953
2025-04-04,3400,3470,3365,3380,46554,-2.0289855072463765
2025-04-07,3350,3450,3245,3250,77688,-3.8461538461538463
2025-04-08,3280,3390,3250,3375,82265,3.8461538461538463
2025-04-09,3255,3390,3255,3360,55859,-0.4444444444444444
2025-04-10,3390,3445,3340,3435,72403,2.232142857142857
2025-04-11,3430,3570,3390,3535,87234,2.911208151382824
2025-04-14,3480,3755,3480,3705,163094,4.809052333804809
2025-04-15,3740,3975,3740,3900,544492,5.263157894736842
2025-04-16,3890,3890,3820,3850,60944,-1.282051282051282
2025-04-17,3855,3855,3700,3800,27542,-1.2987012987012987
2025-04-18,3770,3785,3720,3730,60356,-1.8421052631578945
2025-04-21,3745,3795,3650,3660,39909,-1.876675603217158
2025-04-22,3660,3740,3640,3690,29541,0.819672131147541
2025-04-23,3730,3750,3690,3730,30197,1.084010840108401
2025-04-24,3730,3770,3690,3735,36042,0.13404825737265416
2025-04-25,3735,3860,3700,3825,70753,2.4096385542168677
2025-04-28,3845,3895,3810,3865,54165,1.045751633986928
2025-04-29,3865,3900,3830,3870,52929,0.129366106080207
2025-04-30,3885,3925,3835,3895,44519,0.6459948320413437
2025-05-02,3890,3940,3810,3830,52956,-1.6688061617458279
2025-05-07,3830,3850,3750,3850,37185,0.5221932114882507
2025-05-08,3870,3905,3800,3875,26715,0.6493506493506493
2025-05-09,3880,3945,3840,3860,28964,-0.3870967741935484
2025-05-12,3880,3880,3800,3855,18560,-0.1295336787564767
2025-05-13,3890,3915,3835,3900,44135,1.1673151750972763
2025-05-14,3930,3930,3825,3880,32856,-0.5128205128205128
2025-05-15,3875,3875,3800,3815,33938,-1.675257731958763
2025-05-16,3815,3985,3815,3865,144282,1.310615989515072
2025-05-19,3905,3905,3705,3730,59772,-3.4928848641655885
2025-05-20,3850,3850,3730,3730,25422,0.0
2025-05-21,3725,3735,3700,3730,33783,0.0
2025-05-22,3700,3715,3615,3655,43102,-2.0107238605898123
2025-05-23,3700,3700,3605,3610,39721,-1.231190150478796
2025-05-26,3700,3700,3585,3660,37475,1.3850415512465373
2025-05-27,3660,3660,3555,3590,52902,-1.912568306010929
2025-05-28,3600,3615,3550,3610,31223,0.5571030640668524
2025-05-29,3650,3730,3605,3725,49988,3.1855955678670362
2025-05-30,3735,3735,3655,3705,11838,-0.5369127516778524
2025-06-02,3725,3735,3685,3720,24709,0.4048582995951417
2025-06-04,3750,3760,3715,3750,32713,0.8064516129032258
2025-06-05,3750,3810,3725,3785,71967,0.9333333333333335
2025-06-09,3790,3900,3790,3855,68368,1.8494055482166447
2025-06-10,3895,3910,3805,3850,90201,-0.12970168612191957
2025-06-11,3850,3905,3845,3895,58921,1.1688311688311688
2025-06-12,3895,3925,3875,3875,57417,-0.5134788189987163
2025-06-13,3890,3890,3725,3765,133943,-2.838709677419355
2025-06-16,3770,3780,3715,3770,59042,0.13280212483399734
2025-06-17,3760,3845,3755,3765,63465,-0.1326259946949602
2025-06-18,3765,3830,3745,3800,96777,0.9296148738379815
2025-06-19,3800,3840,3770,3775,22152,-0.6578947368421052
2025-06-20,3800,3805,3760,3775,111145,0.0
2025-06-23,3780,3780,3660,3690,121113,-2.251655629139073
2025-06-24,3700,3780,3700,3775,76713,2.303523035230352
2025-06-25,3820,3850,3780,3810,134623,0.9271523178807948
2025-06-26,3850,3850,3740,3790,136479,-0.5249343832020997
2025-06-27,3785,3785,3690,3695,104172,-2.5065963060686016
2025-06-30,3745,3745,3670,3695,68048,0.0
2025-07-01,3695,3785,3685,3785,87280,2.435723951285521
2025-07-02,3785,3800,3745,3790,71721,0.13210039630118892
2025-07-03,3755,3850,3755,3845,136101,1.4511873350923483
2025-07-04,3810,3855,3775,3775,118583,-1.8205461638491547
2025-07-07,3775,3775,3715,3720,81637,-1.456953642384106
2025-07-08,3740,3765,3700,3760,100839,1.0752688172043012
2025-07-09,3775,3795,3715,3730,95464,-0.7978723404255319
2025-07-10,3725,3760,3725,3760,72641,0.8042895442359249
2025-07-11,3765,3860,3760,3840,166264,2.127659574468085
2025-07-14,3840,3885,3815,3840,214059,0.0
2025-07-15,3880,3880,3805,3840,93830,0.0
2025-07-16,3805,3830,3740,3755,136660,-2.213541666666667
2025-07-17,3800,3800,3710,3745,54702,-0.2663115845539281
2025-07-18,3770,3770,3700,3715,94963,-0.801068090787717
2025-07-21,3715,3740,3700,3740,46412,0.6729475100942126
2025-07-22,3750,3765,3675,3680,88887,-1.6042780748663104
2025-07-23,3715,3785,3685,3710,217510,0.8152173913043478
2025-07-24,3730,3735,3655,3680,138736,-0.8086253369272237
2025-07-25,3700,3700,3650,3685,44451,0.1358695652173913
2025-07-28,3695,3710,3610,3615,108368,-1.8995929443690638
2025-07-29,3620,3630,3545,3580,60472,-0.9681881051175657
2025-07-30,3620,3690,3610,3680,65102,2.793296089385475
2025-07-31,3730,3730,3655,3690,46110,0.2717391304347826
2025-08-01,3685,3685,3560,3590,129372,-2.710027100271003
2025-08-04,3590,3630,3560,3600,20878,0.2785515320334262
2025-08-05,3580,3690,3580,3605,22679,0.1388888888888889
2025-08-06,3610,3635,3565,3620,30457,0.4160887656033287
2025-08-07,3620,3635,3580,3630,45082,0.2762430939226519
2025-08-08,3650,3655,3595,3600,37349,-0.8264462809917356
2025-08-11,3600,3620,3570,3590,31252,-0.2777777777777778
2025-08-12,3565,3630,3565,3615,24778,0.6963788300835655
2025-08-13,3630,3765,3630,3765,383354,4.149377593360995
2025-08-14,3800,3820,3740,3810,267870,1.1952191235059761
2025-08-18,3800,3880,3740,3855,209127,1.1811023622047243
2025-08-19,3865,4065,3865,3935,420094,2.075226977950713
2025-08-20,3880,4145,3875,4140,530893,5.209656925031767
2025-08-21,4140,4315,4085,4185,503862,1.0869565217391304
2025-08-22,4190,4255,4110,4115,345716,-1.6726403823178015
2025-08-25,4115,4250,4025,4040,125323,-1.8226002430133657
2025-08-26,4040,4095,4005,4035,72975,-0.12376237623762376
2025-08-27,4040,4195,4040,4145,186996,2.7261462205700124
2025-08-28,4145,4165,4010,4065,92210,-1.9300361881785282
2025-08-29,4040,4165,4030,4030,108374,-0.8610086100861009
2025-09-01,4100,4100,3955,3985,112126,-1.1166253101736971
2025-09-02,3985,4040,3800,3995,124036,0.2509410288582183
2025-09-03,3995,4060,3975,4030,36497,0.8760951188986232
2025-09-04,4035,4065,3975,4000,45338,-0.7444168734491315
2025-09-05,4015,4025,3940,3980,57928,-0.5
2025-09-08,3965,3995,3895,3995,55754,0.37688442211055273
2025-09-09,3995,4000,3925,3940,58005,-1.376720901126408
2025-09-10,3940,3995,3940,3975,42593,0.8883248730964468
2025-09-11,3985,4025,3955,3985,47518,0.25157232704402516
2025-09-12,3985,4005,3935,3945,55662,-1.0037641154328731
2025-09-15,3970,3970,3850,3875,97841,-1.7743979721166032
2025-09-16,3850,3925,3850,3895,57670,0.5161290322580645
2025-09-17,3895,3910,3845,3870,34647,-0.6418485237483954
2025-09-18,3860,3915,3855,3900,27414,0.7751937984496124
2025-09-19,3900,3910,3840,3870,56834,-0.7692307692307693
2025-09-22,3865,3895,3835,3845,48334,-0.6459948320413437
2025-09-23,3805,3845,3780,3805,56395,-1.0403120936280885
2025-09-24,3840,3845,3775,3805,23173,0.0
2025-09-25,3800,3880,3795,3835,38120,0.7884362680683311
2025-09-26,3835,4075,3720,3750,146223,-2.216427640156454
2025-09-29,3745,3780,3705,3780,32154,0.8
2025-09-30,3800,3800,3730,3735,20244,-1.1904761904761905
2025-10-01,3710,3745,3690,3715,54427,-0.535475234270415
2025-10-02,3735,3790,3710,3760,58192,1.2113055181695829
2025-10-10,3760,3790,3660,3665,81438,-2.5265957446808507
2025-10-13,3640,3640,3580,3605,76745,-1.6371077762619373
2025-10-14,3610,3700,3600,3625,118061,0.5547850208044383
2025-10-15,3635,3675,3615,3635,47280,0.27586206896551724
2025-10-16,3730,3850,3720,3730,209033,2.613480055020633
2025-10-17,3795,3820,3630,3790,130026,1.6085790884718498
2025-10-20,3815,3860,3735,3820,92980,0.79155672823219
2025-10-21,3780,3890,3780,3840,146303,0.5235602094240838
2025-10-22,3840,3895,3790,3895,69323,1.4322916666666665
2025-10-23,3895,3895,3800,3810,77563,-2.1822849807445444
2025-10-24,3810,3825,3770,3800,101471,-0.26246719160104987
2025-10-27,3790,3855,3775,3810,164035,0.2631578947368421
2025-10-28,3810,3940,3780,3920,140040,2.8871391076115485
2025-10-29,3920,4055,3895,4010,198279,2.295918367346939
2025-10-30,4160,4190,4015,4050,405731,0.997506234413965
2025-10-31,4050,4220,4050,4200,418035,3.7037037037037033
2025-11-03,4220,4295,3985,4040,433499,-3.8095238095238098
2025-11-04,4040,4085,3985,4080,110045,0.9900990099009901
2025-11-05,4075,4075,3840,3945,126492,-3.308823529411765
2025-11-06,3920,4020,3920,4020,77382,1.9011406844106464
2025-11-07,3965,3970,3840,3895,60817,-3.109452736318408
2025-11-10,3890,3975,3865,3920,66564,0.6418485237483954
2025-11-11,3920,4000,3920,3960,47749,1.0204081632653061
