date,open,high,low,close,volume,change_rate
2024-07-26,3555,3775,3555,3740,1764700,6.401137980085349
2024-07-29,3850,4065,3795,4040,5457533,8.02139037433155
2024-07-30,3905,3925,3770,3780,2884969,-6.435643564356436
2024-07-31,3730,3815,3685,3765,1417067,-0.3968253968253968
2024-08-01,3600,3720,3590,3680,1696226,-2.257636122177955
2024-08-02,3660,3725,3500,3520,1900480,-4.3478260869565215
2024-08-05,3300,3350,2870,2980,3910356,-15.340909090909092
2024-08-06,3070,3350,3065,3200,3274869,7.38255033557047
2024-08-07,3180,3335,3175,3275,1547107,2.34375
2024-08-08,3190,3435,3175,3370,1367521,2.900763358778626
2024-08-09,3570,3575,3440,3470,1454950,2.967359050445104
2024-08-12,3415,3455,3395,3430,668891,-1.1527377521613833
2024-08-13,3470,3490,3370,3380,680125,-1.4577259475218658
2024-08-14,3445,3465,3420,3440,524360,1.7751479289940828
2024-08-16,3445,3480,3430,3460,586050,0.5813953488372093
2024-08-19,3455,3490,3430,3445,424911,-0.4335260115606936
2024-08-20,3455,3560,3455,3550,1059878,3.0478955007256894
2024-08-21,3520,3535,3460,3500,700459,-1.4084507042253522
2024-08-22,3575,3580,3465,3555,1035989,1.5714285714285716
2024-08-23,3475,3550,3470,3485,772562,-1.969057665260197
2024-08-26,3535,3560,3470,3490,1091632,0.1434720229555237
2024-08-27,3475,3480,3400,3425,605094,-1.8624641833810889
2024-08-28,3355,3400,3330,3335,654840,-2.627737226277372
2024-08-29,3310,3420,3290,3350,734442,0.4497751124437781
2024-08-30,3380,3420,3370,3405,361477,1.6417910447761193
2024-09-02,3375,3385,3310,3370,484576,-1.0279001468428781
2024-09-03,3460,3510,3380,3470,3081706,2.967359050445104
2024-09-04,3765,3960,3390,3390,18973149,-2.3054755043227666
2024-09-05,3440,3570,3440,3510,4449865,3.5398230088495577
2024-09-06,3510,3535,3270,3290,2548682,-6.267806267806268
2024-09-09,3200,3265,3145,3230,1519749,-1.82370820668693
2024-09-10,3290,3375,3255,3280,1414130,1.5479876160990713
2024-09-11,3315,3320,3110,3140,1643332,-4.2682926829268295
2024-09-12,3165,3305,3165,3295,1281825,4.936305732484077
2024-09-13,3270,3345,3270,3330,713862,1.062215477996965
2024-09-19,3420,3430,3350,3425,960337,2.8528528528528527
2024-09-20,3445,3530,3430,3505,1295798,2.335766423357664
2024-09-23,3465,3515,3440,3485,649271,-0.5706134094151213
2024-09-24,3475,3505,3420,3465,761335,-0.5738880918220948
2024-09-25,3490,3505,3375,3390,1396497,-2.1645021645021645
2024-09-26,3380,3425,3375,3425,564653,1.0324483775811208
2024-09-27,3460,3470,3405,3405,631419,-0.583941605839416
2024-09-30,3405,3420,3325,3325,626450,-2.3494860499265786
2024-10-02,3260,3310,3230,3265,503004,-1.8045112781954888
2024-10-04,3280,3350,3260,3300,700341,1.0719754977029097
2024-10-07,3305,3360,3295,3345,493314,1.3636363636363635
2024-10-08,3315,3345,3295,3295,319044,-1.4947683109118086
2024-10-10,3310,3310,3245,3255,565217,-1.2139605462822458
2024-10-11,3240,3330,3240,3275,474163,0.6144393241167435
2024-10-14,3290,3385,3290,3355,642914,2.4427480916030535
2024-10-15,3445,3475,3380,3395,1336423,1.1922503725782414
2024-10-16,3430,3460,3390,3440,700484,1.3254786450662739
2024-10-17,3475,3515,3420,3470,1226392,0.872093023255814
2024-10-18,3450,3555,3430,3550,1134624,2.3054755043227666
2024-10-21,3600,3660,3545,3650,2861776,2.8169014084507045
2024-10-22,3580,3585,3480,3495,1377381,-4.2465753424657535
2024-10-23,3495,3605,3485,3490,1167655,-0.14306151645207438
2024-10-24,3435,3480,3405,3435,587226,-1.5759312320916905
2024-10-25,3455,3515,3365,3385,1174443,-1.455604075691412
2024-10-28,3415,3435,3355,3385,892336,0.0
2024-10-29,3500,3670,3420,3640,4733737,7.533234859675036
2024-10-30,3795,3835,3620,3635,4450468,-0.13736263736263737
2024-10-31,3575,3585,3510,3570,1501342,-1.7881705639614855
2024-11-01,3475,3480,3370,3370,1601982,-5.602240896358544
2024-11-04,3310,3380,3265,3360,1002434,-0.2967359050445104
2024-11-05,3320,3450,3320,3410,919200,1.488095238095238
2024-11-06,3420,3640,3380,3600,5996633,5.571847507331378
2024-11-07,3690,3690,3545,3550,2764043,-1.3888888888888888
2024-11-08,3615,3640,3545,3550,1325713,0.0
2024-11-11,3715,4370,3685,4160,38244198,17.183098591549296
2024-11-12,4620,4675,4190,4200,27504924,0.9615384615384616
2024-11-13,4170,4305,3765,3840,9349942,-8.571428571428571
2024-11-14,3960,4070,3740,3740,6198626,-2.604166666666667
2024-11-15,3575,3745,3550,3700,3893831,-1.06951871657754
2024-11-18,3700,3845,3680,3845,3042479,3.9189189189189193
2024-11-19,3950,3950,3745,3810,3163243,-0.9102730819245773
2024-11-20,3850,3875,3580,3710,4233371,-2.6246719160104988
2024-11-21,3850,3890,3720,3790,5641494,2.15633423180593
2024-11-22,3830,3835,3715,3730,2741793,-1.58311345646438
2024-11-25,3740,3775,3680,3705,1769107,-0.6702412868632708
2024-11-26,3630,3660,3570,3595,1884870,-2.968960863697706
2024-11-27,3555,3585,3525,3555,1442106,-1.1126564673157162
2024-11-28,3630,3640,3470,3495,1975980,-1.6877637130801686
2024-11-29,3500,3585,3470,3535,1653737,1.144492131616595
2024-12-02,3730,3810,3600,3600,5995643,1.8387553041018387
2024-12-03,3620,3895,3590,3865,5573298,7.361111111111112
2024-12-04,3745,3835,3660,3715,3842581,-3.8809831824062093
2024-12-05,3875,4360,3765,4275,57277653,15.074024226110364
2024-12-06,4060,4085,3850,3935,10963106,-7.953216374269006
2024-12-09,3910,3975,3585,3585,6888952,-8.89453621346887
2024-12-10,3530,3720,3520,3705,5327272,3.3472803347280333
2024-12-11,3650,3720,3630,3685,2202333,-0.5398110661268556
2024-12-12,3855,3925,3770,3870,5816617,5.020352781546811
2024-12-13,3810,3915,3760,3885,3185690,0.3875968992248062
2024-12-16,4060,4170,3990,4040,9222607,3.9897039897039894
2024-12-17,4110,4140,3945,3945,3999512,-2.3514851485148514
2024-12-18,3945,4015,3820,3910,2831840,-0.8871989860583016
2024-12-19,3730,3745,3620,3700,4591328,-5.3708439897698215
2024-12-20,3665,3665,3450,3455,3852179,-6.621621621621622
2024-12-23,3440,3560,3405,3495,2387887,1.1577424023154848
2024-12-24,3470,3520,3440,3470,1332793,-0.7153075822603719
2024-12-26,3545,3575,3490,3530,1948568,1.729106628242075
2024-12-27,3465,3495,3390,3470,1426234,-1.69971671388102
2024-12-30,3400,3440,3350,3360,1527103,-3.170028818443804
2025-01-02,3400,3495,3400,3485,1246141,3.7202380952380953
2025-01-03,3505,3610,3495,3575,2236259,2.582496413199426
2025-01-06,3610,3755,3580,3715,2568370,3.9160839160839163
2025-01-07,3815,3815,3650,3670,2018210,-1.2113055181695829
2025-01-08,3580,3730,3565,3670,1420696,0.0
2025-01-09,3670,3710,3615,3685,1062766,0.4087193460490463
2025-01-10,3640,3750,3610,3710,1499495,0.6784260515603799
2025-01-13,3685,3725,3640,3655,625212,-1.482479784366577
2025-01-14,3660,3720,3625,3700,933462,1.231190150478796
2025-01-15,3735,3760,3700,3715,802508,0.40540540540540543
2025-01-16,3795,3795,3695,3710,1172703,-0.13458950201884254
2025-01-17,3630,3810,3625,3785,1948908,2.0215633423180592
2025-01-20,3825,3830,3750,3775,1607744,-0.26420079260237783
2025-01-21,3760,3810,3710,3735,1232899,-1.0596026490066226
2025-01-22,3770,3810,3740,3755,723038,0.535475234270415
2025-01-23,3730,3730,3580,3600,983856,-4.1278295605858855
2025-01-24,3630,3660,3565,3580,1070858,-0.5555555555555556
2025-01-31,3580,3645,3565,3610,793566,0.8379888268156425
2025-02-03,3495,3495,3390,3405,1387400,-5.678670360110803
2025-02-04,3490,3535,3435,3440,935363,1.0279001468428781
2025-02-05,3440,3460,3415,3425,781581,-0.436046511627907
2025-02-06,3430,3445,3355,3375,1852425,-1.4598540145985401
2025-02-07,3355,3380,3305,3315,1182748,-1.7777777777777777
2025-02-10,3305,3345,3280,3325,658132,0.301659125188537
2025-02-11,3330,3380,3325,3345,637930,0.6015037593984963
2025-02-12,3345,3455,3305,3445,1222589,2.9895366218236172
2025-02-13,3450,3645,3450,3625,3519466,5.2249637155297535
2025-02-14,3660,3765,3620,3690,2886736,1.7931034482758619
2025-02-17,3690,3870,3650,3855,3800426,4.471544715447155
2025-02-18,3870,3875,3730,3790,1920346,-1.6861219195849546
2025-02-19,3770,3805,3725,3755,1612084,-0.9234828496042217
2025-02-20,3765,3815,3695,3725,1087445,-0.7989347536617843
2025-02-21,3705,3705,3600,3615,1150598,-2.953020134228188
2025-02-24,3560,3575,3500,3525,1003268,-2.4896265560165975
2025-02-25,3500,3650,3470,3545,1098657,0.5673758865248227
2025-02-26,3525,3595,3515,3560,548425,0.4231311706629055
2025-02-27,3540,3555,3500,3530,639652,-0.8426966292134831
2025-02-28,3485,3490,3420,3440,1004381,-2.5495750708215295
2025-03-04,3505,3595,3450,3525,1202446,2.4709302325581395
2025-03-05,3520,3650,3520,3645,1318093,3.404255319148936
2025-03-06,3675,3675,3595,3605,839911,-1.0973936899862824
2025-03-07,3590,3650,3545,3550,845108,-1.5256588072122053
2025-03-10,3505,3545,3420,3465,994382,-2.3943661971830985
2025-03-11,3400,3420,3355,3410,1075183,-1.5873015873015872
2025-03-12,3425,3525,3425,3500,571110,2.6392961876832843
2025-03-13,3505,3550,3475,3480,748605,-0.5714285714285714
2025-03-14,3500,3500,3435,3435,518134,-1.293103448275862
2025-03-17,3445,3485,3435,3485,658528,1.455604075691412
2025-03-18,3490,3510,3470,3475,469552,-0.2869440459110474
2025-03-19,3455,3500,3450,3495,509411,0.5755395683453237
2025-03-20,3530,3575,3485,3490,788525,-0.14306151645207438
2025-03-21,3455,3490,3425,3450,546586,-1.146131805157593
2025-03-24,3475,3520,3460,3485,468569,1.0144927536231882
2025-03-25,3515,3530,3420,3435,485477,-1.4347202295552368
2025-03-26,3440,3460,3415,3435,297225,0.0
2025-03-27,3405,3430,3375,3375,519128,-1.7467248908296942
2025-03-28,3370,3390,3320,3330,519867,-1.3333333333333335
2025-03-31,3290,3290,3150,3160,943248,-5.105105105105105
2025-04-01,3205,3300,3195,3290,383556,4.113924050632911
2025-04-02,3305,3315,3220,3225,258682,-1.9756838905775076
2025-04-03,3155,3175,3115,3170,444331,-1.7054263565891472
2025-04-04,3100,3245,3100,3215,484307,1.4195583596214512
2025-04-07,3105,3115,2945,2960,1097045,-7.931570762052877
2025-04-08,3020,3075,2985,3000,603483,1.3513513513513513
2025-04-09,2965,3025,2910,2950,717813,-1.6666666666666667
2025-04-10,3100,3125,3070,3100,392591,5.084745762711865
2025-04-11,3055,3155,3040,3150,315771,1.6129032258064515
2025-04-14,3190,3195,3150,3170,209327,0.6349206349206349
2025-04-15,3195,3225,3165,3200,226968,0.9463722397476341
2025-04-16,3205,3215,3150,3175,351836,-0.78125
2025-04-17,3155,3200,3155,3175,133979,0.0
2025-04-18,3195,3215,3155,3215,284117,1.2598425196850394
2025-04-21,3285,3295,3225,3275,567451,1.8662519440124419
2025-04-22,3260,3300,3255,3270,381163,-0.15267175572519084
2025-04-23,3360,3370,3305,3340,587943,2.1406727828746175
2025-04-24,3350,3355,3290,3310,192527,-0.8982035928143712
2025-04-25,3340,3375,3330,3355,378202,1.3595166163141994
2025-04-28,3355,3385,3345,3370,322011,0.44709388971684055
2025-04-29,3375,3440,3355,3430,573846,1.7804154302670623
2025-04-30,3415,3515,3405,3435,996649,0.1457725947521866
2025-05-02,3480,3540,3430,3470,1372259,1.0189228529839884
2025-05-07,3475,3500,3450,3495,419403,0.7204610951008645
2025-05-08,3535,3550,3485,3550,569925,1.5736766809728182
2025-05-09,3675,3675,3555,3580,1288300,0.8450704225352111
2025-05-12,3620,3735,3605,3690,1496446,3.072625698324022
2025-05-13,3700,3700,3622,3695,602634,0.13550135501355012
2025-05-14,3795,3810,3750,3770,1507578,2.029769959404601
2025-05-15,3830,3860,3770,3805,1243816,0.9283819628647214
2025-05-16,3835,4115,3835,4080,4319866,7.227332457293036
2025-05-19,4130,4150,3780,3870,2389772,-5.147058823529411
2025-05-20,3930,4020,3880,3915,1285635,1.1627906976744187
2025-05-21,3945,4105,3885,4085,2319349,4.342273307790549
2025-05-22,4255,4285,4105,4190,3218590,2.570379436964504
2025-05-23,4260,4375,4100,4305,2738655,2.7446300715990453
2025-05-26,4290,4290,4155,4235,1631621,-1.6260162601626018
2025-05-27,4245,4250,4045,4100,1682089,-3.187721369539551
2025-05-28,4145,4255,4100,4170,1374063,1.707317073170732
2025-05-29,4215,4560,4190,4520,5289330,8.393285371702639
2025-05-30,4690,4690,4365,4460,2992411,-1.3274336283185841
2025-06-02,4520,4570,4305,4370,2312820,-2.0179372197309418
2025-06-04,4500,4800,4495,4790,6429290,9.610983981693364
2025-06-05,4825,4865,4590,4860,3769120,1.4613778705636742
2025-06-09,5010,5430,4955,5310,6661668,9.25925925925926
2025-06-10,5510,5520,5200,5430,5065430,2.2598870056497176
2025-06-11,5360,5620,5270,5560,3724789,2.394106813996317
2025-06-12,5540,6800,5510,6350,18072335,14.20863309352518
2025-06-13,6290,6380,5860,6010,5753295,-5.354330708661418
2025-06-16,5930,6250,5900,6210,4018430,3.3277870216306153
2025-06-17,6800,7060,6310,6700,12874305,7.890499194847021
2025-06-18,6670,7050,6580,6920,6362139,3.2835820895522385
2025-06-19,7230,7300,6680,6900,5478993,-0.2890173410404624
2025-06-20,6810,6900,6680,6850,3120440,-0.7246376811594203
2025-06-23,6500,6970,6390,6750,5978881,-1.4598540145985401
2025-06-24,7050,7230,6720,6850,5140843,1.4814814814814816
2025-06-25,6870,6890,6580,6830,3057987,-0.291970802919708
2025-06-26,6730,6900,6350,6800,4878566,-0.43923865300146414
2025-06-27,6900,6980,6670,6720,3026460,-1.1764705882352942
2025-06-30,6690,6770,6560,6610,2557112,-1.636904761904762
2025-07-01,6760,6940,6740,6810,3635330,3.0257186081694405
2025-07-02,7120,7140,6590,6650,4482945,-2.3494860499265786
2025-07-03,6670,6710,6390,6510,2972451,-2.1052631578947367
2025-07-04,6520,6620,6230,6250,2442497,-3.9938556067588324
2025-07-07,6070,6370,6040,6230,1571019,-0.32
2025-07-08,6150,6620,6130,6570,2499602,5.457463884430177
2025-07-09,6720,6990,6530,6980,5689420,6.2404870624048705
2025-07-10,7190,7230,6940,7070,4882036,1.2893982808022924
2025-07-11,7340,7490,7090,7260,6027831,2.6874115983026874
2025-07-14,7260,7270,6880,7180,3836811,-1.1019283746556474
2025-07-15,7110,7160,6920,7000,2432196,-2.5069637883008355
2025-07-16,6840,6870,6570,6620,3048180,-5.428571428571429
2025-07-17,6720,6750,6500,6580,1815532,-0.6042296072507553
2025-07-18,6650,6670,6470,6580,1458539,0.0
2025-07-21,6470,6600,6400,6450,1802370,-1.9756838905775076
2025-07-22,6500,6570,6310,6380,1338217,-1.0852713178294573
2025-07-23,6410,6410,6180,6230,1199102,-2.3510971786833856
2025-07-24,6260,6330,6050,6160,1478015,-1.1235955056179776
2025-07-25,6110,6390,6100,6180,1166262,0.3246753246753247
2025-07-28,6220,6230,5980,6020,1471681,-2.5889967637540456
2025-07-29,6000,6020,5860,5940,1146635,-1.3289036544850499
2025-07-30,6000,6010,5770,5790,1498595,-2.525252525252525
2025-07-31,5830,5970,5770,5860,1105280,1.2089810017271159
2025-08-01,5730,5730,5410,5430,2405231,-7.337883959044368
2025-08-04,5420,5610,5410,5600,1179615,3.1307550644567224
2025-08-05,5620,5750,5570,5640,1176823,0.7142857142857143
2025-08-06,5590,5710,5520,5680,625746,0.7092198581560284
2025-08-07,5800,5810,5640,5700,1112591,0.35211267605633806
2025-08-08,5710,5760,5610,5610,654087,-1.5789473684210527
2025-08-11,5680,5760,5390,5650,1701263,0.7130124777183601
2025-08-12,5640,5890,5600,5620,1311317,-0.5309734513274336
2025-08-13,5720,5720,5550,5640,495896,0.3558718861209964
2025-08-14,5750,5860,5600,5650,860048,0.1773049645390071
2025-08-18,5560,5580,5370,5430,1093906,-3.893805309734513
2025-08-19,5420,5500,5300,5410,895368,-0.3683241252302026
2025-08-20,5260,5300,5060,5290,2263270,-2.2181146025878005
2025-08-21,5320,5520,5300,5420,1501158,2.4574669187145557
2025-08-22,5410,5520,5390,5420,834133,0.0
2025-08-25,5490,5910,5490,5740,3927844,5.904059040590406
2025-08-26,5750,5750,5540,5580,1243140,-2.7874564459930316
2025-08-27,5610,5610,5440,5530,1011935,-0.8960573476702508
2025-08-28,5470,5740,5420,5630,2316594,1.8083182640144666
2025-08-29,5660,5710,5530,5540,958955,-1.5985790408525755
2025-09-01,5520,5570,5340,5380,986204,-2.888086642599278
2025-09-02,5380,5420,5300,5380,741768,0.0
2025-09-03,5380,5400,5310,5400,576236,0.37174721189591076
2025-09-04,5390,5480,5340,5440,743696,0.7407407407407408
2025-09-05,5460,5620,5350,5540,1285455,1.8382352941176472
2025-09-08,5540,5850,5520,5720,1763304,3.2490974729241873
2025-09-09,5820,6100,5760,6020,5247998,5.244755244755245
2025-09-10,6070,6210,5960,6160,3647166,2.3255813953488373
2025-09-11,6150,6160,5910,6100,2609655,-0.974025974025974
2025-09-12,6200,6230,6050,6110,1518472,0.16393442622950818
2025-09-15,6150,6290,6130,6180,3003801,1.1456628477905073
2025-09-16,6180,6220,6020,6130,1874551,-0.8090614886731391
2025-09-17,6110,6120,6000,6100,912710,-0.48939641109298526
2025-09-18,6140,6170,6020,6160,1335494,0.9836065573770493
2025-09-19,6160,6210,6030,6100,935766,-0.974025974025974
2025-09-22,6090,6090,5910,5950,1243664,-2.459016393442623
2025-09-23,5970,6030,5770,5820,1424090,-2.1848739495798317
2025-09-24,5800,5810,5580,5680,1442581,-2.405498281786942
2025-09-25,5650,5730,5320,5400,3443290,-4.929577464788732
2025-09-26,5450,5480,5220,5290,2066248,-2.037037037037037
2025-09-29,5440,6300,5440,6200,17613503,17.20226843100189
2025-09-30,6410,6690,5940,6370,23566589,2.741935483870968
2025-10-01,6370,6370,5780,5800,7484094,-8.948194662480377
2025-10-02,5910,6140,5750,5910,8418423,1.896551724137931
2025-10-10,5950,6240,5910,6000,5852503,1.5228426395939088
2025-10-13,5830,5970,5630,5700,3222779,-5.0
2025-10-14,5720,5790,5420,5500,2372551,-3.508771929824561
2025-10-15,5500,5760,5470,5760,2047786,4.7272727272727275
2025-10-16,5760,5970,5710,5800,2162017,0.6944444444444444
2025-10-17,5750,5750,5240,5400,5926886,-6.896551724137931
2025-10-20,5420,5660,5220,5640,7631501,4.444444444444445
2025-10-21,5710,5720,5200,5290,8207244,-6.205673758865248
2025-10-22,5320,5350,5160,5350,2604457,1.1342155009451798
2025-10-23,5240,5330,5190,5220,2070034,-2.4299065420560746
2025-10-24,5320,5400,5240,5370,2542007,2.8735632183908044
2025-10-27,5460,5690,5450,5590,4676805,4.0968342644320295
2025-10-28,5540,5580,5420,5480,1980742,-1.9677996422182469
2025-10-29,5510,5570,5410,5480,2235866,0.0
2025-10-30,5550,5630,5340,5380,2357143,-1.824817518248175
2025-10-31,5380,5460,5300,5350,1457932,-0.5576208178438662
2025-11-03,5400,5520,5290,5340,2308945,-0.1869158878504673
2025-11-04,5290,5330,5220,5230,1918036,-2.0599250936329585
2025-11-05,5150,5190,4855,5070,3046889,-3.0592734225621414
2025-11-06,5150,5300,5030,5220,2148899,2.9585798816568047
2025-11-07,5050,5190,4910,5020,2036610,-3.8314176245210727
2025-11-10,5090,5320,5090,5320,2462604,5.9760956175298805
2025-11-11,5320,5460,5110,5170,1731902,-2.819548872180451
