date,open,high,low,close,volume,change_rate
2024-09-02,1975,2070,1925,2050,1616644,7.329842931937172
2024-09-03,2440,2665,2345,2665,27968715,30.0
2024-09-04,2835,3150,2650,2675,65764373,0.37523452157598497
2024-09-05,2755,2785,2480,2600,15919347,-2.803738317757009
2024-09-06,2730,2835,2460,2530,16884076,-2.6923076923076925
2024-09-09,2415,2720,2410,2720,7586939,7.5098814229249005
2024-09-10,2690,3115,2635,2940,42487875,8.088235294117647
2024-09-11,2890,2935,2605,2685,7573217,-8.673469387755102
2024-09-12,2590,2715,2550,2615,4763441,-2.60707635009311
2024-09-13,2595,2700,2525,2640,5113609,0.9560229445506693
2024-09-19,2635,2645,2505,2565,2534253,-2.840909090909091
2024-09-20,2555,2605,2485,2575,2639555,0.3898635477582846
2024-09-23,2510,2555,2445,2540,3030059,-1.3592233009708738
2024-09-24,2620,2720,2480,2480,11286116,-2.3622047244094486
2024-09-25,2500,2895,2460,2685,18308144,8.266129032258064
2024-09-26,2590,2700,2520,2695,6857583,0.37243947858473
2024-09-27,2665,2680,2500,2510,3824219,-6.8645640074211505
2024-09-30,2500,2530,2355,2360,2487906,-5.9760956175298805
2024-10-02,2305,2400,2270,2335,1022288,-1.059322033898305
2024-10-04,2330,2440,2285,2400,1272121,2.7837259100642395
2024-10-07,2380,2385,2305,2365,2036732,-1.4583333333333333
2024-10-08,2520,2550,2270,2300,3557082,-2.748414376321353
2024-10-10,2305,2355,2280,2335,773577,1.5217391304347827
2024-10-11,2320,2400,2310,2340,1040405,0.21413276231263384
2024-10-14,2340,2520,2335,2520,3699146,7.6923076923076925
2024-10-15,2520,2585,2490,2535,3455253,0.5952380952380952
2024-10-16,2550,2645,2505,2520,3419404,-0.591715976331361
2024-10-17,2530,2580,2455,2460,1294462,-2.380952380952381
2024-10-18,2420,2580,2415,2570,1824584,4.471544715447155
2024-10-21,2570,2590,2515,2535,1471452,-1.3618677042801557
2024-10-22,2505,2575,2420,2455,1765922,-3.155818540433925
2024-10-23,2450,2575,2420,2420,1904849,-1.4256619144602851
2024-10-24,2365,2390,2275,2335,1095318,-3.512396694214876
2024-10-25,2350,2390,2300,2370,647992,1.4989293361884368
2024-10-28,2445,2450,2185,2185,2027947,-7.805907172995781
2024-10-29,2260,2475,2175,2325,6498047,6.407322654462242
2024-10-30,2345,2370,2180,2200,1308364,-5.376344086021505
2024-10-31,2160,2190,2105,2160,918863,-1.8181818181818181
2024-11-01,2085,2120,2045,2045,633843,-5.324074074074074
2024-11-04,1992,2100,1991,2065,514076,0.9779951100244498
2024-11-05,2030,2110,2015,2095,412529,1.4527845036319613
2024-11-06,2090,2370,2050,2365,4653491,12.887828162291171
2024-11-07,2315,2350,2190,2190,1603347,-7.399577167019028
2024-11-08,2205,2250,2180,2205,438211,0.684931506849315
2024-11-11,2325,2385,2230,2235,2566434,1.3605442176870748
2024-11-12,2375,2380,2050,2075,2039979,-7.158836689038031
2024-11-13,2010,2075,2005,2025,487688,-2.4096385542168677
2024-11-14,2000,2060,1983,1985,451823,-1.9753086419753085
2024-11-15,1940,2035,1905,2025,379126,2.0151133501259446
2024-11-18,2125,2135,1991,2050,356066,1.2345679012345678
2024-11-19,2065,2120,2015,2055,425077,0.24390243902439024
2024-11-20,2075,2085,2000,2000,258227,-2.67639902676399
2024-11-21,2000,2060,2000,2010,304922,0.5
2024-11-22,2025,2055,2000,2000,337940,-0.4975124378109453
2024-11-25,2135,2250,2045,2200,2113588,10.0
2024-11-26,2155,2205,2140,2180,527817,-0.9090909090909091
2024-11-27,2160,2185,2115,2175,348015,-0.22935779816513763
2024-11-28,2175,2200,2075,2090,365296,-3.9080459770114944
2024-11-29,2095,2180,2025,2180,860219,4.30622009569378
2024-12-02,2550,2640,2200,2210,16023380,1.3761467889908259
2024-12-03,2185,2260,2175,2250,1476691,1.809954751131222
2024-12-04,2165,2270,2140,2225,2005154,-1.1111111111111112
2024-12-05,2170,2180,2060,2060,1387540,-7.415730337078652
2024-12-06,2040,2070,1971,1999,1095087,-2.9611650485436893
2024-12-09,1930,1977,1773,1788,1159006,-10.55527763881941
2024-12-10,1774,2155,1774,2005,3504445,12.136465324384787
2024-12-11,1978,2085,1978,2070,694435,3.2418952618453867
2024-12-12,2085,2130,2035,2045,735670,-1.2077294685990339
2024-12-13,2045,2120,2030,2110,410048,3.1784841075794623
2024-12-16,2180,2180,2100,2125,750680,0.7109004739336493
2024-12-17,2140,2150,2100,2130,519187,0.2352941176470588
2024-12-18,2115,2145,2070,2120,312083,-0.4694835680751174
2024-12-19,2060,2070,2010,2050,226639,-3.30188679245283
2024-12-20,2050,2060,1954,1958,387750,-4.48780487804878
2024-12-23,1980,2040,1980,2000,185925,2.1450459652706844
2024-12-24,1994,2020,1963,1990,166493,-0.5
2024-12-26,1993,2010,1951,1951,174361,-1.9597989949748744
2024-12-27,1931,2020,1892,1927,331118,-1.2301383905689391
2024-12-30,1927,1965,1907,1930,130344,0.15568240788790866
2025-01-02,1915,1975,1915,1973,152905,2.227979274611399
2025-01-03,1973,2035,1969,2005,345677,1.6218955904713634
2025-01-06,2060,2105,2040,2090,475222,4.239401496259352
2025-01-07,2080,2095,2055,2065,231211,-1.1961722488038278
2025-01-08,2065,2085,2035,2060,145164,-0.24213075060532688
2025-01-09,2060,2075,2020,2035,179020,-1.2135922330097086
2025-01-10,2045,2085,2025,2085,201225,2.457002457002457
2025-01-13,2065,2070,2020,2040,189941,-2.158273381294964
2025-01-14,2030,2070,2030,2055,124635,0.7352941176470588
2025-01-15,2070,2075,2030,2035,168258,-0.9732360097323601
2025-01-16,2055,2080,2055,2055,154239,0.9828009828009828
2025-01-17,2040,2175,2030,2175,1755116,5.839416058394161
2025-01-20,2385,2445,2125,2130,5732432,-2.0689655172413794
2025-01-21,2210,2225,2105,2165,1905538,1.643192488262911
2025-01-22,2155,2215,2135,2190,826420,1.1547344110854503
2025-01-23,2140,2140,2050,2050,884918,-6.392694063926941
2025-01-24,2065,2170,2060,2170,994328,5.853658536585367
2025-01-31,2110,2125,2075,2080,403683,-4.147465437788019
2025-02-03,2010,2025,1968,1996,618071,-4.038461538461538
2025-02-04,2010,2060,2010,2025,401754,1.4529058116232465
2025-02-05,2025,2045,2010,2010,186800,-0.7407407407407408
2025-02-06,2030,2030,2000,2010,169903,0.0
2025-02-07,2005,2080,1991,2080,444842,3.482587064676617
2025-02-10,2050,2085,2025,2060,197198,-0.9615384615384616
2025-02-11,2075,2130,2045,2080,345768,0.9708737864077669
2025-02-12,2105,2105,2035,2035,370164,-2.1634615384615383
2025-02-13,2030,2060,2015,2035,296906,0.0
2025-02-14,2040,2095,2030,2085,293153,2.457002457002457
2025-02-17,2070,2105,2055,2065,316008,-0.9592326139088728
2025-02-18,2065,2215,2045,2200,2145953,6.5375302663438255
2025-02-19,2155,2185,2115,2170,778195,-1.3636363636363635
2025-02-20,2180,2265,2155,2220,1918115,2.3041474654377883
2025-02-21,2090,2100,2010,2040,1141926,-8.108108108108109
2025-02-24,2015,2055,2000,2040,310734,0.0
2025-02-25,2030,2060,2020,2045,625516,0.24509803921568626
2025-02-26,2220,2290,2130,2155,6886718,5.378973105134474
2025-02-27,2160,2220,2135,2200,1154731,2.088167053364269
2025-02-28,2065,2130,2055,2075,789979,-5.681818181818182
2025-03-04,2080,2110,2000,2010,766725,-3.132530120481928
2025-03-05,2000,2090,2000,2080,435713,3.482587064676617
2025-03-06,2080,2120,2060,2100,542958,0.9615384615384616
2025-03-07,2075,2100,2025,2025,647601,-3.571428571428571
2025-03-10,2020,2045,2005,2030,169597,0.24691358024691357
2025-03-11,1976,2050,1954,2040,364900,0.49261083743842365
2025-03-12,2050,2075,2025,2040,198541,0.0
2025-03-13,2045,2055,2005,2015,229602,-1.2254901960784315
2025-03-14,2000,2035,2000,2020,191121,0.24813895781637718
2025-03-17,2020,2025,2005,2020,128313,0.0
2025-03-18,2020,2040,2005,2030,198493,0.49504950495049505
2025-03-19,2010,2030,2005,2010,144861,-0.9852216748768473
2025-03-20,2015,2035,1984,1987,208299,-1.144278606965174
2025-03-21,1987,1997,1938,1971,213611,-0.8052340211373931
2025-03-24,1964,1993,1959,1963,94908,-0.4058853373921867
2025-03-25,1963,1976,1945,1960,173054,-0.15282730514518594
2025-03-26,1955,2040,1955,2020,161524,3.061224489795918
2025-03-27,2010,2015,1982,1982,177245,-1.881188118811881
2025-03-28,1980,1980,1944,1953,182114,-1.4631685166498487
2025-03-31,1920,1950,1826,1850,280833,-5.273937532002048
2025-04-01,1850,1967,1850,1960,335777,5.9459459459459465
2025-04-02,1947,1965,1910,1910,96204,-2.5510204081632653
2025-04-03,1910,1974,1881,1926,242945,0.8376963350785341
2025-04-04,1918,2010,1820,2000,561026,3.8421599169262723
2025-04-07,2000,2070,1959,1984,875513,-0.8
2025-04-08,1965,2185,1963,2135,5315554,7.610887096774194
2025-04-09,2100,2130,2020,2075,906225,-2.810304449648712
2025-04-10,2085,2160,2080,2160,864536,4.096385542168675
2025-04-11,2135,2195,2115,2180,1110665,0.9259259259259258
2025-04-14,2160,2180,2120,2155,535802,-1.146788990825688
2025-04-15,2155,2800,2065,2555,36288228,18.561484918793504
2025-04-16,2545,2700,2445,2595,15019167,1.5655577299412915
2025-04-17,2530,2605,2500,2575,4991378,-0.7707129094412332
2025-04-18,2565,3040,2555,2910,41183932,13.009708737864079
2025-04-21,3055,3070,2640,2640,13092750,-9.278350515463918
2025-04-22,2555,2630,2470,2540,2799342,-3.787878787878788
2025-04-23,2545,2545,2345,2420,2211503,-4.724409448818897
2025-04-24,2380,2425,2355,2365,987083,-2.272727272727273
2025-04-25,2380,2470,2335,2385,1740025,0.8456659619450317
2025-04-28,2440,2445,2300,2330,1323158,-2.3060796645702304
2025-04-29,2340,2355,2275,2315,789983,-0.6437768240343348
2025-04-30,2295,2420,2275,2335,1997765,0.8639308855291578
2025-05-02,2265,2285,2185,2250,856266,-3.640256959314775
2025-05-07,2245,2360,2240,2345,1240117,4.222222222222222
2025-05-08,2375,2375,2305,2365,710548,0.8528784648187633
2025-05-09,2420,2440,2290,2295,1275524,-2.9598308668076108
2025-05-12,2295,2430,2295,2405,1808343,4.793028322440087
2025-05-13,2400,2425,2360,2415,752904,0.4158004158004158
2025-05-14,2400,2455,2375,2420,819212,0.2070393374741201
2025-05-15,2420,2420,2335,2355,652328,-2.6859504132231407
2025-05-16,2350,2365,2270,2300,551709,-2.335456475583864
2025-05-19,2260,2295,2230,2260,327319,-1.7391304347826086
2025-05-20,2260,2325,2260,2320,295384,2.6548672566371683
2025-05-21,2320,2340,2285,2305,308692,-0.646551724137931
2025-05-22,2335,2360,2235,2270,557653,-1.5184381778741864
2025-05-23,2270,2315,2240,2255,359238,-0.6607929515418502
2025-05-26,2225,2255,2210,2225,232493,-1.3303769401330376
2025-05-27,2220,2260,2200,2225,324566,0.0
2025-05-28,2220,2295,2215,2270,374192,2.0224719101123596
2025-05-29,2250,2315,2240,2315,351953,1.9823788546255507
2025-05-30,2315,2315,2255,2295,291734,-0.8639308855291578
2025-06-02,2320,2355,2295,2355,884651,2.6143790849673203
2025-06-04,2385,2390,2275,2360,1044317,0.21231422505307856
2025-06-05,2330,2445,2330,2365,1721253,0.211864406779661
2025-06-09,2460,2790,2440,2700,24423054,14.16490486257928
2025-06-10,2705,2715,2540,2670,4349316,-1.1111111111111112
2025-06-11,2670,2900,2575,2770,7564706,3.7453183520599254
2025-06-12,2770,2775,2650,2660,2247111,-3.9711191335740073
2025-06-13,2690,2745,2545,2580,1602909,-3.007518796992481
2025-06-16,2605,2740,2570,2690,2419291,4.263565891472868
2025-06-17,2855,2930,2665,2755,4415366,2.41635687732342
2025-06-18,2765,2885,2740,2840,3796401,3.0852994555353903
2025-06-19,2885,2890,2747,2775,1869184,-2.2887323943661975
2025-06-20,2800,2825,2700,2800,1157023,0.9009009009009009
2025-06-23,2770,2815,2705,2805,1116585,0.17857142857142858
2025-06-24,2830,2925,2780,2850,2451148,1.6042780748663104
2025-06-25,2800,2900,2705,2800,2503985,-1.7543859649122806
2025-06-26,2710,2735,2545,2575,1283626,-8.035714285714286
2025-06-27,2575,2595,2470,2510,636238,-2.524271844660194
2025-06-30,2470,2540,2470,2500,378738,-0.398406374501992
2025-07-01,2485,2570,2485,2500,319418,0.0
2025-07-02,2525,2535,2435,2445,269243,-2.1999999999999997
2025-07-03,2470,2495,2445,2460,120523,0.6134969325153374
2025-07-04,2465,2505,2405,2405,355265,-2.2357723577235773
2025-07-07,2430,2515,2400,2425,362670,0.8316008316008316
2025-07-08,2500,2510,2385,2385,862744,-1.6494845360824744
2025-07-09,2405,2500,2365,2490,327783,4.40251572327044
2025-07-10,2490,2545,2465,2505,219116,0.6024096385542169
2025-07-11,2515,2545,2460,2480,208033,-0.998003992015968
2025-07-14,2480,2485,2410,2430,232320,-2.0161290322580645
2025-07-15,2410,2430,2360,2370,203050,-2.4691358024691357
2025-07-16,2345,2390,2330,2365,168362,-0.21097046413502107
2025-07-17,2380,2410,2330,2400,182993,1.4799154334038054
2025-07-18,2435,2630,2360,2560,1801529,6.666666666666667
2025-07-21,2565,2665,2485,2485,1319920,-2.9296875
2025-07-22,2455,2510,2370,2405,565297,-3.2193158953722336
2025-07-23,2390,2420,2300,2335,447261,-2.9106029106029108
2025-07-24,2330,2350,2280,2310,329572,-1.070663811563169
2025-07-25,2295,2375,2295,2345,329659,1.5151515151515151
2025-07-28,2345,2380,2310,2310,181716,-1.4925373134328357
2025-07-29,2300,2320,2260,2300,134127,-0.4329004329004329
2025-07-30,2275,2320,2275,2290,127386,-0.43478260869565216
2025-07-31,2290,2370,2285,2340,183906,2.1834061135371177
2025-08-01,2330,2330,2220,2260,191927,-3.418803418803419
2025-08-04,2280,2430,2270,2400,477322,6.1946902654867255
2025-08-05,2400,2455,2395,2430,198423,1.25
2025-08-06,2390,2400,2355,2380,143496,-2.05761316872428
2025-08-07,2380,2435,2380,2410,168348,1.2605042016806722
2025-08-08,2415,2470,2395,2410,226500,0.0
2025-08-11,2420,2425,2385,2385,72087,-1.0373443983402488
2025-08-12,2400,2425,2365,2370,147801,-0.628930817610063
2025-08-13,2375,2385,2345,2360,93339,-0.42194092827004215
2025-08-14,2345,2400,2345,2400,168922,1.694915254237288
2025-08-18,2400,2405,2350,2375,91806,-1.0416666666666665
2025-08-19,2350,2390,2325,2340,95807,-1.4736842105263157
2025-08-20,2310,2330,2245,2290,233413,-2.1367521367521367
2025-08-21,2290,2360,2265,2320,201067,1.3100436681222707
2025-08-22,2320,2360,2310,2310,81387,-0.43103448275862066
2025-08-25,2320,2395,2315,2375,92226,2.813852813852814
2025-08-26,2350,2395,2345,2375,104220,0.0
2025-08-27,2375,2385,2280,2310,186176,-2.736842105263158
2025-08-28,2285,2310,2270,2290,89780,-0.8658008658008658
2025-08-29,2290,2310,2255,2265,132211,-1.0917030567685588
2025-09-01,2275,2320,2240,2260,222147,-0.22075055187637968
2025-09-02,2260,2285,2220,2240,165242,-0.8849557522123894
2025-09-03,2230,2250,2220,2225,84532,-0.6696428571428571
2025-09-04,2235,2335,2230,2270,283428,2.0224719101123596
2025-09-05,2280,2285,2245,2250,77842,-0.881057268722467
2025-09-08,2265,2265,2220,2240,98164,-0.4444444444444444
2025-09-09,2235,2285,2235,2245,210722,0.2232142857142857
2025-09-10,2250,2285,2235,2265,236973,0.8908685968819599
2025-09-11,2260,2310,2255,2260,193589,-0.22075055187637968
2025-09-12,2275,2305,2260,2275,137741,0.6637168141592921
2025-09-15,2295,2350,2260,2315,273085,1.7582417582417582
2025-09-16,2300,2330,2230,2235,354673,-3.455723542116631
2025-09-17,2230,2240,2200,2210,185942,-1.1185682326621924
2025-09-18,2205,2245,2205,2245,145209,1.583710407239819
2025-09-19,2245,2305,2235,2250,275897,0.22271714922048996
2025-09-22,2265,2265,2155,2180,463343,-3.111111111111111
2025-09-23,2160,2185,2085,2110,404227,-3.211009174311927
2025-09-24,2100,2115,2055,2075,269621,-1.6587677725118484
2025-09-25,2075,2130,2065,2110,360583,1.6867469879518073
2025-09-26,2090,2110,2040,2065,331463,-2.132701421800948
2025-09-29,2085,2160,2075,2145,199821,3.87409200968523
2025-09-30,2140,2200,2105,2105,160866,-1.8648018648018647
2025-10-01,2100,2145,2075,2090,59841,-0.7125890736342043
2025-10-02,2095,2165,2095,2110,123322,0.9569377990430622
2025-10-10,2120,2150,2055,2090,299556,-0.9478672985781991
2025-10-13,2035,2100,2035,2090,171247,0.0
2025-10-14,2090,2105,2030,2060,224614,-1.4354066985645932
2025-10-15,2075,2085,2030,2065,239678,0.24271844660194172
2025-10-16,2065,2085,2045,2055,125116,-0.48426150121065376
2025-10-17,2045,2050,2000,2010,249438,-2.18978102189781
2025-10-20,2005,2060,1998,2050,122283,1.9900497512437811
2025-10-21,2035,2080,2020,2025,179706,-1.2195121951219512
2025-10-22,2020,2025,1992,2015,217502,-0.49382716049382713
2025-10-23,2000,2035,1985,1986,194237,-1.4392059553349876
2025-10-24,1997,1998,1966,1977,152885,-0.4531722054380665
2025-10-27,1977,2045,1977,2000,193861,1.163378856853819
2025-10-28,2020,2045,1990,2010,207205,0.5
2025-10-29,2000,2015,1984,1988,252586,-1.0945273631840797
2025-10-30,1999,1999,1941,1942,166818,-2.3138832997987926
2025-10-31,1936,2125,1936,2005,346592,3.244078269824923
2025-11-03,2005,2030,1968,1977,206079,-1.3965087281795512
2025-11-04,1976,1994,1942,1974,131682,-0.15174506828528073
2025-11-05,1955,1985,1890,1960,277241,-0.7092198581560284
2025-11-06,1967,2025,1940,2000,146548,2.0408163265306123
2025-11-07,2005,2005,1945,1960,150802,-2.0
2025-11-10,1960,2055,1959,2005,138318,2.295918367346939
2025-11-11,2010,2040,1970,1974,99543,-1.546134663341646
