date,open,high,low,close,volume,change_rate
2024-11-25,1258,1287,1245,1268,489778,1.521216973578863
2024-11-26,1280,1320,1206,1257,602344,-0.8675078864353312
2024-11-27,1257,1261,1228,1229,316378,-2.2275258552108195
2024-11-28,1243,1246,1219,1234,154717,0.40683482506102525
2024-11-29,1231,1239,1200,1205,262267,-2.3500810372771475
2024-12-02,1206,1235,1185,1185,354769,-1.6597510373443984
2024-12-03,1185,1215,1184,1200,161191,1.2658227848101267
2024-12-04,1186,1207,1177,1182,217221,-1.5
2024-12-05,1185,1197,1167,1170,156794,-1.015228426395939
2024-12-06,1167,1181,1110,1148,278792,-1.8803418803418803
2024-12-09,1148,1148,1078,1078,622664,-6.097560975609756
2024-12-10,1088,1137,1080,1131,204493,4.916512059369202
2024-12-11,1131,1197,1125,1194,436235,5.570291777188329
2024-12-12,1194,1207,1180,1190,168875,-0.33500837520938026
2024-12-13,1191,1219,1191,1213,221140,1.9327731092436975
2024-12-16,1213,1223,1201,1201,218005,-0.9892827699917559
2024-12-17,1208,1246,1196,1217,235537,1.3322231473771857
2024-12-18,1205,1233,1205,1223,68638,0.4930156121610517
2024-12-19,1210,1238,1201,1222,152689,-0.08176614881439084
2024-12-20,1222,1222,1185,1210,173241,-0.9819967266775778
2024-12-23,1218,1235,1144,1194,266864,-1.322314049586777
2024-12-24,1194,1203,1168,1179,151307,-1.256281407035176
2024-12-26,1180,1185,1150,1151,281603,-2.374893977947413
2024-12-27,1151,1163,1134,1148,121555,-0.26064291920069504
2024-12-30,1152,1169,1148,1160,182072,1.0452961672473868
2025-01-02,1174,1174,1143,1150,185613,-0.8620689655172413
2025-01-03,1161,1177,1152,1167,152430,1.4782608695652173
2025-01-06,1173,1189,1173,1189,122080,1.8851756640959727
2025-01-07,1199,1199,1178,1180,96774,-0.7569386038687973
2025-01-08,1180,1194,1176,1189,91760,0.7627118644067797
2025-01-09,1189,1194,1170,1180,123094,-0.7569386038687973
2025-01-10,1182,1189,1166,1170,127558,-0.847457627118644
2025-01-13,1171,1179,1147,1148,224666,-1.8803418803418803
2025-01-14,1141,1160,1131,1142,215754,-0.5226480836236934
2025-01-15,1149,1149,1124,1124,226013,-1.5761821366024518
2025-01-16,1137,1149,1124,1130,88143,0.5338078291814947
2025-01-17,1125,1158,1123,1136,190687,0.5309734513274336
2025-01-20,1136,1141,1128,1132,74780,-0.35211267605633806
2025-01-21,1128,1137,1111,1114,151682,-1.5901060070671376
2025-01-22,1114,1124,1108,1110,143962,-0.3590664272890485
2025-01-23,1110,1110,1036,1082,268248,-2.5225225225225225
2025-01-24,1082,1090,1075,1089,92742,0.6469500924214419
2025-01-31,1085,1093,1062,1087,105665,-0.18365472910927455
2025-02-03,1085,1085,1041,1063,343963,-2.2079116835326587
2025-02-04,1055,1087,1053,1053,189900,-0.940733772342427
2025-02-05,1055,1072,1047,1054,190823,0.0949667616334283
2025-02-06,1058,1060,1043,1054,108077,0.0
2025-02-07,1050,1064,1031,1037,224946,-1.6129032258064515
2025-02-10,1035,1044,1013,1025,265972,-1.1571841851494697
2025-02-11,1027,1034,1017,1021,111882,-0.3902439024390244
2025-02-12,1029,1029,1012,1013,186850,-0.7835455435847208
2025-02-13,1013,1017,1007,1010,197474,-0.29615004935834155
2025-02-14,1010,1021,1010,1017,120245,0.6930693069306931
2025-02-17,1017,1021,1012,1017,112894,0.0
2025-02-18,1018,1020,1009,1012,82540,-0.4916420845624385
2025-02-19,1013,1023,1012,1022,139579,0.9881422924901186
2025-02-20,1019,1045,1018,1038,238924,1.5655577299412915
2025-02-21,1038,1049,1026,1034,100481,-0.3853564547206166
2025-02-24,1029,1051,1026,1049,85965,1.4506769825918762
2025-02-25,1053,1064,1039,1057,230127,0.7626310772163966
2025-02-26,1047,1057,1039,1046,87242,-1.0406811731315044
2025-02-27,1046,1048,1026,1028,154236,-1.7208413001912046
2025-02-28,1023,1033,1011,1011,123955,-1.6536964980544748
2025-03-04,1002,1025,1002,1003,148969,-0.791295746785361
2025-03-05,1000,1018,1000,1007,76850,0.3988035892323031
2025-03-06,1013,1013,1001,1005,80118,-0.19860973187686196
2025-03-07,1001,1008,994,999,362066,-0.5970149253731344
2025-03-10,995,1007,995,1000,90329,0.10010010010010009
2025-03-11,997,999,981,991,137690,-0.8999999999999999
2025-03-12,991,997,987,993,54982,0.20181634712411706
2025-03-13,993,1000,984,993,61592,0.0
2025-03-14,990,1001,990,999,59138,0.6042296072507553
2025-03-17,1002,1002,989,999,87883,0.0
2025-03-18,1000,1002,990,999,43389,0.0
2025-03-19,999,1001,991,1000,77278,0.10010010010010009
2025-03-20,1002,1004,991,1000,109937,0.0
2025-03-21,995,1001,989,994,117479,-0.6
2025-03-24,998,998,991,995,48061,0.1006036217303823
2025-03-25,992,999,986,986,171950,-0.9045226130653266
2025-03-26,987,995,980,986,87534,0.0
2025-03-27,986,991,981,981,59183,-0.5070993914807302
2025-03-28,980,980,967,972,88600,-0.9174311926605505
2025-03-31,979,980,948,952,170560,-2.05761316872428
2025-04-01,962,969,955,959,86501,0.7352941176470588
2025-04-02,960,967,947,954,104032,-0.5213764337851928
2025-04-03,941,952,940,941,116969,-1.3626834381551363
2025-04-04,941,951,938,944,57990,0.3188097768331562
2025-04-07,945,950,906,912,210970,-3.389830508474576
2025-04-08,915,948,901,913,66923,0.10964912280701754
2025-04-09,910,915,873,873,195929,-4.381161007667032
2025-04-10,879,908,879,902,115101,3.3218785796105386
2025-04-11,899,905,881,905,91449,0.3325942350332594
2025-04-14,890,930,889,930,216586,2.7624309392265194
2025-04-15,931,947,921,943,159107,1.3978494623655915
2025-04-16,943,949,933,941,80674,-0.2120890774125133
2025-04-17,947,948,933,941,70822,0.0
2025-04-18,943,947,938,946,74518,0.5313496280552604
2025-04-21,947,952,926,944,330558,-0.21141649048625794
2025-04-22,933,955,933,950,127395,0.6355932203389831
2025-04-23,950,957,947,956,95440,0.631578947368421
2025-04-24,959,964,950,953,61618,-0.3138075313807531
2025-04-25,950,958,940,957,101400,0.4197271773347324
2025-04-28,957,958,950,955,68389,-0.20898641588296762
2025-04-29,956,983,949,977,193344,2.3036649214659684
2025-04-30,979,991,966,977,98616,0.0
2025-05-02,977,991,970,970,126674,-0.7164790174002047
2025-05-07,969,975,958,959,98546,-1.134020618556701
2025-05-08,969,969,956,963,60601,0.4171011470281543
2025-05-09,967,967,959,965,30329,0.20768431983385255
2025-05-12,963,1043,963,1029,797405,6.632124352331606
2025-05-13,1029,1030,1011,1013,141723,-1.5549076773566568
2025-05-14,1012,1036,1000,1013,181931,0.0
2025-05-15,1020,1025,1004,1007,84906,-0.5923000987166831
2025-05-16,1007,1014,998,1001,118333,-0.5958291956305859
2025-05-19,1000,1011,990,993,78091,-0.7992007992007992
2025-05-20,1002,1004,984,990,70249,-0.3021148036253776
2025-05-21,990,1004,988,998,53372,0.8080808080808081
2025-05-22,992,1002,988,996,92107,-0.2004008016032064
2025-05-23,993,1000,988,990,59271,-0.6024096385542169
2025-05-26,998,1005,991,1001,69653,1.1111111111111112
2025-05-27,1001,1003,992,998,47251,-0.2997002997002997
2025-05-28,991,1002,991,1001,74510,0.30060120240480964
2025-05-29,1003,1012,998,1011,119201,0.999000999000999
2025-05-30,1013,1030,1005,1027,156305,1.582591493570722
2025-06-02,1029,1029,1005,1005,65763,-2.142161635832522
2025-06-04,1005,1015,1001,1009,63058,0.3980099502487562
2025-06-05,1005,1019,1005,1017,77153,0.7928642220019821
2025-06-09,1017,1044,1013,1042,262921,2.4582104228121926
2025-06-10,1049,1053,1025,1052,177197,0.9596928982725527
2025-06-11,1055,1104,1048,1103,493550,4.847908745247148
2025-06-12,1100,1171,1091,1126,435810,2.085222121486854
2025-06-13,1126,1129,1090,1107,226615,-1.6873889875666075
2025-06-16,1104,1110,1087,1101,98661,-0.5420054200542005
2025-06-17,1101,1104,1051,1070,140288,-2.815622161671208
2025-06-18,1061,1087,1061,1086,71495,1.4953271028037385
2025-06-19,1075,1091,1075,1086,60350,0.0
2025-06-20,1085,1089,1070,1085,102246,-0.09208103130755065
2025-06-23,1085,1085,1050,1058,105033,-2.488479262672811
2025-06-24,1060,1080,1060,1080,109692,2.0793950850661624
2025-06-25,1082,1082,1067,1075,140262,-0.4629629629629629
2025-06-26,1075,1085,1061,1068,146372,-0.6511627906976745
2025-06-27,1068,1170,1059,1079,541326,1.0299625468164793
2025-06-30,1088,1089,1061,1065,89180,-1.2974976830398517
2025-07-01,1066,1072,1056,1062,93554,-0.28169014084507044
2025-07-02,1050,1066,1043,1053,144296,-0.847457627118644
2025-07-03,1053,1141,1053,1076,413338,2.184235517568851
2025-07-04,1076,1088,1070,1081,116862,0.4646840148698885
2025-07-07,1070,1094,1070,1082,102974,0.09250693802035154
2025-07-08,1082,1089,1068,1076,95064,-0.5545286506469501
2025-07-09,1088,1097,1076,1084,166570,0.7434944237918215
2025-07-10,1084,1089,1071,1079,106102,-0.46125461254612543
2025-07-11,1082,1090,1075,1084,106621,0.46339202965708987
2025-07-14,1084,1091,1064,1069,98264,-1.3837638376383763
2025-07-15,1069,1079,1055,1063,83200,-0.5612722170252572
2025-07-16,1071,1071,1045,1050,74061,-1.2229539040451554
2025-07-17,1059,1070,1045,1062,54887,1.1428571428571428
2025-07-18,1062,1067,1052,1062,60175,0.0
2025-07-21,1062,1070,1054,1063,54287,0.09416195856873823
2025-07-22,1068,1068,1050,1060,101133,-0.28222013170272814
2025-07-23,1060,1065,1049,1050,69383,-0.9433962264150944
2025-07-24,1060,1060,1033,1046,107070,-0.38095238095238093
2025-07-25,1046,1047,1030,1035,52742,-1.0516252390057361
2025-07-28,1044,1046,1030,1039,71977,0.3864734299516908
2025-07-29,1030,1050,1030,1038,38677,-0.0962463907603465
2025-07-30,1038,1043,1021,1021,104320,-1.6377649325626205
2025-07-31,1030,1032,1015,1019,42161,-0.1958863858961802
2025-08-01,1025,1025,1000,1004,83580,-1.4720314033366046
2025-08-04,1004,1010,999,1001,49344,-0.29880478087649404
2025-08-05,1010,1010,996,1001,92579,0.0
2025-08-06,985,1019,985,1004,80194,0.2997002997002997
2025-08-07,1002,1049,996,997,103703,-0.697211155378486
2025-08-08,1005,1005,995,999,49610,0.20060180541624875
2025-08-11,999,1005,992,999,53565,0.0
2025-08-12,1005,1005,994,999,38230,0.0
2025-08-13,1000,1005,995,1004,77434,0.5005005005005005
2025-08-14,1006,1006,999,1004,22672,0.0
2025-08-18,1004,1004,989,997,65303,-0.697211155378486
2025-08-19,1000,1003,986,999,109739,0.20060180541624875
2025-08-20,999,999,990,997,55109,-0.20020020020020018
2025-08-21,1000,1000,995,997,38904,0.0
2025-08-22,986,1002,986,998,25496,0.10030090270812438
2025-08-25,998,1091,992,1017,363444,1.903807615230461
2025-08-26,1017,1017,995,1001,173601,-1.5732546705998034
2025-08-27,1001,1001,993,998,45060,-0.2997002997002997
2025-08-28,997,1001,994,999,15040,0.1002004008016032
2025-08-29,999,1001,983,996,75718,-0.3003003003003003
2025-09-01,1001,1001,994,997,30451,0.1004016064257028
2025-09-02,990,1001,989,1000,36085,0.3009027081243731
2025-09-03,1001,1003,985,996,72662,-0.4
2025-09-04,1085,1180,1026,1042,1883683,4.618473895582329
2025-09-05,1051,1070,1027,1039,238597,-0.28790786948176583
2025-09-08,1036,1053,1031,1040,131126,0.0962463907603465
2025-09-09,1040,1050,1028,1035,97048,-0.4807692307692308
2025-09-10,1037,1158,1035,1056,1301556,2.0289855072463765
2025-09-11,1055,1064,1044,1050,135018,-0.5681818181818182
2025-09-12,1050,1050,1040,1045,135001,-0.4761904761904762
2025-09-15,1045,1046,1035,1043,75095,-0.19138755980861244
2025-09-16,1043,1046,1029,1044,105061,0.09587727708533077
2025-09-17,1039,1050,1027,1033,75345,-1.053639846743295
2025-09-18,1033,1037,1027,1033,122902,0.0
2025-09-19,1030,1036,1016,1033,70474,0.0
2025-09-22,1035,1036,1008,1020,68306,-1.2584704743465636
2025-09-23,1020,1020,995,1020,220440,0.0
2025-09-24,1020,1023,1010,1018,42133,-0.19607843137254902
2025-09-25,1018,1021,1002,1016,76109,-0.19646365422396855
2025-09-26,1016,1017,994,1004,146940,-1.1811023622047243
2025-09-29,998,1013,993,1005,120699,0.099601593625498
2025-09-30,1005,1005,998,1000,30812,-0.4975124378109453
2025-10-01,1000,1023,994,1000,88506,0.0
2025-10-02,998,1011,996,1000,88314,0.0
2025-10-10,1004,1008,949,997,179686,-0.3
2025-10-13,985,1003,985,997,112694,0.0
2025-10-14,997,1007,990,996,86415,-0.10030090270812438
2025-10-15,996,1000,992,998,52967,0.2008032128514056
2025-10-16,1000,1000,990,997,46898,-0.1002004008016032
2025-10-17,1001,1001,980,995,127399,-0.20060180541624875
2025-10-20,999,999,986,991,60817,-0.4020100502512563
2025-10-21,985,992,985,987,96156,-0.4036326942482341
2025-10-22,987,995,977,985,148042,-0.2026342451874367
2025-10-23,985,999,983,987,72148,0.20304568527918782
2025-10-24,987,990,981,986,56689,-0.10131712259371835
2025-10-27,986,989,960,977,356286,-0.9127789046653144
2025-10-28,979,980,937,937,493801,-4.094165813715456
2025-10-29,940,947,889,898,957032,-4.16221985058698
2025-10-30,900,905,867,894,807893,-0.4454342984409799
2025-10-31,894,934,894,922,344518,3.131991051454139
2025-11-03,923,929,891,891,180600,-3.3622559652928414
2025-11-04,892,914,891,891,74132,0.0
2025-11-05,891,910,883,892,128710,0.11223344556677892
2025-11-06,895,916,892,906,200451,1.5695067264573992
2025-11-07,905,908,884,899,57996,-0.772626931567329
2025-11-10,899,909,880,908,69365,1.0011123470522802
2025-11-11,908,918,900,909,82838,0.11013215859030838
