date,open,high,low,close,volume,change_rate
2025-01-22,2290,2290,2260,2280,3660,0.21978021978021978
2025-01-23,2290,2295,2255,2290,5378,0.43859649122807015
2025-01-24,2290,2300,2275,2300,2224,0.43668122270742354
2025-01-31,2270,2300,2255,2270,1916,-1.3043478260869565
2025-02-03,2255,2275,2240,2270,8110,0.0
2025-02-04,2275,2300,2245,2255,5722,-0.6607929515418502
2025-02-05,2250,2265,2235,2245,21032,-0.4434589800443459
2025-02-06,2250,2270,2230,2245,18832,0.0
2025-02-07,2235,2245,2225,2240,11506,-0.22271714922048996
2025-02-10,2230,2245,2210,2235,17349,-0.2232142857142857
2025-02-11,2245,2245,2215,2240,8345,0.22371364653243847
2025-02-12,2240,2240,2220,2235,6527,-0.2232142857142857
2025-02-13,2225,2245,2220,2240,13933,0.22371364653243847
2025-02-14,2245,2250,2225,2245,13129,0.2232142857142857
2025-02-17,2245,2260,2235,2260,6529,0.6681514476614699
2025-02-18,2245,2270,2245,2260,6338,0.0
2025-02-19,2265,2305,2255,2260,27014,0.0
2025-02-20,2270,2295,2250,2255,11916,-0.22123893805309736
2025-02-21,2295,2300,2250,2270,5472,0.6651884700665188
2025-02-24,2270,2300,2260,2280,14383,0.4405286343612335
2025-02-25,2290,2300,2265,2280,10848,0.0
2025-02-26,2260,2295,2250,2275,9339,-0.21929824561403508
2025-02-27,2275,2300,2250,2260,10606,-0.6593406593406593
2025-02-28,2250,2250,2220,2230,17413,-1.3274336283185841
2025-03-04,2245,2275,2235,2240,3261,0.4484304932735426
2025-03-05,2240,2270,2230,2260,5702,0.8928571428571428
2025-03-06,2250,2270,2240,2265,5682,0.22123893805309736
2025-03-07,2250,2290,2245,2265,3819,0.0
2025-03-10,2255,2280,2230,2235,10903,-1.3245033112582782
2025-03-11,2230,2275,2225,2270,11759,1.5659955257270695
2025-03-12,2270,2270,2245,2250,6700,-0.881057268722467
2025-03-13,2265,2265,2250,2265,2063,0.6666666666666667
2025-03-14,2265,2290,2255,2280,5209,0.6622516556291391
2025-03-17,2260,2290,2255,2285,4834,0.21929824561403508
2025-03-18,2260,2295,2260,2290,4368,0.2188183807439825
2025-03-19,2290,2310,2270,2305,8522,0.6550218340611353
2025-03-20,2305,2340,2280,2325,25742,0.8676789587852495
2025-03-21,2320,2360,2300,2360,20442,1.5053763440860215
2025-03-24,2360,2365,2295,2305,22234,-2.330508474576271
2025-03-25,2260,2300,2260,2290,12948,-0.6507592190889371
2025-03-26,2300,2320,2290,2290,5089,0.0
2025-03-27,2285,2300,2260,2270,17343,-0.8733624454148471
2025-03-28,2270,2285,2255,2265,8148,-0.22026431718061676
2025-03-31,2270,2280,2240,2270,18628,0.22075055187637968
2025-04-01,2280,2310,2270,2305,7824,1.5418502202643172
2025-04-02,2310,2335,2265,2285,3944,-0.8676789587852495
2025-04-03,2260,2285,2240,2260,11654,-1.0940919037199124
2025-04-04,2260,2360,2250,2310,16684,2.2123893805309733
2025-04-07,2320,2325,2235,2265,12559,-1.948051948051948
2025-04-08,2320,2355,2265,2295,38764,1.3245033112582782
2025-04-09,2320,2350,2280,2330,41484,1.5250544662309369
2025-04-10,2355,2550,2285,2410,527530,3.4334763948497855
2025-04-11,2520,2555,2410,2455,398521,1.8672199170124482
2025-04-14,2550,2680,2400,2635,647384,7.3319755600814664
2025-04-15,2590,2670,2470,2590,380469,-1.7077798861480076
2025-04-16,2495,3365,2485,3365,5541657,29.922779922779924
2025-04-17,4340,4370,3625,3625,11672003,7.726597325408618
2025-04-18,3625,3795,3100,3260,9063713,-10.068965517241379
2025-04-21,3260,4235,3115,4235,9396567,29.9079754601227
2025-04-22,3930,3995,3565,3645,1027744,-13.931523022432113
2025-04-23,3670,3900,3585,3865,642200,6.035665294924554
2025-04-24,3805,4385,3800,4320,804036,11.772315653298836
2025-04-25,4735,5500,4010,4825,9615679,11.689814814814815
2025-04-28,5300,5970,4775,5270,9463222,9.22279792746114
2025-04-29,5000,5190,4055,4690,4460346,-11.005692599620494
2025-04-30,4480,4550,3550,3590,3289996,-23.454157782515992
2025-05-02,4390,4610,3575,3670,5346532,2.2284122562674096
2025-05-07,3310,3630,2980,3145,2426653,-14.305177111716622
2025-05-08,2715,2985,2700,2785,1879091,-11.446740858505565
2025-05-09,2730,2935,2565,2615,2292928,-6.104129263913824
2025-05-12,2270,2340,2230,2300,1938881,-12.045889101338432
2025-05-13,2310,2315,2270,2295,509980,-0.21739130434782608
2025-05-14,2295,2315,2275,2305,362666,0.4357298474945534
2025-05-15,2310,2320,2280,2305,344400,0.0
2025-05-16,2305,2315,2285,2305,211976,0.0
2025-05-19,2300,2310,2280,2285,244843,-0.8676789587852495
2025-05-20,2300,2315,2275,2295,235124,0.437636761487965
2025-05-21,2295,2315,2285,2300,210710,0.2178649237472767
2025-05-22,2300,2300,2270,2275,163227,-1.0869565217391304
2025-05-23,2275,2280,2265,2265,168901,-0.43956043956043955
2025-05-26,2265,2300,2265,2295,121247,1.3245033112582782
2025-05-27,2290,2305,2280,2290,117542,-0.2178649237472767
2025-05-28,2300,2330,2295,2325,111153,1.5283842794759825
2025-05-29,2330,2360,2320,2350,115435,1.0752688172043012
2025-05-30,2350,2395,2340,2365,192206,0.6382978723404255
2025-06-02,2355,2410,2355,2380,97900,0.6342494714587738
2025-06-04,2375,2460,2375,2445,181788,2.73109243697479
2025-06-05,2455,2525,2445,2500,207427,2.2494887525562373
2025-06-09,2530,2555,2510,2550,183272,2.0
2025-06-10,2560,2560,2500,2520,190812,-1.1764705882352942
2025-06-11,2520,2560,2505,2535,93174,0.5952380952380952
2025-06-12,2535,2570,2530,2535,98766,0.0
2025-06-13,2550,2555,2440,2475,330623,-2.366863905325444
2025-06-16,2475,2525,2465,2510,160318,1.4141414141414141
2025-06-17,2500,2530,2465,2490,104645,-0.796812749003984
2025-06-18,2470,2500,2470,2495,164949,0.2008032128514056
2025-06-19,2510,2510,2465,2470,47292,-1.002004008016032
2025-06-20,2470,2500,2450,2480,101183,0.4048582995951417
2025-06-23,2460,2470,2440,2450,94948,-1.2096774193548387
2025-06-24,2490,2495,2455,2490,62701,1.6326530612244898
2025-06-25,2500,2510,2475,2485,45347,-0.2008032128514056
2025-06-26,2500,2500,2450,2475,47610,-0.4024144869215292
2025-06-27,2470,2480,2450,2460,27804,-0.6060606060606061
2025-06-30,2470,2475,2450,2470,39343,0.40650406504065045
2025-07-01,2455,2585,2455,2540,141897,2.834008097165992
2025-07-02,2570,2570,2490,2520,62739,-0.7874015748031495
2025-07-03,2525,2560,2520,2555,107848,1.3888888888888888
2025-07-04,2560,2580,2510,2535,85977,-0.7827788649706457
2025-07-07,2510,2550,2510,2525,52555,-0.39447731755424065
2025-07-08,2525,2565,2510,2560,116360,1.3861386138613863
2025-07-09,2555,2635,2550,2625,130463,2.5390625
2025-07-10,2620,2710,2620,2690,219814,2.4761904761904763
2025-07-11,2700,2750,2645,2700,185612,0.37174721189591076
2025-07-14,2690,2800,2665,2700,136458,0.0
2025-07-15,2700,2700,2600,2655,153442,-1.6666666666666667
2025-07-16,2650,2650,2580,2600,108457,-2.0715630885122414
2025-07-17,2600,2650,2590,2635,48608,1.3461538461538463
2025-07-18,2670,2695,2575,2585,75202,-1.8975332068311195
2025-07-21,2585,2595,2570,2585,46743,0.0
2025-07-22,2600,2600,2515,2535,71887,-1.9342359767891684
2025-07-23,2540,2565,2510,2545,41122,0.39447731755424065
2025-07-24,2550,2570,2510,2515,48553,-1.1787819253438114
2025-07-25,2520,2540,2505,2525,37688,0.3976143141153081
2025-07-28,2525,2525,2465,2480,43021,-1.782178217821782
2025-07-29,2490,2495,2450,2495,15527,0.6048387096774194
2025-07-30,2470,2500,2470,2480,34075,-0.6012024048096193
2025-07-31,2490,2530,2470,2485,22697,0.20161290322580644
2025-08-01,2480,2480,2400,2400,69702,-3.420523138832998
2025-08-04,2405,2480,2405,2455,26539,2.2916666666666665
2025-08-05,2460,2500,2450,2495,22198,1.6293279022403258
2025-08-06,2495,2495,2465,2485,15402,-0.4008016032064128
2025-08-07,2485,2505,2480,2495,18404,0.4024144869215292
2025-08-08,2505,2505,2475,2495,15376,0.0
2025-08-11,2495,2505,2465,2485,23944,-0.4008016032064128
2025-08-12,2480,2515,2475,2500,77889,0.6036217303822937
2025-08-13,2500,2510,2470,2495,32662,-0.2
2025-08-14,2495,2525,2480,2495,28638,0.0
2025-08-18,2490,2490,2465,2465,14467,-1.2024048096192386
2025-08-19,2465,2485,2450,2450,16817,-0.6085192697768762
2025-08-20,2440,2455,2415,2445,23642,-0.20408163265306123
2025-08-21,2445,2485,2445,2450,10841,0.2044989775051125
2025-08-22,2445,2465,2440,2455,12962,0.20408163265306123
2025-08-25,2455,2475,2445,2470,25299,0.6109979633401221
2025-08-26,2470,2475,2445,2455,13545,-0.6072874493927125
2025-08-27,2465,2465,2435,2450,18045,-0.20366598778004072
2025-08-28,2435,2450,2435,2440,8682,-0.40816326530612246
2025-08-29,2450,2455,2430,2440,9970,0.0
2025-09-01,2440,2447,2430,2430,36425,-0.4098360655737705
2025-09-02,2425,2445,2415,2425,18085,-0.205761316872428
2025-09-03,2425,2430,2415,2430,7665,0.2061855670103093
2025-09-04,2430,2460,2430,2450,10665,0.823045267489712
2025-09-05,2465,2530,2435,2470,12817,0.8163265306122449
2025-09-08,2470,2470,2450,2465,4054,-0.20242914979757085
2025-09-09,2470,2475,2455,2475,9364,0.4056795131845842
2025-09-10,2475,2510,2465,2500,75596,1.0101010101010102
2025-09-11,2500,2520,2485,2500,14892,0.0
2025-09-12,2500,2530,2495,2525,46939,1.0
2025-09-15,2530,2535,2490,2505,21608,-0.7920792079207921
2025-09-16,2510,2530,2495,2510,38269,0.19960079840319359
2025-09-17,2510,2535,2505,2520,10520,0.398406374501992
2025-09-18,2510,2530,2505,2525,20757,0.1984126984126984
2025-09-19,2530,2535,2495,2505,16953,-0.7920792079207921
2025-09-22,2510,2525,2440,2485,64365,-0.7984031936127743
2025-09-23,2485,2490,2440,2455,27917,-1.2072434607645874
2025-09-24,2460,2470,2450,2465,18881,0.40733197556008144
2025-09-25,2465,2480,2445,2480,17868,0.6085192697768762
2025-09-26,2480,2480,2450,2460,3300,-0.8064516129032258
2025-09-29,2465,2530,2460,2500,48104,1.6260162601626018
2025-09-30,2520,2520,2470,2495,45067,-0.2
2025-10-01,2510,2555,2480,2495,65036,0.0
2025-10-02,2525,2530,2490,2495,42645,0.0
2025-10-10,2500,2500,2455,2480,26222,-0.6012024048096193
2025-10-13,2470,2505,2460,2470,39354,-0.4032258064516129
2025-10-14,2475,2485,2455,2465,21346,-0.20242914979757085
2025-10-15,2475,2570,2475,2505,97450,1.6227180527383367
2025-10-16,2505,2520,2490,2505,26242,0.0
2025-10-17,2485,2500,2460,2470,56084,-1.3972055888223553
2025-10-20,2470,2475,2440,2455,41803,-0.6072874493927125
2025-10-21,2480,2480,2445,2455,31087,0.0
2025-10-22,2445,2475,2435,2475,31985,0.8146639511201629
2025-10-23,2475,2475,2445,2455,25666,-0.8080808080808081
2025-10-24,2450,2465,2435,2450,52394,-0.20366598778004072
2025-10-27,2450,2470,2435,2450,45810,0.0
2025-10-28,2450,2465,2445,2460,18218,0.40816326530612246
2025-10-29,2460,2470,2440,2455,33938,-0.20325203252032523
2025-10-30,2450,2460,2440,2440,26466,-0.6109979633401221
2025-10-31,2440,2455,2420,2445,26804,0.20491803278688525
2025-11-03,2435,2445,2385,2405,59678,-1.6359918200409
2025-11-04,2400,2435,2400,2420,19364,0.6237006237006237
2025-11-05,2420,2420,2380,2390,48817,-1.2396694214876034
2025-11-06,2400,2450,2400,2445,37990,2.301255230125523
2025-11-07,2430,2445,2405,2420,19817,-1.0224948875255624
2025-11-10,2420,2455,2420,2450,11896,1.2396694214876034
2025-11-11,2450,2460,2420,2435,22140,-0.6122448979591837
