date,open,high,low,close,volume,change_rate
2024-10-25,3045,3300,3035,3260,1545230,6.36215334420881
2024-10-28,3225,3475,3205,3445,1283230,5.674846625766871
2024-10-29,3440,3460,3355,3460,579392,0.43541364296081275
2024-10-30,3430,3460,3360,3380,424084,-2.312138728323699
2024-10-31,3350,3555,3320,3385,1421616,0.14792899408284024
2024-11-01,3340,3445,3335,3390,449474,0.14771048744460857
2024-11-04,3410,3425,3320,3360,425498,-0.8849557522123894
2024-11-05,3365,3510,3355,3470,646484,3.273809523809524
2024-11-06,3505,3515,3330,3415,603446,-1.585014409221902
2024-11-07,3415,3430,3305,3340,434015,-2.1961932650073206
2024-11-08,3330,3375,3275,3320,345491,-0.5988023952095809
2024-11-11,3305,3340,3220,3265,361747,-1.6566265060240966
2024-11-12,3245,3290,3100,3240,520884,-0.7656967840735069
2024-11-13,3240,3300,3055,3075,534995,-5.092592592592593
2024-11-14,3075,3230,3065,3125,505499,1.6260162601626018
2024-11-15,3120,3275,2885,3255,3079231,4.16
2024-11-18,3030,3125,2915,2980,1737456,-8.448540706605224
2024-11-19,2910,3000,2835,2875,643959,-3.523489932885906
2024-11-20,2865,3055,2805,2920,816039,1.565217391304348
2024-11-21,2930,3020,2865,2950,541193,1.0273972602739725
2024-11-22,3030,3105,3010,3085,599499,4.576271186440678
2024-11-25,3080,3100,2770,2800,1823771,-9.238249594813615
2024-11-26,2800,2900,2775,2805,618277,0.17857142857142858
2024-11-27,2790,2795,2610,2680,905812,-4.45632798573975
2024-11-28,2730,2865,2705,2820,526102,5.223880597014925
2024-11-29,2810,2820,2710,2710,332104,-3.900709219858156
2024-12-02,2700,2750,2620,2715,274680,0.18450184501845018
2024-12-03,2715,2760,2710,2745,162134,1.1049723756906076
2024-12-04,3130,3565,2985,3565,13846575,29.87249544626594
2024-12-05,3150,3480,3035,3090,6761310,-13.32398316970547
2024-12-06,3120,3815,3080,3470,15676306,12.297734627831716
2024-12-09,3225,3585,2900,3125,8587020,-9.94236311239193
2024-12-10,2900,3680,2900,3300,12916872,5.6000000000000005
2024-12-11,3220,3270,2915,3050,3743274,-7.575757575757576
2024-12-12,3140,3230,2865,2910,5811781,-4.590163934426229
2024-12-13,2930,3055,2810,3045,2645249,4.639175257731959
2024-12-16,2380,2655,2300,2425,9560414,-20.361247947454846
2024-12-17,2450,2575,2410,2460,2854656,1.443298969072165
2024-12-18,2465,2495,2400,2470,1046531,0.40650406504065045
2024-12-19,2425,2500,2395,2435,870719,-1.417004048582996
2024-12-20,2425,2430,2345,2360,765259,-3.0800821355236137
2024-12-23,2340,2365,2235,2265,1092018,-4.025423728813559
2024-12-24,2270,2325,2240,2285,621196,0.8830022075055187
2024-12-26,2315,2390,2260,2270,740096,-0.6564551422319475
2024-12-27,2270,2305,2215,2295,564883,1.1013215859030838
2024-12-30,2340,2570,2315,2530,1639707,10.239651416122005
2025-01-02,2535,2600,2460,2595,1380750,2.5691699604743086
2025-01-03,2650,2695,2550,2620,1027599,0.9633911368015413
2025-01-06,2585,2585,2495,2505,679060,-4.3893129770992365
2025-01-07,2500,2555,2485,2550,340350,1.7964071856287425
2025-01-08,2530,2630,2530,2620,520094,2.7450980392156863
2025-01-09,2630,2630,2520,2535,549687,-3.2442748091603053
2025-01-10,2530,2580,2500,2575,554438,1.5779092702169626
2025-01-13,2565,2640,2520,2615,620960,1.5533980582524272
2025-01-14,2615,2675,2595,2670,494840,2.1032504780114722
2025-01-15,2730,2735,2565,2610,767993,-2.247191011235955
2025-01-16,2600,2650,2600,2630,394917,0.7662835249042145
2025-01-17,2610,2685,2605,2660,579033,1.1406844106463878
2025-01-20,2700,2700,2595,2620,660904,-1.5037593984962405
2025-01-21,2620,2670,2580,2635,527609,0.5725190839694656
2025-01-22,2650,2670,2560,2565,488589,-2.6565464895635675
2025-01-23,2565,2610,2520,2580,352599,0.5847953216374269
2025-01-24,2580,2785,2560,2755,1402306,6.782945736434108
2025-01-31,2705,2915,2670,2915,1539381,5.807622504537205
2025-02-03,2900,2985,2835,2900,1316542,-0.5145797598627788
2025-02-04,2930,3135,2885,3100,1456030,6.896551724137931
2025-02-05,3135,3230,3105,3170,1336860,2.258064516129032
2025-02-06,3170,3205,3080,3140,797743,-0.9463722397476341
2025-02-07,3110,3200,3095,3140,591346,0.0
2025-02-10,3140,3170,3000,3040,981692,-3.1847133757961785
2025-02-11,3005,3080,2960,3075,492674,1.151315789473684
2025-02-12,3090,3180,3040,3150,861111,2.4390243902439024
2025-02-13,3145,3175,3000,3030,955321,-3.8095238095238098
2025-02-14,3030,3120,3030,3060,476959,0.9900990099009901
2025-02-17,3140,3180,3025,3045,1152915,-0.49019607843137253
2025-02-18,3060,3095,3030,3095,522746,1.6420361247947455
2025-02-19,3120,3255,3110,3195,1901099,3.231017770597738
2025-02-20,3200,3220,3135,3170,718370,-0.7824726134585289
2025-02-21,3185,3250,3165,3245,739237,2.365930599369085
2025-02-24,3215,3410,3175,3395,1438279,4.622496147919876
2025-02-25,3380,3390,3265,3285,770141,-3.2400589101620034
2025-02-26,3290,3325,3135,3150,987788,-4.10958904109589
2025-02-27,3155,3195,3130,3175,427284,0.7936507936507936
2025-02-28,3105,3210,3075,3105,682024,-2.204724409448819
2025-03-04,3135,3135,2945,3000,560258,-3.3816425120772946
2025-03-05,3000,3080,2970,3000,473830,0.0
2025-03-06,3020,3030,2935,3030,584851,1.0
2025-03-07,3005,3060,2780,2845,1503983,-6.105610561056106
2025-03-10,2730,2820,2685,2785,786829,-2.10896309314587
2025-03-11,2725,2805,2680,2680,533676,-3.7701974865350087
2025-03-12,2680,2755,2665,2685,273026,0.18656716417910446
2025-03-13,2675,2735,2675,2715,245335,1.1173184357541899
2025-03-14,2700,2760,2700,2730,310649,0.5524861878453038
2025-03-17,2740,2805,2710,2785,363084,2.0146520146520146
2025-03-18,2820,2870,2775,2795,470276,0.3590664272890485
2025-03-19,2790,2835,2705,2730,427514,-2.3255813953488373
2025-03-20,2725,2800,2665,2690,414814,-1.465201465201465
2025-03-21,2685,2690,2580,2610,408042,-2.973977695167286
2025-03-24,2600,2670,2530,2660,328906,1.9157088122605364
2025-03-25,2660,2690,2580,2640,268826,-0.7518796992481203
2025-03-26,2615,2680,2590,2590,467924,-1.893939393939394
2025-03-27,2625,2800,2605,2700,1228983,4.247104247104247
2025-03-28,2690,2700,2595,2620,437420,-2.9629629629629632
2025-03-31,2565,2590,2465,2470,741612,-5.7251908396946565
2025-04-01,2480,2785,2465,2785,1496716,12.753036437246964
2025-04-02,2790,2840,2670,2760,875085,-0.8976660682226212
2025-04-03,2745,2865,2560,2635,1838307,-4.528985507246377
2025-04-04,2640,3420,2375,3380,8856450,28.27324478178368
2025-04-07,3480,4390,3325,4390,11344381,29.88165680473373
2025-04-08,4445,5240,4225,4835,18858335,10.136674259681094
2025-04-09,4520,4730,3925,4250,4696587,-12.099276111685626
2025-04-10,4250,4625,3995,4175,4737170,-1.7647058823529411
2025-04-11,4105,4245,3740,3890,3319703,-6.826347305389222
2025-04-14,4070,4490,4045,4395,6243254,12.982005141388175
2025-04-15,4300,4450,4095,4320,2487797,-1.7064846416382253
2025-04-16,4440,4530,4250,4350,2507906,0.6944444444444444
2025-04-17,4350,4370,3920,4005,2864896,-7.931034482758621
2025-04-18,3980,4475,3750,4300,4595167,7.365792759051186
2025-04-21,4610,5050,4195,4355,7865097,1.2790697674418605
2025-04-22,4200,4620,4180,4595,4913928,5.510907003444316
2025-04-23,4255,4340,3470,3660,5697263,-20.348204570184983
2025-04-24,3630,3830,3340,3415,6029998,-6.693989071038252
2025-04-25,3560,3930,3440,3815,9739913,11.71303074670571
2025-04-28,3600,3635,3090,3205,6565049,-15.98951507208388
2025-04-29,3200,4000,3145,3435,33809890,7.17628705148206
2025-04-30,3300,3350,2960,2995,7169400,-12.809315866084425
2025-05-02,3240,3450,3005,3055,14529586,2.003338898163606
2025-05-07,2325,2400,2200,2240,9279542,-26.677577741407525
2025-05-08,2260,2355,2215,2335,3532077,4.241071428571429
2025-05-09,2355,2520,2335,2450,3771721,4.925053533190578
2025-05-12,2450,2645,2425,2550,2825852,4.081632653061225
2025-05-13,2550,2605,2470,2495,1461925,-2.156862745098039
2025-05-14,2505,2805,2475,2705,3454472,8.41683366733467
2025-05-15,2710,2750,2650,2725,1032071,0.7393715341959335
2025-05-16,2725,2765,2685,2755,902857,1.1009174311926606
2025-05-19,2775,2830,2495,2585,1780212,-6.170598911070781
2025-05-20,2595,2640,2540,2625,812208,1.5473887814313347
2025-05-21,2625,2765,2580,2675,894066,1.9047619047619049
2025-05-22,2665,2725,2640,2690,574211,0.5607476635514018
2025-05-23,2670,2715,2665,2705,594749,0.5576208178438662
2025-05-26,2710,2895,2700,2850,1219212,5.360443622920517
2025-05-27,2880,2890,2660,2740,1394660,-3.8596491228070176
2025-05-28,2740,2750,2665,2710,596925,-1.094890510948905
2025-05-29,2750,2810,2735,2810,748838,3.6900369003690034
2025-05-30,2805,2930,2800,2845,1106396,1.2455516014234875
2025-06-02,2870,2915,2775,2900,1327770,1.9332161687170473
2025-06-04,2835,3045,2720,2940,1966191,1.3793103448275863
2025-06-05,2940,3035,2855,2950,1354057,0.3401360544217687
2025-06-09,2995,3045,2905,2960,807443,0.3389830508474576
2025-06-10,2960,2960,2850,2850,1000003,-3.7162162162162162
2025-06-11,2840,2895,2745,2760,993424,-3.1578947368421053
2025-06-12,2760,2820,2735,2755,778369,-0.18115942028985507
2025-06-13,2745,2755,2665,2685,848145,-2.540834845735027
2025-06-16,2685,2755,2645,2730,526485,1.675977653631285
2025-06-17,2730,2750,2670,2720,644299,-0.3663003663003663
2025-06-18,2690,2780,2680,2695,388197,-0.9191176470588236
2025-06-19,2695,2695,2600,2610,782336,-3.153988868274583
2025-06-20,2620,2675,2590,2655,450306,1.7241379310344827
2025-06-23,2620,2685,2605,2665,397992,0.3766478342749529
2025-06-24,2665,2755,2665,2755,483124,3.377110694183865
2025-06-25,2765,2770,2700,2710,276071,-1.6333938294010888
2025-06-26,2735,2735,2655,2685,353627,-0.9225092250922509
2025-06-27,2685,2705,2615,2630,267670,-2.0484171322160147
2025-06-30,2630,2665,2595,2620,227204,-0.38022813688212925
2025-07-01,2625,2705,2600,2675,303890,2.099236641221374
2025-07-02,2680,2695,2630,2675,317812,0.0
2025-07-03,2675,2695,2635,2660,325436,-0.5607476635514018
2025-07-04,2670,2670,2580,2620,302401,-1.5037593984962405
2025-07-07,2615,2675,2580,2615,388614,-0.19083969465648853
2025-07-08,2600,2725,2600,2700,542282,3.2504780114722758
2025-07-09,2720,2730,2665,2710,243981,0.3703703703703704
2025-07-10,2680,2725,2660,2690,226948,-0.7380073800738007
2025-07-11,2700,2710,2660,2680,199802,-0.37174721189591076
2025-07-14,2670,2685,2610,2615,270635,-2.425373134328358
2025-07-15,2620,2635,2585,2630,211825,0.5736137667304015
2025-07-16,2630,2645,2575,2590,213357,-1.520912547528517
2025-07-17,2590,2600,2560,2580,179520,-0.3861003861003861
2025-07-18,2570,2595,2555,2570,135245,-0.3875968992248062
2025-07-21,2575,2610,2550,2585,264788,0.5836575875486382
2025-07-22,2585,2655,2480,2530,654706,-2.127659574468085
2025-07-23,2530,2600,2520,2570,226864,1.5810276679841897
2025-07-24,2600,2615,2345,2405,1915978,-6.420233463035019
2025-07-25,2430,2440,2325,2360,601572,-1.8711018711018712
2025-07-28,2355,2355,2295,2320,328053,-1.694915254237288
2025-07-29,2325,2345,2280,2320,193252,0.0
2025-07-30,2320,2360,2275,2285,234340,-1.5086206896551724
2025-07-31,2295,2340,2255,2325,153513,1.75054704595186
2025-08-01,2325,2330,2240,2255,249931,-3.010752688172043
2025-08-04,2255,2300,2215,2295,156851,1.7738359201773837
2025-08-05,2320,2345,2295,2310,100444,0.6535947712418301
2025-08-06,2300,2320,2285,2310,79113,0.0
2025-08-07,2295,2320,2285,2315,114797,0.21645021645021645
2025-08-08,2305,2325,2290,2310,148643,-0.21598272138228944
2025-08-11,2305,2305,2270,2295,129287,-0.6493506493506493
2025-08-12,2295,2350,2280,2330,157315,1.5250544662309369
2025-08-13,2330,2380,2320,2375,228172,1.9313304721030045
2025-08-14,2375,2390,2340,2350,148062,-1.0526315789473684
2025-08-18,2345,2350,2290,2305,187199,-1.9148936170212765
2025-08-19,2290,2305,2260,2275,182964,-1.3015184381778742
2025-08-20,2255,2260,2220,2245,133227,-1.3186813186813187
2025-08-21,2250,2310,2200,2270,123338,1.1135857461024499
2025-08-22,2290,2295,2200,2225,296935,-1.9823788546255507
2025-08-25,2230,2250,2190,2230,242959,0.22471910112359553
2025-08-26,2230,2295,2220,2265,190879,1.5695067264573992
2025-08-27,2265,2285,2140,2180,412543,-3.7527593818984544
2025-08-28,2185,2205,2175,2180,144086,0.0
2025-08-29,2185,2190,2130,2150,131476,-1.3761467889908259
2025-09-01,2145,2155,2065,2095,290617,-2.558139534883721
2025-09-02,2090,2110,2050,2085,110134,-0.47732696897374705
2025-09-03,2085,2095,2040,2080,104936,-0.2398081534772182
2025-09-04,2085,2120,2060,2090,58797,0.4807692307692308
2025-09-05,2090,2100,2055,2070,139039,-0.9569377990430622
2025-09-08,2105,2170,2090,2130,202016,2.898550724637681
2025-09-09,2135,2160,2100,2120,96352,-0.4694835680751174
2025-09-10,2130,2180,2125,2170,97481,2.358490566037736
2025-09-11,2170,2270,2170,2250,240632,3.686635944700461
2025-09-12,2250,2260,2210,2250,156231,0.0
2025-09-15,2230,2250,2195,2240,131112,-0.4444444444444444
2025-09-16,2250,2250,2175,2200,121499,-1.7857142857142856
2025-09-17,2200,2205,2160,2180,107894,-0.9090909090909091
2025-09-18,2165,2215,2165,2205,109515,1.146788990825688
2025-09-19,2190,2220,2145,2160,151502,-2.0408163265306123
2025-09-22,2160,2175,2115,2120,134767,-1.8518518518518516
2025-09-23,2120,2130,2100,2115,110036,-0.2358490566037736
2025-09-24,2115,2115,2025,2080,300430,-1.6548463356973995
2025-09-25,2080,2085,2050,2070,110280,-0.4807692307692308
2025-09-26,2060,2075,2025,2070,153025,0.0
2025-09-29,2070,2100,2040,2065,76158,-0.24154589371980675
2025-09-30,2065,2065,2030,2055,88518,-0.48426150121065376
2025-10-01,2080,2515,2045,2055,4572095,0.0
2025-10-02,2070,2130,2040,2120,437247,3.1630170316301705
2025-10-10,2120,2135,2060,2120,327940,0.0
2025-10-13,2075,2100,2065,2090,243226,-1.4150943396226416
2025-10-14,2100,2135,2070,2100,164461,0.4784688995215311
2025-10-15,2090,2190,2090,2170,330036,3.3333333333333335
2025-10-16,2180,2180,2135,2150,163958,-0.9216589861751152
2025-10-17,2135,2135,2090,2090,145477,-2.7906976744186047
2025-10-20,2090,2115,2080,2090,100744,0.0
2025-10-21,2090,2140,2085,2125,178241,1.674641148325359
2025-10-22,2115,2150,2090,2135,93526,0.4705882352941176
2025-10-23,2115,2175,2115,2160,186523,1.1709601873536302
2025-10-24,2140,2235,2140,2180,273299,0.9259259259259258
2025-10-27,2180,2245,2150,2205,342760,1.146788990825688
2025-10-28,2215,2215,2140,2170,217035,-1.5873015873015872
2025-10-29,2170,2185,2115,2115,163760,-2.5345622119815667
2025-10-30,2105,2130,2040,2075,401152,-1.8912529550827424
2025-10-31,2095,2095,2050,2050,153739,-1.2048192771084338
2025-11-03,2055,2065,1962,1966,711542,-4.097560975609756
2025-11-04,1985,1993,1951,1975,221421,0.4577822990844354
2025-11-05,1970,2095,1957,2035,341883,3.0379746835443036
2025-11-06,2040,2125,2035,2090,198493,2.7027027027027026
2025-11-07,2065,2140,2045,2105,239050,0.7177033492822966
2025-11-10,2145,2185,2085,2170,294068,3.0878859857482186
2025-11-11,2175,2210,2125,2180,205692,0.4608294930875576
