date,open,high,low,close,volume,change_rate
2024-11-13,3330,3350,3315,3325,415,-1.9174041297935103
2024-11-14,3350,3350,3310,3310,656,-0.4511278195488722
2024-11-15,3350,3350,3075,3245,434,-1.9637462235649545
2024-11-18,3205,3260,3170,3260,816,0.46224961479198773
2024-11-19,3200,3290,3200,3220,1608,-1.2269938650306749
2024-11-20,3185,3250,3185,3185,3663,-1.0869565217391304
2024-11-21,3170,3200,3100,3150,4302,-1.098901098901099
2024-11-22,3150,3210,3150,3195,1161,1.4285714285714286
2024-11-25,3230,3255,3185,3255,852,1.8779342723004695
2024-11-26,3250,3380,3250,3380,643,3.840245775729647
2024-11-27,3320,3550,3320,3545,431,4.881656804733728
2024-11-28,3440,3660,3440,3650,1347,2.9619181946403383
2024-11-29,3680,3695,3680,3690,814,1.095890410958904
2024-12-02,3555,3685,3555,3560,280,-3.523035230352303
2024-12-03,3445,3600,3445,3560,81,0.0
2024-12-04,3595,3600,3155,3435,1747,-3.51123595505618
2024-12-05,3560,3560,3490,3490,560,1.6011644832605532
2024-12-06,3485,3530,3300,3300,286,-5.444126074498568
2024-12-09,3100,3300,3050,3060,962,-7.2727272727272725
2024-12-10,3240,3295,3230,3295,63,7.6797385620915035
2024-12-11,3560,3560,3155,3495,173,6.0698027314112295
2024-12-12,3495,3505,3315,3475,934,-0.5722460658082975
2024-12-13,3255,3540,3255,3420,6457,-1.5827338129496402
2024-12-16,3550,3550,3425,3500,1297,2.3391812865497075
2024-12-17,3360,3550,3360,3485,346,-0.4285714285714286
2024-12-18,3595,3595,3585,3595,313,3.1563845050215207
2024-12-19,3680,3690,3490,3675,338,2.2253129346314324
2024-12-20,3510,3680,3455,3455,1330,-5.986394557823129
2024-12-23,3495,3495,3445,3460,838,0.1447178002894356
2024-12-24,3935,4400,3525,3600,30749,4.046242774566474
2024-12-26,3550,3595,3550,3595,6941,-0.1388888888888889
2024-12-27,3550,3595,3545,3595,1867,0.0
2024-12-30,3500,3620,3500,3620,1212,0.6954102920723227
2025-01-02,3625,3830,3625,3745,3334,3.4530386740331496
2025-01-03,3890,3890,3740,3750,1421,0.13351134846461948
2025-01-06,3800,3880,3750,3750,3118,0.0
2025-01-07,3700,3820,3700,3770,382,0.5333333333333333
2025-01-08,3800,3800,3735,3735,1322,-0.9283819628647214
2025-01-09,3765,4000,3760,4000,2182,7.095046854082998
2025-01-10,4120,4120,4000,4090,3455,2.25
2025-01-13,4045,4100,3900,4100,1836,0.24449877750611246
2025-01-14,4140,4140,4010,4090,1219,-0.24390243902439024
2025-01-15,3950,3970,3900,3960,1764,-3.1784841075794623
2025-01-16,4000,4010,4000,4000,452,1.0101010101010102
2025-01-17,4020,4020,3850,4020,189,0.5
2025-01-20,4020,4020,3970,4020,483,0.0
2025-01-21,4090,4210,4050,4050,337,0.7462686567164178
2025-01-22,4180,4180,3865,3890,1452,-3.950617283950617
2025-01-23,3870,3875,3790,3835,501,-1.4138817480719794
2025-01-24,3800,3800,3740,3795,563,-1.0430247718383312
2025-01-31,3750,3905,3750,3905,259,2.898550724637681
2025-02-03,3830,3930,3830,3925,182,0.5121638924455826
2025-02-04,3935,3990,3860,3900,109,-0.6369426751592357
2025-02-05,3900,3965,3900,3910,472,0.2564102564102564
2025-02-06,3910,3930,3900,3900,324,-0.2557544757033248
2025-02-07,3895,3900,3895,3900,77,0.0
2025-02-10,3900,3900,3835,3895,254,-0.1282051282051282
2025-02-11,3900,3900,3890,3890,166,-0.12836970474967907
2025-02-12,3990,3990,3950,3950,89,1.5424164524421593
2025-02-13,3945,3945,3915,3925,863,-0.6329113924050633
2025-02-14,3920,3920,3825,3920,1142,-0.12738853503184713
2025-02-17,3860,3975,3860,3910,168,-0.25510204081632654
2025-02-18,3850,3940,3845,3930,505,0.5115089514066496
2025-02-19,3900,3900,3860,3880,1191,-1.2722646310432568
2025-02-20,3915,3915,3885,3890,83,0.25773195876288657
2025-02-21,3885,3885,3800,3800,4557,-2.313624678663239
2025-02-24,3800,3900,3800,3880,439,2.1052631578947367
2025-02-25,3825,3855,3825,3855,497,-0.6443298969072164
2025-02-26,3855,3875,3850,3855,189,0.0
2025-02-27,3855,3855,3760,3760,1918,-2.4643320363164722
2025-02-28,3760,3760,3650,3660,820,-2.6595744680851063
2025-03-04,3750,3750,3575,3620,949,-1.092896174863388
2025-03-05,3580,3765,3580,3600,558,-0.5524861878453038
2025-03-06,3550,3615,3550,3555,581,-1.25
2025-03-07,3500,3535,3490,3490,299,-1.8284106891701828
2025-03-10,3460,3460,3420,3420,1055,-2.005730659025788
2025-03-11,3315,3390,3315,3325,1576,-2.7777777777777777
2025-03-12,3325,3325,3275,3325,3602,0.0
2025-03-13,3325,3360,3325,3325,1786,0.0
2025-03-14,3325,3395,3325,3395,1120,2.1052631578947367
2025-03-17,3335,3410,3335,3350,1029,-1.3254786450662739
2025-03-18,3340,3395,3340,3395,218,1.3432835820895521
2025-03-19,3370,3410,3335,3400,1590,0.14727540500736377
2025-03-20,3355,3425,3355,3390,439,-0.29411764705882354
2025-03-21,3365,3435,3365,3380,1198,-0.2949852507374631
2025-03-24,3340,3400,3340,3360,505,-0.591715976331361
2025-03-25,3310,3480,3310,3475,4426,3.422619047619048
2025-03-26,3475,3475,3475,3475,14,0.0
2025-03-27,3470,3475,3350,3350,2218,-3.597122302158273
2025-03-28,3390,3390,3310,3315,331,-1.0447761194029852
2025-03-31,3390,3390,3270,3375,299,1.809954751131222
2025-04-01,3390,3445,3340,3445,55,2.074074074074074
2025-04-02,3350,3445,3345,3445,272,0.0
2025-04-03,3325,3370,3265,3320,622,-3.6284470246734397
2025-04-04,3350,3350,3300,3300,137,-0.6024096385542169
2025-04-07,3340,3340,3305,3305,635,0.15151515151515152
2025-04-08,3335,3335,3260,3330,303,0.7564296520423601
2025-04-09,3355,3415,3125,3415,4284,2.5525525525525525
2025-04-10,3415,3415,3265,3265,2506,-4.392386530014641
2025-04-11,3290,3290,3175,3175,661,-2.756508422664625
2025-04-14,3180,3245,3180,3215,1497,1.2598425196850394
2025-04-15,3220,3310,3220,3300,803,2.6438569206842923
2025-04-16,3255,3360,3255,3345,391,1.3636363636363635
2025-04-17,3345,3480,3335,3460,3330,3.43796711509716
2025-04-18,3470,3930,3470,3840,8921,10.982658959537572
2025-04-21,3715,3730,3570,3655,2545,-4.817708333333334
2025-04-22,3600,3835,3600,3610,381,-1.231190150478796
2025-04-23,3710,3710,3600,3680,98,1.9390581717451523
2025-04-24,3680,3750,3680,3750,191,1.9021739130434785
2025-04-25,3660,3745,3660,3660,1261,-2.4
2025-04-28,3700,3700,3635,3690,365,0.819672131147541
2025-04-29,3700,3930,3625,3930,3932,6.504065040650407
2025-04-30,3960,3960,3810,3810,831,-3.0534351145038165
2025-05-02,3810,3860,3810,3850,156,1.0498687664041995
2025-05-07,3870,3870,3710,3720,1794,-3.3766233766233764
2025-05-08,3710,3760,3710,3750,260,0.8064516129032258
2025-05-09,3715,3760,3690,3740,633,-0.26666666666666666
2025-05-12,3800,3800,3700,3745,548,0.1336898395721925
2025-05-13,3800,3800,3715,3790,1225,1.2016021361815754
2025-05-14,3790,3800,3785,3790,340,0.0
2025-05-15,3820,3820,3705,3790,1576,0.0
2025-05-16,3720,3795,3720,3765,183,-0.6596306068601583
2025-05-19,3670,3735,3670,3735,2945,-0.796812749003984
2025-05-20,3710,3770,3650,3745,3485,0.2677376171352075
2025-05-21,3710,3830,3710,3830,1120,2.2696929238985315
2025-05-22,3840,3850,3800,3800,198,-0.7832898172323759
2025-05-23,3800,3850,3660,3660,3352,-3.684210526315789
2025-05-26,3660,3700,3650,3650,1093,-0.273224043715847
2025-05-27,3715,3715,3610,3610,1381,-1.095890410958904
2025-05-28,3740,3740,3560,3600,2175,-0.2770083102493075
2025-05-29,3600,3600,3555,3595,150,-0.1388888888888889
2025-05-30,3585,3695,3555,3555,1119,-1.1126564673157162
2025-06-02,3600,3610,3520,3520,663,-0.9845288326300985
2025-06-04,3700,3700,3540,3540,1672,0.5681818181818182
2025-06-05,3590,3590,3525,3525,476,-0.423728813559322
2025-06-09,3525,3575,3525,3525,4218,0.0
2025-06-10,3525,3525,3430,3440,7519,-2.4113475177304964
2025-06-11,3525,3610,3500,3565,838,3.6337209302325584
2025-06-12,3600,3620,3580,3580,1621,0.42075736325385693
2025-06-13,3620,3620,3535,3550,1830,-0.8379888268156425
2025-06-16,3505,3545,3485,3520,2026,-0.8450704225352111
2025-06-17,3560,3560,3495,3495,471,-0.7102272727272727
2025-06-18,3495,3500,3440,3460,1609,-1.0014306151645207
2025-06-19,3555,3555,3440,3455,1241,-0.1445086705202312
2025-06-20,3455,3495,3440,3485,1430,0.8683068017366137
2025-06-23,3590,3590,3455,3455,1781,-0.860832137733142
2025-06-24,3480,3490,3460,3460,512,0.1447178002894356
2025-06-25,3460,3485,3440,3450,732,-0.2890173410404624
2025-06-26,3480,3480,3405,3410,1413,-1.1594202898550725
2025-06-27,3400,3450,3400,3440,1853,0.8797653958944283
2025-06-30,3450,3450,3390,3390,590,-1.4534883720930232
2025-07-01,3430,3435,3395,3420,1607,0.8849557522123894
2025-07-02,3470,3470,3400,3450,822,0.8771929824561403
2025-07-03,3445,3480,3445,3470,1694,0.5797101449275363
2025-07-04,3470,3475,3445,3445,505,-0.7204610951008645
2025-07-07,3490,3490,3440,3440,156,-0.14513788098693758
2025-07-08,3590,3590,3455,3455,1642,0.436046511627907
2025-07-09,3480,3495,3470,3470,625,0.43415340086830684
2025-07-10,3530,3530,3430,3505,182,1.0086455331412103
2025-07-11,3570,3590,3570,3570,727,1.8544935805991443
2025-07-14,3565,3580,3565,3575,1407,0.1400560224089636
2025-07-15,3595,3610,3585,3610,811,0.9790209790209791
2025-07-16,3615,3620,3590,3615,266,0.13850415512465375
2025-07-17,3640,3640,3635,3640,298,0.6915629322268326
2025-07-18,3630,3630,3630,3630,37,-0.27472527472527475
2025-07-21,3640,3640,3580,3590,1201,-1.1019283746556474
2025-07-22,3640,3640,3535,3535,140,-1.532033426183844
2025-07-23,3600,3600,3510,3510,257,-0.7072135785007072
2025-07-24,3470,3560,3470,3510,2097,0.0
2025-07-25,3600,3600,3490,3515,392,0.14245014245014245
2025-07-28,3485,3515,3475,3515,1013,0.0
2025-07-29,3490,3515,3475,3500,341,-0.42674253200568996
2025-07-30,3500,3600,3460,3590,1981,2.571428571428571
2025-07-31,3505,3610,3495,3585,1301,-0.1392757660167131
2025-08-01,3640,3640,3580,3580,488,-0.1394700139470014
2025-08-04,3515,3630,3515,3570,1015,-0.27932960893854747
2025-08-05,3605,3605,3500,3510,3079,-1.680672268907563
2025-08-06,3550,3550,3480,3515,680,0.14245014245014245
2025-08-07,3490,3535,3480,3500,292,-0.42674253200568996
2025-08-08,3540,3540,3475,3495,1190,-0.14285714285714285
2025-08-11,3445,3565,3445,3490,974,-0.14306151645207438
2025-08-12,3460,3535,3460,3480,250,-0.28653295128939826
2025-08-13,3425,3500,3425,3500,1684,0.5747126436781609
2025-08-14,3500,3500,3430,3435,2591,-1.8571428571428572
2025-08-18,3435,3490,3425,3480,790,1.3100436681222707
2025-08-19,3430,3500,3420,3420,1194,-1.7241379310344827
2025-08-20,3410,3450,3410,3410,47,-0.29239766081871343
2025-08-21,3500,3500,3420,3420,38,0.2932551319648094
2025-08-22,3535,3535,3400,3420,333,0.0
2025-08-25,3420,3465,3380,3450,373,0.8771929824561403
2025-08-26,3450,3600,3430,3580,641,3.768115942028986
2025-08-27,3495,3595,3495,3580,11,0.0
2025-08-28,3600,3600,3430,3505,1679,-2.094972067039106
2025-08-29,3495,3495,3415,3415,2187,-2.5677603423680457
2025-09-01,3390,3460,3390,3400,212,-0.43923865300146414
2025-09-02,3420,3420,3360,3380,588,-0.5882352941176471
2025-09-03,3435,3435,3360,3430,67,1.4792899408284024
2025-09-04,3370,3500,3370,3500,422,2.0408163265306123
2025-09-05,3430,3565,3430,3495,296,-0.14285714285714285
2025-09-08,3495,3495,3400,3400,1832,-2.7181688125894135
2025-09-09,3400,3400,3340,3350,2651,-1.4705882352941175
2025-09-10,3360,3360,3295,3330,4343,-0.5970149253731344
2025-09-11,3365,3365,3310,3310,4316,-0.6006006006006006
2025-09-12,3340,3340,3210,3210,2120,-3.0211480362537766
2025-09-15,3155,3200,3155,3160,3041,-1.557632398753894
2025-09-16,3165,3270,3165,3170,3624,0.31645569620253167
2025-09-17,3170,3280,3170,3170,3353,0.0
2025-09-18,3200,3200,3065,3065,4179,-3.3123028391167195
2025-09-19,3100,3100,3050,3050,2840,-0.48939641109298526
2025-09-22,3090,3090,2950,3000,1644,-1.639344262295082
2025-09-23,3000,3000,2960,2960,2306,-1.3333333333333335
2025-09-24,2960,3025,2960,2990,2856,1.0135135135135136
2025-09-25,2990,2990,2970,2990,550,0.0
2025-09-26,2990,2990,2960,2965,1183,-0.8361204013377926
2025-09-29,2950,3145,2950,3115,3843,5.059021922428331
2025-09-30,3120,3195,3120,3195,6093,2.568218298555377
2025-10-01,3190,3200,3155,3195,3404,0.0
2025-10-02,3250,3250,3170,3200,2414,0.1564945226917058
2025-10-10,3200,3200,3100,3110,3184,-2.8125
2025-10-13,3055,3160,3055,3075,2866,-1.1254019292604502
2025-10-14,3130,3145,3100,3140,507,2.113821138211382
2025-10-15,3110,3165,3100,3100,2307,-1.2738853503184715
2025-10-16,3080,3120,3050,3120,2669,0.6451612903225806
2025-10-17,3080,3085,3065,3075,4319,-1.4423076923076923
2025-10-20,3050,3130,3050,3060,4741,-0.4878048780487805
2025-10-21,3100,3120,3050,3080,4056,0.6535947712418301
2025-10-22,3125,3125,3050,3105,1568,0.8116883116883116
2025-10-23,3090,3180,3080,3130,1503,0.8051529790660225
2025-10-24,3065,3105,3065,3105,6334,-0.7987220447284344
2025-10-27,3105,3105,3065,3090,1596,-0.4830917874396135
2025-10-28,3090,3125,3075,3085,1263,-0.16181229773462785
2025-10-29,3100,3100,3050,3060,1790,-0.8103727714748784
2025-10-30,3040,3085,3040,3050,1479,-0.32679738562091504
2025-10-31,3040,3050,3025,3040,766,-0.32786885245901637
2025-11-03,3040,3080,3040,3045,2256,0.1644736842105263
2025-11-04,3010,3075,3010,3015,2163,-0.9852216748768473
2025-11-05,3005,3005,2975,2975,4712,-1.3266998341625207
2025-11-06,3000,3005,2950,2950,2057,-0.8403361344537815
2025-11-07,2950,2970,2950,2970,8558,0.6779661016949152
2025-11-10,2970,2995,2970,2970,370,0.0
2025-11-11,2970,2995,2965,2965,773,-0.16835016835016833
