date,open,high,low,close,volume,change_rate
2024-10-04,558,563,553,556,38380,-0.17953321364452424
2024-10-07,556,556,540,550,144707,-1.079136690647482
2024-10-08,550,553,542,546,94184,-0.7272727272727273
2024-10-10,546,548,531,532,225463,-2.564102564102564
2024-10-11,532,536,525,528,129951,-0.7518796992481203
2024-10-14,532,537,513,517,150685,-2.083333333333333
2024-10-15,511,513,503,509,317255,-1.5473887814313347
2024-10-16,510,517,507,512,118876,0.5893909626719057
2024-10-17,517,540,513,536,255942,4.6875
2024-10-18,544,546,537,543,192309,1.3059701492537312
2024-10-21,545,553,528,542,206769,-0.1841620626151013
2024-10-22,540,550,526,536,93500,-1.107011070110701
2024-10-23,539,544,503,536,174564,0.0
2024-10-24,536,537,511,519,82690,-3.171641791044776
2024-10-25,519,540,509,511,154138,-1.5414258188824663
2024-10-28,515,528,505,512,89665,0.19569471624266144
2024-10-29,513,520,510,517,87360,0.9765625
2024-10-30,517,525,512,521,79999,0.7736943907156674
2024-10-31,526,528,516,524,60751,0.5758157389635317
2024-11-01,510,530,510,523,81145,-0.19083969465648853
2024-11-04,525,529,511,523,79180,0.0
2024-11-05,526,536,523,531,129088,1.5296367112810707
2024-11-06,531,570,531,542,342438,2.0715630885122414
2024-11-07,560,565,535,535,123709,-1.2915129151291513
2024-11-08,567,567,535,539,153118,0.7476635514018692
2024-11-11,539,552,513,513,222886,-4.823747680890538
2024-11-12,513,521,500,510,212623,-0.5847953216374269
2024-11-13,506,512,481,481,223280,-5.686274509803922
2024-11-14,486,491,460,474,192406,-1.4553014553014554
2024-11-15,475,480,441,473,392479,-0.21097046413502107
2024-11-18,470,486,468,486,105971,2.748414376321353
2024-11-19,486,493,475,485,65728,-0.205761316872428
2024-11-20,480,487,471,471,73476,-2.88659793814433
2024-11-21,490,490,467,469,188676,-0.42462845010615713
2024-11-22,470,481,463,465,116208,-0.8528784648187633
2024-11-25,465,473,460,467,116433,0.43010752688172044
2024-11-26,467,475,449,454,245055,-2.7837259100642395
2024-11-27,458,467,446,450,279517,-0.881057268722467
2024-11-28,452,467,447,461,141114,2.4444444444444446
2024-11-29,464,464,441,445,150611,-3.470715835140998
2024-12-02,447,449,434,437,172423,-1.7977528089887642
2024-12-03,437,449,425,432,147820,-1.1441647597254003
2024-12-04,435,435,420,421,239103,-2.5462962962962963
2024-12-05,421,423,409,409,192864,-2.8503562945368173
2024-12-06,393,439,393,434,378914,6.112469437652812
2024-12-09,440,440,405,422,227899,-2.7649769585253456
2024-12-10,421,440,418,440,336269,4.265402843601896
2024-12-11,441,533,435,483,1932315,9.772727272727273
2024-12-12,491,530,475,498,578378,3.1055900621118013
2024-12-13,489,496,468,493,323806,-1.0040160642570282
2024-12-16,493,520,486,513,468432,4.056795131845842
2024-12-17,525,525,473,511,637146,-0.3898635477582846
2024-12-18,501,502,465,499,428703,-2.3483365949119372
2024-12-19,493,512,487,509,264858,2.004008016032064
2024-12-20,509,514,474,483,397975,-5.1080550098231825
2024-12-23,480,505,480,490,206509,1.4492753623188406
2024-12-24,496,506,459,469,386800,-4.285714285714286
2024-12-26,469,481,450,452,208468,-3.624733475479744
2024-12-27,460,460,444,444,102586,-1.7699115044247788
2024-12-30,440,458,440,454,94865,2.2522522522522523
2025-01-02,454,461,454,459,54262,1.1013215859030838
2025-01-03,459,484,448,480,189647,4.57516339869281
2025-01-06,480,488,472,488,88499,1.6666666666666667
2025-01-07,490,501,488,488,170831,0.0
2025-01-08,499,499,481,482,93545,-1.2295081967213115
2025-01-09,483,496,472,477,89049,-1.0373443983402488
2025-01-10,476,499,456,474,342277,-0.628930817610063
2025-01-13,489,490,460,476,127941,0.42194092827004215
2025-01-14,466,472,452,461,187511,-3.1512605042016806
2025-01-15,466,476,452,453,141354,-1.735357917570499
2025-01-16,456,463,449,449,81887,-0.8830022075055187
2025-01-17,456,456,446,454,118945,1.1135857461024499
2025-01-20,454,460,448,452,90689,-0.4405286343612335
2025-01-21,449,461,447,449,133796,-0.6637168141592921
2025-01-22,452,454,432,432,231625,-3.78619153674833
2025-01-23,435,443,429,429,219817,-0.6944444444444444
2025-01-24,431,440,429,436,75094,1.6317016317016315
2025-01-31,437,441,417,423,179901,-2.981651376146789
2025-02-03,423,423,391,404,280071,-4.491725768321513
2025-02-04,405,415,404,411,142086,1.7326732673267329
2025-02-05,411,421,409,410,107505,-0.24330900243309003
2025-02-06,416,416,396,406,278507,-0.975609756097561
2025-02-07,406,407,400,403,119474,-0.7389162561576355
2025-02-10,403,407,397,401,94548,-0.49627791563275436
2025-02-11,402,409,396,397,236487,-0.997506234413965
2025-02-12,397,404,381,390,209720,-1.7632241813602016
2025-02-13,391,402,390,395,171906,1.282051282051282
2025-02-14,400,400,388,395,156337,0.0
2025-02-17,391,400,391,394,126342,-0.25316455696202533
2025-02-18,394,396,388,389,148909,-1.2690355329949239
2025-02-19,394,394,389,392,117710,0.7712082262210797
2025-02-20,394,400,391,394,109429,0.5102040816326531
2025-02-21,395,459,395,422,3963426,7.1065989847715745
2025-02-24,430,432,412,413,250437,-2.132701421800948
2025-02-25,413,486,413,432,3281250,4.600484261501211
2025-02-26,438,438,419,430,309504,-0.4629629629629629
2025-02-27,433,437,420,421,184812,-2.0930232558139537
2025-02-28,421,421,408,408,178289,-3.0878859857482186
2025-03-04,422,422,393,400,135979,-1.9607843137254901
2025-03-05,400,410,400,410,130008,2.5
2025-03-06,417,422,405,420,199173,2.4390243902439024
2025-03-07,433,433,409,410,123901,-2.380952380952381
2025-03-10,411,417,405,410,98908,0.0
2025-03-11,410,410,392,396,320518,-3.414634146341464
2025-03-12,400,401,374,395,108290,-0.25252525252525254
2025-03-13,407,407,392,395,89094,0.0
2025-03-14,397,399,391,396,62377,0.25316455696202533
2025-03-17,396,400,385,388,146445,-2.0202020202020203
2025-03-18,390,396,387,394,90418,1.5463917525773196
2025-03-19,386,391,383,385,155731,-2.284263959390863
2025-03-20,387,438,380,406,782722,5.454545454545454
2025-03-21,403,404,390,390,215562,-3.9408866995073892
2025-03-24,390,397,382,391,83623,0.2564102564102564
2025-03-25,386,400,386,388,69306,-0.7672634271099744
2025-03-26,388,392,385,388,78475,0.0
2025-03-27,402,403,386,389,124174,0.25773195876288657
2025-03-28,389,390,380,388,127403,-0.2570694087403599
2025-03-31,386,386,372,375,181485,-3.350515463917526
2025-04-01,375,381,371,377,55813,0.5333333333333333
2025-04-02,377,379,367,376,227576,-0.2652519893899204
2025-04-03,375,375,350,362,157849,-3.723404255319149
2025-04-04,362,365,355,360,128802,-0.5524861878453038
2025-04-07,357,364,351,361,319005,0.2777777777777778
2025-04-08,361,388,355,386,367395,6.9252077562326875
2025-04-09,386,425,386,403,663582,4.404145077720207
2025-04-10,396,417,390,412,285868,2.2332506203473943
2025-04-11,412,431,396,424,201118,2.912621359223301
2025-04-14,412,424,406,409,332684,-3.5377358490566038
2025-04-15,419,419,393,398,395770,-2.689486552567237
2025-04-16,395,410,390,403,337728,1.256281407035176
2025-04-17,399,423,398,417,251460,3.4739454094292808
2025-04-18,448,530,420,460,9657659,10.311750599520384
2025-04-21,471,490,443,473,2339121,2.8260869565217392
2025-04-22,473,477,450,453,626170,-4.2283298097251585
2025-04-23,468,468,454,460,297993,1.545253863134658
2025-04-24,460,465,440,448,377740,-2.608695652173913
2025-04-25,458,458,443,446,200911,-0.4464285714285714
2025-04-28,435,451,424,430,418058,-3.587443946188341
2025-04-29,433,477,433,442,581931,2.7906976744186047
2025-04-30,442,456,427,450,309047,1.809954751131222
2025-05-02,445,470,439,462,440850,2.666666666666667
2025-05-07,459,464,435,447,277138,-3.2467532467532463
2025-05-08,447,463,447,458,187338,2.460850111856823
2025-05-09,458,459,441,447,154385,-2.4017467248908297
2025-05-12,444,452,443,447,202360,0.0
2025-05-13,448,451,440,441,161843,-1.342281879194631
2025-05-14,441,450,432,436,120006,-1.1337868480725624
2025-05-15,445,445,419,421,246629,-3.4403669724770642
2025-05-16,428,430,405,406,386995,-3.5629453681710213
2025-05-19,406,413,400,409,109494,0.7389162561576355
2025-05-20,408,413,400,403,154482,-1.466992665036675
2025-05-21,399,411,399,401,178738,-0.49627791563275436
2025-05-22,401,401,395,399,148993,-0.4987531172069825
2025-05-23,427,427,399,402,139945,0.7518796992481203
2025-05-26,402,407,398,403,57225,0.24875621890547264
2025-05-27,403,403,397,400,115654,-0.7444168734491315
2025-05-28,400,479,400,434,5271435,8.5
2025-05-29,428,441,419,428,291134,-1.3824884792626728
2025-05-30,424,449,424,437,172058,2.102803738317757
2025-06-02,436,445,423,429,225948,-1.8306636155606408
2025-06-04,429,450,429,439,130054,2.331002331002331
2025-06-05,439,447,435,445,65869,1.366742596810934
2025-06-09,449,449,441,443,119071,-0.44943820224719105
2025-06-10,443,447,426,431,327194,-2.708803611738149
2025-06-11,434,434,418,428,274003,-0.6960556844547563
2025-06-12,428,444,420,440,514599,2.803738317757009
2025-06-13,446,446,424,441,372381,0.22727272727272727
2025-06-16,437,442,426,429,332337,-2.7210884353741496
2025-06-17,429,431,413,417,220988,-2.797202797202797
2025-06-18,417,424,413,418,263096,0.2398081534772182
2025-06-19,418,424,410,414,174181,-0.9569377990430622
2025-06-20,418,437,418,424,282315,2.4154589371980677
2025-06-23,420,423,411,412,185218,-2.8301886792452833
2025-06-24,413,423,412,419,140462,1.6990291262135921
2025-06-25,424,424,412,417,57368,-0.47732696897374705
2025-06-26,417,425,415,418,125355,0.2398081534772182
2025-06-27,418,420,409,409,181277,-2.15311004784689
2025-06-30,409,417,403,407,137553,-0.4889975550122249
2025-07-01,418,418,408,410,66775,0.7371007371007371
2025-07-02,421,421,410,416,54394,1.4634146341463417
2025-07-03,420,420,416,417,96580,0.2403846153846154
2025-07-04,418,430,410,411,192893,-1.4388489208633095
2025-07-07,416,420,409,420,102585,2.18978102189781
2025-07-08,422,458,417,425,572789,1.1904761904761905
2025-07-09,433,437,422,428,156807,0.7058823529411765
2025-07-10,434,446,422,432,171115,0.9345794392523363
2025-07-11,432,438,425,428,126470,-0.9259259259259258
2025-07-14,432,432,421,428,119835,0.0
2025-07-15,441,441,424,430,165422,0.46728971962616817
2025-07-16,430,436,429,429,149666,-0.23255813953488372
2025-07-17,435,437,425,434,183150,1.1655011655011656
2025-07-18,434,463,427,463,646599,6.682027649769585
2025-07-21,463,463,440,445,256561,-3.8876889848812093
2025-07-22,447,578,443,578,18591557,29.8876404494382
2025-07-23,610,661,526,534,13139732,-7.612456747404845
2025-07-24,529,593,518,526,4818899,-1.4981273408239701
2025-07-25,530,541,501,501,1254052,-4.752851711026616
2025-07-28,512,512,489,498,488443,-0.5988023952095809
2025-07-29,498,541,490,503,2359705,1.0040160642570282
2025-07-30,653,653,653,653,1819656,29.82107355864811
2025-07-31,701,841,600,612,33727509,-6.278713629402756
2025-08-01,604,750,578,640,31000524,4.57516339869281
2025-08-04,637,699,590,590,4951343,-7.8125
2025-08-05,602,624,560,568,2266563,-3.728813559322034
2025-08-06,567,587,538,547,1894424,-3.697183098591549
2025-08-07,548,665,538,581,9941097,6.2157221206581355
2025-08-08,588,609,556,570,1646397,-1.8932874354561102
2025-08-11,570,570,543,546,1055271,-4.2105263157894735
2025-08-12,552,644,540,586,4665236,7.326007326007327
2025-08-13,589,590,551,561,1126489,-4.266211604095563
2025-08-14,561,569,546,550,617488,-1.9607843137254901
2025-08-18,550,558,541,555,526396,0.9090909090909091
2025-08-19,554,578,542,559,621937,0.7207207207207207
2025-08-20,559,573,542,560,522280,0.17889087656529518
2025-08-21,562,644,557,580,3914325,3.571428571428571
2025-08-22,580,608,575,593,1227940,2.2413793103448274
2025-08-25,596,623,595,600,1091006,1.1804384485666104
2025-08-26,595,599,571,594,885959,-1.0
2025-08-27,595,596,576,587,409668,-1.1784511784511784
2025-08-28,587,590,546,551,1022898,-6.132879045996593
2025-08-29,551,565,550,554,426437,0.5444646098003629
2025-09-01,555,558,541,543,295155,-1.9855595667870036
2025-09-02,565,565,541,552,353749,1.6574585635359116
2025-09-03,557,557,540,541,351827,-1.9927536231884055
2025-09-04,550,555,541,553,287550,2.2181146025878005
2025-09-05,553,553,536,538,264530,-2.7124773960216997
2025-09-08,535,552,530,536,347811,-0.37174721189591076
2025-09-09,531,544,527,527,357500,-1.6791044776119404
2025-09-10,527,544,522,529,364515,0.3795066413662239
2025-09-11,530,573,530,543,1157192,2.6465028355387523
2025-09-12,543,549,537,537,249594,-1.1049723756906076
2025-09-15,537,549,534,538,170136,0.186219739292365
2025-09-16,538,538,527,530,250804,-1.486988847583643
2025-09-17,530,533,513,517,296380,-2.4528301886792456
2025-09-18,518,528,517,517,187312,0.0
2025-09-19,519,530,519,524,213984,1.3539651837524178
2025-09-22,533,533,515,515,248629,-1.717557251908397
2025-09-23,516,519,513,513,183946,-0.3883495145631068
2025-09-24,515,522,510,511,133545,-0.3898635477582846
2025-09-25,514,525,485,513,345563,0.3913894324853229
2025-09-26,512,600,512,536,2859131,4.483430799220272
2025-09-29,540,550,510,531,550578,-0.9328358208955223
2025-09-30,531,579,526,550,898383,3.5781544256120528
2025-10-01,550,560,539,544,600433,-1.090909090909091
2025-10-02,555,564,525,530,497542,-2.5735294117647056
2025-10-10,530,531,512,514,296070,-3.018867924528302
2025-10-13,508,524,507,514,267635,0.0
2025-10-14,515,519,503,515,225711,0.19455252918287938
2025-10-15,515,517,508,511,172895,-0.7766990291262136
2025-10-16,512,520,507,510,296814,-0.19569471624266144
2025-10-17,510,514,504,505,199757,-0.9803921568627451
2025-10-20,507,507,495,504,232780,-0.19801980198019803
2025-10-21,505,514,504,510,283430,1.1904761904761905
2025-10-22,510,515,503,512,128247,0.39215686274509803
2025-10-23,512,513,506,507,148278,-0.9765625
2025-10-24,507,512,503,505,127183,-0.39447731755424065
2025-10-27,505,517,504,512,135446,1.3861386138613863
2025-10-28,522,522,505,507,198339,-0.9765625
2025-10-29,507,517,505,509,142317,0.39447731755424065
2025-10-30,515,515,494,494,306111,-2.9469548133595285
2025-10-31,508,508,495,496,96766,0.4048582995951417
2025-11-03,496,510,475,488,368945,-1.6129032258064515
2025-11-04,490,510,477,479,313283,-1.8442622950819672
2025-11-05,479,480,457,473,196164,-1.2526096033402923
2025-11-06,468,480,466,472,198654,-0.21141649048625794
2025-11-07,454,483,454,478,167569,1.2711864406779663
2025-11-10,479,498,473,495,226739,3.556485355648536
2025-11-11,501,507,488,497,176167,0.40404040404040403
