date,open,high,low,close,volume,change_rate
2024-11-05,1102,1121,1089,1110,115676,0.7259528130671506
2024-11-06,1110,1119,1100,1113,39593,0.2702702702702703
2024-11-07,1113,1117,1103,1115,33805,0.17969451931716085
2024-11-08,1114,1116,1100,1115,53545,0.0
2024-11-11,1115,1115,1088,1104,31024,-0.9865470852017937
2024-11-12,1092,1104,1060,1098,65573,-0.5434782608695652
2024-11-13,1087,1088,1050,1088,74608,-0.9107468123861567
2024-11-14,1078,1089,1051,1089,28668,0.09191176470588235
2024-11-15,1089,1089,1060,1081,23957,-0.7346189164370982
2024-11-18,1070,1070,1050,1070,124331,-1.0175763182238668
2024-11-19,1060,1096,1057,1093,189508,2.149532710280374
2024-11-20,1094,1099,1082,1096,12098,0.2744739249771272
2024-11-21,1096,1101,1084,1099,29247,0.2737226277372263
2024-11-22,1099,1102,1077,1095,20980,-0.3639672429481347
2024-11-25,1095,1096,1077,1090,35702,-0.45662100456621
2024-11-26,1090,1090,1077,1078,40092,-1.1009174311926606
2024-11-27,1084,1112,1073,1074,25243,-0.3710575139146568
2024-11-28,1074,1076,1061,1072,39068,-0.186219739292365
2024-11-29,1073,1073,1050,1063,39501,-0.8395522388059702
2024-12-02,1063,1063,1020,1033,61729,-2.8222013170272815
2024-12-03,1033,1047,1026,1034,44609,0.0968054211035818
2024-12-04,1037,1037,1020,1023,36242,-1.0638297872340425
2024-12-05,1023,1028,1002,1002,26509,-2.0527859237536656
2024-12-06,996,1006,980,988,88656,-1.3972055888223553
2024-12-09,988,1040,883,906,158920,-8.299595141700406
2024-12-10,906,974,906,963,81679,6.291390728476822
2024-12-11,963,1241,963,1029,322987,6.853582554517133
2024-12-12,1056,1058,1022,1024,42742,-0.4859086491739553
2024-12-13,1018,1047,1011,1011,65416,-1.26953125
2024-12-16,1011,1033,1011,1021,30041,0.9891196834817012
2024-12-17,1083,1083,1015,1022,59656,0.0979431929480901
2024-12-18,1045,1045,1010,1015,72786,-0.684931506849315
2024-12-19,1013,1014,1004,1008,26807,-0.6896551724137931
2024-12-20,1007,1008,995,1002,22231,-0.5952380952380952
2024-12-23,1001,1008,1000,1004,8304,0.19960079840319359
2024-12-24,1004,1005,960,1003,48662,-0.099601593625498
2024-12-26,1001,1020,996,1005,21876,0.19940179461615154
2024-12-27,1007,1010,986,996,32790,-0.8955223880597015
2024-12-30,994,1010,990,1004,34499,0.8032128514056224
2025-01-02,1004,1010,998,1010,48085,0.5976095617529881
2025-01-03,990,1020,990,1017,60947,0.6930693069306931
2025-01-06,1075,1075,1016,1026,48705,0.8849557522123894
2025-01-07,1015,1050,1015,1025,43888,-0.09746588693957114
2025-01-08,1050,1050,1000,1012,76163,-1.2682926829268293
2025-01-09,1014,1030,1011,1019,19529,0.691699604743083
2025-01-10,1019,1025,1000,1017,42967,-0.19627085377821393
2025-01-13,1015,1015,1003,1015,30210,-0.19665683382497542
2025-01-14,1011,1040,1005,1018,36476,0.2955665024630542
2025-01-15,1018,1019,1006,1018,25993,0.0
2025-01-16,1009,1027,1009,1020,13957,0.19646365422396855
2025-01-17,1020,1022,1009,1019,26892,-0.09803921568627451
2025-01-20,1015,1025,1011,1020,59074,0.09813542688910697
2025-01-21,1020,1024,1015,1017,28374,-0.29411764705882354
2025-01-22,1016,1017,1000,1015,39702,-0.19665683382497542
2025-01-23,1015,1018,1002,1017,40449,0.19704433497536944
2025-01-24,1025,1025,1000,1015,20378,-0.19665683382497542
2025-01-31,1015,1025,1004,1013,23938,-0.19704433497536944
2025-02-03,965,1009,965,1009,50197,-0.3948667324777887
2025-02-04,993,1009,993,1008,26464,-0.09910802775024777
2025-02-05,1019,1019,995,1012,31946,0.3968253968253968
2025-02-06,1012,1019,1001,1010,26503,-0.1976284584980237
2025-02-07,1001,1019,1001,1014,30111,0.39603960396039606
2025-02-10,1014,1047,1008,1017,44211,0.2958579881656805
2025-02-11,1017,1020,1014,1019,15143,0.19665683382497542
2025-02-12,1019,1022,1005,1017,23601,-0.19627085377821393
2025-02-13,1009,1017,1006,1017,18279,0.0
2025-02-14,1017,1017,1007,1008,29883,-0.8849557522123894
2025-02-17,1008,1020,1000,1020,12936,1.1904761904761905
2025-02-18,1020,1023,1012,1019,22980,-0.09803921568627451
2025-02-19,1019,1033,1010,1029,31770,0.9813542688910697
2025-02-20,1044,1044,1021,1030,26981,0.09718172983479105
2025-02-21,1030,1039,1013,1033,35411,0.2912621359223301
2025-02-24,1033,1048,1025,1037,31047,0.3872216844143272
2025-02-25,1064,1064,1020,1041,25282,0.3857280617164899
2025-02-26,1041,1057,1033,1055,44900,1.344860710854947
2025-02-27,1055,1070,1049,1058,65741,0.2843601895734597
2025-02-28,1058,1070,1000,1052,85123,-0.5671077504725899
2025-03-04,1040,1068,1037,1058,56774,0.5703422053231939
2025-03-05,1058,1070,1050,1063,27863,0.4725897920604915
2025-03-06,1070,1070,1051,1066,23426,0.28222013170272814
2025-03-07,1058,1066,1055,1059,6626,-0.6566604127579738
2025-03-10,1058,1063,1040,1061,32507,0.18885741265344666
2025-03-11,1053,1053,1020,1034,34974,-2.5447690857681433
2025-03-12,1034,1034,1016,1030,72008,-0.3868471953578337
2025-03-13,1030,1033,998,1032,118744,0.1941747572815534
2025-03-14,1021,1063,1021,1049,41775,1.6472868217054266
2025-03-17,1049,1056,1030,1056,62293,0.667302192564347
2025-03-18,1050,1075,1030,1034,48359,-2.083333333333333
2025-03-19,1034,1039,1020,1031,24327,-0.2901353965183753
2025-03-20,1031,1047,1010,1010,62482,-2.0368574199806013
2025-03-21,1011,1020,997,1007,47854,-0.297029702970297
2025-03-24,1007,1008,1000,1004,16870,-0.29791459781529295
2025-03-25,1004,1062,1004,1028,71150,2.3904382470119523
2025-03-26,1028,1076,1028,1040,47464,1.1673151750972763
2025-03-27,1047,1060,1023,1040,79969,0.0
2025-03-28,1030,1032,1013,1013,17470,-2.5961538461538463
2025-03-31,1007,1030,998,1001,55632,-1.1846001974333662
2025-04-01,1055,1055,998,1020,54041,1.898101898101898
2025-04-02,1010,1050,1005,1015,22696,-0.49019607843137253
2025-04-03,1014,1014,995,996,21196,-1.87192118226601
2025-04-04,998,1037,995,995,16660,-0.1004016064257028
2025-04-07,971,1025,971,1000,38443,0.5025125628140703
2025-04-08,1000,1008,995,1000,7910,0.0
2025-04-09,1000,1009,989,995,19711,-0.5
2025-04-10,1002,1019,1001,1004,22061,0.9045226130653266
2025-04-11,1004,1004,995,1004,21123,0.0
2025-04-14,1004,1006,996,1005,16880,0.099601593625498
2025-04-15,1014,1040,1009,1010,41571,0.4975124378109453
2025-04-16,1010,1014,1000,1009,26287,-0.09900990099009901
2025-04-17,1003,1028,997,1010,37126,0.09910802775024777
2025-04-18,1010,1010,1000,1010,47411,0.0
2025-04-21,1010,1010,1000,1010,22817,0.0
2025-04-22,1000,1010,997,1008,58000,-0.19801980198019803
2025-04-23,1022,1022,1006,1007,71743,-0.0992063492063492
2025-04-24,1010,1020,1003,1007,36722,0.0
2025-04-25,1007,1009,1005,1006,25124,-0.09930486593843098
2025-04-28,1006,1010,1006,1010,27160,0.3976143141153081
2025-04-29,1010,1010,1000,1007,51352,-0.297029702970297
2025-04-30,1007,1007,998,998,18373,-0.893743793445879
2025-05-02,1003,1004,996,1003,40937,0.501002004008016
2025-05-07,1003,1066,997,1013,58233,0.9970089730807578
2025-05-08,1003,1015,1000,1014,32248,0.09871668311944717
2025-05-09,1014,1020,1007,1012,18383,-0.19723865877712032
2025-05-12,1020,1020,1004,1010,20430,-0.1976284584980237
2025-05-13,1010,1010,1007,1009,31026,-0.09900990099009901
2025-05-14,1007,1009,1002,1004,35240,-0.4955401387512388
2025-05-15,1004,1030,999,1002,38963,-0.199203187250996
2025-05-16,1002,1014,999,1008,46546,0.5988023952095809
2025-05-19,1002,1009,998,998,52750,-0.992063492063492
2025-05-20,1001,1010,998,1004,30299,0.6012024048096193
2025-05-21,999,1004,998,1002,41723,-0.199203187250996
2025-05-22,1000,1002,996,1000,46970,-0.19960079840319359
2025-05-23,998,1000,995,999,26546,-0.1
2025-05-26,1000,1010,994,1003,40196,0.40040040040040037
2025-05-27,1012,1246,1000,1023,2872066,1.9940179461615155
2025-05-28,1030,1037,997,1001,285763,-2.1505376344086025
2025-05-29,1002,1005,998,1001,100951,0.0
2025-05-30,1002,1004,995,1002,87335,0.0999000999000999
2025-06-02,1002,1037,997,1005,81354,0.29940119760479045
2025-06-04,1005,1010,1001,1006,51468,0.09950248756218905
2025-06-05,1006,1009,1002,1006,56497,0.0
2025-06-09,1006,1025,1003,1020,87203,1.3916500994035785
2025-06-10,1030,1030,1005,1009,109757,-1.0784313725490196
2025-06-11,1009,1036,1007,1019,118260,0.9910802775024776
2025-06-12,1019,1040,1015,1030,117127,1.0794896957801767
2025-06-13,1030,1043,1021,1040,119207,0.9708737864077669
2025-06-16,1053,1053,1020,1029,48133,-1.0576923076923077
2025-06-17,1017,1029,1012,1016,87216,-1.2633624878522838
2025-06-18,1034,1034,1015,1025,44744,0.8858267716535433
2025-06-19,1030,1030,1010,1014,50206,-1.0731707317073171
2025-06-20,1029,1029,1013,1014,57149,0.0
2025-06-23,1025,1025,1001,1009,81390,-0.4930966469428008
2025-06-24,1011,1030,1011,1026,117826,1.6848364717542121
2025-06-25,1050,1050,1000,1011,154696,-1.461988304093567
2025-06-26,1012,1019,1005,1012,56008,0.09891196834817012
2025-06-27,1016,1021,1004,1010,100687,-0.1976284584980237
2025-06-30,1010,1032,1000,1003,99989,-0.6930693069306931
2025-07-01,1003,1017,1003,1017,88504,1.3958125623130608
2025-07-02,1017,1017,962,1015,224726,-0.19665683382497542
2025-07-03,1015,1029,1005,1012,39716,-0.2955665024630542
2025-07-04,1012,1014,1002,1004,38325,-0.7905138339920948
2025-07-07,1000,1010,1000,1006,25952,0.199203187250996
2025-07-08,1000,1025,999,1005,37883,-0.09940357852882703
2025-07-09,1005,1017,999,1004,41144,-0.09950248756218905
2025-07-10,1004,1009,995,1001,43011,-0.29880478087649404
2025-07-11,1001,1007,1000,1003,38626,0.1998001998001998
2025-07-14,1003,1003,998,1003,54945,0.0
2025-07-15,1003,1007,986,1000,65287,-0.29910269192422734
2025-07-16,1005,1005,996,1000,21572,0.0
2025-07-17,1000,1011,995,1000,22491,0.0
2025-07-18,1000,1002,996,999,47892,-0.1
2025-07-21,1012,1012,997,1000,30115,0.10010010010010009
2025-07-22,1005,1005,996,1000,39849,0.0
2025-07-23,1000,1024,999,1000,21877,0.0
2025-07-24,1000,1010,995,999,42568,-0.1
2025-07-25,1000,1011,994,1000,65494,0.10010010010010009
2025-07-28,1000,1003,992,1000,21120,0.0
2025-07-29,1000,1000,993,995,39691,-0.5
2025-07-30,985,1003,985,999,43749,0.4020100502512563
2025-07-31,999,1000,995,1000,18561,0.10010010010010009
2025-08-01,1002,1004,982,988,93515,-1.2
2025-08-04,990,1005,990,996,4894,0.8097165991902834
2025-08-05,987,1022,987,1000,66423,0.4016064257028112
2025-08-06,1005,1010,997,1000,51479,0.0
2025-08-07,1000,1000,993,1000,39101,0.0
2025-08-08,1000,1199,1000,1027,3222959,2.7
2025-08-11,1027,1029,1005,1009,231511,-1.7526777020447908
2025-08-12,1014,1014,1000,1003,164121,-0.5946481665014867
2025-08-13,1003,1017,1001,1012,103317,0.897308075772682
2025-08-14,1012,1045,1012,1030,175788,1.7786561264822136
2025-08-18,1045,1071,1027,1062,406635,3.1067961165048543
2025-08-19,1062,1062,1025,1042,143927,-1.8832391713747645
2025-08-20,1033,1098,1021,1084,332617,4.030710172744722
2025-08-21,1084,1098,1053,1064,213874,-1.8450184501845017
2025-08-22,1062,1062,1040,1059,105603,-0.4699248120300752
2025-08-25,1059,1090,1050,1065,86007,0.56657223796034
2025-08-26,1069,1070,1020,1053,95474,-1.1267605633802817
2025-08-27,1047,1050,1032,1043,29468,-0.949667616334283
2025-08-28,1045,1058,1033,1055,38889,1.1505273250239694
2025-08-29,1075,1075,1043,1054,81222,-0.09478672985781991
2025-09-01,1047,1072,1047,1054,99633,0.0
2025-09-02,1071,1079,1052,1076,65891,2.0872865275142316
2025-09-03,1076,1081,1053,1078,48592,0.18587360594795538
2025-09-04,1078,1081,1063,1078,43456,0.0
2025-09-05,1078,1087,1068,1080,67056,0.1855287569573284
2025-09-08,1080,1080,1063,1063,73459,-1.574074074074074
2025-09-09,1063,1073,1060,1068,44981,0.4703668861712135
2025-09-10,1068,1074,1055,1062,61171,-0.5617977528089888
2025-09-11,1062,1066,1058,1062,52013,0.0
2025-09-12,1061,1064,1055,1063,39068,0.09416195856873823
2025-09-15,1063,1073,1041,1057,88056,-0.5644402634054563
2025-09-16,1045,1057,1042,1046,32296,-1.0406811731315044
2025-09-17,1041,1055,1036,1037,42544,-0.8604206500956023
2025-09-18,1037,1043,1021,1040,72486,0.28929604628736744
2025-09-19,1040,1050,1032,1040,23689,0.0
2025-09-22,1038,1041,1029,1036,29227,-0.38461538461538464
2025-09-23,1036,1038,1023,1032,54567,-0.3861003861003861
2025-09-24,1030,1040,1016,1025,50624,-0.6782945736434108
2025-09-25,1025,1034,1018,1025,21619,0.0
2025-09-26,1020,1035,1001,1020,75844,-0.4878048780487805
2025-09-29,1021,1023,1000,1006,59288,-1.3725490196078431
2025-09-30,1006,1012,1001,1006,39099,0.0
2025-10-01,1006,1011,1006,1011,21629,0.4970178926441352
2025-10-02,1015,1019,1011,1019,27616,0.791295746785361
2025-10-10,1019,1021,1001,1002,66353,-1.6683022571148183
2025-10-13,1003,1008,998,1008,70888,0.5988023952095809
2025-10-14,1008,1010,999,1005,47076,-0.2976190476190476
2025-10-15,1005,1009,997,1005,49555,0.0
2025-10-16,1010,1027,1006,1022,69191,1.691542288557214
2025-10-17,1022,1026,1018,1026,34916,0.3913894324853229
2025-10-20,1027,1070,1024,1029,66090,0.29239766081871343
2025-10-21,1029,1046,1025,1033,65783,0.3887269193391642
2025-10-22,1033,1044,1030,1041,33793,0.7744433688286544
2025-10-23,1041,1044,1029,1034,61235,-0.6724303554274735
2025-10-24,1034,1039,1020,1033,21753,-0.09671179883945842
2025-10-27,1033,1033,1014,1024,73552,-0.8712487899322363
2025-10-28,1024,1024,1013,1018,85231,-0.5859375
2025-10-29,1018,1019,1000,1014,45847,-0.3929273084479371
2025-10-30,1016,1060,1000,1001,97598,-1.282051282051282
2025-10-31,1003,1024,1001,1003,73537,0.1998001998001998
2025-11-03,1000,1009,997,999,92337,-0.3988035892323031
2025-11-04,999,1010,996,999,53763,0.0
2025-11-05,1000,1000,979,990,92170,-0.9009009009009009
2025-11-06,1014,1014,990,998,38896,0.8080808080808081
2025-11-07,997,997,982,990,168497,-0.8016032064128256
2025-11-10,990,1000,988,999,42994,0.9090909090909091
2025-11-11,1032,1032,989,999,68654,0.0
