date,open,high,low,close,volume,change_rate
2024-05-31,4250,4450,4230,4305,4750803,2.2565320665083135
2024-06-03,4430,4530,4425,4460,4991390,3.6004645760743323
2024-06-04,4455,4475,4335,4380,2349884,-1.7937219730941705
2024-06-05,4405,4440,4265,4275,1894913,-2.3972602739726026
2024-06-07,4280,4345,4255,4280,1469131,0.11695906432748539
2024-06-10,4295,4310,4190,4205,1639243,-1.7523364485981308
2024-06-11,4205,4245,4110,4110,1792987,-2.2592152199762188
2024-06-12,4105,4125,4060,4080,1610105,-0.7299270072992701
2024-06-13,4070,4150,4040,4040,3062018,-0.9803921568627451
2024-06-14,4070,4145,4065,4080,1880601,0.9900990099009901
2024-06-17,4110,4115,4000,4020,1981170,-1.4705882352941175
2024-06-18,4030,4050,4000,4000,1680431,-0.4975124378109453
2024-06-19,4030,4075,3995,4065,1943243,1.625
2024-06-20,4085,4265,4065,4230,4058535,4.059040590405904
2024-06-21,4250,4265,4065,4080,2767668,-3.546099290780142
2024-06-24,4100,4130,4035,4035,1857649,-1.1029411764705883
2024-06-25,4150,4250,4115,4155,4361475,2.973977695167286
2024-06-26,4180,4190,4140,4175,1596038,0.48134777376654636
2024-06-27,4145,4160,4100,4100,1293006,-1.7964071856287425
2024-06-28,4135,4345,4130,4285,6075304,4.512195121951219
2024-07-01,4305,4320,4200,4220,2161732,-1.5169194865810969
2024-07-02,4305,4435,4160,4180,5636475,-0.9478672985781991
2024-07-03,4215,4275,4155,4175,2238557,-0.11961722488038277
2024-07-04,4175,4210,4095,4115,2232114,-1.437125748502994
2024-07-05,4130,4140,4050,4060,2325633,-1.336573511543135
2024-07-08,4060,4060,3960,3995,2630803,-1.600985221674877
2024-07-09,3995,4020,3945,3960,2543206,-0.8760951188986232
2024-07-10,3960,3975,3910,3915,2446786,-1.1363636363636365
2024-07-11,3970,3970,3900,3905,1774981,-0.2554278416347382
2024-07-12,3920,3930,3885,3905,1574496,0.0
2024-07-15,3930,3930,3875,3885,1624914,-0.5121638924455826
2024-07-16,3895,3915,3870,3880,1738905,-0.1287001287001287
2024-07-17,3905,3915,3845,3850,2174524,-0.7731958762886598
2024-07-18,3810,3850,3755,3835,2384137,-0.38961038961038963
2024-07-19,3825,3825,3755,3765,1916800,-1.8252933507170794
2024-07-22,3750,3780,3635,3695,2717985,-1.859229747675963
2024-07-23,3715,3775,3675,3675,1997479,-0.5412719891745602
2024-07-24,3620,3845,3620,3840,3411375,4.489795918367347
2024-07-25,3785,3790,3670,3680,2531051,-4.166666666666666
2024-07-26,3675,3800,3655,3800,2360794,3.260869565217391
2024-07-29,3825,3875,3765,3780,2006351,-0.5263157894736842
2024-07-30,3775,3835,3765,3810,1636058,0.7936507936507936
2024-07-31,3810,3890,3765,3875,2095811,1.7060367454068242
2024-08-01,3895,3995,3855,3960,4100392,2.193548387096774
2024-08-02,3885,3935,3690,3715,5388347,-6.186868686868687
2024-08-05,3705,3720,3345,3410,5222229,-8.209959623149395
2024-08-06,3440,3685,3440,3650,3286748,7.038123167155426
2024-08-07,3635,3700,3580,3645,2277439,-0.136986301369863
2024-08-08,3575,3690,3575,3690,2047777,1.2345679012345678
2024-08-09,3695,3715,3645,3660,1690917,-0.8130081300813009
2024-08-12,3680,3715,3640,3690,1237669,0.819672131147541
2024-08-13,3725,3795,3655,3695,2472470,0.13550135501355012
2024-08-14,3715,3750,3690,3750,1868510,1.4884979702300407
2024-08-16,3785,3825,3750,3800,2972078,1.3333333333333335
2024-08-19,3805,3810,3690,3725,1551447,-1.9736842105263157
2024-08-20,3725,3785,3715,3780,1504670,1.476510067114094
2024-08-21,3750,3775,3725,3760,1054750,-0.5291005291005291
2024-08-22,3765,3815,3750,3815,1391921,1.4627659574468086
2024-08-23,3785,3795,3705,3730,1338197,-2.2280471821756227
2024-08-26,3745,3765,3720,3730,804626,0.0
2024-08-27,3765,3830,3715,3780,1971203,1.3404825737265416
2024-08-28,3765,3850,3710,3730,1667569,-1.3227513227513228
2024-08-29,3720,3725,3630,3630,1609054,-2.680965147453083
2024-08-30,3635,3705,3630,3705,1698957,2.066115702479339
2024-09-02,3680,3695,3575,3575,2017440,-3.508771929824561
2024-09-03,3585,3630,3580,3610,986409,0.9790209790209791
2024-09-04,3500,3530,3455,3465,2287679,-4.016620498614958
2024-09-05,3475,3540,3465,3540,1809563,2.1645021645021645
2024-09-06,3490,3505,3365,3380,2711733,-4.519774011299435
2024-09-09,3300,3390,3270,3360,1197337,-0.591715976331361
2024-09-10,3360,3485,3360,3460,1611499,2.976190476190476
2024-09-11,3480,3485,3380,3405,976148,-1.5895953757225432
2024-09-12,3435,3505,3415,3505,1007504,2.936857562408223
2024-09-13,3510,3545,3490,3515,752879,0.28530670470756064
2024-09-19,3550,3575,3445,3530,1658340,0.42674253200568996
2024-09-20,3540,3570,3525,3540,1936473,0.28328611898017
2024-09-23,3590,3600,3465,3485,1415926,-1.5536723163841808
2024-09-24,3495,3605,3480,3595,1928971,3.1563845050215207
2024-09-25,3660,3905,3655,3810,10012978,5.980528511821975
2024-09-26,3775,3865,3735,3850,3213326,1.0498687664041995
2024-09-27,3850,4055,3810,4015,8368821,4.285714285714286
2024-09-30,4035,4200,3995,3995,7318426,-0.49813200498132004
2024-10-02,4025,4080,3875,3880,3826410,-2.8785982478097623
2024-10-04,3845,3845,3660,3670,5279970,-5.412371134020619
2024-10-07,3675,3785,3645,3735,1773735,1.7711171662125342
2024-10-08,3705,3795,3700,3700,2280219,-0.9370816599732262
2024-10-10,3695,3720,3605,3645,2829178,-1.4864864864864866
2024-10-11,3675,3700,3605,3615,1448879,-0.823045267489712
2024-10-14,3620,3655,3565,3650,1260634,0.9681881051175657
2024-10-15,3670,3670,3580,3610,1716984,-1.095890410958904
2024-10-16,3575,3635,3545,3585,2033312,-0.6925207756232686
2024-10-17,3625,3700,3595,3620,1764590,0.9762900976290098
2024-10-18,3620,3645,3575,3590,1111819,-0.8287292817679558
2024-10-21,3585,3635,3550,3550,1441026,-1.1142061281337048
2024-10-22,3530,3565,3485,3495,1756540,-1.5492957746478873
2024-10-23,3495,3530,3475,3520,1170546,0.7153075822603719
2024-10-24,3495,3515,3465,3490,989478,-0.8522727272727272
2024-10-25,3470,3480,3395,3405,1923884,-2.4355300859598854
2024-10-28,3405,3490,3405,3480,1090993,2.2026431718061676
2024-10-29,3470,3500,3450,3500,828013,0.5747126436781609
2024-10-30,3510,3520,3475,3505,760189,0.14285714285714285
2024-10-31,3495,3555,3460,3555,1597969,1.4265335235378032
2024-11-01,3540,3610,3455,3560,1612759,0.14064697609001406
2024-11-04,3550,3640,3520,3630,1271309,1.9662921348314606
2024-11-05,3630,3635,3580,3595,910943,-0.9641873278236914
2024-11-06,3605,3615,3540,3545,1044906,-1.3908205841446455
2024-11-07,3530,3685,3490,3625,1883079,2.2566995768688294
2024-11-08,3660,3715,3610,3620,1148100,-0.13793103448275862
2024-11-11,3600,3615,3505,3520,1313799,-2.7624309392265194
2024-11-12,3505,3515,3445,3470,1440342,-1.4204545454545454
2024-11-13,3425,3515,3425,3450,1360631,-0.5763688760806917
2024-11-14,3480,3535,3435,3435,1886421,-0.43478260869565216
2024-11-15,3460,3535,3430,3510,894724,2.1834061135371177
2024-11-18,3520,3655,3515,3650,1612259,3.9886039886039883
2024-11-19,3640,3680,3600,3625,1244290,-0.684931506849315
2024-11-20,3610,3675,3595,3655,885576,0.8275862068965517
2024-11-21,3665,3685,3605,3605,1213450,-1.3679890560875512
2024-11-22,3610,3660,3585,3620,1051680,0.4160887656033287
2024-11-25,3630,3650,3605,3615,1553330,-0.13812154696132595
2024-11-26,3615,3660,3600,3645,1044597,0.8298755186721992
2024-11-27,3650,3670,3530,3550,1694270,-2.606310013717421
2024-11-28,3550,3570,3535,3555,597391,0.14084507042253522
2024-11-29,3540,3550,3430,3455,1296289,-2.8129395218002813
2024-12-02,3485,3500,3420,3425,1051888,-0.8683068017366137
2024-12-03,3430,3480,3425,3465,1253280,1.167883211678832
2024-12-04,3410,3435,3370,3430,1210444,-1.0101010101010102
2024-12-05,3420,3420,3345,3350,1799159,-2.3323615160349855
2024-12-06,3320,3370,3280,3365,1949592,0.44776119402985076
2024-12-09,3280,3310,3220,3235,1775540,-3.863298662704309
2024-12-10,3235,3420,3235,3415,1649644,5.564142194744977
2024-12-11,3415,3465,3390,3465,1084362,1.4641288433382138
2024-12-12,3460,3500,3440,3445,1438550,-0.5772005772005772
2024-12-13,3450,3500,3435,3470,865248,0.7256894049346879
2024-12-16,3495,3520,3435,3440,1194079,-0.8645533141210375
2024-12-17,3460,3460,3415,3440,871050,0.0
2024-12-18,3465,3465,3425,3445,818679,0.14534883720930233
2024-12-19,3400,3405,3350,3350,1379252,-2.7576197387518144
2024-12-20,3345,3425,3325,3360,1523541,0.2985074626865672
2024-12-23,3355,3380,3320,3360,914168,0.0
2024-12-24,3365,3425,3365,3385,911913,0.744047619047619
2024-12-26,3420,3420,3355,3370,933445,-0.4431314623338257
2024-12-27,3335,3335,3255,3285,1256394,-2.522255192878338
2024-12-30,3250,3325,3250,3300,953742,0.45662100456621
2025-01-02,3300,3310,3250,3290,662028,-0.30303030303030304
2025-01-03,3300,3440,3300,3400,1187082,3.343465045592705
2025-01-06,3420,3465,3395,3450,1124483,1.4705882352941175
2025-01-07,3445,3465,3375,3390,1295164,-1.7391304347826086
2025-01-08,3380,3440,3375,3410,1652667,0.5899705014749262
2025-01-09,3405,3465,3340,3360,2881878,-1.466275659824047
2025-01-10,3350,3380,3325,3360,1096666,0.0
2025-01-13,3365,3410,3320,3330,1583455,-0.8928571428571428
2025-01-14,3350,3405,3330,3395,1173840,1.951951951951952
2025-01-15,3395,3555,3395,3525,4133652,3.829160530191458
2025-01-16,3550,3555,3465,3495,1386632,-0.851063829787234
2025-01-17,3490,3500,3425,3435,1033477,-1.7167381974248928
2025-01-20,3435,3445,3365,3385,1022881,-1.455604075691412
2025-01-21,3395,3455,3390,3400,1186446,0.4431314623338257
2025-01-22,3410,3435,3345,3400,1247630,0.0
2025-01-23,3400,3405,3300,3305,1813915,-2.794117647058824
2025-01-24,3320,3340,3300,3300,959575,-0.15128593040847202
2025-01-31,3330,3335,3290,3325,1320138,0.7575757575757576
2025-02-03,3260,3300,3225,3270,1297423,-1.6541353383458646
2025-02-04,3300,3365,3290,3365,1428437,2.90519877675841
2025-02-05,3380,3480,3365,3400,2266033,1.040118870728083
2025-02-06,3415,3420,3350,3370,1352944,-0.8823529411764706
2025-02-07,3360,3385,3310,3320,1383403,-1.483679525222552
2025-02-10,3330,3335,3295,3325,1321535,0.15060240963855423
2025-02-11,3330,3400,3330,3400,1696065,2.2556390977443606
2025-02-12,3405,3405,3340,3360,1469207,-1.1764705882352942
2025-02-13,3365,3465,3345,3435,2619121,2.232142857142857
2025-02-14,3450,3475,3385,3465,2069312,0.8733624454148471
2025-02-17,3475,3525,3435,3515,1542229,1.443001443001443
2025-02-18,3510,3560,3480,3550,1876550,0.995732574679943
2025-02-19,3560,3635,3515,3635,2873995,2.3943661971830985
2025-02-20,3635,3765,3605,3745,4407388,3.0261348005502064
2025-02-21,3795,3795,3705,3740,2391752,-0.13351134846461948
2025-02-24,3815,3950,3705,3725,5836385,-0.4010695187165776
2025-02-25,3695,3840,3655,3805,3108581,2.1476510067114094
2025-02-26,3810,3875,3765,3850,2313010,1.1826544021024967
2025-02-27,3870,3875,3780,3830,1653858,-0.5194805194805194
2025-02-28,3820,3840,3725,3780,2265037,-1.3054830287206265
2025-03-04,3740,3825,3660,3730,1682987,-1.3227513227513228
2025-03-05,3745,4040,3740,3965,6890942,6.3002680965147455
2025-03-06,4010,4010,3920,3975,2333220,0.25220680958385877
2025-03-07,3975,3987,3915,3945,1345024,-0.7547169811320755
2025-03-10,3940,4020,3930,3965,1612491,0.5069708491761723
2025-03-11,3880,3960,3835,3935,2057998,-0.7566204287515763
2025-03-12,3900,3940,3675,3685,3536444,-6.353240152477764
2025-03-13,3705,3750,3675,3710,1606658,0.6784260515603799
2025-03-14,3740,3760,3605,3610,2011516,-2.6954177897574128
2025-03-17,3635,3660,3605,3615,950540,0.13850415512465375
2025-03-18,3640,3640,3545,3560,1997019,-1.5214384508990317
2025-03-19,3570,3605,3530,3540,1243215,-0.5617977528089888
2025-03-20,3550,3590,3520,3520,1486238,-0.5649717514124294
2025-03-21,3520,3585,3495,3585,1604503,1.8465909090909092
2025-03-24,3580,3645,3550,3620,966917,0.9762900976290098
2025-03-25,3640,3645,3530,3540,1379431,-2.209944751381215
2025-03-26,3555,3560,3490,3490,857953,-1.4124293785310735
2025-03-27,3470,3510,3450,3465,629414,-0.7163323782234957
2025-03-28,3450,3500,3350,3375,1024335,-2.5974025974025974
2025-03-31,3330,3415,3300,3375,1617679,0.0
2025-04-01,3375,3470,3375,3415,915370,1.1851851851851851
2025-04-02,3430,3445,3370,3390,1053564,-0.7320644216691069
2025-04-03,3340,3350,3285,3330,1416059,-1.7699115044247788
2025-04-04,3255,3355,3255,3350,1106276,0.6006006006006006
2025-04-07,3255,3265,3165,3190,1277977,-4.776119402985075
2025-04-08,3240,3255,3050,3065,2624702,-3.918495297805643
2025-04-09,3005,3110,3005,3075,1888683,0.3262642740619902
2025-04-10,3210,3290,3150,3270,1828430,6.341463414634147
2025-04-11,3205,3305,3205,3290,1177334,0.6116207951070336
2025-04-14,3325,3335,3250,3335,814243,1.3677811550151975
2025-04-15,3340,3380,3320,3320,862814,-0.4497751124437781
2025-04-16,3360,3360,3295,3330,520517,0.30120481927710846
2025-04-17,3340,3350,3260,3280,940801,-1.5015015015015014
2025-04-18,3445,3465,3320,3345,1478766,1.9817073170731707
2025-04-21,3350,3350,3300,3325,452824,-0.5979073243647235
2025-04-22,3300,3350,3280,3280,804378,-1.3533834586466165
2025-04-23,3325,3340,3305,3320,684996,1.2195121951219512
2025-04-24,3320,3340,3295,3295,485301,-0.7530120481927711
2025-04-25,3310,3350,3300,3315,860129,0.6069802731411229
2025-04-28,3315,3355,3315,3350,635549,1.0558069381598794
2025-04-29,3355,3360,3305,3310,876516,-1.1940298507462688
2025-04-30,3305,3355,3280,3335,1694624,0.7552870090634441
2025-05-02,3320,3350,3310,3315,775188,-0.5997001499250375
2025-05-07,3345,3430,3330,3410,1343636,2.865761689291101
2025-05-08,3420,3430,3365,3365,893809,-1.3196480938416422
2025-05-09,3375,3405,3360,3375,752458,0.2971768202080238
2025-05-12,3405,3480,3400,3480,1171832,3.111111111111111
2025-05-13,3500,3565,3485,3540,1501917,1.7241379310344827
2025-05-14,3570,3605,3550,3600,1180752,1.694915254237288
2025-05-15,3655,3700,3600,3600,1490067,0.0
2025-05-16,3630,3660,3585,3635,988691,0.9722222222222222
2025-05-19,3620,3695,3600,3655,1213427,0.5502063273727648
2025-05-20,3685,3685,3520,3550,1079411,-2.8727770177838576
2025-05-21,3530,3610,3530,3585,664041,0.9859154929577465
2025-05-22,3550,3605,3540,3580,764314,-0.1394700139470014
2025-05-23,3575,3640,3560,3600,763038,0.5586592178770949
2025-05-26,3635,3670,3600,3660,1294759,1.6666666666666667
2025-05-27,3655,3705,3590,3620,1187304,-1.092896174863388
2025-05-28,3640,3675,3605,3650,1384849,0.8287292817679558
2025-05-29,3655,3705,3615,3695,1559349,1.2328767123287672
2025-05-30,3710,3755,3675,3705,1763017,0.2706359945872801
2025-06-02,3755,3775,3690,3705,1023101,0.0
2025-06-04,3730,3795,3730,3750,1605373,1.214574898785425
2025-06-05,3745,3775,3655,3685,1491158,-1.7333333333333332
2025-06-09,3710,3755,3685,3720,1378043,0.9497964721845319
2025-06-10,3730,3755,3665,3720,1100777,0.0
2025-06-11,3735,3835,3710,3800,2107559,2.1505376344086025
2025-06-12,3870,3895,3810,3855,2209840,1.4473684210526316
2025-06-13,3855,3985,3835,3890,5632099,0.9079118028534372
2025-06-16,3970,4055,3825,4050,3744722,4.113110539845758
2025-06-17,3960,3965,3850,3905,2816794,-3.580246913580247
2025-06-18,3955,4005,3910,3970,2009023,1.6645326504481435
2025-06-19,3975,3990,3865,3945,1945709,-0.6297229219143577
2025-06-20,3900,3945,3865,3910,1492070,-0.8871989860583016
2025-06-23,4135,4135,3895,3935,4056471,0.639386189258312
2025-06-24,3800,3895,3790,3890,2146853,-1.1435832274459974
2025-06-25,3900,3905,3805,3815,2002151,-1.9280205655526992
2025-06-26,3805,3830,3730,3805,1208673,-0.2621231979030144
2025-06-27,3820,3825,3685,3715,1272081,-2.3653088042049935
2025-06-30,3705,3760,3685,3715,889375,0.0
2025-07-01,3720,3815,3720,3805,1240127,2.4226110363391657
2025-07-02,3815,3820,3725,3800,1569558,-0.1314060446780552
2025-07-03,3800,3920,3775,3890,1731197,2.368421052631579
2025-07-04,3895,3940,3825,3845,2591848,-1.1568123393316194
2025-07-07,3835,3865,3795,3835,903322,-0.26007802340702213
2025-07-08,3855,3880,3815,3880,1141478,1.1734028683181226
2025-07-09,3895,4025,3860,3980,3255411,2.5773195876288657
2025-07-10,3990,4000,3915,3950,1496047,-0.7537688442211055
2025-07-11,3955,4120,3945,4045,4315386,2.4050632911392404
2025-07-14,4075,4215,4015,4140,3605770,2.3485784919653896
2025-07-15,4155,4155,4075,4125,2307294,-0.36231884057971014
2025-07-16,4110,4120,4030,4030,1094713,-2.3030303030303028
2025-07-17,4060,4070,4010,4065,1456709,0.8684863523573202
2025-07-18,4090,4255,4090,4210,3667463,3.5670356703567037
2025-07-21,4190,4230,4125,4210,1668094,0.0
2025-07-22,4175,4210,4125,4175,1543733,-0.831353919239905
2025-07-23,4225,4280,4205,4270,1980369,2.2754491017964074
2025-07-24,4300,4375,4230,4280,2481144,0.234192037470726
2025-07-25,4320,4340,4230,4295,992414,0.35046728971962615
2025-07-28,4270,4310,4175,4210,1169340,-1.979045401629802
2025-07-29,4205,4280,4150,4240,1410194,0.7125890736342043
2025-07-30,4210,4220,4120,4185,1012269,-1.2971698113207548
2025-07-31,4230,4305,4125,4210,1412864,0.5973715651135006
2025-08-01,4200,4240,3950,3960,1985301,-5.938242280285035
2025-08-04,3985,4105,3970,4035,985764,1.893939393939394
2025-08-05,4045,4150,4045,4150,1113598,2.8500619578686495
2025-08-06,4160,4200,4100,4150,779347,0.0
2025-08-07,4160,4200,4120,4200,913746,1.2048192771084338
2025-08-08,4190,4190,4120,4150,784427,-1.1904761904761905
2025-08-11,4165,4170,4090,4125,486798,-0.6024096385542169
2025-08-12,4120,4150,4095,4135,1004287,0.24242424242424243
2025-08-13,4135,4140,4080,4115,728898,-0.48367593712212814
2025-08-14,4120,4135,3995,4100,1268743,-0.3645200486026731
2025-08-18,4075,4110,4010,4020,998605,-1.951219512195122
2025-08-19,4025,4085,3970,4085,1062411,1.616915422885572
2025-08-20,4060,4065,3920,4005,1020867,-1.9583843329253363
2025-08-21,3990,4055,3985,4055,1049273,1.2484394506866416
2025-08-22,4055,4060,4000,4005,694141,-1.2330456226880395
2025-08-25,4010,4045,3990,4000,521267,-0.12484394506866417
2025-08-26,4005,4035,3940,3960,949196,-1.0
2025-08-27,3975,3990,3905,3940,621097,-0.5050505050505051
2025-08-28,3935,3955,3915,3935,518308,-0.12690355329949238
2025-08-29,3930,3940,3875,3895,641569,-1.0165184243964422
2025-09-01,3895,3905,3860,3895,646861,0.0
2025-09-02,3885,3910,3825,3860,762131,-0.8985879332477535
2025-09-03,3845,3880,3805,3875,990842,0.38860103626943004
2025-09-04,3865,4070,3865,4005,1560249,3.354838709677419
2025-09-05,4040,4055,3970,3975,847217,-0.7490636704119851
2025-09-08,3980,3995,3935,3985,328847,0.25157232704402516
2025-09-09,4015,4060,3975,3980,1023202,-0.12547051442910914
2025-09-10,3990,4120,3985,4085,1311409,2.638190954773869
2025-09-11,4105,4135,4055,4100,1369787,0.36719706242350064
2025-09-12,4130,4225,4095,4165,2005444,1.5853658536585367
2025-09-15,4185,4190,4067,4145,1403444,-0.4801920768307323
2025-09-16,4135,4165,4075,4095,1009021,-1.2062726176115801
2025-09-17,4095,4135,4055,4110,969429,0.3663003663003663
2025-09-18,4115,4215,4055,4160,1412225,1.2165450121654502
2025-09-19,4165,4180,4065,4100,877751,-1.4423076923076923
2025-09-22,4110,4115,4015,4020,722499,-1.951219512195122
2025-09-23,4000,4015,3905,3905,1166263,-2.8606965174129355
2025-09-24,3955,3960,3900,3950,816050,1.1523687580025608
2025-09-25,3955,3980,3915,3955,749105,0.12658227848101267
2025-09-26,3940,3950,3865,3905,1189288,-1.2642225031605563
2025-09-29,3930,3950,3845,3915,1341325,0.2560819462227913
2025-09-30,3900,3915,3840,3860,814670,-1.40485312899106
2025-10-01,3845,3865,3750,3770,1493122,-2.33160621761658
2025-10-02,3770,3840,3770,3785,1170860,0.3978779840848806
2025-10-10,3745,3755,3590,3590,3185498,-5.151915455746367
2025-10-13,3485,3600,3485,3550,2961626,-1.1142061281337048
2025-10-14,3560,3760,3555,3730,3489689,5.070422535211268
2025-10-15,3750,3750,3655,3695,2499188,-0.938337801608579
2025-10-16,3690,3755,3655,3670,2082273,-0.6765899864682002
2025-10-17,3700,3725,3670,3690,1434037,0.544959128065395
2025-10-20,3700,3750,3670,3730,1531381,1.084010840108401
2025-10-21,3740,3830,3725,3790,1977478,1.6085790884718498
2025-10-22,3825,4015,3775,3990,3719391,5.277044854881266
2025-10-23,3950,3955,3835,3835,2208387,-3.8847117794486214
2025-10-24,3880,3880,3740,3830,1588552,-0.1303780964797914
2025-10-27,3845,3925,3830,3855,1574890,0.6527415143603132
2025-10-28,3825,3920,3825,3900,1530586,1.1673151750972763
2025-10-29,3925,3935,3840,3855,1324868,-1.153846153846154
2025-10-30,3905,3985,3830,3835,1557162,-0.5188067444876783
2025-10-31,3840,3885,3815,3830,1124429,-0.1303780964797914
2025-11-03,3830,3835,3715,3730,1685215,-2.610966057441253
2025-11-04,3705,3740,3665,3725,1949337,-0.13404825737265416
2025-11-05,3760,3765,3600,3645,2238827,-2.1476510067114094
2025-11-06,3700,3810,3695,3775,2067929,3.5665294924554183
2025-11-07,3760,3825,3715,3800,2002191,0.6622516556291391
2025-11-10,3810,3845,3765,3830,1269040,0.7894736842105263
2025-11-11,3825,3860,3735,3765,2163558,-1.6971279373368149
