date,open,high,low,close,volume,change_rate
2024-08-28,2590,2590,2545,2545,23002,-1.7374517374517375
2024-08-29,2520,2570,2510,2520,58720,-0.9823182711198428
2024-08-30,2515,2535,2515,2530,12283,0.3968253968253968
2024-09-02,2535,2540,2495,2535,46655,0.1976284584980237
2024-09-03,2520,2565,2520,2550,12310,0.591715976331361
2024-09-04,2525,2525,2465,2480,56035,-2.7450980392156863
2024-09-05,2475,2650,2430,2470,47811,-0.4032258064516129
2024-09-06,2470,2475,2430,2440,62862,-1.214574898785425
2024-09-09,2370,2490,2370,2490,38289,2.0491803278688523
2024-09-10,2465,2505,2460,2460,35853,-1.2048192771084338
2024-09-11,2470,2495,2440,2455,33380,-0.20325203252032523
2024-09-12,2460,2510,2460,2510,67938,2.240325865580448
2024-09-13,2510,2535,2500,2510,25020,0.0
2024-09-19,2525,2535,2495,2515,21347,0.199203187250996
2024-09-20,2515,2560,2515,2560,27863,1.7892644135188867
2024-09-23,2570,2605,2540,2540,31574,-0.78125
2024-09-24,2540,2585,2540,2580,19796,1.574803149606299
2024-09-25,2600,2655,2595,2615,56682,1.3565891472868217
2024-09-26,2610,2640,2575,2630,37368,0.5736137667304015
2024-09-27,2630,2650,2620,2620,29397,-0.38022813688212925
2024-09-30,2645,2660,2615,2660,27250,1.5267175572519083
2024-10-02,2640,2675,2630,2665,23166,0.18796992481203006
2024-10-04,2640,2670,2640,2670,37405,0.18761726078799248
2024-10-07,2645,2670,2640,2665,14914,-0.18726591760299627
2024-10-08,2655,2670,2640,2660,14949,-0.18761726078799248
2024-10-10,2645,2670,2645,2660,15632,0.0
2024-10-11,2650,2690,2650,2690,26268,1.1278195488721803
2024-10-14,2705,2705,2680,2685,18684,-0.18587360594795538
2024-10-15,2675,2690,2670,2675,14266,-0.37243947858473
2024-10-16,2645,2665,2630,2655,23995,-0.7476635514018692
2024-10-17,2655,2655,2620,2640,14477,-0.5649717514124294
2024-10-18,2640,2640,2570,2570,30228,-2.6515151515151514
2024-10-21,2585,2585,2535,2545,20025,-0.9727626459143969
2024-10-22,2535,2555,2465,2500,48990,-1.768172888015717
2024-10-23,2510,2520,2485,2520,8982,0.8
2024-10-24,2480,2505,2455,2455,46998,-2.579365079365079
2024-10-25,2470,2500,2465,2475,19459,0.8146639511201629
2024-10-28,2465,2505,2455,2485,25662,0.40404040404040403
2024-10-29,2485,2520,2470,2495,18247,0.4024144869215292
2024-10-30,2490,2500,2445,2495,23092,0.0
2024-10-31,2495,2505,2455,2490,19878,-0.2004008016032064
2024-11-01,2455,2500,2455,2475,14872,-0.6024096385542169
2024-11-04,2480,2520,2475,2515,16671,1.6161616161616161
2024-11-05,2525,2530,2495,2525,24051,0.3976143141153081
2024-11-06,2525,2545,2485,2490,49880,-1.3861386138613863
2024-11-07,2490,2525,2440,2525,38812,1.4056224899598393
2024-11-08,2540,2590,2530,2565,31488,1.5841584158415842
2024-11-11,2590,2590,2490,2505,34675,-2.3391812865497075
2024-11-12,2475,2495,2405,2415,80999,-3.592814371257485
2024-11-13,2385,2440,2330,2335,79736,-3.3126293995859215
2024-11-14,2345,2355,2325,2345,24782,0.4282655246252677
2024-11-15,2300,2475,2295,2375,165597,1.279317697228145
2024-11-18,2400,2450,2365,2400,95684,1.0526315789473684
2024-11-19,2380,2410,2360,2410,40290,0.4166666666666667
2024-11-20,2370,2400,2345,2345,83858,-2.6970954356846475
2024-11-21,2360,2370,2340,2365,35549,0.8528784648187633
2024-11-22,2380,2420,2370,2410,45923,1.9027484143763214
2024-11-25,2410,2475,2375,2375,111990,-1.4522821576763485
2024-11-26,2365,2440,2365,2420,65482,1.8947368421052633
2024-11-27,2420,2445,2410,2445,53464,1.0330578512396695
2024-11-28,2450,2460,2420,2435,28300,-0.408997955010225
2024-11-29,2435,2450,2315,2380,61282,-2.2587268993839835
2024-12-02,2375,2380,2320,2335,32817,-1.8907563025210083
2024-12-03,2320,2375,2315,2375,97548,1.7130620985010707
2024-12-04,2295,2470,2295,2355,160341,-0.8421052631578947
2024-12-05,2350,2355,2280,2320,50085,-1.48619957537155
2024-12-06,2290,2315,2190,2265,69211,-2.3706896551724137
2024-12-09,2200,2260,2125,2150,126758,-5.077262693156733
2024-12-10,2290,2290,2155,2280,97211,6.046511627906977
2024-12-11,2290,2445,2285,2390,110691,4.824561403508771
2024-12-12,2410,2410,2335,2385,79321,-0.20920502092050208
2024-12-13,2380,2400,2365,2395,98845,0.41928721174004197
2024-12-16,2460,2540,2430,2460,173012,2.7139874739039667
2024-12-17,2475,2495,2420,2440,35867,-0.8130081300813009
2024-12-18,2440,2450,2420,2425,23854,-0.6147540983606558
2024-12-19,2410,2420,2385,2405,18416,-0.8247422680412372
2024-12-20,2405,2930,2385,2490,5427822,3.5343035343035343
2024-12-23,2490,2530,2420,2460,351823,-1.2048192771084338
2024-12-24,2490,2605,2465,2520,495393,2.4390243902439024
2024-12-26,2500,2530,2465,2500,144710,-0.7936507936507936
2024-12-27,2460,2495,2415,2440,100009,-2.4
2024-12-30,2435,2440,2350,2395,95304,-1.8442622950819672
2025-01-02,2385,2390,2340,2370,77753,-1.0438413361169103
2025-01-03,2380,2455,2380,2415,75917,1.89873417721519
2025-01-06,2430,2450,2400,2440,36624,1.0351966873706004
2025-01-07,2445,2480,2395,2425,59624,-0.6147540983606558
2025-01-08,2425,2425,2390,2400,46465,-1.0309278350515463
2025-01-09,2390,2420,2350,2395,113902,-0.20833333333333334
2025-01-10,2400,2430,2385,2430,70868,1.4613778705636742
2025-01-13,2465,2505,2380,2390,94806,-1.646090534979424
2025-01-14,2400,2480,2375,2480,77389,3.765690376569038
2025-01-15,2485,2490,2410,2435,58895,-1.8145161290322582
2025-01-16,2500,2615,2445,2575,363454,5.749486652977413
2025-01-17,2575,2610,2530,2570,86178,-0.1941747572815534
2025-01-20,2570,2615,2555,2590,102214,0.7782101167315175
2025-01-21,2610,2615,2525,2580,138911,-0.3861003861003861
2025-01-22,2570,2600,2555,2560,44300,-0.7751937984496124
2025-01-23,2565,2565,2470,2480,95717,-3.125
2025-01-24,2480,2585,2475,2525,54631,1.8145161290322582
2025-01-31,2485,2525,2465,2470,29619,-2.178217821782178
2025-02-03,2470,2470,2360,2385,49480,-3.4412955465587043
2025-02-04,2390,2480,2390,2445,37388,2.515723270440252
2025-02-05,2495,2555,2440,2520,55348,3.067484662576687
2025-02-06,2525,2550,2485,2540,36809,0.7936507936507936
2025-02-07,2510,2550,2510,2515,40065,-0.984251968503937
2025-02-10,2525,2540,2475,2475,56010,-1.5904572564612325
2025-02-11,2525,2620,2490,2585,154397,4.444444444444445
2025-02-12,2535,2535,2480,2480,68987,-4.061895551257253
2025-02-13,2485,2555,2485,2505,45235,1.0080645161290323
2025-02-14,2535,2570,2475,2485,31837,-0.7984031936127743
2025-02-17,2485,2510,2470,2505,35666,0.8048289738430584
2025-02-18,2490,2505,2480,2500,32421,-0.19960079840319359
2025-02-19,2500,2535,2475,2500,31167,0.0
2025-02-20,2505,2545,2490,2530,55379,1.2
2025-02-21,2535,2815,2505,2505,3417581,-0.9881422924901186
2025-02-24,2465,2550,2460,2540,247448,1.3972055888223553
2025-02-25,2530,2550,2510,2530,195723,-0.39370078740157477
2025-02-26,2530,2555,2510,2530,94506,0.0
2025-02-27,2520,2540,2510,2525,48031,-0.1976284584980237
2025-02-28,2495,2510,2435,2475,113011,-1.9801980198019802
2025-03-04,2450,2465,2320,2410,107886,-2.6262626262626263
2025-03-05,2385,2680,2385,2570,975584,6.639004149377594
2025-03-06,2565,2590,2530,2545,145243,-0.9727626459143969
2025-03-07,2540,2695,2510,2555,603438,0.3929273084479371
2025-03-10,2550,2650,2535,2535,255291,-0.7827788649706457
2025-03-11,2535,2535,2435,2480,60878,-2.1696252465483234
2025-03-12,2510,2540,2475,2525,44329,1.8145161290322582
2025-03-13,2520,2550,2450,2450,34406,-2.9702970297029703
2025-03-14,2450,2555,2450,2500,52325,2.0408163265306123
2025-03-17,2505,2560,2465,2495,36332,-0.2
2025-03-18,2500,2535,2490,2505,49024,0.4008016032064128
2025-03-19,2505,2535,2500,2510,64997,0.19960079840319359
2025-03-20,2490,2580,2490,2505,54320,-0.199203187250996
2025-03-21,2500,2560,2455,2485,71955,-0.7984031936127743
2025-03-24,2480,2545,2445,2535,87277,2.0120724346076457
2025-03-25,2530,2555,2505,2525,62092,-0.39447731755424065
2025-03-26,2510,2555,2430,2450,141622,-2.9702970297029703
2025-03-27,2450,2450,2355,2365,150796,-3.4693877551020407
2025-03-28,2345,2365,2320,2330,35321,-1.4799154334038054
2025-03-31,2330,2415,2245,2280,49746,-2.1459227467811157
2025-04-01,2250,2350,2250,2330,79828,2.1929824561403506
2025-04-02,2315,2340,2290,2290,29305,-1.7167381974248928
2025-04-03,2260,2305,2250,2300,34179,0.43668122270742354
2025-04-04,2280,2365,2265,2365,54978,2.8260869565217392
2025-04-07,2325,2325,2230,2250,62785,-4.862579281183932
2025-04-08,2295,2350,2280,2345,72759,4.222222222222222
2025-04-09,2415,2655,2345,2500,1723221,6.609808102345416
2025-04-10,2520,2650,2475,2525,581509,1.0
2025-04-11,2525,2525,2450,2505,142853,-0.7920792079207921
2025-04-14,2500,2535,2455,2535,105591,1.1976047904191618
2025-04-15,2550,2575,2485,2535,143337,0.0
2025-04-16,2535,2535,2475,2490,107953,-1.7751479289940828
2025-04-17,2490,2585,2485,2520,112239,1.2048192771084338
2025-04-18,2530,2550,2485,2525,88984,0.1984126984126984
2025-04-21,2520,2565,2520,2555,99788,1.188118811881188
2025-04-22,2555,2575,2520,2575,90604,0.7827788649706457
2025-04-23,2595,2670,2570,2645,205833,2.7184466019417477
2025-04-24,2670,2670,2565,2585,88189,-2.2684310018903595
2025-04-25,2585,2595,2560,2575,92093,-0.3868471953578337
2025-04-28,2675,2690,2570,2610,253557,1.3592233009708738
2025-04-29,2640,2640,2560,2585,98894,-0.9578544061302682
2025-04-30,2600,2850,2595,2740,1198039,5.996131528046422
2025-05-02,2800,2850,2685,2735,424489,-0.18248175182481752
2025-05-07,2680,2735,2600,2630,206919,-3.8391224862888484
2025-05-08,2635,2645,2540,2570,142936,-2.2813688212927756
2025-05-09,2600,2600,2505,2505,102129,-2.529182879377432
2025-05-12,2400,2455,2330,2405,298798,-3.992015968063872
2025-05-13,2405,2430,2315,2410,168652,0.2079002079002079
2025-05-14,2415,2430,2395,2415,72896,0.2074688796680498
2025-05-15,2420,2420,2370,2370,61943,-1.8633540372670807
2025-05-16,2380,2390,2355,2355,71768,-0.6329113924050633
2025-05-19,2355,2355,2315,2340,47620,-0.6369426751592357
2025-05-20,2325,2370,2325,2370,42572,1.282051282051282
2025-05-21,2375,2385,2355,2370,37054,0.0
2025-05-22,2370,2370,2320,2350,50711,-0.8438818565400843
2025-05-23,2350,2365,2325,2340,24270,-0.425531914893617
2025-05-26,2340,2365,2300,2345,67665,0.2136752136752137
2025-05-27,2330,2410,2330,2350,95955,0.21321961620469082
2025-05-28,2365,2365,2305,2350,84756,0.0
2025-05-29,2410,2410,2350,2385,76351,1.4893617021276597
2025-05-30,2385,2400,2370,2375,46825,-0.41928721174004197
2025-06-02,2365,2365,2310,2330,70935,-1.8947368421052633
2025-06-04,2335,2390,2315,2385,118697,2.3605150214592276
2025-06-05,2385,2405,2350,2370,67835,-0.628930817610063
2025-06-09,2380,2400,2370,2375,203976,0.21097046413502107
2025-06-10,2395,2400,2360,2365,114661,-0.42105263157894735
2025-06-11,2365,2385,2360,2365,66971,0.0
2025-06-12,2370,2380,2350,2360,87528,-0.21141649048625794
2025-06-13,2380,2380,2305,2340,135150,-0.847457627118644
2025-06-16,2345,2350,2300,2325,86907,-0.641025641025641
2025-06-17,2335,2335,2280,2295,153426,-1.2903225806451613
2025-06-18,2295,2310,2280,2310,88066,0.6535947712418301
2025-06-19,2305,2310,2285,2290,49195,-0.8658008658008658
2025-06-20,2300,2325,2285,2290,68444,0.0
2025-06-23,2290,2290,2235,2275,124578,-0.6550218340611353
2025-06-24,2275,2325,2275,2320,151381,1.9780219780219779
2025-06-25,2320,2325,2280,2290,97083,-1.293103448275862
2025-06-26,2300,2305,2245,2265,62080,-1.0917030567685588
2025-06-27,2260,2320,2240,2300,120817,1.545253863134658
2025-06-30,2330,2330,2275,2295,55210,-0.21739130434782608
2025-07-01,2330,2360,2320,2340,189225,1.9607843137254901
2025-07-02,2355,2355,2320,2340,145317,0.0
2025-07-03,2355,2375,2345,2355,111285,0.641025641025641
2025-07-04,2355,2370,2330,2350,79253,-0.21231422505307856
2025-07-07,2350,2370,2320,2335,69010,-0.6382978723404255
2025-07-08,2335,2395,2335,2375,147325,1.7130620985010707
2025-07-09,2365,2390,2350,2350,87522,-1.0526315789473684
2025-07-10,2370,2390,2345,2350,110197,0.0
2025-07-11,2365,2385,2345,2365,122291,0.6382978723404255
2025-07-14,2370,2375,2355,2375,83932,0.42283298097251587
2025-07-15,2375,2380,2350,2360,128900,-0.631578947368421
2025-07-16,2360,2385,2340,2355,125298,-0.211864406779661
2025-07-17,2360,2370,2340,2365,68567,0.42462845010615713
2025-07-18,2370,2415,2370,2400,211408,1.4799154334038054
2025-07-21,2390,2410,2380,2400,66942,0.0
2025-07-22,2405,2415,2375,2385,86081,-0.625
2025-07-23,2385,2425,2380,2410,148414,1.0482180293501049
2025-07-24,2410,2420,2350,2360,134009,-2.0746887966804977
2025-07-25,2375,2390,2360,2385,57348,1.059322033898305
2025-07-28,2390,2405,2365,2380,88294,-0.20964360587002098
2025-07-29,2365,2395,2330,2360,58351,-0.8403361344537815
2025-07-30,2360,2380,2335,2360,190226,0.0
2025-07-31,2350,2365,2310,2320,116018,-1.694915254237288
2025-08-01,2320,2325,2270,2280,105697,-1.7241379310344827
2025-08-04,2270,2320,2245,2300,45812,0.8771929824561403
2025-08-05,2295,2330,2295,2315,38280,0.6521739130434783
2025-08-06,2305,2340,2295,2330,52542,0.6479481641468683
2025-08-07,2330,2360,2325,2335,37193,0.2145922746781116
2025-08-08,2335,2365,2335,2355,56628,0.8565310492505354
2025-08-11,2365,2380,2350,2370,76563,0.6369426751592357
2025-08-12,2355,2385,2355,2375,59784,0.21097046413502107
2025-08-13,2375,2390,2365,2390,46666,0.631578947368421
2025-08-14,2385,2385,2340,2360,24433,-1.2552301255230125
2025-08-18,2360,2360,2315,2325,27346,-1.4830508474576272
2025-08-19,2330,2350,2315,2350,61287,1.0752688172043012
2025-08-20,2320,2370,2320,2350,47465,0.0
2025-08-21,2350,2385,2350,2375,38827,1.0638297872340425
2025-08-22,2370,2400,2335,2345,80524,-1.263157894736842
2025-08-25,2345,2380,2345,2370,34582,1.0660980810234542
2025-08-26,2370,2400,2345,2360,50600,-0.42194092827004215
2025-08-27,2360,2390,2355,2375,36215,0.6355932203389831
2025-08-28,2375,2375,2325,2340,22638,-1.4736842105263157
2025-08-29,2325,2340,2310,2310,22275,-1.282051282051282
2025-09-01,2315,2325,2300,2300,51304,-0.4329004329004329
2025-09-02,2305,2375,2300,2360,43276,2.608695652173913
2025-09-03,2360,2390,2345,2385,46778,1.059322033898305
2025-09-04,2375,2395,2350,2380,13976,-0.20964360587002098
2025-09-05,2380,2385,2350,2370,22794,-0.42016806722689076
2025-09-08,2370,2375,2355,2370,16370,0.0
2025-09-09,2385,2490,2345,2425,351115,2.320675105485232
2025-09-10,2425,2840,2395,2540,3211522,4.742268041237113
2025-09-11,2540,2565,2450,2530,342422,-0.39370078740157477
2025-09-12,2515,2525,2475,2500,143867,-1.185770750988142
2025-09-15,2555,2560,2455,2455,125642,-1.7999999999999998
2025-09-16,2460,2475,2425,2450,56989,-0.20366598778004072
2025-09-17,2445,2485,2415,2475,89979,1.0204081632653061
2025-09-18,2475,2500,2455,2495,78915,0.8080808080808081
2025-09-19,2500,2500,2440,2440,66034,-2.2044088176352705
2025-09-22,2430,2450,2420,2425,67298,-0.6147540983606558
2025-09-23,2435,2435,2380,2380,72642,-1.8556701030927836
2025-09-24,2380,2390,2325,2330,100972,-2.100840336134454
2025-09-25,2350,2375,2315,2330,35149,0.0
2025-09-26,2335,2335,2285,2290,53668,-1.7167381974248928
2025-09-29,2290,2310,2285,2310,23169,0.8733624454148471
2025-09-30,2310,2310,2265,2265,44397,-1.948051948051948
2025-10-01,2265,2290,2265,2280,30159,0.6622516556291391
2025-10-02,2275,2310,2270,2295,29883,0.6578947368421052
2025-10-10,2285,2285,2160,2190,135702,-4.57516339869281
2025-10-13,2150,2195,2110,2190,34915,0.0
2025-10-14,2190,2225,2190,2200,53868,0.45662100456621
2025-10-15,2200,2235,2200,2225,20657,1.1363636363636365
2025-10-16,2235,2265,2235,2260,33284,1.5730337078651686
2025-10-17,2260,2480,2210,2280,452598,0.8849557522123894
2025-10-20,2310,2310,2235,2290,50087,0.43859649122807015
2025-10-21,2290,2295,2260,2270,45536,-0.8733624454148471
2025-10-22,2280,2295,2240,2270,25527,0.0
2025-10-23,2250,2325,2250,2270,62941,0.0
2025-10-24,2270,2285,2240,2270,40538,0.0
2025-10-27,2280,2285,2240,2255,64958,-0.6607929515418502
2025-10-28,2255,2265,2230,2250,39883,-0.22172949002217296
2025-10-29,2250,2250,2205,2205,62328,-2.0
2025-10-30,2220,2220,2165,2200,60896,-0.22675736961451248
2025-10-31,2175,2210,2170,2205,28343,0.22727272727272727
2025-11-03,2205,2205,2130,2135,79728,-3.1746031746031744
2025-11-04,2135,2140,2115,2135,21359,0.0
2025-11-05,2110,2135,2050,2110,91487,-1.1709601873536302
2025-11-06,2135,2135,2075,2120,15785,0.47393364928909953
2025-11-07,2090,2100,2030,2050,51863,-3.30188679245283
2025-11-10,2050,2110,2050,2080,28314,1.4634146341463417
2025-11-11,2090,2115,2065,2070,29338,-0.4807692307692308
