date,open,high,low,close,volume,change_rate
2024-11-29,1280,1280,1200,1222,1325690,-4.8286604361370715
2024-12-02,1223,1225,1196,1207,631764,-1.227495908346972
2024-12-03,1200,1250,1200,1249,849576,3.47970173985087
2024-12-04,1275,1330,1195,1203,4071369,-3.682946357085669
2024-12-05,1198,1212,1186,1196,798424,-0.5818786367414797
2024-12-06,1190,1198,1137,1157,1269016,-3.260869565217391
2024-12-09,1189,1195,1118,1156,1323514,-0.08643042350907519
2024-12-10,1146,1267,1146,1250,1868434,8.131487889273355
2024-12-11,1245,1286,1245,1280,1039899,2.4
2024-12-12,1295,1546,1257,1381,21518626,7.890625
2024-12-13,1365,1445,1324,1445,3479162,4.634322954380883
2024-12-16,1445,1495,1346,1366,3622210,-5.46712802768166
2024-12-17,1414,1422,1340,1346,2457024,-1.4641288433382138
2024-12-18,1340,1360,1312,1327,1067060,-1.411589895988113
2024-12-19,1314,1412,1255,1332,3672186,0.37678975131876413
2024-12-20,1304,1308,1240,1255,1757026,-5.7807807807807805
2024-12-23,1255,1295,1245,1283,838504,2.2310756972111556
2024-12-24,1266,1295,1266,1281,556519,-0.1558846453624318
2024-12-26,1281,1301,1267,1273,537105,-0.624512099921936
2024-12-27,1260,1275,1235,1243,533623,-2.356637863315004
2024-12-30,1231,1245,1221,1240,357128,-0.2413515687851971
2025-01-02,1232,1285,1223,1270,456837,2.4193548387096775
2025-01-03,1270,1322,1270,1311,949264,3.2283464566929134
2025-01-06,1311,1321,1296,1298,542826,-0.9916094584286803
2025-01-07,1298,1309,1288,1298,366725,0.0
2025-01-08,1309,1319,1285,1295,324828,-0.23112480739599386
2025-01-09,1295,1295,1268,1286,302244,-0.6949806949806949
2025-01-10,1287,1347,1284,1329,1554562,3.3437013996889577
2025-01-13,1327,1334,1295,1329,1352559,0.0
2025-01-14,1364,1365,1302,1319,1109795,-0.7524454477050414
2025-01-15,1320,1322,1299,1303,646678,-1.2130401819560273
2025-01-16,1308,1314,1300,1302,420660,-0.07674597083653108
2025-01-17,1307,1338,1302,1321,959742,1.4592933947772657
2025-01-20,1325,1342,1317,1318,702976,-0.22710068130204392
2025-01-21,1310,1324,1302,1318,432935,0.0
2025-01-22,1317,1338,1317,1329,788630,0.834597875569044
2025-01-23,1334,1334,1285,1286,730702,-3.235515425131678
2025-01-24,1286,1304,1284,1290,239865,0.3110419906687403
2025-01-31,1284,1290,1252,1261,425592,-2.248062015503876
2025-02-03,1252,1260,1226,1249,549870,-0.9516256938937351
2025-02-04,1246,1266,1235,1253,766852,0.32025620496397117
2025-02-05,1249,1268,1248,1266,301873,1.0375099760574622
2025-02-06,1267,1282,1265,1270,280240,0.315955766192733
2025-02-07,1270,1275,1261,1267,257070,-0.23622047244094488
2025-02-10,1267,1280,1255,1267,641874,0.0
2025-02-11,1277,1390,1275,1378,3056064,8.760852407261247
2025-02-12,1380,1391,1314,1321,3387327,-4.136429608127721
2025-02-13,1324,1378,1324,1376,2108081,4.163512490537472
2025-02-14,1420,1428,1357,1358,3591746,-1.308139534883721
2025-02-17,1381,1387,1357,1379,1104353,1.5463917525773196
2025-02-18,1377,1399,1365,1378,973445,-0.0725163161711385
2025-02-19,1376,1382,1362,1367,624302,-0.7982583454281567
2025-02-20,1364,1386,1354,1380,824573,0.9509875640087784
2025-02-21,1387,1390,1366,1369,621057,-0.7971014492753623
2025-02-24,1356,1366,1331,1362,464080,-0.5113221329437546
2025-02-25,1361,1361,1342,1343,404907,-1.3950073421439062
2025-02-26,1367,1395,1364,1394,1381932,3.79746835443038
2025-02-27,1398,1405,1342,1343,1362609,-3.6585365853658534
2025-02-28,1326,1334,1290,1302,543666,-3.052866716306776
2025-03-04,1302,1320,1275,1316,388150,1.0752688172043012
2025-03-05,1300,1382,1300,1378,1017846,4.711246200607903
2025-03-06,1380,1424,1378,1394,1505741,1.1611030478955007
2025-03-07,1382,1436,1375,1422,1860321,2.008608321377331
2025-03-10,1423,1423,1381,1391,831945,-2.180028129395218
2025-03-11,1350,1383,1332,1365,705801,-1.8691588785046727
2025-03-12,1369,1405,1369,1400,546498,2.564102564102564
2025-03-13,1412,1423,1373,1386,451263,-1.0
2025-03-14,1404,1432,1400,1407,1145576,1.5151515151515151
2025-03-17,1416,1416,1385,1387,692752,-1.4214641080312722
2025-03-18,1395,1401,1384,1392,772102,0.3604902667627974
2025-03-19,1396,1465,1396,1458,2251321,4.741379310344827
2025-03-20,1478,1478,1405,1410,1357434,-3.292181069958848
2025-03-21,1412,1412,1344,1371,884306,-2.7659574468085104
2025-03-24,1373,1417,1353,1403,838108,2.3340627279358133
2025-03-25,1408,1447,1382,1405,1255257,0.14255167498218105
2025-03-26,1451,1630,1432,1489,38786130,5.9786476868327405
2025-03-27,1460,1473,1405,1425,3924910,-4.298186702484889
2025-03-28,1400,1400,1334,1339,2610827,-6.035087719298246
2025-03-31,1326,1329,1279,1282,1277118,-4.256908140403286
2025-04-01,1282,1330,1282,1326,999531,3.43213728549142
2025-04-02,1316,1345,1295,1322,822942,-0.301659125188537
2025-04-03,1309,1316,1287,1289,926068,-2.496217851739788
2025-04-04,1289,1330,1244,1325,1428754,2.7928626842513578
2025-04-07,1268,1284,1235,1259,1241673,-4.981132075471698
2025-04-08,1295,1299,1269,1288,751985,2.3034154090548054
2025-04-09,1283,1292,1252,1261,650923,-2.096273291925466
2025-04-10,1293,1367,1293,1346,1528170,6.740681998413957
2025-04-11,1342,1374,1313,1369,800790,1.7087667161961366
2025-04-14,1366,1391,1359,1378,729992,0.6574141709276844
2025-04-15,1380,1410,1376,1386,733244,0.5805515239477503
2025-04-16,1386,1386,1320,1321,1022989,-4.68975468975469
2025-04-17,1320,1336,1320,1327,452592,0.45420136260408783
2025-04-18,1330,1334,1316,1334,358640,0.5275056518462697
2025-04-21,1345,1345,1316,1323,596010,-0.8245877061469266
2025-04-22,1332,1332,1310,1314,446605,-0.6802721088435374
2025-04-23,1324,1365,1324,1361,687121,3.576864535768645
2025-04-24,1360,1385,1337,1341,327583,-1.4695077149155034
2025-04-25,1345,1366,1342,1345,343520,0.2982848620432513
2025-04-28,1345,1345,1311,1312,726139,-2.453531598513011
2025-04-29,1303,1322,1303,1315,379481,0.22865853658536583
2025-04-30,1317,1319,1304,1309,296155,-0.45627376425855515
2025-05-02,1322,1342,1302,1302,438629,-0.53475935828877
2025-05-07,1301,1310,1291,1296,370569,-0.4608294930875576
2025-05-08,1296,1305,1295,1300,231378,0.30864197530864196
2025-05-09,1300,1304,1293,1294,448066,-0.46153846153846156
2025-05-12,1300,1317,1300,1309,346838,1.1591962905718702
2025-05-13,1317,1318,1302,1304,226247,-0.38197097020626436
2025-05-14,1315,1323,1305,1322,265315,1.3803680981595092
2025-05-15,1322,1323,1303,1312,326433,-0.7564296520423601
2025-05-16,1317,1317,1290,1290,442647,-1.676829268292683
2025-05-19,1290,1293,1260,1271,506195,-1.4728682170542635
2025-05-20,1288,1288,1270,1272,195361,0.07867820613690008
2025-05-21,1273,1291,1273,1287,169860,1.179245283018868
2025-05-22,1280,1292,1272,1288,223196,0.0777000777000777
2025-05-23,1288,1316,1275,1310,473124,1.7080745341614907
2025-05-26,1312,1335,1312,1325,576795,1.1450381679389312
2025-05-27,1316,1334,1303,1313,341137,-0.9056603773584906
2025-05-28,1313,1322,1280,1308,336625,-0.38080731150038083
2025-05-29,1311,1315,1304,1308,293400,0.0
2025-05-30,1302,1310,1295,1295,246839,-0.9938837920489296
2025-06-02,1296,1310,1287,1307,273404,0.9266409266409266
2025-06-04,1308,1330,1300,1324,361474,1.300688599846978
2025-06-05,1324,1359,1322,1343,556688,1.4350453172205437
2025-06-09,1347,1400,1343,1395,1524823,3.87192851824274
2025-06-10,1415,1418,1377,1393,930521,-0.14336917562724014
2025-06-11,1400,1420,1388,1406,608402,0.9332376166547021
2025-06-12,1405,1405,1363,1401,539323,-0.35561877667140823
2025-06-13,1405,1429,1390,1399,1292125,-0.14275517487508924
2025-06-16,1399,1429,1375,1417,756030,1.2866333095067906
2025-06-17,1417,1426,1384,1402,591100,-1.058574453069866
2025-06-18,1380,1410,1380,1395,313852,-0.4992867332382311
2025-06-19,1396,1415,1390,1404,697328,0.6451612903225806
2025-06-20,1407,1419,1395,1404,478902,0.0
2025-06-23,1409,1438,1391,1399,709781,-0.3561253561253561
2025-06-24,1413,1413,1380,1408,676366,0.6433166547533953
2025-06-25,1416,1448,1406,1430,2093711,1.5625
2025-06-26,1438,1448,1367,1390,1213890,-2.797202797202797
2025-06-27,1428,1428,1382,1387,720722,-0.2158273381294964
2025-06-30,1390,1413,1375,1386,607784,-0.07209805335255948
2025-07-01,1393,1412,1384,1409,657973,1.6594516594516595
2025-07-02,1412,1470,1391,1435,3392646,1.8452803406671399
2025-07-03,1446,1460,1417,1431,895741,-0.2787456445993031
2025-07-04,1432,1434,1391,1395,638674,-2.515723270440252
2025-07-07,1400,1402,1372,1388,258160,-0.5017921146953405
2025-07-08,1394,1400,1345,1388,427216,0.0
2025-07-09,1499,1628,1437,1446,30972744,4.178674351585014
2025-07-10,1433,1465,1412,1439,2941947,-0.48409405255878285
2025-07-11,1440,1458,1433,1437,1334910,-0.13898540653231412
2025-07-14,1427,1455,1426,1436,952700,-0.06958942240779402
2025-07-15,1432,1450,1420,1445,1048259,0.6267409470752089
2025-07-16,1444,1461,1426,1440,883154,-0.34602076124567477
2025-07-17,1440,1449,1426,1438,497407,-0.1388888888888889
2025-07-18,1438,1446,1421,1446,638615,0.5563282336578581
2025-07-21,1440,1479,1436,1474,1056412,1.9363762102351314
2025-07-22,1516,1530,1480,1502,2866020,1.8995929443690638
2025-07-23,1504,1565,1490,1506,2916381,0.2663115845539281
2025-07-24,1509,1568,1500,1553,3632323,3.1208499335989375
2025-07-25,1559,1863,1510,1644,52599257,5.859626529298133
2025-07-28,1682,1691,1566,1569,6810898,-4.562043795620438
2025-07-29,1539,1597,1501,1506,2941640,-4.015296367112811
2025-07-30,1503,1526,1494,1508,1463097,0.13280212483399734
2025-07-31,1465,1495,1440,1442,2751719,-4.376657824933687
2025-08-01,1436,1440,1350,1370,2038450,-4.993065187239944
2025-08-04,1361,1397,1361,1388,714011,1.313868613138686
2025-08-05,1395,1424,1395,1421,688643,2.377521613832853
2025-08-06,1415,1439,1404,1435,413009,0.9852216748768473
2025-08-07,1435,1439,1388,1396,923754,-2.7177700348432055
2025-08-08,1396,1414,1392,1402,597465,0.42979942693409745
2025-08-11,1403,1444,1396,1429,891832,1.925820256776034
2025-08-12,1430,1459,1423,1423,631074,-0.4198740377886634
2025-08-13,1427,1435,1409,1419,688694,-0.28109627547434995
2025-08-14,1419,1439,1390,1403,948992,-1.127554615926709
2025-08-18,1398,1403,1378,1387,546278,-1.1404133998574484
2025-08-19,1387,1394,1371,1378,384830,-0.6488824801730353
2025-08-20,1360,1374,1328,1356,717135,-1.5965166908563133
2025-08-21,1356,1373,1351,1356,312647,0.0
2025-08-22,1348,1384,1345,1349,330938,-0.5162241887905604
2025-08-25,1357,1370,1350,1356,248743,0.5189028910303929
2025-08-26,1357,1360,1332,1342,395792,-1.0324483775811208
2025-08-27,1342,1350,1317,1322,608993,-1.4903129657228018
2025-08-28,1319,1320,1308,1313,431685,-0.680786686838124
2025-08-29,1308,1317,1295,1299,448430,-1.0662604722010662
2025-09-01,1300,1304,1279,1289,352140,-0.7698229407236336
2025-09-02,1280,1332,1270,1300,515902,0.8533747090768037
2025-09-03,1308,1317,1296,1300,326225,0.0
2025-09-04,1300,1322,1299,1314,260238,1.0769230769230769
2025-09-05,1307,1336,1300,1334,660834,1.5220700152207
2025-09-08,1334,1346,1310,1315,704624,-1.424287856071964
2025-09-09,1309,1320,1309,1312,279331,-0.22813688212927757
2025-09-10,1313,1320,1309,1317,562024,0.38109756097560976
2025-09-11,1344,1365,1316,1317,1004555,0.0
2025-09-12,1320,1337,1320,1333,535243,1.2148823082763858
2025-09-15,1333,1345,1329,1340,413508,0.5251312828207052
2025-09-16,1340,1343,1320,1320,527199,-1.4925373134328357
2025-09-17,1320,1320,1305,1311,369755,-0.6818181818181818
2025-09-18,1316,1335,1311,1319,313789,0.6102212051868803
2025-09-19,1327,1327,1295,1298,385791,-1.592115238817286
2025-09-22,1298,1300,1285,1287,642424,-0.847457627118644
2025-09-23,1291,1293,1278,1284,381720,-0.2331002331002331
2025-09-24,1291,1291,1276,1280,340032,-0.3115264797507788
2025-09-25,1297,1365,1285,1296,2294239,1.25
2025-09-26,1292,1304,1278,1280,583604,-1.2345679012345678
2025-09-29,1280,1283,1273,1276,305095,-0.3125
2025-09-30,1279,1300,1275,1284,449301,0.6269592476489028
2025-10-01,1283,1288,1274,1276,311252,-0.6230529595015576
2025-10-02,1277,1300,1276,1289,410691,1.018808777429467
2025-10-10,1313,1338,1304,1333,1048506,3.4134988363072147
2025-10-13,1323,1342,1301,1337,668977,0.30007501875468867
2025-10-14,1341,1365,1337,1347,920013,0.7479431563201197
2025-10-15,1354,1363,1331,1361,638838,1.0393466963622866
2025-10-16,1362,1365,1331,1341,648514,-1.4695077149155034
2025-10-17,1341,1343,1310,1313,489745,-2.087994034302759
2025-10-20,1310,1320,1298,1317,347535,0.30464584920030463
2025-10-21,1307,1320,1299,1300,519194,-1.29081245254366
2025-10-22,1300,1310,1286,1309,331846,0.6923076923076923
2025-10-23,1310,1322,1300,1305,314103,-0.30557677616501144
2025-10-24,1311,1320,1307,1313,357865,0.6130268199233717
2025-10-27,1326,1330,1315,1328,501292,1.1424219345011426
2025-10-28,1320,1332,1314,1316,411318,-0.9036144578313252
2025-10-29,1316,1328,1312,1318,425018,0.1519756838905775
2025-10-30,1326,1342,1314,1321,881373,0.2276176024279211
2025-10-31,1321,1325,1311,1314,527636,-0.5299015897047691
2025-11-03,1314,1347,1314,1330,890128,1.21765601217656
2025-11-04,1326,1329,1290,1290,779429,-3.007518796992481
2025-11-05,1289,1290,1225,1253,861994,-2.8682170542635657
2025-11-06,1256,1274,1244,1260,407170,0.5586592178770949
2025-11-07,1245,1253,1225,1230,702899,-2.380952380952381
2025-11-10,1230,1271,1230,1263,276341,2.682926829268293
2025-11-11,1273,1283,1251,1258,249921,-0.395882818685669
