date,open,high,low,close,volume,change_rate
2024-12-30,1213,1547,1211,1547,45467640,30.0
2025-01-02,1802,1864,1667,1736,56046549,12.217194570135746
2025-01-03,1665,2025,1567,1795,66692558,3.398617511520737
2025-01-06,1710,1902,1706,1761,20583857,-1.894150417827298
2025-01-07,1731,1900,1695,1803,16733585,2.385008517887564
2025-01-08,1878,1948,1815,1868,13626583,3.6051026067665006
2025-01-09,1830,1890,1775,1857,7422013,-0.588865096359743
2025-01-10,1880,1909,1771,1851,9682421,-0.32310177705977383
2025-01-13,1820,1820,1722,1775,4723022,-4.1058887088060505
2025-01-14,1775,1814,1625,1782,9191630,0.39436619718309857
2025-01-15,1954,2055,1505,1577,30947115,-11.503928170594838
2025-01-16,1570,1621,1333,1452,17990324,-7.926442612555486
2025-01-17,1462,1497,1317,1330,11361164,-8.402203856749312
2025-01-20,1376,1495,1328,1329,13305047,-0.07518796992481204
2025-01-21,1373,1449,1232,1387,20773592,4.36418359668924
2025-01-22,1343,1419,1335,1343,7848687,-3.172314347512617
2025-01-23,1324,1370,1265,1272,7498516,-5.286671630677588
2025-01-24,1335,1603,1273,1455,64339627,14.38679245283019
2025-01-31,1468,1590,1460,1487,12203012,2.1993127147766325
2025-02-03,1469,1663,1400,1513,24959349,1.7484868863483525
2025-02-04,1513,1582,1495,1536,7677899,1.520158625247852
2025-02-05,1528,1534,1435,1451,5171496,-5.533854166666666
2025-02-06,1472,1520,1410,1425,4527320,-1.7918676774638183
2025-02-07,1410,1411,1347,1362,3390203,-4.421052631578947
2025-02-10,1345,1443,1318,1362,4858919,0.0
2025-02-11,1380,1477,1328,1408,9929241,3.3773861967694567
2025-02-12,1399,1431,1352,1355,4085442,-3.7642045454545454
2025-02-13,1357,1613,1337,1522,30955109,12.324723247232471
2025-02-14,1522,1553,1481,1518,11751117,-0.2628120893561104
2025-02-17,1518,1520,1431,1433,4776088,-5.599472990777339
2025-02-18,1433,1500,1416,1464,4710415,2.1632937892533146
2025-02-19,1461,1642,1427,1617,11252961,10.450819672131148
2025-02-20,1619,1718,1580,1620,15251732,0.1855287569573284
2025-02-21,1665,1818,1634,1687,28228461,4.135802469135803
2025-02-24,1679,1969,1678,1753,27766116,3.912270302311796
2025-02-25,1815,1815,1700,1710,9688759,-2.452937820878494
2025-02-26,1767,1797,1657,1668,7216108,-2.456140350877193
2025-02-27,1616,1715,1611,1667,4722845,-0.05995203836930455
2025-02-28,1662,1750,1630,1689,8302114,1.3197360527894422
2025-03-04,1690,1720,1656,1674,3195542,-0.8880994671403196
2025-03-05,1658,1734,1640,1701,5524773,1.6129032258064515
2025-03-06,1688,1769,1673,1732,7699170,1.8224573780129336
2025-03-07,1717,1750,1430,1526,13640918,-11.893764434180138
2025-03-10,1414,1528,1413,1510,4836006,-1.0484927916120577
2025-03-11,1498,1519,1380,1407,4365650,-6.821192052980132
2025-03-12,1410,1429,1362,1369,2980635,-2.700781805259417
2025-03-13,1369,1492,1359,1436,5189952,4.894083272461651
2025-03-14,1425,1536,1393,1506,4806653,4.874651810584958
2025-03-17,1485,1739,1450,1633,22038118,8.432934926958831
2025-03-18,1643,1917,1643,1831,47084234,12.124923453766074
2025-03-19,1831,1850,1634,1636,13962787,-10.64991807755325
2025-03-20,1561,1599,1500,1538,6814713,-5.990220048899755
2025-03-21,1415,1477,1357,1380,7198871,-10.273081924577374
2025-03-24,1340,1400,1272,1370,8233358,-0.7246376811594203
2025-03-25,1337,1339,1205,1212,5590808,-11.532846715328466
2025-03-26,1228,1575,1200,1575,26592591,29.950495049504948
2025-03-27,1810,1999,1800,1855,44246371,17.77777777777778
2025-03-28,1860,1929,1620,1665,20993933,-10.242587601078167
2025-03-31,1561,1699,1480,1584,18471280,-4.864864864864865
2025-04-01,1584,2055,1505,2055,36584761,29.734848484848484
2025-04-02,2180,2560,1970,2175,98372119,5.839416058394161
2025-04-03,2220,2410,1890,2015,49011899,-7.35632183908046
2025-04-04,2125,2500,1415,1862,86494017,-7.5930521091811425
2025-04-07,1863,1974,1806,1912,21326392,2.685284640171858
2025-04-08,1939,1960,1843,1957,11434670,2.3535564853556483
2025-04-09,1957,2330,1914,2130,47317568,8.840061318344404
2025-04-10,2145,2175,1990,2070,16713560,-2.8169014084507045
2025-04-11,2105,2125,1910,1921,11963856,-7.1980676328502415
2025-04-14,1889,1951,1794,1866,9992720,-2.8630921395106714
2025-04-15,1866,2055,1835,1922,13383111,3.0010718113612005
2025-04-16,1910,1930,1782,1786,6545358,-7.075962539021852
2025-04-17,1800,1839,1672,1704,6312139,-4.591265397536394
2025-04-18,1700,1891,1630,1722,20383021,1.056338028169014
2025-04-21,1808,1820,1689,1700,5425078,-1.2775842044134729
2025-04-22,1674,1689,1580,1592,5310557,-6.352941176470588
2025-04-23,1618,1640,1475,1515,4810113,-4.836683417085427
2025-04-24,1519,1565,1500,1506,2941741,-0.594059405940594
2025-04-25,1507,1522,1456,1502,3423748,-0.2656042496679947
2025-04-28,1557,1563,1350,1360,5211351,-9.454061251664447
2025-04-29,1362,1368,1310,1316,4181198,-3.2352941176470593
2025-04-30,1425,1690,1425,1645,44309020,25.0
2025-05-02,1310,1550,1300,1377,23021731,-16.291793313069906
2025-05-07,1443,1790,1424,1790,37479187,29.99273783587509
2025-05-08,1860,1994,1756,1814,45366046,1.3407821229050279
2025-05-09,1820,1880,1702,1734,12952933,-4.410143329658213
2025-05-12,1757,1932,1757,1780,23379292,2.6528258362168398
2025-05-13,1780,1786,1667,1670,6825675,-6.179775280898876
2025-05-14,1698,1698,1543,1565,7197729,-6.287425149700598
2025-05-15,1565,1565,1430,1449,5408881,-7.412140575079872
2025-05-16,1449,1540,1399,1469,5840596,1.3802622498274673
2025-05-19,1469,1470,1315,1339,4505807,-8.849557522123893
2025-05-20,1339,1446,1314,1394,5709298,4.1075429424943986
2025-05-21,1410,1445,1362,1399,2802246,0.3586800573888092
2025-05-22,1387,1390,1340,1367,2169075,-2.28734810578985
2025-05-23,1404,1544,1352,1352,8517077,-1.097293343087052
2025-05-26,1310,1345,1235,1248,4626424,-7.6923076923076925
2025-05-27,1280,1320,1173,1230,6500229,-1.4423076923076923
2025-05-28,1250,1260,1171,1230,4410240,0.0
2025-05-29,1243,1346,1236,1288,9090079,4.715447154471545
2025-05-30,1301,1324,1175,1179,6071734,-8.462732919254657
2025-06-02,1179,1200,1084,1118,7291379,-5.173876166242578
2025-06-04,1189,1189,926,966,17066829,-13.595706618962433
2025-06-05,952,1005,934,975,6558930,0.9316770186335404
2025-06-09,987,994,901,925,5949208,-5.128205128205128
2025-06-10,925,942,904,908,2946883,-1.8378378378378377
2025-06-11,908,942,901,909,2933850,0.11013215859030838
2025-06-12,917,999,910,953,6221103,4.84048404840484
2025-06-13,954,962,893,893,3403472,-6.295907660020986
2025-06-16,893,910,852,901,2924166,0.8958566629339306
2025-06-17,903,905,866,871,1998657,-3.3296337402885685
2025-06-18,870,883,860,863,1634716,-0.9184845005740528
2025-06-19,864,868,843,849,2038979,-1.6222479721900347
2025-06-20,845,858,829,849,1839585,0.0
2025-06-23,840,841,800,806,2332314,-5.064782096584216
2025-06-24,801,832,800,821,1923030,1.8610421836228286
2025-06-25,825,825,805,808,1240138,-1.5834348355663823
2025-06-26,807,811,785,802,1361848,-0.7425742574257426
2025-06-27,795,824,767,799,1446220,-0.3740648379052369
2025-06-30,799,805,780,800,993669,0.1251564455569462
2025-07-01,800,804,773,777,1304693,-2.875
2025-07-02,777,968,763,824,37937944,6.048906048906049
2025-07-03,823,878,801,807,13024467,-2.063106796116505
2025-07-04,820,820,777,783,3169150,-2.973977695167286
2025-07-07,783,801,777,781,1296236,-0.2554278416347382
2025-07-08,778,797,776,795,1631097,1.792573623559539
2025-07-09,795,796,777,779,1457815,-2.0125786163522013
2025-07-10,780,782,772,776,917328,-0.38510911424903727
2025-07-11,779,789,771,772,1622990,-0.5154639175257731
2025-07-14,772,772,736,743,1474082,-3.756476683937824
2025-07-15,741,744,729,742,1327012,-0.13458950201884254
2025-07-16,742,742,716,722,1460390,-2.6954177897574128
2025-07-17,722,738,713,735,1086150,1.8005540166204987
2025-07-18,735,754,728,731,822449,-0.5442176870748299
2025-07-21,733,740,724,733,631408,0.27359781121751026
2025-07-22,733,745,720,723,762569,-1.364256480218281
2025-07-23,721,728,693,699,1119156,-3.319502074688797
2025-07-24,698,711,697,700,733508,0.14306151645207438
2025-07-25,709,709,678,681,1219942,-2.7142857142857144
2025-07-28,680,691,670,683,1002494,0.2936857562408223
2025-07-29,683,687,668,682,524804,-0.14641288433382138
2025-07-30,680,685,670,670,609386,-1.7595307917888565
2025-07-31,670,769,658,685,8559326,2.2388059701492535
2025-08-01,685,685,650,652,1669131,-4.817518248175182
2025-08-04,655,679,652,670,887030,2.7607361963190185
2025-08-05,670,708,668,684,1209481,2.0895522388059704
2025-08-06,684,695,673,674,667807,-1.461988304093567
2025-08-07,674,688,671,679,829731,0.741839762611276
2025-08-08,679,679,661,666,699096,-1.914580265095729
2025-08-11,669,669,650,653,724779,-1.951951951951952
2025-08-12,650,670,645,647,979713,-0.9188361408882083
2025-08-13,645,656,644,651,683557,0.6182380216383307
2025-08-14,652,663,649,659,948991,1.228878648233487
2025-08-18,654,655,624,632,1082469,-4.09711684370258
2025-08-19,632,652,629,637,761195,0.7911392405063291
2025-08-20,635,635,619,625,682965,-1.8838304552590266
2025-08-21,626,644,622,634,526948,1.44
2025-08-22,633,648,633,642,341605,1.2618296529968454
2025-08-25,643,655,628,633,851499,-1.4018691588785046
2025-08-26,633,635,614,619,679381,-2.211690363349131
2025-08-27,622,623,604,606,727913,-2.10016155088853
2025-08-28,604,615,604,614,723280,1.3201320132013201
2025-08-29,614,621,588,591,983694,-3.7459283387622153
2025-09-01,594,600,585,587,597437,-0.676818950930626
2025-09-02,587,599,570,575,1021304,-2.0442930153321974
2025-09-03,580,600,576,597,1064039,3.826086956521739
2025-09-04,597,607,589,600,548299,0.5025125628140703
2025-09-05,600,671,598,607,6280597,1.1666666666666667
2025-09-08,607,663,605,623,4250548,2.6359143327841847
2025-09-09,625,677,624,650,5064422,4.333868378812198
2025-09-10,657,658,625,642,1673438,-1.2307692307692308
2025-09-11,640,646,629,630,885136,-1.8691588785046727
2025-09-12,631,638,620,624,875707,-0.9523809523809524
2025-09-15,624,625,604,608,885946,-2.564102564102564
2025-09-16,607,610,601,601,509060,-1.151315789473684
2025-09-17,601,611,593,600,850536,-0.16638935108153077
2025-09-18,600,617,600,608,879573,1.3333333333333335
2025-09-19,613,618,604,608,943685,0.0
2025-09-22,605,606,589,592,848174,-2.631578947368421
2025-09-23,597,602,587,587,504329,-0.8445945945945946
2025-09-24,587,594,578,587,446560,0.0
2025-09-25,587,591,581,583,456437,-0.6814310051107325
2025-09-26,583,583,567,572,709367,-1.8867924528301887
2025-09-29,572,588,572,584,446918,2.097902097902098
2025-09-30,584,587,574,576,312823,-1.36986301369863
2025-10-01,578,580,570,572,381541,-0.6944444444444444
2025-10-02,572,584,570,578,289921,1.048951048951049
2025-10-10,578,582,550,559,917195,-3.2871972318339098
2025-10-13,558,567,542,564,652207,0.8944543828264758
2025-10-14,564,573,559,566,578333,0.3546099290780142
2025-10-15,567,577,565,574,401678,1.4134275618374559
2025-10-16,574,586,570,574,540442,0.0
2025-10-17,574,575,550,552,979132,-3.8327526132404177
2025-10-20,552,587,552,585,1616735,5.978260869565218
2025-10-21,585,605,578,592,1441694,1.1965811965811968
2025-10-22,593,600,584,597,805469,0.8445945945945946
2025-10-23,597,599,579,580,643403,-2.8475711892797317
2025-10-24,580,588,565,566,715891,-2.413793103448276
2025-10-27,566,592,566,580,910600,2.4734982332155475
2025-10-28,580,587,571,581,651181,0.1724137931034483
2025-10-29,581,584,563,565,804947,-2.753872633390706
2025-10-30,565,616,552,554,2200488,-1.9469026548672566
2025-10-31,554,559,549,549,605339,-0.9025270758122743
2025-11-03,549,552,521,525,1367434,-4.371584699453552
2025-11-04,539,549,523,538,949971,2.4761904761904763
2025-11-05,544,552,521,546,1452531,1.486988847583643
2025-11-06,552,640,549,598,16304055,9.523809523809524
2025-11-07,597,606,572,584,2455537,-2.341137123745819
2025-11-10,584,605,569,583,1608363,-0.17123287671232876
2025-11-11,576,590,550,553,1801993,-5.145797598627787
