date,open,high,low,close,volume,change_rate
2022-12-26,4935,5000,4930,4955,940,0.10101010101010101
2022-12-27,4935,4960,4935,4960,436,0.10090817356205853
2022-12-28,4930,4940,4905,4905,3061,-1.1088709677419355
2022-12-29,4890,4935,4860,4935,1102,0.6116207951070336
2023-01-02,4945,4945,4845,4850,2893,-1.7223910840932117
2023-01-03,4850,4850,4805,4850,1015,0.0
2023-01-04,4895,5270,4860,5050,18364,4.123711340206185
2023-01-05,4860,5080,4860,5050,9866,0.0
2023-01-06,4940,5000,4895,4995,3140,-1.089108910891089
2023-01-09,5060,5060,5000,5050,3759,1.1011011011011012
2023-01-10,4995,4995,4960,4995,3487,-1.089108910891089
2023-01-11,5010,5070,4995,5010,1184,0.3003003003003003
2023-01-12,5020,5080,4970,5050,1512,0.7984031936127743
2023-01-13,5030,5050,4995,4995,1062,-1.089108910891089
2023-01-16,4995,5000,4995,5000,831,0.10010010010010009
2023-01-17,5010,5010,4950,5000,3171,0.0
2023-01-18,5020,5080,4965,4970,2516,-0.6
2023-01-19,5020,5020,4970,4975,507,0.1006036217303823
2023-01-20,4955,4975,4955,4975,7170,0.0
2023-01-25,4975,4975,4915,4930,1309,-0.9045226130653266
2023-01-26,4950,4960,4940,4955,1148,0.5070993914807302
2023-01-27,4960,4980,4955,4970,2652,0.30272452068617556
2023-01-30,4955,4970,4920,4970,622,0.0
2023-01-31,4965,4965,4905,4920,2391,-1.0060362173038229
2023-02-01,4925,4950,4925,4950,23,0.6097560975609756
2023-02-02,4950,5010,4915,4950,3385,0.0
2023-02-03,4950,5050,4920,4930,2592,-0.40404040404040403
2023-02-06,4990,4995,4935,4935,254,0.10141987829614604
2023-02-07,4935,4985,4935,4960,2788,0.5065856129685917
2023-02-08,5090,5090,4990,5030,2632,1.411290322580645
2023-02-09,5010,5020,4995,5000,1657,-0.5964214711729622
2023-02-10,5030,5080,5030,5080,2714,1.6
2023-02-13,5080,5350,5050,5190,6032,2.1653543307086616
2023-02-14,5100,5180,5100,5140,1865,-0.9633911368015413
2023-02-15,5120,5200,5090,5200,2258,1.1673151750972763
2023-02-16,5200,5200,5160,5200,166,0.0
2023-02-17,5180,5250,5120,5210,1322,0.19230769230769232
2023-02-20,5240,5240,5190,5200,195,-0.19193857965451055
2023-02-21,5280,5280,5200,5200,71,0.0
2023-02-22,5250,5250,5120,5120,77,-1.5384615384615385
2023-02-23,5120,5280,5120,5160,2541,0.78125
2023-02-24,5200,5240,5060,5060,1283,-1.937984496124031
2023-02-27,5040,5100,5040,5040,947,-0.3952569169960474
2023-02-28,5190,5190,5070,5150,579,2.1825396825396823
2023-03-02,5080,5190,5070,5090,1235,-1.1650485436893203
2023-03-03,5150,5150,5060,5130,1132,0.7858546168958742
2023-03-06,5070,5120,5070,5090,546,-0.7797270955165692
2023-03-07,5070,5150,5040,5070,676,-0.3929273084479371
2023-03-08,5140,5140,5040,5070,61,0.0
2023-03-09,5080,5430,5080,5320,5895,4.930966469428008
2023-03-10,5100,5260,5100,5120,2315,-3.7593984962406015
2023-03-13,5190,5300,5190,5230,832,2.1484375
2023-03-14,5230,5300,5120,5260,841,0.5736137667304015
2023-03-15,5160,5270,5160,5170,518,-1.7110266159695817
2023-03-16,5050,5220,5050,5220,514,0.9671179883945842
2023-03-17,5220,5270,5180,5250,1116,0.5747126436781609
2023-03-20,5250,5380,5130,5230,201,-0.38095238095238093
2023-03-21,5390,5390,5150,5150,623,-1.5296367112810707
2023-03-22,5250,5270,5240,5250,172,1.9417475728155338
2023-03-23,5280,5400,5210,5250,136,0.0
2023-03-24,5110,5290,5110,5140,323,-2.0952380952380953
2023-03-27,5110,5370,5110,5140,716,0.0
2023-03-28,5280,5280,5120,5180,119,0.7782101167315175
2023-03-29,5180,5280,5140,5270,127,1.7374517374517375
2023-03-30,5400,5400,5130,5230,280,-0.7590132827324478
2023-03-31,5300,5300,5210,5220,2777,-0.19120458891013384
2023-04-03,5250,5250,5210,5210,62,-0.19157088122605362
2023-04-04,5380,5380,5210,5220,82,0.19193857965451055
2023-04-05,5210,5210,5150,5200,2984,-0.38314176245210724
2023-04-06,5160,5250,5160,5250,950,0.9615384615384616
2023-04-07,5290,5290,5180,5200,254,-0.9523809523809524
2023-04-10,5150,5270,5150,5240,408,0.7692307692307693
2023-04-11,5390,5390,5210,5320,16,1.5267175572519083
2023-04-12,5310,5330,5310,5330,3560,0.18796992481203006
2023-04-13,5340,5340,5250,5250,530,-1.5009380863039399
2023-04-14,5350,5360,5340,5360,396,2.0952380952380953
2023-04-17,5310,5400,5310,5380,382,0.3731343283582089
2023-04-18,5380,5380,5280,5280,1170,-1.858736059479554
2023-04-19,5250,5260,5220,5260,2777,-0.3787878787878788
2023-04-20,5380,5380,5280,5280,155,0.38022813688212925
2023-04-21,5260,5260,5210,5260,1203,-0.3787878787878788
2023-04-24,5190,5330,5190,5330,10,1.3307984790874523
2023-04-25,5170,5330,5170,5300,811,-0.5628517823639775
2023-04-26,5190,5280,5190,5280,191,-0.37735849056603776
2023-04-27,5200,5280,5200,5210,278,-1.3257575757575757
2023-04-28,5280,5280,5270,5270,23,1.1516314779270633
2023-05-02,5230,5270,5180,5180,994,-1.7077798861480076
2023-05-03,5300,5320,5180,5290,313,2.1235521235521233
2023-05-04,5290,5300,5200,5290,747,0.0
2023-05-08,5330,5330,5250,5330,202,0.7561436672967864
2023-05-09,5320,5340,5110,5110,657,-4.127579737335835
2023-05-10,5200,5270,5150,5220,83,2.152641878669276
2023-05-11,5320,5320,5130,5300,244,1.532567049808429
2023-05-12,5370,5370,5200,5210,147,-1.6981132075471699
2023-05-15,5210,5270,5120,5210,203,0.0
2023-05-16,5280,5280,5150,5250,79,0.7677543186180422
2023-05-17,5300,5300,5160,5260,27,0.19047619047619047
2023-05-18,5180,5230,5180,5230,11,-0.5703422053231939
2023-05-19,5290,5290,5130,5220,62,-0.19120458891013384
2023-05-22,5180,5270,5170,5180,1940,-0.7662835249042145
2023-05-23,5150,5210,5130,5210,730,0.5791505791505791
2023-05-24,5210,5290,5170,5220,460,0.19193857965451055
2023-05-25,5220,5540,5200,5540,1795,6.130268199233716
2023-05-26,5500,5500,5270,5340,660,-3.6101083032490973
2023-05-30,5290,5380,5290,5290,273,-0.9363295880149813
2023-05-31,5540,5540,5290,5330,1146,0.7561436672967864
2023-06-01,5450,5450,5230,5280,2564,-0.9380863039399625
2023-06-02,5340,5340,5230,5280,207,0.0
2023-06-05,5350,5350,5290,5300,3248,0.3787878787878788
2023-06-07,5240,5340,5230,5230,216,-1.3207547169811322
2023-06-08,5440,5440,5230,5390,350,3.0592734225621414
2023-06-09,5450,5450,5390,5390,181,0.0
2023-06-12,5280,5300,5180,5180,2204,-3.896103896103896
2023-06-13,5220,5310,5220,5300,828,2.3166023166023164
2023-06-14,5460,5460,5240,5360,242,1.1320754716981132
2023-06-15,5400,5400,5350,5350,42,-0.18656716417910446
2023-06-16,5350,5440,5260,5440,678,1.6822429906542056
2023-06-19,5430,5430,5300,5340,113,-1.8382352941176472
2023-06-20,5280,5320,5280,5320,1699,-0.37453183520599254
2023-06-21,5290,5290,5290,5290,89,-0.5639097744360901
2023-06-22,5340,5340,5340,5340,525,0.945179584120983
2023-06-23,5470,5470,5310,5330,196,-0.18726591760299627
2023-06-26,5260,5300,5260,5290,1115,-0.7504690431519699
2023-06-27,5300,5300,5230,5290,51,0.0
2023-06-28,5250,5250,5240,5240,1229,-0.945179584120983
2023-06-29,5200,5210,5200,5210,139,-0.5725190839694656
2023-06-30,5100,5310,5100,5310,197,1.9193857965451053
2023-07-03,5310,5310,5310,5310,10,0.0
2023-07-04,5280,5280,5150,5200,1070,-2.0715630885122414
2023-07-05,5280,5280,5150,5250,119,0.9615384615384616
2023-07-06,5240,5250,5110,5200,124,-0.9523809523809524
2023-07-07,5260,5260,5250,5250,28,0.9615384615384616
2023-07-10,5100,5200,5100,5130,437,-2.2857142857142856
2023-07-11,5190,5200,5050,5200,2011,1.364522417153996
2023-07-12,5200,5200,5180,5180,101,-0.38461538461538464
2023-07-13,5270,5270,5100,5100,373,-1.5444015444015444
2023-07-14,5020,5020,4895,5020,2413,-1.5686274509803921
2023-07-17,5100,5100,5020,5100,122,1.593625498007968
2023-07-18,4960,5080,4960,5080,215,-0.39215686274509803
2023-07-19,4925,4995,4910,4995,788,-1.673228346456693
2023-07-20,4830,4900,4805,4825,494,-3.4034034034034035
2023-07-21,4760,4815,4760,4815,110,-0.20725388601036268
2023-07-24,4635,4810,4560,4785,1537,-0.6230529595015576
2023-07-25,4655,4655,4500,4655,733,-2.7168234064785786
2023-07-26,4655,4655,4390,4420,1606,-5.048335123523094
2023-07-27,4400,4875,4400,4795,310,8.484162895927602
2023-07-28,4795,4795,4550,4695,248,-2.0855057351407713
2023-07-31,4860,4860,4580,4800,444,2.2364217252396164
2023-08-01,4800,4800,4700,4795,601,-0.10416666666666667
2023-08-02,4800,4800,4695,4695,286,-2.0855057351407713
2023-08-03,4695,4790,4695,4780,40,1.810436634717785
2023-08-04,4825,4825,4820,4820,2,0.8368200836820083
2023-08-07,4875,4875,4540,4540,2184,-5.809128630705394
2023-08-08,4520,4520,4410,4415,2942,-2.753303964757709
2023-08-09,4425,4425,4255,4305,942,-2.491506228765572
2023-08-10,4330,4330,4280,4300,217,-0.11614401858304298
2023-08-11,4500,4500,4440,4445,3,3.372093023255814
2023-08-14,4450,4450,4305,4440,82,-0.11248593925759282
2023-08-16,4430,4430,4305,4330,3270,-2.4774774774774775
2023-08-17,4330,4330,4235,4290,159,-0.9237875288683602
2023-08-18,4290,4290,4195,4195,534,-2.2144522144522143
2023-08-21,4245,4245,4150,4150,1740,-1.0727056019070322
2023-08-22,4220,4220,4120,4165,278,0.3614457831325301
2023-08-23,4155,4155,4110,4110,750,-1.3205282112845138
2023-08-24,4110,4110,3980,4075,1232,-0.851581508515815
2023-08-25,4140,4140,4060,4090,271,0.36809815950920244
2023-08-28,4090,4200,4090,4200,1172,2.689486552567237
2023-08-29,4200,4345,4185,4295,464,2.261904761904762
2023-08-30,4330,4330,4100,4250,557,-1.0477299185098952
2023-08-31,4170,4250,4140,4190,1336,-1.411764705882353
2023-09-01,4350,4350,4110,4120,1042,-1.6706443914081146
2023-09-04,4080,4180,4080,4170,409,1.2135922330097086
2023-09-05,4350,4350,4300,4300,13,3.117505995203837
2023-09-06,4280,4285,4110,4110,1412,-4.4186046511627906
2023-09-07,4170,4170,4170,4170,5,1.4598540145985401
2023-09-08,4170,4170,4105,4165,878,-0.1199040767386091
2023-09-11,4165,4165,4040,4100,1240,-1.56062424969988
2023-09-12,4100,4100,4020,4060,968,-0.975609756097561
2023-09-13,4010,4090,4010,4055,454,-0.12315270935960591
2023-09-14,4250,4250,4060,4060,209,0.12330456226880394
2023-09-15,4060,4150,4025,4150,251,2.2167487684729066
2023-09-18,4150,4390,4125,4250,3100,2.4096385542168677
2023-09-19,4280,4280,4105,4145,972,-2.4705882352941173
2023-09-20,4180,4180,4055,4105,828,-0.9650180940892641
2023-09-21,4025,4100,4025,4095,911,-0.24360535931790497
2023-09-22,4020,4150,4020,4150,1116,1.3431013431013432
2023-09-25,4150,4175,4090,4170,125,0.48192771084337355
2023-09-26,4170,4235,4170,4200,3052,0.7194244604316548
2023-09-27,4250,4250,4115,4235,114,0.8333333333333334
2023-10-04,4380,4380,4110,4270,34,0.8264462809917356
2023-10-05,4250,4250,4250,4250,1,-0.468384074941452
2023-10-06,4245,4245,4240,4240,18,-0.2352941176470588
2023-10-10,4240,4240,4240,4240,9,0.0
2023-10-11,4240,4240,4010,4150,467,-2.1226415094339623
2023-10-12,4200,4230,4065,4230,13,1.9277108433734942
2023-10-13,4230,4230,4230,4230,2,0.0
2023-10-16,4230,4230,4090,4110,188,-2.8368794326241136
2023-10-17,3955,3980,3900,3940,2650,-4.13625304136253
2023-10-18,3940,4000,3915,3975,49,0.8883248730964468
2023-10-19,3955,3955,3830,3830,354,-3.647798742138365
2023-10-20,3980,3980,3955,3955,309,3.263707571801567
2023-10-23,4300,4300,3920,4110,72,3.919089759797725
2023-10-24,4245,4245,3850,3945,427,-4.014598540145985
2023-10-25,3945,3945,3900,3900,466,-1.1406844106463878
2023-10-26,3715,3730,3700,3700,1946,-5.128205128205128
2023-10-27,3750,3750,3695,3725,161,0.6756756756756757
2023-10-30,3720,3725,3720,3725,494,0.0
2023-10-31,3935,3935,3700,3825,31,2.684563758389262
2023-11-01,3900,3900,3890,3890,25,1.6993464052287581
2023-11-02,3885,3885,3740,3745,531,-3.7275064267352187
2023-11-03,3795,3795,3700,3740,446,-0.13351134846461948
2023-11-06,3790,3790,3710,3715,772,-0.6684491978609626
2023-11-07,3715,3750,3700,3710,1333,-0.13458950201884254
2023-11-08,3775,3775,3695,3750,215,1.078167115902965
2023-11-09,3750,3750,3700,3750,129,0.0
2023-11-10,3880,3880,3750,3750,69,0.0
2023-11-13,3935,3935,3890,3890,35,3.733333333333334
2023-11-14,3955,3955,3900,3900,67,0.2570694087403599
2023-11-15,3930,4120,3930,4110,2129,5.384615384615385
2023-11-16,4330,4330,4120,4120,24,0.24330900243309003
2023-11-17,4200,4200,4120,4195,114,1.820388349514563
2023-11-20,4280,4280,4280,4280,1,2.026221692491061
2023-11-21,4250,4250,4010,4120,1349,-3.7383177570093453
2023-11-22,4190,4210,4180,4210,1058,2.1844660194174756
2023-11-23,4210,4390,4210,4340,1387,3.0878859857482186
2023-11-24,4385,4385,4345,4345,825,0.1152073732718894
2023-11-27,4390,4390,4280,4385,470,0.9205983889528193
2023-11-28,4390,4390,4110,4390,3560,0.11402508551881414
2023-11-29,4395,4395,4220,4325,1214,-1.4806378132118452
2023-11-30,4240,4620,4240,4600,3262,6.358381502890173
2023-12-01,4620,4985,4620,4980,8603,8.26086956521739
2023-12-04,4980,5090,4980,5030,4208,1.0040160642570282
2023-12-05,5200,5200,4680,4980,2803,-0.9940357852882704
2023-12-06,4980,4985,4750,4750,3599,-4.618473895582329
2023-12-07,4700,5060,4650,5060,2560,6.526315789473684
2023-12-08,4950,5040,4950,5040,2980,-0.3952569169960474
2023-12-11,5100,5100,4935,5020,2047,-0.3968253968253968
2023-12-12,5090,5090,4880,5070,1425,0.9960159362549801
2023-12-13,5110,5110,4900,5070,436,0.0
2023-12-14,5070,5070,4855,4995,962,-1.4792899408284024
2023-12-15,4990,5040,4895,5020,548,0.5005005005005005
2023-12-18,4850,5000,4850,4860,1089,-3.187250996015936
2023-12-19,4870,5040,4870,4980,162,2.4691358024691357
2023-12-20,4980,4980,4980,4980,70,0.0
2023-12-21,4980,4980,4880,4880,140,-2.0080321285140563
2023-12-22,4880,4880,4800,4800,106,-1.639344262295082
2023-12-26,4560,4580,4560,4580,1997,-4.583333333333333
2023-12-27,4695,4695,4500,4670,23,1.9650655021834063
2023-12-28,4630,4670,4605,4670,116,0.0
2024-01-02,4670,4670,4455,4470,1443,-4.282655246252676
2024-01-03,4600,4600,4560,4590,34,2.684563758389262
2024-01-04,4600,4600,4550,4600,210,0.2178649237472767
2024-01-05,5140,5140,4600,4670,9901,1.5217391304347827
2024-01-08,4730,4730,4470,4470,2886,-4.282655246252676
2024-01-09,4470,4470,4370,4470,654,0.0
2024-01-10,4590,4590,4300,4450,361,-0.44742729306487694
2024-01-11,4320,4320,4210,4275,2243,-3.932584269662921
2024-01-12,4275,4540,4240,4540,216,6.1988304093567255
2024-01-15,4535,4535,4440,4445,119,-2.092511013215859
2024-01-16,4620,4620,4355,4360,246,-1.9122609673790776
2024-01-17,4550,4550,4365,4485,67,2.86697247706422
2024-01-18,4485,4485,4480,4480,510,-0.11148272017837235
2024-01-19,4355,4375,4225,4230,1263,-5.580357142857143
2024-01-22,4300,4300,4220,4225,159,-0.1182033096926714
2024-01-23,4460,4460,4215,4280,1306,1.301775147928994
2024-01-24,4215,4280,4215,4280,3799,0.0
2024-01-25,4280,4280,4215,4215,193,-1.5186915887850467
2024-01-26,4210,4280,4210,4225,1620,0.2372479240806643
2024-01-29,4280,4280,4230,4230,2,0.1183431952662722
2024-01-30,4280,4280,4210,4210,256,-0.4728132387706856
2024-01-31,4210,4280,4210,4210,577,0.0
2024-02-01,4280,4280,4200,4200,1468,-0.23752969121140144
2024-02-02,4280,4280,4200,4270,189,1.6666666666666667
2024-02-05,4395,4395,4240,4240,169,-0.702576112412178
2024-02-06,4200,4295,4200,4220,882,-0.4716981132075472
2024-02-07,4300,4300,4200,4300,418,1.8957345971563981
2024-02-08,4315,4315,4230,4230,34,-1.627906976744186
2024-02-13,4325,4330,4240,4240,88,0.2364066193853428
2024-02-14,4320,4320,4200,4320,323,1.8867924528301887
2024-02-15,4315,4390,4315,4390,225,1.6203703703703702
2024-02-16,4350,4470,4350,4470,130,1.8223234624145785
2024-02-19,4340,4470,4340,4470,211,0.0
2024-02-20,4600,4625,4575,4625,129,3.467561521252797
2024-02-21,4630,4630,4400,4630,55,0.10810810810810811
2024-02-22,4630,4630,4630,4630,40,0.0
2024-02-23,4635,4635,4600,4625,148,-0.10799136069114472
2024-02-26,4635,4635,4555,4555,110,-1.5135135135135136
2024-02-27,4600,4600,4400,4550,145,-0.10976948408342481
2024-02-28,4600,4600,4595,4595,3,0.9890109890109889
2024-02-29,4625,4625,4595,4595,4,0.0
2024-03-04,4600,4600,4475,4550,633,-0.9793253536452665
2024-03-05,4635,4635,4405,4410,103,-3.076923076923077
2024-03-06,4635,4635,4410,4490,42,1.8140589569160999
2024-03-07,4490,4490,4300,4400,1906,-2.0044543429844097
2024-03-08,4500,4500,4305,4305,7,-2.159090909090909
2024-03-11,4295,4450,4255,4300,371,-0.11614401858304298
2024-03-12,4230,4355,4230,4230,830,-1.627906976744186
2024-03-13,4400,4400,4200,4210,363,-0.4728132387706856
2024-03-14,4175,4250,4175,4250,1968,0.9501187648456058
2024-03-15,4180,4180,4170,4175,1204,-1.7647058823529411
2024-03-18,4170,4220,4070,4080,3485,-2.2754491017964074
2024-03-19,4080,4200,4080,4090,6872,0.24509803921568626
2024-03-20,4200,4200,4005,4180,4,2.2004889975550124
2024-03-21,4230,4300,4030,4200,999,0.4784688995215311
2024-03-22,4370,4370,4200,4230,828,0.7142857142857143
2024-03-25,4300,4300,4100,4200,227,-0.7092198581560284
2024-03-26,4200,4200,4200,4200,393,0.0
2024-03-27,4200,4215,4200,4215,542,0.35714285714285715
2024-03-28,4295,4295,4105,4205,253,-0.2372479240806643
2024-03-29,4430,4430,4200,4215,175,0.23781212841854932
2024-04-01,4300,4430,4225,4420,1530,4.863582443653618
2024-04-02,4420,4630,4290,4605,228,4.18552036199095
2024-04-03,4605,4605,4400,4435,263,-3.691639522258415
2024-04-04,4435,4435,4300,4390,122,-1.0146561443066515
2024-04-05,4300,4450,4215,4220,1207,-3.8724373576309796
2024-04-08,4550,4550,4155,4450,2901,5.450236966824645
2024-04-09,4450,4450,4265,4300,758,-3.3707865168539324
2024-04-11,4150,4290,4150,4165,966,-3.1395348837209305
2024-04-12,4155,4300,4155,4290,35,3.0012004801920766
2024-04-15,4290,4290,4160,4165,200,-2.9137529137529135
2024-04-16,4280,4280,4075,4100,347,-1.56062424969988
2024-04-17,4250,4250,4230,4230,25,3.1707317073170733
2024-04-18,4230,4230,4150,4230,254,0.0
2024-04-19,4230,4230,4120,4215,662,-0.3546099290780142
2024-04-22,4120,4215,4120,4215,61,0.0
2024-04-23,4095,4385,4095,4370,78,3.6773428232502967
2024-04-24,4420,4420,4400,4400,58,0.6864988558352403
2024-04-25,4400,4400,4200,4200,214,-4.545454545454546
2024-04-26,4200,4200,4120,4150,774,-1.1904761904761905
2024-04-29,4275,4275,4250,4250,11,2.4096385542168677
2024-04-30,4415,4415,4390,4390,111,3.294117647058824
2024-05-02,4390,4390,4200,4200,548,-4.328018223234624
2024-05-03,4380,4380,4355,4355,4,3.6904761904761907
2024-05-07,4355,4355,4300,4300,444,-1.2629161882893225
2024-05-08,4300,4300,4300,4300,368,0.0
2024-05-09,4310,4310,4300,4300,336,0.0
2024-05-10,4415,4415,4080,4195,828,-2.441860465116279
2024-05-13,4195,4275,4110,4110,56,-2.026221692491061
2024-05-14,4295,4295,4125,4195,114,2.068126520681265
2024-05-16,4275,4275,4125,4130,162,-1.5494636471990464
2024-05-17,4200,4200,4105,4105,638,-0.6053268765133172
2024-05-20,4115,4195,4110,4195,537,2.192448233861145
2024-05-21,4195,4235,4195,4210,1781,0.3575685339690107
2024-05-22,4320,4320,4120,4120,404,-2.137767220902613
2024-05-23,4200,4270,4050,4265,126,3.5194174757281553
2024-05-24,4320,4320,4150,4155,1907,-2.5791324736225087
2024-05-27,4115,4155,4110,4140,2482,-0.36101083032490977
2024-05-28,4140,4140,4050,4100,331,-0.966183574879227
2024-05-29,4100,4100,4050,4055,96,-1.097560975609756
2024-05-30,4180,4180,4050,4180,205,3.082614056720099
2024-05-31,4150,4220,4060,4070,465,-2.631578947368421
2024-06-03,4070,4195,4070,4170,13,2.457002457002457
2024-06-04,4160,4210,4160,4185,443,0.3597122302158274
2024-06-05,4180,4180,4070,4150,5289,-0.8363201911589008
2024-06-07,4150,4150,4065,4065,408,-2.0481927710843375
2024-06-10,4150,4150,4060,4065,12,0.0
2024-06-11,4150,4150,4150,4150,5,2.091020910209102
2024-06-12,4160,4160,4055,4060,309,-2.1686746987951806
2024-06-13,4150,4150,4065,4065,70,0.12315270935960591
2024-06-14,4080,4085,4080,4085,18,0.4920049200492005
2024-06-17,4195,4300,4105,4105,32,0.4895960832313341
2024-06-18,4300,4300,4105,4235,148,3.1668696711327646
2024-06-19,4235,4390,4235,4250,5621,0.3541912632821724
2024-06-20,4330,4330,4295,4295,94,1.0588235294117647
2024-06-21,4385,4400,4250,4250,990,-1.0477299185098952
2024-06-24,4600,4600,4115,4300,2485,1.1764705882352942
2024-06-25,4390,4395,4295,4385,415,1.9767441860465116
2024-06-26,4385,4385,4270,4385,296,0.0
2024-06-27,4270,4375,4270,4375,386,-0.22805017103762829
2024-06-28,4345,4345,4215,4340,91,-0.8
2024-07-01,4335,4335,4335,4335,7,-0.1152073732718894
2024-07-02,4245,4380,4245,4380,573,1.0380622837370241
2024-07-03,4265,4285,4265,4275,1384,-2.3972602739726026
2024-07-04,4270,4340,4270,4335,15,1.4035087719298245
2024-07-05,4335,4335,4200,4200,190,-3.1141868512110724
2024-07-08,4225,4235,4225,4235,936,0.8333333333333334
2024-07-09,4160,4230,4160,4205,229,-0.7083825265643447
2024-07-10,4340,4340,4300,4300,14,2.2592152199762188
2024-07-11,4300,4300,4160,4160,2593,-3.255813953488372
2024-07-12,4245,4245,4150,4155,251,-0.1201923076923077
2024-07-15,4155,4225,4155,4200,496,1.083032490974729
2024-07-16,4245,4300,4200,4200,220,0.0
2024-07-17,4350,4350,4205,4350,72,3.571428571428571
2024-07-18,4250,4350,4245,4350,41,0.0
2024-07-19,4335,4335,4335,4335,113,-0.3448275862068966
2024-07-22,4335,4395,4335,4395,15,1.384083044982699
2024-07-23,4250,4380,4160,4250,164,-3.299203640500569
2024-07-24,4350,4350,4225,4225,759,-0.5882352941176471
2024-07-25,4355,4390,4125,4380,90,3.6686390532544375
2024-07-26,4335,4380,4220,4375,758,-0.1141552511415525
2024-07-29,4380,4380,4235,4235,566,-3.2
2024-07-30,4260,4380,4180,4380,3437,3.4238488783943333
2024-07-31,4360,4360,4250,4360,6,-0.45662100456621
2024-08-01,4300,4320,4230,4280,357,-1.834862385321101
2024-08-02,4340,4340,4215,4280,76,0.0
2024-08-05,4055,4155,4055,4155,1649,-2.9205607476635516
2024-08-06,4250,4250,4000,4000,659,-3.730445246690734
2024-08-07,4200,4200,3970,4005,1745,0.125
2024-08-08,4200,4200,4200,4200,12,4.868913857677903
2024-08-09,4200,4200,4150,4200,188,0.0
2024-08-12,4200,4200,4100,4155,441,-1.0714285714285714
2024-08-13,4250,4250,4105,4115,194,-0.9626955475330927
2024-08-14,4300,4300,4300,4300,7,4.495747266099635
2024-08-16,4300,4300,4300,4300,29,0.0
2024-08-19,4300,4300,4095,4095,568,-4.767441860465117
2024-08-20,4220,4220,4160,4220,114,3.0525030525030523
2024-08-21,4215,4215,4215,4215,71,-0.11848341232227488
2024-08-22,4300,4300,4065,4090,375,-2.965599051008304
2024-08-23,4200,4200,4090,4095,1906,0.12224938875305623
2024-08-26,4200,4200,4200,4200,2,2.564102564102564
2024-08-27,4200,4200,4100,4175,32,-0.5952380952380952
2024-08-28,4200,4200,4195,4195,16,0.47904191616766467
2024-08-29,4190,4190,4070,4185,1771,-0.23837902264600713
2024-08-30,4175,4175,4175,4175,0,-0.23894862604540024
2024-09-02,4175,4175,4175,4175,20,0.0
2024-09-03,4295,4295,4250,4250,16,1.7964071856287425
2024-09-04,4230,4230,4100,4200,31,-1.1764705882352942
2024-09-05,4200,4200,4200,4200,70,0.0
2024-09-06,4200,4200,4010,4030,1105,-4.0476190476190474
2024-09-09,4035,4130,4030,4130,2725,2.481389578163772
2024-09-10,4200,4330,4200,4200,22,1.694915254237288
2024-09-11,4335,4335,4070,4190,2827,-0.2380952380952381
2024-09-12,4015,4130,4015,4080,771,-2.6252983293556085
2024-09-13,4115,4200,4110,4200,75,2.941176470588235
2024-09-19,4200,4200,4200,4200,20,0.0
2024-09-20,4300,4300,4300,4300,21,2.380952380952381
2024-09-23,4300,4300,4295,4295,82,-0.11627906976744186
2024-09-24,4155,4200,4155,4155,862,-3.259604190919674
2024-09-25,4250,4300,4000,4045,1716,-2.6474127557160045
2024-09-26,4045,4180,4045,4055,181,0.2472187886279357
2024-09-27,4200,4200,4055,4200,164,3.5758323057953145
2024-09-30,4195,4195,4085,4170,49,-0.7142857142857143
2024-10-02,4295,4295,4100,4185,140,0.3597122302158274
2024-10-04,4185,4185,4185,4185,20,0.0
2024-10-07,4250,4300,4250,4250,30,1.5531660692951015
2024-10-08,4250,4250,4150,4245,31,-0.1176470588235294
2024-10-10,4340,4340,4100,4235,170,-0.23557126030624262
2024-10-11,4235,4235,4110,4110,2670,-2.95159386068477
2024-10-14,4195,4195,4195,4195,20,2.068126520681265
2024-10-15,4195,4195,4195,4195,2,0.0
2024-10-16,4055,4170,4055,4170,16,-0.5959475566150179
2024-10-17,4060,4160,4060,4160,61,-0.2398081534772182
2024-10-18,4060,4095,4030,4085,415,-1.8028846153846152
2024-10-21,4150,4150,4150,4150,2,1.591187270501836
2024-10-22,4015,4150,4015,4150,2202,0.0
2024-10-23,4050,4050,4050,4050,84,-2.4096385542168677
2024-10-24,4150,4150,4065,4095,48,1.1111111111111112
2024-10-25,4150,4150,4015,4020,248,-1.8315018315018317
2024-10-28,4150,4150,3970,4045,264,0.6218905472636816
2024-10-29,4335,4335,4010,4010,3229,-0.865265760197775
2024-10-30,4095,4095,3930,3940,815,-1.7456359102244388
2024-10-31,3860,3950,3860,3950,485,0.25380710659898476
2024-11-01,3800,3885,3800,3815,1422,-3.4177215189873418
2024-11-04,3995,3995,3685,3795,149,-0.5242463958060288
2024-11-05,4000,4000,3985,3985,4,5.006587615283268
2024-11-06,3800,3865,3800,3865,328,-3.0112923462986196
2024-11-07,4435,4435,3800,3920,399,1.423027166882277
2024-11-08,3820,3875,3820,3820,636,-2.5510204081632653
2024-11-11,3820,3880,3725,3835,217,0.3926701570680628
2024-11-12,3700,3800,3700,3765,781,-1.8252933507170794
2024-11-13,3700,3700,3600,3700,89,-1.7264276228419653
2024-11-14,3605,3700,3605,3700,33,0.0
2024-11-15,3900,3900,3600,3870,136,4.594594594594595
2024-11-18,3990,3990,3935,3935,277,1.6795865633074936
2024-11-19,3815,4030,3590,3590,1670,-8.767471410419315
2024-11-20,3545,3600,3350,3350,3365,-6.685236768802229
2024-11-21,3250,3300,3075,3175,7285,-5.223880597014925
