date,open,high,low,close,volume,change_rate
2024-11-18,3690,3825,3620,3765,169661,2.1709633649932156
2024-11-19,3765,3810,3690,3780,100557,0.398406374501992
2024-11-20,3785,3870,3695,3780,155521,0.0
2024-11-21,3780,3795,3705,3745,83739,-0.9259259259259258
2024-11-22,3760,3815,3705,3740,120676,-0.13351134846461948
2024-11-25,3740,3900,3715,3900,115380,4.27807486631016
2024-11-26,3920,3940,3775,3835,98105,-1.6666666666666667
2024-11-27,3835,3835,3630,3645,235493,-4.954367666232073
2024-11-28,3645,3700,3640,3670,50735,0.6858710562414266
2024-11-29,3670,3670,3510,3555,153319,-3.1335149863760217
2024-12-02,3560,3625,3460,3460,180054,-2.6722925457102673
2024-12-03,3430,3550,3425,3515,111003,1.5895953757225432
2024-12-04,3430,3500,3225,3395,197968,-3.4139402560455197
2024-12-05,3380,3515,3330,3450,94171,1.6200294550810017
2024-12-06,3435,3480,3290,3375,136851,-2.1739130434782608
2024-12-09,3330,3345,3050,3115,370426,-7.703703703703704
2024-12-10,3200,3450,3190,3420,259954,9.791332263242374
2024-12-11,3400,3565,3355,3550,138235,3.8011695906432745
2024-12-12,3650,3655,3465,3560,112032,0.28169014084507044
2024-12-13,3560,3635,3510,3550,154461,-0.2808988764044944
2024-12-16,3855,3970,3675,3760,680449,5.915492957746479
2024-12-17,3890,3920,3730,3875,289571,3.0585106382978724
2024-12-18,3875,3885,3770,3770,150533,-2.7096774193548385
2024-12-19,3660,3800,3620,3770,91486,0.0
2024-12-20,3720,3745,3610,3660,130538,-2.9177718832891246
2024-12-23,3690,3775,3655,3755,66943,2.5956284153005464
2024-12-24,3810,3875,3755,3860,139323,2.796271637816245
2024-12-26,3860,3915,3750,3780,89616,-2.072538860103627
2024-12-27,3795,3795,3610,3680,97159,-2.6455026455026456
2024-12-30,3680,3740,3640,3700,58869,0.5434782608695652
2025-01-02,3710,3790,3615,3665,97951,-0.945945945945946
2025-01-03,3620,3805,3620,3770,109054,2.8649386084583903
2025-01-06,3860,3900,3765,3850,86966,2.122015915119363
2025-01-07,3850,3950,3830,3880,108221,0.7792207792207793
2025-01-08,3840,3900,3805,3890,87927,0.25773195876288657
2025-01-09,3900,3900,3815,3850,82585,-1.0282776349614395
2025-01-10,3850,3860,3695,3775,194785,-1.948051948051948
2025-01-13,3775,3775,3670,3710,85808,-1.7218543046357615
2025-01-14,3700,3810,3700,3785,74219,2.0215633423180592
2025-01-15,3785,3820,3655,3670,93760,-3.038309114927345
2025-01-16,3720,3955,3680,3920,184067,6.811989100817439
2025-01-17,3885,4265,3885,4115,475103,4.974489795918367
2025-01-20,4420,4635,4300,4340,1314018,5.467800729040097
2025-01-21,4340,4545,4300,4390,450857,1.1520737327188941
2025-01-22,4530,4630,4295,4345,476473,-1.0250569476082005
2025-01-23,4340,4340,4090,4135,447546,-4.833141542002301
2025-01-24,4135,4340,4110,4315,214738,4.353083434099154
2025-01-31,4225,4375,4205,4345,148127,0.6952491309385863
2025-02-03,4210,4415,4175,4310,282647,-0.805523590333717
2025-02-04,4310,4390,4245,4310,160869,0.0
2025-02-05,4365,4630,4125,4220,727465,-2.088167053364269
2025-02-06,4235,4260,4170,4235,189588,0.35545023696682465
2025-02-07,4210,4410,4170,4365,271350,3.0696576151121606
2025-02-10,4290,4330,4185,4320,134693,-1.0309278350515463
2025-02-11,4335,4415,4205,4310,184821,-0.23148148148148145
2025-02-12,4325,4325,4110,4155,286972,-3.596287703016241
2025-02-13,4160,4330,4155,4315,233667,3.850782190132371
2025-02-14,4350,4640,4320,4585,739634,6.257242178447277
2025-02-17,4585,4805,4480,4720,523065,2.9443838604143946
2025-02-18,4750,4785,4550,4665,352244,-1.1652542372881356
2025-02-19,4665,4865,4630,4825,411864,3.429796355841372
2025-02-20,4780,4900,4715,4720,314414,-2.1761658031088085
2025-02-21,4845,4950,4750,4765,463911,0.9533898305084746
2025-02-24,4695,4870,4640,4785,312007,0.4197271773347324
2025-02-25,4770,4810,4705,4740,187359,-0.9404388714733543
2025-02-26,4700,4880,4565,4715,361363,-0.5274261603375527
2025-02-27,4665,4690,4440,4550,620164,-3.4994697773064685
2025-02-28,4465,4540,4415,4430,293348,-2.6373626373626373
2025-03-04,4305,4560,4280,4360,328691,-1.580135440180587
2025-03-05,4360,4470,4320,4440,139858,1.834862385321101
2025-03-06,4410,4480,4200,4265,166790,-3.9414414414414414
2025-03-07,4185,4345,4055,4095,366501,-3.985932004689332
2025-03-10,4035,4245,3950,4180,531300,2.0757020757020754
2025-03-11,4020,4140,3940,4130,259311,-1.1961722488038278
2025-03-12,4145,4295,4075,4170,388558,0.9685230024213075
2025-03-13,4175,4220,3910,3990,190968,-4.316546762589928
2025-03-14,3990,4380,3990,4290,361534,7.518796992481203
2025-03-17,4310,4360,4185,4190,183172,-2.331002331002331
2025-03-18,4200,4235,4135,4155,114172,-0.8353221957040573
2025-03-19,4130,4205,4075,4120,148719,-0.842358604091456
2025-03-20,4125,4165,4005,4055,164686,-1.5776699029126213
2025-03-21,4055,4190,3970,4015,180797,-0.9864364981504316
2025-03-24,4015,4055,3980,4000,122224,-0.37359900373599003
2025-03-25,4050,4080,3985,4020,126474,0.5
2025-03-26,4040,4095,3950,4005,164948,-0.3731343283582089
2025-03-27,4005,4045,3905,3925,173961,-1.9975031210986267
2025-03-28,3890,3945,3805,3900,161232,-0.6369426751592357
2025-03-31,3890,3945,3725,3755,171682,-3.717948717948718
2025-04-01,3790,3855,3755,3815,67683,1.5978695073235687
2025-04-02,3860,3870,3800,3815,75421,0.0
2025-04-03,3745,3800,3705,3735,62645,-2.0969855832241153
2025-04-04,3660,3950,3660,3895,185049,4.28380187416332
2025-04-07,3775,3900,3750,3750,138379,-3.7227214377406934
2025-04-08,3950,3950,3730,3755,79522,0.13333333333333333
2025-04-09,3680,3740,3580,3625,282131,-3.462050599201065
2025-04-10,3800,3860,3745,3855,76999,6.344827586206897
2025-04-11,3725,3925,3725,3915,74910,1.556420233463035
2025-04-14,3995,4085,3945,4085,126024,4.342273307790549
2025-04-15,4090,4090,3930,4020,229829,-1.591187270501836
2025-04-16,4020,4050,3970,4000,59998,-0.4975124378109453
2025-04-17,3970,4050,3965,4000,86918,0.0
2025-04-18,4005,4025,3920,4000,26923,0.0
2025-04-21,4050,4050,3940,4010,93975,0.25
2025-04-22,3985,4040,3935,4010,53595,0.0
2025-04-23,4030,4110,4025,4105,118863,2.369077306733167
2025-04-24,4120,4350,4115,4220,204327,2.8014616321559074
2025-04-25,4210,4320,3970,4080,103169,-3.3175355450236967
2025-04-28,4080,4135,4000,4030,124461,-1.2254901960784315
2025-04-29,4015,4100,4010,4065,36768,0.8684863523573202
2025-04-30,4070,4115,4005,4040,59334,-0.6150061500615006
2025-05-02,4080,4080,4000,4000,55966,-0.9900990099009901
2025-05-07,4005,4095,4000,4085,84962,2.125
2025-05-08,4040,4170,4040,4145,63129,1.4687882496940026
2025-05-09,4270,4270,4020,4120,89453,-0.6031363088057901
2025-05-12,4120,4330,4115,4255,218863,3.2766990291262137
2025-05-13,4300,4300,4110,4115,111029,-3.290246768507638
2025-05-14,4120,4250,4100,4235,101146,2.916160388821385
2025-05-15,4270,4350,4170,4215,144908,-0.47225501770956313
2025-05-16,4180,4220,4030,4050,168555,-3.9145907473309607
2025-05-19,4055,4120,3950,3950,136374,-2.4691358024691357
2025-05-20,4050,4050,3920,4040,78636,2.278481012658228
2025-05-21,4065,4120,4035,4060,92116,0.49504950495049505
2025-05-22,4050,4050,3890,3905,179680,-3.8177339901477834
2025-05-23,3875,3940,3855,3890,64877,-0.3841229193341869
2025-05-26,3855,3970,3820,3890,132763,0.0
2025-05-27,3890,4000,3820,3900,136428,0.2570694087403599
2025-05-28,4100,4125,4005,4055,172859,3.974358974358974
2025-05-29,4020,4075,3995,4060,90000,0.12330456226880394
2025-05-30,4060,4105,4000,4035,62571,-0.6157635467980296
2025-06-02,4085,4085,3980,4010,60273,-0.6195786864931847
2025-06-04,4060,4090,3990,4000,80291,-0.24937655860349126
2025-06-05,3990,4090,3920,4070,141051,1.7500000000000002
2025-06-09,4040,4095,4000,4035,91426,-0.85995085995086
2025-06-10,4040,4060,3940,3960,153749,-1.858736059479554
2025-06-11,3990,4030,3955,4005,77089,1.1363636363636365
2025-06-12,4005,4055,3985,4005,101483,0.0
2025-06-13,4040,4040,3775,3810,225687,-4.868913857677903
2025-06-16,3850,3870,3750,3860,182246,1.3123359580052494
2025-06-17,3840,3915,3775,3870,124319,0.2590673575129534
2025-06-18,3865,3970,3820,3930,131394,1.550387596899225
2025-06-19,4055,4350,4025,4240,707511,7.888040712468193
2025-06-20,4240,4240,4100,4180,236257,-1.4150943396226416
2025-06-23,4070,4090,3915,3925,279886,-6.100478468899522
2025-06-24,3995,4015,3955,3995,134618,1.78343949044586
2025-06-25,3970,4025,3910,3955,118121,-1.0012515644555695
2025-06-26,3985,3985,3815,3880,126717,-1.8963337547408345
2025-06-27,3960,3960,3800,3815,107964,-1.675257731958763
2025-06-30,3800,3865,3775,3785,82843,-0.7863695937090431
2025-07-01,3770,3860,3770,3835,97351,1.321003963011889
2025-07-02,3880,3880,3735,3800,126424,-0.9126466753585397
2025-07-03,3770,3910,3740,3875,104117,1.9736842105263157
2025-07-04,3910,3910,3770,3790,150214,-2.193548387096774
2025-07-07,3790,3815,3715,3745,104311,-1.1873350923482848
2025-07-08,3740,3780,3705,3760,121030,0.4005340453938585
2025-07-09,3735,3790,3720,3790,85107,0.7978723404255319
2025-07-10,3800,3880,3780,3860,146945,1.8469656992084433
2025-07-11,3950,4005,3885,3885,226682,0.6476683937823834
2025-07-14,3885,3925,3865,3885,90727,0.0
2025-07-15,3875,3890,3835,3875,118380,-0.2574002574002574
2025-07-16,3890,3905,3815,3875,69663,0.0
2025-07-17,3855,3955,3850,3895,139005,0.5161290322580645
2025-07-18,3940,3940,3835,3910,101231,0.38510911424903727
2025-07-21,3880,3975,3880,3950,121911,1.0230179028132993
2025-07-22,3975,3975,3835,3865,112001,-2.151898734177215
2025-07-23,3900,3945,3850,3935,97530,1.8111254851228977
2025-07-24,3955,3965,3875,3930,90557,-0.12706480304955528
2025-07-25,3905,3970,3885,3915,91764,-0.38167938931297707
2025-07-28,3925,4190,3920,4175,701443,6.641123882503193
2025-07-29,4180,4180,4050,4080,192183,-2.2754491017964074
2025-07-30,4095,4140,4040,4080,130531,0.0
2025-07-31,4105,4335,4105,4150,517089,1.715686274509804
2025-08-01,4150,4160,4000,4070,197314,-1.9277108433734942
2025-08-04,4040,4415,4015,4365,555569,7.2481572481572485
2025-08-05,4390,4560,4330,4375,646516,0.22909507445589922
2025-08-06,4370,4400,4145,4350,173014,-0.5714285714285714
2025-08-07,4305,4305,4205,4270,145968,-1.839080459770115
2025-08-08,4280,4520,4280,4360,377496,2.107728337236534
2025-08-11,4380,4500,4340,4365,282590,0.11467889908256881
2025-08-12,4365,4430,4335,4370,169985,0.11454753722794961
2025-08-13,4380,4500,4355,4460,239724,2.059496567505721
2025-08-14,4480,5000,4465,4850,3315737,8.74439461883408
2025-08-18,4895,5050,4805,4840,797239,-0.2061855670103093
2025-08-19,4835,4900,4590,4630,409062,-4.338842975206612
2025-08-20,4520,4595,4400,4550,434899,-1.7278617710583155
2025-08-21,4555,4640,4485,4585,193263,0.7692307692307693
2025-08-22,4585,4650,4530,4615,181324,0.6543075245365322
2025-08-25,4710,4845,4650,4840,310307,4.8754062838569885
2025-08-26,4840,4885,4730,4800,141330,-0.8264462809917356
2025-08-27,4800,4905,4770,4855,169859,1.1458333333333333
2025-08-28,4905,4945,4775,4845,205947,-0.20597322348094746
2025-08-29,4900,5250,4765,5100,870596,5.263157894736842
2025-09-01,5160,5300,5050,5110,653985,0.19607843137254902
2025-09-02,5120,5210,4975,5030,382065,-1.5655577299412915
2025-09-03,5060,5110,4927,5030,269063,0.0
2025-09-04,5050,5450,5020,5250,884367,4.3737574552683895
2025-09-05,5340,5410,5140,5150,352042,-1.9047619047619049
2025-09-08,5200,5330,5180,5250,378935,1.9417475728155338
2025-09-09,5270,5390,5220,5250,284690,0.0
2025-09-10,5280,5310,5100,5300,383547,0.9523809523809524
2025-09-11,5340,6000,5340,5640,1901607,6.415094339622642
2025-09-12,5710,5730,5230,5300,821267,-6.028368794326241
2025-09-15,5300,5300,5110,5160,542163,-2.6415094339622645
2025-09-16,5110,5200,5050,5110,251577,-0.9689922480620154
2025-09-17,5150,5370,5100,5150,306016,0.7827788649706457
2025-09-18,5150,5240,5100,5200,199591,0.9708737864077669
2025-09-19,5200,5200,5030,5130,217468,-1.3461538461538463
2025-09-22,5130,5140,4955,5000,319621,-2.53411306042885
2025-09-23,5000,5030,4940,4995,204361,-0.1
2025-09-24,4995,5060,4905,5000,157145,0.10010010010010009
2025-09-25,4990,5000,4825,4875,190254,-2.5
2025-09-26,4815,4890,4740,4830,282850,-0.9230769230769231
2025-09-29,4825,4865,4775,4820,134293,-0.2070393374741201
2025-09-30,4820,5000,4820,4935,196437,2.3858921161825726
2025-10-01,4940,4975,4835,4850,143820,-1.7223910840932117
2025-10-02,4870,4920,4775,4795,209640,-1.134020618556701
2025-10-10,4795,4845,4555,4770,216332,-0.5213764337851928
2025-10-13,4620,4790,4620,4775,182844,0.10482180293501049
2025-10-14,4775,4790,4565,4590,244721,-3.87434554973822
2025-10-15,4590,4795,4590,4735,128924,3.159041394335512
2025-10-16,4775,4820,4690,4745,131225,0.21119324181626187
2025-10-17,4750,4790,4570,4610,303569,-2.845100105374078
2025-10-20,4690,4690,4515,4525,183281,-1.843817787418655
2025-10-21,4525,4715,4515,4600,185353,1.6574585635359116
2025-10-22,4615,4680,4495,4625,180612,0.5434782608695652
2025-10-23,4625,4760,4560,4610,124509,-0.3243243243243243
2025-10-24,4655,4680,4540,4640,169066,0.6507592190889371
2025-10-27,5160,5750,4945,5180,5957994,11.637931034482758
2025-10-28,5190,5390,5050,5280,978973,1.9305019305019304
2025-10-29,5230,5250,4950,5010,706612,-5.113636363636364
2025-10-30,5050,5410,4800,5270,2635489,5.189620758483033
2025-10-31,5350,5360,4920,4930,1752791,-6.451612903225806
2025-11-03,4920,4920,4700,4745,853636,-3.7525354969574036
2025-11-04,4740,4765,4610,4620,465972,-2.634351949420443
2025-11-05,4575,4590,4365,4540,614289,-1.7316017316017316
2025-11-06,4605,4850,4575,4740,461053,4.405286343612335
2025-11-07,4750,4750,4550,4630,301753,-2.320675105485232
2025-11-10,4635,5940,4635,5650,5475634,22.03023758099352
2025-11-11,5600,5820,5400,5540,2910083,-1.9469026548672566
