date,open,high,low,close,volume,change_rate
2025-05-12,2400,2405,2400,2405,367,0.0
2025-05-13,2410,2410,2360,2405,72,0.0
2025-05-14,2380,2415,2380,2415,232,0.4158004158004158
2025-05-15,2415,2440,2410,2410,699,-0.2070393374741201
2025-05-16,2410,2410,2410,2410,231,0.0
2025-05-19,2410,2410,2410,2410,660,0.0
2025-05-20,2410,2410,2380,2380,1062,-1.2448132780082988
2025-05-21,2380,2400,2380,2395,977,0.6302521008403361
2025-05-22,2395,2400,2395,2400,1403,0.20876826722338201
2025-05-23,2420,2420,2415,2415,320,0.625
2025-05-26,2415,2440,2415,2425,311,0.4140786749482402
2025-05-27,2425,2440,2410,2440,1249,0.6185567010309279
2025-05-28,2450,2450,2385,2450,4043,0.4098360655737705
2025-05-29,2480,2495,2450,2495,2366,1.8367346938775513
2025-05-30,2490,2500,2460,2490,1597,-0.2004008016032064
2025-06-02,2520,2520,2450,2490,1704,0.0
2025-06-04,2505,2575,2505,2540,12102,2.0080321285140563
2025-06-05,2580,2585,2550,2560,1545,0.7874015748031495
2025-06-09,2580,2610,2580,2610,3837,1.953125
2025-06-10,2625,2625,2570,2570,5810,-1.532567049808429
2025-06-11,2600,2600,2560,2595,579,0.9727626459143969
2025-06-12,2595,2670,2585,2660,16363,2.5048169556840074
2025-06-13,2660,2660,2600,2600,823,-2.2556390977443606
2025-06-16,2665,2665,2630,2630,431,1.153846153846154
2025-06-17,2650,2670,2650,2660,2371,1.1406844106463878
2025-06-18,2660,2665,2660,2665,11988,0.18796992481203006
2025-06-19,2660,2660,2650,2650,380,-0.5628517823639775
2025-06-20,2650,2650,2610,2625,1647,-0.9433962264150944
2025-06-23,2670,2670,2650,2650,1502,0.9523809523809524
2025-06-24,2650,2650,2610,2650,4115,0.0
2025-06-25,2635,2680,2635,2675,551,0.9433962264150944
2025-06-26,2675,2675,2565,2670,1121,-0.1869158878504673
2025-06-27,2635,2655,2600,2655,1344,-0.5617977528089888
2025-06-30,2655,2655,2600,2610,2100,-1.694915254237288
2025-07-01,2675,2675,2610,2610,13331,0.0
2025-07-02,2600,2650,2600,2645,103,1.3409961685823755
2025-07-03,2645,2645,2625,2630,847,-0.5671077504725899
2025-07-04,2620,2620,2615,2620,671,-0.38022813688212925
2025-07-07,2555,2645,2555,2645,6431,0.9541984732824428
2025-07-08,2645,2680,2645,2680,31638,1.3232514177693762
2025-07-09,2685,2800,2685,2780,218816,3.731343283582089
2025-07-10,2780,2790,2780,2790,21343,0.3597122302158274
2025-07-11,2840,2850,2830,2850,38001,2.1505376344086025
2025-07-14,2910,2910,2830,2855,11488,0.17543859649122806
2025-07-15,2850,2850,2835,2850,3195,-0.17513134851138354
2025-07-16,2800,2810,2800,2810,1905,-1.4035087719298245
2025-07-17,2805,2810,2755,2795,4817,-0.5338078291814947
2025-07-18,2895,2895,2750,2770,3257,-0.8944543828264758
2025-07-21,2880,2880,2665,2750,18883,-0.7220216606498195
2025-07-22,2750,2750,2700,2745,1297,-0.18181818181818182
2025-07-23,2815,2815,2755,2760,4612,0.546448087431694
2025-07-24,2760,2760,2730,2735,1480,-0.9057971014492754
2025-07-25,2910,2910,2725,2735,155,0.0
2025-07-28,2660,2730,2660,2730,894,-0.18281535648994515
2025-07-29,2730,2800,2730,2785,303,2.0146520146520146
2025-07-30,2785,2785,2700,2705,2540,-2.872531418312388
2025-07-31,2900,2900,2685,2730,335,0.9242144177449169
2025-08-01,2780,2780,2640,2720,1270,-0.3663003663003663
2025-08-04,2745,2745,2650,2705,762,-0.5514705882352942
2025-08-05,2740,2740,2710,2710,39,0.18484288354898337
2025-08-06,2740,2740,2725,2725,940,0.5535055350553505
2025-08-07,2725,2725,2710,2715,50,-0.3669724770642202
2025-08-08,2730,2730,2650,2700,1347,-0.5524861878453038
2025-08-11,2700,2700,2685,2690,517,-0.3703703703703704
2025-08-12,2795,2795,2720,2720,55,1.1152416356877324
2025-08-13,2795,2795,2670,2690,215,-1.1029411764705883
2025-08-14,2740,2740,2665,2665,878,-0.929368029739777
2025-08-18,2675,2675,2600,2640,4905,-0.9380863039399625
2025-08-19,2640,2640,2600,2600,145,-1.5151515151515151
2025-08-20,2595,2600,2595,2600,727,0.0
2025-08-21,2635,2635,2575,2575,3001,-0.9615384615384616
2025-08-22,2630,2630,2575,2615,225,1.5533980582524272
2025-08-25,2650,2650,2555,2600,687,-0.5736137667304015
2025-08-26,2630,2630,2585,2595,574,-0.19230769230769232
2025-08-27,2590,2590,2580,2580,368,-0.5780346820809248
2025-08-28,2530,2600,2530,2590,5456,0.3875968992248062
2025-08-29,2590,2590,2550,2565,1490,-0.9652509652509652
2025-09-01,2565,2580,2565,2580,1211,0.5847953216374269
2025-09-02,2580,2595,2580,2595,61,0.5813953488372093
2025-09-03,2600,2600,2600,2600,516,0.1926782273603083
2025-09-04,2600,2690,2595,2690,2187,3.4615384615384617
2025-09-05,2640,2640,2600,2640,569,-1.858736059479554
2025-09-08,2640,2690,2600,2600,330,-1.5151515151515151
2025-09-09,2680,2680,2600,2670,6168,2.6923076923076925
2025-09-10,2670,2670,2615,2665,13367,-0.18726591760299627
2025-09-11,2660,2660,2620,2645,1059,-0.7504690431519699
2025-09-12,2670,2670,2605,2640,3790,-0.1890359168241966
2025-09-15,2640,2640,2600,2610,138222,-1.1363636363636365
2025-09-16,2610,2615,2600,2600,19006,-0.38314176245210724
2025-09-17,2600,2605,2580,2605,7842,0.19230769230769232
2025-09-18,2605,2605,2595,2605,3666,0.0
2025-09-19,2600,2600,2600,2600,3199,-0.19193857965451055
2025-09-22,2650,2650,2580,2620,2378,0.7692307692307693
2025-09-23,2620,2620,2600,2605,884,-0.5725190839694656
2025-09-24,2605,2605,2570,2605,4500,0.0
2025-09-25,2595,2595,2575,2590,458,-0.5758157389635317
2025-09-26,2590,2590,2535,2570,8222,-0.7722007722007722
2025-09-29,2570,2600,2570,2600,2689,1.1673151750972763
2025-09-30,2590,2600,2590,2600,2686,0.0
2025-10-01,2550,2595,2550,2595,2208,-0.19230769230769232
2025-10-02,2550,2620,2550,2610,313,0.5780346820809248
2025-10-10,2600,2605,2580,2605,2995,-0.19157088122605362
2025-10-13,2605,2610,2600,2605,1918,0.0
2025-10-14,2600,2695,2575,2625,359,0.7677543186180422
2025-10-15,2625,2625,2610,2625,33932,0.0
2025-10-16,2640,2640,2610,2625,22418,0.0
2025-10-17,2615,2615,2610,2610,411,-0.5714285714285714
2025-10-20,2610,2640,2610,2640,4907,1.1494252873563218
2025-10-21,2605,2650,2605,2650,1744,0.3787878787878788
2025-10-22,2640,2640,2640,2640,50,-0.37735849056603776
2025-10-23,2650,2650,2640,2640,401,0.0
2025-10-24,2640,2640,2625,2630,2205,-0.3787878787878788
2025-10-27,2605,2640,2605,2640,777,0.38022813688212925
2025-10-28,2565,2610,2565,2605,5945,-1.3257575757575757
2025-10-29,2585,2645,2585,2645,1607,1.5355086372360844
2025-10-30,2645,2650,2585,2650,2182,0.1890359168241966
2025-10-31,2630,2630,2605,2615,1750,-1.3207547169811322
2025-11-03,2635,2635,2590,2635,1127,0.7648183556405354
2025-11-04,2655,2655,2600,2600,1527,-1.3282732447817838
2025-11-05,2600,2600,2600,2600,250,0.0
2025-11-06,2600,2600,2580,2600,4545,0.0
2025-11-07,2600,2615,2600,2615,491,0.576923076923077
2025-11-10,2630,2645,2620,2645,1741,1.147227533460803
2025-11-11,2645,2645,2645,2645,25,0.0
