date,open,high,low,close,volume,change_rate
2025-04-17,354,367,342,359,425204,2.571428571428571
2025-04-18,359,362,346,359,239411,0.0
2025-04-21,354,362,350,356,228945,-0.8356545961002786
2025-04-22,355,360,349,358,225849,0.5617977528089888
2025-04-23,359,363,356,358,138580,0.0
2025-04-24,360,361,354,357,94663,-0.27932960893854747
2025-04-25,359,359,351,355,98930,-0.5602240896358543
2025-04-28,358,368,348,357,527084,0.5633802816901409
2025-04-29,361,361,349,350,241566,-1.9607843137254901
2025-04-30,353,367,350,361,304390,3.1428571428571432
2025-05-02,361,427,352,355,3320362,-1.662049861495845
2025-05-07,366,366,344,345,417755,-2.8169014084507045
2025-05-08,345,352,342,350,218554,1.4492753623188406
2025-05-09,350,351,341,341,120174,-2.571428571428571
2025-05-12,340,340,322,331,574149,-2.932551319648094
2025-05-13,333,335,328,334,142079,0.906344410876133
2025-05-14,334,342,333,341,134025,2.095808383233533
2025-05-15,339,343,332,334,166734,-2.0527859237536656
2025-05-16,334,336,329,329,171230,-1.4970059880239521
2025-05-19,329,330,320,323,121291,-1.82370820668693
2025-05-20,323,329,323,327,42864,1.238390092879257
2025-05-21,328,338,323,328,107107,0.3058103975535168
2025-05-22,328,340,327,335,111189,2.1341463414634148
2025-05-23,332,335,327,331,92673,-1.1940298507462688
2025-05-26,331,346,331,342,160376,3.3232628398791544
2025-05-27,342,349,339,345,95079,0.8771929824561403
2025-05-28,345,352,345,347,115558,0.5797101449275363
2025-05-29,349,357,344,344,94453,-0.8645533141210375
2025-05-30,345,352,345,351,44951,2.0348837209302326
2025-06-02,351,354,347,350,62562,-0.2849002849002849
2025-06-04,347,356,347,351,90304,0.2857142857142857
2025-06-05,349,355,346,350,62786,-0.2849002849002849
2025-06-09,351,353,347,349,92771,-0.2857142857142857
2025-06-10,349,352,339,351,171799,0.5730659025787965
2025-06-11,351,354,347,351,53478,0.0
2025-06-12,351,353,342,350,75468,-0.2849002849002849
2025-06-13,352,377,348,372,731942,6.2857142857142865
2025-06-16,373,380,360,380,313165,2.1505376344086025
2025-06-17,377,381,363,368,193888,-3.1578947368421053
2025-06-18,368,368,353,356,346015,-3.260869565217391
2025-06-19,360,364,348,362,241674,1.6853932584269662
2025-06-20,362,376,358,370,175424,2.209944751381215
2025-06-23,370,370,355,359,119013,-2.9729729729729732
2025-06-24,356,369,352,368,245875,2.5069637883008355
2025-06-25,365,365,360,363,83209,-1.358695652173913
2025-06-26,363,370,361,363,122563,0.0
2025-06-27,357,415,355,367,2890505,1.1019283746556474
2025-06-30,368,374,362,370,269618,0.8174386920980926
2025-07-01,370,407,370,383,1443064,3.5135135135135136
2025-07-02,378,440,378,411,2354249,7.310704960835509
2025-07-03,401,431,400,426,569427,3.64963503649635
2025-07-04,426,426,406,407,257858,-4.460093896713615
2025-07-07,407,411,390,397,247024,-2.457002457002457
2025-07-08,396,406,393,400,106089,0.7556675062972292
2025-07-09,444,488,408,408,2928164,2.0
2025-07-10,408,520,406,450,9470565,10.294117647058822
2025-07-11,457,469,439,439,957319,-2.4444444444444446
2025-07-14,440,444,422,426,431340,-2.9612756264236904
2025-07-15,439,475,424,454,1054571,6.572769953051644
2025-07-16,450,492,440,479,1899332,5.506607929515418
2025-07-17,501,514,468,478,1932185,-0.20876826722338201
2025-07-18,470,474,451,472,785816,-1.2552301255230125
2025-07-21,472,488,461,470,327920,-0.423728813559322
2025-07-22,474,474,445,451,334478,-4.042553191489362
2025-07-23,451,454,432,440,372628,-2.4390243902439024
2025-07-24,450,467,440,450,276311,2.272727272727273
2025-07-25,450,482,443,474,377713,5.333333333333334
2025-07-28,474,481,465,465,228560,-1.89873417721519
2025-07-29,465,469,453,463,162714,-0.43010752688172044
2025-07-30,462,462,451,459,139825,-0.8639308855291578
2025-07-31,455,459,444,450,201130,-1.9607843137254901
2025-08-01,450,450,438,449,133506,-0.2222222222222222
2025-08-04,449,449,416,446,273684,-0.6681514476614699
2025-08-05,446,454,431,431,279967,-3.3632286995515694
2025-08-06,427,444,427,439,112924,1.8561484918793503
2025-08-07,439,442,425,429,225914,-2.277904328018223
2025-08-08,429,443,429,429,84237,0.0
2025-08-11,429,454,425,429,160662,0.0
2025-08-12,429,465,428,462,286715,7.6923076923076925
2025-08-13,456,472,440,445,163869,-3.67965367965368
2025-08-14,448,449,431,432,166237,-2.9213483146067416
2025-08-18,432,432,423,423,213421,-2.083333333333333
2025-08-19,422,463,416,437,391152,3.309692671394799
2025-08-20,432,451,432,451,108912,3.203661327231121
2025-08-21,447,454,438,453,139451,0.4434589800443459
2025-08-22,453,469,446,462,196834,1.9867549668874174
2025-08-25,465,470,440,451,163213,-2.380952380952381
2025-08-26,451,468,449,462,339941,2.4390243902439024
2025-08-27,462,492,462,486,584939,5.194805194805195
2025-08-28,478,495,475,490,425140,0.823045267489712
2025-08-29,485,505,485,502,557472,2.4489795918367347
2025-09-01,503,526,493,525,691590,4.581673306772909
2025-09-02,519,523,499,515,448056,-1.9047619047619049
2025-09-03,507,518,506,518,144801,0.5825242718446602
2025-09-04,513,533,510,533,285114,2.8957528957528957
2025-09-05,533,541,520,536,224069,0.5628517823639775
2025-09-08,530,551,530,545,353392,1.6791044776119404
2025-09-09,554,594,540,542,1003651,-0.5504587155963303
2025-09-10,542,557,517,553,392520,2.029520295202952
2025-09-11,542,553,521,522,336239,-5.605786618444846
2025-09-12,522,523,510,517,79965,-0.9578544061302682
2025-09-15,517,533,497,533,222472,3.0947775628626695
2025-09-16,530,532,515,532,131335,-0.18761726078799248
2025-09-17,532,551,526,547,190544,2.819548872180451
2025-09-18,543,563,541,563,222808,2.9250457038391224
2025-09-19,564,583,551,563,230963,0.0
2025-09-22,564,568,549,554,224324,-1.5985790408525755
2025-09-23,554,566,540,563,215980,1.6245487364620936
2025-09-24,562,567,557,565,69944,0.3552397868561279
2025-09-25,561,565,543,548,142460,-3.0088495575221237
2025-09-26,548,548,520,530,150834,-3.2846715328467155
2025-09-29,525,535,515,524,106777,-1.1320754716981132
2025-09-30,524,562,520,533,119163,1.717557251908397
2025-10-01,533,550,531,541,78868,1.5009380863039399
2025-10-02,540,550,534,541,94374,0.0
2025-10-10,541,564,540,557,129562,2.957486136783734
2025-10-13,556,556,520,528,263537,-5.206463195691203
2025-10-14,528,532,508,508,217029,-3.787878787878788
2025-10-15,508,539,505,530,116777,4.330708661417323
2025-10-16,530,540,511,525,114487,-0.9433962264150944
2025-10-17,516,523,504,507,204422,-3.428571428571429
2025-10-20,515,515,478,485,328780,-4.339250493096647
2025-10-21,498,498,481,493,196825,1.6494845360824744
2025-10-22,495,495,475,487,349842,-1.2170385395537524
2025-10-23,487,496,486,490,65300,0.6160164271047228
2025-10-24,490,499,487,495,82672,1.0204081632653061
2025-10-27,495,503,490,499,88167,0.8080808080808081
2025-10-28,499,505,490,500,76419,0.2004008016032064
2025-10-29,504,506,492,506,177036,1.2
2025-10-30,502,510,499,509,106904,0.592885375494071
2025-10-31,503,511,503,511,50979,0.3929273084479371
2025-11-03,511,534,510,525,258965,2.73972602739726
2025-11-04,530,532,515,530,128965,0.9523809523809524
2025-11-05,530,533,509,517,270275,-2.4528301886792456
2025-11-06,515,522,500,510,147152,-1.3539651837524178
2025-11-07,508,514,480,509,240691,-0.19607843137254902
2025-11-10,509,509,498,499,220565,-1.9646365422396856
2025-11-11,502,526,498,500,152323,0.2004008016032064
