date,open,high,low,close,volume,change_rate
2024-09-02,4780,4935,4725,4935,92765,4.444444444444445
2024-09-03,4935,5060,4935,4970,141741,0.7092198581560284
2024-09-04,4810,4945,4810,4835,68082,-2.716297786720322
2024-09-05,4835,4900,4795,4860,53538,0.5170630816959669
2024-09-06,5160,6280,5050,5900,8072729,21.39917695473251
2024-09-09,5860,6050,5360,5930,2681895,0.5084745762711864
2024-09-10,5800,5920,5610,5630,897009,-5.059021922428331
2024-09-11,5720,6080,5640,5680,1063245,0.8880994671403196
2024-09-12,5640,5860,5570,5800,468097,2.112676056338028
2024-09-13,5730,6130,5730,6100,1128965,5.172413793103448
2024-09-19,6110,6110,5960,5980,407860,-1.9672131147540985
2024-09-20,5990,6170,5900,6010,400062,0.5016722408026756
2024-09-23,5970,6060,5910,5990,160540,-0.33277870216306155
2024-09-24,5990,6100,5680,5810,458287,-3.005008347245409
2024-09-25,5720,5780,5310,5370,1070362,-7.573149741824441
2024-09-26,5370,5580,5320,5540,277421,3.165735567970205
2024-09-27,5540,5670,5450,5630,153737,1.6245487364620936
2024-09-30,5630,5690,5520,5570,146703,-1.0657193605683837
2024-10-02,5500,5580,5410,5570,119895,0.0
2024-10-04,5520,5650,5520,5640,108298,1.2567324955116697
2024-10-07,5580,5670,5570,5660,90979,0.3546099290780142
2024-10-08,5660,5720,5580,5600,104489,-1.0600706713780919
2024-10-10,5650,5650,5480,5570,117632,-0.5357142857142857
2024-10-11,5570,5630,5560,5590,67127,0.3590664272890485
2024-10-14,5590,5710,5210,5290,843078,-5.366726296958855
2024-10-15,5360,5580,5350,5550,188393,4.914933837429111
2024-10-16,5570,5650,5500,5640,94194,1.6216216216216217
2024-10-17,5590,5680,5560,5570,98266,-1.2411347517730498
2024-10-18,5590,5650,5540,5630,85001,1.0771992818671454
2024-10-21,5630,5670,5570,5570,67931,-1.0657193605683837
2024-10-22,5550,5640,5480,5540,70678,-0.5385996409335727
2024-10-23,5520,5570,5430,5480,78498,-1.083032490974729
2024-10-24,5450,5530,5280,5350,119862,-2.3722627737226274
2024-10-25,5300,5470,5300,5350,66505,0.0
2024-10-28,5320,5410,5250,5290,80570,-1.1214953271028036
2024-10-29,5250,5500,5250,5380,86055,1.7013232514177694
2024-10-30,5350,5430,5310,5360,58066,-0.37174721189591076
2024-10-31,5330,5440,5290,5400,62585,0.7462686567164178
2024-11-01,5320,5470,5320,5420,59122,0.3703703703703704
2024-11-04,5440,5460,5280,5350,62296,-1.2915129151291513
2024-11-05,5400,5460,5320,5450,69827,1.8691588785046727
2024-11-06,5490,5550,5310,5350,93933,-1.834862385321101
2024-11-07,5350,5450,5170,5230,164880,-2.2429906542056073
2024-11-08,5210,5300,5080,5120,119980,-2.1032504780114722
2024-11-11,5090,5170,5060,5170,74192,0.9765625
2024-11-12,5170,5200,5020,5030,102981,-2.7079303675048356
2024-11-13,5010,5050,4910,4935,91699,-1.8886679920477136
2024-11-14,4935,5050,4930,5000,934606,1.3171225937183384
2024-11-15,5000,5030,4875,5000,146933,0.0
2024-11-18,4960,5100,4960,5000,51968,0.0
2024-11-19,5000,5050,4955,5000,62170,0.0
2024-11-20,5000,5100,4995,5080,34665,1.6
2024-11-21,5080,5180,5050,5150,58049,1.3779527559055118
2024-11-22,5130,5180,5100,5100,34713,-0.9708737864077669
2024-11-25,5100,5130,5060,5090,58427,-0.19607843137254902
2024-11-26,5070,5110,5040,5060,20973,-0.5893909626719057
2024-11-27,5070,5120,5060,5120,34440,1.185770750988142
2024-11-28,5130,5230,5120,5170,45488,0.9765625
2024-11-29,5130,5220,5070,5160,48817,-0.19342359767891684
2024-12-02,5160,5240,5140,5230,37305,1.3565891472868217
2024-12-03,5190,5580,5190,5550,303534,6.118546845124283
2024-12-04,5410,5530,5290,5380,216261,-3.063063063063063
2024-12-05,5380,5400,5230,5300,64120,-1.486988847583643
2024-12-06,5250,5430,5210,5360,108891,1.1320754716981132
2024-12-09,5250,5340,5100,5150,110121,-3.9179104477611943
2024-12-10,5120,5310,5120,5200,80207,0.9708737864077669
2024-12-11,5220,5340,5210,5280,38221,1.5384615384615385
2024-12-12,5380,5490,5200,5470,102701,3.5984848484848486
2024-12-13,5470,5490,5360,5410,63269,-1.0968921389396709
2024-12-16,5440,5480,5370,5400,29813,-0.18484288354898337
2024-12-17,5360,5460,5290,5320,79790,-1.4814814814814816
2024-12-18,5450,5460,5250,5320,31361,0.0
2024-12-19,5300,5360,5230,5290,49240,-0.5639097744360901
2024-12-20,5290,5300,5190,5270,54091,-0.3780718336483932
2024-12-23,5260,5420,5260,5340,70468,1.3282732447817838
2024-12-24,5390,5400,5330,5400,52489,1.1235955056179776
2024-12-26,5400,5440,5340,5400,65862,0.0
2024-12-27,5400,5400,5140,5200,128390,-3.7037037037037033
2024-12-30,5160,5240,5140,5170,43628,-0.576923076923077
2025-01-02,5200,5230,5170,5190,30822,0.3868471953578337
2025-01-03,5190,5250,5170,5190,19760,0.0
2025-01-06,5210,5240,5150,5230,40707,0.7707129094412332
2025-01-07,5280,5300,5220,5250,17540,0.3824091778202677
2025-01-08,5220,5270,5210,5250,11081,0.0
2025-01-09,5300,5300,5200,5240,16723,-0.19047619047619047
2025-01-10,5260,5270,5210,5230,25420,-0.19083969465648853
2025-01-13,5240,5250,5200,5220,18523,-0.19120458891013384
2025-01-14,5250,5250,5190,5230,22129,0.19157088122605362
2025-01-15,5230,5290,5200,5260,33291,0.5736137667304015
2025-01-16,5290,5310,5240,5270,21658,0.19011406844106463
2025-01-17,5250,5340,5250,5320,23747,0.9487666034155597
2025-01-20,5300,5300,5250,5290,18495,-0.5639097744360901
2025-01-21,5280,5360,5250,5350,19193,1.1342155009451798
2025-01-22,5320,5420,5310,5370,37814,0.3738317757009346
2025-01-23,5330,5410,5330,5390,24737,0.37243947858473
2025-01-24,5400,5440,5350,5390,65472,0.0
2025-01-31,5440,5460,5360,5460,48932,1.2987012987012987
2025-02-03,5460,5460,5340,5420,37201,-0.7326007326007326
2025-02-04,5420,5460,5380,5390,49927,-0.5535055350553505
2025-02-05,5390,5450,5350,5420,83216,0.5565862708719851
2025-02-06,5420,5550,5380,5420,96952,0.0
2025-02-07,5430,5530,5420,5490,66905,1.2915129151291513
2025-02-10,5550,5620,5520,5560,73368,1.2750455373406193
2025-02-11,5650,5740,5560,5590,213642,0.539568345323741
2025-02-12,5690,5820,5590,5780,129145,3.3989266547406083
2025-02-13,5830,5860,5710,5780,66807,0.0
2025-02-14,5790,5900,5740,5850,114009,1.2110726643598615
2025-02-17,5860,6030,5850,5980,84190,2.2222222222222223
2025-02-18,5980,6020,5790,5980,115372,0.0
2025-02-19,5980,6050,5920,5970,72975,-0.16722408026755853
2025-02-20,5940,6030,5940,6010,59581,0.6700167504187605
2025-02-21,6000,6100,5950,6000,68120,-0.16638935108153077
2025-02-24,5990,6000,5900,5970,44129,-0.5
2025-02-25,5920,6110,5920,6070,137435,1.675041876046901
2025-02-26,6030,6120,6030,6090,45361,0.3294892915980231
2025-02-27,6080,6100,5930,6070,93498,-0.3284072249589491
2025-02-28,5990,6070,5870,5880,103109,-3.130148270181219
2025-03-04,5880,5960,5820,5860,34926,-0.3401360544217687
2025-03-05,5860,5880,5760,5810,54074,-0.8532423208191127
2025-03-06,5810,5830,5750,5790,30580,-0.34423407917383825
2025-03-07,5780,5820,5690,5750,63754,-0.690846286701209
2025-03-10,5740,5790,5700,5790,37435,0.6956521739130435
2025-03-11,5940,6060,5870,5920,179323,2.2452504317789295
2025-03-12,5980,5980,5870,5940,72370,0.33783783783783783
2025-03-13,5910,5990,5850,5910,69068,-0.5050505050505051
2025-03-14,5920,5930,5850,5900,65003,-0.1692047377326565
2025-03-17,5900,5930,5870,5880,46786,-0.3389830508474576
2025-03-18,5900,5950,5880,5900,26647,0.3401360544217687
2025-03-19,5940,5960,5880,5920,72245,0.3389830508474576
2025-03-20,5950,6000,5910,5930,55408,0.16891891891891891
2025-03-21,5930,5940,5870,5900,152438,-0.5059021922428331
2025-03-24,5950,5950,5880,5900,78972,0.0
2025-03-25,5900,5940,5820,5830,92597,-1.1864406779661016
2025-03-26,5840,5840,5790,5820,136066,-0.17152658662092624
2025-03-27,5820,5900,5770,5780,178783,-0.6872852233676976
2025-03-28,5470,5530,5390,5450,220675,-5.709342560553633
2025-03-31,5380,5410,5270,5340,75237,-2.0183486238532113
2025-04-01,5380,5510,5350,5460,59826,2.247191011235955
2025-04-02,5480,5560,5390,5480,63121,0.3663003663003663
2025-04-03,5510,5510,5390,5460,52944,-0.36496350364963503
2025-04-04,5480,5520,5350,5500,53338,0.7326007326007326
2025-04-07,5450,5450,5200,5280,138731,-4.0
2025-04-08,5350,5470,5300,5400,75955,2.272727272727273
2025-04-09,5410,5440,5220,5340,80675,-1.1111111111111112
2025-04-10,5420,5490,5380,5450,53016,2.0599250936329585
2025-04-11,5360,5510,5360,5480,45504,0.5504587155963303
2025-04-14,5510,5600,5500,5600,55307,2.18978102189781
2025-04-15,5640,5730,5550,5730,56782,2.3214285714285716
2025-04-16,5730,5790,5700,5750,51533,0.34904013961605584
2025-04-17,5750,5820,5740,5800,60600,0.8695652173913043
2025-04-18,5800,5850,5770,5840,64471,0.6896551724137931
2025-04-21,5860,5930,5840,5910,60357,1.1986301369863013
2025-04-22,5870,6040,5870,6020,65144,1.8612521150592216
2025-04-23,6060,6130,6000,6090,45767,1.1627906976744187
2025-04-24,6090,6140,6080,6110,27391,0.3284072249589491
2025-04-25,6140,6230,6110,6110,60080,0.0
2025-04-28,6250,6250,6160,6190,45610,1.309328968903437
2025-04-29,6200,6260,6150,6260,62109,1.1308562197092082
2025-04-30,6280,6400,6200,6350,45909,1.4376996805111821
2025-05-02,6410,6440,6300,6370,30515,0.31496062992125984
2025-05-07,6360,6380,6200,6290,103419,-1.2558869701726845
2025-05-08,6280,6340,6240,6340,103009,0.7949125596184419
2025-05-09,6310,6370,6260,6300,32329,-0.6309148264984227
2025-05-12,6300,6500,6260,6440,72937,2.2222222222222223
2025-05-13,6500,6530,6420,6510,60508,1.0869565217391304
2025-05-14,6530,6550,6460,6540,36969,0.4608294930875576
2025-05-15,6560,6560,6400,6430,39551,-1.6819571865443423
2025-05-16,6460,6530,6420,6460,35745,0.46656298600311047
2025-05-19,6400,6460,6240,6300,67815,-2.476780185758514
2025-05-20,6370,6420,6350,6350,30949,0.7936507936507936
2025-05-21,6450,6570,6330,6520,138990,2.677165354330709
2025-05-22,6500,6590,6460,6500,58759,-0.3067484662576687
2025-05-23,6560,6600,6410,6580,104797,1.2307692307692308
2025-05-26,6590,6650,6520,6650,56577,1.0638297872340425
2025-05-27,6590,6690,6480,6500,57362,-2.2556390977443606
2025-05-28,6550,6880,6500,6720,153858,3.3846153846153846
2025-05-29,6860,7440,6860,7400,385570,10.119047619047619
2025-05-30,7650,7650,7380,7420,160626,0.2702702702702703
2025-06-02,7470,7830,7240,7470,338662,0.6738544474393532
2025-06-04,7700,8040,7620,7850,229635,5.087014725568943
2025-06-05,8000,8000,7660,7900,107942,0.6369426751592357
2025-06-09,7910,8310,7910,8020,140565,1.5189873417721518
2025-06-10,7950,8000,7730,7870,184321,-1.8703241895261846
2025-06-11,7880,7950,7650,7860,194098,-0.12706480304955528
2025-06-12,7950,8170,7840,7910,217606,0.6361323155216284
2025-06-13,8040,8200,7870,8020,258053,1.390644753476612
2025-06-16,8010,8310,8000,8300,190460,3.4912718204488775
2025-06-17,8500,8640,8140,8320,214972,0.24096385542168677
2025-06-18,8280,8500,8210,8280,123835,-0.4807692307692308
2025-06-19,8400,8450,8080,8230,99431,-0.6038647342995169
2025-06-20,8300,8300,8030,8210,96448,-0.24301336573511542
2025-06-23,8050,8370,7800,8300,126503,1.0962241169305724
2025-06-24,8420,8610,8340,8410,311743,1.3253012048192772
2025-06-25,8490,8570,8340,8540,278436,1.5457788347205708
2025-06-26,8540,8550,8130,8300,189753,-2.810304449648712
2025-06-27,8300,8400,8150,8240,65780,-0.7228915662650602
2025-06-30,8270,8370,8160,8290,62855,0.6067961165048543
2025-07-01,8290,8550,8250,8380,226322,1.0856453558504222
2025-07-02,8480,8480,8140,8280,162005,-1.1933174224343674
2025-07-03,8300,8360,8200,8320,125675,0.4830917874396135
2025-07-04,8320,8380,7990,8060,223787,-3.125
2025-07-07,8060,8170,8000,8100,97533,0.49627791563275436
2025-07-08,8100,8710,8030,8710,511574,7.530864197530865
2025-07-09,8840,9460,8650,9180,706362,5.39609644087256
2025-07-10,9200,10370,9070,9860,1273109,7.4074074074074066
2025-07-11,9950,10110,9840,10030,361888,1.7241379310344827
2025-07-14,10030,10990,9800,10960,872261,9.272183449651047
2025-07-15,11060,11060,10250,10920,618190,-0.36496350364963503
2025-07-16,10720,10920,10300,10430,401720,-4.487179487179487
2025-07-17,10320,10550,10170,10400,374622,-0.28763183125599234
2025-07-18,10410,10410,9840,10050,410603,-3.3653846153846154
2025-07-21,9900,10260,9810,9970,217857,-0.7960199004975124
2025-07-22,10020,10200,9750,9850,188367,-1.2036108324974923
2025-07-23,9850,9890,9470,9610,313248,-2.4365482233502536
2025-07-24,9610,9680,9260,9410,367884,-2.081165452653486
2025-07-25,9400,9630,9280,9280,142781,-1.381509032943677
2025-07-28,9300,9300,8500,8720,299175,-6.0344827586206895
2025-07-29,8720,8910,8560,8870,309447,1.7201834862385321
2025-07-30,8940,9330,8650,9090,301015,2.480270574971815
2025-07-31,9320,9320,8910,8970,124369,-1.3201320132013201
2025-08-01,8910,8910,8440,8440,284191,-5.908584169453734
2025-08-04,8450,8680,8370,8620,249994,2.132701421800948
2025-08-05,8670,8880,8580,8780,180640,1.8561484918793503
2025-08-06,8780,8890,8680,8880,74133,1.1389521640091116
2025-08-07,9020,9100,8860,9100,119356,2.4774774774774775
2025-08-08,9100,9100,8950,9000,69190,-1.098901098901099
2025-08-11,9000,9000,8770,8800,66012,-2.2222222222222223
2025-08-12,8800,9120,8800,8880,99272,0.9090909090909091
2025-08-13,8950,9000,8750,8900,70524,0.22522522522522523
2025-08-14,8930,8980,8840,8910,38047,0.11235955056179776
2025-08-18,8910,8930,8780,8870,78980,-0.44893378226711567
2025-08-19,8900,8900,8560,8560,83917,-3.494926719278467
2025-08-20,8380,8550,7970,8270,211903,-3.387850467289719
2025-08-21,8230,8400,8200,8370,108737,1.2091898428053205
2025-08-22,8430,8450,8240,8360,67931,-0.11947431302270012
2025-08-25,8430,8610,8430,8500,76809,1.674641148325359
2025-08-26,8450,8570,8330,8370,83446,-1.5294117647058825
2025-08-27,8400,8480,8290,8400,54485,0.35842293906810035
2025-08-28,8430,8810,8360,8740,147692,4.0476190476190474
2025-08-29,8750,8880,8630,8820,92580,0.9153318077803204
2025-09-01,8860,8860,8680,8740,87606,-0.9070294784580499
2025-09-02,8740,8830,8540,8570,42437,-1.9450800915331807
2025-09-03,8570,8680,8410,8430,61229,-1.633605600933489
2025-09-04,8550,8550,8390,8460,40496,0.3558718861209964
2025-09-05,8480,8700,8430,8540,73287,0.9456264775413712
2025-09-08,8630,8990,8540,8800,115270,3.0444964871194378
2025-09-09,8830,9100,8800,9000,186533,2.272727272727273
2025-09-10,9100,9570,9040,9440,281902,4.888888888888889
2025-09-11,9500,9540,9150,9350,156535,-0.9533898305084746
2025-09-12,9510,9590,9300,9420,105987,0.7486631016042781
2025-09-15,9530,10020,9510,9790,369945,3.9278131634819533
2025-09-16,9750,9780,9570,9700,125710,-0.9193054136874361
2025-09-17,9680,9690,9470,9650,93160,-0.5154639175257731
2025-09-18,9650,9950,9560,9910,130356,2.6943005181347153
2025-09-19,9930,10000,9840,9900,127709,-0.10090817356205853
2025-09-22,9900,10020,9650,9930,121039,0.30303030303030304
2025-09-23,9930,9930,9560,9760,146370,-1.7119838872104733
2025-09-24,9760,9760,9400,9640,102658,-1.2295081967213115
2025-09-25,9550,9800,9450,9790,113524,1.5560165975103735
2025-09-26,9750,9870,9440,9730,116236,-0.6128702757916241
2025-09-29,9730,10000,9700,9740,104911,0.10277492291880781
2025-09-30,9750,9760,9430,9640,169367,-1.0266940451745379
2025-10-01,9620,9720,9450,9480,98102,-1.6597510373443984
2025-10-02,9480,9730,9400,9520,88967,0.42194092827004215
2025-10-10,9700,9700,9450,9470,117691,-0.5252100840336135
2025-10-13,9460,9460,9030,9150,135337,-3.37909186906019
2025-10-14,9150,9350,9060,9120,142235,-0.32786885245901637
2025-10-15,9150,9560,9140,9560,168897,4.824561403508771
2025-10-16,9610,10000,9560,9700,211198,1.4644351464435146
2025-10-17,9650,9650,9260,9390,150118,-3.1958762886597936
2025-10-20,9400,10070,9400,10030,273043,6.815761448349308
2025-10-21,10080,10200,9760,9940,401926,-0.897308075772682
2025-10-22,9910,10040,9700,10000,127905,0.6036217303822937
2025-10-23,10000,10000,9700,9870,123185,-1.3
2025-10-24,9890,10270,9870,9960,152081,0.911854103343465
2025-10-27,10030,10230,9900,10040,304046,0.8032128514056224
2025-10-28,10050,10260,9910,9990,158674,-0.49800796812749004
2025-10-29,10100,10100,9870,10050,174277,0.6006006006006006
2025-10-30,10050,10360,10000,10150,253889,0.9950248756218906
2025-10-31,10300,10370,10040,10110,116417,-0.3940886699507389
2025-11-03,10110,10230,9860,9870,219519,-2.3738872403560833
2025-11-04,9940,9940,9570,9720,167311,-1.5197568389057752
2025-11-05,9680,9900,9360,9880,262144,1.646090534979424
2025-11-06,9880,10150,9680,9950,219192,0.708502024291498
2025-11-07,9890,9950,9570,9750,142014,-2.0100502512562812
2025-11-10,9850,10320,9780,10300,262209,5.641025641025641
2025-11-11,10300,10430,9860,10010,141933,-2.815533980582524
