date,open,high,low,close,volume,change_rate
2024-08-21,2200,2240,2090,2210,402936,-0.6741573033707865
2024-08-22,2225,2230,2145,2145,325057,-2.941176470588235
2024-08-23,2145,2160,2050,2090,282094,-2.564102564102564
2024-08-26,2095,2165,2015,2050,310874,-1.9138755980861244
2024-08-27,2060,2090,2025,2080,229118,1.4634146341463417
2024-08-28,2075,2160,2050,2140,279675,2.8846153846153846
2024-08-29,2145,2160,2010,2035,373448,-4.906542056074766
2024-08-30,2035,2100,2030,2060,130788,1.2285012285012284
2024-09-02,2060,2085,1987,2030,302609,-1.4563106796116505
2024-09-03,2040,2040,1977,1995,166195,-1.7241379310344827
2024-09-04,1876,2045,1876,1889,224527,-5.31328320802005
2024-09-05,1968,1968,1850,1850,187830,-2.0645844362096346
2024-09-06,1799,2000,1700,1822,537768,-1.5135135135135136
2024-09-09,1823,1878,1765,1810,100775,-0.6586169045005488
2024-09-10,1810,1853,1648,1807,489271,-0.16574585635359115
2024-09-11,1788,1845,1767,1827,124132,1.1068068622025455
2024-09-12,1810,1995,1801,1995,323444,9.195402298850574
2024-09-13,2030,2450,2030,2360,7861441,18.295739348370926
2024-09-19,2360,2505,2250,2275,3480202,-3.6016949152542375
2024-09-20,2330,2330,1972,1983,2177175,-12.835164835164836
2024-09-23,1983,1990,1880,1882,797893,-5.093292990418558
2024-09-24,1889,1907,1711,1822,5096365,-3.1880977683315623
2024-09-25,1865,1865,1735,1748,1992020,-4.061470911086718
2024-09-26,1742,1916,1725,1773,2472976,1.4302059496567507
2024-09-27,1828,1835,1770,1784,1245309,0.6204173716864072
2024-09-30,1775,1780,1739,1740,501083,-2.4663677130044843
2024-10-02,1740,1755,1704,1730,336126,-0.5747126436781609
2024-10-04,1729,1740,1621,1621,876253,-6.300578034682081
2024-10-07,1644,1744,1615,1685,774016,3.948180135718692
2024-10-08,1685,1741,1670,1726,385312,2.433234421364985
2024-10-10,1730,1785,1696,1772,417134,2.6651216685979144
2024-10-11,1789,1832,1740,1786,624127,0.7900677200902935
2024-10-14,1787,1790,1740,1749,262664,-2.0716685330347144
2024-10-15,1733,2100,1716,1800,2167690,2.9159519725557463
2024-10-16,1797,1802,1740,1755,350437,-2.5
2024-10-17,1750,1788,1750,1755,243057,0.0
2024-10-18,1750,1760,1723,1723,203943,-1.8233618233618232
2024-10-21,1723,1790,1704,1704,224301,-1.1027278003482297
2024-10-22,1700,1740,1667,1667,201757,-2.171361502347418
2024-10-23,1647,1714,1647,1680,204317,0.7798440311937612
2024-10-24,1680,1704,1655,1700,115161,1.1904761904761905
2024-10-25,1715,1766,1696,1708,292333,0.4705882352941176
2024-10-28,1708,1731,1695,1719,182769,0.6440281030444965
2024-10-29,1745,1745,1690,1700,184209,-1.1052937754508436
2024-10-30,1717,1717,1678,1704,226015,0.2352941176470588
2024-10-31,1704,1715,1661,1663,297075,-2.4061032863849765
2024-11-01,1654,1660,1543,1591,754571,-4.329524954900782
2024-11-04,1591,1642,1576,1616,172463,1.571338780641106
2024-11-05,1634,1634,1588,1615,201126,-0.06188118811881188
2024-11-06,1598,1631,1594,1599,181336,-0.9907120743034057
2024-11-07,1599,1602,1567,1584,98154,-0.9380863039399625
2024-11-08,1579,1815,1577,1729,1969966,9.154040404040405
2024-11-11,1728,1775,1620,1629,848534,-5.78368999421631
2024-11-12,1601,1619,1485,1560,811632,-4.23572744014733
2024-11-13,1549,1570,1510,1529,168530,-1.987179487179487
2024-11-14,1501,1538,1428,1525,590807,-0.2616088947024199
2024-11-15,1525,1565,1440,1522,423628,-0.19672131147540983
2024-11-18,1510,1547,1497,1521,171756,-0.0657030223390276
2024-11-19,1490,1523,1480,1507,309594,-0.9204470742932281
2024-11-20,1507,1567,1500,1516,258316,0.5972130059721301
2024-11-21,1516,1597,1507,1575,432610,3.891820580474934
2024-11-22,1565,1572,1495,1524,458327,-3.2380952380952377
2024-11-25,1508,1518,1474,1494,312693,-1.968503937007874
2024-11-26,1481,1523,1480,1494,229697,0.0
2024-11-27,1507,1507,1469,1500,215508,0.4016064257028112
2024-11-28,1496,1538,1485,1506,169628,0.4
2024-11-29,1497,1523,1455,1469,227957,-2.456839309428951
2024-12-02,1470,1530,1421,1505,656450,2.450646698434309
2024-12-03,1505,1597,1503,1590,439332,5.647840531561462
2024-12-04,1550,1664,1550,1643,933769,3.3333333333333335
2024-12-05,1643,1688,1589,1671,518601,1.704199634814364
2024-12-06,1690,1690,1577,1640,360173,-1.8551765409934171
2024-12-09,1600,1601,1501,1550,250505,-5.487804878048781
2024-12-10,1550,1620,1541,1595,192214,2.903225806451613
2024-12-11,1602,1749,1586,1695,510088,6.269592476489027
2024-12-12,1711,1711,1650,1670,194911,-1.4749262536873156
2024-12-13,1705,1770,1665,1720,747019,2.9940119760479043
2024-12-16,1720,1739,1690,1690,223353,-1.744186046511628
2024-12-17,1704,1704,1650,1675,104803,-0.8875739644970414
2024-12-18,1675,1690,1610,1620,104967,-3.2835820895522385
2024-12-19,1614,1673,1588,1653,173225,2.037037037037037
2024-12-20,1653,1669,1624,1657,126686,0.24198427102238357
2024-12-23,1657,1758,1639,1701,410585,2.655401327700664
2024-12-24,1733,1733,1607,1629,265670,-4.232804232804233
2024-12-26,1613,1680,1602,1655,319638,1.596071209330878
2024-12-27,1598,1710,1598,1648,481021,-0.4229607250755287
2024-12-30,1627,1645,1540,1541,320486,-6.492718446601941
2025-01-02,1541,1562,1529,1533,116907,-0.5191434133679429
2025-01-03,1533,1548,1500,1534,146933,0.06523157208088715
2025-01-06,1541,1557,1510,1539,163246,0.3259452411994785
2025-01-07,1539,1551,1524,1529,73276,-0.649772579597141
2025-01-08,1530,1546,1522,1528,99607,-0.06540222367560497
2025-01-09,1528,1533,1517,1524,74198,-0.2617801047120419
2025-01-10,1532,1655,1518,1618,642389,6.167979002624672
2025-01-13,1602,1614,1536,1538,222868,-4.944375772558715
2025-01-14,1538,1610,1525,1601,184484,4.096228868660598
2025-01-15,1577,1601,1563,1590,41502,-0.6870705808869456
2025-01-16,1590,1606,1577,1597,169632,0.44025157232704404
2025-01-17,1561,1605,1561,1596,129438,-0.06261740763932373
2025-01-20,1587,1599,1562,1595,58588,-0.06265664160401002
2025-01-21,1615,1615,1563,1563,79687,-2.0062695924764893
2025-01-22,1560,1583,1524,1531,140073,-2.0473448496481126
2025-01-23,1531,1544,1514,1525,52061,-0.3919007184846506
2025-01-24,1510,1540,1500,1504,145058,-1.377049180327869
2025-01-31,1505,1518,1450,1459,192628,-2.992021276595745
2025-02-03,1470,1531,1407,1492,361281,2.2618231665524333
2025-02-04,1492,1571,1492,1505,121673,0.871313672922252
2025-02-05,1490,1527,1490,1507,59401,0.132890365448505
2025-02-06,1514,1515,1492,1500,65985,-0.46449900464499
2025-02-07,1500,1521,1472,1490,124623,-0.6666666666666667
2025-02-10,1476,1508,1465,1488,137599,-0.1342281879194631
2025-02-11,1490,1505,1469,1472,106164,-1.0752688172043012
2025-02-12,1489,1489,1423,1433,249895,-2.6494565217391304
2025-02-13,1433,1446,1411,1422,187143,-0.7676203768318213
2025-02-14,1442,1442,1405,1422,113768,0.0
2025-02-17,1415,1426,1343,1396,145567,-1.8284106891701828
2025-02-18,1396,1428,1390,1419,108284,1.64756446991404
2025-02-19,1432,1440,1407,1426,105910,0.49330514446793516
2025-02-20,1412,1432,1408,1411,188536,-1.0518934081346423
2025-02-21,1406,1420,1406,1414,56919,0.21261516654854712
2025-02-24,1414,1420,1385,1402,122662,-0.8486562942008486
2025-02-25,1403,1422,1382,1402,153443,0.0
2025-02-26,1396,1418,1392,1410,198205,0.5706134094151213
2025-02-27,1410,1410,1389,1389,68410,-1.4893617021276597
2025-02-28,1385,1415,1360,1377,100297,-0.8639308855291578
2025-03-04,1377,1406,1319,1382,160112,0.36310820624546114
2025-03-05,1382,1382,1348,1378,200262,-0.2894356005788712
2025-03-06,1335,1405,1329,1367,272714,-0.7982583454281567
2025-03-07,1365,1368,1344,1366,84183,-0.0731528895391368
2025-03-10,1381,1381,1340,1366,95022,0.0
2025-03-11,1310,1400,1310,1365,354548,-0.07320644216691069
2025-03-12,1350,1373,1320,1356,103376,-0.6593406593406593
2025-03-13,1340,1375,1260,1346,270802,-0.7374631268436578
2025-03-14,1346,1380,1315,1378,214649,2.37741456166419
2025-03-17,1372,1377,1350,1356,66959,-1.5965166908563133
2025-03-18,1342,1380,1342,1371,137347,1.1061946902654867
2025-03-19,1378,1381,1306,1380,183296,0.6564551422319475
2025-03-20,1365,1385,1358,1379,163493,-0.07246376811594203
2025-03-21,1367,1415,1345,1410,209229,2.2480058013052937
2025-03-24,1406,1434,1387,1401,169606,-0.6382978723404255
2025-03-25,1388,1460,1388,1425,243437,1.7130620985010707
2025-03-26,1425,1443,1423,1430,146066,0.3508771929824561
2025-03-27,1450,1450,1388,1410,211112,-1.3986013986013985
2025-03-28,1410,1434,1378,1420,104533,0.7092198581560284
2025-03-31,1405,1425,1343,1397,128381,-1.6197183098591548
2025-04-01,1382,1408,1366,1378,164162,-1.3600572655690766
2025-04-02,1399,1420,1340,1383,119603,0.36284470246734396
2025-04-03,1369,1392,1364,1370,74646,-0.9399855386840202
2025-04-04,1344,1380,1344,1362,95661,-0.583941605839416
2025-04-07,1313,1379,1296,1334,175791,-2.0558002936857562
2025-04-08,1324,1349,1316,1347,116971,0.9745127436281859
2025-04-09,1318,1372,1310,1311,93090,-2.6726057906458798
2025-04-10,1331,1375,1316,1371,76995,4.576659038901601
2025-04-11,1370,1370,1337,1352,62791,-1.3858497447118892
2025-04-14,1369,1640,1355,1624,2278939,20.118343195266274
2025-04-15,1660,1910,1627,1802,3470174,10.960591133004927
2025-04-16,1760,1794,1600,1696,787803,-5.88235294117647
2025-04-17,1656,1696,1610,1640,426643,-3.30188679245283
2025-04-18,1627,1634,1578,1605,333448,-2.1341463414634148
2025-04-21,1629,1867,1627,1779,2194581,10.841121495327103
2025-04-22,1771,1813,1692,1782,541020,0.16863406408094433
2025-04-23,1782,1800,1706,1710,463075,-4.040404040404041
2025-04-24,1750,1750,1655,1676,225931,-1.9883040935672516
2025-04-25,1674,1940,1674,1920,2023939,14.558472553699284
2025-04-28,1929,1998,1811,1829,647335,-4.739583333333333
2025-04-29,1831,1900,1801,1865,331055,1.9682886823400765
2025-04-30,1865,1885,1800,1801,291809,-3.431635388739947
2025-05-02,1801,1803,1720,1741,255921,-3.3314825097168237
2025-05-07,1741,1872,1703,1744,324015,0.17231476163124643
2025-05-08,1715,1730,1679,1703,238915,-2.3509174311926606
2025-05-09,1703,1815,1684,1757,451990,3.1708749266001175
2025-05-12,1782,1819,1740,1794,300217,2.105862265224815
2025-05-13,1794,1818,1763,1796,142581,0.11148272017837235
2025-05-14,1810,1814,1720,1728,225860,-3.78619153674833
2025-05-15,1728,1800,1683,1751,219432,1.3310185185185186
2025-05-16,1760,1760,1698,1700,86771,-2.912621359223301
2025-05-19,1700,1797,1698,1705,185019,0.29411764705882354
2025-05-20,1688,1804,1688,1695,153036,-0.5865102639296188
2025-05-21,1684,1718,1663,1665,178978,-1.7699115044247788
2025-05-22,1665,1715,1660,1669,135003,0.24024024024024024
2025-05-23,1690,1920,1667,1815,891289,8.747753145596166
2025-05-26,1820,1965,1794,1815,360462,0.0
2025-05-27,1796,1815,1721,1756,170633,-3.2506887052341593
2025-05-28,1756,1788,1690,1721,221184,-1.9931662870159454
2025-05-29,1721,1789,1721,1750,228785,1.68506682161534
2025-05-30,1750,1785,1730,1771,95806,1.2
2025-06-02,1771,1937,1720,1764,406407,-0.3952569169960474
2025-06-04,1750,1916,1750,1901,499655,7.766439909297052
2025-06-05,1863,1935,1837,1847,218744,-2.8406102051551816
2025-06-09,1851,1888,1760,1807,286217,-2.165674066053059
2025-06-10,1827,1827,1778,1795,113756,-0.6640841173215274
2025-06-11,1818,1818,1750,1765,224484,-1.6713091922005572
2025-06-12,1760,1765,1713,1724,354434,-2.322946175637394
2025-06-13,1715,1743,1700,1725,186313,0.058004640371229696
2025-06-16,1760,1760,1708,1744,187220,1.1014492753623188
2025-06-17,1744,1755,1713,1741,186555,-0.17201834862385323
2025-06-18,1752,1768,1738,1764,146597,1.321079839172889
2025-06-19,1765,1768,1721,1748,99133,-0.9070294784580499
2025-06-20,1730,1752,1720,1730,76549,-1.0297482837528604
2025-06-23,1730,1739,1682,1690,257476,-2.312138728323699
2025-06-24,1607,1726,1607,1692,382410,0.1183431952662722
2025-06-25,1692,1727,1673,1716,152658,1.4184397163120568
2025-06-26,1715,1747,1673,1689,410785,-1.5734265734265735
2025-06-27,1689,1720,1657,1720,185890,1.8354055654233272
2025-06-30,1720,1724,1670,1670,106060,-2.9069767441860463
2025-07-01,1715,1730,1671,1697,133812,1.6167664670658684
2025-07-02,1694,1703,1672,1673,104051,-1.4142604596346495
2025-07-03,1676,1719,1634,1690,224181,1.0161386730424387
2025-07-04,1690,1700,1671,1693,54441,0.17751479289940827
2025-07-07,1679,1699,1679,1696,60518,0.1772002362669817
2025-07-08,1696,1729,1685,1699,54364,0.1768867924528302
2025-07-09,1700,1708,1683,1693,80005,-0.35314891112419067
2025-07-10,1676,1713,1627,1627,270035,-3.8984051978735974
2025-07-11,1628,1660,1620,1637,189834,0.6146281499692685
2025-07-14,1654,1669,1622,1634,166745,-0.1832620647525962
2025-07-15,1634,1665,1632,1644,114612,0.6119951040391677
2025-07-16,1658,1659,1609,1617,152434,-1.6423357664233578
2025-07-17,1618,1633,1593,1618,152884,0.06184291898577613
2025-07-18,1618,1619,1596,1616,165828,-0.12360939431396785
2025-07-21,1616,1628,1602,1612,146820,-0.24752475247524752
2025-07-22,1604,1623,1593,1600,109333,-0.7444168734491315
2025-07-23,1600,1636,1600,1602,186023,0.125
2025-07-24,1602,1602,1543,1561,224310,-2.5593008739076155
2025-07-25,1561,1613,1548,1590,132515,1.8577834721332478
2025-07-28,1582,1595,1524,1593,190137,0.18867924528301888
2025-07-29,1601,1601,1536,1580,164789,-0.8160703075957313
2025-07-30,1543,1578,1502,1509,257355,-4.493670886075949
2025-07-31,1519,1570,1499,1504,126969,-0.33134526176275675
2025-08-01,1504,1715,1465,1618,2120817,7.579787234042554
2025-08-04,1557,1690,1557,1677,365465,3.646477132262052
2025-08-05,1690,1698,1557,1678,372088,0.05963029218843172
2025-08-06,1678,1678,1623,1623,115823,-3.2777115613825987
2025-08-07,1623,1668,1526,1630,167222,0.43130006161429446
2025-08-08,1630,1644,1600,1606,76536,-1.4723926380368098
2025-08-11,1583,1639,1575,1585,114963,-1.3075965130759652
2025-08-12,1556,1600,1556,1570,81200,-0.9463722397476341
2025-08-13,1588,1588,1548,1550,68489,-1.2738853503184715
2025-08-14,1570,1570,1525,1539,81315,-0.7096774193548387
2025-08-18,1550,1567,1480,1560,233594,1.364522417153996
2025-08-19,1552,1672,1536,1590,446244,1.9230769230769231
2025-08-20,1579,1615,1537,1615,91548,1.5723270440251573
2025-08-21,1615,1635,1576,1615,158562,0.0
2025-08-22,1603,1626,1558,1607,105962,-0.49535603715170284
2025-08-25,1619,1619,1548,1579,112443,-1.7423771001866835
2025-08-26,1579,1580,1543,1580,82227,0.06333122229259025
2025-08-27,1580,1580,1533,1557,109834,-1.4556962025316456
2025-08-28,1557,1572,1541,1566,92222,0.5780346820809248
2025-08-29,1557,1594,1498,1540,136213,-1.6602809706257982
2025-09-01,1543,1660,1540,1635,475055,6.1688311688311686
2025-09-02,1635,1660,1590,1608,141305,-1.651376146788991
2025-09-03,1600,1624,1573,1609,148784,0.06218905472636816
2025-09-04,1615,1700,1606,1620,283269,0.6836544437538844
2025-09-05,1648,1666,1590,1644,220787,1.4814814814814816
2025-09-08,1644,1676,1618,1633,251999,-0.6690997566909975
2025-09-09,1609,1650,1561,1630,323110,-0.1837109614206981
2025-09-10,1613,1635,1556,1605,407947,-1.5337423312883436
2025-09-11,1605,1623,1560,1606,296244,0.06230529595015576
2025-09-12,1606,1606,1575,1603,101394,-0.18679950186799502
2025-09-15,1603,1603,1561,1580,116345,-1.4348097317529631
2025-09-16,1575,1655,1571,1642,349560,3.9240506329113924
2025-09-17,1624,1692,1624,1687,370700,2.7405602923264314
2025-09-18,1687,1698,1655,1680,324408,-0.4149377593360996
2025-09-19,1680,1691,1612,1616,157365,-3.8095238095238098
2025-09-22,1618,1640,1588,1597,143617,-1.1757425742574257
2025-09-23,1627,1627,1577,1595,101755,-0.12523481527864747
2025-09-24,1580,1598,1550,1570,184559,-1.5673981191222568
2025-09-25,1583,1590,1545,1590,137431,1.2738853503184715
2025-09-26,1571,1600,1560,1600,118447,0.628930817610063
2025-09-29,1593,1600,1552,1552,170277,-3.0
2025-09-30,1540,1598,1500,1589,269604,2.384020618556701
2025-10-01,1598,1598,1543,1593,120814,0.25173064820641916
2025-10-02,1578,1590,1556,1558,147371,-2.197112366603892
2025-10-10,1558,1567,1470,1560,164044,0.12836970474967907
2025-10-13,1560,1569,1456,1559,144249,-0.0641025641025641
2025-10-14,1559,1559,1510,1552,244831,-0.4490057729313663
2025-10-15,1551,1551,1501,1545,283435,-0.4510309278350515
2025-10-16,1532,1547,1503,1540,132006,-0.3236245954692557
2025-10-17,1535,1535,1438,1530,1109379,-0.6493506493506493
2025-10-20,1507,1540,1480,1530,260806,0.0
2025-10-21,1528,1528,1503,1519,196999,-0.7189542483660131
2025-10-22,1519,1527,1475,1517,138166,-0.13166556945358787
2025-10-23,1514,1581,1508,1508,448592,-0.5932762030323006
2025-10-24,1513,1540,1501,1528,308047,1.3262599469496021
2025-10-27,1528,1540,1510,1510,150518,-1.1780104712041886
2025-10-28,1524,1524,1491,1502,200363,-0.5298013245033113
2025-10-29,1498,1510,1478,1502,212674,0.0
2025-10-30,1500,1513,1460,1495,353737,-0.4660452729693742
2025-10-31,1493,1493,1460,1476,117327,-1.2709030100334449
2025-11-03,1476,1495,1420,1495,446653,1.2872628726287263
2025-11-04,1478,1484,1436,1477,227858,-1.2040133779264213
2025-11-05,1463,1470,1400,1450,319410,-1.8280297901150981
2025-11-06,1425,1449,1415,1415,163716,-2.413793103448276
2025-11-07,1380,1405,1380,1382,218293,-2.3321554770318023
2025-11-10,1364,1469,1362,1409,222205,1.9536903039073805
2025-11-11,1400,1424,1390,1391,69766,-1.27750177430802
