date,open,high,low,close,volume,change_rate
2024-09-11,3010,3100,2990,3000,67775,-0.9900990099009901
2024-09-12,3015,3105,3000,3105,48234,3.5000000000000004
2024-09-13,3085,3160,3085,3135,62203,0.966183574879227
2024-09-19,3200,3225,3130,3170,98366,1.1164274322169059
2024-09-20,3170,3255,3150,3215,128196,1.4195583596214512
2024-09-23,3230,3255,3170,3230,84139,0.46656298600311047
2024-09-24,3245,3270,3200,3260,101899,0.9287925696594427
2024-09-25,3295,3735,3270,3310,4324221,1.5337423312883436
2024-09-26,3275,3455,3275,3420,451177,3.3232628398791544
2024-09-27,3395,3600,3375,3550,1122216,3.8011695906432745
2024-09-30,3435,3550,3380,3470,1007616,-2.2535211267605635
2024-10-02,3390,3650,3325,3410,2079521,-1.729106628242075
2024-10-04,3365,3440,3320,3325,351267,-2.4926686217008798
2024-10-07,3305,3455,3295,3445,310742,3.6090225563909777
2024-10-08,3390,3530,3360,3420,536956,-0.7256894049346879
2024-10-10,3430,3525,3360,3525,361987,3.070175438596491
2024-10-11,3460,3460,3335,3335,308728,-5.390070921985815
2024-10-14,3320,3365,3310,3335,94097,0.0
2024-10-15,3330,3420,3315,3315,122095,-0.5997001499250375
2024-10-16,3270,3345,3260,3280,107381,-1.0558069381598794
2024-10-17,3270,3340,3270,3275,88861,-0.1524390243902439
2024-10-18,3275,3275,3160,3210,173877,-1.984732824427481
2024-10-21,3390,3425,3190,3290,877728,2.4922118380062304
2024-10-22,3250,3355,3155,3155,359291,-4.103343465045593
2024-10-23,3160,3345,3130,3255,594458,3.1695721077654517
2024-10-24,3210,3220,3140,3160,179360,-2.9185867895545314
2024-10-25,3140,3170,3060,3070,129616,-2.848101265822785
2024-10-28,3060,3135,3050,3130,67195,1.9543973941368076
2024-10-29,3140,3140,3080,3110,77150,-0.6389776357827476
2024-10-30,3110,3185,3110,3180,132382,2.2508038585209005
2024-10-31,3155,3165,3105,3125,95265,-1.729559748427673
2024-11-01,3125,3125,3080,3090,71314,-1.1199999999999999
2024-11-04,3085,3185,3085,3170,83174,2.5889967637540456
2024-11-05,3140,3200,3130,3155,63275,-0.47318611987381703
2024-11-06,3155,3360,3135,3360,455979,6.497622820919176
2024-11-07,3300,3360,3225,3280,327937,-2.380952380952381
2024-11-08,3250,3325,3245,3250,160238,-0.9146341463414633
2024-11-11,3240,3285,3185,3190,189883,-1.8461538461538463
2024-11-12,3160,3195,2995,2995,221166,-6.112852664576803
2024-11-13,2995,3005,2890,2890,156517,-3.5058430717863103
2024-11-14,2890,2950,2840,2840,103724,-1.7301038062283738
2024-11-15,2795,3170,2765,3000,449959,5.633802816901409
2024-11-18,2990,3020,2955,3005,84252,0.16666666666666669
2024-11-19,3000,3010,2970,3010,60499,0.16638935108153077
2024-11-20,3005,3005,2960,2965,57570,-1.495016611295681
2024-11-21,2965,3055,2950,2995,107535,1.0118043844856661
2024-11-22,2965,3020,2965,2980,41750,-0.5008347245409015
2024-11-25,2970,3050,2970,3020,58682,1.342281879194631
2024-11-26,3015,3540,3005,3415,7757317,13.079470198675496
2024-11-27,3225,3265,3175,3260,1422362,-4.538799414348463
2024-11-28,3230,3240,3160,3180,614374,-2.4539877300613497
2024-11-29,3165,3210,3030,3050,426136,-4.088050314465408
2024-12-02,3065,3110,3020,3020,221656,-0.9836065573770493
2024-12-03,3005,3305,2985,3040,2335821,0.6622516556291391
2024-12-04,2950,3040,2860,2880,557722,-5.263157894736842
2024-12-05,2895,2905,2845,2850,182799,-1.0416666666666665
2024-12-06,2815,2860,2660,2720,256214,-4.56140350877193
2024-12-09,2615,2660,2500,2500,347099,-8.088235294117647
2024-12-10,2500,2730,2500,2695,195551,7.8
2024-12-11,2695,2950,2695,2825,293565,4.823747680890538
2024-12-12,2805,2845,2730,2810,121344,-0.5309734513274336
2024-12-13,2800,2950,2790,2865,194122,1.9572953736654803
2024-12-16,2860,2955,2860,2940,288227,2.6178010471204187
2024-12-17,3005,3025,2885,2940,201811,0.0
2024-12-18,2915,3000,2895,2935,220165,-0.17006802721088435
2024-12-19,2870,2915,2845,2900,98245,-1.192504258943782
2024-12-20,2895,2940,2810,2830,177968,-2.413793103448276
2024-12-23,2830,2880,2825,2845,45769,0.5300353356890459
2024-12-24,2845,2865,2790,2790,57233,-1.9332161687170473
2024-12-26,2870,2870,2730,2750,53658,-1.4336917562724014
2024-12-27,2700,2780,2680,2690,52401,-2.181818181818182
2024-12-30,2690,2740,2680,2735,50109,1.6728624535315983
2025-01-02,2730,2745,2705,2735,41197,0.0
2025-01-03,2725,2835,2725,2810,84465,2.742230347349177
2025-01-06,2820,2860,2800,2855,76488,1.601423487544484
2025-01-07,2845,2880,2845,2860,90628,0.17513134851138354
2025-01-08,2805,2870,2805,2855,70511,-0.17482517482517482
2025-01-09,2840,2885,2810,2880,59838,0.8756567425569177
2025-01-10,2860,2895,2835,2875,61766,-0.1736111111111111
2025-01-13,2895,2895,2720,2800,70725,-2.608695652173913
2025-01-14,2825,2915,2825,2875,67692,2.6785714285714284
2025-01-15,2875,2880,2820,2835,45485,-1.391304347826087
2025-01-16,2880,2890,2840,2880,63736,1.5873015873015872
2025-01-17,2880,2925,2855,2905,102369,0.8680555555555556
2025-01-20,2935,3125,2910,3075,943401,5.851979345955249
2025-01-21,3075,3110,2950,3040,321977,-1.1382113821138211
2025-01-22,3040,3065,2980,3065,136591,0.8223684210526315
2025-01-23,3035,3050,2955,2955,150589,-3.588907014681892
2025-01-24,2955,3235,2925,2990,1216156,1.1844331641285957
2025-01-31,2960,2970,2895,2920,151679,-2.341137123745819
2025-02-03,2980,3140,2910,3070,645124,5.136986301369863
2025-02-04,3020,3080,2925,3045,278369,-0.8143322475570033
2025-02-05,3000,3035,2985,3000,101352,-1.477832512315271
2025-02-06,2990,3055,2955,3045,234108,1.5
2025-02-07,2910,2970,2895,2950,214779,-3.1198686371100166
2025-02-10,3100,3185,2960,2970,841606,0.6779661016949152
2025-02-11,3035,3150,2930,3135,1333048,5.555555555555555
2025-02-12,2985,3020,2930,2935,378214,-6.379585326953747
2025-02-13,2940,2990,2935,2965,148633,1.0221465076660987
2025-02-14,2975,2990,2950,2955,71486,-0.33726812816188867
2025-02-17,2945,2980,2925,2980,83636,0.8460236886632826
2025-02-18,2980,2980,2935,2950,84214,-1.006711409395973
2025-02-19,2950,3060,2925,2960,144717,0.3389830508474576
2025-02-20,2960,3120,2945,3100,497305,4.72972972972973
2025-02-21,3220,3385,3025,3060,2969424,-1.2903225806451613
2025-02-24,3040,3095,3000,3045,310820,-0.49019607843137253
2025-02-25,3040,3125,3000,3125,422277,2.6272577996715927
2025-02-26,3100,3100,3040,3040,204354,-2.7199999999999998
2025-02-27,3040,3070,3005,3025,126843,-0.4934210526315789
2025-02-28,3000,3085,2950,2955,316896,-2.3140495867768593
2025-03-04,2955,3250,2940,3070,3442772,3.8917089678511
2025-03-05,3075,3990,3050,3990,17788174,29.967426710097723
2025-03-06,4225,4230,3850,3880,9764025,-2.756892230576441
2025-03-07,3780,4860,3730,4345,37013428,11.984536082474227
2025-03-10,4395,4745,4300,4350,14351851,0.11507479861910241
2025-03-11,4105,4195,4105,4110,887027,-5.517241379310345
2025-03-12,4100,4100,4025,4055,789432,-1.338199513381995
2025-03-13,4020,4160,4020,4020,851311,-0.8631319358816275
2025-03-14,4255,4950,4210,4385,22007253,9.07960199004975
2025-03-17,4410,4580,4265,4325,2811514,-1.3683010262257698
2025-03-18,4350,4640,4315,4610,5879632,6.589595375722543
2025-03-19,4500,4780,4330,4465,5381893,-3.14533622559653
2025-03-20,4455,4535,4197,4205,1605370,-5.823068309070549
2025-03-21,4210,4720,4040,4600,13156200,9.3935790725327
2025-03-24,4555,4560,4215,4305,2630851,-6.41304347826087
2025-03-25,4300,4300,3850,3850,2302328,-10.569105691056912
2025-03-26,3820,3880,3730,3750,803447,-2.5974025974025974
2025-03-27,3755,3825,3620,3660,981892,-2.4
2025-03-28,3615,4005,3560,3665,5220186,0.1366120218579235
2025-03-31,3550,3680,3475,3515,661719,-4.092769440654844
2025-04-01,3515,3655,3515,3580,809546,1.849217638691323
2025-04-02,3580,3645,3460,3475,688890,-2.9329608938547485
2025-04-03,3435,3580,3430,3485,783375,0.28776978417266186
2025-04-04,3485,3545,3320,3490,768347,0.1434720229555237
2025-04-07,3310,3380,3200,3220,480973,-7.736389684813753
2025-04-08,3280,3375,3280,3335,463665,3.571428571428571
2025-04-09,3730,4065,3420,3720,11866500,11.544227886056973
2025-04-10,3645,3880,3600,3695,2290103,-0.6720430107526881
2025-04-11,3615,3700,3530,3615,1100256,-2.165087956698241
2025-04-14,3805,3950,3740,3950,3328547,9.266943291839558
2025-04-15,4525,5130,4340,5130,30659855,29.873417721518987
2025-04-16,5060,5400,4880,5040,15141995,-1.7543859649122806
2025-04-17,5120,5170,4885,5090,4510148,0.992063492063492
2025-04-18,4950,5020,4755,4830,2861530,-5.1080550098231825
2025-04-21,4855,4930,4560,4610,1849296,-4.554865424430641
2025-04-22,4545,4680,4520,4625,1583087,0.32537960954446854
2025-04-23,4590,4645,4330,4570,3509101,-1.1891891891891893
2025-04-24,4670,4930,4360,4380,4741417,-4.157549234135667
2025-04-25,4405,4495,3990,4100,1691512,-6.392694063926941
2025-04-28,4095,4250,4030,4120,1598139,0.4878048780487805
2025-04-29,4040,4065,3880,3910,865135,-5.097087378640777
2025-04-30,3915,3945,3850,3855,537904,-1.4066496163682864
2025-05-02,3865,3940,3810,3880,519101,0.648508430609598
2025-05-07,3880,3980,3865,3970,450349,2.3195876288659796
2025-05-08,3970,4000,3900,3975,429161,0.12594458438287154
2025-05-09,4000,4180,3955,4100,1372068,3.1446540880503147
2025-05-12,4095,4095,3965,3985,445720,-2.804878048780488
2025-05-13,4030,4035,3935,3965,326973,-0.5018820577164366
2025-05-14,3915,4035,3885,3980,352727,0.37831021437578816
2025-05-15,3960,3975,3905,3950,607583,-0.7537688442211055
2025-05-16,4150,4160,4005,4025,925062,1.89873417721519
2025-05-19,4045,4070,3850,3875,340077,-3.7267080745341614
2025-05-20,3875,4080,3875,4080,551323,5.290322580645161
2025-05-21,4070,4100,4010,4100,370343,0.49019607843137253
2025-05-22,4035,4060,3925,3980,307269,-2.9268292682926833
2025-05-23,3960,4085,3905,4030,433477,1.256281407035176
2025-05-26,4030,4187,4030,4185,991876,3.8461538461538463
2025-05-27,4145,4200,4045,4095,485983,-2.1505376344086025
2025-05-28,4100,4175,4045,4060,454494,-0.8547008547008548
2025-05-29,4070,4455,4060,4265,5186066,5.0492610837438425
2025-05-30,4240,4845,4205,4565,6706435,7.033997655334115
2025-06-02,4460,4525,4305,4470,2140938,-2.08105147864184
2025-06-04,4400,4785,4320,4710,4315324,5.369127516778524
2025-06-05,4640,4695,4450,4485,1255239,-4.777070063694268
2025-06-09,4550,4575,4265,4310,1869263,-3.901895206243032
2025-06-10,4310,4435,4210,4325,759902,0.34802784222737815
2025-06-11,4365,4365,4270,4310,358229,-0.3468208092485549
2025-06-12,4290,4365,4250,4280,514288,-0.6960556844547563
2025-06-13,4275,4295,4130,4175,531587,-2.453271028037383
2025-06-16,4160,4375,4130,4320,781630,3.473053892215569
2025-06-17,4200,4200,3960,4015,883336,-7.060185185185184
2025-06-18,3985,4035,3970,4015,234330,0.0
2025-06-19,4030,4055,3995,4020,277111,0.12453300124533001
2025-06-20,4020,4055,3975,3985,245437,-0.8706467661691543
2025-06-23,3910,3950,3855,3890,280413,-2.3839397741530743
2025-06-24,3910,4240,3910,4045,1023778,3.984575835475578
2025-06-25,4010,4060,3955,3965,259629,-1.9777503090234856
2025-06-26,3980,4045,3850,3890,297269,-1.8915510718789406
2025-06-27,3875,3925,3810,3820,211212,-1.7994858611825193
2025-06-30,3920,4310,3895,4285,4444164,12.172774869109947
2025-07-01,4105,4170,4050,4075,1019792,-4.900816802800467
2025-07-02,4085,4095,3980,4045,319414,-0.7361963190184049
2025-07-03,4045,4155,4025,4055,468704,0.2472187886279357
2025-07-04,4100,4245,3905,3910,1568218,-3.5758323057953145
2025-07-07,3890,3960,3865,3925,217972,0.3836317135549872
2025-07-08,3915,4835,3900,4500,18626494,14.64968152866242
2025-07-09,4405,4495,4310,4325,1778257,-3.888888888888889
2025-07-10,4410,4410,4220,4235,1058233,-2.0809248554913293
2025-07-11,4245,4305,4150,4250,782020,0.3541912632821724
2025-07-14,4255,4455,4180,4375,2212368,2.941176470588235
2025-07-15,4330,4330,4145,4245,710985,-2.9714285714285715
2025-07-16,4240,5500,4240,4925,26374533,16.0188457008245
2025-07-17,4910,5000,4670,4735,3412407,-3.857868020304569
2025-07-18,4760,4830,4625,4645,2281950,-1.9007391763463568
2025-07-21,4645,4790,4545,4660,1806787,0.32292787944025836
2025-07-22,4615,4660,4365,4450,1085649,-4.506437768240343
2025-07-23,4670,5780,4620,5780,41826776,29.8876404494382
2025-07-24,5780,6180,5590,5850,33766863,1.2110726643598615
2025-07-25,5760,5910,5630,5870,5406375,0.3418803418803419
2025-07-28,5900,6100,5690,5870,10262059,0.0
2025-07-29,5900,6250,5760,5820,6596875,-0.8517887563884157
2025-07-30,5860,6130,5660,5700,5325535,-2.0618556701030926
2025-07-31,4830,5220,4715,4980,6068346,-12.631578947368421
2025-08-01,4840,4970,4400,4410,3329924,-11.44578313253012
2025-08-04,4405,4830,4405,4650,2727133,5.442176870748299
2025-08-05,4655,4890,4645,4735,2319068,1.827956989247312
2025-08-06,4690,4870,4635,4840,1139666,2.2175290390707496
2025-08-07,4845,4845,4705,4750,770041,-1.859504132231405
2025-08-08,4760,4810,4665,4730,678313,-0.42105263157894735
2025-08-11,4820,4930,4705,4770,1405591,0.8456659619450317
2025-08-12,4770,5140,4715,4955,2170251,3.878406708595388
2025-08-13,5000,5000,4750,4910,730239,-0.9081735620585267
2025-08-14,4920,5120,4905,5040,1209369,2.6476578411405294
2025-08-18,5000,5000,4690,4885,746828,-3.075396825396825
2025-08-19,4875,4967,4775,4810,483931,-1.5353121801432956
2025-08-20,4690,4865,4690,4795,365466,-0.31185031185031187
2025-08-21,4795,4880,4735,4835,452716,0.8342022940563086
2025-08-22,4830,5080,4820,4970,1149296,2.792140641158221
2025-08-25,4900,4915,4415,4580,2085740,-7.847082494969819
2025-08-26,4930,5650,4915,4975,17493173,8.624454148471617
2025-08-27,4955,5010,4690,4730,1725614,-4.924623115577889
2025-08-28,4750,4800,4620,4620,967324,-2.3255813953488373
2025-08-29,4610,4660,4515,4585,651565,-0.7575757575757576
2025-09-01,4570,4570,4365,4405,703788,-3.925845147219193
2025-09-02,4405,4450,4335,4390,416392,-0.340522133938706
2025-09-03,4375,4425,4355,4405,399453,0.3416856492027335
2025-09-04,4415,4440,4380,4395,404101,-0.22701475595913734
2025-09-05,4405,4425,4290,4315,441860,-1.8202502844141069
2025-09-08,4300,4375,4280,4335,375779,0.4634994206257242
2025-09-09,4325,4650,4310,4455,2595009,2.768166089965398
2025-09-10,4450,5050,4420,4730,5711435,6.172839506172839
2025-09-11,4805,4815,4690,4740,1014018,0.21141649048625794
2025-09-12,4790,4930,4625,4635,1428936,-2.2151898734177213
2025-09-15,4640,4660,4530,4535,584854,-2.157497303128371
2025-09-16,4550,4575,4485,4510,350145,-0.5512679162072767
2025-09-17,4510,4545,4430,4435,298566,-1.662971175166297
2025-09-18,4430,4550,4430,4480,299856,1.0146561443066515
2025-09-19,4480,4520,4405,4405,361109,-1.6741071428571428
2025-09-22,4405,4480,4295,4315,433355,-2.0431328036322363
2025-09-23,4315,4340,4230,4245,332089,-1.6222479721900347
2025-09-24,4245,4295,4160,4190,377463,-1.2956419316843346
2025-09-25,4440,4795,4275,4295,4105140,2.5059665871121717
2025-09-26,4310,4380,4210,4230,400405,-1.5133876600698486
2025-09-29,4250,4255,3970,4090,373506,-3.309692671394799
2025-09-30,4025,4125,4025,4100,193273,0.24449877750611246
2025-10-01,4115,4120,4075,4075,168586,-0.6097560975609756
2025-10-02,4060,4140,4010,4135,191636,1.4723926380368098
2025-10-10,4120,4120,3855,4020,352479,-2.781136638452237
2025-10-13,3935,4130,3935,4115,273129,2.36318407960199
2025-10-14,4095,4150,4015,4100,240659,-0.3645200486026731
2025-10-15,4100,4225,4095,4220,229799,2.9268292682926833
2025-10-16,4225,4330,4190,4320,359604,2.3696682464454977
2025-10-17,4290,4680,4180,4305,1315603,-0.3472222222222222
2025-10-20,4275,4500,4200,4300,623911,-0.11614401858304298
2025-10-21,4285,4330,4245,4290,178589,-0.23255813953488372
2025-10-22,4260,4545,4255,4525,677300,5.477855477855478
2025-10-23,4520,4675,4475,4515,872952,-0.22099447513812157
2025-10-24,4515,4530,4415,4485,303041,-0.6644518272425249
2025-10-27,4500,4515,4450,4460,292596,-0.5574136008918618
2025-10-28,4410,4490,4395,4445,189028,-0.336322869955157
2025-10-29,4435,4600,4410,4425,432673,-0.44994375703037126
2025-10-30,4410,4790,4190,4245,2688346,-4.067796610169491
2025-10-31,4220,4250,4115,4145,284780,-2.3557126030624262
2025-11-03,4100,4170,4010,4050,365489,-2.2919179734620023
2025-11-04,4015,4120,3995,4000,220215,-1.2345679012345678
2025-11-05,3935,3995,3782,3905,344894,-2.375
2025-11-06,3985,4020,3830,3945,201174,1.0243277848911652
2025-11-07,3800,3895,3750,3825,241173,-3.041825095057034
2025-11-10,3780,3965,3775,3950,128168,3.2679738562091507
2025-11-11,3950,4010,3830,3870,124551,-2.0253164556962027
