date,open,high,low,close,volume,change_rate
2022-10-26,3472,3472,3364,3380,201061,-2.424942263279446
2022-10-27,3384,3492,3384,3436,150286,1.6568047337278107
2022-10-28,3436,3480,3240,3376,200808,-1.7462165308498252
2022-10-31,3420,3464,3368,3444,134240,2.014218009478673
2022-11-01,3472,3472,3412,3440,105130,-0.11614401858304298
2022-11-02,3404,3468,3384,3416,108315,-0.6976744186046512
2022-11-03,3416,3416,3360,3404,120153,-0.351288056206089
2022-11-04,3396,3412,3352,3408,103259,0.11750881316098707
2022-11-07,3408,3680,3392,3524,622944,3.403755868544601
2022-11-08,3520,3620,3520,3540,257734,0.4540295119182747
2022-11-09,3560,3672,3544,3640,250451,2.824858757062147
2022-11-10,3624,3712,3564,3648,332525,0.21978021978021978
2022-11-11,3716,3720,3624,3648,289841,0.0
2022-11-14,3648,3700,3592,3600,259293,-1.3157894736842104
2022-11-15,3576,3636,3576,3620,188994,0.5555555555555556
2022-11-16,3632,3632,3520,3592,161614,-0.7734806629834254
2022-11-17,3608,3608,3440,3476,198807,-3.229398663697105
2022-11-18,3492,3540,3424,3432,160820,-1.2658227848101267
2022-11-21,3404,3424,3360,3380,223747,-1.5151515151515151
2022-11-22,3368,3448,3368,3388,126022,0.2366863905325444
2022-11-23,3440,3440,3364,3372,147403,-0.47225501770956313
2022-11-24,3404,3476,3380,3452,140431,2.372479240806643
2022-11-25,3480,3480,3400,3428,153870,-0.6952491309385863
2022-11-28,3428,3456,3360,3400,158590,-0.8168028004667445
2022-11-29,3356,3416,3352,3404,89154,0.1176470588235294
2022-11-30,3424,3432,3380,3400,125329,-0.11750881316098707
2022-12-01,3436,3592,3404,3532,371287,3.882352941176471
2022-12-02,3536,3540,3392,3420,229486,-3.1710079275198186
2022-12-05,3404,3424,3376,3396,121901,-0.7017543859649122
2022-12-06,3388,3388,3328,3332,152364,-1.884570082449941
2022-12-07,3320,3648,3304,3428,1337576,2.881152460984394
2022-12-08,3428,3516,3380,3464,255763,1.0501750291715286
2022-12-09,3472,3556,3408,3492,205133,0.8083140877598153
2022-12-12,3484,3484,3380,3464,212899,-0.8018327605956471
2022-12-13,3484,3504,3380,3392,177478,-2.0785219399538106
2022-12-14,3408,3416,3380,3384,149236,-0.2358490566037736
2022-12-15,4380,4380,4260,4380,9219388,29.432624113475175
2022-12-16,4100,4220,3764,3840,4373313,-12.32876712328767
2022-12-19,3800,4020,3704,3852,1837204,0.3125
2022-12-20,3828,3828,3580,3580,962515,-7.061266874350987
2022-12-21,3616,3760,3604,3692,834652,3.128491620111732
2022-12-22,3716,3716,3592,3612,521953,-2.1668472372697725
2022-12-23,3648,3700,3472,3524,701027,-2.436323366555925
2022-12-26,3544,3672,3540,3628,548628,2.9511918274687856
2022-12-27,3624,3684,3560,3624,380603,-0.11025358324145534
2022-12-28,3596,3728,3560,3644,447263,0.5518763796909493
2022-12-29,3644,3720,3620,3668,506313,0.6586169045005488
2023-01-02,3844,3848,3472,3480,826363,-5.125408942202835
2023-01-03,3480,3516,3320,3440,399958,-1.1494252873563218
2023-01-04,3412,3660,3364,3620,793933,5.232558139534884
2023-01-05,3660,3728,3604,3680,488442,1.6574585635359116
2023-01-06,3612,3788,3604,3768,535954,2.391304347826087
2023-01-09,3748,3792,3700,3772,820677,0.10615711252653928
2023-01-10,3768,3984,3704,3860,2111285,2.332979851537646
2023-01-11,3868,3880,3740,3780,602774,-2.072538860103627
2023-01-12,3792,3800,3676,3732,474350,-1.2698412698412698
2023-01-13,3768,3848,3720,3832,531362,2.679528403001072
2023-01-16,3840,3936,3764,3892,846400,1.5657620041753653
2023-01-17,3880,3928,3824,3832,513062,-1.5416238437821173
2023-01-18,3800,3828,3616,3624,651310,-5.427974947807933
2023-01-19,3548,3644,3504,3512,405437,-3.090507726269316
2023-01-20,3512,3564,3444,3552,222631,1.1389521640091116
2023-01-25,3592,3648,3376,3440,854697,-3.153153153153153
2023-01-26,3444,3460,3416,3424,373183,-0.46511627906976744
2023-01-27,3436,3456,3424,3436,212512,0.35046728971962615
2023-01-30,3444,3448,3380,3388,314607,-1.3969732246798603
2023-01-31,3388,3388,3336,3364,311334,-0.7083825265643447
2023-02-01,3388,3388,3336,3368,242142,0.11890606420927466
2023-02-02,3428,3460,3392,3452,411034,2.494061757719715
2023-02-03,3460,3460,3404,3424,197570,-0.8111239860950173
2023-02-06,3420,3428,3376,3392,154186,-0.9345794392523363
2023-02-07,3392,3416,3376,3416,134619,0.7075471698113208
2023-02-08,3432,3440,3408,3416,117848,0.0
2023-02-09,3428,3500,3416,3460,347234,1.288056206088993
2023-02-10,3452,3744,3420,3632,1255688,4.971098265895954
2023-02-13,3792,3792,3588,3588,395782,-1.2114537444933922
2023-02-14,3576,3612,3520,3540,194188,-1.3377926421404682
2023-02-15,3560,3560,3404,3436,209823,-2.937853107344633
2023-02-16,3472,3540,3464,3484,169158,1.3969732246798603
2023-02-17,3468,3472,3404,3448,155070,-1.0332950631458095
2023-02-20,3420,3480,3400,3444,112100,-0.11600928074245939
2023-02-21,3444,3476,3436,3460,109502,0.4645760743321719
2023-02-22,3432,3444,3396,3400,144202,-1.7341040462427744
2023-02-23,3400,3412,3380,3384,129148,-0.4705882352941176
2023-02-24,3392,3400,3336,3344,189686,-1.1820330969267139
2023-02-27,3328,3408,3316,3380,150275,1.076555023923445
2023-02-28,3368,3424,3368,3388,90181,0.2366863905325444
2023-03-02,3392,3520,3376,3476,276869,2.5974025974025974
2023-03-03,3456,3488,3436,3444,168235,-0.9205983889528193
2023-03-06,3476,3476,3400,3436,90596,-0.23228803716608595
2023-03-07,3432,3456,3404,3428,138316,-0.23282887077997672
2023-03-08,3408,3448,3360,3372,161737,-1.633605600933489
2023-03-09,3372,3400,3200,3272,449899,-2.965599051008304
2023-03-10,3224,3280,3112,3140,282219,-4.034229828850855
2023-03-13,3072,3092,2800,3080,505578,-1.910828025477707
2023-03-14,3000,3056,2884,2928,198061,-4.935064935064935
2023-03-15,2940,3036,2940,2992,119670,2.185792349726776
2023-03-16,2992,2992,2760,2900,257854,-3.074866310160428
2023-03-17,2920,3016,2888,2980,207505,2.7586206896551726
2023-03-20,2980,3008,2944,2968,97355,-0.4026845637583893
2023-03-21,2968,2984,2884,2892,186744,-2.560646900269542
2023-03-22,2916,2980,2884,2892,160978,0.0
2023-03-23,2900,2912,2344,2612,872174,-9.681881051175658
2023-03-24,2612,3036,2612,2840,1002159,8.728943338437979
2023-03-27,2856,2952,2580,2800,529342,-1.4084507042253522
2023-03-28,2680,2980,2680,2952,360956,5.428571428571429
2023-03-29,2968,2980,2896,2940,234672,-0.40650406504065045
2023-03-30,3280,3800,3060,3368,5320151,14.557823129251702
2023-03-31,3320,3344,3032,3088,1249565,-8.31353919239905
2023-04-03,3096,3228,3032,3148,619075,1.9430051813471503
2023-04-04,3252,3668,3136,3444,2847357,9.40279542566709
2023-04-05,3440,3440,3208,3360,503159,-2.4390243902439024
2023-04-06,3388,3392,3248,3256,325302,-3.0952380952380953
2023-04-07,3208,3352,3208,3252,215138,-0.12285012285012285
2023-04-10,3260,3460,3224,3440,528006,5.781057810578106
2023-04-11,3440,3444,3320,3336,312304,-3.0232558139534884
2023-04-12,3328,3376,3296,3312,344997,-0.7194244604316548
2023-04-13,3328,3356,3228,3300,198555,-0.36231884057971014
2023-04-14,3296,3388,3280,3344,319631,1.3333333333333335
2023-04-17,3348,3428,3284,3380,259596,1.076555023923445
2023-04-18,3400,3716,3400,3620,1319662,7.100591715976331
2023-04-19,3712,4060,3592,3892,2572286,7.513812154696133
2023-04-20,3888,3888,3500,3512,1182081,-9.763617677286742
2023-04-21,3368,3552,3340,3440,631431,-2.050113895216401
2023-04-24,3492,3564,3320,3344,415507,-2.7906976744186047
2023-04-25,3344,3344,3156,3224,404211,-3.588516746411483
2023-04-26,3196,3256,3116,3192,232006,-0.9925558312655087
2023-04-27,3120,3240,3040,3232,233780,1.2531328320802004
2023-04-28,3252,3252,3108,3132,334544,-3.094059405940594
2023-05-02,3000,3196,2880,3140,242241,0.2554278416347382
2023-05-03,3260,3332,3148,3172,190468,1.019108280254777
2023-05-04,3136,3180,3096,3124,156139,-1.5132408575031526
2023-05-08,3160,3236,3116,3192,130501,2.176696542893726
2023-05-09,3224,3224,3104,3140,88257,-1.6290726817042605
2023-05-10,3148,3240,3104,3120,142437,-0.6369426751592357
2023-05-11,3100,3136,3052,3060,184387,-1.9230769230769231
2023-05-12,3052,3068,3024,3024,134170,-1.1764705882352942
2023-05-15,3024,3040,2976,2992,107109,-1.0582010582010581
2023-05-16,2952,3012,2940,2960,140259,-1.06951871657754
2023-05-17,2960,3100,2960,3060,107177,3.3783783783783785
2023-05-18,3108,3140,3048,3076,79590,0.522875816993464
2023-05-19,3072,3092,3020,3028,106097,-1.5604681404421328
2023-05-22,3004,3060,3004,3032,110199,0.13210039630118892
2023-05-23,3040,3084,3020,3028,117500,-0.13192612137203166
2023-05-24,3020,3024,2992,3004,117648,-0.7926023778071334
2023-05-25,3004,3008,2928,2940,190388,-2.130492676431425
2023-05-26,2952,2968,2908,2940,165608,0.0
2023-05-30,2952,2980,2804,2908,126428,-1.0884353741496597
2023-05-31,2916,2940,2800,2876,133490,-1.1004126547455295
2023-06-01,2860,2896,2808,2872,140888,-0.13908205841446453
2023-06-02,2872,2904,2844,2860,95941,-0.4178272980501393
2023-06-05,2868,2932,2860,2916,99949,1.9580419580419581
2023-06-07,2916,2968,2840,2896,101346,-0.6858710562414266
2023-06-08,2896,2896,2860,2868,56679,-0.9668508287292817
2023-06-09,2868,2908,2860,2860,74159,-0.2789400278940028
2023-06-12,2848,2872,2820,2832,126748,-0.9790209790209791
2023-06-13,2844,2916,2824,2864,157021,1.1299435028248588
2023-06-14,2864,2864,2800,2832,250816,-1.1173184357541899
2023-06-15,2832,2860,2808,2824,181004,-0.2824858757062147
2023-06-16,2812,2828,2788,2800,142626,-0.84985835694051
2023-06-19,2804,2816,2712,2792,104586,-0.2857142857142857
2023-06-20,2792,2796,2760,2764,75156,-1.002865329512894
2023-06-21,2764,2772,2692,2708,157601,-2.0260492040520983
2023-06-22,2688,2756,2640,2724,123248,0.5908419497784343
2023-06-23,2724,2748,2668,2708,75767,-0.5873715124816447
2023-06-26,2692,2720,2620,2640,256959,-2.511078286558346
2023-06-27,2660,2660,2600,2636,151676,-0.15151515151515152
2023-06-28,2624,2624,2456,2464,336950,-6.525037936267071
2023-06-29,2448,2460,2372,2444,209323,-0.8116883116883116
2023-06-30,2436,3000,2428,2728,2336292,11.620294599018004
2023-07-03,2704,2972,2608,2796,733701,2.4926686217008798
2023-07-04,2728,2772,2672,2692,169971,-3.719599427753934
2023-07-05,2700,2708,2588,2608,157030,-3.1203566121842496
2023-07-06,2620,2620,2512,2520,85676,-3.374233128834356
2023-07-07,2480,2528,1764,1772,4934434,-29.682539682539684
2023-07-10,1752,1948,1660,1808,3024655,2.0316027088036117
2023-07-11,1836,1912,1768,1872,646861,3.5398230088495577
2023-07-12,1880,1880,1776,1812,454964,-3.205128205128205
2023-07-13,1828,1852,1792,1816,305157,0.22075055187637968
2023-07-14,1800,1812,1752,1768,247365,-2.643171806167401
2023-07-17,1752,1776,1692,1756,219793,-0.6787330316742082
2023-07-18,1756,1768,1676,1692,223884,-3.644646924829157
2023-07-19,1700,1712,1604,1664,269697,-1.6548463356973995
2023-07-20,1672,1676,1616,1632,184423,-1.9230769230769231
2023-07-21,1636,2080,1632,1816,2797783,11.27450980392157
2023-07-24,1744,1768,1608,1632,750895,-10.13215859030837
2023-07-25,1632,1652,1588,1604,376498,-1.715686274509804
2023-07-26,1592,1612,1480,1540,480427,-3.99002493765586
2023-07-27,1540,1628,1540,1588,169211,3.116883116883117
2023-07-28,1588,1704,1560,1644,250733,3.5264483627204033
2023-07-31,1652,1676,1644,1648,94368,0.24330900243309003
2023-08-01,1684,1736,1652,1680,166022,1.9417475728155338
2023-08-02,1684,1716,1628,1648,157795,-1.9047619047619049
2023-08-03,1632,1668,1580,1628,139242,-1.2135922330097086
2023-08-04,1664,1700,1600,1636,178803,0.4914004914004914
2023-08-07,1636,1680,1604,1660,116454,1.466992665036675
2023-08-08,1660,1672,1612,1632,107021,-1.6867469879518073
2023-08-09,1616,1680,1612,1636,78877,0.24509803921568626
2023-08-10,1636,1652,1624,1648,76919,0.7334963325183375
2023-08-11,1648,1744,1628,1676,222111,1.6990291262135921
2023-08-14,1680,1680,1616,1640,124682,-2.1479713603818613
2023-08-16,0,0,0,1640,0,0.0
2023-08-17,1156,1312,1148,1184,2414088,-27.80487804878049
2023-08-18,1172,1536,1120,1448,2655959,22.2972972972973
2023-08-21,1400,1488,1328,1400,492623,-3.314917127071823
2023-08-22,1368,1508,1352,1460,483511,4.285714285714286
2023-08-23,1432,1480,1400,1444,193081,-1.095890410958904
2023-08-24,1464,1492,1416,1476,186428,2.21606648199446
2023-08-25,1484,1496,1420,1432,116943,-2.9810298102981028
2023-08-28,1472,1476,1400,1456,238139,1.675977653631285
2023-08-29,1452,1512,1428,1440,236834,-1.098901098901099
2023-08-30,1484,1488,1420,1448,139970,0.5555555555555556
2023-08-31,1436,1444,1396,1416,123703,-2.209944751381215
2023-09-01,1392,1408,1348,1360,129664,-3.954802259887006
2023-09-04,1348,1352,1284,1320,99008,-2.941176470588235
2023-09-05,1316,1596,1316,1392,1112945,5.454545454545454
2023-09-06,1396,1400,1352,1352,159389,-2.8735632183908044
2023-09-07,1360,1740,1360,1552,8590065,14.792899408284024
2023-09-08,1584,1832,1444,1620,3884415,4.381443298969072
2023-09-11,1604,1660,1512,1544,894052,-4.691358024691358
2023-09-12,1544,1588,1460,1508,411188,-2.33160621761658
2023-09-13,1524,1640,1424,1456,779856,-3.4482758620689653
2023-09-14,1456,1496,1360,1388,607968,-4.670329670329671
2023-09-15,1388,1408,1360,1364,249123,-1.729106628242075
2023-09-18,1384,1392,1352,1352,197752,-0.8797653958944283
2023-09-19,1356,1372,1296,1300,295127,-3.8461538461538463
2023-09-20,1300,1328,1256,1304,315972,0.3076923076923077
2023-09-21,1328,1328,1284,1296,192266,-0.6134969325153374
2023-09-22,1268,1304,1260,1276,212688,-1.5432098765432098
2023-09-25,1276,1280,1240,1256,173377,-1.5673981191222568
2023-09-26,1240,1284,1204,1280,241791,1.910828025477707
2023-09-27,1272,1480,1256,1408,699781,10.0
2023-10-04,1420,1624,1380,1600,2554691,13.636363636363635
2023-10-05,1640,1720,1444,1600,1138394,0.0
2023-10-06,0,0,0,1600,0,0.0
2023-10-10,0,0,0,1600,0,0.0
2023-10-11,0,0,0,1600,0,0.0
2023-10-12,0,0,0,1600,0,0.0
2023-10-13,0,0,0,1600,0,0.0
2023-10-16,0,0,0,1600,0,0.0
2023-10-17,0,0,0,1600,0,0.0
2023-10-18,0,0,0,1600,0,0.0
2023-10-19,0,0,0,1600,0,0.0
2023-10-20,0,0,0,1600,0,0.0
2023-10-23,0,0,0,1600,0,0.0
2023-10-24,0,0,0,1600,0,0.0
2023-10-25,0,0,0,1600,0,0.0
2023-10-26,0,0,0,1600,0,0.0
2023-10-27,1600,1974,1160,1656,4691587,3.5000000000000004
2023-10-30,1654,1716,1576,1578,297775,-4.710144927536232
2023-10-31,1578,1615,1345,1358,468614,-13.941698352344739
2023-11-01,1362,1434,1320,1352,189694,-0.4418262150220913
2023-11-02,1366,1372,1230,1292,304961,-4.437869822485207
2023-11-03,1304,1380,1292,1309,305459,1.3157894736842104
2023-11-06,1340,1340,1294,1310,191598,0.07639419404125286
2023-11-07,1328,1328,1288,1298,115251,-0.9160305343511451
2023-11-08,1304,1318,1293,1299,147928,0.07704160246533129
2023-11-09,1299,1300,1250,1254,110760,-3.4642032332563506
2023-11-10,1253,1253,1179,1181,158103,-5.821371610845295
2023-11-13,1182,1190,1136,1150,98954,-2.6248941574936495
2023-11-14,1150,1194,1138,1194,83439,3.826086956521739
2023-11-15,1205,1274,1205,1269,100668,6.281407035175879
2023-11-16,1281,1281,1250,1265,50206,-0.31520882584712373
2023-11-17,1266,1289,1252,1253,53499,-0.9486166007905139
2023-11-20,1238,1290,1232,1273,63887,1.596169193934557
2023-11-21,1279,1279,1259,1274,25456,0.07855459544383347
2023-11-22,1274,1295,1263,1293,70949,1.4913657770800628
2023-11-23,1295,1320,1272,1296,56487,0.23201856148491878
2023-11-24,1320,1329,1240,1297,116021,0.07716049382716049
2023-11-27,1297,1308,1255,1264,71656,-2.5443330763299925
2023-11-28,1264,1281,1237,1257,36991,-0.5537974683544303
2023-11-29,1260,1267,1225,1227,70224,-2.386634844868735
2023-11-30,1240,1269,1210,1260,59201,2.689486552567237
2023-12-01,1274,1274,1242,1245,40618,-1.1904761904761905
2023-12-04,1240,1240,1207,1233,51835,-0.9638554216867471
2023-12-05,1233,1233,1197,1212,67595,-1.70316301703163
2023-12-06,1212,1212,1190,1190,79866,-1.8151815181518154
2023-12-07,1190,1214,1174,1176,62522,-1.1764705882352942
2023-12-08,1200,1528,1200,1528,3001012,29.931972789115648
2023-12-11,1620,1782,1459,1459,8178275,-4.515706806282722
2023-12-12,1451,1451,1370,1397,991546,-4.249485949280329
2023-12-13,1400,1700,1400,1516,5446451,8.518253400143164
2023-12-14,1501,1509,1422,1437,510207,-5.211081794195251
2023-12-15,1437,1558,1431,1431,580982,-0.41753653444676403
2023-12-18,1417,1480,1380,1400,254956,-2.166317260656883
2023-12-19,1400,1406,1348,1365,241644,-2.5
2023-12-20,1365,1378,1350,1358,132595,-0.5128205128205128
2023-12-21,1361,1361,1270,1270,218763,-6.480117820324007
2023-12-22,1279,1547,1249,1343,2318923,5.748031496062992
2023-12-26,1344,1349,1281,1281,189817,-4.616530156366344
2023-12-27,1281,1395,1281,1358,353508,6.0109289617486334
2023-12-28,1358,1380,1270,1315,174491,-3.166421207658321
2024-01-02,1327,1460,1327,1427,497449,8.517110266159696
2024-01-03,1427,1427,1372,1400,167181,-1.89208128941836
2024-01-04,1400,1437,1370,1432,128718,2.2857142857142856
2024-01-05,1432,1432,1386,1399,122121,-2.304469273743017
2024-01-08,1399,1477,1348,1419,304308,1.4295925661186561
2024-01-09,1419,1432,1370,1381,204358,-2.6779422128259336
2024-01-10,1381,1423,1358,1376,193644,-0.3620564808110065
2024-01-11,1376,1400,1373,1400,81940,1.744186046511628
2024-01-12,1400,1400,1361,1376,50872,-1.7142857142857144
2024-01-15,1336,1368,1336,1344,58962,-2.3255813953488373
2024-01-16,1337,1393,1336,1352,152923,0.5952380952380952
2024-01-17,1349,1364,1298,1323,126011,-2.1449704142011834
2024-01-18,1294,1371,1290,1371,71193,3.6281179138321997
2024-01-19,1331,1388,1331,1362,74357,-0.6564551422319475
2024-01-22,1366,1389,1335,1342,75765,-1.4684287812041115
2024-01-23,1332,1354,1332,1333,43638,-0.6706408345752608
2024-01-24,1333,1360,1250,1318,91026,-1.1252813203300824
2024-01-25,1318,1318,1272,1296,41631,-1.669195751138088
2024-01-26,1296,1350,1282,1291,29634,-0.38580246913580246
2024-01-29,1291,1317,1277,1290,37058,-0.0774593338497289
2024-01-30,1291,1291,1252,1260,59155,-2.3255813953488373
2024-01-31,1267,1286,1231,1242,31478,-1.4285714285714286
2024-02-01,1248,1301,1215,1226,83078,-1.288244766505636
2024-02-02,1227,1410,1227,1280,582207,4.404567699836868
2024-02-05,1297,1298,1263,1263,51517,-1.328125
2024-02-06,1263,1290,1234,1247,77911,-1.2668250197941409
2024-02-07,1244,1256,1236,1240,64774,-0.5613472333600642
2024-02-08,1260,1290,1249,1257,62522,1.370967741935484
2024-02-13,1269,1296,1261,1269,30718,0.9546539379474941
2024-02-14,1269,1271,1250,1255,51941,-1.103230890464933
2024-02-15,1255,1277,1246,1251,41679,-0.3187250996015936
2024-02-16,1257,1259,1232,1240,70520,-0.8792965627498002
2024-02-19,1240,1270,1239,1239,75853,-0.08064516129032258
2024-02-20,1249,1249,1212,1215,162793,-1.937046004842615
2024-02-21,1210,1224,1202,1214,126197,-0.0823045267489712
2024-02-22,1214,1225,1202,1204,85073,-0.8237232289950577
2024-02-23,1324,1329,1197,1210,258877,0.4983388704318937
2024-02-26,1210,1217,1199,1204,68804,-0.49586776859504134
2024-02-27,1205,1206,1176,1193,62200,-0.9136212624584719
2024-02-28,1183,1202,1171,1195,34341,0.16764459346186086
2024-02-29,1195,1197,1125,1127,176412,-5.690376569037657
2024-03-04,1150,1150,1083,1092,192404,-3.1055900621118013
2024-03-05,1103,1108,1053,1080,69778,-1.098901098901099
2024-03-06,1083,1083,1034,1039,108528,-3.7962962962962963
2024-03-07,1039,1062,1031,1048,96979,0.8662175168431183
2024-03-08,1048,1220,1031,1133,702400,8.110687022900763
2024-03-11,1177,1185,1093,1100,155177,-2.912621359223301
2024-03-12,1082,1110,1040,1100,147478,0.0
2024-03-13,1100,1100,1059,1066,40300,-3.090909090909091
2024-03-14,1066,1355,1056,1209,5035954,13.414634146341465
2024-03-15,1170,1201,1126,1166,441921,-3.556658395368073
2024-03-18,1165,1388,1164,1261,1854309,8.147512864493997
2024-03-19,1253,1638,1253,1350,9896369,7.057890563045202
2024-03-20,1350,1620,1311,1477,9407906,9.407407407407407
2024-03-21,1480,1630,1357,1362,3962860,-7.786052809749493
2024-03-22,1362,1442,1320,1400,1141418,2.7900146842878124
2024-03-25,1410,1475,1140,1140,2408389,-18.571428571428573
2024-03-26,1201,1429,1152,1272,6216447,11.578947368421053
2024-03-27,1275,1320,1222,1254,774045,-1.4150943396226416
2024-03-28,1254,1254,1254,1254,0,0.0
2024-03-29,0,0,0,1254,0,0.0
2024-04-01,0,0,0,1254,0,0.0
2024-04-02,0,0,0,1254,0,0.0
2024-04-03,0,0,0,1254,0,0.0
2024-04-04,0,0,0,1254,0,0.0
2024-04-05,0,0,0,1254,0,0.0
2024-04-08,0,0,0,1254,0,0.0
2024-04-09,0,0,0,1254,0,0.0
2024-04-11,0,0,0,1254,0,0.0
2024-04-12,0,0,0,1254,0,0.0
2024-04-15,0,0,0,1254,0,0.0
2024-04-16,0,0,0,1254,0,0.0
2024-04-17,0,0,0,1254,0,0.0
2024-04-18,0,0,0,1254,0,0.0
2024-04-19,0,0,0,1254,0,0.0
2024-04-22,0,0,0,1254,0,0.0
2024-04-23,0,0,0,1254,0,0.0
2024-04-24,0,0,0,1254,0,0.0
2024-04-25,0,0,0,1254,0,0.0
2024-04-26,0,0,0,1254,0,0.0
2024-04-29,0,0,0,1254,0,0.0
2024-04-30,0,0,0,1254,0,0.0
2024-05-02,0,0,0,1254,0,0.0
2024-05-03,0,0,0,1254,0,0.0
2024-05-07,0,0,0,1254,0,0.0
2024-05-08,0,0,0,1254,0,0.0
2024-05-09,0,0,0,1254,0,0.0
2024-05-10,0,0,0,1254,0,0.0
2024-05-13,0,0,0,1254,0,0.0
2024-05-14,0,0,0,1254,0,0.0
2024-05-16,0,0,0,1254,0,0.0
2024-05-17,0,0,0,1254,0,0.0
2024-05-20,0,0,0,1254,0,0.0
2024-05-21,0,0,0,1254,0,0.0
2024-05-22,0,0,0,1254,0,0.0
2024-05-23,0,0,0,1254,0,0.0
2024-05-24,0,0,0,1254,0,0.0
2024-05-27,0,0,0,1254,0,0.0
2024-05-28,0,0,0,1254,0,0.0
2024-05-29,0,0,0,1254,0,0.0
2024-05-30,0,0,0,1254,0,0.0
2024-05-31,0,0,0,1254,0,0.0
2024-06-03,0,0,0,1254,0,0.0
2024-06-04,0,0,0,1254,0,0.0
2024-06-05,0,0,0,1254,0,0.0
2024-06-07,0,0,0,1254,0,0.0
2024-06-10,0,0,0,1254,0,0.0
2024-06-11,0,0,0,1254,0,0.0
2024-06-12,0,0,0,1254,0,0.0
2024-06-13,0,0,0,1254,0,0.0
2024-06-14,0,0,0,1254,0,0.0
2024-06-17,0,0,0,1254,0,0.0
2024-06-18,0,0,0,1254,0,0.0
2024-06-19,0,0,0,1254,0,0.0
2024-06-20,0,0,0,1254,0,0.0
2024-06-21,0,0,0,1254,0,0.0
2024-06-24,0,0,0,1254,0,0.0
2024-06-25,0,0,0,1254,0,0.0
2024-06-26,0,0,0,1254,0,0.0
2024-06-27,0,0,0,1254,0,0.0
2024-06-28,0,0,0,1254,0,0.0
2024-07-01,0,0,0,1254,0,0.0
2024-07-02,0,0,0,1254,0,0.0
2024-07-03,0,0,0,1254,0,0.0
2024-07-04,0,0,0,1254,0,0.0
2024-07-05,0,0,0,1254,0,0.0
2024-07-08,0,0,0,1254,0,0.0
2024-07-09,0,0,0,1254,0,0.0
2024-07-10,0,0,0,1254,0,0.0
2024-07-11,0,0,0,1254,0,0.0
2024-07-12,0,0,0,1254,0,0.0
2024-07-15,0,0,0,1254,0,0.0
2024-07-16,0,0,0,1254,0,0.0
2024-07-17,0,0,0,1254,0,0.0
2024-07-18,0,0,0,1254,0,0.0
2024-07-19,0,0,0,1254,0,0.0
2024-07-22,0,0,0,1254,0,0.0
2024-07-23,0,0,0,1254,0,0.0
2024-07-24,0,0,0,1254,0,0.0
2024-07-25,0,0,0,1254,0,0.0
2024-07-26,0,0,0,1254,0,0.0
2024-07-29,0,0,0,1254,0,0.0
2024-07-30,0,0,0,1254,0,0.0
2024-07-31,0,0,0,1254,0,0.0
2024-08-01,0,0,0,1254,0,0.0
2024-08-02,0,0,0,1254,0,0.0
2024-08-05,0,0,0,1254,0,0.0
2024-08-06,0,0,0,1254,0,0.0
2024-08-07,0,0,0,1254,0,0.0
2024-08-08,0,0,0,1254,0,0.0
2024-08-09,0,0,0,1254,0,0.0
2024-08-12,0,0,0,1254,0,0.0
2024-08-13,0,0,0,1254,0,0.0
2024-08-14,0,0,0,1254,0,0.0
2024-08-16,0,0,0,1254,0,0.0
2024-08-19,0,0,0,1254,0,0.0
2024-08-20,0,0,0,1254,0,0.0
2024-08-21,0,0,0,1254,0,0.0
2024-08-22,0,0,0,1254,0,0.0
2024-08-23,0,0,0,1254,0,0.0
2024-08-26,0,0,0,1254,0,0.0
2024-08-27,0,0,0,1254,0,0.0
2024-08-28,0,0,0,1254,0,0.0
2024-08-29,0,0,0,1254,0,0.0
2024-08-30,0,0,0,1254,0,0.0
2024-09-02,0,0,0,1254,0,0.0
2024-09-03,0,0,0,1254,0,0.0
2024-09-04,0,0,0,1254,0,0.0
2024-09-05,0,0,0,1254,0,0.0
2024-09-06,0,0,0,1254,0,0.0
2024-09-09,0,0,0,1254,0,0.0
2024-09-10,0,0,0,1254,0,0.0
2024-09-11,0,0,0,1254,0,0.0
2024-09-12,0,0,0,1254,0,0.0
2024-09-13,0,0,0,1254,0,0.0
2024-09-19,0,0,0,1254,0,0.0
2024-09-20,0,0,0,1254,0,0.0
2024-09-23,0,0,0,1254,0,0.0
2024-09-24,0,0,0,1254,0,0.0
2024-09-25,0,0,0,1254,0,0.0
2024-09-26,0,0,0,1254,0,0.0
2024-09-27,0,0,0,1254,0,0.0
2024-09-30,0,0,0,1254,0,0.0
2024-10-02,0,0,0,1254,0,0.0
2024-10-04,0,0,0,1254,0,0.0
2024-10-07,0,0,0,1254,0,0.0
2024-10-08,0,0,0,1254,0,0.0
2024-10-10,0,0,0,1254,0,0.0
2024-10-11,0,0,0,1254,0,0.0
2024-10-14,0,0,0,1254,0,0.0
2024-10-15,0,0,0,1254,0,0.0
2024-10-16,0,0,0,1254,0,0.0
2024-10-17,0,0,0,1254,0,0.0
2024-10-18,0,0,0,1254,0,0.0
2024-10-21,0,0,0,1254,0,0.0
2024-10-22,0,0,0,1254,0,0.0
2024-10-23,0,0,0,1254,0,0.0
2024-10-24,0,0,0,1254,0,0.0
2024-10-25,0,0,0,1254,0,0.0
2024-10-28,0,0,0,1254,0,0.0
2024-10-29,0,0,0,1254,0,0.0
2024-10-30,0,0,0,1254,0,0.0
2024-10-31,0,0,0,1254,0,0.0
