date,open,high,low,close,volume,change_rate
2022-11-11,12300,12350,12050,12150,174805,0.8298755186721992
2022-11-14,12150,12450,12150,12250,115200,0.823045267489712
2022-11-15,12350,12650,12200,12550,183410,2.4489795918367347
2022-11-16,12400,12500,11500,11700,358901,-6.772908366533864
2022-11-17,11700,11750,11300,11450,116583,-2.1367521367521367
2022-11-18,11300,11500,11200,11300,107113,-1.3100436681222707
2022-11-21,11300,11550,11050,11550,109654,2.2123893805309733
2022-11-22,11350,11600,11250,11350,58532,-1.7316017316017316
2022-11-23,11400,11650,11300,11350,112060,0.0
2022-11-24,11350,11600,11250,11550,85135,1.762114537444934
2022-11-25,11700,11950,11450,11500,123910,-0.4329004329004329
2022-11-28,11400,11550,11000,11050,66773,-3.91304347826087
2022-11-29,10950,11300,10800,11250,43509,1.809954751131222
2022-11-30,11200,11450,11100,11200,39883,-0.4444444444444444
2022-12-01,11300,11550,11250,11500,58419,2.6785714285714284
2022-12-02,11500,11500,11250,11250,22249,-2.1739130434782608
2022-12-05,11350,11350,10950,11000,39058,-2.2222222222222223
2022-12-06,10800,11000,10750,10850,50346,-1.3636363636363635
2022-12-07,10650,10800,10550,10700,45491,-1.3824884792626728
2022-12-08,10700,10750,10300,10500,60760,-1.8691588785046727
2022-12-09,10600,10650,10450,10600,31928,0.9523809523809524
2022-12-12,10450,10550,10400,10400,25911,-1.8867924528301887
2022-12-13,10400,10850,10200,10300,147873,-0.9615384615384616
2022-12-14,10250,10650,10250,10600,47776,2.912621359223301
2022-12-15,10500,10650,10450,10550,26281,-0.4716981132075472
2022-12-16,10250,10500,10200,10400,25846,-1.4218009478672986
2022-12-19,10400,10400,10050,10200,31877,-1.9230769230769231
2022-12-20,10100,10250,9730,9750,98338,-4.411764705882353
2022-12-21,9770,10100,9770,9870,36214,1.2307692307692308
2022-12-22,9930,10200,9910,9910,29792,0.4052684903748734
2022-12-23,9910,9910,9500,9600,63602,-3.128153380423814
2022-12-26,9610,9740,9580,9580,31902,-0.20833333333333334
2022-12-27,9540,9800,9530,9670,36501,0.9394572025052191
2022-12-28,9670,9820,9550,9650,28061,-0.2068252326783868
2022-12-29,9570,9670,9310,9320,50711,-3.419689119170984
2023-01-02,9310,9500,9110,9110,43028,-2.2532188841201717
2023-01-03,8960,9280,8830,9160,60801,0.5488474204171241
2023-01-04,9020,9470,9020,9340,29657,1.9650655021834063
2023-01-05,9370,9500,9150,9180,18338,-1.7130620985010707
2023-01-06,9180,9520,9170,9390,17069,2.287581699346405
2023-01-09,9390,9580,9380,9580,16969,2.023429179978701
2023-01-10,9520,9740,9520,9570,25683,-0.10438413361169101
2023-01-11,9560,9700,9560,9610,11374,0.41797283176593525
2023-01-12,9800,10150,9780,10000,119338,4.0582726326742975
2023-01-13,10300,10300,9880,9890,59588,-1.0999999999999999
2023-01-16,9900,10100,9820,9820,31522,-0.7077856420626896
2023-01-17,9840,9920,9800,9810,20884,-0.10183299389002036
2023-01-18,9820,10100,9800,10050,42407,2.4464831804281344
2023-01-19,9990,10000,9820,9820,43544,-2.288557213930348
2023-01-20,9830,9910,9760,9760,26210,-0.6109979633401221
2023-01-25,9760,9900,9730,9820,27359,0.6147540983606558
2023-01-26,9830,10040,9750,10010,36543,1.9348268839103868
2023-01-27,10060,10080,9920,9990,15078,-0.1998001998001998
2023-01-30,9960,10040,9860,9860,18048,-1.3013013013013013
2023-01-31,9790,10030,9750,9890,34799,0.3042596348884381
2023-02-01,9910,10060,9890,10050,28514,1.6177957532861478
2023-02-02,10050,10140,9970,10060,24413,0.09950248756218905
2023-02-03,10060,10070,9950,9960,15347,-0.9940357852882704
2023-02-06,9920,10020,9900,9950,15198,-0.1004016064257028
2023-02-07,9860,9990,9860,9930,12954,-0.20100502512562815
2023-02-08,9940,10030,9920,10000,21941,0.7049345417925479
2023-02-09,10000,10010,9880,9970,16142,-0.3
2023-02-10,9900,9930,9510,9590,38334,-3.8114343029087263
2023-02-13,9590,9640,9400,9480,24405,-1.1470281543274243
2023-02-14,9400,9600,9400,9430,12843,-0.5274261603375527
2023-02-15,9430,9530,9250,9250,25071,-1.9088016967126193
2023-02-16,9250,9830,9250,9720,32501,5.081081081081082
2023-02-17,9710,9940,9630,9630,24462,-0.9259259259259258
2023-02-20,9550,9850,9550,9690,16322,0.6230529595015576
2023-02-21,9690,10090,9670,9820,29848,1.3415892672858616
2023-02-22,9820,9820,9590,9590,16939,-2.3421588594704685
2023-02-23,9560,9800,9540,9630,13500,0.4171011470281543
2023-02-24,9650,9730,9310,9310,31651,-3.322949117341641
2023-02-27,9310,9390,9180,9280,12748,-0.322234156820623
2023-02-28,9260,9480,9250,9330,9543,0.5387931034482759
2023-03-02,9420,9420,9290,9310,11829,-0.21436227224008575
2023-03-03,9500,9530,9320,9420,10813,1.1815252416756177
2023-03-06,9430,9640,9370,9640,22841,2.335456475583864
2023-03-07,9640,9780,9580,9690,14959,0.5186721991701244
2023-03-08,9650,9690,9540,9690,11274,0.0
2023-03-09,9610,9790,9550,9550,19162,-1.4447884416924663
2023-03-10,9540,9590,9320,9330,21710,-2.3036649214659684
2023-03-13,9330,9350,9090,9340,19949,0.10718113612004287
2023-03-14,9260,9280,8830,8830,36743,-5.460385438972163
2023-03-15,8850,9180,8850,8870,15404,0.4530011325028313
2023-03-16,8890,9040,8760,8870,17297,0.0
2023-03-17,8880,9100,8770,9100,24056,2.593010146561443
2023-03-20,9140,9140,8920,9010,9935,-0.9890109890109889
2023-03-21,8970,9100,8970,8980,14554,-0.3329633740288568
2023-03-22,8980,9100,8950,8960,10885,-0.22271714922048996
2023-03-23,8940,8980,8730,8740,50364,-2.455357142857143
2023-03-24,8730,8820,8600,8800,27370,0.6864988558352403
2023-03-27,8790,8880,8650,8820,14441,0.22727272727272727
2023-03-28,8740,9010,8740,8970,15107,1.7006802721088436
2023-03-29,8960,9020,8820,8890,11515,-0.8918617614269788
2023-03-30,8890,8980,8830,8890,15703,0.0
2023-03-31,8850,8870,8720,8740,21366,-1.687289088863892
2023-04-03,8720,8770,8670,8670,17173,-0.8009153318077803
2023-04-04,8710,8880,8670,8820,16695,1.7301038062283738
2023-04-05,8820,8820,8640,8700,18954,-1.3605442176870748
2023-04-06,8700,8700,8530,8670,23604,-0.3448275862068966
2023-04-07,8600,8740,8570,8620,11507,-0.5767012687427913
2023-04-10,8610,8700,8370,8380,21579,-2.784222737819025
2023-04-11,8340,8490,8310,8470,9881,1.0739856801909307
2023-04-12,8460,8460,8340,8450,13447,-0.23612750885478156
2023-04-13,8450,8470,8290,8450,14871,0.0
2023-04-14,8440,8530,8370,8370,19327,-0.9467455621301776
2023-04-17,8480,9300,8480,9050,165958,8.124253285543608
2023-04-18,9070,9130,8790,8800,36013,-2.7624309392265194
2023-04-19,8800,8890,8650,8800,18503,0.0
2023-04-20,8800,9090,8710,9050,48913,2.840909090909091
2023-04-21,8960,8970,8690,8690,39118,-3.9779005524861875
2023-04-24,8560,8680,8330,8340,30463,-4.027617951668585
2023-04-25,8340,8400,8020,8110,31624,-2.7577937649880093
2023-04-26,8070,8250,8060,8060,14588,-0.6165228113440198
2023-04-27,8040,8180,7990,8160,19381,1.240694789081886
2023-04-28,8170,8290,8090,8200,10845,0.49019607843137253
2023-05-02,8170,8200,8110,8140,4201,-0.7317073170731708
2023-05-03,8060,8300,8060,8250,11743,1.3513513513513513
2023-05-04,8180,8250,8130,8160,8436,-1.090909090909091
2023-05-08,8170,8400,8170,8350,23661,2.3284313725490198
2023-05-09,8260,8550,8230,8550,14561,2.3952095808383236
2023-05-10,8550,8780,8370,8510,19550,-0.46783625730994155
2023-05-11,8520,8590,8380,8440,13696,-0.8225616921269095
2023-05-12,8470,8480,8250,8420,16990,-0.23696682464454977
2023-05-15,8390,8390,8260,8310,13201,-1.3064133016627077
2023-05-16,8230,8290,8140,8230,14316,-0.9626955475330927
2023-05-17,8150,8340,8100,8310,9323,0.9720534629404617
2023-05-18,8310,8590,8310,8570,11477,3.1287605294825513
2023-05-19,8740,8740,8480,8660,15001,1.0501750291715286
2023-05-22,8600,8740,8500,8570,11312,-1.0392609699769053
2023-05-23,8530,8710,8530,8660,9692,1.0501750291715286
2023-05-24,8670,8880,8650,8800,38798,1.6166281755196306
2023-05-25,8840,8960,8680,8800,12549,0.0
2023-05-26,8800,8800,8620,8620,10662,-2.0454545454545454
2023-05-30,8650,8980,8650,8970,19293,4.060324825986079
2023-05-31,8980,9030,8870,8890,13827,-0.8918617614269788
2023-06-01,8900,8900,8760,8850,11480,-0.44994375703037126
2023-06-02,8830,8900,8780,8830,7923,-0.22598870056497175
2023-06-05,8830,8880,8600,8800,9288,-0.33975084937712347
2023-06-07,8810,8920,8730,8800,13257,0.0
2023-06-08,8790,8830,8660,8770,5444,-0.3409090909090909
2023-06-09,8770,8780,8680,8730,6358,-0.45610034207525657
2023-06-12,8740,8750,8590,8590,7222,-1.6036655211912942
2023-06-13,8570,8690,8540,8590,7820,0.0
2023-06-14,8590,8610,8370,8460,18802,-1.5133876600698486
2023-06-15,8450,8610,8380,8400,20659,-0.7092198581560284
2023-06-16,8440,8530,8360,8460,7290,0.7142857142857143
2023-06-19,8450,8520,8420,8420,8925,-0.4728132387706856
2023-06-20,0,0,0,8420,0,0.0
2023-06-21,6800,6960,6170,6430,463628,-23.634204275534444
2023-06-22,6530,6620,6320,6390,69742,-0.6220839813374806
2023-06-23,6330,6410,6210,6300,57003,-1.4084507042253522
2023-06-26,6250,6640,6200,6280,35935,-0.31746031746031744
2023-06-27,6280,6310,6230,6230,13985,-0.7961783439490446
2023-06-28,6330,6330,6160,6250,22534,0.32102728731942215
2023-06-29,6210,6270,6060,6180,41928,-1.1199999999999999
2023-06-30,6110,6200,6050,6080,17424,-1.6181229773462782
2023-07-03,6040,6170,6010,6020,15823,-0.9868421052631579
2023-07-04,5990,6090,5680,5680,118431,-5.647840531561462
2023-07-05,5780,5790,5560,5560,47356,-2.112676056338028
2023-07-06,5570,5580,5120,5180,82708,-6.83453237410072
2023-07-07,5080,5370,5080,5230,19997,0.9652509652509652
2023-07-10,5230,5350,5230,5240,11320,0.19120458891013384
2023-07-11,5320,5390,5180,5340,14220,1.9083969465648856
2023-07-12,5330,5350,5250,5270,4415,-1.3108614232209739
2023-07-13,5270,5330,5210,5210,16984,-1.1385199240986716
2023-07-14,5150,5210,5100,5200,19610,-0.19193857965451055
2023-07-17,5240,5450,5170,5450,16346,4.807692307692308
2023-07-18,5450,5720,5310,5310,19957,-2.5688073394495414
2023-07-19,5290,5360,5120,5190,22938,-2.2598870056497176
2023-07-20,5130,5330,5130,5220,4467,0.5780346820809248
2023-07-21,5150,5270,5120,5120,10214,-1.9157088122605364
2023-07-24,5170,5170,4955,4955,40920,-3.22265625
2023-07-25,4905,4950,4800,4800,24608,-3.128153380423814
2023-07-26,4800,4850,4510,4590,34733,-4.375
2023-07-27,4510,4810,4510,4745,16158,3.376906318082789
2023-07-28,4645,4885,4645,4870,4623,2.634351949420443
2023-07-31,4830,4930,4625,4815,28605,-1.1293634496919918
2023-08-01,4750,4870,4750,4830,11901,0.3115264797507788
2023-08-02,4850,5150,4600,5010,19056,3.7267080745341614
2023-08-03,5000,5090,4945,5020,7084,0.19960079840319359
2023-08-04,4975,5250,4950,5090,7930,1.394422310756972
2023-08-07,5520,6550,5290,5760,728904,13.163064833005894
2023-08-08,5800,6480,5630,6420,194742,11.458333333333332
2023-08-09,6420,6500,6060,6440,92928,0.3115264797507788
2023-08-10,6450,6550,6240,6500,73092,0.9316770186335404
2023-08-11,6500,6830,6500,6730,62894,3.5384615384615383
2023-08-14,6700,6880,6580,6860,38357,1.9316493313521546
2023-08-16,6870,7170,6830,7000,57093,2.0408163265306123
2023-08-17,7020,8170,6850,7530,253867,7.571428571428572
2023-08-18,7490,7670,7030,7280,59650,-3.3200531208499333
2023-08-21,7270,7450,7140,7290,33834,0.13736263736263737
2023-08-22,7230,7560,7220,7410,31439,1.646090534979424
2023-08-23,7420,7620,7420,7610,24784,2.699055330634278
2023-08-24,7550,7600,7230,7360,42664,-3.28515111695138
2023-08-25,7400,7650,7400,7500,15996,1.9021739130434785
2023-08-28,7500,7570,7430,7470,43683,-0.4
2023-08-29,7430,7560,7430,7510,24768,0.535475234270415
2023-08-30,7500,7680,7450,7660,15032,1.9973368841544608
2023-08-31,7700,7780,7610,7690,18052,0.39164490861618795
2023-09-01,7650,7670,7460,7630,25675,-0.7802340702210664
2023-09-04,7620,7750,7320,7680,37991,0.655307994757536
2023-09-05,7590,7650,7440,7570,26015,-1.4322916666666665
2023-09-06,7560,7560,7430,7430,15252,-1.8494055482166447
2023-09-07,7530,8030,7430,7550,69832,1.6150740242261103
2023-09-08,7680,7710,7570,7620,12679,0.9271523178807948
2023-09-11,7550,7670,7460,7570,22241,-0.6561679790026247
2023-09-12,7670,7680,7530,7610,17293,0.5284015852047557
2023-09-13,7610,7750,7440,7650,33417,0.5256241787122208
2023-09-14,7660,7700,7600,7690,6141,0.522875816993464
2023-09-15,7690,8180,7660,7700,61685,0.13003901170351106
2023-09-18,7650,7900,7560,7740,17645,0.5194805194805194
2023-09-19,7710,7800,7600,7690,10185,-0.6459948320413437
2023-09-20,7570,7880,7510,7650,11857,-0.5201560468140443
2023-09-21,7690,7900,7650,7700,36123,0.6535947712418301
2023-09-22,7730,7880,7710,7790,28476,1.1688311688311688
2023-09-25,7830,7990,7790,7800,26665,0.12836970474967907
2023-09-26,7830,7920,7740,7830,30678,0.38461538461538464
2023-09-27,7830,7990,7830,7930,45140,1.277139208173691
2023-10-04,7900,7930,7750,7810,12860,-1.5132408575031526
2023-10-05,7810,7970,7510,7510,13320,-3.841229193341869
2023-10-06,7540,7690,7530,7690,9117,2.396804260985353
2023-10-10,7690,7840,7470,7640,27510,-0.6501950585175552
2023-10-11,7640,7840,7590,7590,8479,-0.6544502617801047
2023-10-12,7670,7820,7520,7710,24718,1.5810276679841897
2023-10-13,7710,7930,7710,7860,24351,1.9455252918287937
2023-10-16,7740,8020,7740,7850,12187,-0.1272264631043257
2023-10-17,7850,7950,7790,7810,10454,-0.5095541401273885
2023-10-18,7910,8040,7800,8030,13970,2.8169014084507045
2023-10-19,7980,8090,7940,7960,5293,-0.8717310087173101
2023-10-20,7960,8030,7770,8010,15449,0.628140703517588
2023-10-23,8010,8760,8010,8460,122510,5.617977528089887
2023-10-24,8560,8960,8220,8790,95911,3.900709219858156
2023-10-25,8810,9120,8810,9030,42674,2.7303754266211606
2023-10-26,9040,9090,8860,9040,31561,0.11074197120708748
2023-10-27,9050,9080,8320,8640,107514,-4.424778761061947
2023-10-30,8710,9310,8640,9250,86109,7.060185185185184
2023-10-31,9250,9350,9110,9290,60331,0.43243243243243246
2023-11-01,9290,9290,8650,8750,36717,-5.81270182992465
2023-11-02,8710,9010,8100,8100,43146,-7.428571428571429
2023-11-03,8240,8240,7980,8030,13860,-0.8641975308641975
2023-11-06,7980,8100,7880,7900,11144,-1.61892901618929
2023-11-07,7960,7960,7460,7460,16323,-5.5696202531645564
2023-11-08,7550,7600,7490,7590,3157,1.742627345844504
2023-11-09,7590,8000,7540,7710,8329,1.5810276679841897
2023-11-10,7860,7860,7630,7720,3469,0.12970168612191957
2023-11-13,7730,7740,7670,7700,6351,-0.2590673575129534
2023-11-14,7700,7780,7700,7720,1005,0.2597402597402597
2023-11-15,7730,7800,7700,7750,5945,0.38860103626943004
2023-11-16,7750,7800,7730,7790,4868,0.5161290322580645
2023-11-17,7790,7790,7640,7720,2263,-0.8985879332477535
2023-11-20,7720,7780,7630,7660,10137,-0.7772020725388601
2023-11-21,7620,7700,7600,7690,1233,0.39164490861618795
2023-11-22,7610,7800,7610,7690,2151,0.0
2023-11-23,7770,7770,7550,7600,5872,-1.1703511053315996
2023-11-24,7690,7690,7390,7630,8595,0.39473684210526316
2023-11-27,7630,7630,7500,7570,376,-0.7863695937090431
2023-11-28,7510,7510,7380,7380,4898,-2.509907529722589
2023-11-29,7450,7450,7040,7040,10589,-4.607046070460704
2023-11-30,7490,7490,6960,7060,4941,0.2840909090909091
2023-12-01,7060,7220,7060,7080,2441,0.28328611898017
2023-12-04,7190,7190,7000,7040,3370,-0.5649717514124294
2023-12-05,7040,7160,6920,7040,4362,0.0
2023-12-06,7040,7070,6970,7050,754,0.14204545454545456
2023-12-07,7050,7050,6870,7000,5144,-0.7092198581560284
2023-12-08,6900,7040,6900,6980,3325,-0.2857142857142857
2023-12-11,6980,6980,6870,6970,7033,-0.14326647564469913
2023-12-12,6980,6980,6840,6920,12650,-0.7173601147776184
2023-12-13,6930,6930,6700,6700,6955,-3.1791907514450863
2023-12-14,6790,6790,6470,6550,15134,-2.2388059701492535
2023-12-15,6560,6690,6480,6680,7175,1.984732824427481
2023-12-18,6700,6980,6640,6980,3237,4.491017964071856
2023-12-19,6860,6980,6700,6980,6886,0.0
2023-12-20,6900,6970,6770,6810,8147,-2.4355300859598854
2023-12-21,6760,8660,6730,6860,875033,0.7342143906020557
2023-12-22,6710,6880,6610,6740,99221,-1.749271137026239
2023-12-26,6700,7070,6640,6790,32323,0.741839762611276
2023-12-27,6750,6880,6680,6720,16063,-1.0309278350515463
2023-12-28,6700,6900,6680,6880,12907,2.380952380952381
2024-01-02,6920,7250,6880,6920,6178,0.5813953488372093
2024-01-03,6850,6980,6760,6980,10999,0.8670520231213872
2024-01-04,7030,7050,6880,6980,5541,0.0
2024-01-05,7020,7020,6900,6900,7913,-1.146131805157593
2024-01-08,6940,6940,6820,6920,7298,0.2898550724637681
2024-01-09,6920,7000,6850,6880,8572,-0.5780346820809248
2024-01-10,6850,6890,6800,6810,6364,-1.0174418604651163
2024-01-11,6810,6910,6800,6880,1640,1.0279001468428781
2024-01-12,6880,6990,6820,6880,8095,0.0
2024-01-15,6880,6950,6820,6880,5040,0.0
2024-01-16,6850,6940,6790,6810,8573,-1.0174418604651163
2024-01-17,6800,6800,6500,6500,22931,-4.552129221732746
2024-01-18,6560,6640,6480,6610,2593,1.6923076923076923
2024-01-19,6690,6690,6550,6580,3429,-0.45385779122541603
2024-01-22,6580,6650,6490,6500,2193,-1.21580547112462
2024-01-23,6580,6650,6500,6560,5197,0.9230769230769231
2024-01-24,6600,6600,6510,6580,4603,0.3048780487804878
2024-01-25,6580,6650,6470,6590,8415,0.1519756838905775
2024-01-26,6590,6650,6540,6650,2382,0.9104704097116844
2024-01-29,6650,6670,6550,6560,3894,-1.3533834586466165
2024-01-30,6590,6600,6530,6550,3226,-0.1524390243902439
2024-01-31,6550,6670,6500,6500,5148,-0.7633587786259541
2024-02-01,6500,6560,6480,6530,3067,0.46153846153846156
2024-02-02,6530,6620,6510,6580,3831,0.7656967840735069
2024-02-05,6650,6650,6550,6630,3407,0.7598784194528876
2024-02-06,6620,6700,6550,6580,2924,-0.7541478129713424
2024-02-07,6650,6650,6530,6570,1268,-0.1519756838905775
2024-02-08,6880,6880,6660,6710,10611,2.13089802130898
2024-02-13,6730,6900,6700,6830,4748,1.7883755588673622
2024-02-14,6750,7000,6750,6980,5681,2.1961932650073206
2024-02-15,6900,6900,6800,6800,3444,-2.5787965616045847
2024-02-16,6800,6950,6730,6900,9461,1.4705882352941175
2024-02-19,6900,7000,6860,6950,9246,0.7246376811594203
2024-02-20,6910,6950,6870,6950,4909,0.0
2024-02-21,6920,7000,6820,6880,3661,-1.0071942446043165
2024-02-22,6940,6990,6870,6880,2422,0.0
2024-02-23,6950,6950,6790,6890,4084,0.14534883720930233
2024-02-26,6890,6890,6830,6830,3974,-0.8708272859216255
2024-02-27,6830,6870,6780,6810,5911,-0.29282576866764276
2024-02-28,6800,6890,6780,6790,2266,-0.2936857562408223
2024-02-29,6800,6850,6780,6790,2717,0.0
2024-03-04,6800,6900,6750,6820,4914,0.4418262150220913
2024-03-05,6730,6820,6730,6740,1946,-1.1730205278592376
2024-03-06,6750,6760,6720,6720,1935,-0.2967359050445104
2024-03-07,6720,6990,6710,6730,4887,0.1488095238095238
2024-03-08,6790,6790,6710,6740,2035,0.1485884101040119
2024-03-11,6710,6740,6690,6710,1941,-0.44510385756676557
2024-03-12,6710,6740,6700,6710,2718,0.0
2024-03-13,6720,6760,6670,6680,2577,-0.44709388971684055
2024-03-14,6700,6700,6610,6650,1991,-0.4491017964071856
2024-03-15,6660,6670,6600,6660,2254,0.15037593984962408
2024-03-18,6690,6690,6550,6550,3355,-1.6516516516516515
2024-03-19,6550,6570,6530,6570,1677,0.3053435114503817
2024-03-20,6590,6590,6500,6510,4173,-0.91324200913242
2024-03-21,6510,6570,6490,6500,5116,-0.15360983102918588
2024-03-22,6410,6550,6410,6440,6115,-0.9230769230769231
2024-03-25,6470,6470,6360,6380,6247,-0.9316770186335404
2024-03-26,6420,6680,6380,6480,4096,1.5673981191222568
2024-03-27,6550,6610,6460,6610,2064,2.006172839506173
2024-03-28,6560,6590,6300,6400,4995,-3.177004538577912
2024-03-29,6480,6480,6310,6310,4351,-1.40625
2024-04-01,6310,6370,6310,6360,1987,0.7923930269413629
2024-04-02,6400,6430,6340,6430,5030,1.10062893081761
2024-04-03,6400,6580,6400,6450,4203,0.3110419906687403
2024-04-04,6440,6630,6440,6500,6179,0.7751937984496124
2024-04-05,6470,6660,6470,6660,1475,2.4615384615384617
2024-04-08,6580,6790,6580,6750,2343,1.3513513513513513
2024-04-09,6750,7000,6690,6830,6125,1.1851851851851851
2024-04-11,6780,6930,6740,6820,3971,-0.14641288433382138
2024-04-12,6870,6990,6770,6990,9685,2.4926686217008798
2024-04-15,9080,9080,9080,9080,62025,29.89985693848355
2024-04-16,10440,11800,10350,11800,664423,29.955947136563875
2024-04-17,12400,13630,11000,11630,1158454,-1.4406779661016949
2024-04-18,11630,11900,11460,11740,158519,0.9458297506448838
2024-04-19,11740,11860,11380,11500,72385,-2.0442930153321974
2024-04-22,11550,11600,10900,11180,100253,-2.782608695652174
2024-04-23,11190,11600,11190,11450,41179,2.415026833631485
2024-04-24,11510,12250,11450,12000,93071,4.8034934497816595
2024-04-25,12160,12600,12050,12290,83437,2.4166666666666665
2024-04-26,12290,13150,11700,13040,68294,6.102522375915378
2024-04-29,12930,13150,12320,12970,32825,-0.5368098159509203
2024-04-30,12900,13150,11780,11780,52985,-9.175019275250579
2024-05-02,11950,12100,11700,11770,13567,-0.08488964346349745
2024-05-03,11750,12050,11220,11370,12429,-3.3984706881903146
2024-05-07,11480,11700,11480,11670,8057,2.638522427440633
2024-05-08,11740,11950,11680,11860,8306,1.6281062553556127
2024-05-09,11950,12090,11810,11860,63588,0.0
2024-05-10,11940,12420,11870,12360,15734,4.215851602023609
2024-05-13,12360,12870,12200,12620,22455,2.103559870550162
2024-05-14,13000,13170,12640,12740,30467,0.9508716323296356
2024-05-16,12740,13040,12740,12890,12855,1.1773940345368918
2024-05-17,12900,14080,12900,14030,57598,8.844065166795966
2024-05-20,13870,14790,13700,14780,39283,5.345687811831789
2024-05-21,14740,14800,14410,14630,19705,-1.0148849797023005
2024-05-22,14900,15200,14500,15000,54690,2.52904989747095
2024-05-23,15100,15500,14780,15420,62625,2.8000000000000003
2024-05-24,15420,16450,15100,15850,42269,2.7885862516212714
2024-05-27,15800,16040,15500,15760,22891,-0.5678233438485805
2024-05-28,15760,16700,15610,16250,82396,3.1091370558375635
2024-05-29,16180,16670,15420,15900,37571,-2.1538461538461537
2024-05-30,15970,16000,15090,15910,14693,0.06289308176100629
2024-05-31,15910,15980,15150,15150,12093,-4.776869893148962
2024-06-03,15240,15690,15000,15360,86135,1.3861386138613863
2024-06-04,15500,15860,15430,15470,30314,0.7161458333333333
2024-06-05,15400,15750,15220,15640,27093,1.098901098901099
2024-06-07,15640,16000,15400,15600,15335,-0.2557544757033248
2024-06-10,15620,15840,15460,15460,39238,-0.8974358974358974
2024-06-11,15460,15600,14310,15590,103838,0.8408796895213453
2024-06-12,15280,15280,14180,14590,108206,-6.414368184733804
2024-06-13,14610,14720,12520,13320,93522,-8.70459218642906
2024-06-14,13320,13900,12760,12810,75882,-3.8288288288288284
2024-06-17,12810,13040,12250,12960,10674,1.1709601873536302
2024-06-18,12960,15900,12960,15040,109837,16.049382716049383
2024-06-19,0,0,0,15040,0,0.0
2024-06-20,0,0,0,15040,0,0.0
2024-06-21,0,0,0,15040,0,0.0
2024-06-24,0,0,0,15040,0,0.0
2024-06-25,0,0,0,15040,0,0.0
2024-06-26,0,0,0,15040,0,0.0
2024-06-27,0,0,0,15040,0,0.0
2024-06-28,0,0,0,15040,0,0.0
2024-07-01,0,0,0,15040,0,0.0
2024-07-02,0,0,0,15040,0,0.0
2024-07-03,0,0,0,15040,0,0.0
2024-07-04,0,0,0,15040,0,0.0
2024-07-05,0,0,0,15040,0,0.0
2024-07-08,0,0,0,15040,0,0.0
2024-07-09,0,0,0,15040,0,0.0
2024-07-10,0,0,0,15040,0,0.0
2024-07-11,0,0,0,15040,0,0.0
2024-07-12,0,0,0,15040,0,0.0
2024-07-15,0,0,0,15040,0,0.0
2024-07-16,0,0,0,15040,0,0.0
2024-07-17,0,0,0,15040,0,0.0
2024-07-18,0,0,0,15040,0,0.0
2024-07-19,0,0,0,15040,0,0.0
2024-07-22,0,0,0,15040,0,0.0
2024-07-23,0,0,0,15040,0,0.0
2024-07-24,0,0,0,15040,0,0.0
2024-07-25,0,0,0,15040,0,0.0
2024-07-26,0,0,0,15040,0,0.0
2024-07-29,0,0,0,15040,0,0.0
2024-07-30,0,0,0,15040,0,0.0
2024-07-31,0,0,0,15040,0,0.0
2024-08-01,0,0,0,15040,0,0.0
2024-08-02,0,0,0,15040,0,0.0
2024-08-05,0,0,0,15040,0,0.0
2024-08-06,0,0,0,15040,0,0.0
2024-08-07,0,0,0,15040,0,0.0
2024-08-08,0,0,0,15040,0,0.0
2024-08-09,0,0,0,15040,0,0.0
2024-08-12,0,0,0,15040,0,0.0
2024-08-13,0,0,0,15040,0,0.0
2024-08-14,0,0,0,15040,0,0.0
2024-08-16,0,0,0,15040,0,0.0
2024-08-19,0,0,0,15040,0,0.0
2024-08-20,0,0,0,15040,0,0.0
2024-08-21,0,0,0,15040,0,0.0
2024-08-22,0,0,0,15040,0,0.0
2024-08-23,0,0,0,15040,0,0.0
2024-08-26,0,0,0,15040,0,0.0
2024-08-27,0,0,0,15040,0,0.0
2024-08-28,0,0,0,15040,0,0.0
2024-08-29,0,0,0,15040,0,0.0
2024-08-30,0,0,0,15040,0,0.0
2024-09-02,0,0,0,15040,0,0.0
2024-09-03,0,0,0,15040,0,0.0
2024-09-04,0,0,0,15040,0,0.0
2024-09-05,0,0,0,15040,0,0.0
2024-09-06,0,0,0,15040,0,0.0
2024-09-09,0,0,0,15040,0,0.0
2024-09-10,0,0,0,15040,0,0.0
2024-09-11,0,0,0,15040,0,0.0
2024-09-12,0,0,0,15040,0,0.0
2024-09-13,0,0,0,15040,0,0.0
2024-09-19,0,0,0,15040,0,0.0
2024-09-20,0,0,0,15040,0,0.0
2024-09-23,0,0,0,15040,0,0.0
2024-09-24,0,0,0,15040,0,0.0
2024-09-25,0,0,0,15040,0,0.0
2024-09-26,0,0,0,15040,0,0.0
2024-09-27,0,0,0,15040,0,0.0
2024-09-30,0,0,0,15040,0,0.0
2024-10-02,0,0,0,15040,0,0.0
2024-10-04,0,0,0,15040,0,0.0
2024-10-07,0,0,0,15040,0,0.0
2024-10-08,0,0,0,15040,0,0.0
2024-10-10,0,0,0,15040,0,0.0
2024-10-11,0,0,0,15040,0,0.0
2024-10-14,0,0,0,15040,0,0.0
2024-10-15,0,0,0,15040,0,0.0
2024-10-16,0,0,0,15040,0,0.0
2024-10-17,0,0,0,15040,0,0.0
2024-10-18,0,0,0,15040,0,0.0
2024-10-21,0,0,0,15040,0,0.0
2024-10-22,0,0,0,15040,0,0.0
