date,open,high,low,close,volume,change_rate
2025-01-20,1866,1886,1825,1832,2967859,-2.345415778251599
2025-01-21,1845,1962,1838,1921,14833347,4.858078602620088
2025-01-22,1905,1920,1871,1900,3841856,-1.0931806350858928
2025-01-23,1894,1901,1796,1803,3171295,-5.105263157894737
2025-01-24,1803,1819,1765,1771,1884179,-1.7748197448696619
2025-01-31,1771,1813,1765,1790,1692236,1.0728402032749857
2025-02-03,1801,1805,1703,1714,1809618,-4.245810055865921
2025-02-04,1714,1741,1703,1733,934077,1.1085180863477246
2025-02-05,1744,1815,1740,1796,2129207,3.6353144835545295
2025-02-06,1791,1793,1758,1762,1085425,-1.893095768374165
2025-02-07,1769,1769,1719,1732,1163738,-1.70261066969353
2025-02-10,1754,1754,1716,1731,682049,-0.057736720554272515
2025-02-11,1739,1772,1724,1768,977324,2.1374927787406124
2025-02-12,1768,1768,1731,1740,703481,-1.583710407239819
2025-02-13,1744,1767,1735,1756,783224,0.9195402298850575
2025-02-14,1756,1756,1721,1722,1071733,-1.9362186788154898
2025-02-17,1723,1730,1715,1724,610631,0.11614401858304298
2025-02-18,1720,1733,1713,1720,552711,-0.23201856148491878
2025-02-19,1720,1744,1711,1740,1071355,1.1627906976744187
2025-02-20,1744,1846,1744,1821,6256319,4.655172413793104
2025-02-21,1810,1832,1770,1795,1923889,-1.4277869302580999
2025-02-24,1920,2010,1848,1851,40149771,3.1197771587743732
2025-02-25,1851,1926,1840,1840,7710508,-0.5942733657482442
2025-02-26,1844,1855,1797,1797,2468512,-2.3369565217391304
2025-02-27,1779,1806,1765,1772,1431939,-1.3912075681691707
2025-02-28,1763,1763,1718,1718,1598539,-3.0474040632054176
2025-03-04,1701,1763,1690,1724,1270268,0.3492433061699651
2025-03-05,1733,1842,1726,1819,4210741,5.510440835266821
2025-03-06,1839,1840,1799,1812,1146462,-0.38482682792743267
2025-03-07,1810,1813,1771,1775,1178628,-2.041942604856512
2025-03-10,1776,1817,1755,1796,1169910,1.1830985915492958
2025-03-11,1745,1765,1705,1726,1801446,-3.8975501113585747
2025-03-12,1724,1731,1710,1719,846974,-0.4055619930475087
2025-03-13,1736,1776,1698,1700,1207228,-1.1052937754508436
2025-03-14,1702,1732,1683,1705,1038402,0.29411764705882354
2025-03-17,1745,1769,1707,1707,1610555,0.11730205278592376
2025-03-18,1717,1718,1676,1678,1511661,-1.698886936145284
2025-03-19,1678,1678,1638,1645,1453523,-1.9666269368295588
2025-03-20,1648,1677,1640,1641,966868,-0.24316109422492402
2025-03-21,1644,1654,1601,1627,727039,-0.8531383302864107
2025-03-24,1627,1897,1623,1785,29178485,9.711124769514443
2025-03-25,1711,1758,1690,1705,6475060,-4.481792717086835
2025-03-26,1709,1716,1676,1676,2003055,-1.7008797653958945
2025-03-27,1632,1681,1631,1661,1310391,-0.8949880668257757
2025-03-28,1661,1665,1633,1633,998697,-1.6857314870559903
2025-03-31,1603,1632,1566,1566,1472203,-4.102878138395591
2025-04-01,1550,1622,1550,1595,1327621,1.8518518518518516
2025-04-02,1595,1615,1555,1566,1048753,-1.8181818181818181
2025-04-03,1523,1553,1522,1525,1051953,-2.6181353767560664
2025-04-04,1500,1546,1495,1534,845869,0.5901639344262295
2025-04-07,1481,1492,1453,1458,1133344,-4.954367666232073
2025-04-08,1472,1504,1450,1453,1033906,-0.3429355281207133
2025-04-09,1414,1468,1414,1420,1035725,-2.271163110805231
2025-04-10,1486,1528,1473,1527,1138807,7.535211267605633
2025-04-11,1515,1566,1497,1566,1221207,2.5540275049115913
2025-04-14,1586,1623,1566,1616,1759230,3.1928480204342273
2025-04-15,1622,1664,1601,1626,1190588,0.6188118811881188
2025-04-16,1627,1631,1598,1602,942550,-1.4760147601476015
2025-04-17,1603,1629,1599,1625,794028,1.435705368289638
2025-04-18,1775,1775,1584,1606,8149347,-1.1692307692307693
2025-04-21,1606,1638,1584,1608,1318951,0.12453300124533001
2025-04-22,1600,1617,1582,1586,1240955,-1.3681592039800996
2025-04-23,1598,1614,1588,1611,858628,1.5762925598991173
2025-04-24,1611,1624,1587,1590,924271,-1.303538175046555
2025-04-25,1600,1606,1588,1604,558070,0.8805031446540881
2025-04-28,1604,1609,1571,1578,1037591,-1.6209476309226933
2025-04-29,1580,1590,1578,1587,413423,0.5703422053231939
2025-04-30,1587,1593,1552,1555,1022646,-2.0163831127914302
2025-05-02,1554,1574,1547,1556,421841,0.06430868167202572
2025-05-07,1544,1610,1544,1602,1284250,2.956298200514139
2025-05-08,1592,1601,1557,1561,982648,-2.5593008739076155
2025-05-09,1562,1570,1546,1553,610320,-0.5124919923126201
2025-05-12,1553,1605,1553,1596,1411757,2.7688345138441726
2025-05-13,1599,1642,1598,1626,2260652,1.8796992481203008
2025-05-14,1627,1634,1601,1621,1456578,-0.3075030750307503
2025-05-15,1670,1670,1590,1591,2688650,-1.850709438618137
2025-05-16,1591,1620,1577,1605,871909,0.8799497171590195
2025-05-19,1581,1605,1561,1568,791690,-2.3052959501557635
2025-05-20,1569,1590,1542,1543,788207,-1.594387755102041
2025-05-21,1543,1570,1542,1570,646838,1.7498379779650033
2025-05-22,1569,1569,1541,1552,644190,-1.1464968152866242
2025-05-23,1546,1561,1540,1543,526693,-0.5798969072164949
2025-05-26,1550,1575,1540,1562,508579,1.2313674659753726
2025-05-27,1561,1576,1542,1547,519038,-0.9603072983354672
2025-05-28,1549,1584,1549,1560,619437,0.8403361344537815
2025-05-29,1565,1585,1562,1579,641246,1.217948717948718
2025-05-30,1578,1596,1557,1580,664230,0.06333122229259025
2025-06-02,1592,1662,1574,1579,3823671,-0.06329113924050633
2025-06-04,1586,1620,1586,1617,1761993,2.4065864471184293
2025-06-05,1620,1626,1592,1600,1238701,-1.051329622758194
2025-06-09,1602,1637,1602,1624,1405620,1.5
2025-06-10,1630,1637,1603,1616,1110365,-0.49261083743842365
2025-06-11,1619,1627,1607,1625,622257,0.5569306930693069
2025-06-12,1648,1728,1624,1695,6047199,4.3076923076923075
2025-06-13,1694,2200,1648,2200,146467877,29.793510324483773
2025-06-16,2380,2385,2000,2140,95957090,-2.727272727272727
2025-06-17,1950,2545,1936,2280,284513087,6.5420560747663545
2025-06-18,2385,2520,2265,2290,129001514,0.43859649122807015
2025-06-19,2155,2155,2055,2100,7956955,-8.296943231441048
2025-06-20,2035,2035,1930,1931,6817251,-8.047619047619047
2025-06-23,2235,2235,2120,2230,11154415,15.484205075090626
2025-06-24,1734,1879,1728,1783,30267286,-20.044843049327355
2025-06-25,1789,1967,1727,1795,39446205,0.6730229949523275
2025-06-26,1785,1870,1755,1757,10298410,-2.116991643454039
2025-06-27,1753,1819,1731,1765,4860363,0.4553215708594195
2025-06-30,1745,1765,1729,1734,3779518,-1.7563739376770537
2025-07-01,1731,1770,1731,1751,2925841,0.9803921568627451
2025-07-02,1752,2020,1710,1802,88201661,2.912621359223301
2025-07-03,1809,1853,1780,1813,8956192,0.6104328523862376
2025-07-04,1800,1827,1785,1805,4461114,-0.441257584114727
2025-07-07,1766,1855,1765,1800,7515949,-0.2770083102493075
2025-07-08,1797,1858,1795,1823,5797280,1.277777777777778
2025-07-09,1832,1894,1813,1848,9131988,1.3713658804168951
2025-07-10,1848,1856,1823,1837,3211508,-0.5952380952380952
2025-07-11,1838,1891,1837,1866,6269170,1.5786608600979857
2025-07-14,1867,1888,1844,1865,3417726,-0.05359056806002144
2025-07-15,1867,1910,1822,1872,7352164,0.37533512064343166
2025-07-16,1870,1871,1835,1842,2229697,-1.6025641025641024
2025-07-17,1842,1857,1813,1828,1926002,-0.760043431053203
2025-07-18,1836,1850,1820,1843,1829478,0.8205689277899343
2025-07-21,1839,1840,1803,1825,2128762,-0.9766684753119913
2025-07-22,1824,1829,1782,1794,1956801,-1.6986301369863015
2025-07-23,1795,1817,1779,1791,1487471,-0.16722408026755853
2025-07-24,1793,1807,1765,1765,1555653,-1.4517029592406476
2025-07-25,1767,1810,1757,1780,1306145,0.84985835694051
2025-07-28,1780,1827,1753,1753,1355266,-1.5168539325842696
2025-07-29,1754,1759,1736,1744,1084420,-0.513405590416429
2025-07-30,1761,1782,1735,1742,1351534,-0.11467889908256881
2025-07-31,1751,1825,1747,1764,4635973,1.2629161882893225
2025-08-01,1764,1768,1687,1690,2423789,-4.195011337868481
2025-08-04,1680,1729,1677,1711,880237,1.242603550295858
2025-08-05,1716,1745,1710,1725,1057656,0.8182349503214494
2025-08-06,1718,1745,1716,1745,959357,1.1594202898550725
2025-08-07,1750,1785,1739,1770,1662538,1.4326647564469914
2025-08-08,1777,1779,1750,1756,1006033,-0.7909604519774011
2025-08-11,1744,1768,1744,1751,691514,-0.2847380410022779
2025-08-12,1751,1773,1732,1735,974633,-0.9137635636778983
2025-08-13,1749,1749,1719,1738,491259,0.1729106628242075
2025-08-14,1738,1759,1711,1716,1100643,-1.2658227848101267
2025-08-18,1721,1729,1700,1705,701337,-0.641025641025641
2025-08-19,1705,1706,1673,1683,878717,-1.2903225806451613
2025-08-20,1668,1671,1630,1658,1057136,-1.4854426619132501
2025-08-21,1654,1687,1654,1672,483573,0.8443908323281062
2025-08-22,1673,1698,1667,1667,437296,-0.29904306220095694
2025-08-25,1684,1723,1673,1693,960608,1.5596880623875224
2025-08-26,1695,1705,1665,1671,621661,-1.299468399291199
2025-08-27,1671,1677,1650,1650,721425,-1.2567324955116697
2025-08-28,1651,1672,1642,1667,470485,1.0303030303030303
2025-08-29,1661,1671,1635,1639,707213,-1.6796640671865628
2025-09-01,1639,1690,1631,1632,666392,-0.4270896888346553
2025-09-02,1632,1652,1629,1637,502557,0.30637254901960786
2025-09-03,1636,1642,1620,1625,568114,-0.7330482590103848
2025-09-04,1625,1651,1625,1651,560481,1.6
2025-09-05,1655,1664,1635,1637,905703,-0.8479709267110842
2025-09-08,1638,1650,1626,1640,771868,0.1832620647525962
2025-09-09,1640,1663,1639,1650,906758,0.6097560975609756
2025-09-10,1668,1700,1657,1685,1189437,2.1212121212121215
2025-09-11,1695,1699,1678,1695,811271,0.5934718100890208
2025-09-12,1693,1713,1687,1695,983414,0.0
2025-09-15,1695,1699,1672,1689,859003,-0.35398230088495575
2025-09-16,1681,1693,1673,1676,706833,-0.7696862048549438
2025-09-17,1700,1730,1662,1669,1823572,-0.41766109785202865
2025-09-18,1661,1685,1661,1683,630537,0.8388256440982624
2025-09-19,1682,1683,1643,1650,1239304,-1.9607843137254901
2025-09-22,1655,1676,1654,1658,756460,0.48484848484848486
2025-09-23,1670,1672,1628,1628,1116533,-1.8094089264173705
2025-09-24,1635,1642,1612,1618,722110,-0.6142506142506142
2025-09-25,1618,1630,1611,1620,777797,0.12360939431396785
2025-09-26,1625,1625,1584,1596,806743,-1.4814814814814816
2025-09-29,1598,1610,1590,1603,689406,0.43859649122807015
2025-09-30,1603,1609,1583,1583,746873,-1.2476606363069247
2025-10-01,1580,1591,1572,1582,391318,-0.06317119393556538
2025-10-02,1584,1614,1582,1600,561640,1.1378002528445006
2025-10-10,1593,1650,1577,1595,1176606,-0.3125
2025-10-13,1577,1784,1553,1715,16794118,7.523510971786834
2025-10-14,1696,2125,1671,1863,151238474,8.629737609329446
2025-10-15,1816,1835,1725,1764,21639160,-5.314009661835748
2025-10-16,1750,1792,1715,1723,9438833,-2.324263038548753
2025-10-17,1700,1764,1676,1690,8824936,-1.9152640742890308
2025-10-20,1685,1697,1657,1661,3016306,-1.7159763313609466
2025-10-21,1675,1818,1675,1694,27096924,1.9867549668874174
2025-10-22,1694,1948,1686,1826,85400732,7.792207792207792
2025-10-23,1842,1966,1827,1880,35440897,2.9572836801752467
2025-10-24,1895,1897,1801,1829,7700122,-2.7127659574468086
2025-10-27,1847,1847,1785,1786,5041435,-2.3510114816839804
2025-10-28,1790,1826,1770,1789,3709658,0.16797312430011196
2025-10-29,1787,1797,1765,1778,2537078,-0.6148686416992734
2025-10-30,1790,1843,1721,1731,10240129,-2.6434195725534306
2025-10-31,1725,1779,1725,1740,2796336,0.5199306759098787
2025-11-03,1752,1754,1690,1698,3358565,-2.413793103448276
2025-11-04,1698,1784,1698,1735,3647882,2.1790341578327443
2025-11-05,1751,1752,1652,1675,3198668,-3.45821325648415
2025-11-06,1686,1725,1661,1669,1823796,-0.3582089552238806
2025-11-07,1660,1723,1640,1674,2420082,0.2995805871779509
2025-11-10,1687,1702,1674,1693,1000956,1.1350059737156513
2025-11-11,1690,1723,1657,1673,1655256,-1.1813349084465445
