date,open,high,low,close,volume,change_rate
2024-11-11,9020,9300,8670,9070,472742,0.6659267480577136
2024-11-12,9070,9440,8760,8790,539428,-3.0871003307607494
2024-11-13,8600,8860,8150,8300,611708,-5.5745164960182025
2024-11-14,8310,8400,8100,8160,311031,-1.6867469879518073
2024-11-15,7850,8040,7450,7820,648203,-4.166666666666666
2024-11-18,7700,8050,7670,7810,277078,-0.1278772378516624
2024-11-19,8150,8190,7900,8100,270855,3.713188220230474
2024-11-20,8100,8150,7970,8050,150161,-0.6172839506172839
2024-11-21,7980,8180,7980,8100,142613,0.6211180124223602
2024-11-22,8160,8350,8100,8110,153280,0.12345679012345678
2024-11-25,8080,8360,8080,8270,166944,1.972872996300863
2024-11-26,8270,8340,8040,8180,200902,-1.0882708585247884
2024-11-27,8450,8460,8120,8230,223180,0.6112469437652812
2024-11-28,8600,9000,8250,8330,732399,1.2150668286755772
2024-11-29,8300,8300,8030,8070,221848,-3.12124849939976
2024-12-02,8120,8250,7940,7940,264928,-1.6109045848822798
2024-12-03,7940,8250,7940,8200,183117,3.27455919395466
2024-12-04,7960,8150,7870,7910,337021,-3.536585365853658
2024-12-05,7920,8000,7840,7860,120890,-0.6321112515802781
2024-12-06,7860,7910,7420,7600,561268,-3.307888040712468
2024-12-09,7390,7400,7000,7000,452851,-7.894736842105263
2024-12-10,7000,7550,7000,7520,272696,7.428571428571429
2024-12-11,7520,7880,7520,7800,183292,3.723404255319149
2024-12-12,7950,7950,7680,7870,174948,0.8974358974358974
2024-12-13,7800,7910,7750,7790,150587,-1.0165184243964422
2024-12-16,7840,7980,7810,7850,158439,0.7702182284980745
2024-12-17,7850,7890,7570,7620,183727,-2.9299363057324843
2024-12-18,7570,7700,7560,7650,119250,0.39370078740157477
2024-12-19,7530,7570,7360,7480,130567,-2.2222222222222223
2024-12-20,7500,7500,7190,7240,173748,-3.2085561497326207
2024-12-23,7190,7400,7130,7400,141730,2.209944751381215
2024-12-24,7320,7490,7170,7220,141878,-2.4324324324324325
2024-12-26,7220,7230,6980,7000,219405,-3.0470914127423825
2024-12-27,6980,7140,6550,6820,243080,-2.571428571428571
2024-12-30,6810,7210,6750,7130,166503,4.545454545454546
2025-01-02,7110,7180,6960,7040,109401,-1.262272089761571
2025-01-03,7010,7450,7010,7400,214584,5.113636363636364
2025-01-06,7450,7830,7250,7780,334898,5.135135135135135
2025-01-07,7780,8160,7700,7940,322541,2.056555269922879
2025-01-08,7850,7980,7800,7900,120655,-0.5037783375314862
2025-01-09,7900,8010,7790,8010,137390,1.3924050632911391
2025-01-10,8000,8020,7660,7730,191425,-3.495630461922597
2025-01-13,7660,7860,7620,7630,109790,-1.29366106080207
2025-01-14,7610,7820,7610,7810,105392,2.3591087811271296
2025-01-15,7830,7860,7660,7680,83732,-1.6645326504481435
2025-01-16,7770,7840,7710,7770,132123,1.171875
2025-01-17,7770,7790,7630,7630,88279,-1.8018018018018018
2025-01-20,7620,8020,7590,7930,236984,3.9318479685452163
2025-01-21,7960,7960,7250,7420,413971,-6.431273644388398
2025-01-22,7470,7560,7360,7410,137818,-0.13477088948787064
2025-01-23,7390,7390,7180,7200,166262,-2.834008097165992
2025-01-24,7130,7280,7100,7170,150845,-0.4166666666666667
2025-01-31,6970,7140,6970,7060,113985,-1.5341701534170153
2025-02-03,6900,7000,6700,6780,258350,-3.9660056657223794
2025-02-04,6790,6890,6750,6770,143393,-0.14749262536873156
2025-02-05,6780,6940,6690,6880,191557,1.6248153618906942
2025-02-06,6880,6980,6790,6950,136770,1.0174418604651163
2025-02-07,6960,7000,6780,6800,155178,-2.158273381294964
2025-02-10,6670,6890,6580,6840,166328,0.5882352941176471
2025-02-11,6930,7250,6850,7080,283043,3.508771929824561
2025-02-12,6950,7080,6780,6860,212583,-3.1073446327683616
2025-02-13,6860,7040,6860,7020,156247,2.3323615160349855
2025-02-14,7020,7040,6830,6910,166580,-1.566951566951567
2025-02-17,6910,7250,6900,7050,167023,2.0260492040520983
2025-02-18,7060,7160,6880,7060,130284,0.14184397163120568
2025-02-19,7000,7330,7000,7240,260454,2.5495750708215295
2025-02-20,7230,7380,7180,7190,214364,-0.6906077348066298
2025-02-21,7190,7350,7150,7330,198844,1.9471488178025034
2025-02-24,7350,7430,7100,7370,173877,0.5457025920873124
2025-02-25,7470,7540,7240,7370,188218,0.0
2025-02-26,7350,7860,7350,7750,486293,5.156037991858888
2025-02-27,7760,7780,7560,7640,210006,-1.4193548387096775
2025-02-28,7490,7600,7280,7310,207502,-4.319371727748691
2025-03-04,7250,7250,6950,6970,216476,-4.651162790697675
2025-03-05,7000,7160,7000,7060,96032,1.291248206599713
2025-03-06,7060,7160,6880,6940,153072,-1.69971671388102
2025-03-07,6930,7050,6800,6990,112604,0.7204610951008645
2025-03-10,6880,6950,6750,6850,157190,-2.0028612303290414
2025-03-11,6680,6750,6580,6710,156328,-2.0437956204379564
2025-03-12,6750,6870,6730,6810,100591,1.4903129657228018
2025-03-13,6890,6980,6690,6750,125452,-0.881057268722467
2025-03-14,6680,6900,6680,6900,112800,2.2222222222222223
2025-03-17,7000,7010,6830,6850,108011,-0.7246376811594203
2025-03-18,7000,7090,6790,6810,155933,-0.583941605839416
2025-03-19,6910,6980,6770,6930,131207,1.762114537444934
2025-03-20,6910,7000,6850,6860,124027,-1.0101010101010102
2025-03-21,6860,6930,6650,6840,223903,-0.2915451895043732
2025-03-24,6820,6830,6700,6720,121197,-1.7543859649122806
2025-03-25,6800,6840,6620,6620,143701,-1.488095238095238
2025-03-26,6650,6790,6590,6750,116681,1.9637462235649545
2025-03-27,6660,6740,6480,6490,209529,-3.851851851851852
2025-03-28,6400,6500,6000,6230,352682,-4.006163328197227
2025-03-31,6110,6140,5960,6080,95076,-2.4077046548956664
2025-04-01,6020,6190,6020,6080,78201,0.0
2025-04-02,6090,6170,5840,5890,160698,-3.125
2025-04-03,5720,5940,5700,5910,83187,0.3395585738539898
2025-04-04,5670,6030,5670,5960,92202,0.8460236886632826
2025-04-07,5700,5790,5450,5500,198532,-7.718120805369128
2025-04-08,5570,5670,5310,5450,144686,-0.9090909090909091
2025-04-09,5350,5490,5220,5290,102069,-2.9357798165137616
2025-04-10,5630,5850,5480,5810,161941,9.829867674858223
2025-04-11,5650,5850,5310,5790,84414,-0.34423407917383825
2025-04-14,5880,6150,5800,5890,82568,1.7271157167530224
2025-04-15,5940,5980,5860,5890,76455,0.0
2025-04-16,5990,5990,5770,5800,64628,-1.5280135823429541
2025-04-17,5770,5870,5710,5810,32772,0.1724137931034483
2025-04-18,5890,5980,5750,5930,87489,2.0654044750430294
2025-04-21,6040,6090,5940,6090,75321,2.6981450252951094
2025-04-22,6040,6080,5980,6000,74483,-1.477832512315271
2025-04-23,6050,6270,6050,6230,115946,3.833333333333333
2025-04-24,6390,6390,6100,6200,81278,-0.4815409309791332
2025-04-25,6300,7480,6260,7310,1749446,17.903225806451616
2025-04-28,7100,7100,6730,6730,418852,-7.934336525307797
2025-04-29,6870,7250,6650,6740,420684,0.1485884101040119
2025-04-30,6940,6960,6470,6520,185632,-3.2640949554896146
2025-05-02,6410,6500,6370,6410,104034,-1.687116564417178
2025-05-07,6260,6450,6200,6310,120141,-1.5600624024960998
2025-05-08,6320,6410,6200,6380,99256,1.109350237717908
2025-05-09,6360,6410,6060,6080,166278,-4.702194357366771
2025-05-12,6100,6160,6010,6110,103111,0.4934210526315789
2025-05-13,6150,6210,6050,6110,75495,0.0
2025-05-14,6090,6090,6000,6040,115969,-1.1456628477905073
2025-05-15,6070,6070,5950,5980,85040,-0.9933774834437087
2025-05-16,5960,6030,5800,5830,152514,-2.508361204013378
2025-05-19,5720,5890,5720,5760,116765,-1.2006861063464835
2025-05-20,5730,5860,5670,5710,99239,-0.8680555555555556
2025-05-21,5710,5770,5610,5660,138739,-0.8756567425569177
2025-05-22,5630,5630,5520,5560,143873,-1.76678445229682
2025-05-23,5580,5580,5410,5460,72725,-1.7985611510791366
2025-05-26,5490,5660,5460,5570,69946,2.0146520146520146
2025-05-27,5500,5600,5400,5500,83617,-1.2567324955116697
2025-05-28,5570,5820,5330,5710,173463,3.8181818181818183
2025-05-29,5710,5800,5500,5690,92624,-0.3502626970227671
2025-05-30,5750,5840,5600,5660,68854,-0.5272407732864675
2025-06-02,5780,5810,5670,5690,65908,0.5300353356890459
2025-06-04,5740,5920,5740,5770,86990,1.4059753954305798
2025-06-05,5800,5910,5750,5860,59146,1.559792027729636
2025-06-09,5910,5910,5700,5790,122644,-1.1945392491467577
2025-06-10,5810,5830,5700,5770,59072,-0.3454231433506045
2025-06-11,5830,5840,5760,5760,79490,-0.17331022530329288
2025-06-12,5740,5910,5740,5800,154670,0.6944444444444444
2025-06-13,5810,5850,5540,5570,195951,-3.9655172413793105
2025-06-16,5530,5900,5400,5890,233929,5.745062836624776
2025-06-17,5940,5940,5640,5690,122663,-3.395585738539898
2025-06-18,5710,5740,5620,5680,57303,-0.17574692442882248
2025-06-19,5690,5720,5600,5680,94771,0.0
2025-06-20,5690,5800,5610,5720,88224,0.7042253521126761
2025-06-23,5610,5680,5550,5560,85186,-2.797202797202797
2025-06-24,5610,6100,5580,5830,386211,4.856115107913669
2025-06-25,5840,6920,5790,6220,1264631,6.689536878216123
2025-06-26,6140,6230,6010,6070,142827,-2.4115755627009645
2025-06-27,6100,6160,5780,5790,163431,-4.612850082372323
2025-06-30,5880,6140,5790,5810,119547,0.3454231433506045
2025-07-01,5880,5970,5800,5850,72636,0.6884681583476765
2025-07-02,5870,5960,5770,5910,90441,1.0256410256410255
2025-07-03,5910,6120,5910,6070,114613,2.707275803722504
2025-07-04,6100,6150,6000,6110,72671,0.6589785831960462
2025-07-07,6130,6140,6010,6090,68883,-0.32733224222585927
2025-07-08,6090,6180,6070,6150,61409,0.9852216748768473
2025-07-09,6180,6200,6100,6130,34778,-0.3252032520325203
2025-07-10,6080,6140,6010,6050,70062,-1.3050570962479608
2025-07-11,6080,6220,6060,6150,97440,1.6528925619834711
2025-07-14,6210,6220,6080,6080,55861,-1.1382113821138211
2025-07-15,6090,6250,5980,6030,92862,-0.8223684210526315
2025-07-16,6030,6070,5980,6000,54034,-0.4975124378109453
2025-07-17,6010,6040,5950,5960,79437,-0.6666666666666667
2025-07-18,6010,6130,5990,6030,118029,1.174496644295302
2025-07-21,6110,6290,6080,6240,155164,3.482587064676617
2025-07-22,6260,6290,6070,6080,94164,-2.564102564102564
2025-07-23,6130,6150,5970,6040,91378,-0.6578947368421052
2025-07-24,6060,6110,5930,6010,117052,-0.49668874172185434
2025-07-25,5990,6010,5900,5950,46068,-0.9983361064891847
2025-07-28,5980,6010,5900,5940,75111,-0.16806722689075632
2025-07-29,5870,5960,5780,5890,61651,-0.8417508417508417
2025-07-30,5900,6020,5890,5940,71300,0.8488964346349746
2025-07-31,5950,6100,5920,5930,76985,-0.16835016835016833
2025-08-01,5900,5930,5710,5710,82913,-3.709949409780776
2025-08-04,5700,5760,5630,5730,40548,0.3502626970227671
2025-08-05,5740,6020,5740,5900,69789,2.966841186736475
2025-08-06,5840,6100,5840,6000,70698,1.694915254237288
2025-08-07,6060,6090,5950,6050,67136,0.8333333333333334
2025-08-08,6070,6200,6000,6030,85960,-0.3305785123966942
2025-08-11,6090,6800,6040,6400,803006,6.135986733001658
2025-08-12,6440,6660,6380,6410,263061,0.15625
2025-08-13,6560,6650,6300,6360,146325,-0.7800312012480499
2025-08-14,6480,6500,6210,6270,107201,-1.4150943396226416
2025-08-18,6220,6300,6090,6130,86951,-2.2328548644338118
2025-08-19,6200,6250,6010,6140,89860,0.1631321370309951
2025-08-20,6000,6070,5940,6020,85142,-1.9543973941368076
2025-08-21,6070,6090,5960,5980,59410,-0.6644518272425249
2025-08-22,5970,6010,5880,5910,70502,-1.1705685618729096
2025-08-25,5980,6070,5960,6030,37769,2.030456852791878
2025-08-26,6030,6060,5980,6020,29977,-0.16583747927031509
2025-08-27,6020,6030,5960,5960,31638,-0.9966777408637874
2025-08-28,5980,5980,5880,5900,54646,-1.006711409395973
2025-08-29,5900,5960,5830,5850,62552,-0.847457627118644
2025-09-01,5840,5870,5720,5730,63510,-2.051282051282051
2025-09-02,5720,5760,5680,5720,82562,-0.17452006980802792
2025-09-03,5700,5820,5680,5770,34434,0.8741258741258742
2025-09-04,5860,5870,5790,5820,25536,0.8665511265164645
2025-09-05,5900,5920,5820,5830,29045,0.1718213058419244
2025-09-08,5830,5850,5780,5790,28690,-0.6861063464837049
2025-09-09,5810,5870,5790,5850,27888,1.0362694300518136
2025-09-10,5860,5910,5820,5860,39720,0.17094017094017094
2025-09-11,5940,5940,5830,5900,47486,0.6825938566552902
2025-09-12,5930,5970,5890,5900,39879,0.0
2025-09-15,5960,6110,5890,5930,43239,0.5084745762711864
2025-09-16,5930,5980,5910,5930,69013,0.0
2025-09-17,5970,5970,5850,5870,57566,-1.0118043844856661
2025-09-18,5920,5920,5820,5900,85653,0.5110732538330494
2025-09-19,5920,5940,5810,5860,60544,-0.6779661016949152
2025-09-22,5890,5900,5770,5770,86548,-1.5358361774744027
2025-09-23,5800,5830,5700,5720,90229,-0.8665511265164645
2025-09-24,5730,5740,5640,5650,88362,-1.2237762237762237
2025-09-25,5740,5740,5610,5610,63133,-0.7079646017699115
2025-09-26,5610,5640,5470,5510,92171,-1.7825311942959003
2025-09-29,5520,5640,5490,5510,35345,0.0
2025-09-30,5470,5510,5430,5470,67039,-0.7259528130671506
2025-10-01,5450,5510,5430,5470,43590,0.0
2025-10-02,5470,5560,5470,5550,26074,1.4625228519195612
2025-10-10,5560,5880,5510,5800,122431,4.504504504504505
2025-10-13,5660,5820,5650,5770,52088,-0.5172413793103449
2025-10-14,5740,5930,5670,5730,155105,-0.6932409012131715
2025-10-15,5730,5870,5690,5740,34491,0.17452006980802792
2025-10-16,5710,5910,5710,5910,114392,2.961672473867596
2025-10-17,5870,6050,5790,5940,154055,0.5076142131979695
2025-10-20,6120,6200,5940,6020,129947,1.3468013468013467
2025-10-21,5990,6080,5900,5930,95778,-1.495016611295681
2025-10-22,5990,6070,5930,6060,102672,2.1922428330522767
2025-10-23,6020,6060,5890,5920,101121,-2.31023102310231
2025-10-24,5960,6370,5930,6300,449326,6.418918918918918
2025-10-27,6700,6700,6350,6420,317411,1.9047619047619049
2025-10-28,6410,6550,6350,6430,155594,0.1557632398753894
2025-10-29,6450,6610,6230,6600,244968,2.6438569206842923
2025-10-30,6620,6620,6290,6300,163550,-4.545454545454546
2025-10-31,6260,6340,6130,6270,113021,-0.4761904761904762
2025-11-03,6300,6360,6090,6150,119362,-1.9138755980861244
2025-11-04,6110,6250,6040,6040,106657,-1.788617886178862
2025-11-05,5990,6030,5760,5990,152904,-0.8278145695364238
2025-11-06,5990,6130,5920,6010,71276,0.333889816360601
2025-11-07,5840,5950,5740,5850,216034,-2.6622296173044924
2025-11-10,5850,6000,5780,5930,50358,1.3675213675213675
2025-11-11,5980,6120,5910,6000,63584,1.1804384485666104
