date,open,high,low,close,volume,change_rate
2021-07-13,432500,433000,429000,430000,48717,0.2331002331002331
2021-07-14,451000,486000,450000,477500,460271,11.046511627906977
2021-07-15,486000,497500,475500,495000,201802,3.664921465968586
2021-07-16,490000,500000,486000,489000,76391,-1.2121212121212122
2021-07-19,480000,485000,468000,473000,110544,-3.2719836400818
2021-07-20,475500,493000,474000,478500,133485,1.1627906976744187
2021-07-21,486000,512000,481500,510000,170657,6.583072100313479
2021-07-22,517000,531000,502000,510000,133925,0.0
2021-07-23,519000,550000,518000,539000,155324,5.686274509803922
2021-07-26,540000,555000,533000,541000,103067,0.3710575139146568
2021-07-27,539000,552000,534000,538000,104190,-0.5545286506469501
2021-07-28,535000,542000,528000,533000,83191,-0.929368029739777
2021-07-29,535000,544000,528000,538000,60459,0.9380863039399625
2021-07-30,541000,556000,530000,547000,105605,1.6728624535315983
2021-08-02,550000,555000,536000,540000,56872,-1.2797074954296161
2021-08-03,537000,542000,522000,530000,72060,-1.8518518518518516
2021-08-04,532000,537000,523000,530000,53223,0.0
2021-08-05,526000,533000,523000,525000,43405,-0.9433962264150944
2021-08-06,526000,533000,521000,527000,30035,0.38095238095238093
2021-08-09,520000,531000,516000,522000,46985,-0.9487666034155597
2021-08-10,525000,532000,518000,521000,49165,-0.19157088122605362
2021-08-11,522000,527000,510000,515000,68471,-1.1516314779270633
2021-08-12,519000,540000,517000,532000,96155,3.300970873786408
2021-08-13,540000,545000,524000,525000,52759,-1.3157894736842104
2021-08-17,524000,531000,514000,517000,49476,-1.5238095238095237
2021-08-18,511000,517000,506000,513000,39645,-0.7736943907156674
2021-08-19,511000,511000,497000,499500,58059,-2.631578947368421
2021-08-20,496000,501000,483000,486000,65279,-2.7027027027027026
2021-08-23,490000,502000,486000,492000,37975,1.2345679012345678
2021-08-24,499000,518000,497000,508000,48360,3.2520325203252036
2021-08-25,511000,520000,506000,516000,41526,1.574803149606299
2021-08-26,507000,516000,506000,508000,32025,-1.550387596899225
2021-08-27,505000,510000,500000,507000,26779,-0.19685039370078738
2021-08-30,507000,511000,499500,506000,27819,-0.19723865877712032
2021-08-31,506000,536000,501000,532000,106707,5.138339920948617
2021-09-01,529000,529000,517000,521000,36680,-2.0676691729323307
2021-09-02,521000,532000,512000,517000,38160,-0.7677543186180422
2021-09-03,519000,521000,512000,517000,25256,0.0
2021-09-06,522000,526000,516000,518000,23387,0.19342359767891684
2021-09-07,515000,521000,507000,512000,33092,-1.1583011583011582
2021-09-08,508000,516000,508000,511000,31513,-0.1953125
2021-09-09,506000,510000,505000,506000,42831,-0.9784735812133072
2021-09-10,507000,516000,501000,508000,37984,0.3952569169960474
2021-09-13,508000,535000,504000,528000,77901,3.937007874015748
2021-09-14,532000,532000,517000,521000,32052,-1.3257575757575757
2021-09-15,516000,524000,512000,519000,37956,-0.3838771593090211
2021-09-16,520000,534000,516000,524000,45001,0.9633911368015413
2021-09-17,521000,527000,517000,518000,49443,-1.1450381679389312
2021-09-23,511000,520000,510000,510000,34281,-1.5444015444015444
2021-09-24,512000,517000,509000,512000,36687,0.39215686274509803
2021-09-27,508000,519000,506000,511000,40393,-0.1953125
2021-09-28,520000,529000,506000,507000,105593,-0.7827788649706457
2021-09-29,499000,505000,492000,502000,57809,-0.9861932938856016
2021-09-30,498500,508000,496500,503000,36770,0.199203187250996
2021-10-01,499000,507000,493500,499000,46296,-0.7952286282306162
2021-10-05,492500,513000,492500,505000,57724,1.2024048096192386
2021-10-06,508000,525000,500000,503000,62067,-0.39603960396039606
2021-10-07,515000,525000,510000,512000,53056,1.7892644135188867
2021-10-08,515000,539000,513000,531000,104378,3.7109375
2021-10-12,537000,573000,537000,552000,200061,3.954802259887006
2021-10-13,557000,568000,547000,564000,117313,2.1739130434782608
2021-10-14,578000,599000,567000,574000,144951,1.773049645390071
2021-10-15,582000,593000,570000,590000,88801,2.7874564459930316
2021-10-18,602000,624000,595000,607000,138489,2.8813559322033897
2021-10-19,597000,619000,595000,607000,86605,0.0
2021-10-20,601000,601000,572000,578000,137063,-4.7775947281713345
2021-10-21,580000,590000,571000,576000,84007,-0.34602076124567477
2021-10-22,569000,588000,566000,571000,69384,-0.8680555555555556
2021-10-25,566000,578000,559000,572000,48384,0.17513134851138354
2021-10-26,576000,577000,562000,565000,51076,-1.2237762237762237
2021-10-27,565000,574000,558000,560000,44035,-0.8849557522123894
2021-10-28,560000,560000,532000,532000,107156,-5.0
2021-10-29,532000,539000,528000,537000,76092,0.9398496240601504
2021-11-01,528000,536000,518000,528000,59746,-1.675977653631285
2021-11-02,528000,533000,508000,512000,118475,-3.0303030303030303
2021-11-03,502000,517000,500000,512000,70511,0.0
2021-11-04,513000,518000,508000,510000,51399,-0.390625
2021-11-05,511000,512000,499500,505000,58594,-0.9803921568627451
2021-11-08,505000,505000,495000,500000,39350,-0.9900990099009901
2021-11-09,502000,510000,499000,501000,41094,0.2
2021-11-10,499500,499500,490500,490500,45659,-2.095808383233533
2021-11-11,487000,495500,483000,487000,44251,-0.7135575942915392
2021-11-12,490000,513000,489000,505000,64925,3.696098562628337
2021-11-15,509000,510000,499000,504000,36883,-0.19801980198019803
2021-11-16,502000,510000,497000,505000,33742,0.1984126984126984
2021-11-17,501000,503000,493500,493500,48038,-2.277227722772277
2021-11-18,493500,497000,488000,490000,35101,-0.7092198581560284
2021-11-19,490500,497000,489500,490500,37298,0.10204081632653061
2021-11-22,487500,489000,482000,486000,45437,-0.9174311926605505
2021-11-23,486500,508000,486000,503000,53811,3.4979423868312756
2021-11-24,505000,512000,497500,502000,48300,-0.19880715705765406
2021-11-25,503000,508000,496500,499000,36617,-0.5976095617529881
2021-11-26,505000,528000,503000,520000,105978,4.208416833667335
2021-11-29,510000,523000,501000,503000,60403,-3.2692307692307696
2021-11-30,508000,508000,490000,493500,70992,-1.8886679920477136
2021-12-01,495500,498500,487000,490500,39320,-0.60790273556231
2021-12-02,487000,497500,485000,497500,46722,1.4271151885830784
2021-12-03,492000,497500,487000,493500,39736,-0.8040201005025126
2021-12-06,492500,504000,488500,500000,32203,1.3171225937183384
2021-12-07,502000,503000,493000,494000,46236,-1.2
2021-12-08,496500,508000,495500,500000,51462,1.214574898785425
2021-12-09,504000,509000,499000,504000,59198,0.8
2021-12-10,504000,517000,501000,513000,33747,1.7857142857142856
2021-12-13,510000,516000,502000,506000,32073,-1.364522417153996
2021-12-14,506000,517000,502000,513000,38756,1.383399209486166
2021-12-15,512000,517000,507000,509000,57937,-0.7797270955165692
2021-12-16,511000,514000,506000,513000,25053,0.7858546168958742
2021-12-17,515000,530000,512000,524000,64231,2.144249512670565
2021-12-20,521000,524000,511000,520000,44571,-0.7633587786259541
2021-12-21,520000,521000,512000,516000,26857,-0.7692307692307693
2021-12-22,516000,525000,514000,524000,27309,1.550387596899225
2021-12-23,526000,548000,524000,542000,77531,3.435114503816794
2021-12-24,544000,547000,532000,535000,36279,-1.2915129151291513
2021-12-27,536000,542000,532000,533000,22728,-0.3738317757009346
2021-12-28,536000,537000,528000,532000,47849,-0.18761726078799248
2021-12-29,524000,529000,516000,523000,30497,-1.6917293233082706
2021-12-30,520000,525000,509000,511000,30929,-2.294455066921606
2022-01-03,512000,516000,508000,510000,20258,-0.19569471624266144
2022-01-04,510000,518000,510000,511000,25524,0.19607843137254902
2022-01-05,512000,512000,502000,503000,32447,-1.5655577299412915
2022-01-06,503000,515000,499000,509000,44441,1.1928429423459244
2022-01-07,509000,514000,505000,514000,28995,0.9823182711198428
2022-01-10,512000,519000,512000,514000,26067,0.0
2022-01-11,506000,519000,506000,517000,33490,0.5836575875486382
2022-01-12,519000,539000,519000,535000,60316,3.481624758220503
2022-01-13,537000,555000,536000,551000,85494,2.990654205607477
2022-01-14,547000,555000,539000,546000,43026,-0.9074410163339384
2022-01-17,541000,555000,541000,548000,44586,0.3663003663003663
2022-01-18,545000,555000,538000,550000,49187,0.36496350364963503
2022-01-19,545000,582000,545000,555000,94680,0.9090909090909091
2022-01-20,564000,572000,544000,548000,55493,-1.2612612612612613
2022-01-21,548000,561000,540000,557000,55707,1.6423357664233578
2022-01-24,558000,564000,525000,528000,54495,-5.206463195691203
2022-01-25,528000,531000,516000,517000,53693,-2.083333333333333
2022-01-26,519000,524000,511000,521000,33212,0.7736943907156674
2022-01-27,521000,524000,499000,500000,66877,-4.030710172744722
2022-01-28,508000,513000,498500,509000,44793,1.7999999999999998
2022-02-03,520000,529000,515000,522000,32857,2.5540275049115913
2022-02-04,527000,543000,523000,538000,44645,3.065134099616858
2022-02-07,539000,545000,526000,537000,41519,-0.18587360594795538
2022-02-08,545000,549000,520000,523000,62777,-2.60707635009311
2022-02-09,528000,544000,527000,536000,35060,2.48565965583174
2022-02-10,530000,540000,510000,530000,39755,-1.1194029850746268
2022-02-11,523000,542000,521000,531000,40977,0.18867924528301888
2022-02-14,531000,537000,522000,532000,43238,0.18832391713747645
2022-02-15,533000,535000,518000,519000,31892,-2.443609022556391
2022-02-16,524000,531000,515000,529000,39933,1.9267822736030826
2022-02-17,531000,537000,525000,526000,32224,-0.5671077504725899
2022-02-18,526000,539000,521000,535000,33959,1.7110266159695817
2022-02-21,528000,536000,526000,530000,17735,-0.9345794392523363
2022-02-22,533000,533000,521000,526000,23119,-0.7547169811320755
2022-02-23,525000,530000,525000,529000,21681,0.5703422053231939
2022-02-24,526000,529000,521000,526000,21795,-0.5671077504725899
2022-02-25,530000,530000,521000,528000,35233,0.38022813688212925
2022-02-28,524000,550000,524000,550000,63704,4.166666666666666
2022-03-02,553000,578000,551000,569000,78952,3.4545454545454546
2022-03-03,569000,571000,546000,552000,60525,-2.987697715289982
2022-03-04,557000,573000,545000,570000,63730,3.260869565217391
2022-03-07,581000,583000,565000,577000,71756,1.2280701754385965
2022-03-08,579000,581000,548000,552000,74908,-4.332755632582322
2022-03-10,553000,573000,548000,573000,76429,3.804347826086957
2022-03-11,564000,571000,562000,569000,34102,-0.6980802792321117
2022-03-14,586000,608000,584000,590000,118458,3.690685413005272
2022-03-15,595000,595000,583000,583000,66616,-1.1864406779661016
2022-03-16,583000,586000,560000,572000,77900,-1.8867924528301887
2022-03-17,578000,585000,572000,572000,75224,0.0
2022-03-18,574000,578000,565000,569000,53251,-0.5244755244755245
2022-03-21,569000,575000,566000,569000,23290,0.0
2022-03-22,574000,587000,573000,575000,39628,1.054481546572935
2022-03-23,578000,590000,574000,588000,33205,2.2608695652173916
2022-03-24,593000,598000,577000,590000,35137,0.3401360544217687
2022-03-25,585000,594000,584000,592000,25040,0.3389830508474576
2022-03-28,585000,592000,580000,589000,24381,-0.5067567567567568
2022-03-29,594000,595000,585000,593000,28751,0.6791171477079796
2022-03-30,592000,592000,571000,576000,59085,-2.866779089376054
2022-03-31,580000,588000,578000,585000,48274,1.5625
2022-04-01,584000,592000,582000,590000,29794,0.8547008547008548
2022-04-04,594000,602000,591000,602000,42141,2.0338983050847457
2022-04-05,596000,605000,585000,605000,39347,0.4983388704318937
2022-04-06,606000,634000,606000,631000,119300,4.297520661157025
2022-04-07,631000,640000,624000,630000,58485,-0.15847860538827258
2022-04-08,632000,634000,625000,628000,31951,-0.31746031746031744
2022-04-11,628000,631000,613000,619000,41695,-1.4331210191082804
2022-04-12,619000,621000,606000,617000,31924,-0.32310177705977383
2022-04-13,626000,631000,621000,625000,29496,1.2965964343598055
2022-04-14,629000,638000,628000,634000,26878,1.44
2022-04-15,632000,634000,620000,626000,18840,-1.2618296529968454
2022-04-18,621000,649000,620000,638000,39836,1.9169329073482428
2022-04-19,643000,657000,636000,657000,35219,2.978056426332288
2022-04-20,659000,661000,635000,650000,59385,-1.06544901065449
2022-04-21,654000,654000,630000,630000,52143,-3.076923076923077
2022-04-22,628000,629000,612000,621000,45108,-1.4285714285714286
2022-04-25,632000,632000,612000,621000,52960,0.0
2022-04-26,625000,625000,585000,590000,100556,-4.99194847020934
2022-04-27,575000,593000,574000,592000,46421,0.3389830508474576
2022-04-28,587000,603000,584000,592000,48939,0.0
2022-04-29,592000,593000,572000,576000,82337,-2.7027027027027026
2022-05-02,575000,581000,569000,577000,35070,0.1736111111111111
2022-05-03,577000,578000,562000,568000,44194,-1.559792027729636
2022-05-04,566000,569000,560000,564000,25895,-0.7042253521126761
2022-05-06,560000,564000,554000,554000,32131,-1.773049645390071
2022-05-09,553000,557000,548000,552000,24226,-0.36101083032490977
2022-05-10,550000,553000,538000,551000,43229,-0.18115942028985507
2022-05-11,546000,546000,537000,538000,39173,-2.35934664246824
2022-05-12,538000,556000,535000,540000,60070,0.37174721189591076
2022-05-13,540000,545000,534000,544000,35583,0.7407407407407408
2022-05-16,551000,554000,544000,552000,30480,1.4705882352941175
2022-05-17,552000,556000,547000,552000,29530,0.0
2022-05-18,552000,567000,552000,557000,39722,0.9057971014492754
2022-05-19,548000,569000,543000,561000,51488,0.718132854578097
2022-05-20,562000,575000,561000,573000,40966,2.13903743315508
2022-05-23,568000,579000,568000,576000,21359,0.5235602094240838
2022-05-24,574000,578000,557000,564000,38386,-2.083333333333333
2022-05-25,568000,573000,564000,567000,27123,0.5319148936170213
2022-05-26,563000,576000,563000,576000,20559,1.5873015873015872
2022-05-27,578000,584000,576000,576000,23812,0.0
2022-05-30,581000,583000,579000,581000,20560,0.8680555555555556
2022-05-31,582000,595000,580000,595000,91556,2.4096385542168677
2022-06-02,590000,594000,579000,585000,48746,-1.680672268907563
2022-06-03,586000,588000,561000,572000,75005,-2.2222222222222223
2022-06-07,572000,579000,565000,577000,30949,0.8741258741258742
2022-06-08,577000,580000,567000,570000,30127,-1.2131715771230502
2022-06-09,569000,570000,561000,565000,31678,-0.8771929824561403
2022-06-10,560000,560000,552000,557000,31567,-1.415929203539823
2022-06-13,543000,554000,543000,546000,34880,-1.9748653500897666
2022-06-14,545000,549000,531000,535000,53650,-2.0146520146520146
2022-06-15,539000,543000,516000,517000,45396,-3.364485981308411
2022-06-16,520000,532000,518000,525000,34033,1.5473887814313347
2022-06-17,519000,531000,513000,530000,35290,0.9523809523809524
2022-06-20,535000,535000,512000,515000,28782,-2.8301886792452833
2022-06-21,524000,526000,514000,520000,20853,0.9708737864077669
2022-06-22,524000,524000,507000,509000,23860,-2.1153846153846154
2022-06-23,508000,509000,491000,494000,40872,-2.9469548133595285
2022-06-24,494000,499000,486500,493000,46276,-0.20242914979757085
2022-06-27,493000,502000,483000,500000,38614,1.4198782961460445
2022-06-28,500000,506000,492000,499500,33143,-0.1
2022-06-29,495000,501000,490500,494500,31309,-1.001001001001001
2022-06-30,496000,500000,487500,487500,34722,-1.4155712841253791
2022-07-01,488000,493000,478000,481000,36303,-1.3333333333333335
2022-07-04,481000,487000,472000,481000,26579,0.0
2022-07-05,486500,496000,481500,490500,28665,1.9750519750519753
2022-07-06,483000,484000,452000,452000,90078,-7.8491335372069315
2022-07-07,456000,464500,453000,459500,42329,1.6592920353982303
2022-07-08,461000,471500,460500,463000,35500,0.7616974972796519
2022-07-11,463500,466000,457000,463500,20774,0.10799136069114472
2022-07-12,463500,463500,453000,453500,26706,-2.157497303128371
2022-07-13,450000,457000,441000,454500,39294,0.2205071664829107
2022-07-14,454000,456000,448000,452000,22931,-0.5500550055005501
2022-07-15,454000,455000,445000,450000,20009,-0.4424778761061947
2022-07-18,451000,460000,447500,460000,36699,2.2222222222222223
2022-07-19,458500,463000,455000,456500,23273,-0.7608695652173914
2022-07-20,461000,461500,453000,457500,39108,0.21905805038335158
2022-07-21,456000,461000,453500,459500,37387,0.4371584699453552
2022-07-22,457000,465500,457000,463500,36613,0.8705114254624592
2022-07-25,462500,469000,461500,468500,34336,1.0787486515641855
2022-07-26,466000,473000,464500,471500,22854,0.6403415154749199
2022-07-27,471000,473500,462500,467000,29138,-0.9544008483563097
2022-07-28,469500,474000,467500,472500,29431,1.177730192719486
