date,open,high,low,close,volume,change_rate
2024-09-25,10320,10430,10320,10350,13226,-1.2404580152671756
2024-09-26,10330,10500,10330,10500,12225,1.4492753623188406
2024-09-27,10600,10600,10500,10530,12744,0.2857142857142857
2024-09-30,10330,10330,10200,10240,14730,-2.7540360873694207
2024-10-02,10050,10230,10010,10150,10633,-0.87890625
2024-10-04,10150,10210,10120,10210,25877,0.5911330049261084
2024-10-07,10300,10560,10140,10250,25485,0.3917727717923604
2024-10-08,10200,10340,10120,10180,18145,-0.6829268292682927
2024-10-10,10220,10370,10040,10040,19294,-1.37524557956778
2024-10-11,10000,10120,9920,10020,11317,-0.199203187250996
2024-10-14,10020,10140,9940,10000,13532,-0.19960079840319359
2024-10-15,10020,10020,9840,9840,10144,-1.6
2024-10-16,9790,9990,9700,9990,4926,1.524390243902439
2024-10-17,10280,10900,10200,10200,48161,2.1021021021021022
2024-10-18,10250,10300,9850,10000,20771,-1.9607843137254901
2024-10-21,9990,10090,9860,9960,9056,-0.4
2024-10-22,9950,10020,9620,9710,15201,-2.5100401606425704
2024-10-23,9710,9870,9600,9780,6620,0.7209062821833162
2024-10-24,9740,9930,9400,9720,14051,-0.6134969325153374
2024-10-25,9590,9830,9520,9640,10042,-0.823045267489712
2024-10-28,9630,9920,9560,9770,16072,1.3485477178423237
2024-10-29,9750,9910,9630,9840,16067,0.7164790174002047
2024-10-30,9920,9920,9600,9600,28699,-2.4390243902439024
2024-10-31,9600,9750,9590,9640,10353,0.4166666666666667
2024-11-01,9600,9780,9590,9680,12749,0.4149377593360996
2024-11-04,9660,10160,9660,9980,20640,3.0991735537190084
2024-11-05,10100,10100,9960,10000,10954,0.2004008016032064
2024-11-06,10150,10150,9600,9670,15409,-3.3000000000000003
2024-11-07,9630,9690,9510,9570,13032,-1.0341261633919339
2024-11-08,9570,9800,9530,9550,7148,-0.20898641588296762
2024-11-11,9640,10050,9300,9570,14780,0.20942408376963353
2024-11-12,9570,9570,9010,9150,17238,-4.38871473354232
2024-11-13,9000,9260,8820,9180,14785,0.32786885245901637
2024-11-14,9000,9240,8810,9030,12330,-1.6339869281045754
2024-11-15,8800,9590,8740,9590,24372,6.2015503875969
2024-11-18,9290,9290,8990,9090,12775,-5.213764337851929
2024-11-19,8810,8950,8810,8900,7304,-2.0902090209020905
2024-11-20,8840,9150,8830,9050,6420,1.6853932584269662
2024-11-21,9110,9110,8820,8990,11989,-0.6629834254143646
2024-11-22,8990,10170,8930,9640,83296,7.230255839822025
2024-11-25,9660,10100,9170,9170,50851,-4.875518672199171
2024-11-26,9290,9740,9240,9380,29578,2.2900763358778624
2024-11-27,9500,9610,9080,9190,14520,-2.025586353944563
2024-11-28,9130,9480,8950,9020,15829,-1.8498367791077257
2024-11-29,8960,8970,8560,8790,30164,-2.549889135254989
2024-12-02,8790,8930,8700,8720,15380,-0.7963594994311717
2024-12-03,8900,8900,8520,8780,25877,0.6880733944954129
2024-12-04,9260,11410,9260,11410,663201,29.954441913439634
2024-12-05,9890,11400,9600,10090,396502,-11.568799298860649
2024-12-06,10240,11500,10240,10800,123505,7.036669970267592
2024-12-09,10010,10410,9400,9480,108307,-12.222222222222221
2024-12-10,9400,10500,9400,10310,64180,8.755274261603375
2024-12-11,10210,10390,9900,10190,77830,-1.1639185257032008
2024-12-12,10250,13240,10210,11670,663319,14.524043179587832
2024-12-13,11510,11610,10600,11470,151410,-1.7137960582690661
2024-12-16,9400,10580,9350,9980,186967,-12.990409764603314
2024-12-17,10390,10390,9500,9990,59743,0.1002004008016032
2024-12-18,9910,10250,9800,9880,33920,-1.1011011011011012
2024-12-19,9880,9950,9410,9700,39737,-1.8218623481781375
2024-12-20,9510,9790,8980,9160,33462,-5.567010309278351
2024-12-23,9070,9280,8950,8960,23550,-2.1834061135371177
2024-12-24,9030,9190,8970,9140,16069,2.0089285714285716
2024-12-26,9010,9800,9010,9300,48896,1.75054704595186
2024-12-27,9580,9580,8970,9030,15813,-2.903225806451613
2024-12-30,9190,9470,9030,9470,15344,4.87264673311185
2025-01-02,9600,9800,9270,9800,27959,3.4846884899683213
2025-01-03,9810,9900,9550,9860,34057,0.6122448979591837
2025-01-06,10000,10000,9790,9960,37426,1.0141987829614605
2025-01-07,10400,10400,9880,10000,38589,0.4016064257028112
2025-01-08,10090,10190,9860,10170,26552,1.7000000000000002
2025-01-09,10250,10270,10020,10160,15676,-0.09832841691248771
2025-01-10,10390,10390,10020,10190,8387,0.2952755905511811
2025-01-13,10060,10240,9810,10030,14333,-1.5701668302257115
2025-01-14,10000,10270,9970,10050,8514,0.19940179461615154
2025-01-15,10080,10200,9800,9820,21723,-2.288557213930348
2025-01-16,9870,10130,9840,9930,12889,1.120162932790224
2025-01-17,9770,10100,9720,9940,12683,0.10070493454179255
2025-01-20,9940,10250,9900,9920,8667,-0.2012072434607646
2025-01-21,9940,10100,9800,9900,12185,-0.20161290322580644
2025-01-22,9950,10000,9770,9820,10233,-0.8080808080808081
2025-01-23,9820,9820,9450,9520,13666,-3.054989816700611
2025-01-24,9530,9600,9460,9530,9577,0.10504201680672269
2025-01-31,9530,9630,9200,9450,8237,-0.8394543546694648
2025-02-03,9450,9470,9100,9160,13255,-3.068783068783069
2025-02-04,9400,9630,9180,9400,15346,2.6200873362445414
2025-02-05,9330,11250,9330,10200,188542,8.51063829787234
2025-02-06,10200,10500,9930,10150,32166,-0.49019607843137253
2025-02-07,10070,10380,9950,10230,19954,0.7881773399014778
2025-02-10,10210,10360,10020,10220,12501,-0.09775171065493646
2025-02-11,10370,10370,10080,10080,16158,-1.36986301369863
2025-02-12,10020,10300,9910,10120,13983,0.3968253968253968
2025-02-13,10200,10200,9900,10130,20898,0.09881422924901186
2025-02-14,10280,10280,9980,10120,14676,-0.09871668311944717
2025-02-17,10650,11930,10500,11280,272118,11.462450592885375
2025-02-18,11810,11810,11220,11460,77710,1.5957446808510638
2025-02-19,11460,14770,11460,13500,665148,17.801047120418847
2025-02-20,13010,13120,12600,12750,63427,-5.555555555555555
2025-02-21,12640,14500,12610,13550,66129,6.2745098039215685
2025-02-24,13900,14000,13840,14000,42415,3.3210332103321036
2025-02-25,13830,14120,13500,13610,39226,-2.7857142857142856
2025-02-26,13790,13790,12480,12750,34893,-6.318883174136664
2025-02-27,13000,13000,12720,12860,31094,0.8627450980392156
2025-02-28,12650,12650,12330,12400,22484,-3.576982892690513
2025-03-04,13200,13200,11850,12110,17487,-2.338709677419355
2025-03-05,12080,12250,12080,12090,15464,-0.16515276630883566
2025-03-06,12000,12000,11500,11500,22492,-4.880066170388751
2025-03-07,11300,12500,10900,10900,46085,-5.217391304347826
2025-03-10,10910,10910,10460,10560,30064,-3.1192660550458715
2025-03-11,10250,11070,10250,10560,52087,0.0
2025-03-12,10450,12410,10380,11250,179154,6.534090909090909
2025-03-13,11350,12000,10860,10950,79967,-2.666666666666667
2025-03-14,10730,11100,10730,10980,19685,0.273972602739726
2025-03-17,11050,11500,10900,11500,22416,4.735883424408015
2025-03-18,11700,11700,11380,11380,10148,-1.0434782608695654
2025-03-19,11380,11380,11030,11030,15374,-3.0755711775043935
2025-03-20,11060,11060,10700,10800,13096,-2.085222121486854
2025-03-21,11320,11400,11000,11400,21428,5.555555555555555
2025-03-24,11420,11940,10500,10650,74236,-6.578947368421052
2025-03-25,10800,11120,10550,10960,31155,2.910798122065728
2025-03-26,11000,11070,10180,10180,39273,-7.116788321167883
2025-03-27,10100,10780,9640,10640,51039,4.518664047151278
2025-03-28,11000,11000,10290,10380,21545,-2.443609022556391
2025-03-31,10370,10610,10010,10080,18148,-2.8901734104046244
2025-04-01,10180,11800,9920,11510,181028,14.186507936507937
2025-04-02,12000,12000,11120,11350,62487,-1.3900955690703736
2025-04-03,11000,11830,10910,10930,155267,-3.700440528634361
2025-04-04,11030,11280,7820,10270,303410,-6.038426349496798
2025-04-07,10270,12900,10230,12000,107539,16.845180136319378
2025-04-08,12100,12100,11420,11570,41907,-3.5833333333333335
2025-04-09,11560,11560,10680,10690,25398,-7.605877268798617
2025-04-10,11130,11140,10450,10470,23115,-2.05799812909261
2025-04-11,10460,10460,10110,10180,21200,-2.76981852913085
2025-04-14,10250,10440,10250,10300,35111,1.1787819253438114
2025-04-15,10310,10690,10100,10390,22062,0.8737864077669903
2025-04-16,10430,10500,9980,10000,30810,-3.753609239653513
2025-04-17,10000,10300,9850,10000,31883,0.0
2025-04-18,10000,10260,9820,10140,18019,1.4000000000000001
2025-04-21,10470,10470,10010,10240,17884,0.9861932938856016
2025-04-22,10100,10100,9930,10000,10199,-2.34375
2025-04-23,10000,10000,9530,9530,31809,-4.7
2025-04-24,9320,9320,8960,9000,25932,-5.561385099685205
2025-04-25,9200,9860,9100,9760,48661,8.444444444444445
2025-04-28,9750,9750,8800,8840,75867,-9.426229508196721
2025-04-29,8840,9570,8800,8840,52052,0.0
2025-04-30,8860,9150,8310,8400,38299,-4.97737556561086
2025-05-02,8600,8670,7900,8630,29934,2.738095238095238
2025-05-07,8000,8390,7800,7850,52097,-9.038238702201621
2025-05-08,7850,7850,7600,7740,25428,-1.4012738853503186
2025-05-09,7720,7760,7610,7760,15986,0.2583979328165375
2025-05-12,7700,7890,7700,7810,12933,0.6443298969072164
2025-05-13,7810,7990,7760,7870,9093,0.7682458386683738
2025-05-14,7790,8210,7610,8100,23373,2.9224904701397714
2025-05-15,8100,8180,7870,8040,7847,-0.7407407407407408
2025-05-16,8050,8280,7700,7850,10133,-2.36318407960199
2025-05-19,7860,8060,7620,7770,10085,-1.019108280254777
2025-05-20,7770,8110,7740,7830,9979,0.7722007722007722
2025-05-21,7790,8050,7630,7800,11635,-0.38314176245210724
2025-05-22,7700,7780,7500,7650,12058,-1.9230769230769231
2025-05-23,7600,7810,7510,7690,4656,0.522875816993464
2025-05-26,7690,7730,7600,7710,7255,0.26007802340702213
2025-05-27,7710,7800,7540,7720,4047,0.12970168612191957
2025-05-28,7720,7900,7590,7670,7727,-0.6476683937823834
2025-05-29,7650,7890,7620,7680,4942,0.1303780964797914
2025-05-30,7700,7890,7690,7850,6926,2.213541666666667
2025-06-02,7900,8060,7710,7960,9932,1.4012738853503186
2025-06-04,7960,8090,7750,8020,9958,0.7537688442211055
2025-06-05,8090,8090,7930,7970,4441,-0.6234413965087282
2025-06-09,7970,8000,7900,8000,8518,0.37641154328732745
2025-06-10,7920,8130,7920,8010,5961,0.125
2025-06-11,8010,8070,7970,8060,4727,0.6242197253433208
2025-06-12,8060,8300,8000,8250,29780,2.357320099255583
2025-06-13,8860,9740,8330,8530,173371,3.3939393939393945
2025-06-16,8280,8530,8250,8470,25752,-0.7033997655334115
2025-06-17,8410,8500,8260,8390,14565,-0.9445100354191263
2025-06-18,8300,8500,8300,8420,5677,0.3575685339690107
2025-06-19,8300,8330,8170,8190,15484,-2.7315914489311166
2025-06-20,8190,8410,8190,8330,7335,1.7094017094017095
2025-06-23,8180,8540,7980,8040,27663,-3.481392557022809
2025-06-24,8040,8420,8000,8320,25470,3.482587064676617
2025-06-25,8400,8400,8140,8250,6544,-0.8413461538461539
2025-06-26,8250,8350,8100,8100,9582,-1.8181818181818181
2025-06-27,8100,8240,7610,8120,9999,0.24691358024691357
2025-06-30,8120,8120,7890,8020,9897,-1.2315270935960592
2025-07-01,7900,8120,7890,8080,5999,0.7481296758104738
2025-07-02,8010,8060,7920,8020,7757,-0.7425742574257426
2025-07-03,8030,8250,7930,8200,14791,2.2443890274314215
2025-07-04,8100,8100,7970,8040,7471,-1.951219512195122
2025-07-07,8030,8030,7920,8010,7851,-0.3731343283582089
2025-07-08,8010,8190,7930,8110,10789,1.2484394506866416
2025-07-09,8110,8240,8000,8090,8731,-0.2466091245376079
2025-07-10,8000,8220,8000,8170,8825,0.9888751545117428
2025-07-11,8100,8410,8060,8360,35294,2.3255813953488373
2025-07-14,8360,8480,8170,8400,9911,0.4784688995215311
2025-07-15,8210,8410,8190,8390,6021,-0.11904761904761905
2025-07-16,8390,8390,8110,8270,6078,-1.430274135876043
2025-07-17,8270,8400,8100,8230,8086,-0.48367593712212814
2025-07-18,8130,8390,8100,8200,8731,-0.3645200486026731
2025-07-21,8150,8300,8060,8290,3846,1.097560975609756
2025-07-22,8160,8390,8020,8320,9917,0.3618817852834741
2025-07-23,8300,8300,8060,8190,5655,-1.5625
2025-07-24,8280,8280,7980,8010,8311,-2.197802197802198
2025-07-25,8010,8040,7840,8020,6289,0.12484394506866417
2025-07-28,7840,8100,7800,7970,9524,-0.6234413965087282
2025-07-29,7980,7980,7840,7950,4847,-0.2509410288582183
2025-07-30,7870,8200,7870,7920,6502,-0.37735849056603776
2025-07-31,8090,8140,7860,7920,6106,0.0
2025-08-01,7910,7920,7740,7820,4975,-1.2626262626262625
2025-08-04,7730,7900,7730,7800,2237,-0.2557544757033248
2025-08-05,7900,7980,7790,7860,2163,0.7692307692307693
2025-08-06,7710,7890,7710,7870,5248,0.1272264631043257
2025-08-07,7860,8080,7740,7900,4950,0.3811944091486658
2025-08-08,7860,7950,7700,7850,7482,-0.6329113924050633
2025-08-11,7900,8080,7750,7870,2227,0.25477707006369427
2025-08-12,7880,7930,7800,7900,4248,0.3811944091486658
2025-08-13,7950,7950,7830,7900,5731,0.0
2025-08-14,7900,7950,7840,7880,3893,-0.25316455696202533
2025-08-18,7930,7940,7750,7880,9436,0.0
2025-08-19,8170,8170,7530,7740,18606,-1.7766497461928936
2025-08-20,7700,7700,7530,7690,3467,-0.6459948320413437
2025-08-21,7680,7980,7620,7770,1531,1.0403120936280885
2025-08-22,7690,7800,7680,7740,1191,-0.3861003861003861
2025-08-25,7800,7800,7660,7710,1607,-0.3875968992248062
2025-08-26,7730,7730,7590,7630,5634,-1.0376134889753565
2025-08-27,7700,7870,7600,7670,4011,0.5242463958060288
2025-08-28,7670,7790,7610,7790,3158,1.564537157757497
2025-08-29,7710,7800,7600,7700,2922,-1.1553273427471118
2025-09-01,7880,9190,7500,7590,332373,-1.4285714285714286
2025-09-02,7600,7660,7460,7490,24793,-1.3175230566534915
2025-09-03,7550,7820,7500,7560,25267,0.9345794392523363
2025-09-04,7480,7600,7480,7500,5993,-0.7936507936507936
2025-09-05,7500,7580,7470,7490,11125,-0.13333333333333333
2025-09-08,7530,7670,7470,7510,5606,0.26702269692923897
2025-09-09,7550,7590,7370,7470,20241,-0.5326231691078562
2025-09-10,7480,7530,7440,7470,2869,0.0
2025-09-11,7490,7540,7430,7540,2717,0.9370816599732262
2025-09-12,7540,7670,7400,7540,6744,0.0
2025-09-15,7480,7535,7450,7480,3804,-0.7957559681697612
2025-09-16,7560,7560,7450,7460,3681,-0.267379679144385
2025-09-17,7480,7530,7390,7450,4040,-0.13404825737265416
2025-09-18,7490,7550,7440,7500,3040,0.6711409395973155
2025-09-19,7420,7500,7420,7480,1700,-0.26666666666666666
2025-09-22,7500,7510,7320,7320,8476,-2.13903743315508
2025-09-23,7340,7380,7250,7290,5094,-0.4098360655737705
2025-09-24,7370,7370,7230,7230,9920,-0.823045267489712
2025-09-25,7310,7310,7110,7110,6321,-1.6597510373443984
2025-09-26,7110,7330,6820,6860,17727,-3.5161744022503516
2025-09-29,6840,7430,6790,7220,28003,5.247813411078718
2025-09-30,7370,7370,6950,7130,10049,-1.2465373961218837
2025-10-01,7130,9260,6970,7730,983415,8.415147265077138
2025-10-02,7590,7590,7340,7440,98171,-3.751617076326003
2025-10-10,7500,7670,7420,7540,58744,1.3440860215053763
2025-10-13,7340,7700,7340,7370,25675,-2.2546419098143233
2025-10-14,7490,7750,7360,7750,27751,5.156037991858888
2025-10-15,7750,7850,7600,7780,12904,0.3870967741935484
2025-10-16,7850,8060,7600,7980,27217,2.570694087403599
2025-10-17,7940,8730,7920,8120,52065,1.7543859649122806
2025-10-20,8140,8540,7700,7780,28694,-4.1871921182266005
2025-10-21,7770,7810,7510,7510,23669,-3.470437017994859
2025-10-22,7660,7830,7500,7830,10364,4.26098535286285
2025-10-23,7800,8190,7650,7840,12660,0.1277139208173691
2025-10-24,7900,8020,7800,7820,5430,-0.25510204081632654
2025-10-27,7920,7920,7750,7870,4855,0.639386189258312
2025-10-28,8080,8080,7450,7730,11737,-1.7789072426937738
2025-10-29,7730,7730,7510,7570,8554,-2.069857697283312
2025-10-30,7560,7570,7320,7320,11355,-3.302509907529723
2025-10-31,7320,7470,7240,7250,10569,-0.9562841530054645
2025-11-03,7250,7390,7110,7160,10343,-1.2413793103448276
2025-11-04,7160,7730,7150,7400,10739,3.35195530726257
2025-11-05,7430,7430,7110,7160,9726,-3.2432432432432434
2025-11-06,7200,7330,7190,7320,3539,2.2346368715083798
2025-11-07,7310,7320,7070,7090,5759,-3.1420765027322406
2025-11-10,7140,7260,7050,7220,3870,1.8335684062059237
2025-11-11,7450,7450,7110,7230,3900,0.13850415512465375
