date,open,high,low,close,volume,change_rate
2024-08-14,3830,3990,3830,3850,655537,1.3157894736842104
2024-08-16,3870,3915,3735,3750,693360,-2.5974025974025974
2024-08-19,3750,3755,3650,3675,443565,-2.0
2024-08-20,3670,3740,3650,3710,299904,0.9523809523809524
2024-08-21,3675,3700,3570,3615,386321,-2.560646900269542
2024-08-22,3625,3640,3520,3535,320139,-2.2130013831258646
2024-08-23,3505,3570,3470,3500,315751,-0.9900990099009901
2024-08-26,3500,3515,3385,3435,421571,-1.8571428571428572
2024-08-27,3405,3470,3345,3470,396653,1.0189228529839884
2024-08-28,3470,3500,3370,3390,273392,-2.3054755043227666
2024-08-29,3365,3365,3300,3330,306021,-1.7699115044247788
2024-08-30,3330,3400,3330,3390,191661,1.8018018018018018
2024-09-02,3440,3950,3385,3525,3715953,3.982300884955752
2024-09-03,3485,3660,3460,3465,1299170,-1.702127659574468
2024-09-04,3335,3350,3220,3280,516012,-5.339105339105339
2024-09-05,3290,3435,3235,3260,324314,-0.6097560975609756
2024-09-06,3240,3285,3150,3220,247535,-1.2269938650306749
2024-09-09,3095,3305,3095,3295,242648,2.329192546583851
2024-09-10,3295,3330,3210,3225,182477,-2.12443095599393
2024-09-11,3350,3350,3205,3225,215959,0.0
2024-09-12,3240,3375,3240,3355,282137,4.0310077519379846
2024-09-13,3380,3425,3295,3330,179265,-0.7451564828614009
2024-09-19,3345,3555,3235,3280,2651518,-1.5015015015015014
2024-09-20,3280,3460,3280,3340,1305735,1.8292682926829267
2024-09-23,3365,3490,3335,3375,785741,1.0479041916167664
2024-09-24,3375,3430,3375,3415,259748,1.1851851851851851
2024-09-25,3415,3480,3365,3365,340802,-1.4641288433382138
2024-09-26,3380,3495,3380,3485,491986,3.566121842496285
2024-09-27,3515,3525,3470,3505,365815,0.5738880918220948
2024-09-30,3510,3520,3440,3470,210072,-0.9985734664764622
2024-10-02,3400,3425,3350,3350,214383,-3.45821325648415
2024-10-04,3320,3365,3315,3320,186137,-0.8955223880597015
2024-10-07,3325,3385,3320,3370,204351,1.5060240963855422
2024-10-08,3375,3385,3265,3265,257632,-3.115727002967359
2024-10-10,3270,3355,3270,3300,176547,1.0719754977029097
2024-10-11,3300,3330,3225,3230,228077,-2.1212121212121215
2024-10-14,3240,3270,3150,3245,157354,0.46439628482972134
2024-10-15,3260,3405,3235,3315,583924,2.157164869029276
2024-10-16,3400,3735,3245,3250,3775622,-1.9607843137254901
2024-10-17,3260,3280,3175,3185,442904,-2.0
2024-10-18,3155,3190,3120,3120,353212,-2.0408163265306123
2024-10-21,3130,3210,3110,3170,304152,1.6025641025641024
2024-10-22,3170,3485,3065,3110,736915,-1.8927444794952681
2024-10-23,3125,3170,3065,3155,236394,1.4469453376205788
2024-10-24,3120,3135,3075,3090,187455,-2.0602218700475436
2024-10-25,3090,3105,3030,3080,220722,-0.3236245954692557
2024-10-28,3070,3185,3065,3165,232500,2.75974025974026
2024-10-29,3165,3195,3125,3185,158710,0.631911532385466
2024-10-30,3225,3230,3165,3185,156429,0.0
2024-10-31,3160,3230,3140,3195,222623,0.3139717425431711
2024-11-01,3160,3200,3150,3170,139635,-0.7824726134585289
2024-11-04,3165,3210,3150,3185,140403,0.47318611987381703
2024-11-05,3160,3350,3160,3175,649698,-0.3139717425431711
2024-11-06,3180,3245,3120,3150,294477,-0.7874015748031495
2024-11-07,3150,3180,3115,3150,176630,0.0
2024-11-08,3145,3210,3125,3145,186101,-0.15873015873015872
2024-11-11,3145,3155,3005,3005,380488,-4.451510333863275
2024-11-12,2955,3005,2870,2870,498558,-4.492512479201332
2024-11-13,2815,2900,2780,2790,354438,-2.7874564459930316
2024-11-14,2785,2840,2755,2765,205951,-0.8960573476702508
2024-11-15,2740,2895,2720,2895,363134,4.701627486437613
2024-11-18,2870,2940,2840,2895,193527,0.0
2024-11-19,2930,2930,2865,2905,121072,0.3454231433506045
2024-11-20,2905,2975,2900,2925,221061,0.6884681583476765
2024-11-21,2925,2950,2890,2900,97071,-0.8547008547008548
2024-11-22,2905,2950,2885,2900,132544,0.0
2024-11-25,2905,2965,2905,2950,192771,1.7241379310344827
2024-11-26,2945,3010,2930,3005,170658,1.864406779661017
2024-11-27,3025,3030,2950,2990,201474,-0.49916805324459235
2024-11-28,2995,3030,2965,2975,122490,-0.5016722408026756
2024-11-29,2960,2975,2895,2905,142496,-2.3529411764705883
2024-12-02,2915,2930,2830,2835,132694,-2.4096385542168677
2024-12-03,2800,2950,2800,2945,131909,3.880070546737213
2024-12-04,2835,2965,2835,2915,256728,-1.0186757215619695
2024-12-05,2910,2925,2845,2850,149329,-2.2298456260720414
2024-12-06,2805,2845,2705,2755,304795,-3.3333333333333335
2024-12-09,2700,2740,2530,2725,577683,-1.0889292196007259
2024-12-10,2690,2845,2690,2840,522610,4.220183486238533
2024-12-11,2845,2935,2820,2915,409040,2.640845070422535
2024-12-12,2920,2930,2855,2900,218320,-0.5145797598627788
2024-12-13,2875,3330,2875,3145,4414813,8.448275862068966
2024-12-16,3140,3145,3065,3095,537911,-1.5898251192368837
2024-12-17,3095,3330,3020,3265,2041925,5.492730210016155
2024-12-18,3230,3260,3140,3170,447886,-2.909647779479326
2024-12-19,3105,3155,3065,3100,592331,-2.2082018927444795
2024-12-20,3125,3125,3005,3035,382476,-2.0967741935483875
2024-12-23,3045,3120,2975,3040,380410,0.16474464579901155
2024-12-24,3050,3195,3020,3170,404136,4.276315789473684
2024-12-26,3205,3275,3095,3150,726280,-0.6309148264984227
2024-12-27,3110,3245,2830,2830,2761279,-10.158730158730158
2024-12-30,2805,2915,2760,2905,416502,2.65017667844523
2025-01-02,2905,2975,2855,2950,388497,1.549053356282272
2025-01-03,2950,3010,2930,2995,286338,1.5254237288135595
2025-01-06,2995,3015,2970,3005,311564,0.333889816360601
2025-01-07,3005,3030,2995,3010,173396,0.16638935108153077
2025-01-08,3010,3050,2985,3035,277933,0.8305647840531563
2025-01-09,3025,3035,2970,3030,197127,-0.16474464579901155
2025-01-10,3030,3070,3000,3070,254657,1.3201320132013201
2025-01-13,3085,3125,2995,3000,242794,-2.2801302931596092
2025-01-14,3005,3045,2975,3030,142719,1.0
2025-01-15,3030,3060,2975,2980,115467,-1.65016501650165
2025-01-16,2990,3035,2985,3025,146175,1.5100671140939599
2025-01-17,3005,3060,2995,3020,132831,-0.1652892561983471
2025-01-20,3000,3050,3000,3025,135659,0.16556291390728478
2025-01-21,3035,3060,2990,3010,111088,-0.49586776859504134
2025-01-22,3010,3020,2955,2955,203608,-1.8272425249169437
2025-01-23,2960,3100,2885,3070,818736,3.8917089678511
2025-01-24,3040,3050,2975,2975,360419,-3.0944625407166124
2025-01-31,2980,2995,2945,2985,137006,0.33613445378151263
2025-02-03,2960,2980,2845,2875,294885,-3.6850921273031827
2025-02-04,2865,3025,2865,3020,408046,5.043478260869565
2025-02-05,2995,3090,2995,3050,406086,0.9933774834437087
2025-02-06,3050,3185,3035,3120,663492,2.2950819672131146
2025-02-07,3100,3140,3050,3060,352098,-1.9230769230769231
2025-02-10,3025,3060,2980,3035,175292,-0.8169934640522877
2025-02-11,3015,3050,3010,3025,102096,-0.3294892915980231
2025-02-12,3025,3130,3025,3080,330540,1.8181818181818181
2025-02-13,3100,3105,3015,3020,242532,-1.948051948051948
2025-02-14,3020,3075,3020,3050,168450,0.9933774834437087
2025-02-17,3070,3100,3025,3095,195533,1.4754098360655739
2025-02-18,3095,3110,3055,3075,171260,-0.6462035541195477
2025-02-19,3075,3130,3055,3115,273290,1.3008130081300813
2025-02-20,3120,3160,3100,3100,243460,-0.4815409309791332
2025-02-21,3100,3165,3090,3145,296403,1.4516129032258065
2025-02-24,3175,3220,3140,3190,537610,1.4308426073131957
2025-02-25,3225,3275,3145,3150,526159,-1.2539184952978055
2025-02-26,3150,3200,3130,3160,229896,0.31746031746031744
2025-02-27,3160,3180,3120,3160,181368,0.0
2025-02-28,3140,3150,3090,3105,267016,-1.740506329113924
2025-03-04,3105,3160,2995,3050,267597,-1.7713365539452495
2025-03-05,3025,3090,3025,3060,269704,0.32786885245901637
2025-03-06,3040,3075,3010,3075,320918,0.49019607843137253
2025-03-07,3070,3165,3030,3035,382523,-1.3008130081300813
2025-03-10,3035,3070,3005,3010,267043,-0.8237232289950577
2025-03-11,2980,3030,2930,3020,188812,0.33222591362126247
2025-03-12,3015,3105,3005,3055,222458,1.1589403973509933
2025-03-13,3055,3075,3045,3055,131805,0.0
2025-03-14,3040,3140,3040,3110,306653,1.800327332242226
2025-03-17,3120,3155,3090,3120,149828,0.3215434083601286
2025-03-18,3120,3145,3100,3105,124604,-0.4807692307692308
2025-03-19,3135,3260,3125,3195,835581,2.898550724637681
2025-03-20,3225,3320,3175,3195,840850,0.0
2025-03-21,3170,3210,3130,3210,294507,0.4694835680751174
2025-03-24,3220,3235,3155,3165,227925,-1.4018691588785046
2025-03-25,3155,3190,3105,3115,198503,-1.579778830963665
2025-03-26,3115,3150,3095,3105,156919,-0.32102728731942215
2025-03-27,3105,3215,3070,3145,304357,1.288244766505636
2025-03-28,3145,3170,3040,3135,330322,-0.3179650238473768
2025-03-31,3095,3135,2980,3045,336711,-2.8708133971291865
2025-04-01,3055,3150,3055,3145,373465,3.284072249589491
2025-04-02,3155,3165,3090,3100,159876,-1.4308426073131957
2025-04-03,3080,3085,2995,3040,240288,-1.935483870967742
2025-04-04,3020,3165,3020,3155,468822,3.7828947368421053
2025-04-07,3075,3100,3005,3060,445106,-3.011093502377179
2025-04-08,3070,3365,3065,3305,2359790,8.006535947712418
2025-04-09,3280,3320,2955,2990,1581017,-9.531013615733738
2025-04-10,3080,3225,3070,3195,947731,6.856187290969899
2025-04-11,3180,3220,3125,3200,649631,0.1564945226917058
2025-04-14,3230,3230,3150,3175,467347,-0.78125
2025-04-15,3175,3225,3140,3200,410468,0.7874015748031495
2025-04-16,3210,3280,3195,3240,569232,1.25
2025-04-17,3250,3370,3235,3295,953726,1.6975308641975309
2025-04-18,3300,3300,3195,3225,487272,-2.12443095599393
2025-04-21,3225,3240,3150,3170,270570,-1.7054263565891472
2025-04-22,3175,3225,3140,3205,363834,1.1041009463722398
2025-04-23,3195,3200,3120,3175,406035,-0.93603744149766
2025-04-24,3165,3240,3160,3175,373581,0.0
2025-04-25,3185,3230,3180,3200,283014,0.7874015748031495
2025-04-28,3185,3220,3115,3130,317799,-2.1875
2025-04-29,3125,3220,3120,3205,245711,2.3961661341853033
2025-04-30,3210,3645,3140,3145,6003113,-1.87207488299532
2025-05-02,3135,3190,3100,3155,595248,0.3179650238473768
2025-05-07,3150,3240,3140,3235,441368,2.535657686212361
2025-05-08,3235,3290,3200,3255,336824,0.6182380216383307
2025-05-09,3260,3320,3255,3300,391711,1.3824884792626728
2025-05-12,3315,3410,3285,3365,736513,1.9696969696969695
2025-05-13,3380,3380,3065,3080,1507853,-8.469539375928678
2025-05-14,3080,3155,3075,3085,669285,0.16233766233766234
2025-05-15,3085,3105,3060,3060,377628,-0.8103727714748784
2025-05-16,3060,3100,3000,3025,397683,-1.1437908496732025
2025-05-19,3045,3065,3000,3020,212354,-0.1652892561983471
2025-05-20,3015,3055,3010,3010,142308,-0.33112582781456956
2025-05-21,3035,3055,3005,3050,186742,1.3289036544850499
2025-05-22,3040,3050,3010,3020,141497,-0.9836065573770493
2025-05-23,3055,3055,2990,2995,226198,-0.8278145695364238
2025-05-26,2995,3010,2960,2960,331438,-1.1686143572621035
2025-05-27,2960,2985,2920,2945,158444,-0.5067567567567568
2025-05-28,2965,2970,2935,2940,208154,-0.1697792869269949
2025-05-29,2940,2965,2930,2935,214117,-0.17006802721088435
2025-05-30,2955,2975,2920,2935,202441,0.0
2025-06-02,2930,2960,2925,2950,144221,0.5110732538330494
2025-06-04,2970,3035,2960,3035,353315,2.8813559322033897
2025-06-05,3035,3050,2975,3025,310412,-0.3294892915980231
2025-06-09,3030,3090,3030,3085,317929,1.9834710743801653
2025-06-10,3090,3105,3050,3060,233020,-0.8103727714748784
2025-06-11,3055,3065,3010,3035,228599,-0.8169934640522877
2025-06-12,3025,3060,3010,3015,302745,-0.6589785831960462
2025-06-13,3015,3020,2955,2990,385471,-0.8291873963515755
2025-06-16,2985,3040,2945,3020,275787,1.0033444816053512
2025-06-17,3020,3045,3000,3035,212561,0.49668874172185434
2025-06-18,3040,3055,3015,3025,242318,-0.3294892915980231
2025-06-19,3025,3055,3015,3030,136917,0.1652892561983471
2025-06-20,3025,3085,3020,3065,295657,1.155115511551155
2025-06-23,3010,3060,3010,3020,233571,-1.468189233278956
2025-06-24,3025,3060,3020,3055,263620,1.1589403973509933
2025-06-25,3055,3065,3030,3040,188663,-0.4909983633387889
2025-06-26,3050,3050,2930,2970,404507,-2.302631578947368
2025-06-27,2995,2995,2945,2955,240535,-0.5050505050505051
2025-06-30,2955,3015,2935,2995,241813,1.353637901861252
2025-07-01,2995,3180,2990,3085,1519903,3.005008347245409
2025-07-02,3070,3090,3020,3070,397498,-0.48622366288492713
2025-07-03,3075,3090,3045,3070,328792,0.0
2025-07-04,3070,3090,3010,3010,325149,-1.9543973941368076
2025-07-07,3015,3045,2990,2995,294626,-0.4983388704318937
2025-07-08,2995,3025,2985,3025,157050,1.001669449081803
2025-07-09,3020,3040,3015,3035,106492,0.3305785123966942
2025-07-10,3045,3045,3015,3025,140514,-0.3294892915980231
2025-07-11,3040,3045,3010,3015,206163,-0.3305785123966942
2025-07-14,3015,3045,3010,3020,147838,0.16583747927031509
2025-07-15,3020,3030,3000,3015,123630,-0.16556291390728478
2025-07-16,3020,3020,2995,3010,173627,-0.16583747927031509
2025-07-17,3015,3020,2985,3000,144590,-0.33222591362126247
2025-07-18,3000,3010,2985,2995,179203,-0.16666666666666669
2025-07-21,3015,3020,2990,3000,160422,0.1669449081803005
2025-07-22,3000,3005,2975,2985,157237,-0.5
2025-07-23,2995,3080,2960,2985,716660,0.0
2025-07-24,2995,2995,2950,2955,298195,-1.0050251256281406
2025-07-25,2955,2975,2940,2950,175335,-0.1692047377326565
2025-07-28,2965,2965,2910,2920,174049,-1.0169491525423728
2025-07-29,2920,2930,2880,2910,103892,-0.3424657534246575
2025-07-30,2905,2950,2895,2910,146951,0.0
2025-07-31,2925,2965,2920,2925,128940,0.5154639175257731
2025-08-01,2940,3125,2855,2880,4175446,-1.5384615384615385
2025-08-04,2880,2905,2840,2875,429024,-0.1736111111111111
2025-08-05,2905,2920,2875,2875,341541,0.0
2025-08-06,2875,2930,2870,2915,321262,1.391304347826087
2025-08-07,2935,3115,2910,3010,1605038,3.2590051457975986
2025-08-08,3015,3075,2970,3040,591763,0.9966777408637874
2025-08-11,3070,3135,2955,3000,2401582,-1.3157894736842104
2025-08-12,3015,3045,2900,2925,969283,-2.5
2025-08-13,2935,2950,2875,2905,334446,-0.6837606837606838
2025-08-14,2895,2925,2895,2920,132184,0.5163511187607573
2025-08-18,2905,2910,2870,2885,187921,-1.1986301369863013
2025-08-19,2870,2885,2845,2855,257635,-1.0398613518197575
2025-08-20,2850,3045,2800,2850,2113113,-0.17513134851138354
2025-08-21,2870,2915,2865,2870,405399,0.7017543859649122
2025-08-22,2890,2900,2875,2890,190930,0.6968641114982579
2025-08-25,2905,2925,2895,2915,190134,0.8650519031141869
2025-08-26,2905,2930,2885,2895,132089,-0.6861063464837049
2025-08-27,2900,2910,2880,2885,90126,-0.3454231433506045
2025-08-28,2890,2915,2880,2880,148699,-0.17331022530329288
2025-08-29,2905,2910,2865,2875,131102,-0.1736111111111111
2025-09-01,2875,2905,2860,2870,141586,-0.17391304347826086
2025-09-02,2870,2900,2870,2870,73964,0.0
2025-09-03,2875,2890,2870,2870,67869,0.0
2025-09-04,2875,2910,2800,2885,128516,0.5226480836236934
2025-09-05,2875,2910,2870,2875,112911,-0.34662045060658575
2025-09-08,2875,2885,2865,2870,159805,-0.17391304347826086
2025-09-09,2870,2895,2865,2890,185750,0.6968641114982579
2025-09-10,2890,2905,2885,2900,145026,0.34602076124567477
2025-09-11,2900,2910,2885,2890,102976,-0.3448275862068966
2025-09-12,2930,2950,2905,2915,306897,0.8650519031141869
2025-09-15,2910,2925,2900,2905,150572,-0.34305317324185247
2025-09-16,2900,2920,2900,2900,138362,-0.17211703958691912
2025-09-17,2905,2910,2885,2885,117756,-0.5172413793103449
2025-09-18,2885,2905,2880,2890,124969,0.17331022530329288
2025-09-19,2890,2900,2885,2900,74689,0.34602076124567477
2025-09-22,2890,2900,2870,2875,136162,-0.8620689655172413
2025-09-23,2875,2885,2860,2870,131519,-0.17391304347826086
2025-09-24,2870,2870,2835,2845,126613,-0.8710801393728222
2025-09-25,2850,2850,2820,2825,109099,-0.7029876977152899
2025-09-26,2815,2845,2785,2795,168173,-1.0619469026548671
2025-09-29,2805,2825,2780,2805,111542,0.35778175313059035
2025-09-30,2800,2815,2775,2780,72857,-0.8912655971479502
2025-10-01,2780,2795,2770,2775,47375,-0.1798561151079137
2025-10-02,2775,2805,2765,2790,69959,0.5405405405405406
2025-10-10,2790,2800,2765,2785,114663,-0.17921146953405018
2025-10-13,2765,2780,2740,2750,127829,-1.2567324955116697
2025-10-14,2750,2765,2730,2740,128412,-0.36363636363636365
2025-10-15,2740,2895,2740,2810,494559,2.5547445255474455
2025-10-16,2800,2830,2780,2810,98929,0.0
2025-10-17,2805,2820,2765,2785,141954,-0.8896797153024912
2025-10-20,2785,2790,2730,2765,140918,-0.718132854578097
2025-10-21,2755,2790,2755,2760,108937,-0.18083182640144665
2025-10-22,2760,2780,2740,2765,105712,0.18115942028985507
2025-10-23,2765,2780,2745,2760,77082,-0.18083182640144665
2025-10-24,2760,2780,2755,2760,64105,0.0
2025-10-27,2760,2775,2750,2750,121536,-0.36231884057971014
2025-10-28,2750,2777,2735,2775,142565,0.9090909090909091
2025-10-29,2780,2785,2745,2750,123904,-0.9009009009009009
2025-10-30,2740,2750,2710,2720,171139,-1.090909090909091
2025-10-31,2720,2720,2685,2690,98216,-1.1029411764705883
2025-11-03,2700,2710,2655,2655,204959,-1.3011152416356877
2025-11-04,2655,2700,2640,2695,142217,1.5065913370998116
2025-11-05,2675,2695,2620,2645,222374,-1.855287569573284
2025-11-06,2655,2760,2640,2705,170533,2.2684310018903595
2025-11-07,2685,2705,2650,2685,111565,-0.7393715341959335
2025-11-10,2685,2725,2675,2710,89663,0.931098696461825
2025-11-11,2715,2770,2705,2730,162582,0.7380073800738007
