date,open,high,low,close,volume,change_rate
2022-10-17,3335,3430,3310,3415,25986,0.2936857562408223
2022-10-18,3405,3480,3400,3475,63068,1.7569546120058566
2022-10-19,3470,3490,3390,3410,45020,-1.870503597122302
2022-10-20,3410,3570,3295,3315,166476,-2.785923753665689
2022-10-21,3315,3330,3110,3295,229610,-0.603318250377074
2022-10-24,3290,3310,3230,3290,37252,-0.15174506828528073
2022-10-25,3285,3300,3225,3270,37344,-0.60790273556231
2022-10-26,3270,3270,3180,3270,74184,0.0
2022-10-27,3245,3390,3210,3315,185072,1.3761467889908259
2022-10-28,3305,3395,3265,3355,44380,1.206636500754148
2022-10-31,3325,3365,3320,3350,21454,-0.14903129657228018
2022-11-01,3345,3365,3310,3335,36770,-0.44776119402985076
2022-11-02,3310,3340,3230,3330,74898,-0.14992503748125938
2022-11-03,3300,3345,3250,3300,36206,-0.9009009009009009
2022-11-04,3300,3340,3250,3300,21418,0.0
2022-11-07,3270,3345,3255,3300,38860,0.0
2022-11-08,3295,3310,3260,3300,40366,0.0
2022-11-09,3300,3315,3275,3290,49692,-0.30303030303030304
2022-11-10,3295,3300,3265,3300,32282,0.303951367781155
2022-11-11,3310,3330,3270,3300,62398,0.0
2022-11-14,3300,3325,3275,3300,54556,0.0
2022-11-15,3320,3455,3320,3350,108252,1.5151515151515151
2022-11-16,3385,3430,3320,3365,42396,0.44776119402985076
2022-11-17,3370,3390,3315,3350,31484,-0.44576523031203563
2022-11-18,3365,3375,3300,3300,57112,-1.4925373134328357
2022-11-21,3295,3330,3240,3310,58894,0.30303030303030304
2022-11-22,3300,3300,3250,3290,42870,-0.6042296072507553
2022-11-23,3290,3305,3275,3295,24040,0.1519756838905775
2022-11-24,3290,3335,3290,3315,21854,0.6069802731411229
2022-11-25,3310,3340,3275,3330,45876,0.4524886877828055
2022-11-28,3350,3350,3285,3330,15996,0.0
2022-11-29,3330,3365,3305,3335,19938,0.15015015015015015
2022-11-30,3335,3375,3330,3370,36712,1.0494752623688157
2022-12-01,3380,3405,3325,3350,44992,-0.5934718100890208
2022-12-02,3375,3375,3335,3345,65450,-0.1492537313432836
2022-12-05,3350,3355,3300,3350,31858,0.14947683109118087
2022-12-06,3325,3350,3290,3350,38858,0.0
2022-12-07,3330,3340,3300,3340,18162,-0.2985074626865672
2022-12-08,3335,3335,3285,3330,29228,-0.29940119760479045
2022-12-09,3335,3400,3325,3375,46420,1.3513513513513513
2022-12-12,3375,3490,3350,3425,86072,1.4814814814814816
2022-12-13,3430,3525,3430,3500,160090,2.18978102189781
2022-12-14,3495,3515,3470,3500,60386,0.0
2022-12-15,3495,3525,3445,3485,58822,-0.4285714285714286
2022-12-16,3460,3470,3405,3440,60578,-1.291248206599713
2022-12-19,3435,3480,3410,3435,48272,-0.14534883720930233
2022-12-20,3420,3435,3335,3400,67156,-1.0189228529839884
2022-12-21,3400,3430,3365,3385,43380,-0.4411764705882353
2022-12-22,3410,3420,3355,3380,44326,-0.14771048744460857
2022-12-23,3375,3375,3290,3340,45492,-1.183431952662722
2022-12-26,3340,3375,3305,3320,31454,-0.5988023952095809
2022-12-27,3330,3350,3250,3325,58104,0.15060240963855423
2022-12-28,3315,3330,3245,3330,54198,0.15037593984962408
2022-12-29,3290,3340,3250,3340,36346,0.3003003003003003
2023-01-02,3340,3415,3315,3350,30096,0.29940119760479045
2023-01-03,3635,4120,3280,3300,4233456,-1.4925373134328357
2023-01-04,3290,3310,3200,3250,447978,-1.5151515151515151
2023-01-05,3250,3490,3150,3250,1271384,0.0
2023-01-06,3215,3270,3205,3260,168186,0.3076923076923077
2023-01-09,3230,3315,3220,3260,207000,0.0
2023-01-10,3265,3550,3220,3245,857152,-0.4601226993865031
2023-01-11,3245,3270,3235,3265,110394,0.6163328197226503
2023-01-12,3265,3280,3250,3250,101382,-0.45941807044410415
2023-01-13,3250,3270,3225,3255,91252,0.15384615384615385
2023-01-16,3250,3290,3225,3265,99956,0.30721966205837176
2023-01-17,3245,3285,3215,3255,82678,-0.3062787136294028
2023-01-18,3230,3250,3190,3245,104080,-0.30721966205837176
2023-01-19,3220,3250,3205,3245,57436,0.0
2023-01-20,3245,3255,3225,3245,38250,0.0
2023-01-25,3245,3260,3225,3225,75270,-0.6163328197226503
2023-01-26,3215,3285,3195,3225,130292,0.0
2023-01-27,3225,3235,3200,3220,114470,-0.15503875968992248
2023-01-30,3230,3235,3200,3215,78492,-0.15527950310559005
2023-01-31,3215,3225,3190,3210,45148,-0.15552099533437014
2023-02-01,3215,3265,3195,3245,124154,1.0903426791277258
2023-02-02,3240,3265,3235,3245,70130,0.0
2023-02-03,3260,3260,3225,3245,84118,0.0
2023-02-06,3240,3240,3200,3225,55030,-0.6163328197226503
2023-02-07,3220,3225,3195,3210,55220,-0.46511627906976744
2023-02-08,3210,3225,3185,3215,93336,0.1557632398753894
2023-02-09,3215,3240,3180,3210,105582,-0.15552099533437014
2023-02-10,3195,3230,3170,3230,83436,0.6230529595015576
2023-02-13,3230,3310,3205,3275,202476,1.393188854489164
2023-02-14,3290,3290,3250,3270,93348,-0.15267175572519084
2023-02-15,3280,3280,3190,3225,110616,-1.3761467889908259
2023-02-16,3220,3245,3200,3215,109524,-0.31007751937984496
2023-02-17,3210,3450,3190,3285,886788,2.177293934681182
2023-02-20,3265,3305,3220,3285,161318,0.0
2023-02-21,3270,3410,3270,3350,341134,1.97869101978691
2023-02-22,3315,3375,3260,3295,145512,-1.6417910447761193
2023-02-23,3280,3290,3225,3230,175822,-1.9726858877086493
2023-02-24,3215,3240,3180,3220,102690,-0.30959752321981426
2023-02-27,3220,3225,3175,3215,85678,-0.15527950310559005
2023-02-28,3185,3230,3180,3225,62330,0.3110419906687403
2023-03-02,3205,3275,3195,3250,91342,0.7751937984496124
2023-03-03,3245,3345,3245,3315,146622,2.0
2023-03-06,3300,3330,3275,3275,103742,-1.206636500754148
2023-03-07,3270,3295,3245,3280,88508,0.15267175572519084
2023-03-08,3280,3280,3225,3275,67850,-0.1524390243902439
2023-03-09,3260,3350,3245,3310,226188,1.0687022900763359
2023-03-10,3290,3345,3260,3280,78138,-0.906344410876133
2023-03-13,3255,3255,3165,3240,124624,-1.2195121951219512
2023-03-14,3185,3225,3055,3190,167998,-1.5432098765432098
2023-03-15,3190,3190,3150,3180,95180,-0.3134796238244514
2023-03-16,3130,3165,3085,3165,78492,-0.4716981132075472
2023-03-17,3145,3210,3145,3200,55288,1.1058451816745656
2023-03-20,3170,3220,3160,3195,56458,-0.15625
2023-03-21,3180,3245,3180,3200,54544,0.1564945226917058
2023-03-22,3195,3235,3175,3185,84802,-0.46875
2023-03-23,3155,3175,3125,3165,98568,-0.6279434850863422
2023-03-24,3150,3200,3140,3170,42952,0.1579778830963665
2023-03-27,3150,3170,3130,3160,90500,-0.31545741324921134
2023-03-28,3115,3155,3105,3110,124156,-1.5822784810126582
2023-03-29,3105,3120,3080,3100,66966,-0.3215434083601286
2023-03-30,3080,3150,3080,3120,84348,0.6451612903225806
2023-03-31,3120,3135,3095,3105,78336,-0.4807692307692308
2023-04-03,3095,3120,3085,3105,76306,0.0
2023-04-04,3090,3130,3085,3130,100046,0.8051529790660225
2023-04-05,3125,3170,3115,3160,95864,0.9584664536741214
2023-04-06,3160,3170,3100,3100,95100,-1.89873417721519
2023-04-07,3100,3120,3080,3080,101198,-0.6451612903225806
2023-04-10,3095,3095,2970,2975,184604,-3.4090909090909087
2023-04-11,2965,2985,2900,2950,135324,-0.8403361344537815
2023-04-12,2960,2970,2925,2955,97156,0.1694915254237288
2023-04-13,2955,3010,2955,3000,59676,1.5228426395939088
2023-04-14,3000,3075,3000,3040,79130,1.3333333333333335
2023-04-17,3055,3055,2950,3000,129046,-1.3157894736842104
2023-04-18,2985,3000,2945,2950,86126,-1.6666666666666667
2023-04-19,2950,2965,2925,2945,99782,-0.1694915254237288
2023-04-20,2930,2960,2905,2945,109004,0.0
2023-04-21,2930,2955,2900,2940,72994,-0.1697792869269949
2023-04-24,2925,2960,2900,2920,70252,-0.6802721088435374
2023-04-25,2915,2950,2885,2930,78124,0.3424657534246575
2023-04-26,2925,2975,2890,2940,59680,0.3412969283276451
2023-04-27,2910,2960,2910,2950,57738,0.3401360544217687
2023-04-28,2975,2975,2925,2960,71256,0.3389830508474576
2023-05-02,2955,2955,2925,2940,61208,-0.6756756756756757
2023-05-03,2930,2970,2905,2935,35290,-0.17006802721088435
2023-05-04,2950,2975,2920,2960,49808,0.8517887563884157
2023-05-08,2955,2970,2930,2965,57782,0.16891891891891891
2023-05-09,2955,2970,2940,2965,38512,0.0
2023-05-10,2945,2970,2920,2935,68276,-1.0118043844856661
2023-05-11,2935,2965,2915,2945,51874,0.34071550255536626
2023-05-12,2940,2975,2920,2940,33168,-0.1697792869269949
2023-05-15,2935,2970,2915,2945,34556,0.17006802721088435
2023-05-16,2940,2960,2905,2940,73566,-0.1697792869269949
2023-05-17,2935,2960,2895,2930,79820,-0.3401360544217687
2023-05-18,2930,3045,2895,2990,237326,2.04778156996587
2023-05-19,2985,3025,2950,2990,64686,0.0
2023-05-22,2990,3000,2960,2975,50282,-0.5016722408026756
2023-05-23,2970,3000,2970,2985,45222,0.33613445378151263
2023-05-24,2990,3000,2960,2985,42602,0.0
2023-05-25,2985,3010,2950,2970,52136,-0.5025125628140703
2023-05-26,2980,2995,2945,2965,44552,-0.16835016835016833
2023-05-30,2965,2995,2900,2955,102450,-0.33726812816188867
2023-05-31,2955,2965,2900,2900,80496,-1.8612521150592216
2023-06-01,2905,2935,2895,2910,56456,0.3448275862068966
2023-06-02,2910,2955,2910,2950,56726,1.3745704467353952
2023-06-05,2955,3020,2940,3010,110666,2.0338983050847457
2023-06-07,3010,3030,2995,3015,50788,0.16611295681063123
2023-06-08,3000,3040,2990,3025,38348,0.33167495854063017
2023-06-09,3040,3045,2965,3000,59868,-0.8264462809917356
2023-06-12,2980,3000,2945,2960,69368,-1.3333333333333335
2023-06-13,2960,2985,2915,2940,93416,-0.6756756756756757
2023-06-14,2940,2950,2875,2905,98306,-1.1904761904761905
2023-06-15,2905,2945,2880,2915,52788,0.34423407917383825
2023-06-16,2890,2920,2885,2915,47292,0.0
2023-06-19,2910,2935,2880,2920,71324,0.17152658662092624
2023-06-20,2915,2945,2880,2915,44866,-0.17123287671232876
2023-06-21,2915,2915,2885,2900,34562,-0.5145797598627788
2023-06-22,2875,2980,2875,2950,95350,1.7241379310344827
2023-06-23,2950,2960,2900,2950,47322,0.0
2023-06-26,2945,2975,2930,2945,30458,-0.1694915254237288
2023-06-27,2930,2970,2905,2910,43950,-1.1884550084889642
2023-06-28,2915,2930,2880,2920,27786,0.3436426116838488
2023-06-29,2920,3160,2915,3005,426952,2.910958904109589
2023-06-30,2980,3030,2970,3005,67780,0.0
2023-07-03,2975,3040,2975,3000,74108,-0.16638935108153077
2023-07-04,2985,3030,2955,3025,47260,0.8333333333333334
2023-07-05,3025,3045,2945,2945,94254,-2.644628099173554
2023-07-06,2945,2965,2900,2950,140066,0.1697792869269949
2023-07-07,2950,2960,2905,2955,32428,0.1694915254237288
2023-07-10,2965,2985,2920,2965,53798,0.338409475465313
2023-07-11,2940,2985,2925,2950,50390,-0.5059021922428331
2023-07-12,2960,2980,2895,2955,77994,0.1694915254237288
2023-07-13,2965,2985,2930,2955,41316,0.0
2023-07-14,2960,2970,2910,2925,92504,-1.015228426395939
2023-07-17,2925,2960,2915,2950,39572,0.8547008547008548
2023-07-18,2950,2955,2930,2950,23384,0.0
2023-07-19,2950,2960,2900,2940,78008,-0.3389830508474576
2023-07-20,2925,2960,2900,2945,58744,0.17006802721088435
2023-07-21,2930,3060,2895,3020,567388,2.5466893039049237
2023-07-24,3020,3020,2830,2930,303890,-2.980132450331126
2023-07-25,2910,2955,2820,2930,194786,0.0
2023-07-26,2900,2950,2695,2885,220038,-1.5358361774744027
2023-07-27,2880,2905,2815,2875,105822,-0.34662045060658575
2023-07-28,2835,2910,2835,2890,48222,0.5217391304347827
2023-07-31,2890,2895,2845,2875,43392,-0.5190311418685121
2023-08-01,2875,2890,2845,2875,70408,0.0
2023-08-02,2855,2900,2855,2875,46086,0.0
2023-08-03,2860,2900,2825,2875,60952,0.0
2023-08-04,2865,2890,2865,2885,68934,0.34782608695652173
2023-08-07,2870,2915,2835,2890,90826,0.17331022530329288
2023-08-08,2900,2905,2850,2875,54732,-0.5190311418685121
2023-08-09,2855,2985,2855,2965,130488,3.130434782608696
2023-08-10,2965,3005,2920,2995,96630,1.0118043844856661
2023-08-11,2995,3005,2950,2990,65934,-0.1669449081803005
2023-08-14,2975,2990,2930,2950,31598,-1.3377926421404682
2023-08-16,2970,2970,2845,2850,110902,-3.389830508474576
2023-08-17,2835,2895,2800,2880,71806,1.0526315789473684
2023-08-18,2865,2975,2820,2885,49148,0.1736111111111111
2023-08-21,2860,2910,2850,2850,38836,-1.2131715771230502
2023-08-22,2845,2890,2845,2875,30694,0.8771929824561403
2023-08-23,2885,2890,2835,2850,40796,-0.8695652173913043
2023-08-24,2850,2875,2835,2850,37664,0.0
2023-08-25,2825,2905,2820,2850,44986,0.0
2023-08-28,2850,2895,2830,2885,63166,1.2280701754385965
2023-08-29,2880,2900,2875,2900,29502,0.5199306759098787
2023-08-30,2905,2910,2880,2900,47106,0.0
2023-08-31,2900,2925,2850,2900,45254,0.0
2023-09-01,2890,2900,2855,2855,42582,-1.5517241379310345
2023-09-04,2870,2875,2825,2845,56398,-0.3502626970227671
2023-09-05,2825,3405,2825,2935,2343394,3.163444639718805
2023-09-06,2930,2930,2880,2900,103674,-1.192504258943782
2023-09-07,2900,2925,2860,2900,80636,0.0
2023-09-08,2895,2925,2865,2910,51416,0.3448275862068966
2023-09-11,2890,3010,2890,2975,158792,2.2336769759450172
2023-09-12,2950,2970,2895,2915,105964,-2.0168067226890756
2023-09-13,2920,3135,2915,3020,1258802,3.6020583190394513
2023-09-14,3020,3025,2940,3000,168604,-0.6622516556291391
2023-09-15,2980,3135,2970,3090,808700,3.0
2023-09-18,3070,3075,3000,3075,150846,-0.48543689320388345
2023-09-19,3045,3070,2985,3025,140342,-1.6260162601626018
2023-09-20,3025,3045,2980,3045,68136,0.6611570247933884
2023-09-21,3025,3135,2975,3075,182414,0.9852216748768473
2023-09-22,3055,3995,3020,3160,19255996,2.7642276422764227
2023-09-25,3100,3105,2855,2940,1820848,-6.962025316455696
2023-09-26,2855,2910,2725,2810,832598,-4.421768707482993
2023-09-27,2800,2955,2730,2925,398924,4.092526690391459
2023-10-04,2850,2915,2830,2880,213102,-1.5384615384615385
2023-10-05,2875,2930,2825,2860,170740,-0.6944444444444444
2023-10-06,2835,2975,2820,2825,367590,-1.2237762237762237
2023-10-10,2805,2875,2795,2810,204598,-0.5309734513274336
2023-10-11,2805,2900,2805,2875,138008,2.3131672597864767
2023-10-12,2870,2910,2860,2875,97590,0.0
2023-10-13,2870,2900,2800,2815,182180,-2.086956521739131
2023-10-16,2815,2820,2775,2795,95442,-0.7104795737122558
2023-10-17,2825,2825,2785,2800,88552,0.17889087656529518
2023-10-18,2790,2890,2765,2815,80474,0.5357142857142857
2023-10-19,2775,2790,2685,2750,222676,-2.3090586145648313
2023-10-20,2710,2830,2700,2815,156270,2.3636363636363638
2023-10-23,2785,2945,2785,2860,153428,1.5985790408525755
2023-10-24,2860,2930,2815,2925,161074,2.272727272727273
2023-10-25,2935,2975,2900,2960,174544,1.1965811965811968
2023-10-26,2900,2980,2895,2950,195998,-0.33783783783783783
2023-10-27,2930,3015,2925,2970,220862,0.6779661016949152
2023-10-30,2945,2975,2920,2940,64256,-1.0101010101010102
2023-10-31,3035,3400,2935,3150,6185786,7.142857142857142
2023-11-01,3115,3380,2965,3240,5822968,2.857142857142857
2023-11-02,3460,3500,3275,3355,3225934,3.5493827160493825
2023-11-03,3505,3855,3350,3450,5028578,2.8315946348733236
2023-11-06,3525,3595,3190,3315,1882802,-3.91304347826087
2023-11-07,3310,3785,3215,3670,12311032,10.708898944193061
2023-11-08,3525,3670,3365,3400,2506814,-7.3569482288828345
2023-11-09,3435,3440,3225,3265,1058110,-3.9705882352941173
2023-11-10,3375,3535,3150,3190,2005210,-2.2970903522205206
2023-11-13,3250,3390,3120,3230,938434,1.2539184952978055
2023-11-14,3230,3355,3200,3335,428962,3.2507739938080498
2023-11-15,3335,3350,3245,3275,529836,-1.7991004497751124
2023-11-16,3275,3305,3180,3270,221296,-0.15267175572519084
2023-11-17,3260,3365,3140,3200,625526,-2.1406727828746175
2023-11-20,3200,3200,3055,3145,331590,-1.7187500000000002
2023-11-21,3170,3210,3080,3195,268160,1.5898251192368837
2023-11-22,3190,3210,3125,3145,178494,-1.5649452269170578
2023-11-23,3130,3245,3125,3160,322142,0.47694753577106513
2023-11-24,3140,3185,3065,3070,238514,-2.848101265822785
2023-11-27,3070,3070,2995,3015,284370,-1.7915309446254073
2023-11-28,3000,3250,2955,3080,781884,2.155887230514096
2023-11-29,3045,3100,3030,3080,111434,0.0
2023-11-30,3080,3120,3045,3060,102348,-0.6493506493506493
2023-12-01,3070,3095,3035,3070,108722,0.32679738562091504
2023-12-04,3060,3070,2955,2995,209918,-2.44299674267101
2023-12-05,2975,3050,2955,3015,216536,0.667779632721202
2023-12-06,3055,3155,2995,3025,308174,0.33167495854063017
2023-12-07,3075,3085,2980,3040,169856,0.49586776859504134
2023-12-08,3050,3060,2990,3000,188726,-1.3157894736842104
2023-12-11,3000,3040,2915,2950,204794,-1.6666666666666667
2023-12-12,2975,3085,2910,2955,264536,0.1694915254237288
2023-12-13,2955,2975,2850,2925,208304,-1.015228426395939
2023-12-14,2925,2950,2840,2900,258314,-0.8547008547008548
2023-12-15,2900,2910,2860,2890,91612,-0.3448275862068966
2023-12-18,2890,2935,2870,2910,86850,0.6920415224913495
2023-12-19,2910,2915,2880,2890,72504,-0.6872852233676976
2023-12-20,2880,2920,2870,2900,129524,0.34602076124567477
2023-12-21,2900,2900,2845,2860,136882,-1.3793103448275863
2023-12-22,2865,2880,2805,2840,177124,-0.6993006993006993
2023-12-26,2840,2900,2800,2845,136324,0.17605633802816903
2023-12-27,2815,2855,2805,2850,57300,0.17574692442882248
2023-12-28,2850,2910,2830,2880,51462,1.0526315789473684
2024-01-02,2880,2995,2865,2950,232140,2.430555555555556
2024-01-03,2945,2965,2925,2940,95752,-0.3389830508474576
2024-01-04,2960,2960,2890,2935,102230,-0.17006802721088435
2024-01-05,2935,2960,2915,2940,108290,0.17035775127768313
2024-01-08,2930,3000,2915,2945,159656,0.17006802721088435
2024-01-09,2945,2990,2930,2975,77858,1.0186757215619695
2024-01-10,2970,2985,2910,2915,88482,-2.0168067226890756
2024-01-11,2915,2950,2910,2925,41364,0.34305317324185247
2024-01-12,2910,2950,2845,2855,126966,-2.3931623931623935
2024-01-15,2855,3140,2840,2880,1091554,0.8756567425569177
2024-01-16,2860,2925,2860,2895,91676,0.5208333333333333
2024-01-17,2915,2915,2765,2805,224688,-3.1088082901554404
2024-01-18,2805,2850,2765,2800,119738,-0.17825311942959002
2024-01-19,2785,2830,2760,2810,172632,0.35714285714285715
2024-01-22,2800,2975,2755,2810,364606,0.0
2024-01-23,2805,2865,2805,2810,89088,0.0
2024-01-24,2815,2815,2755,2790,114332,-0.7117437722419928
2024-01-25,2825,2825,2730,2760,134112,-1.0752688172043012
2024-01-26,2755,2800,2740,2785,125790,0.9057971014492754
2024-01-29,2785,2800,2750,2765,123556,-0.718132854578097
2024-01-30,2775,2775,2710,2765,105476,0.0
2024-01-31,2740,2770,2715,2745,83014,-0.7233273056057866
2024-02-01,2730,2760,2710,2740,109922,-0.18214936247723132
2024-02-02,2725,2765,2715,2750,88298,0.36496350364963503
2024-02-05,2730,2745,2720,2745,68942,-0.18181818181818182
2024-02-06,2735,2750,2705,2745,80002,0.0
2024-02-07,2745,2750,2720,2740,50134,-0.18214936247723132
2024-02-08,2740,2755,2725,2745,68614,0.18248175182481752
2024-02-13,2745,2755,2735,2745,54844,0.0
2024-02-14,2725,2755,2715,2740,66854,-0.18214936247723132
2024-02-15,2740,2745,2690,2720,212940,-0.7299270072992701
2024-02-16,2720,2720,2695,2720,71056,0.0
2024-02-19,2720,2735,2695,2725,75788,0.1838235294117647
2024-02-20,2705,2735,2705,2730,48304,0.1834862385321101
2024-02-21,2725,2735,2705,2725,75100,-0.18315018315018314
2024-02-22,2715,2730,2695,2700,92922,-0.9174311926605505
2024-02-23,2700,2705,2680,2695,84014,-0.1851851851851852
2024-02-26,2685,2690,2660,2690,121574,-0.1855287569573284
2024-02-27,2690,2690,2645,2665,104594,-0.929368029739777
2024-02-28,2650,2665,2640,2655,66324,-0.37523452157598497
2024-02-29,2655,2655,2575,2635,206490,-0.7532956685499058
2024-03-04,2625,2640,2585,2595,91966,-1.5180265654648957
2024-03-05,2585,2610,2520,2605,215544,0.3853564547206166
2024-03-06,2605,2635,2575,2620,102304,0.5758157389635317
2024-03-07,2620,2635,2515,2590,221590,-1.1450381679389312
2024-03-08,2580,2625,2565,2600,109926,0.3861003861003861
2024-03-11,2600,2655,2590,2635,118718,1.3461538461538463
2024-03-12,2655,2660,2600,2600,103804,-1.3282732447817838
2024-03-13,2600,2625,2570,2600,60682,0.0
2024-03-14,2600,2625,2575,2600,57224,0.0
2024-03-15,2620,2625,2535,2550,344182,-1.9230769230769231
2024-03-18,2530,2575,2520,2565,85932,0.5882352941176471
2024-03-19,2565,2585,2520,2540,71178,-0.9746588693957114
2024-03-20,2535,2590,2530,2585,140086,1.7716535433070866
2024-03-21,2605,2605,2545,2580,102336,-0.19342359767891684
2024-03-22,2580,2580,2545,2575,78920,-0.1937984496124031
2024-03-25,2610,2765,2580,2650,927170,2.912621359223301
2024-03-26,2650,2685,2610,2665,157044,0.5660377358490566
2024-03-27,2810,2890,2665,2735,1246280,2.6266416510318953
2024-03-28,2705,2855,2640,2770,614500,1.2797074954296161
2024-03-29,2770,2805,2720,2770,192316,0.0
2024-04-01,2770,2850,2760,2800,247794,1.083032490974729
2024-04-02,2790,2820,2700,2785,229324,-0.5357142857142857
2024-04-03,2750,2780,2700,2770,139144,-0.5385996409335727
2024-04-04,2780,2780,2690,2750,108326,-0.7220216606498195
2024-04-05,2750,2760,2680,2760,142710,0.36363636363636365
2024-04-08,2790,2810,2670,2750,201072,-0.36231884057971014
2024-04-09,2730,2775,2700,2725,241538,-0.9090909090909091
2024-04-11,2710,2715,2650,2700,127120,-0.9174311926605505
2024-04-12,2690,2690,2630,2670,205022,-1.1111111111111112
2024-04-15,2650,2650,2575,2640,140330,-1.1235955056179776
2024-04-16,2630,2640,2560,2640,122790,0.0
2024-04-17,2640,2670,2590,2665,94560,0.946969696969697
2024-04-18,2645,2665,2625,2655,63500,-0.37523452157598497
2024-04-19,2645,2655,2510,2625,254592,-1.1299435028248588
2024-04-22,2600,2630,2595,2620,56482,-0.19047619047619047
2024-04-23,2605,2620,2590,2595,37720,-0.9541984732824428
2024-04-24,2600,2630,2590,2620,51770,0.9633911368015413
2024-04-25,2610,2665,2590,2620,166152,0.0
2024-04-26,2620,2630,2560,2585,134604,-1.3358778625954197
2024-04-29,2570,2605,2560,2585,66830,0.0
2024-04-30,2575,2595,2565,2595,46120,0.3868471953578337
2024-05-02,2595,2660,2590,2610,157364,0.5780346820809248
2024-05-03,2600,2630,2590,2620,49284,0.38314176245210724
2024-05-07,2620,2630,2575,2625,141302,0.19083969465648853
2024-05-08,2590,2625,2590,2620,53684,-0.19047619047619047
2024-05-09,2620,2625,2595,2615,52128,-0.19083969465648853
2024-05-10,2625,2625,2585,2595,60058,-0.7648183556405354
2024-05-13,2605,2605,2580,2595,55050,0.0
2024-05-14,2595,2595,2585,2595,45962,0.0
2024-05-16,2590,2610,2585,2605,48712,0.3853564547206166
2024-05-17,2615,2615,2565,2595,77966,-0.3838771593090211
2024-05-20,2590,2600,2565,2590,58684,-0.1926782273603083
2024-05-21,2585,2585,2560,2585,61466,-0.19305019305019305
2024-05-22,2580,2590,2555,2575,63272,-0.3868471953578337
2024-05-23,2560,2580,2555,2570,76578,-0.1941747572815534
2024-05-24,2570,2575,2545,2575,79896,0.19455252918287938
2024-05-27,2560,2580,2545,2575,92488,0.0
2024-05-28,2550,2570,2535,2550,73134,-0.9708737864077669
2024-05-29,2545,2555,2510,2530,94864,-0.7843137254901961
2024-05-30,2505,2530,2452,2525,244846,-0.1976284584980237
2024-05-31,2520,2520,2487,2515,50630,-0.39603960396039606
2024-06-03,2515,2530,2500,2530,41856,0.5964214711729622
2024-06-04,2530,2530,2500,2530,40702,0.0
2024-06-05,2530,2540,2495,2520,59822,-0.3952569169960474
2024-06-07,2520,2520,2497,2520,52284,0.0
2024-06-10,2490,2525,2490,2510,37600,-0.3968253968253968
2024-06-11,2505,2530,2492,2510,42468,0.0
2024-06-12,2525,2525,2495,2520,99090,0.398406374501992
2024-06-13,2525,2530,2505,2515,41478,-0.1984126984126984
2024-06-14,2515,2515,2497,2515,48496,0.0
2024-06-17,2520,2520,2487,2505,87046,-0.3976143141153081
2024-06-18,2505,2515,2472,2480,97570,-0.998003992015968
2024-06-19,2494,2504,2422,2472,248066,-0.3225806451612903
2024-06-20,2467,2470,2417,2460,119956,-0.48543689320388345
2024-06-21,2439,2456,2427,2452,76730,-0.3252032520325203
2024-06-24,2430,2460,2420,2435,65204,-0.6933115823817292
2024-06-25,2427,2450,2415,2420,53274,-0.6160164271047228
2024-06-26,2419,2426,2357,2407,197470,-0.5371900826446281
2024-06-27,2389,2476,2377,2437,236948,1.2463647694225177
2024-06-28,2449,2449,2392,2412,110534,-1.0258514567090684
2024-07-01,2390,2427,2390,2415,43336,0.12437810945273632
2024-07-02,2387,2427,2372,2390,129660,-1.0351966873706004
2024-07-03,2389,2421,2357,2367,225996,-0.9623430962343096
2024-07-04,2365,2375,2322,2355,145026,-0.5069708491761723
2024-07-05,2345,2375,2285,2375,315576,0.8492569002123143
2024-07-08,2347,2397,2342,2390,157962,0.631578947368421
2024-07-09,2380,2402,2370,2400,65378,0.41841004184100417
2024-07-10,2382,2412,2370,2400,72674,0.0
2024-07-11,2399,2414,2334,2352,136546,-2.0
2024-07-12,2352,2371,2327,2352,127748,0.0
2024-07-15,2367,2370,2325,2350,99690,-0.08503401360544217
2024-07-16,2329,2351,2307,2342,134632,-0.3404255319148936
2024-07-17,2324,2349,2312,2342,142204,0.0
2024-07-18,2351,2351,2312,2342,115430,0.0
2024-07-19,2324,2399,2274,2357,681712,0.6404782237403929
2024-07-22,2332,2375,2305,2375,66390,0.7636826474331778
2024-07-23,2372,2385,2342,2375,90814,0.0
2024-07-24,2359,2384,2352,2382,186062,0.2947368421052632
2024-07-25,2389,2456,2357,2402,417042,0.8396305625524769
2024-07-26,2414,2416,2359,2382,189118,-0.832639467110741
2024-07-29,2382,2394,2354,2387,123342,0.20990764063811923
2024-07-30,2394,2394,2359,2382,92546,-0.20946795140343527
2024-07-31,2387,2849,2359,2427,4006622,1.8891687657430731
2024-08-01,2414,2444,2402,2442,296294,0.6180469715698393
2024-08-02,2434,2434,2337,2402,453480,-1.638001638001638
2024-08-05,2345,2395,2137,2395,403856,-0.29142381348875934
2024-08-06,2359,2384,2322,2382,317516,-0.5427974947807933
2024-08-07,2360,2415,2360,2370,221842,-0.5037783375314862
2024-08-08,2342,2382,2307,2382,210086,0.5063291139240507
2024-08-09,2365,2397,2365,2395,128958,0.54575986565911
2024-08-12,2405,2405,2377,2390,66308,-0.20876826722338201
2024-08-13,2390,2400,2345,2370,148498,-0.8368200836820083
2024-08-14,2369,2436,2349,2382,141696,0.5063291139240507
2024-08-16,2360,2392,2350,2390,104898,0.33585222502099077
2024-08-19,2382,2394,2352,2382,103702,-0.33472803347280333
