date,open,high,low,close,volume,change_rate
2022-11-09,6360,6490,6360,6420,88972,0.3125
2022-11-10,6320,6580,6320,6460,111898,0.6230529595015576
2022-11-11,6650,6650,6360,6380,128605,-1.238390092879257
2022-11-14,6280,6300,5930,5990,437186,-6.112852664576803
2022-11-15,5990,6060,5830,6060,208892,1.1686143572621035
2022-11-16,6010,6240,5970,6170,177236,1.8151815181518154
2022-11-17,6150,6200,6080,6160,105608,-0.1620745542949757
2022-11-18,6110,6150,5850,5960,232958,-3.2467532467532463
2022-11-21,5890,5920,5750,5860,92624,-1.6778523489932886
2022-11-22,5770,5930,5760,5890,113255,0.5119453924914675
2022-11-23,5850,5920,5820,5880,79468,-0.1697792869269949
2022-11-24,5900,5930,5790,5910,87996,0.5102040816326531
2022-11-25,5910,5920,5830,5880,38587,-0.5076142131979695
2022-11-28,5880,5890,5710,5730,76944,-2.5510204081632653
2022-11-29,5700,5810,5700,5780,35712,0.8726003490401396
2022-11-30,5790,5850,5740,5830,52767,0.8650519031141869
2022-12-01,5840,5940,5800,5870,64655,0.6861063464837049
2022-12-02,5870,5900,5800,5820,37500,-0.8517887563884157
2022-12-05,5840,6280,5820,6280,260783,7.903780068728522
2022-12-06,6300,6350,5930,5990,224546,-4.617834394904459
2022-12-07,5890,5990,5800,5820,80479,-2.8380634390651087
2022-12-08,5800,5800,5410,5470,218207,-6.013745704467354
2022-12-09,5500,5540,5300,5530,107264,1.0968921389396709
2022-12-12,5520,5520,5400,5450,46506,-1.4466546112115732
2022-12-13,5540,5540,5410,5460,67486,0.1834862385321101
2022-12-14,5490,5510,5380,5480,46771,0.3663003663003663
2022-12-15,5500,5560,5200,5520,112811,0.7299270072992701
2022-12-16,5470,5480,5230,5280,111592,-4.3478260869565215
2022-12-19,5340,5340,5140,5160,53804,-2.272727272727273
2022-12-20,5160,5180,4995,5090,83613,-1.3565891472868217
2022-12-21,5090,5160,5050,5070,44765,-0.3929273084479371
2022-12-22,5070,5200,5070,5200,42344,2.564102564102564
2022-12-23,5170,5170,4995,5070,99152,-2.5
2022-12-26,5070,5080,4980,5040,64146,-0.591715976331361
2022-12-27,5060,5130,4965,5100,114808,1.1904761904761905
2022-12-28,5070,5080,4910,4945,84255,-3.0392156862745097
2022-12-29,4945,5000,4630,4685,132483,-5.25783619817998
2023-01-02,4670,4765,4620,4675,91063,-0.21344717182497333
2023-01-03,4570,4680,4505,4635,105030,-0.8556149732620321
2023-01-04,4630,4845,4540,4820,160394,3.9913700107874863
2023-01-05,4880,4885,4730,4755,91762,-1.3485477178423237
2023-01-06,4740,4845,4725,4805,80226,1.0515247108307046
2023-01-09,4915,4965,4825,4930,82949,2.6014568158168574
2023-01-10,4930,5010,4825,4885,241067,-0.9127789046653144
2023-01-11,4895,5490,4890,5380,1693910,10.133060388945752
2023-01-12,5360,5360,5220,5260,188006,-2.2304832713754648
2023-01-13,5290,5310,5120,5140,198031,-2.2813688212927756
2023-01-16,5220,5280,5120,5130,116299,-0.19455252918287938
2023-01-17,5130,5260,5110,5190,94686,1.1695906432748537
2023-01-18,5220,5240,5140,5160,69010,-0.5780346820809248
2023-01-19,5150,5220,5110,5200,62940,0.7751937984496124
2023-01-20,5190,5350,5150,5310,126360,2.1153846153846154
2023-01-25,5310,5320,5170,5210,128094,-1.8832391713747645
2023-01-26,5210,5260,5140,5260,84581,0.9596928982725527
2023-01-27,5250,5360,5230,5250,88089,-0.19011406844106463
2023-01-30,5250,5270,5120,5140,94810,-2.0952380952380953
2023-01-31,5140,5230,5080,5220,52620,1.556420233463035
2023-02-01,5250,5300,5170,5200,81992,-0.38314176245210724
2023-02-02,5260,5320,5230,5270,109344,1.3461538461538463
2023-02-03,5270,5300,5210,5230,50751,-0.7590132827324478
2023-02-06,5230,5290,5120,5290,96519,1.147227533460803
2023-02-07,5290,5320,5220,5230,56711,-1.1342155009451798
2023-02-08,5270,5280,5190,5230,95705,0.0
2023-02-09,5220,5250,5170,5220,79036,-0.19120458891013384
2023-02-10,5220,5230,5090,5130,69071,-1.7241379310344827
2023-02-13,5130,5150,5040,5050,48323,-1.5594541910331383
2023-02-14,5120,5150,5030,5080,47754,0.594059405940594
2023-02-15,5110,5150,4975,5030,70345,-0.984251968503937
2023-02-16,4990,5100,4990,5060,88346,0.5964214711729622
2023-02-17,5060,5240,5010,5080,113110,0.3952569169960474
2023-02-20,5250,5700,5220,5700,1501312,12.204724409448819
2023-02-21,5770,5810,5610,5610,572259,-1.5789473684210527
2023-02-22,5530,5690,5420,5600,229237,-0.17825311942959002
2023-02-23,5560,5620,5420,5450,227166,-2.6785714285714284
2023-02-24,5510,5510,5310,5350,149251,-1.834862385321101
2023-02-27,5350,5430,5260,5370,114705,0.3738317757009346
2023-02-28,5330,5480,5330,5390,160728,0.37243947858473
2023-03-02,5390,5550,5380,5450,123661,1.1131725417439702
2023-03-03,5470,5680,5450,5540,191906,1.651376146788991
2023-03-06,5660,5670,5530,5570,141833,0.5415162454873645
2023-03-07,5570,5910,5560,5870,414116,5.385996409335727
2023-03-08,5860,5860,5620,5690,254486,-3.0664395229982966
2023-03-09,5660,5810,5560,5560,218189,-2.2847100175746924
2023-03-10,5500,5610,5450,5490,143765,-1.2589928057553956
2023-03-13,5400,5430,5130,5200,248440,-5.2823315118397085
2023-03-14,5250,5250,5000,5030,181902,-3.2692307692307696
2023-03-15,5050,5200,5050,5100,206797,1.3916500994035785
2023-03-16,5050,5160,4980,5020,83371,-1.5686274509803921
2023-03-17,5060,5160,5020,5100,61464,1.593625498007968
2023-03-20,5140,5140,4970,5020,164294,-1.5686274509803921
2023-03-21,5020,5090,4950,4970,113290,-0.9960159362549801
2023-03-22,4995,5060,4985,5020,147346,1.0060362173038229
2023-03-23,4975,5060,4935,4970,130183,-0.9960159362549801
2023-03-24,5000,5020,4905,4970,99317,0.0
2023-03-27,4990,5040,4600,4950,204396,-0.4024144869215292
2023-03-28,4950,5000,4915,4940,177331,-0.20202020202020202
2023-03-29,4940,4990,4900,4915,95727,-0.5060728744939271
2023-03-30,4940,5080,4915,5030,237497,2.3397761953204474
2023-03-31,5070,5070,4965,4995,186817,-0.6958250497017893
2023-04-03,5010,5070,4970,5040,118082,0.9009009009009009
2023-04-04,5040,5070,5010,5050,208958,0.1984126984126984
2023-04-05,5050,5060,5020,5040,94613,-0.19801980198019803
2023-04-06,5020,5040,4920,4950,125504,-1.7857142857142856
2023-04-07,4960,5000,4885,4910,107929,-0.8080808080808081
2023-04-10,4910,4910,4770,4795,125985,-2.3421588594704685
2023-04-11,4775,5000,4775,4980,160015,3.8581856100104277
2023-04-12,5020,5100,4975,5060,199175,1.6064257028112447
2023-04-13,5060,5070,4965,4990,75463,-1.383399209486166
2023-04-14,5030,5060,4970,5030,131589,0.8016032064128256
2023-04-17,5060,5140,5000,5070,179873,0.7952286282306162
2023-04-18,5090,5180,5010,5100,169449,0.591715976331361
2023-04-19,5150,6080,5100,5720,2574438,12.156862745098039
2023-04-20,5730,6100,5660,5940,1677724,3.8461538461538463
2023-04-21,5800,5800,5340,5430,865507,-8.585858585858585
2023-04-24,5830,7000,5780,6250,12461085,15.101289134438305
2023-04-25,6270,6290,5770,6020,2175588,-3.6799999999999997
2023-04-26,6050,6190,5820,6000,1096190,-0.33222591362126247
2023-04-27,5900,5950,5670,5770,802591,-3.833333333333333
2023-04-28,5770,5960,5510,5550,625141,-3.8128249566724435
2023-05-02,5550,5970,5550,5960,725105,7.3873873873873865
2023-05-03,5930,6900,5860,6460,5728841,8.389261744966444
2023-05-04,6560,7430,6380,6590,7579434,2.0123839009287927
2023-05-08,6490,6540,6170,6290,962053,-4.552352048558421
2023-05-09,6360,6820,6150,6690,2925157,6.359300476947535
2023-05-10,6590,6760,6560,6640,762488,-0.7473841554559043
2023-05-11,6750,7130,6320,6360,3236780,-4.216867469879518
2023-05-12,6430,6520,6040,6050,937908,-4.8742138364779874
2023-05-15,6130,6410,6000,6220,615030,2.809917355371901
2023-05-16,5880,5950,5490,5540,1457328,-10.932475884244374
2023-05-17,5540,5620,5390,5550,499417,0.18050541516245489
2023-05-18,5610,5730,5550,5580,520380,0.5405405405405406
2023-05-19,5650,5760,5600,5680,421297,1.7921146953405016
2023-05-22,5670,5770,5600,5750,311715,1.232394366197183
2023-05-23,5800,5810,5670,5750,448993,0.0
2023-05-24,5750,6000,5710,5930,525828,3.130434782608696
2023-05-25,5930,5930,5720,5750,249199,-3.0354131534569984
2023-05-26,5710,6400,5550,5760,2186459,0.17391304347826086
2023-05-30,5870,5930,5790,5870,496590,1.9097222222222223
2023-05-31,5880,6180,5830,6020,429034,2.555366269165247
2023-06-01,6010,6110,5960,6070,293726,0.8305647840531563
2023-06-02,6100,6150,5980,6010,292938,-0.9884678747940692
2023-06-05,6050,6070,5950,5970,160025,-0.6655574043261231
2023-06-07,6020,6020,5830,5880,252591,-1.507537688442211
2023-06-08,5880,5880,5710,5770,214829,-1.870748299319728
2023-06-09,5770,5830,5700,5710,165769,-1.0398613518197575
2023-06-12,5730,5890,5680,5820,210188,1.926444833625219
2023-06-13,5830,5900,5730,5730,223135,-1.5463917525773196
2023-06-14,5760,5800,5450,5480,479251,-4.363001745200698
2023-06-15,5520,5590,5350,5370,349739,-2.0072992700729926
2023-06-16,5380,5440,5340,5400,229413,0.5586592178770949
2023-06-19,5370,5390,5200,5380,166039,-0.3703703703703704
2023-06-20,5370,5370,5100,5250,252854,-2.41635687732342
2023-06-21,5210,5250,5130,5140,178892,-2.0952380952380953
2023-06-22,5140,5200,5100,5180,146676,0.7782101167315175
2023-06-23,5180,5180,5000,5090,200333,-1.7374517374517375
2023-06-26,5040,5250,5000,5180,159965,1.768172888015717
2023-06-27,5150,5220,5140,5200,87706,0.3861003861003861
2023-06-28,5200,5270,5160,5190,83874,-0.19230769230769232
2023-06-29,5210,5240,5100,5120,80402,-1.348747591522158
2023-06-30,5080,5180,5030,5110,89175,-0.1953125
2023-07-03,5090,5300,5090,5260,112278,2.935420743639922
2023-07-04,5300,5300,5150,5200,81602,-1.1406844106463878
2023-07-05,5200,5250,5110,5200,87438,0.0
2023-07-06,5230,5230,5050,5110,150004,-1.7307692307692308
2023-07-07,5030,5120,4985,4985,120548,-2.446183953033268
2023-07-10,4985,5030,4920,4980,97336,-0.10030090270812438
2023-07-11,4995,5040,4960,4995,94777,0.30120481927710846
2023-07-12,5000,5080,4975,5000,130453,0.10010010010010009
2023-07-13,5040,5070,4980,4995,142352,-0.1
2023-07-14,5030,5040,4860,4900,285932,-1.9019019019019021
2023-07-17,4910,4940,4855,4925,101040,0.5102040816326531
2023-07-18,4925,4960,4805,4815,176764,-2.233502538071066
2023-07-19,4800,4905,4800,4890,86974,1.557632398753894
2023-07-20,4845,4885,4805,4860,61191,-0.6134969325153374
2023-07-21,4840,4840,4795,4795,92392,-1.337448559670782
2023-07-24,4795,4795,4650,4700,233210,-1.981230448383733
2023-07-25,4645,4710,4550,4560,258134,-2.9787234042553195
2023-07-26,4535,4620,4360,4450,365793,-2.4122807017543857
2023-07-27,4420,4615,4420,4505,118700,1.2359550561797752
2023-07-28,4515,4650,4450,4610,64498,2.3307436182019976
2023-07-31,4610,4755,4335,4750,93243,3.036876355748373
2023-08-01,4785,4785,4660,4720,99231,-0.631578947368421
2023-08-02,4765,4795,4635,4735,114878,0.31779661016949157
2023-08-03,4735,4765,4595,4655,123038,-1.689545934530095
2023-08-04,4655,4700,4600,4670,52332,0.322234156820623
2023-08-07,4630,4810,4580,4730,140641,1.284796573875803
2023-08-08,4755,4790,4615,4630,115161,-2.1141649048625792
2023-08-09,4685,4685,4500,4640,68546,0.21598272138228944
2023-08-10,4610,4735,4585,4605,103291,-0.7543103448275862
2023-08-11,4620,4665,4590,4630,95709,0.5428881650380022
2023-08-14,4600,4645,4480,4500,82401,-2.8077753779697625
2023-08-16,4400,4450,4320,4335,178826,-3.6666666666666665
2023-08-17,4250,4335,4160,4315,165734,-0.461361014994233
2023-08-18,4230,4315,4190,4210,243811,-2.4333719582850524
2023-08-21,4210,4335,4210,4250,104707,0.9501187648456058
2023-08-22,4250,4275,4195,4215,59018,-0.823529411764706
2023-08-23,4175,4205,4035,4085,181426,-3.084223013048636
2023-08-24,4100,4220,4095,4185,56163,2.4479804161566707
2023-08-25,4170,4210,4140,4180,18915,-0.11947431302270012
2023-08-28,4180,4430,4180,4340,117469,3.827751196172249
2023-08-29,4410,4465,4370,4400,75005,1.3824884792626728
2023-08-30,4495,4495,4375,4405,41987,0.11363636363636363
2023-08-31,4450,4450,4305,4310,54193,-2.1566401816118046
2023-09-01,4320,4395,4275,4325,46190,0.34802784222737815
2023-09-04,4325,4450,4300,4400,85063,1.7341040462427744
2023-09-05,4400,4465,4355,4410,65574,0.22727272727272727
2023-09-06,4400,4435,4305,4305,60884,-2.380952380952381
2023-09-07,4305,4395,4210,4260,69963,-1.0452961672473868
2023-09-08,4230,4290,4230,4240,47485,-0.4694835680751174
2023-09-11,4265,4360,4265,4285,50638,1.0613207547169812
2023-09-12,4300,4325,4160,4175,78677,-2.5670945157526255
2023-09-13,4255,4255,4085,4100,95696,-1.7964071856287425
2023-09-14,4075,4170,4075,4150,30861,1.2195121951219512
2023-09-15,4120,4280,4110,4170,70816,0.48192771084337355
2023-09-18,4170,4210,4100,4115,52076,-1.3189448441247003
2023-09-19,4115,4145,4035,4110,62572,-0.12150668286755771
2023-09-20,4100,4115,4050,4115,50638,0.12165450121654502
2023-09-21,4075,4115,4040,4040,56136,-1.8226002430133657
2023-09-22,4025,4050,3940,3965,171236,-1.8564356435643563
2023-09-25,3910,4040,3910,3930,45749,-0.8827238335435058
2023-09-26,3985,3985,3795,3810,130860,-3.0534351145038165
2023-09-27,3800,3910,3760,3910,63499,2.6246719160104988
2023-10-04,3835,3875,3650,3705,146308,-5.242966751918159
2023-10-05,3715,3750,3605,3650,93432,-1.484480431848853
2023-10-06,3650,3735,3645,3720,40205,1.9178082191780823
2023-10-10,3690,3735,3595,3635,81897,-2.28494623655914
2023-10-11,3615,3685,3575,3610,90116,-0.6877579092159559
2023-10-12,3595,3675,3595,3670,56269,1.662049861495845
2023-10-13,3660,3730,3550,3680,95026,0.2724795640326975
2023-10-16,3770,3770,3525,3650,296522,-0.8152173913043478
2023-10-17,3605,3715,3595,3650,91975,0.0
2023-10-18,3680,3760,3615,3655,175866,0.136986301369863
2023-10-19,3610,3655,3495,3495,108835,-4.377564979480164
2023-10-20,3445,3520,3325,3400,174398,-2.7181688125894135
2023-10-23,3370,3530,3370,3395,157295,-0.14705882352941177
2023-10-24,3375,3470,3315,3465,79428,2.0618556701030926
2023-10-25,3465,3515,3430,3510,63504,1.2987012987012987
2023-10-26,3410,3485,3295,3315,142711,-5.555555555555555
2023-10-27,3345,3415,3295,3350,40867,1.0558069381598794
2023-10-30,3315,3400,3305,3390,22330,1.1940298507462688
2023-10-31,3465,3465,3270,3290,67575,-2.949852507374631
2023-11-01,3305,3415,3305,3415,53470,3.7993920972644375
2023-11-02,3440,3505,3440,3490,30715,2.1961932650073206
2023-11-03,3530,3630,3490,3615,53297,3.5816618911174785
2023-11-06,3665,3760,3660,3745,132142,3.5961272475795294
2023-11-07,3680,3745,3615,3640,135229,-2.803738317757009
2023-11-08,3670,3715,3590,3615,45959,-0.6868131868131868
2023-11-09,3640,3650,3530,3610,37593,-0.13831258644536654
2023-11-10,3580,3635,3530,3560,35289,-1.3850415512465373
2023-11-13,3570,3680,3510,3510,26218,-1.4044943820224718
2023-11-14,3520,3575,3520,3550,21010,1.1396011396011396
2023-11-15,3560,3700,3540,3655,106450,2.9577464788732395
2023-11-16,3670,3695,3605,3625,43036,-0.8207934336525308
2023-11-17,3605,3740,3525,3535,56838,-2.4827586206896552
2023-11-20,3580,3635,3535,3620,52752,2.4045261669024045
2023-11-21,3620,3690,3595,3635,40866,0.4143646408839779
2023-11-22,3645,3680,3630,3650,21950,0.41265474552957354
2023-11-23,3650,3715,3635,3685,58499,0.9589041095890412
2023-11-24,3685,3705,3665,3690,20337,0.13568521031207598
2023-11-27,3725,3725,3645,3670,32027,-0.5420054200542005
2023-11-28,3670,3685,3595,3620,86041,-1.3623978201634876
2023-11-29,3650,3760,3570,3615,67797,-0.13812154696132595
2023-11-30,3650,3650,3575,3610,95627,-0.13831258644536654
2023-12-01,3610,3610,3525,3525,50127,-2.3545706371191137
2023-12-04,3520,3590,3500,3550,64932,0.7092198581560284
2023-12-05,3550,3565,3510,3550,33246,0.0
2023-12-06,3525,3545,3495,3520,36763,-0.8450704225352111
2023-12-07,3520,3520,3470,3510,36564,-0.2840909090909091
2023-12-08,3535,3550,3500,3550,28458,1.1396011396011396
2023-12-11,3530,3660,3530,3640,49150,2.535211267605634
2023-12-12,3670,3680,3600,3645,50685,0.13736263736263737
2023-12-13,3645,3660,3560,3590,68872,-1.5089163237311385
2023-12-14,3600,3625,3570,3585,74789,-0.1392757660167131
2023-12-15,3600,4655,3600,4335,12999505,20.920502092050206
2023-12-18,4280,4330,4145,4280,1148732,-1.2687427912341407
2023-12-19,4280,4305,4085,4160,899524,-2.803738317757009
2023-12-20,4120,4245,4120,4150,548733,-0.2403846153846154
2023-12-21,4150,4335,4030,4060,812319,-2.1686746987951806
2023-12-22,4060,4090,3985,4005,228763,-1.354679802955665
2023-12-26,4040,4175,4015,4040,287431,0.8739076154806492
2023-12-27,4055,4125,3900,3955,222806,-2.103960396039604
2023-12-28,3980,4100,3865,3930,285415,-0.6321112515802781
2024-01-02,3920,4000,3875,4000,121076,1.7811704834605597
2024-01-03,4000,4115,3965,4115,339430,2.875
2024-01-04,4115,4115,4005,4090,147801,-0.6075334143377886
2024-01-05,4090,4090,3960,3975,129417,-2.8117359413202934
2024-01-08,3990,4050,3930,4050,99018,1.8867924528301887
2024-01-09,4055,4095,4010,4030,95774,-0.49382716049382713
2024-01-10,4070,4070,3970,3970,67687,-1.488833746898263
2024-01-11,3970,4055,3955,4055,73327,2.141057934508816
2024-01-12,4105,4105,3905,3955,118241,-2.466091245376079
2024-01-15,3955,3955,3835,3915,121809,-1.0113780025284451
2024-01-16,3885,3945,3835,3910,55588,-0.1277139208173691
2024-01-17,3860,3895,3770,3775,104591,-3.4526854219948846
2024-01-18,3775,3860,3750,3770,50890,-0.13245033112582782
2024-01-19,3780,3890,3780,3880,56913,2.9177718832891246
2024-01-22,3900,3910,3805,3840,56352,-1.0309278350515463
2024-01-23,3840,3935,3800,3930,62608,2.34375
2024-01-24,3990,4025,3875,3875,117992,-1.3994910941475827
2024-01-25,3875,3910,3785,3895,66131,0.5161290322580645
2024-01-26,3930,3930,3870,3870,39233,-0.6418485237483954
2024-01-29,3870,3880,3810,3830,64248,-1.03359173126615
2024-01-30,3855,3895,3805,3855,55541,0.6527415143603132
2024-01-31,3850,4070,3850,3900,199320,1.1673151750972763
2024-02-01,3975,4235,3920,4180,1201561,7.179487179487179
2024-02-02,4205,4365,4125,4235,816594,1.3157894736842104
2024-02-05,4285,4295,4095,4150,271299,-2.0070838252656436
2024-02-06,4135,4425,3985,4425,795529,6.626506024096386
2024-02-07,4370,4400,4220,4260,375843,-3.728813559322034
2024-02-08,4265,4265,4100,4125,202300,-3.169014084507042
2024-02-13,4125,4195,4100,4175,133143,1.2121212121212122
2024-02-14,4155,4245,4115,4165,163621,-0.23952095808383234
2024-02-15,4170,4335,4170,4265,178878,2.4009603841536618
2024-02-16,4300,4320,4220,4225,113552,-0.9378663540445485
2024-02-19,4225,4350,4210,4235,126642,0.2366863905325444
2024-02-20,4210,4280,4200,4235,83105,0.0
2024-02-21,4275,4295,4200,4205,124496,-0.7083825265643447
2024-02-22,4205,4205,4040,4050,171563,-3.686087990487515
2024-02-23,4050,4080,3995,4025,61652,-0.6172839506172839
2024-02-26,3990,4150,3990,4065,93656,0.9937888198757764
2024-02-27,4025,4235,4015,4185,153350,2.952029520295203
2024-02-28,4245,4270,4130,4180,109217,-0.11947431302270012
2024-02-29,4145,4250,4140,4210,89469,0.7177033492822966
2024-03-04,4230,4260,4145,4165,62737,-1.0688836104513064
2024-03-05,4120,4210,4100,4120,91330,-1.0804321728691477
2024-03-06,4120,4210,4065,4075,64460,-1.0922330097087378
2024-03-07,4075,4115,3910,3960,105689,-2.8220858895705523
2024-03-08,4020,4070,3920,3990,64836,0.7575757575757576
2024-03-11,4060,4295,4010,4160,162269,4.260651629072681
2024-03-12,4210,4215,4115,4165,71246,0.1201923076923077
2024-03-13,4170,4240,4130,4170,65251,0.12004801920768307
2024-03-14,4175,4205,3800,3970,424245,-4.796163069544365
2024-03-15,3970,4180,3805,4130,156774,4.030226700251889
2024-03-18,4210,4395,4140,4250,174911,2.9055690072639226
2024-03-19,4210,4290,3940,4225,108637,-0.5882352941176471
2024-03-20,4170,4240,4100,4200,71683,-0.591715976331361
2024-03-21,4255,4385,4200,4350,260047,3.571428571428571
2024-03-22,4350,4435,4265,4405,242996,1.264367816091954
2024-03-25,4450,4780,4430,4730,1165890,7.377979568671964
2024-03-26,4780,5440,4780,5130,3720349,8.456659619450317
2024-03-27,5140,5370,4990,5000,628781,-2.53411306042885
2024-03-28,4985,5030,4625,4675,586424,-6.5
2024-03-29,4625,4650,4415,4540,356596,-2.8877005347593583
2024-04-01,4530,4585,4445,4490,221853,-1.1013215859030838
2024-04-02,4485,4495,4360,4465,213962,-0.5567928730512249
2024-04-03,4375,4395,4280,4280,153253,-4.143337066069429
2024-04-04,4300,4380,4275,4320,123009,0.9345794392523363
2024-04-05,4240,4600,4200,4545,201252,5.208333333333334
2024-04-08,4550,4675,4450,4530,146559,-0.33003300330033003
2024-04-09,4500,4615,4490,4555,85623,0.5518763796909493
2024-04-11,4500,4640,4475,4590,119119,0.7683863885839737
2024-04-12,4590,4620,4260,4590,125927,0.0
2024-04-15,4590,4590,4405,4415,97417,-3.812636165577342
2024-04-16,4400,4415,4295,4330,95820,-1.9252548131370328
2024-04-17,4295,4520,4295,4415,66799,1.9630484988452657
2024-04-18,4410,4590,4355,4480,129545,1.4722536806342015
2024-04-19,4485,4525,4370,4430,66879,-1.1160714285714286
2024-04-22,4425,4515,4335,4390,62312,-0.9029345372460496
2024-04-23,4390,4440,4260,4270,41573,-2.733485193621868
2024-04-24,4370,4380,4255,4255,62602,-0.351288056206089
2024-04-25,4260,4320,4095,4125,138950,-3.055229142185664
2024-04-26,4125,4170,4040,4115,97765,-0.24242424242424243
2024-04-29,4100,4160,4010,4160,78805,1.0935601458080195
2024-04-30,4185,4240,4160,4205,45218,1.0817307692307692
2024-05-02,4205,4250,4165,4175,46581,-0.713436385255648
2024-05-03,4175,4345,4140,4310,61730,3.2335329341317367
2024-05-07,4310,4425,4210,4340,160429,0.6960556844547563
2024-05-08,4325,4345,4255,4315,25916,-0.5760368663594471
2024-05-09,4390,4400,4265,4295,36533,-0.4634994206257242
2024-05-10,4260,4320,4225,4235,30996,-1.3969732246798603
2024-05-13,4235,4400,4160,4215,41260,-0.47225501770956313
2024-05-14,4200,4400,4200,4310,69032,2.2538552787663106
2024-05-16,4315,4435,4265,4345,115835,0.8120649651972157
2024-05-17,4330,4335,4125,4280,69090,-1.4959723820483315
2024-05-20,4250,4250,4150,4240,32137,-0.9345794392523363
2024-05-21,4200,4230,4150,4150,83302,-2.1226415094339623
2024-05-22,4140,4235,4100,4210,28939,1.4457831325301205
2024-05-23,4210,4285,4155,4155,25433,-1.3064133016627077
2024-05-24,4160,4300,4120,4140,23738,-0.36101083032490977
2024-05-27,4200,4200,4070,4095,32972,-1.0869565217391304
2024-05-28,4110,4200,3930,4125,61952,0.7326007326007326
2024-05-29,4090,4125,3990,3995,71498,-3.151515151515152
2024-05-30,3995,4105,3880,4035,70754,1.0012515644555695
2024-05-31,3970,4085,3965,3965,34940,-1.734820322180917
2024-06-03,4020,4100,4000,4065,52278,2.5220680958385877
2024-06-04,4025,4090,4015,4060,24295,-0.12300123001230012
2024-06-05,4040,4100,3995,4020,50480,-0.9852216748768473
2024-06-07,4045,4045,4000,4015,20247,-0.12437810945273632
2024-06-10,4005,4070,3980,4050,24838,0.8717310087173101
2024-06-11,4010,4100,3865,3865,137099,-4.567901234567901
2024-06-12,3965,3970,3865,3940,53128,1.9404915912031047
2024-06-13,3930,3985,3915,3935,25455,-0.12690355329949238
2024-06-14,3930,3950,3870,3880,40205,-1.3977128335451081
2024-06-17,3900,3900,3810,3850,30715,-0.7731958762886598
2024-06-18,4200,4615,4045,4090,1239878,6.233766233766234
2024-06-19,4100,4250,4025,4035,101037,-1.3447432762836184
2024-06-20,4035,4095,3980,4000,44104,-0.8674101610904585
2024-06-21,4000,4045,3980,3985,52820,-0.375
2024-06-24,3950,3980,3910,3910,42799,-1.8820577164366372
2024-06-25,3875,3945,3845,3860,43173,-1.278772378516624
2024-06-26,3865,4030,3865,3960,37347,2.5906735751295336
2024-06-27,3920,4070,3920,3965,31984,0.12626262626262627
2024-06-28,3965,4040,3885,3885,18715,-2.01765447667087
2024-07-01,3925,3950,3885,3950,37855,1.673101673101673
2024-07-02,3860,3940,3795,3870,128101,-2.0253164556962027
2024-07-03,3855,3870,3755,3775,66229,-2.454780361757106
2024-07-04,3755,3775,3630,3635,106749,-3.708609271523179
2024-07-05,3640,3680,3565,3575,88111,-1.6506189821182942
2024-07-08,3580,3800,3580,3655,66963,2.237762237762238
2024-07-09,3685,3745,3650,3665,36853,0.27359781121751026
2024-07-10,3665,3745,3630,3675,21190,0.2728512960436562
2024-07-11,3675,3735,3675,3680,34977,0.13605442176870747
2024-07-12,3750,3750,3680,3715,22688,0.9510869565217392
2024-07-15,3715,3800,3690,3780,18955,1.7496635262449527
2024-07-16,3745,3795,3735,3750,9908,-0.7936507936507936
2024-07-17,3720,3765,3695,3710,16651,-1.0666666666666667
2024-07-18,3710,3780,3680,3690,39675,-0.5390835579514826
2024-07-19,3655,3700,3655,3690,31265,0.0
2024-07-22,3690,3745,3670,3695,26766,0.13550135501355012
2024-07-23,3665,3730,3665,3705,31818,0.2706359945872801
2024-07-24,3705,3850,3580,3580,256338,-3.3738191632928474
2024-07-25,3610,3845,3610,3770,341465,5.307262569832402
2024-07-26,3780,3845,3750,3770,53085,0.0
2024-07-29,3750,3820,3750,3785,81976,0.3978779840848806
2024-07-30,3785,3785,3725,3740,38136,-1.1889035667107
2024-07-31,3705,3770,3705,3765,21024,0.6684491978609626
2024-08-01,3765,3805,3760,3775,16574,0.2656042496679947
2024-08-02,3750,3790,3695,3715,73658,-1.5894039735099337
2024-08-05,3700,3755,3330,3335,205151,-10.228802153432031
2024-08-06,3100,3510,3100,3390,198116,1.6491754122938531
2024-08-07,3390,3595,3390,3595,59982,6.047197640117994
2024-08-08,3560,3675,3530,3625,24026,0.8344923504867872
2024-08-09,3615,3710,3615,3710,98507,2.344827586206897
2024-08-12,3685,3725,3635,3690,67839,-0.5390835579514826
2024-08-13,3685,3715,3660,3685,16341,-0.13550135501355012
2024-08-14,3675,3755,3675,3750,43195,1.7639077340569878
2024-08-16,3805,3815,3750,3800,70224,1.3333333333333335
2024-08-19,3770,3895,3770,3865,88563,1.710526315789474
2024-08-20,3865,3905,3815,3900,47388,0.9055627425614489
2024-08-21,3900,3900,3750,3880,67458,-0.5128205128205128
2024-08-22,3850,3900,3850,3870,13780,-0.25773195876288657
2024-08-23,3850,3915,3835,3910,43989,1.03359173126615
2024-08-26,3910,3930,3880,3885,26753,-0.639386189258312
2024-08-27,3890,3925,3885,3885,24169,0.0
2024-08-28,3885,4270,3885,3970,523006,2.187902187902188
2024-08-29,3950,4000,3900,4000,70643,0.7556675062972292
2024-08-30,4035,4035,3925,3935,41917,-1.625
2024-09-02,3935,3995,3880,3920,36009,-0.3811944091486658
2024-09-03,4000,4040,3905,4040,57606,3.061224489795918
