date,open,high,low,close,volume,change_rate
2025-03-19,709,728,694,697,857934,-1.5536723163841808
2025-03-20,736,900,735,823,27945044,18.077474892395983
2025-03-21,849,849,741,750,4291068,-8.869987849331713
2025-03-24,754,764,716,750,1958330,0.0
2025-03-25,739,750,725,740,1145789,-1.3333333333333335
2025-03-26,751,786,733,740,1148955,0.0
2025-03-27,739,753,724,725,1204720,-2.027027027027027
2025-03-28,724,745,711,714,662101,-1.5172413793103448
2025-03-31,714,724,681,714,890755,0.0
2025-04-01,721,770,698,725,1714760,1.5406162464985995
2025-04-02,726,726,684,685,988885,-5.517241379310345
2025-04-03,681,683,635,666,966381,-2.7737226277372264
2025-04-04,652,675,650,669,897131,0.45045045045045046
2025-04-07,659,659,630,644,932893,-3.7369207772795217
2025-04-08,647,705,640,652,819816,1.2422360248447204
2025-04-09,652,652,619,622,570390,-4.601226993865031
2025-04-10,640,679,615,622,1572295,0.0
2025-04-11,618,634,604,628,808157,0.964630225080386
2025-04-14,628,639,626,631,698292,0.47770700636942676
2025-04-15,635,655,620,643,780464,1.9017432646592711
2025-04-16,644,669,635,641,956750,-0.3110419906687403
2025-04-17,655,655,630,632,456565,-1.40405616224649
2025-04-18,616,639,612,619,874386,-2.0569620253164556
2025-04-21,620,630,614,624,437396,0.8077544426494345
2025-04-22,621,621,608,610,687148,-2.2435897435897436
2025-04-23,611,617,595,607,921020,-0.49180327868852464
2025-04-24,610,614,594,599,826758,-1.3179571663920924
2025-04-25,602,695,593,657,7785074,9.68280467445743
2025-04-28,664,695,635,635,2336556,-3.34855403348554
2025-04-29,637,655,621,633,845541,-0.31496062992125984
2025-04-30,625,721,625,683,3747981,7.898894154818326
2025-05-02,673,785,650,777,4667929,13.76281112737921
2025-05-07,770,773,700,729,2160261,-6.177606177606178
2025-05-08,737,783,710,748,1940850,2.606310013717421
2025-05-09,741,742,714,727,855923,-2.807486631016043
2025-05-12,735,770,705,724,994004,-0.41265474552957354
2025-05-13,714,750,714,729,920347,0.6906077348066298
2025-05-14,729,840,720,820,7129456,12.482853223593965
2025-05-15,813,898,779,886,5311890,8.048780487804878
2025-05-16,878,915,845,887,2968000,0.1128668171557562
2025-05-19,887,975,869,975,4131209,9.92108229988726
2025-05-20,975,1008,923,1000,2893956,2.564102564102564
2025-05-21,1000,1075,976,980,3839134,-2.0
2025-05-22,952,986,910,946,1794665,-3.4693877551020407
2025-05-23,936,946,881,944,1190700,-0.21141649048625794
2025-05-26,944,1029,902,1007,3192229,6.673728813559323
2025-05-27,1013,1035,924,924,1705383,-8.24230387288977
2025-05-28,911,940,816,837,3386103,-9.415584415584416
2025-05-29,838,876,790,792,1766334,-5.376344086021505
2025-05-30,792,850,773,827,2069205,4.41919191919192
2025-06-02,827,839,775,779,1484041,-5.804111245465538
2025-06-04,779,810,748,760,1434331,-2.4390243902439024
2025-06-05,760,789,758,761,824266,0.13157894736842105
2025-06-09,761,773,740,750,763754,-1.445466491458607
2025-06-10,750,759,735,744,751850,-0.8
2025-06-11,744,770,737,746,733845,0.2688172043010753
2025-06-12,747,754,735,739,607359,-0.938337801608579
2025-06-13,740,740,708,718,1165518,-2.841677943166441
2025-06-16,707,715,652,660,927351,-8.07799442896936
2025-06-17,666,731,666,700,1091751,6.0606060606060606
2025-06-18,700,700,675,682,607392,-2.571428571428571
2025-06-19,682,699,659,675,690314,-1.0263929618768328
2025-06-20,678,690,665,668,571359,-1.037037037037037
2025-06-23,678,678,652,654,589396,-2.095808383233533
2025-06-24,666,674,648,657,541705,0.45871559633027525
2025-06-25,657,719,645,665,1411328,1.21765601217656
2025-06-26,668,700,665,690,763550,3.7593984962406015
2025-06-27,700,700,660,661,708615,-4.202898550724638
2025-06-30,655,687,649,651,767338,-1.5128593040847202
2025-07-01,651,684,650,656,448488,0.7680491551459293
2025-07-02,655,676,650,662,386232,0.9146341463414633
2025-07-03,656,685,619,635,2255559,-4.078549848942599
2025-07-04,639,685,638,676,1217990,6.456692913385827
2025-07-07,689,696,586,604,3419903,-10.650887573964498
2025-07-08,605,642,601,620,1095719,2.6490066225165565
2025-07-09,636,664,615,643,862436,3.7096774193548385
2025-07-10,643,665,631,658,597607,2.332814930015552
2025-07-11,658,662,646,657,446254,-0.1519756838905775
2025-07-14,656,694,649,674,1216563,2.5875190258751903
2025-07-15,670,679,649,656,648909,-2.6706231454005933
2025-07-16,656,756,654,688,4949036,4.878048780487805
2025-07-17,699,710,650,660,1561842,-4.069767441860465
2025-07-18,655,666,647,656,666661,-0.6060606060606061
2025-07-21,657,661,645,652,506048,-0.6097560975609756
2025-07-22,652,670,637,640,781300,-1.8404907975460123
2025-07-23,646,646,627,630,686812,-1.5625
2025-07-24,630,639,626,633,314654,0.4761904761904762
2025-07-25,633,652,623,626,645722,-1.1058451816745656
2025-07-28,629,675,629,665,1767862,6.230031948881789
2025-07-29,665,748,659,725,4131319,9.022556390977442
2025-07-30,723,795,707,755,2581140,4.137931034482759
2025-07-31,731,829,729,819,2769415,8.47682119205298
2025-08-01,814,823,716,730,1700114,-10.866910866910867
2025-08-04,730,819,685,716,2429189,-1.9178082191780823
2025-08-05,721,739,700,715,1232646,-0.13966480446927373
2025-08-06,715,716,673,686,1290026,-4.055944055944056
2025-08-07,669,690,662,671,698007,-2.186588921282799
2025-08-08,671,678,659,667,839230,-0.5961251862891207
2025-08-11,667,669,655,661,582063,-0.8995502248875562
2025-08-12,664,669,652,656,415681,-0.7564296520423601
2025-08-13,655,745,652,713,3173257,8.689024390243901
2025-08-14,699,725,679,710,788077,-0.42075736325385693
2025-08-18,702,753,691,721,895586,1.5492957746478873
2025-08-19,721,730,693,710,685813,-1.5256588072122053
2025-08-20,684,717,684,697,470215,-1.8309859154929577
2025-08-21,699,709,677,678,497837,-2.72596843615495
2025-08-22,679,700,672,691,365785,1.9174041297935103
2025-08-25,684,710,681,695,434384,0.5788712011577424
2025-08-26,695,700,681,681,254860,-2.014388489208633
2025-08-27,698,698,655,669,648003,-1.762114537444934
2025-08-28,661,674,660,669,320391,0.0
2025-08-29,669,709,659,689,518837,2.9895366218236172
2025-09-01,685,696,664,688,304382,-0.14513788098693758
2025-09-02,685,698,670,690,258491,0.29069767441860467
2025-09-03,690,702,682,694,162862,0.5797101449275363
2025-09-04,694,707,683,683,166124,-1.585014409221902
2025-09-05,680,689,670,675,320195,-1.171303074670571
2025-09-08,672,679,662,673,360100,-0.2962962962962963
2025-09-09,694,709,676,683,588307,1.4858841010401187
2025-09-10,682,697,653,673,675298,-1.4641288433382138
2025-09-11,675,681,655,660,678026,-1.9316493313521546
2025-09-12,660,662,650,651,611406,-1.3636363636363635
2025-09-15,655,672,652,658,391002,1.0752688172043012
2025-09-16,658,668,652,664,295596,0.911854103343465
2025-09-17,664,668,655,657,244101,-1.0542168674698795
2025-09-18,654,663,650,658,388298,0.15220700152207
2025-09-19,662,809,658,680,12272513,3.343465045592705
2025-09-22,690,692,659,669,1116017,-1.6176470588235297
2025-09-23,674,674,659,664,653280,-0.7473841554559043
2025-09-24,665,751,662,713,3793921,7.379518072289157
2025-09-25,713,745,686,709,969702,-0.5610098176718092
2025-09-26,707,798,687,755,4745632,6.488011283497884
2025-09-29,755,764,710,722,1680106,-4.370860927152318
2025-09-30,705,825,705,785,4040448,8.725761772853186
2025-10-01,900,902,687,699,5963679,-10.955414012738855
2025-10-02,710,748,670,681,1898653,-2.575107296137339
2025-10-10,681,690,665,685,528620,0.5873715124816447
2025-10-13,687,710,674,678,839876,-1.0218978102189782
2025-10-14,680,695,663,670,860957,-1.1799410029498525
2025-10-15,684,684,665,672,490701,0.2985074626865672
2025-10-16,673,706,669,703,1250272,4.613095238095238
2025-10-17,693,702,670,670,765360,-4.694167852062589
2025-10-20,680,680,655,664,894522,-0.8955223880597015
2025-10-21,662,673,660,667,533281,0.4518072289156626
2025-10-22,667,679,636,639,887218,-4.197901049475263
2025-10-23,647,665,639,648,778516,1.4084507042253522
2025-10-24,650,650,598,635,1612962,-2.006172839506173
2025-10-27,629,642,616,618,766238,-2.677165354330709
2025-10-28,638,675,619,655,832965,5.9870550161812295
2025-10-29,655,699,638,669,1619623,2.1374045801526718
2025-10-30,669,687,633,633,777251,-5.381165919282512
2025-10-31,651,651,625,627,639661,-0.9478672985781991
2025-11-03,625,631,610,620,558409,-1.1164274322169059
2025-11-04,620,647,610,636,519972,2.5806451612903225
2025-11-05,635,646,626,632,388009,-0.628930817610063
2025-11-06,632,654,625,627,564693,-0.7911392405063291
2025-11-07,628,635,621,634,380049,1.1164274322169059
2025-11-10,640,664,635,647,522898,2.050473186119874
2025-11-11,658,668,615,619,1024951,-4.327666151468315
