date,open,high,low,close,volume,change_rate
2025-03-06,504,504,488,488,615843,-0.2044989775051125
2025-03-07,488,498,484,486,198674,-0.4098360655737705
2025-03-10,486,495,481,482,161333,-0.823045267489712
2025-03-11,483,489,470,476,340397,-1.2448132780082988
2025-03-12,477,487,472,477,111759,0.21008403361344538
2025-03-13,480,490,480,485,127319,1.6771488469601679
2025-03-14,485,489,480,482,104220,-0.6185567010309279
2025-03-17,488,488,476,477,130197,-1.0373443983402488
2025-03-18,478,481,474,476,111677,-0.20964360587002098
2025-03-19,476,479,470,473,184408,-0.6302521008403361
2025-03-20,472,476,460,461,561335,-2.536997885835095
2025-03-21,462,465,456,459,276310,-0.43383947939262474
2025-03-24,461,474,458,466,192766,1.5250544662309369
2025-03-25,463,469,460,463,210802,-0.6437768240343348
2025-03-26,450,465,448,460,815579,-0.6479481641468683
2025-03-27,448,458,440,447,405283,-2.8260869565217392
2025-03-28,447,461,445,454,251427,1.5659955257270695
2025-03-31,450,470,448,448,332530,-1.3215859030837005
2025-04-01,450,458,445,454,363478,1.3392857142857142
2025-04-02,451,459,449,451,137232,-0.6607929515418502
2025-04-03,451,454,440,446,509010,-1.1086474501108647
2025-04-04,445,452,438,448,314530,0.4484304932735426
2025-04-07,447,447,420,422,517568,-5.803571428571429
2025-04-08,424,430,420,424,293055,0.47393364928909953
2025-04-09,424,441,420,432,307541,1.8867924528301887
2025-04-10,440,443,430,441,160777,2.083333333333333
2025-04-11,440,444,436,442,177695,0.22675736961451248
2025-04-14,442,452,442,452,208542,2.262443438914027
2025-04-15,452,456,449,453,123749,0.22123893805309736
2025-04-16,453,463,450,456,151917,0.6622516556291391
2025-04-17,451,460,450,454,114249,-0.43859649122807015
2025-04-18,452,466,447,454,259348,0.0
2025-04-21,455,459,451,456,94738,0.4405286343612335
2025-04-22,456,460,451,456,257312,0.0
2025-04-23,456,470,449,456,562689,0.0
2025-04-24,459,468,454,455,103582,-0.21929824561403508
2025-04-25,462,464,455,458,146893,0.6593406593406593
2025-04-28,458,463,450,456,142126,-0.43668122270742354
2025-04-29,460,460,455,458,148058,0.43859649122807015
2025-04-30,467,467,450,451,217290,-1.5283842794759825
2025-05-02,451,454,448,451,104999,0.0
2025-05-07,451,454,448,450,76693,-0.22172949002217296
2025-05-08,450,454,446,454,130894,0.8888888888888888
2025-05-09,452,452,445,446,258770,-1.762114537444934
2025-05-12,447,454,447,449,199048,0.672645739910314
2025-05-13,453,453,448,451,177252,0.4454342984409799
2025-05-14,451,455,447,454,197130,0.6651884700665188
2025-05-15,454,455,451,454,68967,0.0
2025-05-16,455,455,435,441,453669,-2.8634361233480177
2025-05-19,444,446,433,438,268002,-0.6802721088435374
2025-05-20,433,439,433,435,179266,-0.684931506849315
2025-05-21,433,442,433,442,124779,1.6091954022988506
2025-05-22,440,443,438,443,99025,0.22624434389140274
2025-05-23,439,449,438,444,186531,0.2257336343115124
2025-05-26,444,448,437,440,198161,-0.9009009009009009
2025-05-27,440,444,437,438,166907,-0.45454545454545453
2025-05-28,438,445,438,444,186071,1.36986301369863
2025-05-29,440,445,440,442,196380,-0.45045045045045046
2025-05-30,442,446,439,444,213500,0.4524886877828055
2025-06-02,444,445,435,435,380117,-2.027027027027027
2025-06-04,439,443,436,441,147436,1.3793103448275863
2025-06-05,438,443,438,441,171023,0.0
2025-06-09,442,445,439,444,349568,0.6802721088435374
2025-06-10,445,445,441,444,244470,0.0
2025-06-11,444,452,444,448,277711,0.9009009009009009
2025-06-12,460,463,451,457,465861,2.0089285714285716
2025-06-13,457,548,457,521,27125935,14.00437636761488
2025-06-16,536,565,483,494,6869871,-5.182341650671785
2025-06-17,481,493,465,470,2364867,-4.8582995951417
2025-06-18,478,482,470,477,961368,1.4893617021276597
2025-06-19,475,480,465,474,957956,-0.628930817610063
2025-06-20,468,479,462,479,813827,1.0548523206751055
2025-06-23,524,580,485,485,18986386,1.2526096033402923
2025-06-24,452,469,448,456,3574490,-5.979381443298969
2025-06-25,464,466,451,464,2057419,1.7543859649122806
2025-06-26,459,473,452,463,728017,-0.21551724137931033
2025-06-27,463,465,455,459,322095,-0.8639308855291578
2025-06-30,460,462,450,458,728539,-0.2178649237472767
2025-07-01,458,464,455,464,392608,1.3100436681222707
2025-07-02,465,479,461,474,549611,2.1551724137931036
2025-07-03,476,485,470,483,667351,1.89873417721519
2025-07-04,483,485,476,484,304349,0.2070393374741201
2025-07-07,483,483,466,470,318382,-2.8925619834710745
2025-07-08,469,482,467,480,260269,2.127659574468085
2025-07-09,482,482,472,480,267264,0.0
2025-07-10,480,481,474,479,172529,-0.20833333333333334
2025-07-11,479,482,467,472,287988,-1.4613778705636742
2025-07-14,473,481,470,477,203089,1.059322033898305
2025-07-15,480,480,470,477,123674,0.0
2025-07-16,477,480,468,472,132762,-1.0482180293501049
2025-07-17,471,472,465,467,204049,-1.059322033898305
2025-07-18,467,472,463,471,138175,0.8565310492505354
2025-07-21,471,475,465,474,162763,0.6369426751592357
2025-07-22,475,482,472,480,310743,1.2658227848101267
2025-07-23,479,480,472,476,391641,-0.8333333333333334
2025-07-24,476,490,472,474,335443,-0.42016806722689076
2025-07-25,474,478,467,472,228069,-0.42194092827004215
2025-07-28,472,472,457,460,285985,-2.5423728813559325
2025-07-29,460,464,457,463,121219,0.6521739130434783
2025-07-30,464,507,464,470,1062325,1.511879049676026
2025-07-31,477,482,466,478,466072,1.702127659574468
2025-08-01,478,480,456,459,516548,-3.9748953974895396
2025-08-04,459,459,440,454,293578,-1.0893246187363834
2025-08-05,451,460,451,458,160179,0.881057268722467
2025-08-06,457,462,451,460,172158,0.43668122270742354
2025-08-07,457,465,455,458,210368,-0.43478260869565216
2025-08-08,463,480,458,462,216093,0.8733624454148471
2025-08-11,458,460,455,455,153893,-1.5151515151515151
2025-08-12,455,456,451,452,126628,-0.6593406593406593
2025-08-13,452,456,451,455,296056,0.6637168141592921
2025-08-14,455,457,451,454,119342,-0.21978021978021978
2025-08-18,450,457,447,448,187019,-1.3215859030837005
2025-08-19,443,450,439,440,303947,-1.7857142857142856
2025-08-20,432,440,427,428,483558,-2.727272727272727
2025-08-21,430,447,430,444,463656,3.7383177570093453
2025-08-22,440,446,439,441,66071,-0.6756756756756757
2025-08-25,441,446,441,445,162895,0.9070294784580499
2025-08-26,445,446,434,441,124521,-0.8988764044943821
2025-08-27,441,441,437,439,47072,-0.45351473922902497
2025-08-28,439,441,436,439,77585,0.0
2025-08-29,439,442,435,438,59081,-0.22779043280182232
2025-09-01,438,440,429,436,147278,-0.45662100456621
2025-09-02,436,440,435,439,81706,0.6880733944954129
2025-09-03,440,440,436,439,136815,0.0
2025-09-04,440,441,437,438,89888,-0.22779043280182232
2025-09-05,441,442,437,439,69687,0.228310502283105
2025-09-08,439,440,428,432,400650,-1.5945330296127564
2025-09-09,432,438,432,433,189967,0.23148148148148145
2025-09-10,436,436,432,434,140041,0.23094688221709006
2025-09-11,434,435,433,434,79740,0.0
2025-09-12,434,436,433,434,88940,0.0
2025-09-15,436,436,429,431,146433,-0.6912442396313364
2025-09-16,433,433,426,427,220943,-0.9280742459396751
2025-09-17,433,436,426,429,295659,0.468384074941452
2025-09-18,427,432,427,432,242375,0.6993006993006993
2025-09-19,432,437,425,427,318284,-1.1574074074074074
2025-09-22,428,429,421,424,298153,-0.702576112412178
2025-09-23,424,424,418,422,205480,-0.4716981132075472
2025-09-24,419,424,415,416,251139,-1.4218009478672986
2025-09-25,416,416,402,403,948815,-3.125
2025-09-26,403,406,399,400,437150,-0.7444168734491315
2025-09-29,400,406,398,401,224631,0.25
2025-09-30,402,405,394,394,421415,-1.7456359102244388
2025-10-01,390,402,390,400,447388,1.5228426395939088
2025-10-02,407,407,398,402,237500,0.5
2025-10-10,402,410,396,399,228726,-0.7462686567164178
2025-10-13,398,398,390,396,1335540,-0.7518796992481203
2025-10-14,406,446,394,395,3064563,-0.25252525252525254
2025-10-15,395,401,395,396,290039,0.25316455696202533
2025-10-16,396,399,394,397,344062,0.25252525252525254
2025-10-17,397,397,393,394,213702,-0.7556675062972292
2025-10-20,394,395,388,390,261135,-1.015228426395939
2025-10-21,390,393,387,389,439215,-0.2564102564102564
2025-10-22,389,393,387,392,542204,0.7712082262210797
2025-10-23,398,403,392,393,455066,0.25510204081632654
2025-10-24,394,395,391,392,334748,-0.2544529262086514
2025-10-27,392,394,388,390,385924,-0.5102040816326531
2025-10-28,390,393,389,391,142122,0.2564102564102564
2025-10-29,393,393,383,387,389498,-1.0230179028132993
2025-10-30,387,387,371,374,708053,-3.359173126614987
2025-10-31,374,376,362,366,730906,-2.13903743315508
2025-11-03,367,371,362,363,275675,-0.819672131147541
2025-11-04,362,372,357,367,653459,1.1019283746556474
2025-11-05,366,373,354,368,423290,0.2724795640326975
2025-11-06,365,373,365,371,195510,0.8152173913043478
2025-11-07,372,376,365,371,356034,0.0
2025-11-10,371,376,367,376,443511,1.3477088948787064
2025-11-11,378,378,366,367,367657,-2.393617021276596
