date,open,high,low,close,volume,change_rate
2024-08-07,2430,2555,2430,2545,45046,3.0364372469635628
2024-08-08,2520,2595,2465,2560,28644,0.5893909626719057
2024-08-09,2540,2585,2535,2575,45679,0.5859375
2024-08-12,2600,2615,2585,2615,28985,1.5533980582524272
2024-08-13,2635,2640,2595,2625,36728,0.3824091778202677
2024-08-14,2670,2675,2620,2635,31185,0.38095238095238093
2024-08-16,2660,2660,2610,2610,64039,-0.9487666034155597
2024-08-19,2590,2660,2590,2660,44958,1.9157088122605364
2024-08-20,2660,2685,2600,2680,31983,0.7518796992481203
2024-08-21,2655,2675,2620,2625,11825,-2.0522388059701493
2024-08-22,2625,2640,2605,2625,11768,0.0
2024-08-23,2610,2625,2600,2615,9126,-0.38095238095238093
2024-08-26,2605,2630,2590,2595,38938,-0.7648183556405354
2024-08-27,2570,2610,2570,2575,14634,-0.7707129094412332
2024-08-28,2595,2625,2540,2620,30305,1.7475728155339807
2024-08-29,2620,2635,2575,2595,11059,-0.9541984732824428
2024-08-30,2595,2630,2580,2605,10465,0.3853564547206166
2024-09-02,2630,2630,2580,2580,16892,-0.9596928982725527
2024-09-03,2565,2585,2550,2565,19418,-0.5813953488372093
2024-09-04,2565,2565,2495,2515,28980,-1.949317738791423
2024-09-05,2495,2515,2460,2480,30031,-1.3916500994035785
2024-09-06,2495,2495,2415,2450,25376,-1.2096774193548387
2024-09-09,2445,2470,2405,2430,27554,-0.8163265306122449
2024-09-10,2435,2505,2355,2430,22713,0.0
2024-09-11,2430,2430,2385,2390,26965,-1.646090534979424
2024-09-12,2405,2470,2390,2430,12009,1.6736401673640167
2024-09-13,2430,2470,2420,2445,10859,0.6172839506172839
2024-09-19,2445,2460,2420,2455,22937,0.408997955010225
2024-09-20,2435,2470,2420,2455,22811,0.0
2024-09-23,2455,2465,2415,2435,15318,-0.8146639511201629
2024-09-24,2410,2440,2405,2430,50073,-0.20533880903490762
2024-09-25,2430,2435,2385,2400,80421,-1.2345679012345678
2024-09-26,2400,2420,2380,2420,20531,0.8333333333333334
2024-09-27,2440,2445,2400,2400,36649,-0.8264462809917356
2024-09-30,2395,2410,2385,2395,25464,-0.20833333333333334
2024-10-02,2350,2405,2350,2375,38367,-0.8350730688935281
2024-10-04,2370,2390,2330,2370,19511,-0.21052631578947367
2024-10-07,2360,2370,2350,2370,17185,0.0
2024-10-08,2350,2365,2220,2350,58753,-0.8438818565400843
2024-10-10,2330,2350,2305,2325,24854,-1.0638297872340425
2024-10-11,2310,2330,2310,2320,16457,-0.21505376344086022
2024-10-14,2335,2345,2310,2340,11171,0.8620689655172413
2024-10-15,2340,2380,2335,2355,13683,0.641025641025641
2024-10-16,2335,2340,2295,2305,21717,-2.1231422505307855
2024-10-17,2305,2325,2185,2285,35323,-0.8676789587852495
2024-10-18,2285,2320,2200,2310,18745,1.0940919037199124
2024-10-21,2295,2310,2280,2280,17959,-1.2987012987012987
2024-10-22,2290,2290,2250,2265,21521,-0.6578947368421052
2024-10-23,2235,2270,2225,2265,18666,0.0
2024-10-24,2250,2280,2235,2265,14323,0.0
2024-10-25,2250,2260,2175,2200,58008,-2.869757174392936
2024-10-28,2195,2200,2155,2175,48461,-1.1363636363636365
2024-10-29,2155,2235,2120,2235,145610,2.7586206896551726
2024-10-30,2405,2855,2270,2320,3855216,3.803131991051454
2024-10-31,2285,2295,2220,2225,166331,-4.094827586206897
2024-11-01,2225,2240,2170,2195,100472,-1.348314606741573
2024-11-04,2190,2230,2185,2210,81826,0.683371298405467
2024-11-05,2220,2225,2200,2205,42320,-0.22624434389140274
2024-11-06,2205,2225,2185,2205,51514,0.0
2024-11-07,2210,2210,2165,2195,54582,-0.45351473922902497
2024-11-08,2175,2190,2170,2185,46979,-0.45558086560364464
2024-11-11,2185,2185,2120,2130,57414,-2.517162471395881
2024-11-12,2105,2125,2050,2050,97033,-3.755868544600939
2024-11-13,2005,2050,1994,1997,110090,-2.5853658536585367
2024-11-14,1997,2025,1992,2025,41994,1.4021031547320981
2024-11-15,1992,2010,1956,2005,65441,-0.9876543209876543
2024-11-18,2005,2070,1990,2010,24763,0.24937655860349126
2024-11-19,2010,2045,2000,2035,31315,1.2437810945273633
2024-11-20,2020,2040,2015,2020,15075,-0.7371007371007371
2024-11-21,2020,2065,2015,2045,15043,1.2376237623762376
2024-11-22,2030,2065,2030,2065,18557,0.9779951100244498
2024-11-25,2065,2130,2065,2100,56325,1.694915254237288
2024-11-26,2120,2190,2110,2135,35344,1.6666666666666667
2024-11-27,2175,2175,2095,2095,30636,-1.873536299765808
2024-11-28,2095,2095,2060,2075,16362,-0.9546539379474941
2024-11-29,2080,2080,2050,2080,36770,0.24096385542168677
2024-12-02,2070,2070,2000,2055,38766,-1.201923076923077
2024-12-03,2035,2085,2035,2070,12635,0.7299270072992701
2024-12-04,2045,2165,2020,2105,191275,1.6908212560386473
2024-12-05,2125,2125,2030,2045,36190,-2.8503562945368173
2024-12-06,2020,2165,2020,2165,204897,5.8679706601467
2024-12-09,2165,2165,2005,2005,102260,-7.390300230946882
2024-12-10,2010,2150,2010,2150,140108,7.231920199501247
2024-12-11,2150,2325,2090,2310,243411,7.441860465116279
2024-12-12,2300,2310,2235,2305,103183,-0.21645021645021645
2024-12-13,2300,2315,2240,2305,51768,0.0
2024-12-16,2340,2485,2295,2305,375081,0.0
2024-12-17,2305,2335,2225,2235,97186,-3.036876355748373
2024-12-18,2285,2285,2220,2245,39521,0.44742729306487694
2024-12-19,2205,2245,2175,2240,43411,-0.22271714922048996
2024-12-20,2195,2215,2155,2160,43967,-3.571428571428571
2024-12-23,2160,2185,2145,2175,28698,0.6944444444444444
2024-12-24,2155,2265,2155,2180,31613,0.22988505747126436
2024-12-26,2180,2200,2160,2160,36990,-0.9174311926605505
2024-12-27,2135,2175,2100,2130,43226,-1.3888888888888888
2024-12-30,2125,2150,2105,2140,12646,0.4694835680751174
2025-01-02,2150,2155,2135,2140,14820,0.0
2025-01-03,2140,2220,2080,2080,130522,-2.803738317757009
2025-01-06,2100,2160,2095,2150,55241,3.3653846153846154
2025-01-07,2150,2165,2125,2150,20428,0.0
2025-01-08,2155,2190,2140,2150,22108,0.0
2025-01-09,2155,2175,2130,2160,9702,0.46511627906976744
2025-01-10,2160,2165,2140,2160,24390,0.0
2025-01-13,2160,2160,2135,2145,12762,-0.6944444444444444
2025-01-14,2155,2165,2150,2160,10089,0.6993006993006993
2025-01-15,2170,2175,2135,2160,14891,0.0
2025-01-16,2155,2195,2155,2155,28873,-0.23148148148148145
2025-01-17,2135,2185,2135,2185,21860,1.3921113689095126
2025-01-20,2165,2195,2160,2165,19437,-0.9153318077803204
2025-01-21,2180,2180,2100,2135,42618,-1.3856812933025404
2025-01-22,2145,2145,2115,2135,9721,0.0
2025-01-23,2125,2170,2110,2130,31266,-0.234192037470726
2025-01-24,2130,2250,2130,2170,53225,1.8779342723004695
2025-01-31,2150,2150,2105,2105,28768,-2.995391705069124
2025-02-03,2105,2115,2040,2045,54689,-2.8503562945368173
2025-02-04,2035,2085,2035,2065,17201,0.9779951100244498
2025-02-05,2080,2095,2060,2090,24891,1.2106537530266344
2025-02-06,2090,2105,2080,2095,7548,0.23923444976076555
2025-02-07,2090,2100,2065,2090,9891,-0.23866348448687352
2025-02-10,2090,2100,2055,2090,16162,0.0
2025-02-11,2100,2100,2035,2040,48240,-2.3923444976076556
2025-02-12,2055,2070,1999,2000,89539,-1.9607843137254901
2025-02-13,2010,2055,2005,2020,37058,1.0
2025-02-14,2020,2050,2005,2050,20108,1.4851485148514851
2025-02-17,2060,2090,2040,2085,26615,1.707317073170732
2025-02-18,2085,2110,2075,2085,24754,0.0
2025-02-19,2070,2110,2070,2095,17931,0.4796163069544364
2025-02-20,2095,2120,2085,2115,18231,0.9546539379474941
2025-02-21,2115,2120,2085,2085,11711,-1.4184397163120568
2025-02-24,2100,2100,2020,2060,30054,-1.1990407673860912
2025-02-25,2060,2100,2060,2080,17226,0.9708737864077669
2025-02-26,2070,2140,2070,2110,37811,1.4423076923076923
2025-02-27,2110,2125,2030,2105,9952,-0.23696682464454977
2025-02-28,2090,2095,2050,2065,27086,-1.9002375296912115
2025-03-04,2055,2055,2030,2040,23209,-1.2106537530266344
2025-03-05,2030,2060,2020,2060,36070,0.9803921568627451
2025-03-06,2070,2070,2035,2065,15802,0.24271844660194172
2025-03-07,2065,2065,2045,2050,20082,-0.7263922518159807
2025-03-10,2045,2050,2030,2045,20068,-0.24390243902439024
2025-03-11,2020,2025,2010,2020,44203,-1.2224938875305624
2025-03-12,2020,2045,2015,2025,9449,0.24752475247524752
2025-03-13,2025,2025,2010,2010,24683,-0.7407407407407408
2025-03-14,2010,2035,2000,2010,33240,0.0
2025-03-17,2005,2020,2005,2010,17267,0.0
2025-03-18,2000,2025,2000,2005,30132,-0.24875621890547264
2025-03-19,2005,2015,2000,2005,27743,0.0
2025-03-20,2015,2015,1999,2000,50984,-0.24937655860349126
2025-03-21,2000,2015,2000,2005,32588,0.25
2025-03-24,2005,2020,2000,2010,32100,0.24937655860349126
2025-03-25,2000,2020,2000,2010,34994,0.0
2025-03-26,2010,2010,1998,2010,18355,0.0
2025-03-27,2010,2015,2000,2010,14227,0.0
2025-03-28,2010,2015,1998,1998,20013,-0.5970149253731344
2025-03-31,1911,1997,1911,1937,38614,-3.053053053053053
2025-04-01,1948,1986,1941,1974,14165,1.9101703665462055
2025-04-02,1996,1996,1965,1970,17448,-0.2026342451874367
2025-04-03,1955,1969,1842,1941,28370,-1.4720812182741116
2025-04-04,1921,2035,1921,1998,55942,2.936630602782071
2025-04-07,1996,2010,1936,1939,48839,-2.952952952952953
2025-04-08,1940,2030,1940,2000,69322,3.145951521402785
2025-04-09,1999,1999,1908,1975,30291,-1.25
2025-04-10,2040,2040,1977,2000,28850,1.2658227848101267
2025-04-11,1997,2030,1971,2000,31062,0.0
2025-04-14,2000,2050,1991,2025,40818,1.25
2025-04-15,2010,2040,2005,2020,32554,-0.24691358024691357
2025-04-16,2020,2050,2010,2030,22508,0.49504950495049505
2025-04-17,2030,2035,1999,2030,17534,0.0
2025-04-18,2030,2040,2005,2040,35859,0.49261083743842365
2025-04-21,2050,2055,2020,2040,25178,0.0
2025-04-22,2060,2080,2025,2055,39839,0.7352941176470588
2025-04-23,2090,2090,2040,2050,19136,-0.24330900243309003
2025-04-24,2040,2095,2030,2050,48574,0.0
2025-04-25,2085,2085,2030,2070,22380,0.975609756097561
2025-04-28,2070,2100,2030,2075,36686,0.24154589371980675
2025-04-29,2070,2080,2055,2070,34022,-0.24096385542168677
2025-04-30,2070,2095,2060,2085,21481,0.7246376811594203
2025-05-02,2080,2085,2045,2065,14099,-0.9592326139088728
2025-05-07,2065,2065,2025,2040,23902,-1.2106537530266344
2025-05-08,2030,2060,2030,2050,13466,0.49019607843137253
2025-05-09,2065,2065,2015,2040,15050,-0.4878048780487805
2025-05-12,2040,2055,2035,2050,21988,0.49019607843137253
2025-05-13,2060,2070,2035,2065,15609,0.7317073170731708
2025-05-14,2065,2070,2055,2070,20377,0.24213075060532688
2025-05-15,2070,2070,2050,2065,18668,-0.24154589371980675
2025-05-16,2065,2070,2035,2050,27337,-0.7263922518159807
2025-05-19,2050,2090,2025,2050,24599,0.0
2025-05-20,2035,2060,2035,2045,16053,-0.24390243902439024
2025-05-21,2045,2070,2035,2055,14775,0.4889975550122249
2025-05-22,2065,2090,2030,2070,34872,0.7299270072992701
2025-05-23,2065,2085,2045,2050,12684,-0.966183574879227
2025-05-26,2035,2070,2035,2060,11082,0.4878048780487805
2025-05-27,2070,2070,2035,2055,8243,-0.24271844660194172
2025-05-28,2035,2090,2035,2040,21668,-0.7299270072992701
2025-05-29,2050,2065,2035,2060,24432,0.9803921568627451
2025-05-30,2060,2070,2045,2045,15062,-0.7281553398058253
2025-06-02,2045,2085,2040,2080,55268,1.7114914425427872
2025-06-04,2090,2125,2080,2120,84128,1.9230769230769231
2025-06-05,2120,2130,2100,2120,40897,0.0
2025-06-09,2100,2200,2100,2180,94460,2.8301886792452833
2025-06-10,2185,2195,2150,2195,45131,0.6880733944954129
2025-06-11,2195,2200,2170,2185,23310,-0.45558086560364464
2025-06-12,2160,2185,2150,2160,44371,-1.1441647597254003
2025-06-13,2180,2200,2130,2145,67819,-0.6944444444444444
2025-06-16,2145,2155,2090,2105,32411,-1.8648018648018647
2025-06-17,2115,2140,2075,2095,26115,-0.4750593824228029
2025-06-18,2080,2110,2080,2105,23509,0.47732696897374705
2025-06-19,2115,2130,2095,2105,11153,0.0
2025-06-20,2105,2145,2095,2115,38430,0.4750593824228029
2025-06-23,2110,2135,2090,2115,24236,0.0
2025-06-24,2115,2165,2115,2165,45294,2.3640661938534278
2025-06-25,2150,2190,2120,2145,59917,-0.9237875288683602
2025-06-26,2135,2145,2110,2120,22287,-1.1655011655011656
2025-06-27,2105,2140,2105,2125,44159,0.2358490566037736
2025-06-30,2180,2180,2115,2125,26822,0.0
2025-07-01,2110,2140,2105,2110,59210,-0.7058823529411765
2025-07-02,2110,2120,2085,2095,38549,-0.7109004739336493
2025-07-03,2090,2130,2090,2120,21103,1.1933174224343674
2025-07-04,2120,2135,2090,2110,23271,-0.4716981132075472
2025-07-07,2110,2115,2095,2110,22290,0.0
2025-07-08,2110,2150,2105,2135,28669,1.1848341232227488
2025-07-09,2135,2175,2130,2170,36091,1.639344262295082
2025-07-10,2170,2185,2150,2165,21787,-0.2304147465437788
2025-07-11,2160,2175,2150,2155,20738,-0.4618937644341801
2025-07-14,2155,2185,2150,2150,31949,-0.23201856148491878
2025-07-15,2175,2190,2140,2160,29274,0.46511627906976744
2025-07-16,2170,2170,2095,2135,49084,-1.1574074074074074
2025-07-17,2150,2150,2110,2135,11503,0.0
2025-07-18,2150,2150,2105,2115,24114,-0.936768149882904
2025-07-21,2125,2130,2100,2125,24581,0.4728132387706856
2025-07-22,2125,2150,2100,2110,23495,-0.7058823529411765
2025-07-23,2120,2120,2095,2100,18713,-0.47393364928909953
2025-07-24,2110,2115,2095,2095,13159,-0.2380952380952381
2025-07-25,2105,2105,2065,2080,29155,-0.7159904534606205
2025-07-28,2085,2085,2040,2050,35808,-1.4423076923076923
2025-07-29,2060,2080,2010,2060,22093,0.4878048780487805
2025-07-30,2060,2060,2015,2050,23927,-0.48543689320388345
2025-07-31,2050,2065,2045,2065,9846,0.7317073170731708
2025-08-01,2065,2070,2040,2050,17166,-0.7263922518159807
2025-08-04,2050,2060,2035,2050,11258,0.0
2025-08-05,2060,2060,2025,2055,10148,0.24390243902439024
2025-08-06,2065,2095,2035,2070,23504,0.7299270072992701
2025-08-07,2070,2080,2050,2060,18675,-0.4830917874396135
2025-08-08,2040,2065,2035,2050,17414,-0.48543689320388345
2025-08-11,2060,2065,2035,2050,24430,0.0
2025-08-12,2030,2065,2020,2055,31530,0.24390243902439024
2025-08-13,2040,2070,2035,2060,11477,0.24330900243309003
2025-08-14,2070,2075,2035,2055,18090,-0.24271844660194172
2025-08-18,2055,2055,2010,2010,45671,-2.18978102189781
2025-08-19,2000,2030,1998,2005,29036,-0.24875621890547264
2025-08-20,2005,2010,1978,1985,70974,-0.997506234413965
2025-08-21,1993,1993,1975,1987,40875,0.10075566750629722
2025-08-22,1987,1998,1973,1990,39095,0.1509813789632612
2025-08-25,1971,1991,1971,1982,19664,-0.4020100502512563
2025-08-26,2110,2575,2100,2575,13724414,29.919273461150354
2025-08-27,2720,3190,2660,2725,21415066,5.825242718446602
2025-08-28,2695,2850,2345,2355,4364184,-13.577981651376147
2025-08-29,2335,2340,2180,2190,1660534,-7.006369426751593
2025-09-01,2205,2525,2180,2365,6087853,7.9908675799086755
2025-09-02,2405,2665,2240,2265,5884750,-4.2283298097251585
2025-09-03,2295,2380,2220,2270,1309519,0.22075055187637968
2025-09-04,2270,2280,2200,2230,429051,-1.762114537444934
2025-09-05,2245,2300,2205,2210,457645,-0.8968609865470852
2025-09-08,2240,2240,2170,2180,348320,-1.3574660633484164
2025-09-09,2195,2235,2150,2170,381262,-0.45871559633027525
2025-09-10,2175,2195,2150,2160,244033,-0.4608294930875576
2025-09-11,2165,2180,2130,2130,241758,-1.3888888888888888
2025-09-12,2130,2140,2100,2105,353469,-1.1737089201877933
2025-09-15,2110,2110,2055,2080,362320,-1.187648456057007
2025-09-16,2085,2100,2070,2100,154737,0.9615384615384616
2025-09-17,2100,2300,2065,2070,979943,-1.4285714285714286
2025-09-18,2070,2095,2065,2080,190413,0.4830917874396135
2025-09-19,2080,2080,2020,2025,231635,-2.644230769230769
2025-09-22,2030,2065,2025,2040,161544,0.7407407407407408
2025-09-23,2035,2045,2020,2025,133923,-0.7352941176470588
2025-09-24,2020,2030,2000,2005,139868,-0.9876543209876543
2025-09-25,1996,2020,1994,2000,99292,-0.24937655860349126
2025-09-26,2000,2120,1972,1994,369518,-0.3
2025-09-29,1995,2055,1995,2025,147875,1.5546639919759278
2025-09-30,2025,2040,2000,2030,97185,0.24691358024691357
2025-10-01,2005,2030,2000,2000,75337,-1.477832512315271
2025-10-02,2000,2030,1996,2015,101977,0.75
2025-10-10,2030,2090,2020,2055,164679,1.9851116625310175
2025-10-13,2050,2100,2000,2060,131704,0.24330900243309003
2025-10-14,2060,2075,2020,2025,118313,-1.6990291262135921
2025-10-15,2035,2065,2035,2040,87635,0.7407407407407408
2025-10-16,2060,2060,1926,2045,187809,0.24509803921568626
2025-10-17,2070,2070,2005,2035,110469,-0.4889975550122249
2025-10-20,2035,2055,2010,2040,68255,0.2457002457002457
2025-10-21,2025,2080,2025,2070,131291,1.4705882352941175
2025-10-22,2090,2100,2025,2065,80647,-0.24154589371980675
2025-10-23,2065,2065,2035,2040,66041,-1.2106537530266344
2025-10-24,2040,2060,2030,2035,56743,-0.24509803921568626
2025-10-27,2040,2080,2035,2080,121371,2.211302211302211
2025-10-28,2080,2080,2050,2065,63616,-0.7211538461538461
2025-10-29,2065,2245,2040,2075,764243,0.48426150121065376
2025-10-30,2050,2055,2005,2010,240772,-3.132530120481928
2025-10-31,2015,2015,1994,1994,172388,-0.7960199004975124
2025-11-03,1994,2005,1949,1954,296193,-2.0060180541624875
2025-11-04,1954,1959,1927,1928,157567,-1.3306038894575232
2025-11-05,1935,1973,1889,1927,222236,-0.05186721991701245
2025-11-06,1923,1942,1919,1920,62699,-0.3632589517384536
2025-11-07,1933,1934,1905,1920,78723,0.0
2025-11-10,1920,1947,1920,1940,99416,1.0416666666666665
2025-11-11,1957,1969,1941,1958,63388,0.9278350515463918
