date,open,high,low,close,volume,change_rate
2024-10-24,1223,1223,1200,1208,12308,-1.2264922322158627
2024-10-25,1200,1249,1199,1240,34293,2.6490066225165565
2024-10-28,1241,1241,1213,1232,13212,-0.6451612903225806
2024-10-29,1232,1265,1232,1253,12086,1.7045454545454544
2024-10-30,1265,1275,1232,1251,11119,-0.1596169193934557
2024-10-31,1253,1275,1222,1231,11671,-1.5987210231814548
2024-11-01,1205,1237,1200,1204,25674,-2.1933387489845653
2024-11-04,1205,1238,1204,1212,13313,0.6644518272425249
2024-11-05,1221,1232,1214,1225,12994,1.0726072607260726
2024-11-06,1225,1235,1208,1217,6680,-0.653061224489796
2024-11-07,1217,1221,1195,1211,43117,-0.4930156121610517
2024-11-08,1208,1208,1198,1204,11662,-0.5780346820809248
2024-11-11,1203,1203,1177,1177,34482,-2.2425249169435215
2024-11-12,1177,1194,1160,1177,29848,0.0
2024-11-13,1165,1183,1120,1179,23135,0.16992353440951571
2024-11-14,1167,1173,1150,1151,23896,-2.374893977947413
2024-11-15,1145,1212,1130,1174,16714,1.998262380538662
2024-11-18,1170,1204,1121,1204,16156,2.555366269165247
2024-11-19,1191,1220,1188,1199,37346,-0.41528239202657813
2024-11-20,1200,1248,1187,1227,54355,2.335279399499583
2024-11-21,1227,1236,1210,1227,7397,0.0
2024-11-22,1222,1226,1200,1220,64200,-0.5704971475142625
2024-11-25,1213,1265,1196,1234,32669,1.1475409836065573
2024-11-26,1234,1273,1220,1220,16945,-1.1345218800648298
2024-11-27,1232,1253,1202,1202,23011,-1.4754098360655739
2024-11-28,1206,1259,1200,1200,13460,-0.16638935108153077
2024-11-29,1212,1313,1155,1220,75532,1.6666666666666667
2024-12-02,1220,1258,1200,1219,7341,-0.08196721311475409
2024-12-03,1173,1228,1173,1203,35526,-1.3125512715340444
2024-12-04,1211,1378,1202,1313,569288,9.14380714879468
2024-12-05,1313,1313,1230,1269,99393,-3.3511043412033508
2024-12-06,1265,1389,1241,1340,365154,5.594956658786446
2024-12-09,1346,1472,1330,1440,755826,7.462686567164178
2024-12-10,1485,1499,1380,1441,367774,0.06944444444444445
2024-12-11,1441,1615,1441,1611,628829,11.79736294240111
2024-12-12,1659,1700,1530,1656,931835,2.793296089385475
2024-12-13,1648,1650,1571,1625,297103,-1.8719806763285023
2024-12-16,1795,1900,1581,1626,1308445,0.06153846153846154
2024-12-17,1626,1626,1488,1526,379270,-6.150061500615006
2024-12-18,1520,1717,1506,1620,931117,6.159895150720838
2024-12-19,1604,1690,1580,1690,615587,4.320987654320987
2024-12-20,1650,1665,1546,1605,298068,-5.029585798816568
2024-12-23,1588,1673,1588,1650,321395,2.803738317757009
2024-12-24,1646,1646,1605,1606,137484,-2.666666666666667
2024-12-26,1610,1650,1530,1539,157012,-4.171855541718555
2024-12-27,1539,1590,1420,1450,368082,-5.782975958414554
2024-12-30,1417,1470,1400,1416,145375,-2.344827586206897
2025-01-02,1420,1556,1420,1540,141211,8.757062146892656
2025-01-03,1590,1680,1530,1591,226031,3.3116883116883113
2025-01-06,1591,1632,1531,1536,100734,-3.4569453174104336
2025-01-07,1595,1595,1500,1531,81588,-0.32552083333333337
2025-01-08,1574,1574,1490,1520,121744,-0.7184846505551926
2025-01-09,1521,1535,1470,1485,79085,-2.302631578947368
2025-01-10,1569,1650,1521,1538,542458,3.5690235690235688
2025-01-13,1527,1568,1466,1476,110061,-4.031209362808843
2025-01-14,1485,1485,1435,1461,135730,-1.0162601626016259
2025-01-15,1530,1530,1420,1471,133308,0.6844626967830253
2025-01-16,1471,1514,1453,1508,93067,2.515295717199184
2025-01-17,1503,1634,1500,1600,309566,6.10079575596817
2025-01-20,1600,1622,1490,1490,178751,-6.875000000000001
2025-01-21,1491,1520,1480,1484,48879,-0.4026845637583893
2025-01-22,1468,1492,1443,1456,84191,-1.8867924528301887
2025-01-23,1456,1462,1391,1423,246562,-2.2664835164835164
2025-01-24,1423,1449,1408,1425,39153,0.14054813773717498
2025-01-31,1490,1490,1431,1485,94967,4.2105263157894735
2025-02-03,1485,1496,1394,1410,96691,-5.05050505050505
2025-02-04,1410,1430,1350,1385,173697,-1.773049645390071
2025-02-05,1353,1385,1353,1367,31028,-1.2996389891696751
2025-02-06,1367,1398,1353,1368,228410,0.0731528895391368
2025-02-07,1370,1420,1342,1355,57564,-0.9502923976608186
2025-02-10,1355,1369,1320,1360,40114,0.36900369003690037
2025-02-11,1380,1380,1350,1359,32337,-0.07352941176470588
2025-02-12,1365,1365,1305,1330,172208,-2.1339220014716704
2025-02-13,1310,1349,1310,1346,108862,1.2030075187969926
2025-02-14,1348,1364,1340,1360,56205,1.040118870728083
2025-02-17,1410,1410,1350,1364,24833,0.29411764705882354
2025-02-18,1397,1397,1350,1373,25104,0.6598240469208211
2025-02-19,1373,1373,1346,1363,37525,-0.7283321194464676
2025-02-20,1368,1450,1351,1372,34330,0.6603081438004402
2025-02-21,1355,1379,1336,1357,41068,-1.0932944606413995
2025-02-24,1357,1393,1321,1385,48052,2.0633750921149594
2025-02-25,1393,1415,1361,1386,43750,0.07220216606498195
2025-02-26,1386,1395,1351,1365,28196,-1.5151515151515151
2025-02-27,1365,1371,1350,1353,22762,-0.8791208791208791
2025-02-28,1340,1359,1313,1334,75162,-1.4042867701404287
2025-03-04,1332,1356,1218,1269,214471,-4.872563718140929
2025-03-05,1350,1350,1273,1294,69146,1.9700551615445234
2025-03-06,1294,1303,1285,1294,16219,0.0
2025-03-07,1306,1312,1239,1275,28734,-1.4683153013910355
2025-03-10,1274,1274,1234,1256,73797,-1.4901960784313726
2025-03-11,1256,1256,1144,1208,97651,-3.821656050955414
2025-03-12,1227,1232,1203,1229,34864,1.73841059602649
2025-03-13,1250,1250,1218,1229,32820,0.0
2025-03-14,1216,1240,1216,1235,15703,0.4882017900732303
2025-03-17,1247,1250,1230,1245,13043,0.8097165991902834
2025-03-18,1245,1248,1222,1246,15810,0.08032128514056225
2025-03-19,1246,1246,1230,1238,33598,-0.6420545746388443
2025-03-20,1240,1244,1226,1238,11683,0.0
2025-03-21,1233,1233,1208,1228,22636,-0.8077544426494345
2025-03-24,1230,1237,1212,1220,41880,-0.6514657980456027
2025-03-25,1220,1227,1212,1223,31369,0.24590163934426232
2025-03-26,1222,1249,1215,1239,46915,1.3082583810302535
2025-03-27,1238,1289,1216,1270,47071,2.5020177562550443
2025-03-28,1259,1276,1251,1262,36703,-0.6299212598425197
2025-03-31,1263,1263,1213,1217,18833,-3.565768621236133
2025-04-01,1220,1290,1220,1264,58895,3.8619556285949055
2025-04-02,1265,1277,1253,1272,56657,0.6329113924050633
2025-04-03,1270,1318,1256,1304,220129,2.515723270440252
2025-04-04,1304,1500,1235,1495,1663755,14.64723926380368
2025-04-07,1599,1758,1510,1679,2605018,12.307692307692308
2025-04-08,1650,1695,1521,1589,778948,-5.360333531864205
2025-04-09,1641,1641,1458,1524,367171,-4.090623033354311
2025-04-10,1547,1557,1444,1515,329177,-0.5905511811023622
2025-04-11,1515,1529,1443,1510,272014,-0.33003300330033003
2025-04-14,1509,1544,1400,1504,652781,-0.3973509933774834
2025-04-15,1503,1600,1420,1463,245296,-2.7260638297872344
2025-04-16,1463,1473,1421,1429,158568,-2.3239917976760083
2025-04-17,1444,1450,1401,1422,176118,-0.489853044086774
2025-04-18,1441,1678,1441,1594,2531310,12.09563994374121
2025-04-21,1500,1507,1431,1458,676088,-8.531994981179423
2025-04-22,1445,1464,1403,1430,263918,-1.9204389574759946
2025-04-23,1431,1450,1383,1427,178083,-0.2097902097902098
2025-04-24,1427,1450,1379,1436,210385,0.6306937631394535
2025-04-25,1436,1463,1397,1397,243108,-2.715877437325905
2025-04-28,1397,1398,1248,1260,554065,-9.806728704366499
2025-04-29,1260,1279,1120,1170,891141,-7.142857142857142
2025-04-30,1172,1207,1170,1189,269334,1.6239316239316242
2025-05-02,1192,1198,1180,1181,131937,-0.6728343145500421
2025-05-07,1187,1195,1167,1190,101751,0.7620660457239627
2025-05-08,1190,1215,1181,1199,172126,0.7563025210084033
2025-05-09,1199,1214,1194,1205,68672,0.5004170141784821
2025-05-12,1207,1230,1205,1220,103460,1.2448132780082988
2025-05-13,1229,1229,1205,1220,98930,0.0
2025-05-14,1220,1228,1205,1212,90242,-0.6557377049180327
2025-05-15,1212,1215,1198,1203,68673,-0.7425742574257426
2025-05-16,1193,1225,1175,1185,127002,-1.4962593516209477
2025-05-19,1185,1192,1150,1169,142143,-1.350210970464135
2025-05-20,1169,1199,1161,1169,50263,0.0
2025-05-21,1170,1185,1160,1163,66941,-0.5132591958939264
2025-05-22,1170,1174,1159,1164,35500,0.08598452278589853
2025-05-23,1164,1178,1163,1164,69882,0.0
2025-05-26,1165,1174,1160,1164,54986,0.0
2025-05-27,1173,1200,1161,1162,30657,-0.1718213058419244
2025-05-28,1163,1180,1161,1179,63894,1.4629948364888123
2025-05-29,1170,1198,1170,1185,48770,0.5089058524173028
2025-05-30,1184,1189,1165,1169,91524,-1.350210970464135
2025-06-02,1169,1178,1163,1167,58426,-0.1710863986313088
2025-06-04,1166,1189,1164,1185,56952,1.5424164524421593
2025-06-05,1177,1205,1177,1195,48916,0.8438818565400843
2025-06-09,1195,1222,1194,1215,92661,1.6736401673640167
2025-06-10,1227,1228,1194,1210,94068,-0.411522633744856
2025-06-11,1210,1219,1204,1212,72899,0.1652892561983471
2025-06-12,1208,1244,1197,1229,114307,1.4026402640264026
2025-06-13,1230,1235,1199,1204,114049,-2.034174125305126
2025-06-16,1204,1233,1198,1218,68895,1.1627906976744187
2025-06-17,1234,1235,1201,1211,69592,-0.5747126436781609
2025-06-18,1211,1215,1197,1199,58728,-0.990916597853014
2025-06-19,1188,1203,1188,1199,42283,0.0
2025-06-20,1199,1219,1191,1202,78574,0.25020850708924103
2025-06-23,1200,1202,1128,1151,275516,-4.242928452579035
2025-06-24,1155,1204,1154,1165,181807,1.2163336229365769
2025-06-25,1171,1195,1167,1182,28896,1.4592274678111588
2025-06-26,1182,1189,1164,1179,40507,-0.25380710659898476
2025-06-27,1179,1199,1161,1162,88885,-1.441899915182358
2025-06-30,1165,1173,1160,1161,33329,-0.08605851979345956
2025-07-01,1162,1178,1160,1161,87498,0.0
2025-07-02,1162,1168,1156,1158,36942,-0.2583979328165375
2025-07-03,1163,1185,1158,1172,61074,1.2089810017271159
2025-07-04,1172,1185,1166,1171,30887,-0.08532423208191127
2025-07-07,1171,1185,1162,1167,47303,-0.3415883859948762
2025-07-08,1167,1180,1091,1120,903419,-4.027420736932305
2025-07-09,1130,1136,1121,1136,149995,1.4285714285714286
2025-07-10,1136,1140,1131,1140,109368,0.35211267605633806
2025-07-11,1142,1147,1134,1146,80042,0.5263157894736842
2025-07-14,1147,1150,1136,1140,55055,-0.5235602094240838
2025-07-15,1140,1146,1136,1136,45486,-0.3508771929824561
2025-07-16,1143,1143,1129,1137,21546,0.08802816901408451
2025-07-17,1137,1144,1118,1133,78288,-0.3518029903254178
2025-07-18,1141,1141,1130,1138,44696,0.44130626654898497
2025-07-21,1138,1140,1130,1137,32982,-0.08787346221441124
2025-07-22,1137,1140,1130,1137,37156,0.0
2025-07-23,1137,1143,1126,1136,69917,-0.08795074758135445
2025-07-24,1138,1138,1124,1128,51537,-0.7042253521126761
2025-07-25,1129,1159,1127,1128,78730,0.0
2025-07-28,1128,1150,1119,1119,48682,-0.7978723404255319
2025-07-29,1129,1130,1106,1116,25594,-0.2680965147453083
2025-07-30,1120,1120,1110,1114,31728,-0.17921146953405018
2025-07-31,1121,1124,1111,1111,51865,-0.26929982046678635
2025-08-01,1117,1117,1095,1102,92166,-0.8100810081008101
2025-08-04,1100,1121,1095,1104,31171,0.18148820326678766
2025-08-05,1104,1119,1104,1107,20477,0.2717391304347826
2025-08-06,1126,1126,1092,1102,50294,-0.45167118337850043
2025-08-07,1102,1112,1101,1108,20335,0.5444646098003629
2025-08-08,1112,1120,1104,1119,39710,0.9927797833935018
2025-08-11,1119,1125,1106,1114,31843,-0.44682752457551383
2025-08-12,1105,1125,1097,1110,49940,-0.3590664272890485
2025-08-13,1110,1124,1103,1109,19175,-0.09009009009009009
2025-08-14,1109,1123,1106,1110,29348,0.09017132551848511
2025-08-18,1110,1117,1026,1074,144888,-3.2432432432432434
2025-08-19,1072,1090,1068,1077,21979,0.27932960893854747
2025-08-20,1077,1092,1059,1072,41011,-0.4642525533890436
2025-08-21,1072,1090,1067,1071,16697,-0.09328358208955223
2025-08-22,1071,1081,1064,1069,17569,-0.18674136321195145
2025-08-25,1069,1091,1065,1082,51533,1.216089803554724
2025-08-26,1082,1096,1071,1096,31305,1.2939001848428837
2025-08-27,1096,1096,1077,1077,21619,-1.7335766423357664
2025-08-28,1077,1087,1072,1086,23450,0.8356545961002786
2025-08-29,1081,1086,1070,1074,33460,-1.1049723756906076
2025-09-01,1074,1090,1051,1051,25437,-2.1415270018621975
2025-09-02,1051,1058,1032,1033,85757,-1.7126546146527115
2025-09-03,1033,1057,1032,1046,27033,1.2584704743465636
2025-09-04,1046,1063,1041,1050,23058,0.3824091778202677
2025-09-05,1056,1075,1050,1051,15078,0.09523809523809523
2025-09-08,1051,1053,1038,1046,42801,-0.47573739295908657
2025-09-09,1046,1075,1046,1070,38926,2.294455066921606
2025-09-10,1070,1082,1064,1064,12683,-0.5607476635514018
2025-09-11,1064,1085,1053,1061,53060,-0.28195488721804507
2025-09-12,1067,1070,1058,1070,18080,0.8482563619227144
2025-09-15,1070,1070,1060,1062,21238,-0.7476635514018692
2025-09-16,1062,1080,1052,1062,35527,0.0
2025-09-17,1053,1078,1052,1071,36024,0.847457627118644
2025-09-18,1079,1087,1066,1077,40511,0.5602240896358543
2025-09-19,1077,1089,1068,1073,31757,-0.3714020427112349
2025-09-22,1070,1090,1066,1075,26849,0.1863932898415657
2025-09-23,1075,1088,1067,1071,25239,-0.37209302325581395
2025-09-24,1065,1078,1058,1063,32741,-0.7469654528478058
2025-09-25,1068,1068,1054,1059,20892,-0.37629350893697083
2025-09-26,1059,1059,1037,1041,62253,-1.69971671388102
2025-09-29,1046,1091,1031,1037,54925,-0.38424591738712777
2025-09-30,1035,1054,1035,1048,27580,1.0607521697203472
2025-10-01,1048,1054,1037,1037,40624,-1.049618320610687
2025-10-02,1036,1060,1036,1050,26111,1.253616200578592
2025-10-10,1044,1116,1044,1098,147142,4.571428571428571
2025-10-13,1088,1100,1065,1100,100745,0.18214936247723132
2025-10-14,1100,1100,1084,1085,46521,-1.3636363636363635
2025-10-15,1085,1130,1085,1130,264079,4.147465437788019
2025-10-16,1130,1153,1130,1144,175092,1.238938053097345
2025-10-17,1144,1168,1137,1155,218028,0.9615384615384616
2025-10-20,1155,1184,1153,1181,1570955,2.2510822510822512
2025-10-21,1181,1192,1179,1184,123736,0.2540220152413209
2025-10-22,1193,1230,1173,1188,158669,0.33783783783783783
2025-10-23,1187,1210,1164,1180,117855,-0.6734006734006733
2025-10-24,1181,1185,1150,1153,94720,-2.288135593220339
2025-10-27,1154,1160,1141,1157,63133,0.3469210754553339
2025-10-28,1152,1210,1149,1206,106988,4.235090751944685
2025-10-29,1206,1225,1190,1217,96762,0.9121061359867331
2025-10-30,1225,1245,1201,1220,353019,0.24650780608052586
2025-10-31,1231,1240,1201,1227,126356,0.5737704918032787
2025-11-03,1225,1225,1174,1183,207489,-3.585982070089649
2025-11-04,1199,1199,1168,1179,90082,-0.33812341504649196
2025-11-05,1190,1190,1150,1171,62614,-0.6785411365564037
2025-11-06,1160,1174,1157,1172,39106,0.08539709649871904
2025-11-07,1177,1177,1153,1173,56117,0.08532423208191127
2025-11-10,1159,1188,1159,1174,13858,0.08525149190110827
2025-11-11,1160,1172,1155,1161,48759,-1.1073253833049403
