date,open,high,low,close,volume,change_rate
2024-08-20,4105,4105,4030,4090,16121,-0.48661800486618007
2024-08-21,4090,4090,4045,4055,4231,-0.8557457212713936
2024-08-22,4055,4070,4040,4065,5572,0.2466091245376079
2024-08-23,4030,4065,4005,4020,9117,-1.107011070110701
2024-08-26,4020,4030,3995,4030,43101,0.24875621890547264
2024-08-27,4030,4030,3995,4030,13098,0.0
2024-08-28,4000,4030,3990,4025,8573,-0.12406947890818859
2024-08-29,4025,4025,3985,4010,13405,-0.37267080745341613
2024-08-30,4010,4015,3980,4015,6368,0.12468827930174563
2024-09-02,4030,4055,3980,4010,10367,-0.12453300124533001
2024-09-03,4010,4010,3980,3990,1900,-0.4987531172069825
2024-09-04,3980,3990,3900,3915,22533,-1.8796992481203008
2024-09-05,3915,3945,3900,3925,22883,0.2554278416347382
2024-09-06,3940,3940,3800,3870,16257,-1.4012738853503186
2024-09-09,3870,3875,3805,3875,4962,0.12919896640826875
2024-09-10,3875,3890,3790,3790,6211,-2.193548387096774
2024-09-11,3770,3820,3765,3780,16501,-0.2638522427440633
2024-09-12,3780,3840,3780,3820,2844,1.0582010582010581
2024-09-13,3850,3855,3820,3820,8426,0.0
2024-09-19,3795,3840,3785,3790,6672,-0.7853403141361256
2024-09-20,3810,3890,3790,3890,19702,2.638522427440633
2024-09-23,3880,3880,3825,3845,4919,-1.1568123393316194
2024-09-24,3825,3865,3825,3865,5316,0.5201560468140443
2024-09-25,3840,3865,3835,3840,1970,-0.646830530401035
2024-09-26,3830,3880,3830,3880,4999,1.0416666666666665
2024-09-27,3855,3940,3855,3940,3371,1.5463917525773196
2024-09-30,3935,3935,3895,3915,3688,-0.6345177664974619
2024-10-02,3890,3925,3875,3910,12192,-0.1277139208173691
2024-10-04,3865,3940,3865,3900,17460,-0.2557544757033248
2024-10-07,3880,3900,3850,3870,15776,-0.7692307692307693
2024-10-08,3870,3885,3850,3875,8386,0.12919896640826875
2024-10-10,3850,3905,3845,3890,7735,0.3870967741935484
2024-10-11,3900,3920,3890,3915,2188,0.6426735218508998
2024-10-14,3890,3925,3885,3925,9254,0.2554278416347382
2024-10-15,3855,3940,3855,3940,16455,0.3821656050955414
2024-10-16,3905,4020,3905,4020,13421,2.030456852791878
2024-10-17,4020,4150,3985,4010,51327,-0.24875621890547264
2024-10-18,4000,4010,3940,4000,18573,-0.24937655860349126
2024-10-21,4020,4020,3965,3980,2912,-0.5
2024-10-22,3995,3995,3900,3900,8081,-2.0100502512562812
2024-10-23,3920,3920,3835,3850,16090,-1.282051282051282
2024-10-24,3890,3890,3805,3805,5810,-1.1688311688311688
2024-10-25,3835,3835,3750,3765,9033,-1.0512483574244416
2024-10-28,3785,3820,3770,3820,4131,1.4608233731739706
2024-10-29,3820,3850,3800,3815,7102,-0.13089005235602094
2024-10-30,3840,3840,3775,3780,4908,-0.9174311926605505
2024-10-31,3800,3800,3760,3790,5185,0.26455026455026454
2024-11-01,3775,3925,3775,3840,8602,1.3192612137203166
2024-11-04,3840,3855,3785,3835,5229,-0.13020833333333331
2024-11-05,3865,3885,3860,3865,3845,0.7822685788787485
2024-11-06,3855,3900,3855,3870,6978,0.129366106080207
2024-11-07,3855,3900,3850,3890,2438,0.516795865633075
2024-11-08,3880,3955,3875,3925,71080,0.8997429305912596
2024-11-11,3925,3925,3865,3865,6099,-1.5286624203821657
2024-11-12,3845,3865,3760,3790,16664,-1.9404915912031047
2024-11-13,3790,3825,3715,3715,21284,-1.978891820580475
2024-11-14,3710,3750,3645,3645,7897,-1.8842530282637955
2024-11-15,3630,3680,3535,3650,27851,0.1371742112482853
2024-11-18,3650,3840,3605,3820,11084,4.657534246575342
2024-11-19,3840,3865,3820,3860,1690,1.0471204188481675
2024-11-20,3865,3870,3785,3805,13070,-1.4248704663212435
2024-11-21,3825,3835,3805,3815,4639,0.2628120893561104
2024-11-22,3835,3840,3815,3820,4812,0.1310615989515072
2024-11-25,3870,3890,3810,3890,7533,1.832460732984293
2024-11-26,3860,3910,3855,3880,15233,-0.2570694087403599
2024-11-27,3900,3900,3850,3900,4727,0.5154639175257731
2024-11-28,3895,3965,3865,3965,14514,1.6666666666666667
2024-11-29,3970,3970,3870,3915,4395,-1.2610340479192939
2024-12-02,3880,3915,3850,3895,7054,-0.5108556832694764
2024-12-03,3860,3900,3860,3900,3348,0.12836970474967907
2024-12-04,3840,3880,3790,3860,21446,-1.0256410256410255
2024-12-05,3860,3900,3775,3775,13894,-2.2020725388601035
2024-12-06,3720,3820,3600,3630,64770,-3.8410596026490067
2024-12-09,3600,3630,3425,3435,120575,-5.371900826446281
2024-12-10,3410,3965,3410,3950,152513,14.992721979621543
2024-12-11,3970,4190,3970,4190,256857,6.075949367088607
2024-12-12,4090,4260,4025,4250,107800,1.431980906921241
2024-12-13,4255,4285,4180,4240,67876,-0.2352941176470588
2024-12-16,4415,4485,4250,4320,158247,1.8867924528301887
2024-12-17,4280,4295,4085,4085,87765,-5.439814814814815
2024-12-18,4085,4320,4000,4010,139493,-1.8359853121175032
2024-12-19,3950,4900,3950,4245,2029795,5.860349127182045
2024-12-20,4225,4275,3970,4000,273137,-5.771495877502945
2024-12-23,4020,4215,4020,4055,210340,1.375
2024-12-24,4050,4165,4040,4055,90048,0.0
2024-12-26,4080,4150,3885,3930,80967,-3.082614056720099
2024-12-27,3930,3970,3685,3705,108437,-5.7251908396946565
2024-12-30,3670,3815,3630,3815,42428,2.968960863697706
2025-01-02,3800,4030,3795,4030,39599,5.6356487549148095
2025-01-03,4005,4180,3990,4090,56129,1.488833746898263
2025-01-06,4050,4105,4005,4035,19218,-1.3447432762836184
2025-01-07,4090,4090,4005,4045,15047,0.24783147459727387
2025-01-08,4015,4045,3945,4045,29162,0.0
2025-01-09,4020,4045,3875,3985,20469,-1.4833127317676145
2025-01-10,4110,4225,4010,4045,107151,1.5056461731493098
2025-01-13,4010,4100,3955,3955,31407,-2.2249690976514214
2025-01-14,3960,4030,3960,4025,15063,1.7699115044247788
2025-01-15,4050,4135,3990,4005,32978,-0.4968944099378882
2025-01-16,4005,4085,4000,4085,15319,1.9975031210986267
2025-01-17,4075,4110,4055,4095,21796,0.24479804161566704
2025-01-20,4110,4220,4070,4095,63551,0.0
2025-01-21,4095,4145,4005,4020,26329,-1.8315018315018317
2025-01-22,3995,4045,3925,3965,53696,-1.3681592039800996
2025-01-23,3930,3950,3855,3880,30150,-2.1437578814627996
2025-01-24,3900,3950,3890,3950,5836,1.804123711340206
2025-01-31,3950,3950,3750,3855,36624,-2.4050632911392404
2025-02-03,3855,3855,3655,3660,105721,-5.058365758754864
2025-02-04,3700,3785,3675,3780,40995,3.278688524590164
2025-02-05,3785,3825,3775,3825,4518,1.1904761904761905
2025-02-06,3825,3925,3790,3880,14270,1.4379084967320261
2025-02-07,3875,3875,3780,3780,15110,-2.5773195876288657
2025-02-10,3800,4045,3730,3900,32944,3.1746031746031744
2025-02-11,3890,3905,3840,3840,21280,-1.5384615384615385
2025-02-12,3840,3885,3790,3865,30085,0.6510416666666667
2025-02-13,3880,3935,3840,3935,15752,1.8111254851228977
2025-02-14,3900,3955,3885,3885,5406,-1.2706480304955527
2025-02-17,3885,3905,3845,3850,36478,-0.9009009009009009
2025-02-18,3890,3895,3855,3880,7565,0.7792207792207793
2025-02-19,3895,3940,3880,3900,10756,0.5154639175257731
2025-02-20,3920,3985,3885,3975,11093,1.9230769230769231
2025-02-21,3975,4040,3975,4040,10205,1.6352201257861636
2025-02-24,3995,4040,3985,4005,12241,-0.8663366336633664
2025-02-25,4010,4040,3975,4030,13130,0.6242197253433208
2025-02-26,4030,4070,3995,4070,27599,0.9925558312655087
2025-02-27,4075,4075,4020,4055,11271,-0.36855036855036855
2025-02-28,4055,4055,3965,3990,21916,-1.6029593094944512
2025-03-04,3965,3965,3910,3940,12816,-1.2531328320802004
2025-03-05,3940,4085,3940,4030,44379,2.284263959390863
2025-03-06,4030,4075,3995,4040,15192,0.24813895781637718
2025-03-07,4035,4070,3980,4000,21489,-0.9900990099009901
2025-03-10,3975,4020,3965,4010,21180,0.25
2025-03-11,3985,3985,3910,3970,12966,-0.997506234413965
2025-03-12,3955,3990,3950,3955,7424,-0.3778337531486146
2025-03-13,3920,3975,3860,3860,18595,-2.402022756005057
2025-03-14,3875,3890,3760,3825,39111,-0.9067357512953367
2025-03-17,3830,3905,3805,3880,19569,1.4379084967320261
2025-03-18,3845,3905,3840,3885,20745,0.12886597938144329
2025-03-19,3885,3900,3850,3900,5436,0.3861003861003861
2025-03-20,3905,3905,3850,3880,8893,-0.5128205128205128
2025-03-21,3855,3855,3790,3790,38111,-2.3195876288659796
2025-03-24,3790,3905,3775,3810,14722,0.5277044854881267
2025-03-25,3770,3810,3730,3730,20088,-2.099737532808399
2025-03-26,3730,3785,3730,3785,6875,1.4745308310991956
2025-03-27,3785,3785,3725,3725,14325,-1.5852047556142668
2025-03-28,3745,3750,3690,3720,17079,-0.1342281879194631
2025-03-31,3740,3755,3630,3635,20465,-2.28494623655914
2025-04-01,3640,3825,3640,3820,26076,5.089408528198074
2025-04-02,3820,3820,3720,3730,10165,-2.356020942408377
2025-04-03,3730,3745,3665,3735,21370,0.13404825737265416
2025-04-04,3735,3955,3485,3950,135414,5.756358768406962
2025-04-07,4000,4320,3985,4205,377366,6.455696202531645
2025-04-08,4460,4460,4135,4260,365165,1.3079667063020213
2025-04-09,4310,4340,3970,4070,132189,-4.460093896713615
2025-04-10,4105,4245,4075,4145,77234,1.8427518427518428
2025-04-11,4075,4185,3975,4095,60322,-1.2062726176115801
2025-04-14,4075,4095,3940,4040,68578,-1.3431013431013432
2025-04-15,4035,4035,3955,4015,33888,-0.6188118811881188
2025-04-16,4015,4015,3920,3930,40882,-2.1170610211706102
2025-04-17,3950,3980,3825,3880,44657,-1.2722646310432568
2025-04-18,3915,4175,3915,4150,199650,6.958762886597938
2025-04-21,4150,4150,3960,4005,94915,-3.493975903614458
2025-04-22,3985,4040,3955,4005,37198,0.0
2025-04-23,4015,4045,3985,4000,52089,-0.12484394506866417
2025-04-24,4020,4085,4005,4020,62759,0.5
2025-04-25,4010,4050,3985,3990,34973,-0.7462686567164178
2025-04-28,4015,4015,3850,3860,54980,-3.258145363408521
2025-04-29,3895,3895,3705,3750,109225,-2.849740932642487
2025-04-30,3765,3790,3750,3780,43984,0.8
2025-05-02,3785,3815,3760,3765,16116,-0.3968253968253968
2025-05-07,3795,3795,3695,3765,47115,0.0
2025-05-08,3775,3820,3710,3820,12795,1.4608233731739706
2025-05-09,3820,3820,3745,3755,9221,-1.7015706806282722
2025-05-12,3685,3805,3675,3785,28258,0.7989347536617843
2025-05-13,3785,3845,3765,3840,30561,1.453104359313078
2025-05-14,3815,3880,3795,3815,16459,-0.6510416666666667
2025-05-15,3820,3825,3760,3790,18565,-0.655307994757536
2025-05-16,3800,3860,3750,3770,31485,-0.5277044854881267
2025-05-19,3770,3790,3710,3710,20497,-1.5915119363395225
2025-05-20,3730,3780,3730,3765,5563,1.482479784366577
2025-05-21,3785,3820,3765,3820,7647,1.4608233731739706
2025-05-22,3820,3820,3770,3770,6393,-1.3089005235602094
2025-05-23,3770,3800,3710,3770,11215,0.0
2025-05-26,3770,3810,3760,3770,19225,0.0
2025-05-27,3770,3820,3765,3765,7458,-0.1326259946949602
2025-05-28,3800,3850,3770,3840,29524,1.9920318725099602
2025-05-29,3845,3855,3805,3840,11890,0.0
2025-05-30,3840,3890,3830,3880,35917,1.0416666666666665
2025-06-02,3890,3890,3815,3825,15492,-1.4175257731958764
2025-06-04,3825,3970,3825,3950,50603,3.2679738562091507
2025-06-05,3960,3970,3920,3930,18329,-0.5063291139240507
2025-06-09,3960,4055,3960,4045,36438,2.926208651399491
2025-06-10,4045,4070,4000,4035,37758,-0.2472187886279357
2025-06-11,4040,4060,4000,4015,30621,-0.49566294919454773
2025-06-12,4015,4120,3990,4080,62131,1.61892901618929
2025-06-13,4145,4145,3955,3980,106913,-2.450980392156863
2025-06-16,4020,4050,3995,4015,23463,0.8793969849246231
2025-06-17,4015,4040,3970,4015,28689,0.0
2025-06-18,4015,4040,3990,4010,11418,-0.12453300124533001
2025-06-19,3990,4010,3950,3960,27233,-1.2468827930174564
2025-06-20,3960,4020,3945,4020,16161,1.5151515151515151
2025-06-23,4055,4060,3975,4000,33632,-0.4975124378109453
2025-06-24,4000,4040,4000,4000,19200,0.0
2025-06-25,4000,4060,4000,4050,24672,1.25
2025-06-26,4050,4050,3990,3995,17588,-1.3580246913580247
2025-06-27,3995,4045,3955,3960,19690,-0.8760951188986232
2025-06-30,3965,4010,3920,4010,37018,1.2626262626262625
2025-07-01,4010,4060,3980,4030,32269,0.4987531172069825
2025-07-02,4040,4040,4005,4035,10018,0.12406947890818859
2025-07-03,4040,4085,4035,4075,22729,0.9913258983890955
2025-07-04,4075,4150,4060,4090,22564,0.36809815950920244
2025-07-07,4090,4130,4050,4070,14609,-0.4889975550122249
2025-07-08,4050,4115,4050,4095,12839,0.6142506142506142
2025-07-09,4095,4125,4085,4105,17357,0.2442002442002442
2025-07-10,4120,4125,4085,4110,25498,0.12180267965895249
2025-07-11,4110,4145,4100,4140,13250,0.7299270072992701
2025-07-14,4150,4150,4060,4090,27688,-1.2077294685990339
2025-07-15,4120,4120,4070,4080,8501,-0.24449877750611246
2025-07-16,4080,4115,4030,4070,42546,-0.24509803921568626
2025-07-17,4070,4100,4025,4090,21257,0.4914004914004914
2025-07-18,4090,4095,4000,4050,22599,-0.9779951100244498
2025-07-21,4050,4065,4035,4060,8599,0.24691358024691357
2025-07-22,4060,4090,4025,4030,15814,-0.7389162561576355
2025-07-23,4015,4055,3995,4030,12084,0.0
2025-07-24,4035,4040,3975,3975,21914,-1.3647642679900744
2025-07-25,3975,4015,3950,3975,10940,0.0
2025-07-28,3970,3975,3890,3910,13013,-1.6352201257861636
2025-07-29,3920,3925,3850,3900,8944,-0.2557544757033248
2025-07-30,3900,3925,3895,3910,8261,0.2564102564102564
2025-07-31,3925,3940,3885,3920,8586,0.2557544757033248
2025-08-01,3920,3920,3815,3880,19329,-1.0204081632653061
2025-08-04,3880,3885,3805,3860,13888,-0.5154639175257731
2025-08-05,3860,3905,3855,3880,10335,0.5181347150259068
2025-08-06,3885,3895,3855,3890,3033,0.25773195876288657
2025-08-07,3895,3895,3875,3875,1839,-0.3856041131105398
2025-08-08,3885,3900,3875,3900,2851,0.6451612903225806
2025-08-11,3900,3900,3815,3820,33967,-2.051282051282051
2025-08-12,3825,3860,3775,3805,12052,-0.3926701570680628
2025-08-13,3805,3810,3770,3810,5854,0.1314060446780552
2025-08-14,3820,3820,3765,3780,16895,-0.7874015748031495
2025-08-18,3750,3750,3675,3730,30558,-1.3227513227513228
2025-08-19,3720,3740,3680,3730,26634,0.0
2025-08-20,3730,3730,3645,3730,40307,0.0
2025-08-21,3720,3785,3700,3730,16904,0.0
2025-08-22,3730,3760,3690,3690,11344,-1.0723860589812333
2025-08-25,3690,3730,3685,3690,17108,0.0
2025-08-26,3690,3720,3690,3695,5836,0.13550135501355012
2025-08-27,3695,3750,3692,3715,10715,0.5412719891745602
2025-08-28,3715,3780,3690,3755,11305,1.0767160161507403
2025-08-29,3755,3785,3730,3785,11045,0.7989347536617843
2025-09-01,3785,3785,3680,3690,20583,-2.509907529722589
2025-09-02,3690,3720,3660,3690,32611,0.0
2025-09-03,3690,3740,3685,3705,8743,0.40650406504065045
2025-09-04,3705,3730,3690,3715,4063,0.2699055330634278
2025-09-05,3730,3730,3690,3690,12488,-0.6729475100942126
2025-09-08,3690,3705,3645,3685,41844,-0.13550135501355012
2025-09-09,3685,3795,3675,3730,14048,1.2211668928086838
2025-09-10,3730,3820,3715,3795,15775,1.742627345844504
2025-09-11,3790,3930,3765,3900,48933,2.766798418972332
2025-09-12,3905,3910,3840,3850,23328,-1.282051282051282
2025-09-15,3850,3850,3795,3795,10427,-1.4285714285714286
2025-09-16,3870,3870,3770,3770,10910,-0.6587615283267457
2025-09-17,3770,3800,3740,3780,7112,0.2652519893899204
2025-09-18,3780,3815,3755,3770,7628,-0.26455026455026454
2025-09-19,3770,3810,3760,3765,9855,-0.1326259946949602
2025-09-22,3750,3800,3745,3800,5316,0.9296148738379815
2025-09-23,3800,3835,3775,3820,13320,0.5263157894736842
2025-09-24,3820,3820,3770,3775,12093,-1.1780104712041886
2025-09-25,3775,3785,3755,3770,6524,-0.13245033112582782
2025-09-26,3770,3870,3690,3725,44824,-1.1936339522546418
2025-09-29,3725,3755,3715,3740,4151,0.4026845637583893
2025-09-30,3740,3780,3720,3745,7005,0.1336898395721925
2025-10-01,3745,3810,3745,3810,9836,1.7356475300400533
2025-10-02,3810,3825,3760,3795,13266,-0.39370078740157477
2025-10-10,3790,3825,3755,3780,20143,-0.3952569169960474
2025-10-13,3750,3785,3710,3750,6280,-0.7936507936507936
2025-10-14,3780,3785,3710,3785,29315,0.9333333333333335
2025-10-15,3785,3845,3750,3845,21787,1.5852047556142668
2025-10-16,3845,3860,3810,3810,13674,-0.9102730819245773
2025-10-17,3810,3820,3780,3790,7676,-0.5249343832020997
2025-10-20,3790,3795,3735,3765,5505,-0.6596306068601583
2025-10-21,3765,3825,3765,3790,3864,0.6640106241699867
2025-10-22,3795,3850,3735,3815,13552,0.6596306068601583
2025-10-23,3840,3860,3820,3850,7777,0.9174311926605505
2025-10-24,3850,3850,3820,3840,8162,-0.2597402597402597
2025-10-27,3840,3845,3815,3825,17246,-0.390625
2025-10-28,3825,3870,3800,3870,7536,1.1764705882352942
2025-10-29,3870,3870,3815,3850,8870,-0.516795865633075
2025-10-30,3850,3860,3800,3820,9729,-0.7792207792207793
2025-10-31,3810,3830,3710,3775,24301,-1.1780104712041886
2025-11-03,3735,3775,3700,3700,37813,-1.9867549668874174
2025-11-04,3680,3725,3670,3670,44776,-0.8108108108108109
2025-11-05,3690,3735,3630,3715,22231,1.226158038147139
2025-11-06,3735,3800,3670,3785,35124,1.8842530282637955
2025-11-07,3805,3805,3720,3750,15266,-0.9247027741083224
2025-11-10,3780,3840,3745,3840,26547,2.4
2025-11-11,3845,3865,3815,3850,23305,0.26041666666666663
