date,open,high,low,close,volume,change_rate
2024-09-24,3580,3635,3555,3610,24485,0.8379888268156425
2024-09-25,3610,3615,3580,3580,17740,-0.8310249307479225
2024-09-26,3580,3620,3580,3620,21986,1.1173184357541899
2024-09-27,3620,3645,3590,3620,23542,0.0
2024-09-30,3620,3625,3570,3595,40414,-0.6906077348066298
2024-10-02,3560,3590,3540,3565,11959,-0.8344923504867872
2024-10-04,3560,3595,3555,3585,9164,0.5610098176718092
2024-10-07,3605,3610,3590,3600,5699,0.41841004184100417
2024-10-08,3595,3630,3595,3600,8488,0.0
2024-10-10,3605,3745,3605,3635,38786,0.9722222222222222
2024-10-11,3625,3670,3605,3625,8200,-0.2751031636863824
2024-10-14,3650,3680,3620,3625,6083,0.0
2024-10-15,3595,3700,3590,3630,4813,0.13793103448275862
2024-10-16,3670,3670,3585,3585,10306,-1.2396694214876034
2024-10-17,3585,3820,3550,3570,46527,-0.41841004184100417
2024-10-18,3570,3650,3550,3575,9998,0.1400560224089636
2024-10-21,3565,3640,3565,3580,8989,0.13986013986013987
2024-10-22,3590,3650,3550,3600,4741,0.5586592178770949
2024-10-23,3600,3630,3585,3595,4743,-0.1388888888888889
2024-10-24,3595,3640,3560,3610,8945,0.4172461752433936
2024-10-25,3610,3650,3560,3585,9886,-0.6925207756232686
2024-10-28,3585,3610,3525,3550,14981,-0.9762900976290098
2024-10-29,3555,3585,3555,3565,5277,0.42253521126760557
2024-10-30,3565,3595,3535,3535,10444,-0.8415147265077139
2024-10-31,3560,3570,3525,3560,8869,0.7072135785007072
2024-11-01,3555,3555,3530,3555,2809,-0.1404494382022472
2024-11-04,3520,3575,3500,3575,6060,0.5625879043600562
2024-11-05,3590,3590,3535,3565,6158,-0.27972027972027974
2024-11-06,3595,3595,3525,3525,7975,-1.1220196353436185
2024-11-07,3515,3575,3505,3565,3815,1.1347517730496455
2024-11-08,3550,3585,3535,3560,9646,-0.1402524544179523
2024-11-11,3560,3565,3490,3545,10362,-0.42134831460674155
2024-11-12,3530,3530,3355,3415,25188,-3.6671368124118473
2024-11-13,3415,3580,3250,3295,57965,-3.513909224011713
2024-11-14,3310,3420,3250,3250,13407,-1.3657056145675266
2024-11-15,3300,3300,3200,3250,12124,0.0
2024-11-18,3250,3400,3250,3290,13523,1.2307692307692308
2024-11-19,3290,3345,3290,3335,5900,1.3677811550151975
2024-11-20,3335,3370,3335,3350,6778,0.4497751124437781
2024-11-21,3400,3400,3350,3350,3021,0.0
2024-11-22,3350,3375,3330,3340,7783,-0.2985074626865672
2024-11-25,3340,3435,3305,3375,16050,1.0479041916167664
2024-11-26,3370,3420,3370,3375,8008,0.0
2024-11-27,3370,3480,3370,3405,6973,0.8888888888888888
2024-11-28,3440,3460,3380,3380,7254,-0.7342143906020557
2024-11-29,3430,3480,3350,3350,6214,-0.8875739644970414
2024-12-02,3340,3370,3220,3265,19965,-2.5373134328358207
2024-12-03,3265,3360,3255,3270,3862,0.1531393568147014
2024-12-04,3250,3295,3200,3255,11154,-0.45871559633027525
2024-12-05,3255,3255,3205,3235,6400,-0.6144393241167435
2024-12-06,3285,3285,3160,3255,14328,0.6182380216383307
2024-12-09,3255,3270,3150,3200,10189,-1.6897081413210446
2024-12-10,3230,3270,3165,3215,15828,0.46875
2024-12-11,3180,3300,3180,3220,11995,0.15552099533437014
2024-12-12,3220,3305,3205,3240,10135,0.6211180124223602
2024-12-13,3270,3305,3240,3305,4671,2.006172839506173
2024-12-16,3305,3375,3305,3370,4860,1.9667170953101363
2024-12-17,3400,3400,3345,3365,7326,-0.1483679525222552
2024-12-18,3365,3405,3330,3405,7201,1.188707280832095
2024-12-19,3400,3405,3375,3400,4226,-0.14684287812041116
2024-12-20,3395,3395,3370,3375,3471,-0.7352941176470588
2024-12-23,3400,3425,3365,3385,11716,0.2962962962962963
2024-12-24,3380,3415,3340,3390,8597,0.14771048744460857
2024-12-26,3390,3415,3390,3410,20062,0.5899705014749262
2024-12-27,3330,3340,3250,3250,7499,-4.69208211143695
2024-12-30,3220,3350,3180,3230,2017,-0.6153846153846154
2025-01-02,3230,3330,3180,3245,3500,0.46439628482972134
2025-01-03,3215,3245,3185,3215,9471,-0.9244992295839755
2025-01-06,3225,3255,3200,3245,8988,0.9331259720062209
2025-01-07,3215,3330,3215,3255,11247,0.30816640986132515
2025-01-08,3255,3260,3225,3255,6232,0.0
2025-01-09,3270,3350,3245,3275,7272,0.6144393241167435
2025-01-10,3240,3295,3240,3275,6012,0.0
2025-01-13,3275,3355,3230,3260,3866,-0.45801526717557256
2025-01-14,3260,3295,3250,3265,4070,0.15337423312883436
2025-01-15,3295,3300,3240,3290,2981,0.7656967840735069
2025-01-16,3280,3310,3240,3240,16935,-1.5197568389057752
2025-01-17,3260,3270,3240,3260,2896,0.6172839506172839
2025-01-20,3240,3260,3210,3230,6668,-0.9202453987730062
2025-01-21,3230,3245,3180,3180,12395,-1.5479876160990713
2025-01-22,3180,3280,3170,3195,4358,0.4716981132075472
2025-01-23,3195,3195,3170,3190,3253,-0.1564945226917058
2025-01-24,3205,3350,3185,3200,5623,0.3134796238244514
2025-01-31,3235,3245,3170,3170,7841,-0.9375
2025-02-03,3170,3175,3015,3050,37416,-3.7854889589905363
2025-02-04,3070,3120,3065,3090,5865,1.3114754098360655
2025-02-05,3080,3110,3070,3090,10398,0.0
2025-02-06,3070,3120,3050,3115,3994,0.8090614886731391
2025-02-07,3085,3175,3080,3170,3049,1.7656500802568218
2025-02-10,3140,3225,3125,3130,17887,-1.2618296529968454
2025-02-11,3100,3170,3100,3170,4399,1.2779552715654952
2025-02-12,3140,3170,3110,3110,14774,-1.8927444794952681
2025-02-13,3120,3155,3085,3135,6862,0.8038585209003215
2025-02-14,3135,3135,3020,3060,20252,-2.3923444976076556
2025-02-17,3070,3095,3050,3050,10398,-0.32679738562091504
2025-02-18,3060,3075,3035,3070,15790,0.6557377049180327
2025-02-19,3080,3120,3055,3065,14829,-0.16286644951140067
2025-02-20,3070,3090,3060,3070,3096,0.1631321370309951
2025-02-21,3070,3115,3060,3085,4399,0.4885993485342019
2025-02-24,3095,3095,3085,3090,1861,0.1620745542949757
2025-02-25,3090,3115,3080,3105,2197,0.48543689320388345
2025-02-26,3120,3145,3105,3105,4138,0.0
2025-02-27,3145,3145,3095,3100,7027,-0.1610305958132045
2025-02-28,3095,3095,3035,3040,17322,-1.935483870967742
2025-03-04,3040,3065,3005,3050,7826,0.3289473684210526
2025-03-05,3040,3070,3030,3055,9777,0.16393442622950818
2025-03-06,3055,3075,3040,3070,4442,0.4909983633387889
2025-03-07,3070,3080,3020,3070,6256,0.0
2025-03-10,3085,3085,3040,3075,4440,0.16286644951140067
2025-03-11,3070,3070,3035,3065,3935,-0.3252032520325203
2025-03-12,3040,3120,3040,3120,4487,1.794453507340946
2025-03-13,3120,3130,3080,3115,3057,-0.16025641025641024
2025-03-14,3090,3120,3075,3090,6114,-0.8025682182985553
2025-03-17,3100,3115,3095,3110,2672,0.6472491909385114
2025-03-18,3110,3130,3105,3115,7260,0.1607717041800643
2025-03-19,3115,3135,3100,3120,1710,0.16051364365971107
2025-03-20,3135,3160,3090,3145,10052,0.8012820512820512
2025-03-21,3135,3190,3125,3155,4976,0.3179650238473768
2025-03-24,3155,3170,3140,3170,4566,0.4754358161648178
2025-03-25,3170,3250,2905,3100,158203,-2.2082018927444795
2025-03-26,3100,3190,3100,3160,11401,1.935483870967742
2025-03-27,3160,3160,3115,3150,7808,-0.31645569620253167
2025-03-28,3135,3150,3100,3135,3288,-0.4761904761904762
2025-03-31,3135,3135,3045,3045,18392,-2.8708133971291865
2025-04-01,3100,3105,3050,3080,9484,1.1494252873563218
2025-04-02,3095,3105,3065,3095,7539,0.487012987012987
2025-04-03,3095,3095,3070,3080,3094,-0.48465266558966075
2025-04-04,3090,3090,3050,3070,5906,-0.3246753246753247
2025-04-07,3055,3060,2920,2975,37579,-3.0944625407166124
2025-04-08,3000,3080,2970,2970,9391,-0.16806722689075632
2025-04-09,3025,3090,2950,3025,3986,1.8518518518518516
2025-04-10,3050,3105,3050,3085,4857,1.9834710743801653
2025-04-11,3085,3120,3075,3120,2757,1.1345218800648298
2025-04-14,3160,3170,3090,3090,7053,-0.9615384615384616
2025-04-15,3140,3155,3090,3130,10855,1.2944983818770228
2025-04-16,3130,3150,3115,3145,5911,0.4792332268370607
2025-04-17,3145,3145,3125,3135,4135,-0.3179650238473768
2025-04-18,3150,3175,3135,3140,6569,0.1594896331738437
2025-04-21,3150,3175,3120,3165,15259,0.7961783439490446
2025-04-22,3165,3205,3150,3200,10111,1.1058451816745656
2025-04-23,3210,3230,3185,3215,7229,0.46875
2025-04-24,3250,3315,3245,3265,18099,1.5552099533437014
2025-04-25,3270,3350,3225,3305,17462,1.2251148545176112
2025-04-28,3305,3345,3285,3295,11022,-0.30257186081694404
2025-04-29,3295,3310,3270,3280,7661,-0.4552352048558422
2025-04-30,3280,3325,3280,3300,11821,0.6097560975609756
2025-05-02,3300,3310,3265,3275,12821,-0.7575757575757576
2025-05-07,3300,3325,3255,3325,14797,1.5267175572519083
2025-05-08,3340,3345,3270,3325,13941,0.0
2025-05-09,3315,3350,3290,3350,10879,0.7518796992481203
2025-05-12,3350,3370,3330,3370,8568,0.5970149253731344
2025-05-13,3370,3390,3355,3375,7747,0.1483679525222552
2025-05-14,3375,3405,3345,3380,21946,0.14814814814814814
2025-05-15,3380,3410,3370,3400,21176,0.591715976331361
2025-05-16,3415,3420,3350,3360,12488,-1.1764705882352942
2025-05-19,3350,3380,3345,3365,6521,0.1488095238095238
2025-05-20,3365,3490,3365,3400,10718,1.040118870728083
2025-05-21,3400,3415,3330,3355,7473,-1.3235294117647058
2025-05-22,3355,3375,3300,3350,8635,-0.14903129657228018
2025-05-23,3350,3365,3295,3300,15185,-1.4925373134328357
2025-05-26,3300,3355,3290,3340,6789,1.2121212121212122
2025-05-27,3340,3370,3330,3350,5015,0.29940119760479045
2025-05-28,3350,3380,3325,3370,5121,0.5970149253731344
2025-05-29,3400,3660,3370,3600,122293,6.824925816023739
2025-05-30,3600,3650,3385,3570,40877,-0.8333333333333334
2025-06-02,3590,3650,3520,3605,25857,0.9803921568627451
2025-06-04,3605,3660,3585,3660,23988,1.5256588072122053
2025-06-05,3660,3710,3585,3665,40258,0.1366120218579235
2025-06-09,3665,3860,3660,3835,122607,4.638472032742155
2025-06-10,3835,3855,3745,3775,32428,-1.564537157757497
2025-06-11,3780,3785,3695,3780,28906,0.13245033112582782
2025-06-12,3800,3800,3740,3785,35011,0.13227513227513227
2025-06-13,3785,3790,3600,3720,74044,-1.7173051519154559
2025-06-16,3715,3750,3605,3720,38959,0.0
2025-06-17,3790,3790,3645,3655,22895,-1.747311827956989
2025-06-18,3700,3705,3645,3660,5852,0.13679890560875513
2025-06-19,3660,3690,3630,3675,5936,0.4098360655737705
2025-06-20,3675,3690,3580,3600,86333,-2.0408163265306123
2025-06-23,3605,3630,3535,3600,19679,0.0
2025-06-24,3630,3645,3590,3620,25287,0.5555555555555556
2025-06-25,3630,3660,3615,3655,16945,0.9668508287292817
2025-06-26,3660,3665,3575,3590,19082,-1.7783857729138166
2025-06-27,3595,3640,3580,3615,12345,0.6963788300835655
2025-06-30,3615,3650,3560,3560,31884,-1.5214384508990317
2025-07-01,3570,3700,3570,3650,51305,2.528089887640449
2025-07-02,3690,3690,3610,3660,17613,0.273972602739726
2025-07-03,3685,3695,3640,3695,31840,0.9562841530054645
2025-07-04,3695,3920,3650,3690,73297,-0.13531799729364005
2025-07-07,3690,3745,3600,3690,52556,0.0
2025-07-08,3670,3740,3655,3740,16990,1.3550135501355014
2025-07-09,3750,3780,3740,3780,18928,1.06951871657754
2025-07-10,3790,3790,3735,3780,20715,0.0
2025-07-11,3790,3870,3765,3810,25486,0.7936507936507936
2025-07-14,3805,3875,3645,3845,107025,0.9186351706036745
2025-07-15,3845,3875,3815,3875,24344,0.7802340702210664
2025-07-16,3880,3890,3810,3830,18350,-1.1612903225806452
2025-07-17,3865,3865,3760,3825,21002,-0.13054830287206268
2025-07-18,3840,3840,3750,3800,17937,-0.6535947712418301
2025-07-21,3800,3865,3760,3775,16528,-0.6578947368421052
2025-07-22,3775,3835,3755,3770,8156,-0.13245033112582782
2025-07-23,3770,3835,3770,3790,17656,0.5305039787798408
2025-07-24,3790,3830,3745,3790,14324,0.0
2025-07-25,3790,3790,3730,3775,10040,-0.395778364116095
2025-07-28,3790,3820,3715,3715,11058,-1.5894039735099337
2025-07-29,3700,3715,3630,3655,10565,-1.6150740242261103
2025-07-30,3655,3685,3605,3685,9802,0.8207934336525308
2025-07-31,3690,3700,3665,3695,5290,0.27137042062415195
2025-08-01,3695,3695,3530,3540,25472,-4.194857916102842
2025-08-04,3535,3580,3485,3545,27634,0.14124293785310735
2025-08-05,3560,3585,3540,3565,3919,0.5641748942172073
2025-08-06,3570,3625,3545,3620,8280,1.5427769985974753
2025-08-07,3620,3640,3570,3625,6235,0.13812154696132595
2025-08-08,3585,3630,3585,3620,3613,-0.13793103448275862
2025-08-11,3620,3645,3605,3610,10348,-0.2762430939226519
2025-08-12,3605,3640,3565,3610,3173,0.0
2025-08-13,3620,3620,3565,3580,4305,-0.8310249307479225
2025-08-14,3605,3635,3580,3615,3006,0.9776536312849162
2025-08-18,3590,3590,3530,3530,34007,-2.351313969571231
2025-08-19,3530,3530,3495,3510,3915,-0.56657223796034
2025-08-20,3475,3535,3465,3525,9589,0.4273504273504274
2025-08-21,3530,3542,3490,3505,5190,-0.5673758865248227
2025-08-22,3505,3530,3490,3510,3317,0.14265335235378032
2025-08-25,3525,3525,3475,3510,7321,0.0
2025-08-26,3510,3520,3505,3520,1177,0.2849002849002849
2025-08-27,3525,3535,3485,3520,1195,0.0
2025-08-28,3520,3540,3500,3535,7769,0.4261363636363636
2025-08-29,3535,3540,3500,3500,2783,-0.9900990099009901
2025-09-01,3525,3545,3480,3535,11137,1.0
2025-09-02,3590,3590,3510,3550,29416,0.4243281471004243
2025-09-03,3515,3535,3500,3505,6415,-1.267605633802817
2025-09-04,3505,3630,3480,3535,15577,0.8559201141226819
2025-09-05,3545,3555,3510,3525,3937,-0.2828854314002829
2025-09-08,3510,3570,3510,3555,2235,0.851063829787234
2025-09-09,3560,3600,3540,3600,7015,1.2658227848101267
2025-09-10,3590,3625,3590,3610,12841,0.2777777777777778
2025-09-11,3610,3620,3585,3590,18991,-0.554016620498615
2025-09-12,3590,3640,3590,3605,12523,0.4178272980501393
2025-09-15,3600,3700,3600,3660,35134,1.5256588072122053
2025-09-16,3720,3720,3645,3665,11128,0.1366120218579235
2025-09-17,3665,3690,3620,3625,11759,-1.0914051841746248
2025-09-18,3650,3650,3500,3625,15576,0.0
2025-09-19,3625,3625,3580,3590,12875,-0.9655172413793104
2025-09-22,3590,3620,3585,3590,4334,0.0
2025-09-23,3580,3605,3575,3575,9404,-0.4178272980501393
2025-09-24,3575,3720,3560,3580,18518,0.13986013986013987
2025-09-25,3580,3655,3575,3645,8824,1.8156424581005588
2025-09-26,3640,3640,3525,3600,9904,-1.2345679012345678
2025-09-29,3590,3630,3580,3590,5743,-0.2777777777777778
2025-09-30,3600,3615,3570,3570,3128,-0.5571030640668524
2025-10-01,3590,3590,3565,3570,3144,0.0
2025-10-02,3565,3605,3560,3600,8289,0.8403361344537815
2025-10-10,3600,3615,3530,3575,9353,-0.6944444444444444
2025-10-13,3555,3620,3540,3620,5770,1.2587412587412588
2025-10-14,3625,3660,3555,3585,25928,-0.9668508287292817
2025-10-15,3585,3645,3585,3625,9836,1.1157601115760112
2025-10-16,3660,3690,3620,3645,23189,0.5517241379310345
2025-10-17,3650,3655,3550,3625,11606,-0.5486968449931412
2025-10-20,3620,3625,3555,3590,36447,-0.9655172413793104
2025-10-21,3590,3650,3590,3650,34692,1.6713091922005572
2025-10-22,3690,3695,3630,3680,13797,0.821917808219178
2025-10-23,3680,3690,3650,3675,4614,-0.1358695652173913
2025-10-24,3680,3745,3630,3655,12178,-0.5442176870748299
2025-10-27,3660,3730,3640,3655,8318,0.0
2025-10-28,3660,3685,3645,3665,6910,0.27359781121751026
2025-10-29,3675,3685,3640,3660,15956,-0.1364256480218281
2025-10-30,3690,3720,3640,3640,22649,-0.546448087431694
2025-10-31,3655,3675,3640,3660,4658,0.5494505494505495
2025-11-03,3680,3710,3660,3710,20657,1.366120218579235
2025-11-04,3750,3750,3695,3710,14613,0.0
2025-11-05,3710,3710,3605,3630,17345,-2.15633423180593
2025-11-06,3630,3710,3630,3710,8346,2.203856749311295
2025-11-07,3710,3750,3660,3685,5420,-0.6738544474393532
2025-11-10,3685,3790,3685,3780,46793,2.578018995929444
2025-11-11,3815,3825,3770,3780,22338,0.0
