date,open,high,low,close,volume,change_rate
2024-09-25,3185,3195,3175,3190,15216,0.15698587127158556
2024-09-26,3190,3190,3150,3180,11331,-0.3134796238244514
2024-09-27,3180,3185,3170,3185,11245,0.15723270440251574
2024-09-30,3185,3190,3135,3175,25760,-0.3139717425431711
2024-10-02,3150,3175,3140,3170,18199,-0.15748031496062992
2024-10-04,3170,3185,3145,3175,17892,0.15772870662460567
2024-10-07,3180,3185,3170,3185,13470,0.31496062992125984
2024-10-08,3185,3185,3125,3175,41198,-0.3139717425431711
2024-10-10,3175,3175,3105,3170,32379,-0.15748031496062992
2024-10-11,3175,3175,3145,3160,6571,-0.31545741324921134
2024-10-14,3150,3160,3135,3145,73937,-0.4746835443037975
2024-10-15,3145,3160,3135,3155,16313,0.3179650238473768
2024-10-16,3140,3165,3140,3165,27037,0.31695721077654515
2024-10-17,3165,3170,3160,3170,18144,0.1579778830963665
2024-10-18,3170,3180,3160,3170,16188,0.0
2024-10-21,3160,3200,3160,3185,21215,0.47318611987381703
2024-10-22,3190,3190,3160,3180,46211,-0.15698587127158556
2024-10-23,3180,3185,3145,3180,34639,0.0
2024-10-24,3190,3190,3155,3180,23724,0.0
2024-10-25,3180,3180,3150,3175,25845,-0.15723270440251574
2024-10-28,3160,3180,3155,3170,5902,-0.15748031496062992
2024-10-29,3160,3180,3160,3175,8738,0.15772870662460567
2024-10-30,3175,3185,3165,3175,12494,0.0
2024-10-31,3170,3180,3150,3180,33684,0.15748031496062992
2024-11-01,3180,3185,3165,3185,18177,0.15723270440251574
2024-11-04,3185,3190,3175,3190,23099,0.15698587127158556
2024-11-05,3190,3190,3180,3190,8846,0.0
2024-11-06,3190,3200,3180,3195,27619,0.1567398119122257
2024-11-07,3185,3195,3170,3195,10130,0.0
2024-11-08,3195,3195,3165,3190,17430,-0.1564945226917058
2024-11-11,3190,3190,3140,3185,36753,-0.1567398119122257
2024-11-12,3170,3175,3145,3170,12495,-0.47095761381475665
2024-11-13,3170,3170,3135,3155,28314,-0.47318611987381703
2024-11-14,3170,3170,3140,3170,20692,0.4754358161648178
2024-11-15,3170,3170,3140,3165,20763,-0.15772870662460567
2024-11-18,3210,3210,3155,3165,34430,0.0
2024-11-19,3165,3180,3145,3170,25171,0.1579778830963665
2024-11-20,3160,3180,3155,3165,7851,-0.15772870662460567
2024-11-21,3165,3175,3145,3175,15985,0.315955766192733
2024-11-22,3175,3180,3160,3175,15586,0.0
2024-11-25,3155,3160,3125,3150,44074,-0.7874015748031495
2024-11-26,3140,3155,3115,3155,30531,0.15873015873015872
2024-11-27,3135,3160,3135,3160,16162,0.15847860538827258
2024-11-28,3150,3165,3135,3160,27387,0.0
2024-11-29,3165,3165,3110,3150,47207,-0.31645569620253167
2024-12-02,3155,3155,3100,3125,32209,-0.7936507936507936
2024-12-03,3140,3140,3100,3130,75903,0.16
2024-12-04,3100,3145,3100,3140,32281,0.3194888178913738
2024-12-05,3110,3155,3100,3140,24158,0.0
2024-12-06,3120,3140,3070,3090,64853,-1.5923566878980893
2024-12-09,2970,3350,2970,3090,950267,0.0
2024-12-10,3055,3115,2985,3090,227658,0.0
2024-12-11,3190,3275,3095,3255,377843,5.339805825242718
2024-12-12,3250,3255,3115,3190,153618,-1.9969278033794162
2024-12-13,3185,3225,3160,3195,63205,0.1567398119122257
2024-12-16,3235,3315,3190,3235,338838,1.2519561815336464
2024-12-17,3235,3260,3175,3225,73189,-0.3091190108191654
2024-12-18,3255,3255,3170,3205,62264,-0.6201550387596899
2024-12-19,3140,3200,3140,3185,45163,-0.62402496099844
2024-12-20,3150,3205,3120,3190,84335,0.15698587127158556
2024-12-23,3190,3200,3160,3195,25122,0.1567398119122257
2024-12-24,3185,3200,3165,3190,37479,-0.1564945226917058
2024-12-26,3200,3260,3190,3190,154170,0.0
2024-12-27,3100,3170,3040,3135,109775,-1.7241379310344827
2024-12-30,3125,3125,3050,3080,39094,-1.7543859649122806
2025-01-02,3090,3135,3065,3090,64889,0.3246753246753247
2025-01-03,3070,3110,3070,3100,41934,0.3236245954692557
2025-01-06,3060,3100,3050,3085,63967,-0.4838709677419355
2025-01-07,3060,3090,3055,3080,22016,-0.1620745542949757
2025-01-08,3080,3085,3055,3055,17967,-0.8116883116883116
2025-01-09,3075,3075,3000,3040,46026,-0.4909983633387889
2025-01-10,3050,3070,3015,3055,21470,0.4934210526315789
2025-01-13,3055,3055,3000,3040,42355,-0.4909983633387889
2025-01-14,3010,3060,3010,3050,15217,0.3289473684210526
2025-01-15,3050,3060,3015,3040,29395,-0.32786885245901637
2025-01-16,3050,3050,3020,3050,15523,0.3289473684210526
2025-01-17,3045,3045,3025,3035,19994,-0.49180327868852464
2025-01-20,3035,3055,3020,3045,49014,0.3294892915980231
2025-01-21,3060,3060,3015,3040,26858,-0.16420361247947454
2025-01-22,3040,3100,3015,3015,28666,-0.8223684210526315
2025-01-23,3035,3045,2990,3030,58656,0.4975124378109453
2025-01-24,3040,3040,2990,3010,38912,-0.6600660066006601
2025-01-31,3020,3185,3015,3125,562927,3.820598006644518
2025-02-03,3100,3140,3040,3090,168666,-1.1199999999999999
2025-02-04,3090,3090,3035,3080,78309,-0.3236245954692557
2025-02-05,3080,3220,3050,3150,159079,2.272727272727273
2025-02-06,3150,3190,3105,3155,71376,0.15873015873015872
2025-02-07,3205,3205,3055,3075,73213,-2.535657686212361
2025-02-10,3060,3070,3020,3065,54136,-0.3252032520325203
2025-02-11,3070,3070,3040,3065,21138,0.0
2025-02-12,3060,3075,3005,3020,115780,-1.468189233278956
2025-02-13,3030,3055,3020,3055,32215,1.1589403973509933
2025-02-14,3040,3070,3035,3065,29003,0.32733224222585927
2025-02-17,3060,3070,3045,3050,40350,-0.48939641109298526
2025-02-18,3050,3065,3045,3065,24738,0.49180327868852464
2025-02-19,3065,3085,3060,3080,27425,0.48939641109298526
2025-02-20,3080,3095,3060,3095,29777,0.487012987012987
2025-02-21,3095,3105,3080,3105,23181,0.32310177705977383
2025-02-24,3100,3110,3055,3105,28115,0.0
2025-02-25,3105,3105,3070,3100,19441,-0.1610305958132045
2025-02-26,3065,3090,3050,3090,41290,-0.3225806451612903
2025-02-27,3090,3090,3030,3065,48109,-0.8090614886731391
2025-02-28,3050,3060,3025,3055,32589,-0.3262642740619902
2025-03-04,3050,3060,3000,3040,70292,-0.4909983633387889
2025-03-05,3040,3045,3020,3045,20089,0.1644736842105263
2025-03-06,3045,3050,3020,3050,29724,0.16420361247947454
2025-03-07,3040,3040,3015,3030,25187,-0.6557377049180327
2025-03-10,3010,3030,3010,3025,39779,-0.16501650165016502
2025-03-11,3020,3020,2975,3020,47834,-0.1652892561983471
2025-03-12,3030,3030,2995,3020,20187,0.0
2025-03-13,3020,3025,3000,3025,28849,0.16556291390728478
2025-03-14,3025,3030,3010,3030,9020,0.1652892561983471
2025-03-17,3030,3035,3000,3030,12780,0.0
2025-03-18,3030,3035,3005,3030,14569,0.0
2025-03-19,3025,3030,3015,3025,11336,-0.16501650165016502
2025-03-20,3005,3030,3000,3025,53937,0.0
2025-03-21,2995,3035,2995,3010,23489,-0.49586776859504134
2025-03-24,3010,3025,3000,3010,11875,0.0
2025-03-25,3005,3015,3000,3015,6810,0.16611295681063123
2025-03-26,3010,3010,3000,3000,10024,-0.4975124378109453
2025-03-27,3010,3020,2980,3005,45853,0.16666666666666669
2025-03-28,3005,3005,2975,3000,14608,-0.16638935108153077
2025-03-31,3000,3000,2955,2990,46450,-0.33333333333333337
2025-04-01,2990,3005,2985,3005,21381,0.5016722408026756
2025-04-02,3000,3005,2980,3000,12451,-0.16638935108153077
2025-04-03,2990,3000,2970,3000,22408,0.0
2025-04-04,2995,3180,2940,3075,494778,2.5
2025-04-07,3070,3070,2960,2990,189790,-2.7642276422764227
2025-04-08,2995,3230,2995,3090,1175414,3.3444816053511706
2025-04-09,3090,3100,2995,3030,203705,-1.9417475728155338
2025-04-10,3060,3125,3030,3045,142621,0.49504950495049505
2025-04-11,3050,3055,3000,3050,72410,0.16420361247947454
2025-04-14,2910,2955,2855,2920,486668,-4.2622950819672125
2025-04-15,2915,2960,2900,2945,63658,0.8561643835616438
2025-04-16,2960,2960,2920,2945,54424,0.0
2025-04-17,2950,2990,2940,2980,65589,1.1884550084889642
2025-04-18,2980,3025,2965,3020,56839,1.342281879194631
2025-04-21,3020,3030,2995,3010,32528,-0.33112582781456956
2025-04-22,2985,3040,2985,3015,50592,0.16611295681063123
2025-04-23,3040,3045,3000,3015,30456,0.0
2025-04-24,3025,3025,3010,3025,27306,0.33167495854063017
2025-04-25,3020,3040,3010,3040,41385,0.49586776859504134
2025-04-28,3045,3070,3025,3055,58214,0.4934210526315789
2025-04-29,3060,3065,3050,3065,33942,0.32733224222585927
2025-04-30,3070,3075,3030,3050,33751,-0.48939641109298526
2025-05-02,3050,3065,3020,3060,26211,0.32786885245901637
2025-05-07,3080,3080,3030,3070,31814,0.32679738562091504
2025-05-08,3065,3065,3040,3055,17117,-0.4885993485342019
2025-05-09,3045,3050,3015,3050,50753,-0.16366612111292964
2025-05-12,3050,3075,3035,3070,16325,0.6557377049180327
2025-05-13,3080,3080,3055,3070,19568,0.0
2025-05-14,3065,3085,3050,3075,34273,0.16286644951140067
2025-05-15,3075,3075,3045,3075,18261,0.0
2025-05-16,3045,3060,3010,3055,48683,-0.6504065040650406
2025-05-19,3060,3060,3010,3030,50721,-0.8183306055646482
2025-05-20,3050,3050,2995,3035,96045,0.16501650165016502
2025-05-21,3035,3050,3025,3045,20373,0.3294892915980231
2025-05-22,3040,3055,3020,3045,50712,0.0
2025-05-23,3050,3065,3020,3055,59446,0.3284072249589491
2025-05-26,3055,3070,3040,3070,40923,0.4909983633387889
2025-05-27,3080,3080,3050,3070,21984,0.0
2025-05-28,3070,3130,3060,3130,75708,1.9543973941368076
2025-05-29,3130,3180,3130,3160,111091,0.9584664536741214
2025-05-30,3170,3175,3125,3160,57795,0.0
2025-06-02,3160,3160,3120,3140,37313,-0.6329113924050633
2025-06-04,3300,3460,3190,3280,757219,4.45859872611465
2025-06-05,3265,3270,3200,3260,142023,-0.6097560975609756
2025-06-09,3300,3312,3275,3290,108541,0.9202453987730062
2025-06-10,3305,3305,3250,3295,65677,0.1519756838905775
2025-06-11,3295,3335,3275,3330,101154,1.062215477996965
2025-06-12,3320,3350,3305,3340,104935,0.3003003003003003
2025-06-13,3325,3325,3230,3255,220516,-2.5449101796407185
2025-06-16,3240,3310,3230,3305,83116,1.5360983102918586
2025-06-17,3310,3350,3265,3320,63000,0.45385779122541603
2025-06-18,3315,3320,3270,3305,59343,-0.4518072289156626
2025-06-19,3305,3305,3270,3295,30381,-0.30257186081694404
2025-06-20,3310,3310,3270,3300,28480,0.15174506828528073
2025-06-23,3270,3285,3250,3270,52000,-0.9090909090909091
2025-06-24,3300,3320,3255,3300,78356,0.9174311926605505
2025-06-25,3300,3300,3270,3290,57965,-0.30303030303030304
2025-06-26,3300,3300,3195,3265,177645,-0.7598784194528876
2025-06-27,3235,3270,3205,3235,40594,-0.9188361408882083
2025-06-30,3235,3235,3180,3180,58384,-1.7001545595054095
2025-07-01,3180,3285,3180,3250,120144,2.20125786163522
2025-07-02,3265,3270,3220,3270,53658,0.6153846153846154
2025-07-03,3305,3635,3305,3425,1024455,4.740061162079511
2025-07-04,3425,3425,3280,3280,163446,-4.233576642335766
2025-07-07,3310,3375,3270,3330,95507,1.524390243902439
2025-07-08,3335,3360,3270,3350,81918,0.6006006006006006
2025-07-09,3350,3415,3335,3415,132608,1.9402985074626864
2025-07-10,3420,3545,3385,3465,250626,1.4641288433382138
2025-07-11,3535,3630,3490,3510,328992,1.2987012987012987
2025-07-14,3520,3580,3495,3545,158862,0.9971509971509971
2025-07-15,3560,3560,3440,3490,149396,-1.5514809590973202
2025-07-16,3495,3495,3440,3470,57662,-0.5730659025787965
2025-07-17,3485,3530,3400,3520,182717,1.440922190201729
2025-07-18,3475,3550,3455,3480,97593,-1.1363636363636365
2025-07-21,3480,3480,3400,3430,93245,-1.4367816091954022
2025-07-22,3455,3485,3370,3415,155694,-0.43731778425655976
2025-07-23,3450,3450,3340,3380,136144,-1.0248901903367496
2025-07-24,3360,3395,3290,3350,101424,-0.8875739644970414
2025-07-25,3325,3350,3280,3340,62271,-0.2985074626865672
2025-07-28,3385,3385,3220,3250,106154,-2.694610778443114
2025-07-29,3250,3350,3190,3275,65842,0.7692307692307693
2025-07-30,3275,3300,3255,3275,37342,0.0
2025-07-31,3275,3290,3245,3280,32198,0.15267175572519084
2025-08-01,3280,3280,3195,3230,99198,-1.524390243902439
2025-08-04,3250,3280,3205,3265,38457,1.08359133126935
2025-08-05,3290,3290,3255,3270,27219,0.1531393568147014
2025-08-06,3245,3305,3245,3295,35833,0.764525993883792
2025-08-07,3310,3350,3275,3295,15232,0.0
2025-08-08,3305,3320,3280,3295,37819,0.0
2025-08-11,3300,3305,3260,3305,27359,0.30349013657056145
2025-08-12,3325,3330,3290,3320,15935,0.45385779122541603
2025-08-13,3340,3340,3285,3340,54640,0.6024096385542169
2025-08-14,3335,3350,3295,3345,34893,0.14970059880239522
2025-08-18,3340,3340,3270,3280,43324,-1.9431988041853512
2025-08-19,3300,3300,3225,3275,99674,-0.1524390243902439
2025-08-20,3250,3275,3165,3265,216472,-0.3053435114503817
2025-08-21,3250,3265,3230,3240,79356,-0.7656967840735069
2025-08-22,3260,3300,3225,3245,40332,0.15432098765432098
2025-08-25,3245,3290,3205,3245,28752,0.0
2025-08-26,3245,3245,3205,3205,39649,-1.2326656394453006
2025-08-27,3205,3225,3190,3205,28099,0.0
2025-08-28,3205,3230,3185,3230,26225,0.7800312012480499
2025-08-29,3240,3245,3200,3210,59796,-0.6191950464396285
2025-09-01,3200,3220,3175,3220,47323,0.3115264797507788
2025-09-02,3245,3245,3190,3225,29653,0.15527950310559005
2025-09-03,3250,3250,3210,3240,14390,0.46511627906976744
2025-09-04,3205,3260,3205,3240,18669,0.0
2025-09-05,3240,3240,3215,3235,10662,-0.15432098765432098
2025-09-08,3230,3250,3210,3250,19214,0.46367851622874806
2025-09-09,3215,3265,3215,3250,37052,0.0
2025-09-10,3250,3270,3235,3270,39574,0.6153846153846154
2025-09-11,3275,3275,3240,3250,26752,-0.6116207951070336
2025-09-12,3250,3265,3210,3240,38576,-0.3076923076923077
2025-09-15,3220,3255,3205,3240,57822,0.0
2025-09-16,3260,3260,3225,3250,43774,0.30864197530864196
2025-09-17,3250,3250,3210,3230,55494,-0.6153846153846154
2025-09-18,3245,3260,3215,3250,51505,0.6191950464396285
2025-09-19,3265,3265,3225,3245,52717,-0.15384615384615385
2025-09-22,3220,3250,3220,3240,79703,-0.15408320493066258
2025-09-23,3240,3250,3220,3230,36599,-0.30864197530864196
2025-09-24,3230,3230,3210,3230,44846,0.0
2025-09-25,3230,3240,3205,3220,29982,-0.30959752321981426
2025-09-26,3220,3220,3185,3200,65638,-0.6211180124223602
2025-09-29,3195,3245,3190,3240,22985,1.25
2025-09-30,3250,3250,3200,3235,67803,-0.15432098765432098
2025-10-01,3235,3250,3025,3245,71983,0.3091190108191654
2025-10-02,3245,3245,3195,3240,59919,-0.15408320493066258
2025-10-10,3250,3275,3205,3220,85234,-0.6172839506172839
2025-10-13,3180,3250,3180,3240,103828,0.6211180124223602
2025-10-14,3245,3260,3220,3240,137736,0.0
2025-10-15,3250,3250,3225,3245,42605,0.15432098765432098
2025-10-16,3250,3255,3235,3245,35315,0.0
2025-10-17,3245,3245,3220,3235,42457,-0.30816640986132515
2025-10-20,3245,3255,3220,3250,38820,0.46367851622874806
2025-10-21,3260,3275,3225,3255,69385,0.15384615384615385
2025-10-22,3265,3270,3225,3265,64849,0.30721966205837176
2025-10-23,3270,3275,3245,3260,23749,-0.1531393568147014
2025-10-24,3265,3265,3240,3255,64717,-0.15337423312883436
2025-10-27,3255,3270,3245,3265,50919,0.30721966205837176
2025-10-28,3265,3285,3255,3280,45617,0.45941807044410415
2025-10-29,3275,3285,3260,3285,31095,0.1524390243902439
2025-10-30,3270,3270,3225,3250,68950,-1.06544901065449
2025-10-31,3230,3250,3230,3245,33469,-0.15384615384615385
2025-11-03,3230,3255,3190,3190,109045,-1.694915254237288
2025-11-04,3210,3220,3155,3185,82019,-0.1567398119122257
2025-11-05,3175,3180,3105,3180,129459,-0.15698587127158556
2025-11-06,3180,3200,3155,3190,51792,0.3144654088050315
2025-11-07,3190,3190,3155,3190,54569,0.0
2025-11-10,3200,3240,3165,3230,76220,1.2539184952978055
2025-11-11,3230,3250,3205,3220,30801,-0.30959752321981426
