date,open,high,low,close,volume,change_rate
2024-11-15,3030,3030,2980,3025,1874,-0.16501650165016502
2024-11-18,2965,3040,2965,2995,1303,-0.9917355371900827
2024-11-19,2980,3030,2980,3030,904,1.1686143572621035
2024-11-20,2930,3045,2930,3045,3118,0.49504950495049505
2024-11-21,2970,3035,2970,3025,637,-0.6568144499178982
2024-11-22,2975,3030,2975,3025,136,0.0
2024-11-25,2980,3050,2980,2995,3664,-0.9917355371900827
2024-11-26,2985,3020,2985,3020,632,0.8347245409015025
2024-11-27,3030,3030,2970,2985,3347,-1.1589403973509933
2024-11-28,2980,3095,2980,3075,3091,3.015075376884422
2024-11-29,3090,3150,2970,2970,4336,-3.414634146341464
2024-12-02,2970,3010,2965,3005,1634,1.1784511784511784
2024-12-03,2915,3025,2915,3020,1116,0.49916805324459235
2024-12-04,2925,2990,2900,2940,2997,-2.6490066225165565
2024-12-05,2915,2995,2910,2950,8710,0.3401360544217687
2024-12-06,2915,2950,2885,2890,2765,-2.0338983050847457
2024-12-09,2825,2880,2810,2810,41390,-2.768166089965398
2024-12-10,2810,2900,2805,2900,26078,3.202846975088968
2024-12-11,2900,2990,2845,2865,11580,-1.206896551724138
2024-12-12,2880,2890,2855,2855,425,-0.34904013961605584
2024-12-13,2855,2885,2855,2870,2953,0.5253940455341506
2024-12-16,2890,2915,2885,2900,6300,1.0452961672473868
2024-12-17,2880,2970,2880,2970,10359,2.413793103448276
2024-12-18,2925,2995,2925,2995,4272,0.8417508417508417
2024-12-19,3010,3010,2930,2940,7355,-1.8363939899833055
2024-12-20,2925,2930,2905,2930,1390,-0.3401360544217687
2024-12-23,2955,2980,2925,2975,1778,1.5358361774744027
2024-12-24,2915,3010,2915,3010,208,1.1764705882352942
2024-12-26,3025,3025,2915,2950,12579,-1.9933554817275747
2024-12-27,2950,2950,2835,2840,14837,-3.728813559322034
2024-12-30,2840,2860,2825,2825,590,-0.528169014084507
2025-01-02,2825,2890,2820,2830,9959,0.17699115044247787
2025-01-03,2870,2930,2840,2880,40281,1.76678445229682
2025-01-06,2895,2950,2880,2940,30014,2.083333333333333
2025-01-07,2935,2990,2915,2940,11612,0.0
2025-01-08,2940,2975,2905,2930,15112,-0.3401360544217687
2025-01-09,2930,2965,2905,2925,15819,-0.17064846416382254
2025-01-10,2925,2950,2900,2925,15049,0.0
2025-01-13,2925,2935,2860,2915,47070,-0.3418803418803419
2025-01-14,2935,2935,2865,2900,23292,-0.5145797598627788
2025-01-15,2875,2910,2800,2830,76024,-2.413793103448276
2025-01-16,2850,2850,2825,2845,1354,0.5300353356890459
2025-01-17,2840,2855,2810,2830,7437,-0.5272407732864675
2025-01-20,2830,2860,2805,2860,23917,1.0600706713780919
2025-01-21,2850,2875,2815,2840,7548,-0.6993006993006993
2025-01-22,2865,2870,2810,2820,37795,-0.7042253521126761
2025-01-23,2820,2875,2795,2840,41245,0.7092198581560284
2025-01-24,2805,2835,2800,2800,9233,-1.4084507042253522
2025-01-31,2795,2830,2790,2810,13145,0.35714285714285715
2025-02-03,2810,2810,2750,2755,15134,-1.9572953736654803
2025-02-04,2755,2765,2745,2765,9203,0.3629764065335753
2025-02-05,2750,2820,2750,2755,10335,-0.3616636528028933
2025-02-06,2755,2770,2750,2770,2369,0.5444646098003629
2025-02-07,2755,2795,2755,2795,6125,0.9025270758122743
2025-02-10,2765,2850,2765,2785,2336,-0.35778175313059035
2025-02-11,2775,2790,2760,2780,426,-0.17953321364452424
2025-02-12,2790,2860,2755,2760,27815,-0.7194244604316548
2025-02-13,2750,2815,2750,2815,3184,1.9927536231884055
2025-02-14,2815,2825,2795,2825,89,0.3552397868561279
2025-02-17,2810,2825,2775,2825,6663,0.0
2025-02-18,2795,2875,2795,2810,7027,-0.5309734513274336
2025-02-19,2825,2855,2805,2825,5177,0.5338078291814947
2025-02-20,2840,2850,2835,2850,848,0.8849557522123894
2025-02-21,2900,2900,2815,2825,13519,-0.8771929824561403
2025-02-24,2835,2835,2825,2825,31052,0.0
2025-02-25,2835,2835,2815,2830,2505,0.17699115044247787
2025-02-26,2815,2825,2800,2805,68482,-0.88339222614841
2025-02-27,2820,2820,2800,2815,7682,0.35650623885918004
2025-02-28,2800,2805,2775,2775,6680,-1.4209591474245116
2025-03-04,2800,2800,2760,2780,1811,0.18018018018018017
2025-03-05,2760,2795,2760,2795,3592,0.539568345323741
2025-03-06,2765,2820,2765,2820,1271,0.8944543828264758
2025-03-07,2805,2825,2805,2825,464,0.1773049645390071
2025-03-10,2805,2825,2805,2825,1140,0.0
2025-03-11,2805,2805,2780,2800,462,-0.8849557522123894
2025-03-12,2800,2820,2790,2815,7440,0.5357142857142857
2025-03-13,2825,2825,2800,2800,3064,-0.5328596802841918
2025-03-14,2805,2890,2790,2870,3052,2.5
2025-03-17,2805,2860,2805,2830,19359,-1.3937282229965158
2025-03-18,2800,2850,2800,2825,162,-0.17667844522968199
2025-03-19,2825,2825,2790,2825,7228,0.0
2025-03-20,2825,2825,2805,2815,273,-0.35398230088495575
2025-03-21,2800,2870,2800,2850,3137,1.2433392539964476
2025-03-24,2785,2825,2785,2825,3809,-0.8771929824561403
2025-03-25,2855,2865,2805,2810,28931,-0.5309734513274336
2025-03-26,2815,2860,2815,2840,20388,1.0676156583629894
2025-03-27,2810,2870,2805,2845,4985,0.17605633802816903
2025-03-28,2840,2840,2805,2840,561,-0.17574692442882248
2025-03-31,2840,2885,2785,2795,21248,-1.584507042253521
2025-04-01,2800,2820,2785,2810,3356,0.5366726296958855
2025-04-02,2805,2840,2805,2840,10363,1.0676156583629894
2025-04-03,2705,2795,2705,2775,34386,-2.2887323943661975
2025-04-04,2750,2800,2705,2725,21870,-1.8018018018018018
2025-04-07,2725,2725,2560,2565,137288,-5.871559633027523
2025-04-08,2615,2710,2555,2615,118301,1.949317738791423
2025-04-09,2620,2655,2530,2540,167294,-2.8680688336520075
2025-04-10,2580,2660,2545,2630,54081,3.543307086614173
2025-04-11,2640,2665,2590,2615,38422,-0.5703422053231939
2025-04-14,2620,2675,2600,2640,52872,0.9560229445506693
2025-04-15,2640,2685,2625,2625,33253,-0.5681818181818182
2025-04-16,2640,2640,2615,2625,7198,0.0
2025-04-17,2635,2640,2615,2630,14124,0.19047619047619047
2025-04-18,2645,2650,2630,2640,5761,0.38022813688212925
2025-04-21,2630,2685,2620,2635,23315,-0.1893939393939394
2025-04-22,2620,2650,2615,2645,14182,0.3795066413662239
2025-04-23,2645,2665,2625,2650,114822,0.1890359168241966
2025-04-24,2655,2655,2640,2650,1153,0.0
2025-04-25,2665,2670,2625,2655,6405,0.18867924528301888
2025-04-28,2670,2700,2635,2640,2197,-0.5649717514124294
2025-04-29,2665,2665,2625,2660,2327,0.7575757575757576
2025-04-30,2675,2690,2635,2655,4047,-0.18796992481203006
2025-05-02,2655,2675,2630,2675,6213,0.7532956685499058
2025-05-07,2660,2740,2660,2740,5043,2.4299065420560746
2025-05-08,2740,2835,2740,2805,26798,2.3722627737226274
2025-05-09,2805,2860,2775,2845,11730,1.4260249554367201
2025-05-12,2870,2940,2755,2920,31409,2.6362038664323375
2025-05-13,2945,3050,2835,2990,54062,2.3972602739726026
2025-05-14,3005,3005,2915,2995,26764,0.16722408026755853
2025-05-15,2970,2995,2910,2990,947,-0.1669449081803005
2025-05-16,2990,2990,2915,2920,6399,-2.341137123745819
2025-05-19,3085,3090,2950,2985,78950,2.2260273972602738
2025-05-20,2985,3065,2970,3020,60833,1.1725293132328307
2025-05-21,2975,3075,2970,3035,54394,0.49668874172185434
2025-05-22,2970,3035,2970,3035,1894,0.0
2025-05-23,2970,3020,2970,3020,16904,-0.4942339373970346
2025-05-26,2970,3020,2970,2995,11747,-0.8278145695364238
2025-05-27,2970,3015,2930,2950,18139,-1.5025041736227045
2025-05-28,2950,3040,2820,3030,20711,2.711864406779661
2025-05-29,3030,3150,3005,3095,87476,2.145214521452145
2025-05-30,3115,3245,3050,3150,56774,1.7770597738287561
2025-06-02,3150,3155,3010,3075,101788,-2.380952380952381
2025-06-04,3125,3125,3025,3075,42742,0.0
2025-06-05,3135,3135,3080,3080,6772,0.16260162601626016
2025-06-09,3100,3330,3100,3260,84787,5.844155844155844
2025-06-10,3280,3300,3080,3150,78353,-3.374233128834356
2025-06-11,3120,3195,3070,3145,52999,-0.15873015873015872
2025-06-12,3145,3200,3100,3135,25808,-0.3179650238473768
2025-06-13,3150,3155,3035,3090,29033,-1.4354066985645932
2025-06-16,3110,3205,3065,3200,23655,3.559870550161812
2025-06-17,3220,3265,3170,3215,26113,0.46875
2025-06-18,3270,3275,3170,3220,21989,0.15552099533437014
2025-06-19,3215,3255,3165,3220,48609,0.0
2025-06-20,3215,3265,3200,3215,32204,-0.15527950310559005
2025-06-23,3195,3235,3160,3210,31032,-0.15552099533437014
2025-06-24,3225,3280,3210,3230,14073,0.6230529595015576
2025-06-25,3205,3280,3195,3270,31316,1.238390092879257
2025-06-26,3290,3310,3200,3260,23480,-0.3058103975535168
2025-06-27,3285,3285,3205,3270,7310,0.3067484662576687
2025-06-30,3280,3280,3190,3230,16313,-1.2232415902140672
2025-07-01,3265,3330,3265,3305,30226,2.321981424148607
2025-07-02,3330,3335,3295,3325,8035,0.6051437216338881
2025-07-03,3325,3365,3315,3360,9293,1.0526315789473684
2025-07-04,3360,3375,3325,3325,22687,-1.0416666666666665
2025-07-07,3325,3410,3250,3365,17130,1.2030075187969926
2025-07-08,3415,3450,3360,3420,26631,1.634472511144131
2025-07-09,3420,3450,3390,3430,17623,0.29239766081871343
2025-07-10,3430,3540,3380,3530,53565,2.9154518950437316
2025-07-11,3530,3565,3530,3545,27761,0.424929178470255
2025-07-14,3545,3660,3515,3660,43023,3.244005641748942
2025-07-15,3630,3645,3580,3645,21597,-0.4098360655737705
2025-07-16,3540,3665,3540,3635,63763,-0.2743484224965706
2025-07-17,3635,3660,3555,3620,24679,-0.41265474552957354
2025-07-18,3650,3660,3545,3580,48490,-1.1049723756906076
2025-07-21,3580,3615,3515,3520,35171,-1.675977653631285
2025-07-22,3545,3560,3395,3425,21703,-2.6988636363636362
2025-07-23,3490,3490,3405,3460,20027,1.0218978102189782
2025-07-24,3450,3490,3400,3450,27703,-0.2890173410404624
2025-07-25,3450,3495,3400,3405,23611,-1.3043478260869565
2025-07-28,3440,3495,3340,3350,80560,-1.6152716593245229
2025-07-29,3315,3345,3255,3325,10401,-0.7462686567164178
2025-07-30,3325,3415,3225,3330,36237,0.15037593984962408
2025-07-31,3330,3380,3270,3305,38770,-0.7507507507507507
2025-08-01,3305,3385,3185,3185,57866,-3.6308623298033282
2025-08-04,3185,3260,3095,3250,57010,2.0408163265306123
2025-08-05,3250,3355,3250,3330,14667,2.4615384615384617
2025-08-06,3315,3400,3230,3335,5919,0.15015015015015015
2025-08-07,3335,3410,3270,3335,15775,0.0
2025-08-08,3355,3385,3245,3345,29368,0.29985007496251875
2025-08-11,3335,3390,3260,3315,13108,-0.8968609865470852
2025-08-12,3325,3420,3265,3350,109610,1.0558069381598794
2025-08-13,3335,3385,3235,3295,49895,-1.6417910447761193
2025-08-14,3300,3345,3265,3345,43242,1.5174506828528074
2025-08-18,3365,3380,3250,3270,25067,-2.242152466367713
2025-08-19,3300,3330,3110,3285,38529,0.45871559633027525
2025-08-20,3285,3325,3165,3295,97293,0.30441400304414
2025-08-21,3280,3315,3235,3245,80290,-1.5174506828528074
2025-08-22,3300,3300,3155,3250,14845,0.15408320493066258
2025-08-25,3265,3330,3230,3295,15159,1.3846153846153846
2025-08-26,3300,3330,3245,3290,10321,-0.15174506828528073
2025-08-27,3290,3330,3260,3265,9189,-0.7598784194528876
2025-08-28,3295,3295,3140,3275,13430,0.3062787136294028
2025-08-29,3300,3340,3150,3275,21373,0.0
2025-09-01,3250,3300,3215,3230,25331,-1.3740458015267176
2025-09-02,3230,3280,3225,3250,18654,0.6191950464396285
2025-09-03,3250,3290,3235,3255,8346,0.15384615384615385
2025-09-04,3220,3270,3220,3255,4598,0.0
2025-09-05,3240,3260,3230,3260,2554,0.15360983102918588
2025-09-08,3260,3300,3225,3255,8666,-0.15337423312883436
2025-09-09,3205,3280,3205,3250,3498,-0.15360983102918588
2025-09-10,3265,3300,3220,3290,4284,1.2307692307692308
2025-09-11,3295,3370,3265,3360,49835,2.127659574468085
2025-09-12,3355,3400,3305,3330,51320,-0.8928571428571428
2025-09-15,3330,3390,3310,3385,15950,1.6516516516516515
2025-09-16,3385,3385,3340,3360,2666,-0.7385524372230428
2025-09-17,3385,3385,3305,3360,6197,0.0
2025-09-18,3360,3360,3305,3350,2377,-0.2976190476190476
2025-09-19,3350,3355,3310,3310,2239,-1.1940298507462688
2025-09-22,3380,3405,3295,3305,61289,-0.1510574018126888
2025-09-23,3320,3335,3255,3275,55027,-0.9077155824508321
2025-09-24,3275,3310,3250,3260,18444,-0.45801526717557256
2025-09-25,3260,3285,3235,3280,1672,0.6134969325153374
2025-09-26,3270,3300,3220,3240,10815,-1.2195121951219512
2025-09-29,3270,3330,3250,3300,14940,1.8518518518518516
2025-09-30,3300,3430,3265,3315,13922,0.45454545454545453
2025-10-01,3410,3570,3290,3300,44400,-0.4524886877828055
2025-10-02,3340,3340,3280,3310,5375,0.30303030303030304
2025-10-10,3310,3310,3270,3290,2636,-0.6042296072507553
2025-10-13,3250,3285,3240,3250,3401,-1.21580547112462
2025-10-14,3300,3300,3195,3240,24853,-0.3076923076923077
2025-10-15,3250,3290,3240,3290,8321,1.5432098765432098
2025-10-16,3385,3385,3210,3325,59270,1.0638297872340425
2025-10-17,3290,3425,3290,3295,12242,-0.9022556390977444
2025-10-20,3295,3345,3285,3345,3242,1.5174506828528074
2025-10-21,3280,3360,3280,3315,1369,-0.8968609865470852
2025-10-22,3255,3350,3255,3340,3057,0.7541478129713424
2025-10-23,3305,3355,3305,3335,223,-0.14970059880239522
2025-10-24,3285,3425,3285,3330,1337,-0.14992503748125938
2025-10-27,3355,3355,3305,3330,1966,0.0
2025-10-28,3355,3355,3295,3300,3069,-0.9009009009009009
2025-10-29,3345,3345,3295,3310,2654,0.30303030303030304
2025-10-30,3330,3360,3300,3315,14170,0.1510574018126888
2025-10-31,3250,3325,3250,3305,14338,-0.301659125188537
2025-11-03,3305,3315,3265,3275,9836,-0.9077155824508321
2025-11-04,3255,3415,3230,3275,69175,0.0
2025-11-05,3355,3355,3185,3245,9607,-0.9160305343511451
2025-11-06,3235,3460,3235,3380,47682,4.160246533127889
2025-11-07,3305,3435,3305,3400,27080,0.591715976331361
2025-11-10,3400,3655,3400,3630,62052,6.764705882352941
2025-11-11,3520,3650,3520,3610,18817,-0.5509641873278237
