date,open,high,low,close,volume,change_rate
2025-06-24,1730,1883,1720,1759,2648227,3.167155425219941
2025-06-25,1750,1850,1729,1797,1128684,2.1603183627060827
2025-06-26,1828,1846,1750,1766,722306,-1.725097384529772
2025-06-27,1766,1820,1711,1734,308604,-1.8120045300113252
2025-06-30,1759,1780,1660,1668,279409,-3.8062283737024223
2025-07-01,1667,1692,1605,1617,201154,-3.0575539568345325
2025-07-02,1630,1634,1550,1568,170643,-3.0303030303030303
2025-07-03,1567,1582,1531,1575,127077,0.4464285714285714
2025-07-04,1575,1590,1516,1575,166052,0.0
2025-07-07,1559,1612,1545,1587,115766,0.7619047619047619
2025-07-08,1587,1644,1574,1610,152743,1.4492753623188406
2025-07-09,1621,1726,1575,1701,246863,5.6521739130434785
2025-07-10,1721,1721,1638,1643,194845,-3.409758965314521
2025-07-11,1642,1664,1611,1646,115108,0.18259281801582472
2025-07-14,1658,1672,1550,1637,105172,-0.5467800729040098
2025-07-15,1637,1650,1605,1639,77539,0.12217470983506415
2025-07-16,1639,1656,1614,1656,131456,1.0372178157413057
2025-07-17,1664,1664,1610,1630,108063,-1.570048309178744
2025-07-18,1631,1636,1584,1628,74821,-0.1226993865030675
2025-07-21,1628,1722,1619,1701,298880,4.4840294840294845
2025-07-22,1723,1745,1648,1659,281073,-2.4691358024691357
2025-07-23,1670,1675,1608,1638,153654,-1.2658227848101267
2025-07-24,1638,1648,1601,1622,169038,-0.9768009768009768
2025-07-25,1625,1639,1605,1622,62031,0.0
2025-07-28,1638,1638,1516,1603,113439,-1.1713933415536375
2025-07-29,1603,1605,1546,1590,57025,-0.8109794135995009
2025-07-30,1605,1607,1555,1585,130849,-0.3144654088050315
2025-07-31,1598,1615,1547,1581,55627,-0.2523659305993691
2025-08-01,1581,1581,1520,1544,114552,-2.340290955091714
2025-08-04,1544,1547,1496,1533,88608,-0.7124352331606217
2025-08-05,1548,1550,1503,1527,65929,-0.3913894324853229
2025-08-06,1534,1539,1492,1511,120510,-1.0478061558611658
2025-08-07,1519,1519,1491,1503,52073,-0.5294506949040371
2025-08-08,1510,1550,1494,1547,94272,2.927478376580173
2025-08-11,1550,1550,1475,1520,110266,-1.7453135100193924
2025-08-12,1519,1571,1491,1560,173216,2.631578947368421
2025-08-13,1559,1564,1506,1552,90781,-0.5128205128205128
2025-08-14,1552,1552,1524,1542,55560,-0.6443298969072164
2025-08-18,1549,1549,1498,1512,63897,-1.9455252918287937
2025-08-19,1520,1756,1489,1533,2220861,1.3888888888888888
2025-08-20,1533,1545,1482,1515,172081,-1.1741682974559686
2025-08-21,1515,1552,1506,1539,89587,1.5841584158415842
2025-08-22,1532,1587,1531,1552,89374,0.8447043534762833
2025-08-25,1562,1562,1535,1545,57669,-0.4510309278350515
2025-08-26,1542,1560,1512,1515,89236,-1.9417475728155338
2025-08-27,1527,1534,1496,1513,47274,-0.132013201320132
2025-08-28,1521,1521,1498,1505,24506,-0.5287508261731658
2025-08-29,1518,1518,1476,1501,53187,-0.26578073089701
2025-09-01,1500,1513,1474,1490,88776,-0.7328447701532311
2025-09-02,1485,1509,1485,1505,41136,1.006711409395973
2025-09-03,1508,1518,1488,1515,64672,0.6644518272425249
2025-09-04,1524,1700,1515,1582,1079324,4.422442244224422
2025-09-05,1577,1587,1552,1583,122574,0.06321112515802782
2025-09-08,1579,1583,1560,1564,58497,-1.2002526847757422
2025-09-09,1564,1567,1539,1553,23535,-0.7033248081841432
2025-09-10,1547,1578,1520,1548,54476,-0.3219575016097875
2025-09-11,1548,1571,1542,1571,36379,1.4857881136950903
2025-09-12,1584,1584,1525,1567,98098,-0.2546148949713558
2025-09-15,1573,1573,1530,1530,60324,-2.361199744735163
2025-09-16,1518,1532,1497,1515,72016,-0.9803921568627451
2025-09-17,1525,1622,1502,1523,256944,0.528052805280528
2025-09-18,1519,1573,1510,1533,47313,0.6565988181221274
2025-09-19,1544,1544,1495,1502,85946,-2.0221787345075013
2025-09-22,1502,1584,1495,1526,233035,1.5978695073235687
2025-09-23,1519,1580,1496,1568,163123,2.7522935779816518
2025-09-24,1572,2035,1561,2035,10978755,29.783163265306122
2025-09-25,2090,2645,2085,2645,8816735,29.975429975429975
2025-09-26,3180,3435,2415,2520,32235034,-4.725897920604915
2025-09-29,2410,2885,2295,2525,20839024,0.1984126984126984
2025-09-30,2490,2760,2300,2360,8165912,-6.534653465346535
2025-10-01,2425,2525,2245,2265,4736125,-4.025423728813559
2025-10-02,2290,2305,2100,2135,1554185,-5.739514348785872
2025-10-10,2190,2195,1972,2095,1208996,-1.873536299765808
2025-10-13,2030,2115,2020,2050,715169,-2.1479713603818613
2025-10-14,2070,2205,2015,2085,2054025,1.707317073170732
2025-10-15,2150,2255,2060,2185,1786374,4.796163069544365
2025-10-16,2195,2730,2105,2465,20400785,12.814645308924485
2025-10-17,2575,2700,2250,2250,5654892,-8.72210953346856
2025-10-20,2360,2735,2350,2535,14823542,12.666666666666668
2025-10-21,2600,2605,2325,2355,2266638,-7.100591715976331
2025-10-22,2425,3060,2325,3060,27052515,29.936305732484076
2025-10-23,3345,3495,2880,2930,18141194,-4.248366013071895
2025-10-24,2945,2960,2780,2895,4222873,-1.1945392491467577
2025-10-27,2870,2960,2815,2945,3057077,1.7271157167530224
2025-10-28,2940,2940,2675,2700,3097054,-8.31918505942275
2025-10-29,2700,2765,2550,2575,1612125,-4.62962962962963
2025-10-30,2700,2785,2450,2480,1892414,-3.6893203883495143
2025-10-31,2540,2570,2390,2435,1419904,-1.8145161290322582
2025-11-03,2445,2455,2325,2405,1133375,-1.2320328542094456
2025-11-04,2430,2870,2360,2535,15929014,5.405405405405405
2025-11-05,2480,2480,2235,2355,1520867,-7.100591715976331
2025-11-06,2385,2440,2255,2275,815415,-3.397027600849257
2025-11-07,2185,2290,2155,2220,553542,-2.417582417582418
2025-11-10,2190,2285,2180,2255,414001,1.5765765765765765
2025-11-11,2435,2500,2295,2320,1428036,2.882483370288248
