date,open,high,low,close,volume,change_rate
2024-09-20,1621,1655,1608,1655,41855,2.0974706971005554
2024-09-23,1655,1678,1625,1642,20026,-0.785498489425982
2024-09-24,1642,1662,1641,1647,26029,0.3045066991473812
2024-09-25,1641,1653,1598,1602,43523,-2.73224043715847
2024-09-26,1598,1617,1596,1615,22378,0.8114856429463172
2024-09-27,1616,1630,1612,1617,14164,0.12383900928792571
2024-09-30,1610,1617,1595,1608,14894,-0.5565862708719851
2024-10-02,1599,1609,1593,1607,6864,-0.06218905472636816
2024-10-04,1595,1610,1588,1588,21725,-1.1823273179838207
2024-10-07,1585,1610,1577,1600,14296,0.7556675062972292
2024-10-08,1588,1608,1588,1597,18346,-0.1875
2024-10-10,1605,1605,1573,1588,38005,-0.5635566687539135
2024-10-11,1578,1588,1557,1565,43415,-1.4483627204030227
2024-10-14,1560,1560,1531,1544,55668,-1.34185303514377
2024-10-15,1544,1568,1530,1563,35581,1.2305699481865284
2024-10-16,1562,1562,1531,1531,23422,-2.0473448496481126
2024-10-17,1539,1545,1530,1535,3553,0.2612671456564337
2024-10-18,1526,1536,1506,1510,28928,-1.6286644951140066
2024-10-21,1510,1512,1494,1500,17000,-0.6622516556291391
2024-10-22,1486,1501,1443,1456,60054,-2.933333333333333
2024-10-23,1441,1456,1420,1440,52949,-1.098901098901099
2024-10-24,1430,1436,1408,1417,44639,-1.597222222222222
2024-10-25,1411,1431,1353,1374,142809,-3.0345800988002827
2024-10-28,1374,1377,1358,1362,49463,-0.8733624454148471
2024-10-29,1363,1368,1351,1366,41040,0.2936857562408223
2024-10-30,1365,1378,1362,1370,69856,0.29282576866764276
2024-10-31,1369,1387,1365,1386,32749,1.167883211678832
2024-11-01,1390,1400,1380,1399,14926,0.937950937950938
2024-11-04,1399,1467,1399,1467,25485,4.8606147248034315
2024-11-05,1467,1480,1428,1480,29261,0.8861622358554875
2024-11-06,1480,1482,1448,1475,15189,-0.33783783783783783
2024-11-07,1474,1476,1401,1465,15987,-0.6779661016949152
2024-11-08,1454,1479,1440,1470,60483,0.3412969283276451
2024-11-11,1470,1470,1395,1425,43064,-3.061224489795918
2024-11-12,1381,1427,1361,1425,68921,0.0
2024-11-13,1414,1428,1372,1411,28973,-0.9824561403508772
2024-11-14,1410,1426,1383,1425,19605,0.9922041105598866
2024-11-15,1426,1428,1363,1395,10921,-2.1052631578947367
2024-11-18,1382,1394,1349,1359,98159,-2.5806451612903225
2024-11-19,1359,1363,1348,1361,28147,0.14716703458425312
2024-11-20,1361,1368,1351,1367,8675,0.440852314474651
2024-11-21,1367,1373,1360,1361,18195,-0.43891733723482074
2024-11-22,1361,1370,1359,1369,13514,0.5878030859662012
2024-11-25,1360,1375,1360,1372,15783,0.2191380569758948
2024-11-26,1365,1374,1360,1367,17646,-0.36443148688046645
2024-11-27,1355,1368,1335,1353,66174,-1.024140453547915
2024-11-28,1353,1353,1308,1334,131785,-1.4042867701404287
2024-11-29,1328,1333,1298,1317,20629,-1.2743628185907045
2024-12-02,1305,1317,1280,1281,75844,-2.733485193621868
2024-12-03,1276,1281,1268,1281,102039,0.0
2024-12-04,1251,1277,1250,1260,215418,-1.639344262295082
2024-12-05,1260,1264,1233,1242,37589,-1.4285714285714286
2024-12-06,1226,1243,1220,1227,104391,-1.2077294685990339
2024-12-09,1225,1228,1143,1143,102496,-6.845965770171149
2024-12-10,1121,1200,1121,1166,69657,2.012248468941382
2024-12-11,1155,1241,1155,1240,136902,6.34648370497427
2024-12-12,1242,1258,1230,1255,38249,1.2096774193548387
2024-12-13,1243,1268,1238,1268,27108,1.0358565737051793
2024-12-16,1249,1292,1245,1290,33616,1.7350157728706623
2024-12-17,1291,1318,1290,1315,46248,1.937984496124031
2024-12-18,1316,1339,1312,1329,33164,1.064638783269962
2024-12-19,1320,1345,1319,1340,24572,0.8276899924755455
2024-12-20,1340,1344,1310,1339,10731,-0.0746268656716418
2024-12-23,1329,1345,1326,1330,11708,-0.6721433905899925
2024-12-24,1331,1340,1320,1333,14685,0.2255639097744361
2024-12-26,1334,1345,1299,1320,66071,-0.9752438109527383
2024-12-27,1321,1325,1305,1316,28654,-0.30303030303030304
2024-12-30,1315,1353,1296,1318,31324,0.1519756838905775
2025-01-02,1318,1318,1293,1300,47594,-1.3657056145675266
2025-01-03,1300,1338,1300,1323,34616,1.7692307692307692
2025-01-06,1320,1358,1320,1356,35274,2.494331065759637
2025-01-07,1349,1373,1338,1361,46526,0.3687315634218289
2025-01-08,1357,1403,1343,1395,29255,2.4981631153563555
2025-01-09,1381,1400,1373,1379,25307,-1.146953405017921
2025-01-10,1379,1443,1376,1396,25512,1.2327773749093547
2025-01-13,1400,1538,1382,1536,622995,10.028653295128938
2025-01-14,1499,1499,1404,1439,247045,-6.315104166666667
2025-01-15,1439,1447,1383,1385,90283,-3.7526059763724806
2025-01-16,1385,1419,1383,1392,37135,0.5054151624548736
2025-01-17,1392,1398,1366,1373,39463,-1.3649425287356323
2025-01-20,1366,1378,1360,1375,9091,0.14566642388929352
2025-01-21,1366,1398,1365,1383,31118,0.5818181818181818
2025-01-22,1386,1416,1366,1380,54717,-0.21691973969631237
2025-01-23,1371,1400,1368,1380,11285,0.0
2025-01-24,1380,1390,1373,1383,14573,0.21739130434782608
2025-01-31,1384,1391,1383,1388,20618,0.3615328994938539
2025-02-03,1388,1416,1375,1375,13545,-0.9365994236311239
2025-02-04,1376,1388,1370,1381,34097,0.4363636363636364
2025-02-05,1381,1406,1370,1376,31570,-0.3620564808110065
2025-02-06,1376,1388,1360,1361,36621,-1.0901162790697674
2025-02-07,1361,1379,1336,1346,28560,-1.1021307861866276
2025-02-10,1349,1349,1331,1340,23691,-0.44576523031203563
2025-02-11,1345,1345,1316,1339,26210,-0.0746268656716418
2025-02-12,1327,1338,1308,1310,36774,-2.165795369678865
2025-02-13,1321,1323,1253,1291,39742,-1.450381679389313
2025-02-14,1295,1303,1283,1290,17281,-0.0774593338497289
2025-02-17,1300,1301,1276,1294,85400,0.31007751937984496
2025-02-18,1298,1299,1282,1290,22505,-0.3091190108191654
2025-02-19,1290,1293,1277,1281,44943,-0.6976744186046512
2025-02-20,1287,1291,1279,1290,24527,0.702576112412178
2025-02-21,1285,1293,1285,1289,9138,-0.07751937984496124
2025-02-24,1289,1294,1276,1283,17683,-0.46547711404189296
2025-02-25,1300,1394,1285,1354,188342,5.533904910366329
2025-02-26,1355,1355,1306,1330,49808,-1.7725258493353029
2025-02-27,1330,1363,1327,1344,56008,1.0526315789473684
2025-02-28,1344,1345,1297,1302,36129,-3.125
2025-03-04,1288,1399,1288,1307,57265,0.38402457757296465
2025-03-05,1285,1330,1285,1323,58417,1.224177505738332
2025-03-06,1323,1329,1299,1314,44705,-0.6802721088435374
2025-03-07,1315,1315,1301,1312,21381,-0.15220700152207
2025-03-10,1290,1320,1288,1317,55101,0.38109756097560976
2025-03-11,1318,1318,1297,1311,22173,-0.45558086560364464
2025-03-12,1311,1313,1292,1300,34105,-0.8390541571319604
2025-03-13,1300,1330,1293,1300,20415,0.0
2025-03-14,1305,1306,1291,1303,25654,0.23076923076923078
2025-03-17,1308,1309,1285,1294,46884,-0.6907137375287797
2025-03-18,1299,1299,1280,1280,32122,-1.0819165378670788
2025-03-19,1287,1290,1277,1287,21151,0.546875
2025-03-20,1287,1291,1283,1289,10957,0.1554001554001554
2025-03-21,1289,1294,1257,1288,56209,-0.07757951900698215
2025-03-24,1290,1290,1271,1278,21149,-0.7763975155279503
2025-03-25,1283,1284,1251,1260,53550,-1.4084507042253522
2025-03-26,1253,1263,1221,1255,41301,-0.3968253968253968
2025-03-27,1256,1271,1255,1258,43910,0.2390438247011952
2025-03-28,1260,1359,1256,1289,156040,2.46422893481717
2025-03-31,1286,1289,1240,1254,55853,-2.7152831652443754
2025-04-01,1254,1254,1230,1252,58627,-0.1594896331738437
2025-04-02,1252,1263,1223,1238,21894,-1.1182108626198082
2025-04-03,1238,1238,1212,1220,29937,-1.4539579967689822
2025-04-04,1214,1234,1209,1229,46029,0.7377049180327869
2025-04-07,1219,1228,1173,1182,61784,-3.8242473555736374
2025-04-08,1190,1200,1181,1194,36924,1.015228426395939
2025-04-09,1180,1195,1159,1180,44596,-1.1725293132328307
2025-04-10,1195,1201,1176,1192,81361,1.0169491525423728
2025-04-11,1197,1198,1177,1188,51403,-0.33557046979865773
2025-04-14,1188,1196,1178,1190,68014,0.16835016835016833
2025-04-15,1194,1209,1190,1208,21674,1.5126050420168067
2025-04-16,1230,1230,1197,1219,84819,0.9105960264900662
2025-04-17,1218,1251,1166,1245,199514,2.1328958162428218
2025-04-18,1245,1247,1230,1241,35514,-0.321285140562249
2025-04-21,1240,1254,1240,1251,26573,0.8058017727639
2025-04-22,1248,1263,1234,1253,34295,0.15987210231814547
2025-04-23,1258,1282,1251,1280,69106,2.154828411811652
2025-04-24,1280,1293,1270,1273,53213,-0.546875
2025-04-25,1279,1380,1273,1373,296706,7.855459544383346
2025-04-28,1379,1380,1349,1360,54884,-0.9468317552804079
2025-04-29,1346,1370,1346,1363,14675,0.22058823529411764
2025-04-30,1346,1379,1339,1339,20440,-1.760821716801174
2025-05-02,1338,1370,1316,1326,34698,-0.9708737864077669
2025-05-07,1320,1327,1311,1318,21365,-0.603318250377074
2025-05-08,1326,1345,1309,1336,31638,1.3657056145675266
2025-05-09,1353,1353,1319,1332,15395,-0.29940119760479045
2025-05-12,1346,1349,1329,1349,21666,1.2762762762762763
2025-05-13,1349,1359,1340,1355,48577,0.4447739065974796
2025-05-14,1360,1382,1348,1380,99066,1.8450184501845017
2025-05-15,1380,1419,1367,1415,106265,2.536231884057971
2025-05-16,1415,1420,1400,1410,42231,-0.35335689045936397
2025-05-19,1413,1413,1381,1388,20847,-1.5602836879432624
2025-05-20,1388,1409,1381,1389,28758,0.07204610951008646
2025-05-21,1392,1399,1374,1379,41563,-0.7199424046076314
2025-05-22,1382,1388,1359,1360,33196,-1.3778100072516315
2025-05-23,1375,1396,1340,1369,59424,0.6617647058823529
2025-05-26,1369,1386,1337,1370,48958,0.07304601899196494
2025-05-27,1370,1414,1349,1413,106081,3.1386861313868613
2025-05-28,1416,1433,1400,1424,70455,0.778485491861288
2025-05-29,1423,1470,1409,1440,144702,1.1235955056179776
2025-05-30,1431,1485,1425,1455,144162,1.0416666666666665
2025-06-02,1443,1465,1435,1464,82263,0.6185567010309279
2025-06-04,1465,1480,1465,1475,64234,0.7513661202185792
2025-06-05,1468,1519,1468,1500,72874,1.694915254237288
2025-06-09,1509,1545,1507,1544,135734,2.933333333333333
2025-06-10,1544,1672,1544,1615,239654,4.598445595854922
2025-06-11,1616,1866,1616,1800,1022072,11.455108359133128
2025-06-12,1795,1826,1736,1758,220494,-2.3333333333333335
2025-06-13,1760,1816,1673,1682,140825,-4.323094425483505
2025-06-16,1683,1720,1680,1718,65735,2.140309155766944
2025-06-17,1702,1731,1670,1676,70043,-2.4447031431897557
2025-06-18,1680,1698,1676,1690,42517,0.8353221957040573
2025-06-19,1681,1719,1670,1690,28456,0.0
2025-06-20,1690,1690,1619,1630,119781,-3.5502958579881656
2025-06-23,1640,1650,1620,1636,39256,0.36809815950920244
2025-06-24,1636,1663,1612,1627,97947,-0.5501222493887531
2025-06-25,1635,1659,1635,1652,117611,1.5365703749231714
2025-06-26,1666,1679,1622,1640,58310,-0.7263922518159807
2025-06-27,1632,1640,1576,1579,77856,-3.719512195121951
2025-06-30,1579,1608,1548,1580,63430,0.06333122229259025
2025-07-01,1580,1640,1577,1617,92148,2.3417721518987342
2025-07-02,1606,1656,1606,1645,89855,1.7316017316017316
2025-07-03,1641,1680,1621,1660,70812,0.911854103343465
2025-07-04,1660,1695,1632,1660,87562,0.0
2025-07-07,1670,1676,1646,1661,63556,0.06024096385542169
2025-07-08,1667,1698,1666,1685,72552,1.4449127031908489
2025-07-09,1692,1695,1665,1695,73550,0.5934718100890208
2025-07-10,1701,1738,1701,1722,146232,1.592920353982301
2025-07-11,1721,1738,1702,1732,142040,0.5807200929152149
2025-07-14,1732,1750,1716,1748,83325,0.9237875288683602
2025-07-15,1747,1747,1688,1717,161619,-1.7734553775743707
2025-07-16,1717,1717,1661,1688,119251,-1.68899242865463
2025-07-17,1688,1698,1655,1662,79602,-1.5402843601895735
2025-07-18,1671,1697,1629,1652,118187,-0.601684717208183
2025-07-21,1652,1681,1642,1661,33897,0.5447941888619854
2025-07-22,1675,1675,1583,1625,149673,-2.167369054786273
2025-07-23,1590,1635,1587,1634,134796,0.5538461538461538
2025-07-24,1634,1634,1580,1591,58427,-2.631578947368421
2025-07-25,1591,1591,1562,1574,42427,-1.0685103708359522
2025-07-28,1574,1582,1540,1569,72921,-0.3176620076238882
2025-07-29,1569,1609,1559,1593,25090,1.5296367112810707
2025-07-30,1600,1620,1583,1585,39995,-0.5021971123666039
2025-07-31,1582,1610,1575,1609,73294,1.5141955835962144
2025-08-01,1609,1630,1571,1602,132171,-0.435052827843381
2025-08-04,1583,1641,1581,1639,119958,2.309612983770287
2025-08-05,1637,1640,1599,1613,132580,-1.586333129957291
2025-08-06,1589,1650,1589,1646,37772,2.045877247365158
2025-08-07,1652,1652,1523,1598,100511,-2.916160388821385
2025-08-08,1598,1690,1587,1624,62430,1.6270337922403004
2025-08-11,1665,1668,1615,1633,138597,0.5541871921182266
2025-08-12,1614,1654,1610,1633,140964,0.0
2025-08-13,1617,1645,1617,1644,46481,0.6736068585425597
2025-08-14,1644,1644,1625,1640,21209,-0.24330900243309003
2025-08-18,1634,1695,1620,1667,139680,1.6463414634146343
2025-08-19,1661,1719,1650,1682,128528,0.8998200359928014
2025-08-20,1665,1700,1637,1684,90591,0.11890606420927466
2025-08-21,1673,1700,1662,1679,29304,-0.29691211401425177
2025-08-22,1682,1705,1651,1683,62512,0.23823704586063135
2025-08-25,1682,1747,1674,1709,188848,1.5448603683897801
2025-08-26,1700,1753,1690,1727,123711,1.0532475131655938
2025-08-27,1744,1762,1714,1740,110716,0.7527504342790967
2025-08-28,1740,1745,1717,1729,38820,-0.632183908045977
2025-08-29,1710,1743,1691,1720,149334,-0.5205320994794679
2025-09-01,1719,1723,1699,1699,43651,-1.2209302325581395
2025-09-02,1699,1716,1686,1712,55394,0.7651559741024131
2025-09-03,1711,1730,1653,1722,58136,0.5841121495327103
2025-09-04,1749,1754,1715,1730,59364,0.4645760743321719
2025-09-05,1730,1754,1716,1734,38579,0.23121387283236997
2025-09-08,1759,1759,1715,1716,32436,-1.0380622837370241
2025-09-09,1723,1740,1700,1701,52469,-0.8741258741258742
2025-09-10,1702,1772,1698,1747,96321,2.704291593180482
2025-09-11,1742,1743,1719,1726,25788,-1.2020606754436176
2025-09-12,1726,1743,1684,1701,164956,-1.4484356894553883
2025-09-15,1702,1723,1697,1712,16073,0.6466784244562023
2025-09-16,1712,1720,1697,1715,21994,0.17523364485981308
2025-09-17,1711,1720,1695,1713,41937,-0.11661807580174927
2025-09-18,1713,1713,1692,1692,37062,-1.2259194395796849
2025-09-19,1693,1715,1691,1710,54574,1.0638297872340425
2025-09-22,1719,1723,1675,1698,98457,-0.7017543859649122
2025-09-23,1698,1703,1681,1695,23333,-0.17667844522968199
2025-09-24,1695,1710,1684,1703,78195,0.471976401179941
2025-09-25,1710,1718,1694,1706,25744,0.17615971814445097
2025-09-26,1710,1724,1690,1712,70947,0.3516998827667058
2025-09-29,1692,1718,1692,1695,22395,-0.9929906542056074
2025-09-30,1700,1730,1688,1694,39682,-0.058997050147492625
2025-10-01,1694,1714,1682,1707,51518,0.7674144037780402
2025-10-02,1711,1713,1688,1712,102209,0.29291154071470415
2025-10-10,1720,1720,1673,1679,58375,-1.9275700934579438
2025-10-13,1678,1691,1643,1688,116194,0.5360333531864204
2025-10-14,1688,1703,1670,1680,78955,-0.47393364928909953
2025-10-15,1690,1694,1668,1685,285517,0.2976190476190476
2025-10-16,1700,1700,1653,1653,84205,-1.8991097922848663
2025-10-17,1645,1655,1614,1654,75296,0.06049606775559589
2025-10-20,1654,1654,1622,1631,26608,-1.3905683192261185
2025-10-21,1635,1637,1617,1634,39373,0.18393623543838136
2025-10-22,1634,1639,1621,1630,69505,-0.24479804161566704
2025-10-23,1643,1643,1610,1629,33789,-0.06134969325153375
2025-10-24,1631,1631,1611,1625,32211,-0.24554941682013504
2025-10-27,1640,1640,1605,1607,28356,-1.1076923076923075
2025-10-28,1608,1613,1551,1606,95833,-0.06222775357809583
2025-10-29,1606,1611,1592,1606,155103,0.0
2025-10-30,1607,1609,1579,1579,56227,-1.6811955168119552
2025-10-31,1580,1581,1495,1536,84848,-2.7232425585813806
2025-11-03,1536,1542,1500,1520,69158,-1.0416666666666665
2025-11-04,1510,1560,1510,1529,29603,0.5921052631578948
2025-11-05,1510,1510,1486,1507,75058,-1.4388489208633095
2025-11-06,1505,1510,1421,1450,73792,-3.78234903782349
2025-11-07,1440,1449,1408,1420,47178,-2.0689655172413794
2025-11-10,1432,1435,1403,1417,72816,-0.21126760563380279
2025-11-11,1420,1430,1405,1414,84855,-0.2117148906139732
