date,open,high,low,close,volume,change_rate
2022-10-06,1767,1780,1730,1771,334754,0.16968325791855204
2022-10-07,1767,1770,1740,1764,278331,-0.3952569169960474
2022-10-11,1726,1740,1639,1687,480961,-4.365079365079365
2022-10-12,1686,1733,1676,1734,408136,2.7860106698280975
2022-10-13,1777,1777,1703,1724,243555,-0.5767012687427913
2022-10-14,1730,1824,1730,1818,324039,5.452436194895592
2022-10-17,1767,1837,1764,1839,261883,1.155115511551155
2022-10-18,1821,1888,1821,1856,207967,0.9244154431756388
2022-10-19,1861,1885,1821,1852,156033,-0.21551724137931033
2022-10-20,1848,1861,1814,1852,131870,0.0
2022-10-21,1851,1882,1827,1852,167689,0.0
2022-10-24,1855,1885,1837,1849,186454,-0.16198704103671707
2022-10-25,1872,1875,1824,1856,139327,0.3785830178474851
2022-10-26,1855,1872,1824,1839,138279,-0.9159482758620688
2022-10-27,1821,1855,1811,1839,213821,0.0
2022-10-28,1841,1851,1817,1835,126871,-0.2175095160413268
2022-10-31,1837,1841,1817,1832,116382,-0.16348773841961853
2022-11-01,1827,1875,1821,1845,145295,0.7096069868995634
2022-11-02,1845,1872,1831,1869,146403,1.3008130081300813
2022-11-03,1851,1861,1834,1859,112613,-0.5350454788657035
2022-11-04,1855,1912,1848,1906,296726,2.5282409897794516
2022-11-07,1918,1929,1898,1923,201306,0.8919202518363064
2022-11-08,1932,1959,1922,1953,374667,1.5600624024960998
2022-11-09,1942,1989,1942,1960,234424,0.35842293906810035
2022-11-10,1932,1953,1925,1943,180691,-0.8673469387755102
2022-11-11,1983,1986,1855,1963,328458,1.029336078229542
2022-11-14,1969,2010,1966,2007,315948,2.2414671421293937
2022-11-15,2006,2050,1996,2044,371732,1.8435475834578976
2022-11-16,2037,2057,2006,2038,316358,-0.29354207436399216
2022-11-17,2030,2044,2006,2024,194586,-0.6869479882237487
2022-11-18,2023,2023,2003,2024,164598,0.0
2022-11-21,2023,2033,1963,2007,277883,-0.8399209486166008
2022-11-22,2006,2006,1969,1993,233903,-0.6975585450921774
2022-11-23,2040,2040,1989,2007,155361,0.7024586051179127
2022-11-24,2003,2027,1973,2024,213886,0.8470353761833582
2022-11-25,2030,2037,2010,2024,100408,0.0
2022-11-28,2017,2017,1949,1973,379543,-2.5197628458498023
2022-11-29,1966,2006,1963,1991,234069,0.912316269640142
2022-11-30,1983,2010,1976,1997,246193,0.30135610246107486
2022-12-01,2023,2023,1993,2011,281557,0.7010515773660491
2022-12-02,2010,2037,2003,2031,492838,0.9945300845350571
2022-12-05,2040,2050,2020,2041,423425,0.4923682914820286
2022-12-06,2027,2037,2003,2017,414120,-1.1758941695247427
2022-12-07,2006,2027,1989,2017,611051,0.0
2022-12-08,2023,2023,1973,2004,438509,-0.6445215666831929
2022-12-09,1996,2023,1976,2011,468500,0.34930139720558884
2022-12-12,2006,2006,1953,1977,346626,-1.6907011437095973
2022-12-13,1966,1976,1918,1940,424025,-1.8715225088517955
2022-12-14,1939,1976,1936,1977,361602,1.907216494845361
2022-12-15,1969,1976,1929,1943,302807,-1.719777440566515
2022-12-16,1922,1939,1885,1936,268818,-0.3602676273803397
2022-12-19,1855,1885,1841,1859,499496,-3.977272727272727
2022-12-20,1858,1902,1750,1856,994047,-0.16137708445400753
2022-12-21,1868,1895,1824,1849,409313,-0.3771551724137931
2022-12-22,1848,1865,1837,1849,284637,0.0
2022-12-23,1845,1848,1801,1818,276399,-1.6765819361817198
2022-12-26,1817,1827,1774,1795,239987,-1.2651265126512652
2022-12-27,1774,1794,1757,1785,281176,-0.5571030640668524
2022-12-28,1801,1801,1764,1785,324851,0.0
2022-12-29,1784,1797,1753,1775,229839,-0.5602240896358543
2023-01-02,1831,1831,1746,1781,259802,0.3380281690140845
2023-01-03,1807,1807,1764,1798,349154,0.9545199326221224
2023-01-04,1807,1807,1760,1795,153498,-0.16685205784204674
2023-01-05,1794,1807,1757,1785,264261,-0.5571030640668524
2023-01-06,1777,1791,1753,1791,358108,0.33613445378151263
2023-01-09,1794,1837,1794,1835,354159,2.4567280848687885
2023-01-10,1848,1902,1834,1886,321474,2.779291553133515
2023-01-11,1898,1898,1878,1896,221114,0.5302226935312832
2023-01-12,1922,1922,1787,1876,445121,-1.0548523206751055
2023-01-13,1834,1908,1834,1896,681357,1.0660980810234542
2023-01-16,1895,1917,1877,1885,219575,-0.580168776371308
2023-01-17,1877,1888,1856,1867,166776,-0.9549071618037135
2023-01-18,1863,1903,1856,1899,150422,1.7139796464916979
2023-01-19,1903,1913,1888,1899,110427,0.0
2023-01-20,1899,1935,1885,1914,147787,0.7898894154818324
2023-01-25,1906,1931,1885,1896,171480,-0.9404388714733543
2023-01-26,1895,1913,1881,1907,152921,0.580168776371308
2023-01-27,1956,1956,1899,1932,204278,1.3109596224436286
2023-01-30,1938,1949,1920,1950,269886,0.9316770186335404
2023-01-31,1971,2003,1946,2000,342285,2.564102564102564
2023-02-01,1999,2006,1971,2000,187814,0.0
2023-02-02,1996,2010,1978,2000,301560,0.0
2023-02-03,1999,2006,1971,1985,220732,-0.75
2023-02-06,1985,1989,1953,1968,196923,-0.8564231738035265
2023-02-07,1967,1971,1938,1964,222800,-0.20325203252032523
2023-02-08,1967,2028,1956,2025,510638,3.105906313645621
2023-02-09,2028,2028,1863,1874,1408020,-7.4567901234567895
2023-02-10,1877,1877,1799,1835,497554,-2.08110992529349
2023-02-13,1834,1863,1824,1849,270093,0.7629427792915531
2023-02-14,1863,1863,1842,1849,383257,0.0
2023-02-15,1856,1885,1813,1839,368750,-0.5408328826392644
2023-02-16,1863,1877,1831,1846,303224,0.38064165307232195
2023-02-17,1852,1852,1809,1828,412704,-0.9750812567713976
2023-02-20,1820,1827,1777,1799,394059,-1.5864332603938731
2023-02-21,1799,1813,1777,1778,349711,-1.1673151750972763
2023-02-22,1759,1877,1759,1831,853587,2.9808773903262096
2023-02-23,1870,1870,1802,1803,811104,-1.5292190060076463
2023-02-24,1813,1860,1795,1846,867541,2.384914032168608
2023-02-27,1845,1888,1838,1856,544919,0.5417118093174431
2023-02-28,1856,1935,1856,1921,577380,3.5021551724137927
2023-03-02,1928,1960,1895,1939,457228,0.9370119729307652
2023-03-03,1960,1985,1953,1982,508673,2.21763795771016
2023-03-06,2003,2146,1996,2132,1193472,7.568113017154389
2023-03-07,2150,2164,2060,2111,799677,-0.9849906191369606
2023-03-08,2100,2103,1938,2050,1316118,-2.8896257697773566
2023-03-09,2210,2500,2150,2310,2365456,12.682926829268293
2023-03-10,2305,2325,2160,2290,372251,-0.8658008658008658
2023-03-13,2260,2280,2150,2240,250428,-2.1834061135371177
2023-03-14,2230,2235,2135,2165,197407,-3.3482142857142856
2023-03-15,2175,2235,2170,2210,260837,2.0785219399538106
2023-03-16,2205,2220,2150,2215,195242,0.22624434389140274
2023-03-17,2250,2250,2160,2245,273466,1.3544018058690745
2023-03-20,2245,2275,2200,2245,223628,0.0
2023-03-21,2240,2255,2190,2240,345905,-0.22271714922048996
2023-03-22,2250,2295,2200,2240,309882,0.0
2023-03-23,2215,2235,2165,2205,187163,-1.5625
2023-03-24,2200,2260,2175,2245,277982,1.8140589569160999
2023-03-27,2245,2255,2160,2185,213708,-2.6726057906458798
2023-03-28,2220,2220,2115,2125,313020,-2.745995423340961
2023-03-29,2105,2125,2020,2055,441132,-3.294117647058824
2023-03-30,1678,1817,1580,1702,7691416,-17.177615571776155
2023-03-31,1720,1723,1644,1669,1118913,-1.9388954171562869
2023-04-03,1605,1785,1605,1785,4226602,6.9502696225284595
2023-04-04,1783,1864,1769,1839,1845663,3.0252100840336134
2023-04-05,1827,1859,1790,1859,1579552,1.0875475802066341
2023-04-06,1859,1936,1818,1849,2076802,-0.5379236148466917
2023-04-07,1900,1900,1720,1755,2846123,-5.083829096809086
2023-04-10,1750,1750,1670,1700,1288339,-3.133903133903134
2023-04-11,1700,1745,1633,1717,1313479,1.0
2023-04-12,1717,1740,1680,1728,836589,0.64065230052417
2023-04-13,1743,1782,1702,1780,1194689,3.009259259259259
2023-04-14,1793,1836,1770,1794,1557806,0.7865168539325843
2023-04-17,1806,1832,1793,1797,1003410,0.16722408026755853
2023-04-18,1798,1818,1767,1802,1033037,0.27824151363383415
2023-04-19,1802,1807,1777,1790,854479,-0.6659267480577136
2023-04-20,1790,1800,1749,1758,887569,-1.7877094972067038
2023-04-21,1758,1805,1710,1791,1329319,1.877133105802048
2023-04-24,1800,1846,1770,1802,1229907,0.6141820212171971
2023-04-25,1800,1802,1745,1758,1108848,-2.4417314095449503
2023-04-26,1768,1826,1753,1798,1014187,2.2753128555176336
2023-04-27,1799,1825,1763,1775,840719,-1.2791991101223583
2023-04-28,1773,1812,1762,1797,1044195,1.2394366197183098
2023-05-02,1800,1825,1794,1812,1013235,0.8347245409015025
2023-05-03,1817,1900,1806,1866,2145608,2.980132450331126
2023-05-04,1872,1882,1827,1863,1001810,-0.1607717041800643
2023-05-08,1890,1928,1868,1912,1552191,2.63016639828234
2023-05-09,1912,1945,1885,1902,1146272,-0.5230125523012552
2023-05-10,1902,1938,1894,1919,1169973,0.8937960042060988
2023-05-11,1950,1984,1918,1950,1764754,1.6154247003647733
2023-05-12,1950,1950,1920,1934,999192,-0.8205128205128205
2023-05-15,1978,1985,1934,1966,1216289,1.6546018614270943
2023-05-16,1942,1972,1933,1950,836143,-0.8138351983723295
2023-05-17,1950,1950,1867,1910,1114829,-2.051282051282051
2023-05-18,1910,1965,1909,1951,1197675,2.1465968586387434
2023-05-19,1961,1973,1948,1961,774209,0.5125576627370578
2023-05-22,1990,2145,1985,2100,3035220,7.088220295767465
2023-05-23,2075,2085,1900,2065,2256289,-1.6666666666666667
2023-05-24,2090,2115,2050,2070,784605,0.24213075060532688
2023-05-25,2060,2085,2020,2075,856035,0.24154589371980675
2023-05-26,2105,2220,2075,2170,2890345,4.578313253012048
2023-05-30,2200,2335,2190,2265,3098404,4.377880184331797
2023-05-31,2125,2210,2110,2155,2295432,-4.856512141280353
2023-06-01,2140,2195,2140,2155,1011069,0.0
2023-06-02,2230,2315,2180,2310,3041395,7.192575406032482
2023-06-05,2365,2430,2325,2425,3155986,4.978354978354979
2023-06-07,2425,2425,2310,2380,2248117,-1.8556701030927836
2023-06-08,2420,2500,2380,2480,2549119,4.201680672268908
2023-06-09,2490,2510,2415,2475,1634769,-0.20161290322580644
2023-06-12,2500,2610,2480,2550,2695402,3.0303030303030303
2023-06-13,2570,2600,2510,2575,1443985,0.9803921568627451
2023-06-14,2640,2785,2620,2785,5456673,8.155339805825243
2023-06-15,2810,2920,2750,2900,3416505,4.129263913824058
2023-06-16,2945,3085,2930,3085,5223920,6.379310344827586
2023-06-19,3205,3320,2565,2700,10649196,-12.479740680713128
2023-06-20,2795,2945,2530,2880,6723404,6.666666666666667
2023-06-21,2835,2870,2595,2725,4395618,-5.381944444444445
2023-06-22,2655,2895,2655,2820,2972136,3.486238532110092
2023-06-23,2820,2830,2715,2765,1748102,-1.950354609929078
2023-06-26,2740,2755,2570,2605,2488156,-5.786618444846293
2023-06-27,2620,2675,2445,2575,3063117,-1.1516314779270633
2023-06-28,2590,2625,2270,2400,4514168,-6.796116504854369
2023-06-29,2400,2430,2295,2335,1985951,-2.7083333333333335
2023-06-30,2310,2395,2265,2340,2076591,0.21413276231263384
2023-07-03,2370,2555,2370,2500,2431348,6.837606837606838
2023-07-04,2500,2530,2425,2430,1324036,-2.8000000000000003
2023-07-05,2430,2460,2340,2440,1623413,0.411522633744856
2023-07-06,2440,2500,2350,2360,1047983,-3.278688524590164
2023-07-07,2330,2450,2320,2420,1158393,2.5423728813559325
2023-07-10,2425,2530,2385,2490,1205090,2.8925619834710745
2023-07-11,2480,2620,2475,2620,1725766,5.220883534136546
2023-07-12,2645,2655,2540,2610,1354057,-0.38167938931297707
2023-07-13,2630,2650,2530,2590,1340200,-0.7662835249042145
2023-07-14,2590,2685,2565,2595,1655385,0.19305019305019305
2023-07-17,2635,2640,2515,2570,1731210,-0.9633911368015413
2023-07-18,2570,2645,2555,2580,1151238,0.38910505836575876
2023-07-19,2580,2585,2515,2545,923450,-1.3565891472868217
2023-07-20,2550,2685,2545,2665,1861368,4.715127701375246
2023-07-21,2655,2695,2600,2640,1344759,-0.9380863039399625
2023-07-24,2645,2645,2420,2495,2665734,-5.492424242424242
2023-07-25,2525,2565,2455,2560,1544662,2.6052104208416833
2023-07-26,2560,2560,2320,2410,3534611,-5.859375
2023-07-27,2410,2650,2400,2490,2077443,3.319502074688797
2023-07-28,2495,2810,2490,2745,5561800,10.240963855421686
2023-07-31,2820,2820,2670,2770,2407836,0.9107468123861567
2023-08-01,2780,2795,2700,2780,1533902,0.36101083032490977
2023-08-02,2700,2765,2655,2670,1737283,-3.9568345323741005
2023-08-03,2655,2695,2590,2660,1594528,-0.37453183520599254
2023-08-04,2660,2720,2630,2645,911579,-0.5639097744360901
2023-08-07,2655,2780,2650,2715,1722528,2.6465028355387523
2023-08-08,2760,2765,2640,2655,1137178,-2.209944751381215
2023-08-09,2675,2690,2620,2665,1181611,0.3766478342749529
2023-08-10,2685,2770,2655,2720,1448576,2.0637898686679175
2023-08-11,2745,2780,2700,2750,1260165,1.1029411764705883
2023-08-14,2760,2790,2680,2705,1337282,-1.6363636363636365
2023-08-16,2700,2700,2530,2605,1798996,-3.6968576709796674
2023-08-17,2595,2620,2510,2600,1118047,-0.19193857965451055
2023-08-18,2585,2585,2490,2505,1257970,-3.653846153846154
2023-08-21,2520,2560,2500,2515,741225,0.39920159680638717
2023-08-22,2540,2540,2470,2520,733178,0.19880715705765406
2023-08-23,2520,2520,2440,2445,933915,-2.976190476190476
2023-08-24,2445,2485,2420,2460,801686,0.6134969325153374
2023-08-25,2440,2565,2405,2565,917166,4.2682926829268295
2023-08-28,2570,2630,2555,2590,584838,0.9746588693957114
2023-08-29,2625,2625,2565,2585,636668,-0.19305019305019305
2023-08-30,2575,2610,2530,2580,897998,-0.19342359767891684
2023-08-31,2580,2650,2560,2585,988147,0.1937984496124031
2023-09-01,2630,2630,2530,2550,887407,-1.3539651837524178
2023-09-04,2550,2555,2480,2515,835979,-1.3725490196078431
2023-09-05,2505,2595,2490,2565,1159046,1.9880715705765408
2023-09-06,2540,2565,2500,2500,539293,-2.53411306042885
2023-09-07,2500,2525,2470,2500,575080,0.0
2023-09-08,2490,2520,2465,2500,455127,0.0
2023-09-11,2470,2495,2465,2465,605391,-1.4000000000000001
2023-09-12,2465,2530,2455,2470,521547,0.2028397565922921
2023-09-13,2470,2470,2440,2440,481172,-1.214574898785425
2023-09-14,2445,2490,2440,2485,348425,1.8442622950819672
2023-09-15,2485,2530,2470,2505,578082,0.8048289738430584
2023-09-18,2495,2500,2460,2470,354948,-1.3972055888223553
2023-09-19,2470,2480,2415,2440,511229,-1.214574898785425
2023-09-20,2440,2455,2395,2395,600944,-1.8442622950819672
2023-09-21,2410,2410,2360,2365,559870,-1.2526096033402923
2023-09-22,2365,2500,2320,2405,673479,1.6913319238900635
2023-09-25,2385,2415,2345,2345,667424,-2.494802494802495
2023-09-26,2330,2360,2270,2270,674615,-3.1982942430703627
2023-09-27,2215,2350,2215,2350,599873,3.524229074889868
2023-10-04,2330,2350,2245,2280,499913,-2.9787234042553195
2023-10-05,2285,2355,2280,2310,392123,1.3157894736842104
2023-10-06,2330,2450,2320,2415,431590,4.545454545454546
2023-10-10,2415,2430,2340,2355,457633,-2.484472049689441
2023-10-11,2360,2400,2350,2395,310849,1.6985138004246285
2023-10-12,2440,2440,2390,2400,311005,0.20876826722338201
2023-10-13,2420,2435,2375,2400,404980,0.0
2023-10-16,2410,2430,2365,2405,528878,0.20833333333333334
2023-10-17,2410,2490,2405,2455,574450,2.079002079002079
2023-10-18,2480,2480,2410,2410,289585,-1.8329938900203666
2023-10-19,2365,2385,2300,2320,481625,-3.7344398340248963
2023-10-20,2290,2300,2235,2245,566135,-3.2327586206896552
2023-10-23,2230,2265,2180,2180,468601,-2.89532293986637
2023-10-24,2190,2235,2125,2225,633742,2.064220183486239
2023-10-25,2230,2275,2190,2200,391106,-1.1235955056179776
2023-10-26,2150,2190,2125,2145,567591,-2.5
2023-10-27,2130,2215,2100,2165,624016,0.9324009324009324
2023-10-30,2135,2240,2120,2165,335967,0.0
2023-10-31,2150,2185,2080,2090,520183,-3.4642032332563506
2023-11-01,2080,2160,2075,2100,265304,0.4784688995215311
2023-11-02,2130,2190,2130,2180,372018,3.8095238095238098
2023-11-03,2260,2260,2170,2230,345759,2.293577981651376
2023-11-06,2250,2265,2160,2215,1187255,-0.672645739910314
2023-11-07,2215,2220,2130,2130,606990,-3.837471783295711
2023-11-08,2140,2220,2130,2200,612406,3.286384976525822
2023-11-09,2215,2215,2150,2205,462931,0.22727272727272727
2023-11-10,2215,2390,2185,2360,1784233,7.029478458049887
2023-11-13,2340,2380,2320,2360,508004,0.0
2023-11-14,2360,2400,2345,2380,405429,0.847457627118644
2023-11-15,2370,2400,2345,2350,535124,-1.2605042016806722
2023-11-16,2340,2435,2335,2370,464639,0.851063829787234
2023-11-17,2395,2465,2355,2405,777120,1.4767932489451476
2023-11-20,2410,2470,2390,2440,587686,1.4553014553014554
2023-11-21,2440,2460,2415,2445,353453,0.20491803278688525
2023-11-22,2445,2465,2425,2455,434647,0.408997955010225
2023-11-23,2455,2545,2335,2520,1236584,2.6476578411405294
2023-11-24,2540,2570,2500,2525,893460,0.1984126984126984
2023-11-27,2540,2540,2485,2505,570057,-0.7920792079207921
2023-11-28,2530,2530,2440,2440,675062,-2.5948103792415167
2023-11-29,2425,2440,2370,2395,800125,-1.8442622950819672
2023-11-30,2395,2420,2365,2410,435856,0.6263048016701461
2023-12-01,2400,2410,2355,2380,399908,-1.2448132780082988
2023-12-04,2385,2435,2350,2390,544855,0.42016806722689076
2023-12-05,2390,2420,2350,2385,312977,-0.20920502092050208
2023-12-06,2385,2385,2340,2365,470905,-0.8385744234800839
2023-12-07,2355,2365,2300,2305,545140,-2.536997885835095
2023-12-08,2325,2350,2290,2330,471066,1.0845986984815619
2023-12-11,2335,2560,2335,2525,2519587,8.369098712446352
2023-12-12,2530,2535,2470,2515,674197,-0.39603960396039606
2023-12-13,2515,2515,2460,2475,606038,-1.5904572564612325
2023-12-14,2530,2665,2525,2590,2692743,4.646464646464646
2023-12-15,2615,2615,2550,2580,857983,-0.3861003861003861
2023-12-18,2585,2685,2570,2570,1745802,-0.3875968992248062
2023-12-19,2550,2590,2480,2520,1200333,-1.9455252918287937
2023-12-20,2525,2570,2515,2560,681699,1.5873015873015872
2023-12-21,2580,2700,2570,2650,2259035,3.515625
2023-12-22,2675,2680,2610,2620,1015081,-1.1320754716981132
2023-12-26,2630,2640,2545,2545,897392,-2.8625954198473282
2023-12-27,2545,2575,2470,2555,986086,0.3929273084479371
2023-12-28,2555,2555,2505,2525,438648,-1.1741682974559686
2024-01-02,2545,2725,2540,2700,2218968,6.9306930693069315
2024-01-03,2750,2865,2700,2840,3996610,5.185185185185185
2024-01-04,2840,2930,2775,2790,1930683,-1.7605633802816902
2024-01-05,2760,2825,2670,2740,1773413,-1.7921146953405016
2024-01-08,2765,2905,2755,2835,1837201,3.4671532846715327
2024-01-09,2850,2860,2800,2850,920118,0.5291005291005291
2024-01-10,2855,2910,2820,2825,1188819,-0.8771929824561403
2024-01-11,2880,2880,2725,2800,1402372,-0.8849557522123894
2024-01-12,2850,2870,2800,2840,1125104,1.4285714285714286
2024-01-15,2840,2950,2815,2905,2091374,2.2887323943661975
2024-01-16,2910,2920,2820,2855,977396,-1.7211703958691909
2024-01-17,2840,2865,2700,2720,1869662,-4.728546409807356
2024-01-18,2690,2770,2590,2705,1451931,-0.5514705882352942
2024-01-19,2715,2770,2680,2730,1062777,0.9242144177449169
2024-01-22,2745,2810,2730,2750,1398487,0.7326007326007326
2024-01-23,2785,2975,2785,2935,3288509,6.7272727272727275
2024-01-24,2950,2955,2830,2920,1440591,-0.5110732538330494
2024-01-25,2925,2930,2845,2890,1124448,-1.0273972602739725
2024-01-26,2890,2970,2885,2935,1627462,1.5570934256055362
2024-01-29,2965,3180,2965,3100,5544668,5.621805792163544
2024-01-30,3105,3200,3100,3160,2140853,1.935483870967742
2024-01-31,3165,3170,2340,2375,16958488,-24.841772151898734
2024-02-01,2375,2530,2300,2420,4486169,1.8947368421052633
2024-02-02,2420,2420,2215,2285,7405989,-5.578512396694215
2024-02-05,2465,2645,2400,2600,4783699,13.785557986870897
2024-02-06,2640,2720,2550,2600,2453008,0.0
2024-02-07,2640,2690,2565,2665,1257424,2.5
2024-02-08,2720,2745,2665,2700,1286304,1.3133208255159476
2024-02-13,2700,2725,2650,2695,972450,-0.1851851851851852
2024-02-14,2695,2695,2630,2695,1024720,0.0
2024-02-15,2700,2705,2580,2625,1483568,-2.5974025974025974
2024-02-16,2630,2715,2585,2665,1231854,1.5238095238095237
2024-02-19,2730,2830,2690,2785,1956322,4.50281425891182
2024-02-20,2795,2805,2730,2800,1071572,0.5385996409335727
2024-02-21,2895,2940,2850,2860,2328537,2.142857142857143
2024-02-22,2925,2995,2875,2905,2468392,1.5734265734265735
2024-02-23,2925,2985,2880,2885,1501796,-0.6884681583476765
2024-02-26,2920,2930,2810,2870,1074791,-0.5199306759098787
2024-02-27,2850,2890,2765,2785,1323444,-2.961672473867596
2024-02-28,2800,2835,2780,2810,790882,0.8976660682226212
2024-02-29,2815,2835,2755,2785,877438,-0.8896797153024912
2024-03-04,2785,2850,2785,2840,868021,1.9748653500897666
2024-03-05,2840,2840,2730,2740,1280722,-3.5211267605633805
2024-03-06,2765,2790,2735,2745,810339,0.18248175182481752
2024-03-07,2745,2775,2665,2755,1050088,0.36429872495446264
2024-03-08,2805,2950,2795,2910,2480833,5.626134301270418
2024-03-11,2905,2975,2875,2920,1567975,0.3436426116838488
2024-03-12,2920,2940,2845,2910,1120249,-0.3424657534246575
2024-03-13,2945,2980,2900,2945,1488663,1.202749140893471
2024-03-14,2945,2970,2930,2935,788420,-0.3395585738539898
2024-03-15,2965,3085,2940,3035,2760032,3.4071550255536627
2024-03-18,3060,3090,3010,3015,1226688,-0.6589785831960462
2024-03-19,3020,3045,2960,3025,1244921,0.33167495854063017
2024-03-20,3035,3050,2960,2990,878627,-1.1570247933884297
2024-03-21,2990,3000,2870,2960,1433063,-1.0033444816053512
2024-03-22,3040,3080,3000,3010,969350,1.6891891891891893
2024-03-25,2985,3035,2960,2975,954890,-1.1627906976744187
2024-03-26,2990,3090,2935,3060,1961642,2.857142857142857
2024-03-27,3090,3090,3015,3040,858209,-0.6535947712418301
2024-03-28,3040,3050,2990,3015,711601,-0.8223684210526315
2024-03-29,3020,3020,2965,2970,918725,-1.4925373134328357
2024-04-01,3000,3060,2970,3060,1040383,3.0303030303030303
2024-04-02,3060,3285,3030,3155,5095785,3.104575163398693
2024-04-03,3135,3140,2910,2950,2963800,-6.497622820919176
2024-04-04,2975,3000,2870,2910,1325747,-1.3559322033898304
2024-04-05,2900,2955,2800,2885,1292575,-0.859106529209622
2024-04-08,2915,2925,2795,2900,1277329,0.5199306759098787
2024-04-09,2925,2950,2895,2935,795949,1.206896551724138
2024-04-11,2910,2935,2880,2900,510392,-1.192504258943782
2024-04-12,2905,2935,2845,2860,848959,-1.3793103448275863
2024-04-15,2810,2875,2765,2835,770150,-0.8741258741258742
2024-04-16,2825,2865,2775,2810,1057644,-0.8818342151675485
2024-04-17,2800,2845,2780,2790,582547,-0.7117437722419928
2024-04-18,2820,2880,2815,2865,684558,2.6881720430107525
2024-04-19,2855,2875,2770,2820,846761,-1.5706806282722512
2024-04-22,2850,2900,2820,2855,781382,1.2411347517730498
2024-04-23,2855,2900,2835,2855,579574,0.0
2024-04-24,2895,2895,2835,2850,655937,-0.17513134851138354
2024-04-25,2850,2865,2770,2770,915084,-2.807017543859649
2024-04-26,2780,2790,2720,2755,793371,-0.5415162454873645
2024-04-29,2765,2780,2715,2755,796790,0.0
2024-04-30,2780,2830,2730,2820,921725,2.35934664246824
2024-05-02,2815,2845,2790,2825,579238,0.1773049645390071
2024-05-03,2835,2850,2795,2815,520424,-0.35398230088495575
2024-05-07,2825,2845,2790,2820,557701,0.17761989342806395
2024-05-08,2825,2825,2785,2805,395500,-0.5319148936170213
2024-05-09,2805,2815,2785,2800,544751,-0.17825311942959002
2024-05-10,2815,2885,2800,2865,963126,2.3214285714285716
2024-05-13,2880,2915,2830,2890,831301,0.8726003490401396
2024-05-14,2900,2910,2855,2910,619623,0.6920415224913495
2024-05-16,2915,2915,2785,2785,1363664,-4.29553264604811
2024-05-17,2785,2785,2735,2740,798804,-1.615798922800718
2024-05-20,2750,2760,2670,2730,685027,-0.36496350364963503
2024-05-21,2755,2760,2730,2740,424497,0.3663003663003663
2024-05-22,2740,2740,2675,2680,682354,-2.18978102189781
2024-05-23,2685,2705,2615,2660,702727,-0.7462686567164178
2024-05-24,2630,2735,2630,2720,694578,2.2556390977443606
2024-05-27,2735,2765,2695,2760,536808,1.4705882352941175
2024-05-28,2760,2785,2730,2780,590196,0.7246376811594203
2024-05-29,2810,2895,2590,2675,2148060,-3.776978417266187
2024-05-30,2735,2755,2660,2700,850034,0.9345794392523363
2024-05-31,2700,2720,2640,2650,743191,-1.8518518518518516
2024-06-03,2645,2715,2620,2690,568334,1.509433962264151
2024-06-04,2690,2690,2585,2625,660402,-2.41635687732342
2024-06-05,2625,2665,2580,2610,898913,-0.5714285714285714
2024-06-07,2610,2630,2560,2595,900808,-0.5747126436781609
2024-06-10,2595,2640,2590,2595,581300,0.0
2024-06-11,2600,2600,2530,2545,819728,-1.9267822736030826
2024-06-12,2565,2595,2500,2590,952155,1.768172888015717
2024-06-13,2595,2605,2550,2555,454342,-1.3513513513513513
2024-06-14,2555,2570,2530,2545,422132,-0.3913894324853229
2024-06-17,2545,2585,2540,2580,376848,1.37524557956778
2024-06-18,2580,2610,2555,2580,400809,0.0
2024-06-19,2585,2585,2480,2500,963586,-3.10077519379845
2024-06-20,2495,2500,2450,2470,613526,-1.2
2024-06-21,2490,2530,2460,2510,645648,1.6194331983805668
2024-06-24,2515,2750,2515,2600,1306778,3.5856573705179287
2024-06-25,2605,2620,2580,2605,465154,0.19230769230769232
2024-06-26,2625,2635,2545,2555,701393,-1.9193857965451053
2024-06-27,2555,2565,2510,2510,473925,-1.761252446183953
2024-06-28,2510,2535,2500,2515,332931,0.199203187250996
2024-07-01,2515,2545,2500,2515,351148,0.0
2024-07-02,2530,2530,2475,2500,437292,-0.5964214711729622
2024-07-03,2525,2525,2450,2470,502674,-1.2
2024-07-04,2490,2515,2460,2510,504652,1.6194331983805668
2024-07-05,2510,2530,2465,2495,521048,-0.5976095617529881
2024-07-08,2495,2510,2455,2460,367221,-1.402805611222445
2024-07-09,2460,2460,2420,2420,615931,-1.6260162601626018
2024-07-10,2435,2515,2420,2475,637491,2.272727272727273
2024-07-11,2495,2495,2425,2450,445763,-1.0101010101010102
2024-07-12,2455,2560,2450,2515,725973,2.6530612244897958
2024-07-15,2540,2575,2530,2565,590985,1.9880715705765408
2024-07-16,2560,2565,2505,2530,411989,-1.364522417153996
2024-07-17,2540,2570,2495,2510,532688,-0.7905138339920948
2024-07-18,2475,2520,2465,2490,435172,-0.796812749003984
2024-07-19,2520,2520,2485,2515,284654,1.0040160642570282
2024-07-22,2510,2530,2460,2485,355694,-1.1928429423459244
2024-07-23,2495,2495,2435,2445,493004,-1.6096579476861168
2024-07-24,2440,2460,2325,2425,590568,-0.81799591002045
2024-07-25,2390,2450,2350,2425,452595,0.0
2024-07-26,2425,2455,2380,2440,341273,0.6185567010309279
2024-07-29,2475,2475,2420,2430,288469,-0.4098360655737705
2024-07-30,2420,2460,2380,2415,392392,-0.6172839506172839
