date,open,high,low,close,volume,change_rate
2024-11-12,1300,1630,1286,1320,204336083,3.610675039246468
2024-11-13,1439,1529,1111,1276,161118291,-3.3333333333333335
2024-11-14,1353,1471,1289,1400,76816356,9.717868338557993
2024-11-15,1293,1445,1280,1380,59847246,-1.4285714285714286
2024-11-18,1439,1450,1277,1300,27769784,-5.797101449275362
2024-11-19,1227,1244,1012,1090,53847538,-16.153846153846153
2024-11-20,1010,1042,935,980,45451356,-10.091743119266056
2024-11-21,1063,1274,1022,1274,99430142,30.0
2024-11-22,1305,1397,1092,1102,77157452,-13.500784929356357
2024-11-25,1165,1234,1110,1176,39221617,6.715063520871143
2024-11-26,1216,1365,1190,1247,59168257,6.037414965986394
2024-11-27,1310,1315,1195,1237,28058840,-0.8019246190858059
2024-11-28,1240,1253,1121,1151,23920873,-6.952303961196443
2024-11-29,1012,1175,1001,1055,32045682,-8.340573414422241
2024-12-02,1025,1118,994,1046,27184109,-0.8530805687203791
2024-12-03,1030,1075,1015,1022,10949181,-2.294455066921606
2024-12-04,950,1110,948,952,41268553,-6.8493150684931505
2024-12-05,949,971,865,869,29768336,-8.718487394957982
2024-12-06,929,947,795,834,32704188,-4.027617951668585
2024-12-09,853,882,752,772,22855386,-7.434052757793765
2024-12-10,820,1003,800,1003,46091660,29.922279792746114
2024-12-11,1087,1170,1003,1076,129518234,7.2781655034895305
2024-12-12,1085,1110,990,1001,28718935,-6.970260223048327
2024-12-13,978,1070,954,996,32682695,-0.4995004995004995
2024-12-16,996,996,943,967,11945210,-2.9116465863453818
2024-12-17,1009,1039,986,994,14642626,2.792140641158221
2024-12-18,997,1009,969,979,7007294,-1.5090543259557343
2024-12-19,979,1048,950,1007,18567893,2.8600612870275794
2024-12-20,1003,1004,965,970,8162322,-3.6742800397219466
2024-12-23,990,991,936,952,5435426,-1.8556701030927836
2024-12-24,945,958,923,925,4897136,-2.8361344537815127
2024-12-26,928,939,900,917,6406399,-0.8648648648648649
2024-12-27,897,920,884,905,5241398,-1.3086150490730644
2024-12-30,901,950,875,942,5964906,4.088397790055249
2025-01-02,942,943,907,912,5198088,-3.1847133757961785
2025-01-03,910,919,891,914,4460985,0.21929824561403508
2025-01-06,916,940,902,931,5154143,1.8599562363238513
2025-01-07,933,1092,931,990,56717238,6.337271750805586
2025-01-08,970,1020,966,988,11954238,-0.20202020202020202
2025-01-09,1005,1030,996,1003,10061618,1.5182186234817814
2025-01-10,1013,1018,986,1008,8043343,0.4985044865403789
2025-01-13,1028,1133,1017,1053,28964951,4.464285714285714
2025-01-14,1057,1058,1010,1016,7055317,-3.513770180436847
2025-01-15,1000,1012,985,998,6361157,-1.7716535433070866
2025-01-16,1010,1055,1000,1040,9990442,4.208416833667335
2025-01-17,1048,1065,1009,1064,7184668,2.307692307692308
2025-01-20,1080,1080,1030,1034,5503378,-2.819548872180451
2025-01-21,1018,1032,1000,1005,6417589,-2.804642166344294
2025-01-22,1019,1019,988,993,6319316,-1.1940298507462688
2025-01-23,1002,1013,948,948,7518334,-4.531722054380665
2025-01-24,950,983,915,972,6107449,2.5316455696202533
2025-01-31,971,971,920,937,2782924,-3.60082304526749
2025-02-03,911,911,884,890,4385432,-5.016008537886873
2025-02-04,890,912,889,898,2781484,0.8988764044943821
2025-02-05,899,903,881,893,2906678,-0.5567928730512249
2025-02-06,936,1096,921,999,65055671,11.87010078387458
2025-02-07,1000,1042,981,1005,17541671,0.6006006006006006
2025-02-10,1027,1030,998,1006,8422997,0.09950248756218905
2025-02-11,959,997,900,941,13046481,-6.461232604373758
2025-02-12,945,977,937,949,8685863,0.8501594048884166
2025-02-13,1042,1080,969,985,36526890,3.7934668071654376
2025-02-14,1005,1008,977,988,9255953,0.3045685279187817
2025-02-17,999,999,934,980,5575795,-0.8097165991902834
2025-02-18,990,995,963,967,5322104,-1.3265306122448979
2025-02-19,988,988,943,950,6343806,-1.7580144777662874
2025-02-20,947,950,920,927,5642322,-2.4210526315789473
2025-02-21,922,948,910,922,4009571,-0.5393743257820928
2025-02-24,931,939,908,918,4854858,-0.43383947939262474
2025-02-25,0,0,0,918,0,0.0
2025-02-26,0,0,0,918,0,0.0
2025-02-27,918,918,918,918,0,0.0
2025-02-28,918,918,918,918,0,0.0
2025-03-04,918,918,918,918,0,0.0
2025-03-05,918,918,918,918,0,0.0
2025-03-06,918,918,918,918,0,0.0
2025-03-07,643,700,643,643,16130545,-29.956427015250547
2025-03-10,522,590,476,478,86928838,-25.660964230171075
2025-03-11,470,537,461,500,39347451,4.602510460251046
2025-03-12,520,530,475,484,13804085,-3.2
2025-03-13,488,498,466,470,9649608,-2.8925619834710745
2025-03-14,469,469,448,451,8113401,-4.042553191489362
2025-03-17,449,450,409,417,15026455,-7.5388026607538805
2025-03-18,417,466,404,439,23808531,5.275779376498801
2025-03-19,454,464,435,444,10645912,1.1389521640091116
2025-03-20,449,449,422,422,5097870,-4.954954954954955
2025-03-21,394,425,393,404,6768347,-4.265402843601896
2025-03-24,405,433,404,414,8275447,2.4752475247524752
2025-03-25,420,421,380,381,9294444,-7.971014492753622
2025-03-26,385,415,382,398,9761401,4.4619422572178475
2025-03-27,397,397,376,377,6217767,-5.276381909547738
2025-03-28,370,374,350,358,7180328,-5.039787798408488
2025-03-31,354,383,344,347,8633723,-3.072625698324022
2025-04-01,0,0,0,347,0,0.0
2025-04-02,0,0,0,347,0,0.0
2025-04-03,0,0,0,347,0,0.0
2025-04-04,0,0,0,347,0,0.0
2025-04-07,0,0,0,347,0,0.0
2025-04-08,0,0,0,347,0,0.0
2025-04-09,0,0,0,347,0,0.0
2025-04-10,0,0,0,347,0,0.0
2025-04-11,0,0,0,347,0,0.0
2025-04-14,0,0,0,347,0,0.0
2025-04-15,0,0,0,347,0,0.0
2025-04-16,0,0,0,347,0,0.0
2025-04-17,0,0,0,347,0,0.0
2025-04-18,0,0,0,347,0,0.0
2025-04-21,0,0,0,347,0,0.0
2025-04-22,0,0,0,347,0,0.0
2025-04-23,0,0,0,347,0,0.0
2025-04-24,0,0,0,347,0,0.0
2025-04-25,0,0,0,347,0,0.0
2025-04-28,0,0,0,347,0,0.0
2025-04-29,0,0,0,347,0,0.0
2025-04-30,0,0,0,347,0,0.0
2025-05-02,0,0,0,347,0,0.0
2025-05-07,0,0,0,347,0,0.0
2025-05-08,0,0,0,347,0,0.0
2025-05-09,0,0,0,347,0,0.0
2025-05-12,0,0,0,347,0,0.0
2025-05-13,0,0,0,347,0,0.0
2025-05-14,0,0,0,347,0,0.0
2025-05-15,0,0,0,347,0,0.0
2025-05-16,0,0,0,347,0,0.0
2025-05-19,0,0,0,347,0,0.0
2025-05-20,0,0,0,347,0,0.0
2025-05-21,0,0,0,347,0,0.0
2025-05-22,0,0,0,347,0,0.0
2025-05-23,0,0,0,347,0,0.0
2025-05-26,0,0,0,347,0,0.0
2025-05-27,0,0,0,347,0,0.0
2025-05-28,0,0,0,347,0,0.0
2025-05-29,0,0,0,347,0,0.0
2025-05-30,0,0,0,347,0,0.0
2025-06-02,0,0,0,347,0,0.0
2025-06-04,0,0,0,347,0,0.0
2025-06-05,0,0,0,347,0,0.0
2025-06-09,0,0,0,347,0,0.0
2025-06-10,0,0,0,347,0,0.0
2025-06-11,0,0,0,347,0,0.0
2025-06-12,0,0,0,347,0,0.0
2025-06-13,0,0,0,347,0,0.0
2025-06-16,0,0,0,347,0,0.0
2025-06-17,0,0,0,347,0,0.0
2025-06-18,0,0,0,347,0,0.0
2025-06-19,0,0,0,347,0,0.0
2025-06-20,0,0,0,347,0,0.0
2025-06-23,0,0,0,347,0,0.0
2025-06-24,0,0,0,347,0,0.0
2025-06-25,0,0,0,347,0,0.0
2025-06-26,0,0,0,347,0,0.0
2025-06-27,0,0,0,347,0,0.0
2025-06-30,0,0,0,347,0,0.0
2025-07-01,0,0,0,347,0,0.0
2025-07-02,0,0,0,347,0,0.0
2025-07-03,0,0,0,347,0,0.0
2025-07-04,0,0,0,347,0,0.0
2025-07-07,0,0,0,347,0,0.0
2025-07-08,0,0,0,347,0,0.0
2025-07-09,0,0,0,347,0,0.0
2025-07-10,0,0,0,347,0,0.0
2025-07-11,0,0,0,347,0,0.0
2025-07-14,0,0,0,347,0,0.0
2025-07-15,0,0,0,347,0,0.0
2025-07-16,0,0,0,347,0,0.0
2025-07-17,0,0,0,347,0,0.0
2025-07-18,0,0,0,347,0,0.0
2025-07-21,0,0,0,347,0,0.0
2025-07-22,0,0,0,347,0,0.0
2025-07-23,0,0,0,347,0,0.0
2025-07-24,0,0,0,347,0,0.0
2025-07-25,0,0,0,347,0,0.0
2025-07-28,0,0,0,347,0,0.0
2025-07-29,0,0,0,347,0,0.0
2025-07-30,0,0,0,347,0,0.0
2025-07-31,0,0,0,347,0,0.0
2025-08-01,0,0,0,347,0,0.0
2025-08-04,0,0,0,347,0,0.0
2025-08-05,0,0,0,347,0,0.0
2025-08-06,0,0,0,347,0,0.0
2025-08-07,0,0,0,347,0,0.0
2025-08-08,0,0,0,347,0,0.0
2025-08-11,0,0,0,347,0,0.0
2025-08-12,0,0,0,347,0,0.0
2025-08-13,0,0,0,347,0,0.0
2025-08-14,0,0,0,347,0,0.0
2025-08-18,0,0,0,347,0,0.0
2025-08-19,0,0,0,347,0,0.0
2025-08-20,0,0,0,347,0,0.0
2025-08-21,0,0,0,347,0,0.0
2025-08-22,0,0,0,347,0,0.0
2025-08-25,0,0,0,347,0,0.0
2025-08-26,0,0,0,347,0,0.0
2025-08-27,0,0,0,347,0,0.0
2025-08-28,0,0,0,347,0,0.0
2025-08-29,0,0,0,347,0,0.0
2025-09-01,0,0,0,347,0,0.0
2025-09-02,0,0,0,347,0,0.0
2025-09-03,0,0,0,347,0,0.0
2025-09-04,0,0,0,347,0,0.0
2025-09-05,0,0,0,347,0,0.0
2025-09-08,0,0,0,347,0,0.0
2025-09-09,0,0,0,347,0,0.0
2025-09-10,0,0,0,347,0,0.0
2025-09-11,0,0,0,347,0,0.0
2025-09-12,0,0,0,347,0,0.0
2025-09-15,0,0,0,347,0,0.0
2025-09-16,0,0,0,347,0,0.0
2025-09-17,0,0,0,347,0,0.0
2025-09-18,0,0,0,347,0,0.0
2025-09-19,0,0,0,347,0,0.0
2025-09-22,0,0,0,347,0,0.0
2025-09-23,0,0,0,347,0,0.0
2025-09-24,0,0,0,347,0,0.0
2025-09-25,0,0,0,347,0,0.0
2025-09-26,0,0,0,347,0,0.0
2025-09-29,0,0,0,347,0,0.0
2025-09-30,0,0,0,347,0,0.0
2025-10-01,0,0,0,347,0,0.0
2025-10-02,0,0,0,347,0,0.0
2025-10-10,0,0,0,347,0,0.0
2025-10-13,0,0,0,347,0,0.0
2025-10-14,0,0,0,347,0,0.0
2025-10-15,0,0,0,347,0,0.0
2025-10-16,0,0,0,347,0,0.0
2025-10-17,0,0,0,347,0,0.0
2025-10-20,0,0,0,347,0,0.0
2025-10-21,0,0,0,347,0,0.0
2025-10-22,0,0,0,347,0,0.0
2025-10-23,0,0,0,347,0,0.0
2025-10-24,0,0,0,347,0,0.0
2025-10-27,0,0,0,347,0,0.0
2025-10-28,0,0,0,347,0,0.0
2025-10-29,0,0,0,347,0,0.0
2025-10-30,0,0,0,347,0,0.0
2025-10-31,0,0,0,347,0,0.0
2025-11-03,0,0,0,347,0,0.0
2025-11-04,0,0,0,347,0,0.0
2025-11-05,0,0,0,347,0,0.0
2025-11-06,0,0,0,347,0,0.0
2025-11-07,0,0,0,347,0,0.0
2025-11-10,0,0,0,347,0,0.0
2025-11-11,0,0,0,347,0,0.0
