date,open,high,low,close,volume,change_rate
2024-07-08,54460,55432,53584,53974,1150961,-2.11639252099164
2024-07-09,54655,55044,53682,54461,902297,0.9022862859895505
2024-07-10,54655,55628,53780,54461,883542,0.0
2024-07-11,55530,57183,54460,54947,2212206,0.8923817043388846
2024-07-12,53001,53487,50667,51640,2406875,-6.018526944146177
2024-07-15,52029,52224,50959,51349,806344,-0.5635166537567777
2024-07-16,51348,52904,51056,52029,1218517,1.3242711639954041
2024-07-17,52418,52418,48382,48480,2250276,-6.821195871533184
2024-07-18,45902,48090,44929,47604,2269645,-1.8069306930693068
2024-07-19,47652,49306,47166,47507,1218136,-0.20376438954709686
2024-07-22,47263,47312,44540,45902,1812562,-3.3784494916538614
2024-07-23,47263,47701,44978,45562,1358140,-0.740708465862054
2024-07-24,44783,48333,44783,46048,1847543,1.066678372327817
2024-07-25,43908,44637,41720,41769,2531326,-9.292477414871438
2024-07-26,41915,43276,40553,42742,1682500,2.3294788000670352
2024-07-29,42790,43179,42206,42839,909185,0.2269430536708624
2024-07-30,41769,42207,40116,42110,1316288,-1.7017203949672026
2024-07-31,42936,44152,42109,43909,2247999,4.272144383756828
2024-08-01,46680,47118,42888,42888,3031459,-2.3252636133822224
2024-08-02,40067,40796,37441,37539,3523350,-12.472020145495243
2024-08-05,35885,36663,30050,32336,3420021,-13.860252004581902
2024-08-06,34037,35545,33357,34816,3026660,7.669470559129143
2024-08-07,34281,37442,33940,36275,2808225,4.190602022058823
2024-08-08,34718,37295,34621,36955,1669350,1.8745692625775328
2024-08-09,39143,39483,37538,38025,2201770,2.8954133405493168
2024-08-12,38511,40796,38122,39289,2011843,3.324128862590401
2024-08-13,40262,40505,37928,38220,1482125,-2.7208633459747005
2024-08-14,39969,40115,38754,39143,1818372,2.414965986394558
2024-08-16,42061,44103,41137,43763,3975305,11.80287663183711
2024-08-19,43908,43957,42061,42207,1473576,-3.5555149327057105
2024-08-20,43860,44881,43276,44395,2244919,5.183974222285403
2024-08-21,43228,44006,42498,42888,1319485,-3.3945264106318276
2024-08-22,42741,43082,41185,41672,1303858,-2.835291923148666
2024-08-23,42498,44200,41769,43471,2088919,4.317047417930505
2024-08-26,43666,44103,41867,41867,1168676,-3.689816199305284
2024-08-27,41186,42110,40505,41867,945269,0.0
2024-08-28,41866,44638,41331,44395,2415779,6.038168485919698
2024-08-29,41331,41720,39580,39824,3648655,-10.296204527536885
2024-08-30,40164,40651,39435,40262,1450872,1.0998392928887104
2024-09-02,39873,39970,38997,39095,1147820,-2.8985147285281405
2024-09-03,38608,38948,37441,37490,1735422,-4.105384320245556
2024-09-04,34135,35594,34135,34573,2500242,-7.780741531074953
2024-09-05,34961,35350,33064,33308,1626471,-3.658924594336621
2024-09-06,33114,33454,31606,32239,1812383,-3.209439173772067
2024-09-09,31314,33016,30925,32871,1679170,1.9603585719160024
2024-09-10,33308,34135,32481,32871,1545091,0.0
2024-09-11,33211,34183,32724,33211,1111623,1.0343463843509477
2024-09-12,35788,36469,35399,35740,2646476,7.6149468549576955
2024-09-13,35399,36809,35253,35740,1299193,0.0
2024-09-19,34864,34912,32821,34767,1593425,-2.7224398433128147
2024-09-20,35983,37685,35885,36518,2629048,5.036385077803664
2024-09-23,36031,38705,35934,38171,1434754,4.526534859521332
2024-09-24,38219,38414,36760,38414,1239056,0.6366089439626942
2024-09-25,39484,40116,36128,36372,2595965,-5.315770292081012
2024-09-26,38219,39095,37685,38609,2250252,6.150335422852744
2024-09-27,38268,38900,36858,36858,1568561,-4.535211997202724
2024-09-30,36274,36857,35545,35545,1011630,-3.562320256118075
2024-10-02,34572,35739,34475,34621,891842,-2.599521733014489
2024-10-04,35010,35982,35010,35156,680079,1.5453048727650849
2024-10-07,35691,36955,35302,36518,887793,3.874160882921834
2024-10-08,36274,36857,35690,35934,625607,-1.5992113478284682
2024-10-10,36858,37830,36469,36518,1305390,1.6252017587799854
2024-10-11,37052,37295,35302,35302,978122,-3.329864724245578
2024-10-14,35885,38802,35885,38268,3221290,8.401790266840406
2024-10-15,39581,42936,39338,41575,7252366,8.64168495871224
2024-10-16,39775,42401,39581,42110,2795932,1.2868310282621767
2024-10-17,42838,44394,40990,44346,2894597,5.309902635953455
2024-10-18,43422,44200,42061,42207,2404066,-4.823433906102016
2024-10-21,42547,43762,41185,42304,1510854,0.2298196981543346
2024-10-22,43373,44151,42109,42304,1779559,0.0
2024-10-23,42401,45124,42304,44444,3613877,5.058623298033283
2024-10-24,43276,45222,42887,43666,2174392,-1.750517505175052
2024-10-25,44200,44638,42596,42596,1558900,-2.450419090367792
2024-10-28,43081,43130,41477,42401,1059019,-0.4577894637994178
2024-10-29,42352,42352,39921,41137,1862667,-2.9810617674111457
2024-10-30,40991,42498,39046,39241,2196765,-4.60898947419598
2024-10-31,37830,38365,34572,35399,6566489,-9.790780051476771
2024-11-01,34767,35934,33697,34038,2736029,-3.844741376875053
2024-11-04,34523,35155,32286,33551,4050994,-1.4307538633292203
2024-11-05,33016,33064,30876,30974,5104629,-7.680844088104677
2024-11-06,31411,31655,29904,30099,3131260,-2.8249499580293147
2024-11-07,30487,33502,29661,32773,4983360,8.884016080268447
2024-11-08,32676,33648,30633,30877,4082077,-5.785250053397614
2024-11-11,25285,25820,23583,23875,8735445,-22.677073549891507
2024-11-12,23826,25236,23048,23972,5058072,0.406282722513089
2024-11-13,23291,25285,23242,23875,3111834,-0.40463874520273657
2024-11-14,23874,24117,22367,22902,2543201,-4.0753926701570675
2024-11-15,22124,22562,20908,21784,3552958,-4.881669723168282
2024-11-18,21638,21784,20422,20666,2381716,-5.132207124495043
2024-11-19,20616,22075,20470,21881,2453835,5.879221910384206
2024-11-20,22270,22951,21978,22173,1908697,1.3344911110095516
2024-11-21,22076,22951,21735,22076,1338465,-0.4374689938213142
2024-11-22,22367,22755,22075,22367,963627,1.318173582170683
2024-11-25,22367,22804,22269,22756,987178,1.7391693119327583
2024-11-26,22707,22707,21832,21978,962333,-3.418878537528564
2024-11-27,22027,22221,20714,21006,1471520,-4.422604422604422
2024-11-28,21005,21686,20762,21492,900031,2.313624678663239
2024-11-29,21881,22173,20665,21687,1377775,0.9073143495254048
2024-12-02,21832,21930,20422,20520,1470830,-5.381103887121317
2024-12-03,22464,26354,21880,26014,24597885,26.773879142300196
2024-12-04,25673,28348,24798,25528,16033689,-1.8682248020296763
2024-12-05,26160,26500,21978,22416,8271654,-12.190535882168598
2024-12-06,22416,24020,20762,23097,9230877,3.0380085653104927
2024-12-09,22513,23825,22075,22513,3301417,-2.528466900463264
2024-12-10,22707,23096,21638,22173,2318048,-1.5102385288499978
2024-12-11,22221,23972,21784,23729,4652527,7.017543859649122
2024-12-12,21638,22124,20422,20520,6755828,-13.523536600783851
2024-12-13,20714,21832,20665,21152,4755608,3.0799220272904484
2024-12-16,21638,24944,21297,24264,11553986,14.712556732223902
2024-12-17,24896,26063,24166,25966,8326341,7.014507088691064
2024-12-18,25284,26257,24895,25771,2911470,-0.7509820534545174
2024-12-19,24701,26355,24701,25723,2979862,-0.1862558690000388
2024-12-20,26111,26160,23972,24118,2399061,-6.239552151770789
2024-12-23,24555,25916,24409,25625,2739214,6.248445144705199
2024-12-24,27715,28591,26354,26938,8444745,5.12390243902439
2024-12-26,26890,28543,25674,27425,5314640,1.8078550746157842
2024-12-27,27035,28786,26987,27133,4573118,-1.0647219690063812
2024-12-30,26889,27716,26500,26598,1689039,-1.9717686949471125
2025-01-02,26500,27959,26354,26695,2780403,0.3646890743664937
2025-01-03,26209,28786,26063,27668,6262821,3.6448773178497844
2025-01-06,28154,28834,27667,28543,4103493,3.1624981928581755
2025-01-07,28980,28980,24847,26112,7627589,-8.51697438951757
2025-01-08,25576,26598,25479,26209,2152259,0.3714767156862745
2025-01-09,26063,28591,25090,28397,5530263,8.348277309321226
2025-01-10,27959,28591,26549,26549,2755050,-6.50772968975596
2025-01-13,26257,26986,25528,25528,1619240,-3.8457192361294212
2025-01-14,25819,25819,24360,25236,1992062,-1.1438420557818865
2025-01-15,25187,26694,25138,25771,1928798,2.119987319702013
2025-01-16,26549,28300,25771,25869,5722836,0.38027239920841255
2025-01-17,26160,28008,25576,27522,4337373,6.389887510147281
2025-01-20,27667,27764,26840,27181,1349873,-1.2390087929656275
2025-01-21,27035,30585,26646,29224,7665420,7.516279754240094
2025-01-22,29077,30876,28785,30585,4885094,4.657131125102655
2025-01-23,30974,31606,30439,31072,3788023,1.5922837992479975
2025-01-24,37782,40262,36323,39776,13702668,28.01235839340886
2025-01-31,37149,38462,36663,37636,5044580,-5.3801287208366855
2025-02-03,36468,36663,32870,33308,6441930,-11.499628015729622
2025-02-04,34427,36226,34183,34573,4552019,3.7978863936591813
2025-02-05,35934,37247,35642,36761,3497016,6.328637954473145
2025-02-06,38122,39386,36809,37685,4752430,2.513533364163108
2025-02-07,38024,38413,36809,37101,2061659,-1.5496882048560434
2025-02-10,36468,38510,35593,37198,2499681,0.26144847847766906
2025-02-11,37635,38851,36663,37733,2577002,1.4382493682456046
2025-02-12,37733,40213,36517,39581,4463556,4.897569766517372
2025-02-13,40991,43471,40456,41818,7103685,5.651701573987519
2025-02-14,42692,42741,40456,40456,2291618,-3.2569706824812283
2025-02-17,40651,41234,39775,40554,1577793,0.24223848131303144
2025-02-18,40894,42207,40164,41429,2810944,2.157617004487843
2025-02-19,42693,42741,39678,39970,3089678,-3.5216877066788963
2025-02-20,40407,41769,38851,39873,2797729,-0.24268201150863147
2025-02-21,39387,41769,38949,40700,3366933,2.0740852205753266
2025-02-24,40100,40250,38950,40150,1317570,-1.3513513513513513
2025-02-25,39150,42550,39150,41600,2041214,3.61145703611457
2025-02-26,41100,43450,40750,42800,2161727,2.8846153846153846
2025-02-27,43550,43700,40350,40950,1854927,-4.322429906542056
2025-02-28,38900,39450,37450,37650,2111139,-8.058608058608058
2025-03-04,35600,37500,35100,36650,1344399,-2.6560424966799467
2025-03-05,37150,38000,36300,37100,946798,1.227830832196453
2025-03-06,37150,37250,34850,35100,1446547,-5.3908355795148255
2025-03-07,35350,37600,34775,37200,1589943,5.982905982905983
2025-03-10,36850,38200,34950,35800,1310487,-3.763440860215054
2025-03-11,34000,37650,34000,37400,1415397,4.4692737430167595
2025-03-12,37350,38900,37000,38700,1027994,3.4759358288770055
2025-03-13,39600,40450,38900,39550,1295883,2.1963824289405682
2025-03-14,39550,40700,39300,40300,844811,1.8963337547408345
2025-03-17,41200,42750,41000,41050,1609344,1.8610421836228286
2025-03-18,41150,41450,40150,41150,765555,0.24360535931790497
2025-03-19,40500,41350,39750,40200,878960,-2.3086269744835968
2025-03-20,40250,40600,39650,40100,540104,-0.24875621890547264
2025-03-21,39850,41250,39500,39800,1089732,-0.7481296758104738
2025-03-24,39650,39800,37650,37950,1102128,-4.648241206030151
2025-03-25,38300,38850,36350,37150,1396266,-2.1080368906455864
2025-03-26,37600,41350,37000,40900,2799413,10.094212651413189
2025-03-27,39850,41350,39200,39600,1367596,-3.1784841075794623
2025-03-28,39500,39950,38050,38050,990121,-3.9141414141414144
2025-03-31,36800,37000,35600,35600,948066,-6.438896189224705
2025-04-01,36400,36950,35700,36250,568348,1.8258426966292134
2025-04-02,36600,36950,35050,35300,516035,-2.6206896551724137
2025-04-03,34050,36125,34000,35500,470718,0.56657223796034
2025-04-04,34500,35150,31750,32650,1522431,-8.028169014084508
2025-04-07,31100,31100,28500,28650,1413222,-12.251148545176111
2025-04-08,30100,31300,29750,30250,1138417,5.5846422338568935
2025-04-09,29700,30350,28450,29100,817000,-3.8016528925619832
2025-04-10,33350,33500,32100,32850,1576719,12.886597938144329
2025-04-11,31850,32900,31200,32700,1273730,-0.45662100456621
2025-04-14,33500,33650,32500,32850,776577,0.45871559633027525
2025-04-15,32800,33050,32000,32850,528082,0.0
2025-04-16,32100,32150,30900,31150,837957,-5.175038051750381
2025-04-17,30850,32900,30800,32900,824789,5.617977528089887
2025-04-18,33350,33350,32150,33150,626837,0.7598784194528876
2025-04-21,33100,35500,33050,34400,1206541,3.770739064856712
2025-04-22,33650,34150,33050,33150,642140,-3.6337209302325584
2025-04-23,34600,34600,33750,34600,703766,4.374057315233785
2025-04-24,34750,34850,33250,33400,576893,-3.4682080924855487
2025-04-25,34050,34300,33450,33950,491622,1.6467065868263475
2025-04-28,34000,34000,32900,33050,536223,-2.6509572901325478
2025-04-29,33000,34250,32900,34000,603412,2.8744326777609683
2025-04-30,33850,33850,31550,31850,1084958,-6.323529411764706
2025-05-02,33000,37300,32950,36700,3875346,15.2276295133438
2025-05-07,37300,37550,36400,37200,1127413,1.3623978201634876
2025-05-08,38900,39350,37700,38200,1253065,2.6881720430107525
2025-05-09,38700,40500,38350,39550,1330605,3.5340314136125657
2025-05-12,41000,41700,39550,40300,1029639,1.8963337547408345
2025-05-13,41500,41700,39850,41100,1212860,1.9851116625310175
2025-05-14,42300,43650,41850,43500,1665046,5.839416058394161
2025-05-15,42550,43200,40800,41500,2167487,-4.597701149425287
2025-05-16,41350,42350,41000,41400,825854,-0.24096385542168677
2025-05-19,40350,41500,39500,40100,1083764,-3.140096618357488
2025-05-20,41000,41250,40150,40550,617142,1.1221945137157108
2025-05-21,40950,41500,39750,39850,832031,-1.726263871763255
2025-05-22,39100,40050,38800,39300,672286,-1.3801756587202008
2025-05-23,39800,41200,39250,39700,1167027,1.0178117048346056
2025-05-26,40900,42000,40200,41750,1197644,5.163727959697733
2025-05-27,42450,42800,41350,41950,894222,0.47904191616766467
2025-05-28,43150,43200,40050,40550,1176163,-3.3373063170441
2025-05-29,42550,42550,40700,41150,1233770,1.4796547472256474
2025-05-30,40850,40900,38300,38400,1522820,-6.682867557715674
2025-06-02,38100,39000,38000,38100,764947,-0.78125
2025-06-04,39100,40950,39100,40050,1255136,5.118110236220472
2025-06-05,40350,41900,39200,40650,1233684,1.4981273408239701
2025-06-09,41450,42500,40900,41200,1100771,1.3530135301353015
2025-06-10,41800,42000,40650,41100,844186,-0.24271844660194172
2025-06-11,41650,45650,41250,44800,3635286,9.002433090024331
2025-06-12,44250,44450,43450,43500,1253577,-2.9017857142857144
2025-06-13,44350,45600,42600,44300,2238725,1.839080459770115
2025-06-16,43500,44650,42050,44300,1816661,0.0
2025-06-17,45950,47850,44550,45850,3168628,3.4988713318284423
2025-06-18,46050,46100,44650,45300,945335,-1.1995637949836424
2025-06-19,46200,47600,45850,47150,1919469,4.083885209713024
2025-06-20,47200,47300,46100,46450,980902,-1.4846235418875928
2025-06-23,45000,46750,45000,45600,972045,-1.829924650161464
2025-06-24,47000,50000,46950,49150,2869511,7.785087719298247
2025-06-25,51200,51200,48800,48850,1697236,-0.6103763987792472
2025-06-26,50600,53900,49400,50500,4287100,3.3776867963152504
2025-06-27,50500,51400,49050,50300,1010422,-0.39603960396039606
2025-06-30,50000,53200,49300,52300,1458111,3.9761431411530817
2025-07-01,52000,52900,50100,50700,980883,-3.0592734225621414
2025-07-02,50100,50200,47600,49150,1577267,-3.057199211045365
2025-07-03,51200,53500,50900,52500,2646638,6.8158697863682605
2025-07-04,52000,54200,51500,53400,1557838,1.7142857142857144
2025-07-07,52500,53100,51400,52100,585703,-2.4344569288389515
2025-07-08,51700,59800,51700,58800,3998846,12.859884836852206
2025-07-09,58200,60000,57100,58800,1880350,0.0
2025-07-10,61100,61700,56300,57600,2058471,-2.0408163265306123
2025-07-11,58800,59700,55300,55600,1518418,-3.4722222222222223
2025-07-14,55900,57300,55300,56200,699249,1.079136690647482
2025-07-15,55800,59200,55800,59100,1327390,5.160142348754448
2025-07-16,59500,61900,57900,60200,1875895,1.8612521150592216
2025-07-17,60500,61000,58100,60400,1300446,0.33222591362126247
2025-07-18,60400,61400,59500,60300,875499,-0.16556291390728478
2025-07-21,60200,61800,59400,61200,778830,1.4925373134328357
2025-07-22,61500,61500,58300,59200,1208427,-3.2679738562091507
2025-07-23,59000,59400,58000,59200,662895,0.0
2025-07-24,61200,62800,59800,60200,1875136,1.6891891891891893
2025-07-25,60500,61700,59400,60500,805525,0.4983388704318937
2025-07-28,61200,61700,59100,59900,847195,-0.9917355371900827
2025-07-29,61100,63500,60800,62300,2386474,4.006677796327212
2025-07-30,61900,64800,61600,63700,1265392,2.247191011235955
2025-07-31,66000,66400,63800,65000,1285527,2.0408163265306123
2025-08-01,63500,64300,62200,62200,1434734,-4.3076923076923075
2025-08-04,61500,65400,60700,65300,936594,4.983922829581994
2025-08-05,68000,68000,64400,66300,1021506,1.5313935681470139
2025-08-06,65300,66600,64100,64900,685372,-2.1116138763197587
2025-08-07,65500,65600,62600,64300,710694,-0.9244992295839755
2025-08-08,64800,66300,64300,64600,804406,0.46656298600311047
2025-08-11,64800,66500,64100,65600,596968,1.5479876160990713
2025-08-12,65400,65800,62000,62600,903939,-4.573170731707317
2025-08-13,64000,64100,60300,62900,1380007,0.4792332268370607
2025-08-14,62600,62600,60600,61500,788677,-2.2257551669316373
2025-08-18,61200,62200,58100,59700,1810705,-2.9268292682926833
2025-08-19,59700,59900,58100,58600,848743,-1.8425460636515913
2025-08-20,55900,56600,53600,55300,2228999,-5.631399317406143
2025-08-21,55300,57500,54800,56700,1267449,2.5316455696202533
2025-08-22,56800,59800,56700,59100,1255914,4.232804232804233
2025-08-25,60500,64900,60100,63200,2680841,6.937394247038917
2025-08-26,63300,64200,62500,63700,779445,0.7911392405063291
2025-08-27,64300,66100,63900,65300,1184359,2.511773940345369
2025-08-28,63600,65900,61500,65300,1189549,0.0
2025-08-29,66000,67800,66000,66600,1311504,1.9908116385911179
2025-09-01,64700,67500,64000,64700,1511261,-2.8528528528528527
2025-09-02,65500,66700,64600,65000,939031,0.46367851622874806
2025-09-03,64500,65600,63600,64100,724457,-1.3846153846153846
2025-09-04,64200,65100,62200,64200,1140524,0.15600624024961
2025-09-05,65500,67800,62900,63200,1479178,-1.557632398753894
2025-09-08,65000,70000,64900,69100,4574250,9.335443037974683
2025-09-09,69200,75000,68700,72300,5705955,4.630969609261939
2025-09-10,72900,75500,71300,74000,2537064,2.351313969571231
2025-09-11,74400,76800,72800,74600,2346432,0.8108108108108109
2025-09-12,75200,75800,70800,71900,2321297,-3.6193029490616624
2025-09-15,72500,79000,72500,77000,3639851,7.093184979137692
2025-09-16,76900,77800,75200,76700,1595953,-0.38961038961038963
2025-09-17,75500,79400,75500,77300,1662520,0.7822685788787485
2025-09-18,77400,79000,76500,78100,1055183,1.034928848641656
2025-09-19,79000,79900,76100,77300,1169500,-1.0243277848911652
2025-09-22,77400,78200,75900,76700,1043587,-0.7761966364812419
2025-09-23,77800,79500,74600,75000,1269169,-2.216427640156454
2025-09-24,75000,76100,73000,75600,936781,0.8
2025-09-25,75600,77800,74800,75300,1086886,-0.3968253968253968
2025-09-26,75000,75000,71800,72500,911727,-3.718459495351926
2025-09-29,72600,73300,71800,73200,584852,0.9655172413793104
2025-09-30,73400,74000,71000,71300,749876,-2.5956284153005464
2025-10-01,71900,73300,71300,71800,848340,0.7012622720897616
2025-10-02,73900,79000,72800,76800,3097862,6.963788300835655
2025-10-10,80700,81000,75300,76000,2154395,-1.0416666666666665
2025-10-13,72900,76000,71400,73400,1266342,-3.421052631578948
2025-10-14,75800,79300,72100,74300,2967885,1.226158038147139
2025-10-15,75000,78000,73200,77800,1629564,4.710632570659488
2025-10-16,77900,83700,77400,82700,3135913,6.298200514138817
2025-10-17,82700,88000,81000,84900,2618497,2.6602176541717046
2025-10-20,85200,86000,81500,82300,1521173,-3.0624263839811543
2025-10-21,82900,85900,80000,81100,2024615,-1.4580801944106925
2025-10-22,81800,87300,80300,85600,1870146,5.548705302096177
2025-10-23,84000,86400,83500,86400,1114987,0.9345794392523363
2025-10-24,88000,94600,87500,93600,2680005,8.333333333333332
2025-10-27,96000,98000,93500,95800,1393242,2.3504273504273505
2025-10-28,95700,102400,94700,100800,2215333,5.219206680584551
2025-10-29,102900,108400,101500,108000,1953925,7.142857142857142
2025-10-30,108100,111500,106000,107600,1404276,-0.3703703703703704
2025-10-31,107600,118500,107600,113900,2091862,5.855018587360595
2025-11-03,113900,116000,110700,115600,1492341,1.4925373134328357
2025-11-04,115600,118200,114000,116200,1302580,0.5190311418685121
2025-11-05,108200,110000,98800,105500,3488703,-9.208261617900172
2025-11-06,109400,112000,104400,110600,1667151,4.834123222748815
2025-11-07,105900,108200,101100,104000,1603707,-5.967450271247739
2025-11-10,104500,117900,102500,117100,2200786,12.596153846153847
2025-11-11,118500,119100,112000,116400,2122637,-0.5977796754910333
