date,open,high,low,close,volume,change_rate
2024-12-17,3915,4010,3915,3965,78843,2.7202072538860103
2024-12-18,3895,3895,3805,3810,91501,-3.909205548549811
2024-12-19,3805,3870,3805,3845,34668,0.9186351706036745
2024-12-20,3805,3810,3795,3800,35641,-1.1703511053315996
2024-12-23,3790,3790,3675,3690,34850,-2.8947368421052633
2024-12-24,3685,3930,3685,3900,35343,5.691056910569105
2024-12-26,3825,4000,3825,3925,31152,0.641025641025641
2024-12-27,3925,3990,3880,3990,31995,1.6560509554140128
2024-12-30,3980,4155,3980,4155,41021,4.135338345864661
2025-01-02,4210,4350,4170,4350,31401,4.693140794223827
2025-01-03,4350,4585,4345,4460,32736,2.528735632183908
2025-01-06,4330,4330,4220,4265,26706,-4.37219730941704
2025-01-07,4260,4300,4200,4300,9123,0.8206330597889802
2025-01-08,4350,4395,4295,4360,9183,1.3953488372093024
2025-01-09,4300,4320,4270,4295,6953,-1.4908256880733946
2025-01-10,4295,4440,4295,4440,10921,3.3760186263096625
2025-01-13,4410,4435,4370,4370,15433,-1.5765765765765765
2025-01-14,4545,4545,4405,4495,15940,2.8604118993135015
2025-01-15,4495,4495,4350,4375,19430,-2.6696329254727478
2025-01-16,4430,4500,4430,4500,12661,2.857142857142857
2025-01-17,4530,4690,4500,4690,10862,4.222222222222222
2025-01-20,4640,4800,4640,4730,15090,0.8528784648187633
2025-01-21,4700,4700,4550,4700,9601,-0.6342494714587738
2025-01-22,4700,4700,4500,4500,8817,-4.25531914893617
2025-01-23,4430,4430,4275,4290,32286,-4.666666666666667
2025-01-24,4200,4450,4200,4450,31216,3.7296037296037294
2025-01-31,4400,4570,4400,4570,23027,2.696629213483146
2025-02-03,4570,4630,4410,4510,11168,-1.312910284463895
2025-02-04,4515,4740,4515,4710,25914,4.434589800443459
2025-02-05,4750,4920,4750,4870,19813,3.397027600849257
2025-02-06,4780,4870,4780,4815,10960,-1.1293634496919918
2025-02-07,4720,4810,4720,4810,12266,-0.10384215991692627
2025-02-10,4770,4785,4605,4605,25112,-4.261954261954262
2025-02-11,4605,4615,4550,4615,9147,0.21715526601520088
2025-02-12,4620,4790,4600,4780,19667,3.5752979414951245
2025-02-13,4740,4855,4715,4855,15455,1.5690376569037656
2025-02-14,4850,4850,4800,4800,7112,-1.132852729145211
2025-02-17,4905,4905,4755,4820,15995,0.4166666666666667
2025-02-18,4815,4820,4760,4820,10859,0.0
2025-02-19,4810,5190,4810,5080,41789,5.394190871369295
2025-02-20,5030,5050,4955,5050,14201,-0.5905511811023622
2025-02-21,5050,5170,5050,5130,15735,1.5841584158415842
2025-02-24,5160,5380,5160,5370,38288,4.678362573099415
2025-02-25,5370,5500,5220,5300,35226,-1.303538175046555
2025-02-26,5380,5380,5010,5150,33111,-2.8301886792452833
2025-02-27,5150,5200,5140,5200,9222,0.9708737864077669
2025-02-28,5100,5210,5090,5210,12986,0.19230769230769232
2025-03-04,5200,5200,4990,5150,14897,-1.1516314779270633
2025-03-05,5060,5150,5040,5130,21778,-0.3883495145631068
2025-03-06,5010,5050,4995,4995,17076,-2.631578947368421
2025-03-07,4970,4970,4660,4755,11917,-4.804804804804805
2025-03-10,4580,4580,4485,4485,26508,-5.678233438485805
2025-03-11,4350,4400,4250,4360,29569,-2.787068004459309
2025-03-12,4300,4430,4300,4300,13872,-1.3761467889908259
2025-03-13,4300,4320,4260,4320,6997,0.46511627906976744
2025-03-14,4250,4380,4250,4380,11670,1.3888888888888888
2025-03-17,4380,4520,4380,4520,16571,3.1963470319634704
2025-03-18,4610,4685,4560,4560,17416,0.8849557522123894
2025-03-19,4560,4560,4430,4430,15020,-2.850877192982456
2025-03-20,4350,4380,4300,4350,13890,-1.805869074492099
2025-03-21,4300,4300,4165,4240,21443,-2.528735632183908
2025-03-24,4200,4350,4200,4350,9209,2.5943396226415096
2025-03-25,4260,4300,4200,4275,12295,-1.7241379310344827
2025-03-26,4275,4290,4230,4230,14595,-1.0526315789473684
2025-03-27,4230,4380,4230,4315,29799,2.0094562647754137
2025-03-28,4380,4380,4120,4255,9366,-1.3904982618771726
2025-03-31,4160,4300,4105,4150,13206,-2.4676850763807283
2025-04-01,4235,4600,4150,4475,37702,7.83132530120482
2025-04-02,4420,4420,4230,4320,23155,-3.4636871508379885
2025-04-03,4295,4400,4135,4200,34207,-2.7777777777777777
2025-04-04,4200,5100,4200,5070,170634,20.714285714285715
2025-04-07,5260,6590,5260,6590,274268,29.980276134122285
2025-04-08,6980,8000,6980,7530,425103,14.264036418816389
2025-04-09,7450,7450,6500,7050,204046,-6.374501992031872
2025-04-10,6830,7200,6600,6600,141677,-6.382978723404255
2025-04-11,6410,6410,5680,5900,176753,-10.606060606060606
2025-04-14,6420,6500,5990,6380,173731,8.135593220338983
2025-04-15,6190,6450,6040,6290,82132,-1.4106583072100314
2025-04-16,6500,6500,6270,6480,148590,3.0206677265500796
2025-04-17,6400,6470,5630,5850,408154,-9.722222222222223
2025-04-18,5730,6550,5370,6430,506457,9.914529914529915
2025-04-21,7240,8350,6420,6520,1472282,1.3996889580093312
2025-04-22,6390,7300,6250,7000,1010956,7.361963190184049
2025-04-23,6660,6790,5600,5750,704337,-17.857142857142858
2025-04-24,5550,5780,4905,5080,1173345,-11.652173913043478
2025-04-25,5310,6050,5010,5800,1984183,14.173228346456693
2025-04-28,5400,5400,4590,4590,444639,-20.862068965517242
2025-04-29,4500,4930,4500,4665,369219,1.6339869281045754
2025-04-30,4410,4410,3990,4070,263617,-12.754555198285104
2025-05-02,4400,4650,3825,4135,1143491,1.597051597051597
2025-05-07,3300,3400,3100,3180,706170,-23.09552599758162
2025-05-08,3180,3265,3100,3230,204528,1.5723270440251573
2025-05-09,3265,3450,3250,3390,246618,4.953560371517028
2025-05-12,3370,3650,3370,3520,160627,3.8348082595870205
2025-05-13,3490,3590,3390,3425,118796,-2.6988636363636362
2025-05-14,3430,3730,3410,3645,238564,6.423357664233577
2025-05-15,3640,3790,3600,3760,127458,3.155006858710562
2025-05-16,3740,3950,3710,3940,102614,4.787234042553192
2025-05-19,4050,4050,3680,3770,179448,-4.314720812182741
2025-05-20,3770,3845,3700,3840,67216,1.8567639257294428
2025-05-21,3840,4000,3800,3900,70415,1.5625
2025-05-22,3800,3910,3790,3900,53907,0.0
2025-05-23,3850,3950,3730,3855,58658,-1.153846153846154
2025-05-26,3820,3975,3805,3875,75411,0.5188067444876783
2025-05-27,3840,4060,3740,3840,77876,-0.903225806451613
2025-05-28,3840,3900,3790,3840,38304,0.0
2025-05-29,3800,3980,3800,3960,83753,3.125
2025-05-30,3960,4070,3870,3975,88715,0.3787878787878788
2025-06-02,3975,4100,3690,4095,141232,3.018867924528302
2025-06-04,4055,4320,3920,4210,207406,2.8083028083028085
2025-06-05,4295,4420,4190,4250,89179,0.9501187648456058
2025-06-09,4250,4330,4120,4245,61219,-0.1176470588235294
2025-06-10,4220,4245,4005,4055,116150,-4.47585394581861
2025-06-11,4055,4130,3945,3990,80741,-1.6029593094944512
2025-06-12,4030,4030,3890,3940,55142,-1.2531328320802004
2025-06-13,3935,3935,3710,3735,118177,-5.203045685279188
2025-06-16,3700,3855,3665,3745,64607,0.2677376171352075
2025-06-17,3745,3780,3640,3740,50717,-0.13351134846461948
2025-06-18,3740,3750,3640,3715,70657,-0.6684491978609626
2025-06-19,3695,3715,3630,3645,109479,-1.8842530282637955
2025-06-20,3685,3760,3650,3730,60680,2.3319615912208507
2025-06-23,3665,3785,3650,3755,42213,0.6702412868632708
2025-06-24,3770,3845,3720,3820,51755,1.7310252996005324
2025-06-25,3820,3990,3760,3760,22319,-1.5706806282722512
2025-06-26,3770,3850,3705,3725,40093,-0.9308510638297872
2025-06-27,3745,3760,3655,3705,49112,-0.5369127516778524
2025-06-30,3725,4115,3655,3700,247621,-0.1349527665317139
2025-07-01,3780,3785,3690,3760,22766,1.6216216216216217
2025-07-02,3790,3845,3730,3795,20191,0.9308510638297872
2025-07-03,3800,3847,3610,3805,38764,0.2635046113306983
2025-07-04,3805,3805,3680,3760,28206,-1.1826544021024967
2025-07-07,3685,3760,3670,3700,78286,-1.5957446808510638
2025-07-08,3840,3845,3710,3835,56512,3.6486486486486487
2025-07-09,3800,3885,3785,3880,20616,1.1734028683181226
2025-07-10,3870,3915,3770,3840,19454,-1.0309278350515463
2025-07-11,3830,3915,3720,3805,54035,-0.9114583333333334
2025-07-14,3730,3770,3630,3710,84099,-2.4967148488830486
2025-07-15,3720,3720,3650,3710,23234,0.0
2025-07-16,3690,3715,3670,3705,9531,-0.13477088948787064
2025-07-17,3715,3715,3650,3690,14496,-0.4048582995951417
2025-07-18,3720,3720,3630,3680,25578,-0.27100271002710025
2025-07-21,3685,3720,3635,3640,30860,-1.0869565217391304
2025-07-22,3675,3675,3500,3635,52588,-0.13736263736263737
2025-07-23,3655,3665,3525,3665,36323,0.8253094910591471
2025-07-24,3590,3630,3275,3400,199666,-7.230559345156889
2025-07-25,3415,3415,3300,3335,33125,-1.911764705882353
2025-07-28,3365,3365,3230,3260,28869,-2.2488755622188905
2025-07-29,3260,3260,3160,3215,47404,-1.3803680981595092
2025-07-30,3270,3270,3185,3225,21552,0.3110419906687403
2025-07-31,3190,3285,3190,3230,16046,0.15503875968992248
2025-08-01,3190,3230,3155,3175,31827,-1.7027863777089782
2025-08-04,3175,3350,3150,3270,19521,2.9921259842519685
2025-08-05,3220,3285,3205,3260,23299,-0.3058103975535168
2025-08-06,3260,3275,3195,3240,9812,-0.6134969325153374
2025-08-07,3215,3280,3215,3255,8862,0.4629629629629629
2025-08-08,3280,3280,3225,3275,10231,0.6144393241167435
2025-08-11,3220,3325,3210,3250,6038,-0.7633587786259541
2025-08-12,3255,3285,3230,3265,7127,0.46153846153846156
2025-08-13,3280,3360,3235,3360,32220,2.909647779479326
2025-08-14,3355,3430,3320,3380,20179,0.5952380952380952
2025-08-18,3380,3415,3325,3380,21664,0.0
2025-08-19,3370,3380,3330,3365,15585,-0.4437869822485207
2025-08-20,3365,3365,3235,3315,33882,-1.4858841010401187
2025-08-21,3390,3390,3245,3285,6447,-0.904977375565611
2025-08-22,3260,3390,3260,3295,9420,0.30441400304414
2025-08-25,3295,3320,3260,3285,21532,-0.30349013657056145
2025-08-26,3285,3365,3250,3280,7716,-0.15220700152207
2025-08-27,3225,3255,3125,3155,60609,-3.8109756097560976
2025-08-28,3185,3235,3155,3190,17891,1.109350237717908
2025-08-29,3150,3195,3135,3145,5563,-1.4106583072100314
2025-09-01,3140,3185,3000,3105,44528,-1.2718600953895072
2025-09-02,3090,3105,3010,3090,9646,-0.4830917874396135
2025-09-03,3130,3145,3085,3100,5387,0.3236245954692557
2025-09-04,3165,3165,2980,3130,10373,0.967741935483871
2025-09-05,3125,3165,3070,3130,10410,0.0
2025-09-08,3085,3170,3035,3130,8688,0.0
2025-09-09,3130,3145,3070,3105,5511,-0.7987220447284344
2025-09-10,3140,3140,3070,3140,10652,1.1272141706924315
2025-09-11,3120,3190,3110,3160,24404,0.6369426751592357
2025-09-12,3120,3220,3120,3160,12480,0.0
2025-09-15,3160,3215,3005,3125,15123,-1.1075949367088607
2025-09-16,3140,3140,3100,3130,11904,0.16
2025-09-17,3130,3205,3085,3160,8193,0.9584664536741214
2025-09-18,3115,3220,3100,3210,12420,1.5822784810126582
2025-09-19,3195,3200,3140,3145,14753,-2.0249221183800623
2025-09-22,3145,3155,3040,3105,9945,-1.2718600953895072
2025-09-23,3095,3125,3045,3075,19111,-0.966183574879227
2025-09-24,3075,3095,3015,3035,9183,-1.3008130081300813
2025-09-25,3045,3045,3000,3020,13151,-0.4942339373970346
2025-09-26,3030,3030,2950,2965,13958,-1.8211920529801324
2025-09-29,3015,3115,2965,3045,30399,2.6981450252951094
2025-09-30,3080,3115,3050,3090,13250,1.477832512315271
2025-10-01,3090,3940,3030,3315,1268194,7.281553398058252
2025-10-02,3310,3320,3100,3170,183878,-4.374057315233785
2025-10-10,3135,3185,3120,3175,61105,0.15772870662460567
2025-10-13,3070,3150,3010,3130,35043,-1.4173228346456692
2025-10-14,3100,3305,3095,3160,26816,0.9584664536741214
2025-10-15,3155,3185,3145,3175,14499,0.4746835443037975
2025-10-16,3175,3175,3165,3165,13019,-0.31496062992125984
2025-10-17,3150,3185,3150,3180,7536,0.47393364928909953
2025-10-20,3150,3190,3150,3160,10971,-0.628930817610063
2025-10-21,3190,3190,3130,3165,15637,0.15822784810126583
2025-10-22,3165,3190,3120,3190,16134,0.7898894154818324
2025-10-23,3155,3240,3155,3200,21616,0.3134796238244514
2025-10-24,3170,3275,3040,3205,25078,0.15625
2025-10-27,3205,3275,3180,3225,22361,0.62402496099844
2025-10-28,3225,3280,3160,3205,17975,-0.6201550387596899
2025-10-29,3205,3205,3085,3165,28562,-1.24804992199688
2025-10-30,3110,3140,3070,3070,25245,-3.0015797788309637
2025-10-31,3060,3095,3020,3065,22005,-0.16286644951140067
2025-11-03,3070,3075,3000,3050,23889,-0.48939641109298526
2025-11-04,3010,3155,2990,3155,37609,3.4426229508196724
2025-11-05,3110,3150,3000,3090,25725,-2.0602218700475436
2025-11-06,3050,3150,3050,3100,6448,0.3236245954692557
2025-11-07,3045,3100,3045,3055,25019,-1.4516129032258065
2025-11-10,3060,3140,3060,3140,14162,2.7823240589198037
2025-11-11,3140,3200,3095,3150,18177,0.3184713375796179
