date,open,high,low,close,volume,change_rate
2024-08-07,22550,23200,21700,22950,928215,3.8461538461538463
2024-08-08,22350,22850,22150,22200,369249,-3.2679738562091507
2024-08-09,23300,23800,22750,23450,772817,5.63063063063063
2024-08-12,23750,23800,22950,23700,454778,1.0660980810234542
2024-08-13,23700,26050,22500,22700,2437686,-4.219409282700422
2024-08-14,23700,24550,23350,23400,1117265,3.0837004405286343
2024-08-16,24400,24600,23600,23850,643131,1.9230769230769231
2024-08-19,23650,23950,23100,23250,437073,-2.515723270440252
2024-08-20,24000,24250,23650,24000,583833,3.225806451612903
2024-08-21,23650,24350,23100,23550,580375,-1.875
2024-08-22,24100,24400,22950,23000,543265,-2.335456475583864
2024-08-23,22550,23400,22500,23350,314283,1.5217391304347827
2024-08-26,23400,23550,22000,22000,520258,-5.781584582441114
2024-08-27,21750,22100,20800,22000,509842,0.0
2024-08-28,21700,21950,21150,21450,330338,-2.5
2024-08-29,20850,21050,20250,20300,604992,-5.361305361305361
2024-08-30,20600,20700,19940,20050,464016,-1.2315270935960592
2024-09-02,20250,20250,19620,19700,463651,-1.7456359102244388
2024-09-03,20000,20500,19310,19490,745020,-1.065989847715736
2024-09-04,18100,18560,17800,18400,749862,-5.592611595690097
2024-09-05,18400,18570,17210,17510,809360,-4.83695652173913
2024-09-06,17510,17530,16660,17200,529984,-1.770416904625928
2024-09-09,16740,18570,16600,18360,606086,6.744186046511628
2024-09-10,18600,19110,18190,18230,455520,-0.7080610021786492
2024-09-11,18260,20050,18260,19180,1068261,5.2111903455842015
2024-09-12,19680,20400,19650,20050,595008,4.535974973931179
2024-09-13,20450,20450,19660,19840,379173,-1.0473815461346634
2024-09-19,20200,21300,20200,21100,644360,6.350806451612903
2024-09-20,21700,22500,21500,21950,849870,4.028436018957346
2024-09-23,22250,22700,21850,22000,363605,0.22779043280182232
2024-09-24,22150,22650,21650,21800,447236,-0.9090909090909091
2024-09-25,22300,22400,21000,21250,471643,-2.522935779816514
2024-09-26,21600,22900,21550,22750,852297,7.0588235294117645
2024-09-27,23050,23150,22050,22300,392336,-1.9780219780219779
2024-09-30,22300,22600,21950,22200,212690,-0.4484304932735426
2024-10-02,21800,22050,21150,21500,297470,-3.153153153153153
2024-10-04,21550,22200,20850,21800,491645,1.3953488372093024
2024-10-07,22150,22600,21450,22300,334891,2.293577981651376
2024-10-08,22250,22350,21700,22050,261191,-1.1210762331838564
2024-10-10,22350,22650,22050,22100,257139,0.22675736961451248
2024-10-11,22100,22250,21200,21300,336217,-3.619909502262444
2024-10-14,21400,22450,21400,22400,375675,5.164319248826291
2024-10-15,22500,22550,21950,22400,264475,0.0
2024-10-16,22150,23100,21900,22450,502679,0.2232142857142857
2024-10-17,23550,26350,23500,26100,4174733,16.258351893095767
2024-10-18,25950,26100,25200,25750,1041387,-1.3409961685823755
2024-10-21,25800,26650,25450,26350,1062119,2.3300970873786406
2024-10-22,26100,26150,24900,24900,754939,-5.502846299810247
2024-10-23,24800,25200,23800,24250,627977,-2.610441767068273
2024-10-24,23850,24400,23300,24300,449410,0.2061855670103093
2024-10-25,24400,25700,23500,24200,1079304,-0.411522633744856
2024-10-28,24050,24700,23550,23750,497724,-1.859504132231405
2024-10-29,23850,24150,23550,24000,346790,1.0526315789473684
2024-10-30,24100,25150,23800,24800,626860,3.3333333333333335
2024-10-31,24300,25000,23800,24950,423786,0.6048387096774194
2024-11-01,24550,25850,24000,25150,710927,0.8016032064128256
2024-11-04,25450,27000,24800,26950,1212069,7.157057654075547
2024-11-05,27300,28600,26850,27500,1590999,2.0408163265306123
2024-11-06,27850,29650,27650,28550,2029358,3.8181818181818183
2024-11-07,29000,29000,26600,27750,1158559,-2.8021015761821366
2024-11-08,27750,29200,27500,28850,1011604,3.963963963963964
2024-11-11,28700,30000,27750,28450,1382146,-1.386481802426343
2024-11-12,28350,29200,27100,27250,1201224,-4.21792618629174
2024-11-13,26800,27350,24300,24550,2320231,-9.908256880733946
2024-11-14,25400,26100,24900,25650,1274625,4.480651731160896
2024-11-15,25450,25550,24500,24650,828250,-3.898635477582846
2024-11-18,24400,24800,23250,23550,881361,-4.462474645030426
2024-11-19,23600,24050,23050,23900,693346,1.48619957537155
2024-11-20,24000,24350,22850,22900,894346,-4.184100418410042
2024-11-21,22800,23050,22150,22400,513449,-2.1834061135371177
2024-11-22,22450,23000,21750,21850,905911,-2.455357142857143
2024-11-25,22050,22600,21600,22500,823093,2.9748283752860414
2024-11-26,22500,22500,20700,21250,1178499,-5.555555555555555
2024-11-27,21300,21800,21200,21650,491629,1.8823529411764703
2024-11-28,21500,21700,20800,21300,704662,-1.6166281755196306
2024-11-29,21200,21450,20500,21100,644238,-0.9389671361502347
2024-12-02,21500,21550,20600,20600,520781,-2.3696682464454977
2024-12-03,20650,22000,20650,21900,808536,6.310679611650485
2024-12-04,21500,22100,20850,21400,820984,-2.28310502283105
2024-12-05,21950,23050,21700,22650,1203030,5.841121495327103
2024-12-06,22850,23250,22050,22900,1122938,1.1037527593818985
2024-12-09,22500,23700,22400,22400,1189703,-2.1834061135371177
2024-12-10,22800,24800,22750,24600,1146588,9.821428571428571
2024-12-11,24900,25600,24550,25300,1001128,2.8455284552845526
2024-12-12,25800,26100,24800,25200,790285,-0.3952569169960474
2024-12-13,25200,26650,24750,25750,1154901,2.1825396825396823
2024-12-16,26350,26950,25900,26450,948485,2.7184466019417477
2024-12-17,26400,27750,25950,27600,1246560,4.3478260869565215
2024-12-18,27600,28450,26950,27550,810146,-0.18115942028985507
2024-12-19,26750,28200,26750,27750,786731,0.7259528130671506
2024-12-20,27950,27950,25950,26250,995016,-5.405405405405405
2024-12-23,26900,27500,26500,27050,710251,3.0476190476190474
2024-12-24,27200,28300,26600,27950,725475,3.3271719038817005
2024-12-26,28250,28300,27400,27550,372822,-1.4311270125223614
2024-12-27,27100,27900,27000,27400,414150,-0.5444646098003629
2024-12-30,26850,27750,26100,27250,496361,-0.5474452554744526
2025-01-02,27650,29450,27550,29150,1376003,6.972477064220184
2025-01-03,29300,29450,28700,28950,668584,-0.6861063464837049
2025-01-06,29200,29700,28400,28650,712766,-1.0362694300518136
2025-01-07,28950,30950,28400,28650,1941623,0.0
2025-01-08,28400,28850,27600,27750,780705,-3.1413612565445024
2025-01-09,27750,28450,27400,27800,809611,0.18018018018018017
2025-01-10,28000,28750,27300,27850,463460,0.1798561151079137
2025-01-13,28300,28700,27850,28250,795843,1.436265709156194
2025-01-14,28850,28850,27850,28150,446559,-0.35398230088495575
2025-01-15,28300,30900,28250,30000,2462697,6.571936056838366
2025-01-16,30000,31450,29550,30000,2049120,0.0
2025-01-17,30750,31450,29850,31350,1781786,4.5
2025-01-20,31800,32250,29150,29200,2016942,-6.8580542264752795
2025-01-21,29800,30500,29550,30300,764029,3.767123287671233
2025-01-22,30550,34500,30550,33000,4868344,8.91089108910891
2025-01-23,33000,33850,32600,32800,1147365,-0.6060606060606061
2025-01-24,33000,37550,32850,36250,4103016,10.518292682926829
2025-01-31,33750,34450,32250,32550,2155350,-10.206896551724139
2025-02-03,31500,32450,30800,31250,1370841,-3.9938556067588324
2025-02-04,32000,33050,31600,32250,1267394,3.2
2025-02-05,33100,33450,31800,32350,773284,0.31007751937984496
2025-02-06,32900,34450,32200,34000,1242331,5.1004636785162285
2025-02-07,34000,34300,32800,33000,676103,-2.941176470588235
2025-02-10,32250,33550,31750,32400,590943,-1.8181818181818181
2025-02-11,32700,33450,31800,31950,583049,-1.3888888888888888
2025-02-12,31700,33600,31250,33200,852155,3.912363067292645
2025-02-13,33350,34350,32800,33800,838545,1.8072289156626504
2025-02-14,32850,33050,30000,31400,2345221,-7.100591715976331
2025-02-17,31400,32450,30250,31750,1490992,1.1146496815286624
2025-02-18,31750,33200,31250,33200,1185796,4.566929133858268
2025-02-19,34350,34350,31500,31700,1440446,-4.518072289156627
2025-02-20,31900,32200,30550,30800,681679,-2.8391167192429023
2025-02-21,30400,31050,30400,30600,343704,-0.6493506493506493
2025-02-24,29800,29900,29100,29650,875767,-3.104575163398693
2025-02-25,29000,29300,28650,28950,661621,-2.360876897133221
2025-02-26,28950,29750,28600,29150,455059,0.690846286701209
2025-02-27,29650,30200,29100,29300,443142,0.5145797598627788
2025-02-28,28550,29050,27750,28100,599173,-4.09556313993174
2025-03-04,27000,28250,26950,28000,626886,-0.3558718861209964
2025-03-05,28450,29150,28150,29050,466382,3.75
2025-03-06,29500,29700,27550,27950,633478,-3.7865748709122204
2025-03-07,27400,28150,26950,27200,530847,-2.6833631484794274
2025-03-10,27200,27800,26700,27450,275843,0.9191176470588236
2025-03-11,26100,27250,26100,27000,424273,-1.639344262295082
2025-03-12,27250,27400,26650,26750,388032,-0.9259259259259258
2025-03-13,27200,27800,27000,27100,389192,1.3084112149532712
2025-03-14,27150,28075,26900,27900,418320,2.952029520295203
2025-03-17,28600,30500,28250,30350,1259994,8.781362007168457
2025-03-18,30600,30700,29750,30000,610237,-1.1532125205930808
2025-03-19,30250,30250,28450,28450,831950,-5.166666666666667
2025-03-20,28850,29050,28200,28600,413722,0.5272407732864675
2025-03-21,28450,28450,27400,27600,503525,-3.4965034965034967
2025-03-24,27600,28800,27600,28050,383645,1.6304347826086956
2025-03-25,28250,29200,27700,27950,508865,-0.35650623885918004
2025-03-26,28050,28300,27200,27950,346237,0.0
2025-03-27,27300,27600,25600,25800,897533,-7.6923076923076925
2025-03-28,25800,25900,24950,25300,482716,-1.937984496124031
2025-03-31,24400,25600,24350,24900,258611,-1.5810276679841897
2025-04-01,25300,25550,24950,25400,210321,2.0080321285140563
2025-04-02,25400,25600,24500,24900,338358,-1.968503937007874
2025-04-03,23950,25400,23750,25400,349998,2.0080321285140563
2025-04-04,24350,25200,22850,23550,870771,-7.283464566929133
2025-04-07,21800,22050,20000,20050,1104827,-14.8619957537155
2025-04-08,20950,21250,20200,20600,464934,2.7431421446384037
2025-04-09,20500,21300,19800,20200,628778,-1.9417475728155338
2025-04-10,22550,22750,21800,22300,625592,10.396039603960396
2025-04-11,21800,22650,21600,22550,325828,1.1210762331838564
2025-04-14,23150,23350,22300,22800,342030,1.1086474501108647
2025-04-15,22800,24400,22600,24100,481773,5.701754385964912
2025-04-16,23700,24500,23300,23500,409690,-2.4896265560165975
2025-04-17,23300,25200,23250,25050,573351,6.595744680851063
2025-04-18,25800,25800,24400,24800,355610,-0.998003992015968
2025-04-21,24950,25050,24100,24400,214835,-1.6129032258064515
2025-04-22,24000,24550,22550,22900,672238,-6.147540983606557
2025-04-23,23650,24050,23100,23550,506726,2.8384279475982535
2025-04-24,23950,23950,22850,23250,384563,-1.2738853503184715
2025-04-25,23700,24400,23700,24050,374901,3.4408602150537635
2025-04-28,24200,24250,23600,23750,286899,-1.2474012474012475
2025-04-29,24200,26350,24000,26000,1189545,9.473684210526317
2025-04-30,26900,27350,25000,25200,711808,-3.076923076923077
2025-05-02,25950,26700,25650,26400,674823,4.761904761904762
2025-05-07,26750,27300,26050,26950,457409,2.083333333333333
2025-05-08,27300,29100,26550,28800,1148317,6.8645640074211505
2025-05-09,29200,29250,28300,28750,555176,-0.1736111111111111
2025-05-12,29350,30000,28250,28400,770936,-1.2173913043478262
2025-05-13,28850,28950,28100,28600,396713,0.7042253521126761
2025-05-14,29150,29750,27550,28200,2062932,-1.3986013986013985
2025-05-15,28500,29150,27050,27650,1031736,-1.950354609929078
2025-05-16,27900,29100,27450,28900,1112185,4.520795660036167
2025-05-19,29550,29800,28000,28400,814606,-1.7301038062283738
2025-05-20,28850,31250,28600,30900,1909757,8.80281690140845
2025-05-21,31600,31600,30250,30900,866424,0.0
2025-05-22,30200,31250,30200,30600,755687,-0.9708737864077669
2025-05-23,30800,30900,29700,30350,551310,-0.8169934640522877
2025-05-26,30700,30900,30050,30600,510331,0.8237232289950577
2025-05-27,30500,30950,29950,30750,410085,0.49019607843137253
2025-05-28,31200,31250,28850,29050,768775,-5.528455284552845
2025-05-29,29700,31400,29700,30300,1098392,4.3029259896729775
2025-05-30,30200,30350,29600,30100,370257,-0.6600660066006601
2025-06-02,30000,30400,29250,30000,431605,-0.33222591362126247
2025-06-04,30600,30750,30000,30150,344311,0.5
2025-06-05,30550,30550,29050,29600,630177,-1.8242122719734661
2025-06-09,29950,31150,29700,30950,773236,4.5608108108108105
2025-06-10,32250,32450,31250,31950,992839,3.231017770597738
2025-06-11,32050,32150,31400,31700,445812,-0.7824726134585289
2025-06-12,32250,32700,31200,31400,447753,-0.9463722397476341
2025-06-13,31800,31800,30450,31700,523354,0.9554140127388535
2025-06-16,31450,32500,31200,32350,910679,2.050473186119874
2025-06-17,33300,33750,31250,32150,993309,-0.6182380216383307
2025-06-18,32550,33300,32150,32600,521559,1.3996889580093312
2025-06-19,32900,33850,32100,33450,738485,2.607361963190184
2025-06-20,34300,34450,32650,32900,597689,-1.6442451420029895
2025-06-23,32150,33150,32000,32700,412750,-0.60790273556231
2025-06-24,33400,33950,32700,33600,584893,2.7522935779816518
2025-06-25,33750,34450,33250,33800,570983,0.5952380952380952
2025-06-26,33750,33900,32000,33150,603780,-1.9230769230769231
2025-06-27,33150,37700,32850,37600,4894345,13.423831070889895
2025-06-30,38000,41600,36900,41200,2474368,9.574468085106384
2025-07-01,40750,41500,40050,40600,1179150,-1.4563106796116505
2025-07-02,40200,41200,38850,41050,1152689,1.1083743842364533
2025-07-03,40400,40500,36950,37200,1553057,-9.378806333739343
2025-07-04,37400,37850,35800,36200,567573,-2.6881720430107525
2025-07-07,35300,37500,35300,36950,642376,2.071823204419889
2025-07-08,36950,38100,36650,37900,736454,2.571041948579161
2025-07-09,38900,38950,37300,38700,465976,2.1108179419525066
2025-07-10,38850,39500,38200,38900,450657,0.516795865633075
2025-07-11,39050,39150,37950,38200,389811,-1.7994858611825193
2025-07-14,38000,38750,37200,37800,313167,-1.0471204188481675
2025-07-15,38650,41950,38200,41050,2405155,8.597883597883598
2025-07-16,40400,40900,39300,40100,788818,-2.3142509135200973
2025-07-17,40150,40200,38700,39600,531012,-1.2468827930174564
2025-07-18,39950,40650,39050,39850,484754,0.6313131313131313
2025-07-21,38000,40150,37900,39900,1042460,0.12547051442910914
2025-07-22,39500,39700,37500,38450,606704,-3.634085213032581
2025-07-23,38600,39200,38000,39100,504519,1.6905071521456438
2025-07-24,39800,41000,39600,40250,721201,2.941176470588235
2025-07-25,39800,39900,38900,39500,249017,-1.8633540372670807
2025-07-28,40450,42600,40050,41250,1135480,4.430379746835443
2025-07-29,41050,44400,40400,43800,1214836,6.181818181818182
2025-07-30,43500,43650,42150,42450,460710,-3.0821917808219177
2025-07-31,43250,43600,41800,42550,563044,0.23557126030624262
2025-08-01,42200,42550,40450,41450,602123,-2.5851938895417157
2025-08-04,40650,41600,40300,41450,563314,0.0
2025-08-05,41950,42700,41200,42400,467884,2.2919179734620023
2025-08-06,41950,42850,41350,42750,325853,0.8254716981132075
2025-08-07,42500,43250,41250,41800,547891,-2.2222222222222223
2025-08-08,41750,41950,40600,40800,426737,-2.3923444976076556
2025-08-11,41500,42450,41100,41550,522017,1.8382352941176472
2025-08-12,41600,43800,39800,40100,1002044,-3.489771359807461
2025-08-13,40800,41900,36150,39650,1834031,-1.1221945137157108
2025-08-14,39700,40050,38500,39400,587418,-0.6305170239596469
2025-08-18,38600,39150,37900,38800,462457,-1.5228426395939088
2025-08-19,38800,38900,37550,37750,521853,-2.7061855670103094
2025-08-20,36600,37400,35600,36650,877639,-2.913907284768212
2025-08-21,37100,37450,36400,36600,584476,-0.1364256480218281
2025-08-22,36900,38800,36850,38050,1109584,3.9617486338797816
2025-08-25,38650,38700,36750,37300,1080748,-1.971090670170828
2025-08-26,37300,37500,36250,36600,652419,-1.876675603217158
2025-08-27,37200,38150,36850,37050,850969,1.2295081967213115
2025-08-28,36950,37200,36500,36650,385053,-1.0796221322537112
2025-08-29,36950,37650,36050,36250,616249,-1.0914051841746248
2025-09-01,35900,36600,35350,35500,474620,-2.0689655172413794
2025-09-02,36000,36450,35200,35750,392848,0.7042253521126761
2025-09-03,35750,37050,35750,36250,586242,1.3986013986013985
2025-09-04,36450,36800,35950,36000,370448,-0.6896551724137931
2025-09-05,36200,36750,35850,36250,412325,0.6944444444444444
2025-09-08,36250,36300,35500,36100,370407,-0.41379310344827586
2025-09-09,36300,36650,35900,36200,455026,0.2770083102493075
2025-09-10,36550,39350,36200,39000,2159813,7.734806629834254
2025-09-11,40100,40150,38500,38800,1267194,-0.5128205128205128
2025-09-12,39050,39150,38100,38200,791853,-1.5463917525773196
2025-09-15,38200,38200,37150,37500,664850,-1.832460732984293
2025-09-16,37700,38450,37200,37350,597660,-0.4
2025-09-17,37500,37650,36000,36150,722668,-3.2128514056224895
2025-09-18,36300,36950,36050,36250,523832,0.2766251728907331
2025-09-19,36250,36700,36000,36150,1054463,-0.27586206896551724
2025-09-22,36300,36750,35000,35100,749371,-2.904564315352697
2025-09-23,35250,37700,35200,35800,1784974,1.9943019943019942
2025-09-24,36600,36900,35450,35650,710960,-0.41899441340782123
2025-09-25,35900,35950,34900,34950,545583,-1.9635343618513323
2025-09-26,34950,35000,33500,33900,706206,-3.004291845493562
2025-09-29,34200,34750,33825,34550,278160,1.9174041297935103
2025-09-30,34550,36250,34350,35300,528650,2.170767004341534
2025-10-01,35550,36100,35300,35750,417693,1.2747875354107647
2025-10-02,36200,37550,36050,36850,814238,3.076923076923077
2025-10-10,37600,39650,36900,39100,1770171,6.1058344640434195
2025-10-13,38150,39500,37750,39400,1061261,0.7672634271099744
2025-10-14,40000,43300,39400,40400,3551918,2.5380710659898478
2025-10-15,40600,41500,39900,41250,1248680,2.103960396039604
2025-10-16,41500,42900,40200,42600,1538193,3.272727272727273
2025-10-17,42000,43150,41450,42050,1058968,-1.2910798122065728
2025-10-20,42350,46500,42150,45550,3626157,8.323424494649228
2025-10-21,45550,45700,42750,42950,1724479,-5.708013172338091
2025-10-22,43000,43950,41700,43050,875735,0.23282887077997672
2025-10-23,43100,45700,42800,44250,1933962,2.7874564459930316
2025-10-24,44850,52100,44600,50900,7235733,15.028248587570623
2025-10-27,51500,51500,49050,49400,1781854,-2.9469548133595285
2025-10-28,49850,51500,49050,51400,1456230,4.048582995951417
2025-10-29,52000,53000,50600,52900,1201172,2.9182879377431905
2025-10-30,53300,62200,52200,59100,3955275,11.720226843100189
2025-10-31,59000,59400,56400,57600,1819984,-2.5380710659898478
2025-11-03,59500,66900,59000,63600,3061312,10.416666666666668
2025-11-04,64900,67900,62700,65500,2303852,2.9874213836477987
2025-11-05,62600,64400,58500,61600,1884780,-5.9541984732824424
2025-11-06,63800,64900,60700,61200,1289824,-0.6493506493506493
2025-11-07,58000,62900,57800,61400,1399936,0.32679738562091504
2025-11-10,61500,62700,59100,62300,1009330,1.4657980456026058
2025-11-11,63700,64300,61100,62300,979386,0.0
