date,open,high,low,close,volume,change_rate
2024-08-08,3255,3340,3145,3160,1840561,-4.962406015037594
2024-08-09,3210,3730,3200,3590,27036045,13.60759493670886
2024-08-12,3550,3635,3470,3475,5238784,-3.203342618384401
2024-08-13,3470,3605,3365,3400,4553687,-2.158273381294964
2024-08-14,3425,3560,3390,3475,3519446,2.2058823529411766
2024-08-16,3500,3555,3455,3520,2832268,1.2949640287769784
2024-08-19,3540,3560,3420,3495,4013527,-0.7102272727272727
2024-08-20,3745,3745,3435,3470,12202288,-0.7153075822603719
2024-08-21,3440,3735,3375,3530,12326767,1.729106628242075
2024-08-22,3490,4215,3475,3935,73749515,11.473087818696884
2024-08-23,3890,3980,3740,3960,13754321,0.6353240152477764
2024-08-26,3945,4085,3810,4015,14323880,1.3888888888888888
2024-08-27,3945,4155,3915,3995,16947280,-0.49813200498132004
2024-08-28,4000,4065,3810,3820,5655390,-4.380475594493117
2024-08-29,3770,3930,3725,3755,4838583,-1.7015706806282722
2024-08-30,3880,3995,3665,3990,8147527,6.25832223701731
2024-09-02,3950,4060,3915,3990,5929442,0.0
2024-09-03,3985,4060,3790,3930,6477467,-1.5037593984962405
2024-09-04,3770,3880,3710,3730,2985279,-5.089058524173027
2024-09-05,3780,3790,3370,3405,5334744,-8.713136729222521
2024-09-06,3355,3405,3170,3275,3158141,-3.81791483113069
2024-09-09,3290,3400,3245,3310,2788257,1.0687022900763359
2024-09-10,3370,3405,3310,3325,1645105,0.4531722054380665
2024-09-11,3345,3545,3330,3470,3122192,4.360902255639098
2024-09-12,3440,3515,3440,3510,1300470,1.1527377521613833
2024-09-13,3510,4335,3480,4190,70947740,19.37321937321937
2024-09-19,4145,4235,3975,3990,10472200,-4.77326968973747
2024-09-20,4040,4455,3990,4310,48584276,8.020050125313283
2024-09-23,4270,4305,4150,4215,6699660,-2.2041763341067284
2024-09-24,4255,4305,4060,4095,10715467,-2.8469750889679712
2024-09-25,4140,4160,3815,3850,9401599,-5.982905982905983
2024-09-26,3840,3955,3810,3945,4324076,2.4675324675324677
2024-09-27,3925,4175,3845,3930,9817801,-0.38022813688212925
2024-09-30,3930,3975,3845,3875,2411427,-1.3994910941475827
2024-10-02,3825,3895,3710,3710,3190156,-4.258064516129032
2024-10-04,3660,3810,3660,3710,2254472,0.0
2024-10-07,3725,3940,3670,3805,5398500,2.560646900269542
2024-10-08,3760,3865,3725,3805,1901398,0.0
2024-10-10,3845,3860,3735,3745,1552997,-1.5768725361366622
2024-10-11,3740,3800,3660,3685,1762117,-1.602136181575434
2024-10-14,3640,3705,3635,3665,1335631,-0.5427408412483039
2024-10-15,3665,3705,3605,3700,1335080,0.9549795361527967
2024-10-16,3805,3810,3495,3525,3038710,-4.72972972972973
2024-10-17,3520,3550,3435,3475,1244490,-1.4184397163120568
2024-10-18,3475,3500,3400,3425,1219853,-1.4388489208633095
2024-10-21,3495,3565,3440,3465,1806071,1.167883211678832
2024-10-22,3475,3480,3335,3355,1202329,-3.1746031746031744
2024-10-23,3340,3415,3310,3365,1171139,0.29806259314456035
2024-10-24,3315,3365,3295,3320,716392,-1.337295690936107
2024-10-25,3320,3420,3320,3395,1288528,2.2590361445783134
2024-10-28,3360,3435,3345,3425,790005,0.8836524300441826
2024-10-29,3400,3445,3075,3255,1998020,-4.963503649635037
2024-10-30,3255,3295,3210,3230,703007,-0.7680491551459293
2024-10-31,3200,3225,3125,3125,865566,-3.2507739938080498
2024-11-01,3075,3145,3055,3085,1272074,-1.28
2024-11-04,3185,3325,3115,3220,2966154,4.376012965964344
2024-11-05,3230,3270,3205,3245,777923,0.7763975155279503
2024-11-06,3255,3300,3180,3285,1139228,1.2326656394453006
2024-11-07,3335,3450,3215,3390,3030205,3.1963470319634704
2024-11-08,3360,3445,3315,3340,1007615,-1.4749262536873156
2024-11-11,3340,3340,3185,3185,1238526,-4.640718562874251
2024-11-12,3190,3220,3050,3120,1171492,-2.0408163265306123
2024-11-13,3030,3115,2975,2980,1473118,-4.487179487179487
2024-11-14,3005,3070,2960,2995,897937,0.5033557046979865
2024-11-15,2965,3065,2905,3030,993343,1.1686143572621035
2024-11-18,3030,3135,3025,3090,1010553,1.9801980198019802
2024-11-19,3095,3240,3095,3195,1411414,3.3980582524271843
2024-11-20,3220,3280,3145,3150,1263684,-1.4084507042253522
2024-11-21,3135,3230,3130,3140,948542,-0.31746031746031744
2024-11-22,3125,3290,3125,3230,1280636,2.8662420382165608
2024-11-25,3300,3365,3245,3350,1844775,3.7151702786377707
2024-11-26,3365,3400,3275,3325,1276556,-0.7462686567164178
2024-11-27,3345,3355,3120,3130,1773671,-5.864661654135339
2024-11-28,3130,3150,3050,3075,723302,-1.7571884984025559
2024-11-29,3075,3090,2945,2965,870034,-3.577235772357724
2024-12-02,2900,2990,2810,2835,1645278,-4.3844856661045535
2024-12-03,2815,2955,2815,2950,875407,4.056437389770723
2024-12-04,2835,2855,2570,2585,4513687,-12.372881355932204
2024-12-05,2640,2690,2585,2635,1713405,1.9342359767891684
2024-12-06,2605,2660,2470,2560,1911782,-2.846299810246679
2024-12-09,2555,2565,2445,2450,1313276,-4.296875
2024-12-10,2450,2635,2450,2625,1612993,7.142857142857142
2024-12-11,2600,2670,2600,2640,854839,0.5714285714285714
2024-12-12,2650,2700,2610,2700,1406753,2.272727272727273
2024-12-13,2770,2775,2625,2665,1622066,-1.2962962962962963
2024-12-16,2695,2770,2680,2745,1430320,3.0018761726078798
2024-12-17,2770,2790,2715,2770,915851,0.9107468123861567
2024-12-18,2765,2775,2700,2735,682176,-1.263537906137184
2024-12-19,2660,2745,2640,2720,539970,-0.5484460694698354
2024-12-20,2720,2755,2620,2620,948881,-3.6764705882352944
2024-12-23,2630,2740,2630,2715,802732,3.6259541984732824
2024-12-24,2715,2740,2690,2740,634452,0.9208103130755065
2024-12-26,2775,2775,2690,2700,552502,-1.4598540145985401
2024-12-27,2655,2695,2610,2635,528930,-2.4074074074074074
2024-12-30,2625,2695,2620,2675,424396,1.5180265654648957
2025-01-02,2685,2745,2675,2715,457789,1.4953271028037385
2025-01-03,2715,2775,2710,2755,703447,1.4732965009208103
2025-01-06,2765,2795,2745,2795,778065,1.4519056261343013
2025-01-07,2795,2825,2750,2815,878190,0.7155635062611807
2025-01-08,2800,2810,2750,2750,493738,-2.3090586145648313
2025-01-09,2765,2825,2725,2770,852107,0.7272727272727273
2025-01-10,2785,2835,2745,2800,613208,1.083032490974729
2025-01-13,2805,2835,2770,2780,631122,-0.7142857142857143
2025-01-14,2785,2815,2755,2775,531998,-0.1798561151079137
2025-01-15,2795,2805,2755,2790,435483,0.5405405405405406
2025-01-16,2825,2850,2785,2815,777376,0.8960573476702508
2025-01-17,2805,2830,2785,2795,344471,-0.7104795737122558
2025-01-20,2805,2910,2805,2845,1481974,1.7889087656529516
2025-01-21,2885,2885,2780,2780,882453,-2.2847100175746924
2025-01-22,2780,2830,2770,2775,547506,-0.1798561151079137
2025-01-23,2775,2775,2660,2675,825674,-3.6036036036036037
2025-01-24,2690,2810,2670,2725,504582,1.8691588785046727
2025-01-31,2695,2705,2645,2655,444412,-2.5688073394495414
2025-02-03,2845,2865,2580,2580,3992508,-2.824858757062147
2025-02-04,2595,2785,2590,2745,3038430,6.395348837209303
2025-02-05,2690,2735,2660,2675,972516,-2.5500910746812386
2025-02-06,2680,2730,2655,2690,1247628,0.5607476635514018
2025-02-07,2505,2530,2470,2505,2747322,-6.877323420074349
2025-02-10,2505,2520,2480,2500,664539,-0.19960079840319359
2025-02-11,2510,2545,2495,2535,752896,1.4000000000000001
2025-02-12,2535,2540,2520,2525,538180,-0.39447731755424065
2025-02-13,2535,2600,2535,2575,744339,1.9801980198019802
2025-02-14,2585,2605,2565,2590,517980,0.5825242718446602
2025-02-17,2585,2645,2585,2640,518322,1.9305019305019304
2025-02-18,2645,2680,2625,2680,637261,1.5151515151515151
2025-02-19,2675,2725,2660,2700,754876,0.7462686567164178
2025-02-20,2700,2730,2675,2715,715622,0.5555555555555556
2025-02-21,2715,2765,2695,2700,635715,-0.5524861878453038
2025-02-24,2675,2740,2665,2735,702864,1.2962962962962963
2025-02-25,2715,2755,2690,2745,565423,0.3656307129798903
2025-02-26,2725,2775,2700,2710,528726,-1.2750455373406193
2025-02-27,2700,2730,2620,2660,683485,-1.8450184501845017
2025-02-28,2640,2645,2570,2575,643438,-3.195488721804511
2025-03-04,2550,2590,2520,2575,331356,0.0
2025-03-05,2565,2750,2565,2745,2098768,6.601941747572816
2025-03-06,2735,2790,2705,2720,937111,-0.9107468123861567
2025-03-07,2720,2745,2665,2720,422529,0.0
2025-03-10,2715,2765,2685,2735,721283,0.5514705882352942
2025-03-11,2680,2695,2590,2650,638441,-3.1078610603290677
2025-03-12,2665,2675,2605,2605,497671,-1.6981132075471699
2025-03-13,2620,2640,2580,2590,366664,-0.5758157389635317
2025-03-14,2590,2635,2580,2615,215068,0.9652509652509652
2025-03-17,2615,2635,2595,2610,270419,-0.19120458891013384
2025-03-18,2615,2660,2610,2640,954050,1.1494252873563218
2025-03-19,2730,2745,2595,2635,2321927,-0.1893939393939394
2025-03-20,2630,2660,2570,2585,1006518,-1.8975332068311195
2025-03-21,2620,3175,2555,2935,33722897,13.539651837524177
2025-03-24,2920,3200,2910,2960,25116206,0.8517887563884157
2025-03-25,2900,2930,2730,2785,7441052,-5.912162162162162
2025-03-26,2760,2780,2700,2700,2920482,-3.052064631956912
2025-03-27,2705,2775,2645,2660,3308907,-1.4814814814814816
2025-03-28,2670,2690,2595,2640,1867428,-0.7518796992481203
2025-03-31,2615,2615,2525,2525,922370,-4.356060606060606
2025-04-01,2535,2585,2530,2560,809869,1.3861386138613863
2025-04-02,2570,2605,2530,2545,692204,-0.5859375
2025-04-03,2485,2570,2475,2535,751785,-0.3929273084479371
2025-04-04,2490,2570,2490,2560,854880,0.9861932938856016
2025-04-07,2490,2490,2365,2365,1145503,-7.6171875
2025-04-08,2410,2435,2350,2365,758098,0.0
2025-04-09,2560,2650,2430,2480,5537379,4.862579281183932
2025-04-10,2565,2595,2525,2570,1273388,3.6290322580645165
2025-04-11,2535,2585,2535,2570,701658,0.0
2025-04-14,2590,2595,2555,2580,605724,0.38910505836575876
2025-04-15,2625,2655,2595,2625,1133545,1.744186046511628
2025-04-16,2625,2630,2555,2570,705785,-2.0952380952380953
2025-04-17,2570,2600,2555,2600,510898,1.1673151750972763
2025-04-18,2600,2625,2550,2610,464410,0.38461538461538464
2025-04-21,2615,2630,2575,2580,377724,-1.1494252873563218
2025-04-22,2540,2595,2540,2590,353042,0.3875968992248062
2025-04-23,2625,2640,2605,2640,595048,1.9305019305019304
2025-04-24,2645,2645,2605,2615,345940,-0.946969696969697
2025-04-25,2640,2660,2595,2625,530379,0.3824091778202677
2025-04-28,2610,2630,2590,2590,301976,-1.3333333333333335
2025-04-29,2605,2610,2580,2590,317849,0.0
2025-04-30,2600,2605,2560,2575,295746,-0.5791505791505791
2025-05-02,2580,2585,2550,2555,197798,-0.7766990291262136
2025-05-07,2555,2585,2540,2580,251560,0.9784735812133072
2025-05-08,2685,2740,2605,2615,1743118,1.3565891472868217
2025-05-09,2625,2630,2580,2585,399981,-1.147227533460803
2025-05-12,2600,2625,2590,2605,406087,0.7736943907156674
2025-05-13,2620,2625,2585,2600,441254,-0.19193857965451055
2025-05-14,2605,2615,2580,2605,442297,0.19230769230769232
2025-05-15,2605,2615,2560,2565,447731,-1.5355086372360844
2025-05-16,2570,2580,2555,2560,233530,-0.1949317738791423
2025-05-19,2560,2565,2515,2525,344747,-1.3671875
2025-05-20,2535,2560,2520,2560,231842,1.3861386138613863
2025-05-21,2560,2585,2550,2580,315698,0.78125
2025-05-22,2570,2570,2520,2520,260528,-2.3255813953488373
2025-05-23,2530,2540,2510,2535,180683,0.5952380952380952
2025-05-26,2545,2595,2530,2595,386783,2.366863905325444
2025-05-27,2580,2600,2555,2560,182255,-1.348747591522158
2025-05-28,2580,2620,2560,2590,552603,1.171875
2025-05-29,2610,2635,2595,2610,359309,0.7722007722007722
2025-05-30,2620,2640,2600,2625,430379,0.5747126436781609
2025-06-02,2625,2630,2590,2610,301973,-0.5714285714285714
2025-06-04,2630,2660,2600,2655,700676,1.7241379310344827
2025-06-05,2665,2680,2640,2655,566750,0.0
2025-06-09,2680,2725,2670,2715,705655,2.2598870056497176
2025-06-10,2725,2730,2675,2685,453722,-1.1049723756906076
2025-06-11,2705,2810,2680,2705,1520834,0.74487895716946
2025-06-12,2720,2735,2690,2710,480930,0.18484288354898337
2025-06-13,2730,2740,2635,2685,674744,-0.9225092250922509
2025-06-16,2755,2805,2725,2780,1257013,3.5381750465549344
2025-06-17,2770,2775,2685,2715,766196,-2.338129496402878
2025-06-18,2745,2750,2685,2705,589195,-0.3683241252302026
2025-06-19,2715,2715,2595,2680,601920,-0.9242144177449169
2025-06-20,2675,2690,2645,2680,330005,0.0
2025-06-23,2750,2750,2660,2690,890875,0.3731343283582089
2025-06-24,2685,2735,2680,2730,771601,1.486988847583643
2025-06-25,2735,2770,2720,2755,855983,0.9157509157509158
2025-06-26,2770,2775,2665,2695,821209,-2.1778584392014517
2025-06-27,2705,2720,2650,2670,430878,-0.927643784786642
2025-06-30,2675,2725,2675,2705,446338,1.3108614232209739
2025-07-01,2730,2800,2710,2750,1818391,1.6635859519408502
2025-07-02,2750,2755,2695,2730,699650,-0.7272727272727273
2025-07-03,2735,2770,2725,2755,1019787,0.9157509157509158
2025-07-04,2755,2810,2710,2720,1048049,-1.2704174228675136
2025-07-07,2720,2725,2680,2700,542480,-0.7352941176470588
2025-07-08,2685,2730,2680,2725,586044,0.9259259259259258
2025-07-09,2725,2750,2695,2745,688944,0.7339449541284404
2025-07-10,2760,2790,2730,2760,902874,0.546448087431694
2025-07-11,2760,2785,2750,2770,798373,0.36231884057971014
2025-07-14,2775,2795,2745,2785,608052,0.5415162454873645
2025-07-15,2780,2790,2740,2760,634430,-0.8976660682226212
2025-07-16,2765,2790,2730,2745,643033,-0.5434782608695652
2025-07-17,2745,2745,2710,2740,515643,-0.18214936247723132
2025-07-18,2740,2755,2725,2755,386431,0.5474452554744526
2025-07-21,2760,2775,2745,2775,498756,0.7259528130671506
2025-07-22,2775,2800,2700,2725,778113,-1.8018018018018018
2025-07-23,2740,2810,2715,2780,1464818,2.0183486238532113
2025-07-24,2785,2830,2730,2735,1208592,-1.618705035971223
2025-07-25,2745,2745,2680,2710,563760,-0.9140767824497258
2025-07-28,2705,2725,2690,2710,580221,0.0
2025-07-29,2710,2735,2660,2730,610946,0.7380073800738007
2025-07-30,2730,2740,2705,2715,330542,-0.5494505494505495
2025-07-31,2720,2735,2660,2685,864940,-1.1049723756906076
2025-08-01,2665,2670,2570,2570,917099,-4.283054003724395
2025-08-04,2565,2595,2515,2575,422372,0.19455252918287938
2025-08-05,2580,2630,2575,2600,423120,0.9708737864077669
2025-08-06,2585,2645,2575,2630,436346,1.153846153846154
2025-08-07,2640,2645,2625,2635,188530,0.19011406844106463
2025-08-08,2635,2660,2635,2655,243198,0.7590132827324478
2025-08-11,2675,2685,2632,2635,352946,-0.7532956685499058
2025-08-12,2635,2680,2620,2630,487413,-0.18975332068311196
2025-08-13,2660,2660,2605,2630,371359,0.0
2025-08-14,2635,2665,2625,2655,305915,0.9505703422053232
2025-08-18,2655,2660,2610,2610,283324,-1.694915254237288
2025-08-19,2610,2625,2570,2605,274048,-0.19157088122605362
2025-08-20,2590,2600,2535,2590,594090,-0.5758157389635317
2025-08-21,2595,2645,2585,2630,272778,1.5444015444015444
2025-08-22,2650,2665,2610,2615,298618,-0.5703422053231939
2025-08-25,2635,2640,2615,2620,161232,0.19120458891013384
2025-08-26,2615,2645,2575,2600,537177,-0.7633587786259541
2025-08-27,2605,2610,2560,2565,483564,-1.3461538461538463
2025-08-28,2565,2580,2545,2555,200193,-0.3898635477582846
2025-08-29,2565,2570,2540,2545,261783,-0.3913894324853229
2025-09-01,2545,2555,2510,2515,535663,-1.1787819253438114
2025-09-02,2515,2535,2505,2520,382279,0.19880715705765406
2025-09-03,2520,2540,2510,2535,212633,0.5952380952380952
2025-09-04,2535,2555,2530,2545,180094,0.39447731755424065
2025-09-05,2545,2560,2530,2535,252158,-0.3929273084479371
2025-09-08,2535,2560,2535,2545,258826,0.39447731755424065
2025-09-09,2540,2570,2540,2550,264927,0.19646365422396855
2025-09-10,2560,2570,2550,2570,281774,0.7843137254901961
2025-09-11,2570,2590,2550,2570,394601,0.0
2025-09-12,2570,2610,2555,2575,372211,0.19455252918287938
2025-09-15,2620,2675,2615,2635,1509143,2.3300970873786406
2025-09-16,2635,2640,2610,2635,420907,0.0
2025-09-17,2630,2630,2595,2610,324748,-0.9487666034155597
2025-09-18,2610,2630,2590,2610,377408,0.0
2025-09-19,2610,2620,2575,2590,427978,-0.7662835249042145
2025-09-22,2600,2600,2570,2575,356557,-0.5791505791505791
2025-09-23,2570,2580,2550,2550,323855,-0.9708737864077669
2025-09-24,2550,2555,2520,2525,362589,-0.9803921568627451
2025-09-25,2530,2560,2520,2525,441470,0.0
2025-09-26,2520,2525,2480,2485,647458,-1.5841584158415842
2025-09-29,2490,2510,2485,2500,165152,0.6036217303822937
2025-09-30,2490,2510,2485,2485,246059,-0.6
2025-10-01,2495,2500,2480,2485,155854,0.0
2025-10-02,2485,2495,2470,2485,274411,0.0
2025-10-10,2490,2495,2445,2460,513642,-1.0060362173038229
2025-10-13,2450,2475,2420,2470,243420,0.40650406504065045
2025-10-14,2470,2530,2465,2505,576704,1.417004048582996
2025-10-15,2510,2540,2495,2530,314422,0.998003992015968
2025-10-16,2530,2540,2500,2505,335714,-0.9881422924901186
2025-10-17,2505,2510,2470,2470,408266,-1.3972055888223553
2025-10-20,2470,2485,2445,2485,294206,0.6072874493927125
2025-10-21,2490,2520,2480,2495,446061,0.4024144869215292
2025-10-22,2495,2530,2485,2530,308713,1.402805611222445
2025-10-23,2530,2560,2510,2510,404119,-0.7905138339920948
2025-10-24,2525,2535,2500,2525,294802,0.5976095617529881
2025-10-27,2530,2550,2515,2540,445189,0.594059405940594
2025-10-28,2540,2545,2505,2520,352063,-0.7874015748031495
2025-10-29,2520,2560,2500,2515,557623,-0.1984126984126984
2025-10-30,2545,2545,2465,2465,661231,-1.9880715705765408
2025-10-31,2470,2495,2450,2455,352563,-0.4056795131845842
2025-11-03,2460,2475,2410,2410,628923,-1.8329938900203666
2025-11-04,2410,2445,2385,2420,281070,0.4149377593360996
2025-11-05,2425,2430,2355,2395,436631,-1.0330578512396695
2025-11-06,2420,2420,2370,2400,168246,0.20876826722338201
2025-11-07,2390,2420,2365,2410,400774,0.4166666666666667
2025-11-10,2410,2500,2410,2475,399269,2.6970954356846475
2025-11-11,2465,2500,2440,2455,272228,-0.8080808080808081
