date,open,high,low,close,volume,change_rate
2024-09-05,1258,1285,1230,1251,237129,-0.5564387917329093
2024-09-06,1247,1259,1210,1226,81624,-1.9984012789768184
2024-09-09,1214,1235,1192,1232,67869,0.48939641109298526
2024-09-10,1232,1240,1206,1216,68479,-1.2987012987012987
2024-09-11,1216,1225,1197,1205,112235,-0.9046052631578948
2024-09-12,1208,1235,1208,1232,72103,2.240663900414938
2024-09-13,1239,1239,1216,1232,41614,0.0
2024-09-19,1232,1250,1210,1240,178752,0.6493506493506493
2024-09-20,1227,1270,1227,1264,96767,1.935483870967742
2024-09-23,1268,1310,1268,1285,217189,1.661392405063291
2024-09-24,1286,1295,1273,1294,184184,0.7003891050583658
2024-09-25,1362,1363,1292,1292,900036,-0.1545595054095827
2024-09-26,1315,1320,1295,1319,180854,2.089783281733746
2024-09-27,1345,1345,1321,1322,240150,0.22744503411675512
2024-09-30,1325,1335,1300,1309,135233,-0.9833585476550681
2024-10-02,1295,1317,1279,1308,128755,-0.07639419404125286
2024-10-04,1310,1329,1302,1314,91167,0.45871559633027525
2024-10-07,1316,1320,1306,1312,74193,-0.15220700152207
2024-10-08,1310,1315,1299,1308,42083,-0.3048780487804878
2024-10-10,1306,1312,1293,1306,118047,-0.1529051987767584
2024-10-11,1306,1314,1294,1295,71090,-0.8422664624808576
2024-10-14,1295,1306,1289,1305,105751,0.7722007722007722
2024-10-15,1302,1305,1290,1299,72636,-0.45977011494252873
2024-10-16,1299,1302,1280,1290,80161,-0.6928406466512702
2024-10-17,1290,1324,1275,1285,238471,-0.3875968992248062
2024-10-18,1285,1291,1270,1280,97760,-0.38910505836575876
2024-10-21,1280,1308,1275,1300,210545,1.5625
2024-10-22,1300,1305,1279,1289,206590,-0.8461538461538461
2024-10-23,1275,1290,1265,1288,146847,-0.07757951900698215
2024-10-24,1270,1284,1245,1255,154758,-2.562111801242236
2024-10-25,1256,1284,1226,1245,137802,-0.796812749003984
2024-10-28,1245,1265,1245,1258,71484,1.0441767068273093
2024-10-29,1258,1263,1240,1263,97547,0.39745627980922094
2024-10-30,1263,1275,1238,1246,268519,-1.3460015835312746
2024-10-31,1246,1252,1222,1239,175069,-0.5617977528089888
2024-11-01,1238,1249,1235,1245,75213,0.48426150121065376
2024-11-04,1245,1277,1239,1272,129247,2.1686746987951806
2024-11-05,1260,1283,1260,1283,109309,0.8647798742138365
2024-11-06,1283,1289,1261,1267,105171,-1.2470771628994544
2024-11-07,1267,1267,1238,1243,386337,-1.8942383583267564
2024-11-08,1245,1260,1236,1242,208009,-0.08045052292839903
2024-11-11,1242,1252,1195,1207,213010,-2.818035426731079
2024-11-12,1207,1213,1159,1177,211515,-2.4855012427506216
2024-11-13,1165,1175,1121,1121,189387,-4.7578589634664405
2024-11-14,1120,1140,1107,1121,150140,0.0
2024-11-15,1095,1134,1050,1134,301554,1.159678858162355
2024-11-18,1145,1169,1134,1145,141759,0.9700176366843033
2024-11-19,1144,1258,1130,1193,1160594,4.192139737991266
2024-11-20,1171,1235,1171,1223,345513,2.5146689019279127
2024-11-21,1222,1223,1204,1209,215260,-1.1447260834014716
2024-11-22,1207,1238,1196,1210,219313,0.0827129859387924
2024-11-25,1218,1218,1150,1180,210585,-2.479338842975207
2024-11-26,1179,1179,1161,1162,155577,-1.5254237288135595
2024-11-27,1165,1185,1153,1162,47953,0.0
2024-11-28,1162,1174,1150,1163,71707,0.08605851979345956
2024-11-29,1163,1168,1131,1133,93501,-2.5795356835769563
2024-12-02,1133,1133,1100,1106,172912,-2.383053839364519
2024-12-03,1098,1130,1042,1112,217654,0.5424954792043399
2024-12-04,1101,1150,1089,1112,323712,0.0
2024-12-05,1102,1111,1074,1083,157607,-2.6079136690647484
2024-12-06,1080,1089,1036,1055,269641,-2.585410895660203
2024-12-09,1031,1031,993,1008,216850,-4.454976303317536
2024-12-10,990,1086,990,1075,244876,6.646825396825397
2024-12-11,1089,1120,1075,1116,203577,3.813953488372093
2024-12-12,1116,1169,1107,1140,382775,2.1505376344086025
2024-12-13,1115,1165,1111,1150,425840,0.8771929824561403
2024-12-16,1335,1460,1174,1178,7622998,2.4347826086956523
2024-12-17,1143,1227,1143,1179,983357,0.08488964346349745
2024-12-18,1178,1184,1155,1173,364401,-0.5089058524173028
2024-12-19,1155,1242,1145,1236,728079,5.3708439897698215
2024-12-20,1214,1245,1164,1185,757346,-4.12621359223301
2024-12-23,1185,1231,1180,1190,399454,0.42194092827004215
2024-12-24,1190,1201,1156,1169,268505,-1.7647058823529411
2024-12-26,1160,1185,1146,1156,252446,-1.1120615911035072
2024-12-27,1141,1155,1128,1139,160966,-1.4705882352941175
2024-12-30,1139,1155,1121,1152,156420,1.141352063213345
2025-01-02,1152,1155,1120,1153,131750,0.08680555555555555
2025-01-03,1142,1173,1142,1169,177156,1.3876843018213356
2025-01-06,1157,1175,1157,1170,179045,0.0855431993156544
2025-01-07,1172,1174,1160,1163,112937,-0.5982905982905984
2025-01-08,1160,1168,1143,1165,205109,0.17196904557179707
2025-01-09,1157,1163,1140,1152,232923,-1.1158798283261802
2025-01-10,1152,1209,1152,1202,399869,4.340277777777778
2025-01-13,1201,1204,1180,1200,221238,-0.16638935108153077
2025-01-14,1203,1207,1185,1199,107010,-0.08333333333333334
2025-01-15,1199,1203,1177,1185,144978,-1.1676396997497915
2025-01-16,1185,1197,1177,1184,110677,-0.08438818565400844
2025-01-17,1180,1209,1180,1201,216447,1.435810810810811
2025-01-20,1215,1219,1193,1202,153696,0.08326394671107411
2025-01-21,1203,1210,1180,1200,138606,-0.16638935108153077
2025-01-22,1200,1205,1189,1195,69423,-0.4166666666666667
2025-01-23,1195,1203,1168,1182,116912,-1.0878661087866108
2025-01-24,1171,1188,1171,1178,65259,-0.338409475465313
2025-01-31,1178,1178,1155,1155,91458,-1.9524617996604414
2025-02-03,1154,1154,1127,1147,170555,-0.6926406926406926
2025-02-04,1146,1165,1140,1143,104807,-0.34873583260680036
2025-02-05,1148,1180,1143,1161,134064,1.574803149606299
2025-02-06,1155,1170,1155,1157,97574,-0.34453057708871665
2025-02-07,1157,1163,1143,1155,106678,-0.17286084701815038
2025-02-10,1156,1185,1143,1180,142557,2.1645021645021645
2025-02-11,1177,1219,1174,1212,320476,2.711864406779661
2025-02-12,1212,1212,1184,1198,171081,-1.155115511551155
2025-02-13,1198,1198,1172,1182,357048,-1.335559265442404
2025-02-14,1192,1194,1177,1185,336208,0.25380710659898476
2025-02-17,1326,1360,1242,1247,3612881,5.232067510548523
2025-02-18,1240,1265,1231,1244,363663,-0.24057738572574178
2025-02-19,1249,1272,1241,1270,432453,2.090032154340836
2025-02-20,1260,1333,1257,1305,1069745,2.7559055118110236
2025-02-21,1305,1315,1292,1300,265813,-0.38314176245210724
2025-02-24,1297,1298,1278,1296,211439,-0.3076923076923077
2025-02-25,1296,1325,1287,1300,354745,0.30864197530864196
2025-02-26,1325,1335,1302,1311,404231,0.8461538461538461
2025-02-27,1315,1315,1280,1290,255687,-1.6018306636155606
2025-02-28,1293,1293,1246,1260,380471,-2.3255813953488373
2025-03-04,1260,1260,1241,1242,184233,-1.4285714285714286
2025-03-05,1263,1290,1242,1289,172337,3.784219001610306
2025-03-06,1295,1309,1281,1281,313363,-0.6206361520558572
2025-03-07,1280,1325,1271,1308,422240,2.107728337236534
2025-03-10,1319,1319,1290,1297,187165,-0.8409785932721712
2025-03-11,1255,1280,1251,1275,187564,-1.6962220508866617
2025-03-12,1270,1291,1270,1281,96522,0.4705882352941176
2025-03-13,1281,1295,1255,1268,222260,-1.014832162373146
2025-03-14,1275,1286,1259,1274,144313,0.47318611987381703
2025-03-17,1270,1285,1247,1259,134449,-1.1773940345368918
2025-03-18,1259,1265,1241,1259,157068,0.0
2025-03-19,1255,1297,1255,1297,367395,3.0182684670373314
2025-03-20,1297,1305,1272,1275,182510,-1.6962220508866617
2025-03-21,1277,1283,1246,1258,147239,-1.3333333333333335
2025-03-24,1258,1269,1248,1268,80960,0.7949125596184419
2025-03-25,1268,1278,1236,1250,181450,-1.4195583596214512
2025-03-26,1259,1384,1259,1338,5312436,7.04
2025-03-27,1338,1338,1287,1301,614969,-2.7653213751868457
2025-03-28,1294,1297,1223,1232,575699,-5.303612605687932
2025-03-31,1219,1219,1181,1187,293377,-3.6525974025974026
2025-04-01,1187,1247,1187,1245,248898,4.886267902274642
2025-04-02,1228,1249,1213,1245,190073,0.0
2025-04-03,1220,1257,1214,1235,161153,-0.8032128514056224
2025-04-04,1235,1242,1194,1242,308825,0.5668016194331984
2025-04-07,1217,1217,1160,1171,396340,-5.71658615136876
2025-04-08,1182,1198,1168,1195,302770,2.0495303159692573
2025-04-09,1195,1220,1155,1155,318752,-3.3472803347280333
2025-04-10,1180,1238,1180,1235,264533,6.926406926406926
2025-04-11,1234,1244,1202,1244,132663,0.728744939271255
2025-04-14,1249,1257,1232,1238,165887,-0.482315112540193
2025-04-15,1245,1251,1231,1245,151553,0.5654281098546041
2025-04-16,1243,1248,1217,1226,188691,-1.5261044176706828
2025-04-17,1227,1236,1219,1224,96193,-0.1631321370309951
2025-04-18,1225,1228,1154,1222,117463,-0.16339869281045752
2025-04-21,1222,1230,1214,1217,68925,-0.4091653027823241
2025-04-22,1222,1246,1217,1240,156756,1.8898931799506986
2025-04-23,1251,1265,1246,1259,273748,1.532258064516129
2025-04-24,1258,1274,1250,1262,96782,0.23828435266084197
2025-04-25,1255,1281,1255,1262,121739,0.0
2025-04-28,1270,1280,1230,1254,197043,-0.6339144215530903
2025-04-29,1269,1269,1251,1258,116764,0.3189792663476874
2025-04-30,1265,1268,1254,1267,125679,0.7154213036565978
2025-05-02,1267,1278,1237,1255,326158,-0.9471191791633782
2025-05-07,1259,1259,1241,1244,113189,-0.8764940239043826
2025-05-08,1250,1250,1229,1229,145228,-1.2057877813504823
2025-05-09,1230,1234,1215,1215,100924,-1.1391375101708707
2025-05-12,1215,1235,1215,1230,117897,1.2345679012345678
2025-05-13,1235,1237,1223,1226,146210,-0.3252032520325203
2025-05-14,1235,1235,1202,1232,142527,0.48939641109298526
2025-05-15,1235,1235,1200,1204,238552,-2.272727272727273
2025-05-16,1213,1213,1192,1206,191383,0.16611295681063123
2025-05-19,1206,1206,1174,1174,200854,-2.6533996683250414
2025-05-20,1170,1190,1167,1183,100280,0.7666098807495741
2025-05-21,1183,1190,1180,1188,65561,0.422654268808115
2025-05-22,1188,1190,1176,1182,84182,-0.5050505050505051
2025-05-23,1182,1189,1160,1180,79837,-0.1692047377326565
2025-05-26,1181,1214,1180,1209,143412,2.457627118644068
2025-05-27,1210,1217,1188,1194,160589,-1.240694789081886
2025-05-28,1194,1210,1187,1204,126612,0.8375209380234505
2025-05-29,1204,1216,1194,1208,177790,0.33222591362126247
2025-05-30,1208,1227,1205,1208,281638,0.0
2025-06-02,1208,1214,1195,1205,144037,-0.24834437086092717
2025-06-04,1209,1225,1201,1220,161278,1.2448132780082988
2025-06-05,1220,1236,1207,1231,289188,0.9016393442622952
2025-06-09,1243,1260,1232,1260,265896,2.3558082859463854
2025-06-10,1265,1279,1252,1263,235607,0.2380952380952381
2025-06-11,1280,1291,1265,1289,199072,2.058590657165479
2025-06-12,1295,1319,1279,1305,344905,1.2412723041117144
2025-06-13,1305,1335,1300,1315,522661,0.7662835249042145
2025-06-16,1324,1343,1300,1337,387160,1.6730038022813687
2025-06-17,1337,1348,1315,1337,284255,0.0
2025-06-18,1336,1349,1318,1328,272793,-0.6731488406881078
2025-06-19,1335,1339,1306,1322,148044,-0.4518072289156626
2025-06-20,1318,1330,1306,1329,144765,0.529500756429652
2025-06-23,1329,1373,1315,1320,577736,-0.6772009029345373
2025-06-24,1320,1339,1300,1329,212394,0.6818181818181818
2025-06-25,1329,1358,1310,1329,291662,0.0
2025-06-26,1331,1331,1282,1294,193864,-2.6335590669676447
2025-06-27,1310,1346,1300,1304,353222,0.7727975270479135
2025-06-30,1304,1354,1304,1309,189811,0.3834355828220859
2025-07-01,1309,1359,1309,1344,405138,2.6737967914438503
2025-07-02,1348,1379,1330,1362,781179,1.3392857142857142
2025-07-03,1369,1386,1355,1375,524197,0.9544787077826725
2025-07-04,1375,1375,1332,1336,275702,-2.8363636363636364
2025-07-07,1350,1357,1320,1341,210719,0.37425149700598803
2025-07-08,1341,1352,1331,1343,88897,0.14914243102162564
2025-07-09,1431,1533,1355,1381,4632902,2.8294862248696946
2025-07-10,1380,1394,1360,1381,609644,0.0
2025-07-11,1380,1395,1363,1370,328129,-0.7965242577842143
2025-07-14,1369,1379,1348,1371,220423,0.072992700729927
2025-07-15,1373,1377,1352,1374,155857,0.2188183807439825
2025-07-16,1365,1368,1345,1350,243710,-1.7467248908296942
2025-07-17,1355,1355,1321,1325,269007,-1.8518518518518516
2025-07-18,1326,1339,1301,1312,211906,-0.9811320754716981
2025-07-21,1313,1326,1305,1320,281217,0.6097560975609756
2025-07-22,1330,1344,1305,1309,346865,-0.8333333333333334
2025-07-23,1313,1350,1309,1320,303990,0.8403361344537815
2025-07-24,1329,1340,1309,1328,280230,0.6060606060606061
2025-07-25,1337,1420,1308,1361,2226246,2.4849397590361444
2025-07-28,1379,1386,1355,1370,551755,0.6612784717119765
2025-07-29,1366,1366,1319,1364,322834,-0.43795620437956206
2025-07-30,1363,1363,1320,1343,252798,-1.5395894428152492
2025-07-31,1321,1331,1291,1296,555696,-3.4996276991809383
2025-08-01,1265,1280,1231,1242,440402,-4.166666666666666
2025-08-04,1242,1264,1231,1259,135197,1.3687600644122384
2025-08-05,1254,1278,1250,1272,142532,1.0325655281969817
2025-08-06,1271,1289,1245,1284,100040,0.9433962264150944
2025-08-07,1292,1292,1261,1271,109027,-1.0124610591900312
2025-08-08,1272,1288,1269,1275,120656,0.3147128245476003
2025-08-11,1275,1289,1274,1274,64846,-0.0784313725490196
2025-08-12,1280,1293,1270,1274,87318,0.0
2025-08-13,1274,1285,1259,1267,148192,-0.5494505494505495
2025-08-14,1267,1280,1254,1255,114288,-0.9471191791633782
2025-08-18,1240,1280,1222,1228,180463,-2.1513944223107573
2025-08-19,1228,1243,1208,1214,140794,-1.1400651465798046
2025-08-20,1207,1213,1184,1212,154856,-0.16474464579901155
2025-08-21,1208,1235,1200,1200,137995,-0.9900990099009901
2025-08-22,1200,1219,1192,1198,106778,-0.16666666666666669
2025-08-25,1200,1216,1191,1198,111550,0.0
2025-08-26,1200,1200,1183,1187,103000,-0.9181969949916527
2025-08-27,1188,1195,1177,1182,110857,-0.42122999157540014
2025-08-28,1180,1190,1169,1177,163798,-0.4230118443316413
2025-08-29,1177,1184,1162,1166,125147,-0.9345794392523363
2025-09-01,1168,1250,1150,1187,721799,1.8010291595197256
2025-09-02,1187,1187,1167,1178,121947,-0.7582139848357203
2025-09-03,1175,1185,1173,1182,58537,0.3395585738539898
2025-09-04,1182,1189,1179,1185,58708,0.25380710659898476
2025-09-05,1182,1185,1171,1182,67803,-0.25316455696202533
2025-09-08,1182,1189,1172,1181,67571,-0.08460236886632826
2025-09-09,1193,1193,1180,1185,67102,0.3386960203217612
2025-09-10,1181,1199,1179,1190,160486,0.42194092827004215
2025-09-11,1191,1204,1185,1192,120422,0.16806722689075632
2025-09-12,1191,1205,1189,1198,100270,0.5033557046979865
2025-09-15,1195,1206,1190,1200,113259,0.1669449081803005
2025-09-16,1200,1201,1194,1196,57070,-0.33333333333333337
2025-09-17,1195,1195,1179,1179,79403,-1.4214046822742474
2025-09-18,1179,1189,1176,1182,51799,0.2544529262086514
2025-09-19,1179,1181,1167,1169,113281,-1.0998307952622675
2025-09-22,1165,1170,1145,1159,183151,-0.8554319931565441
2025-09-23,1159,1159,1142,1145,176962,-1.2079378774805867
2025-09-24,1143,1145,1125,1129,185590,-1.3973799126637554
2025-09-25,1125,1164,1125,1143,138494,1.2400354295837024
2025-09-26,1143,1144,1121,1130,131289,-1.1373578302712162
2025-09-29,1130,1156,1127,1156,83203,2.3008849557522124
2025-09-30,1156,1156,1130,1138,61089,-1.5570934256055362
2025-10-01,1135,1139,1124,1126,57467,-1.054481546572935
2025-10-02,1130,1136,1122,1129,54681,0.2664298401420959
2025-10-10,1150,1151,1131,1141,132213,1.0628875110717448
2025-10-13,1130,1139,1120,1128,97245,-1.1393514460999123
2025-10-14,1130,1152,1128,1147,142317,1.6843971631205674
2025-10-15,1146,1169,1142,1167,171432,1.7436791630340016
2025-10-16,1167,1168,1147,1168,159508,0.08568980291345331
2025-10-17,1167,1167,1142,1142,350866,-2.2260273972602738
2025-10-20,1142,1151,1135,1140,99049,-0.17513134851138354
2025-10-21,1140,1149,1127,1127,155620,-1.1403508771929824
2025-10-22,1127,1144,1123,1144,84886,1.5084294587400178
2025-10-23,1143,1150,1131,1141,120284,-0.26223776223776224
2025-10-24,1145,1148,1128,1139,116010,-0.175284837861525
2025-10-27,1140,1144,1135,1143,133352,0.35118525021949076
2025-10-28,1143,1145,1132,1138,90729,-0.4374453193350831
2025-10-29,1144,1144,1130,1134,131782,-0.35149384885764495
2025-10-30,1140,1143,1124,1128,194891,-0.5291005291005291
2025-10-31,1128,1129,1111,1120,198843,-0.7092198581560284
2025-11-03,1118,1133,1113,1118,168239,-0.17857142857142858
2025-11-04,1118,1119,1094,1104,265504,-1.2522361359570662
2025-11-05,1100,1105,1061,1094,172384,-0.9057971014492754
2025-11-06,1095,1096,1071,1086,252493,-0.7312614259597806
2025-11-07,1075,1075,1044,1067,413697,-1.7495395948434622
2025-11-10,1057,1088,1057,1088,65245,1.9681349578256795
2025-11-11,1090,1095,1064,1076,107367,-1.1029411764705883
