date,open,high,low,close,volume,change_rate
2024-09-26,47900,48000,47150,47250,3322,-1.0471204188481675
2024-09-27,47300,48200,47300,48000,3703,1.5873015873015872
2024-09-30,48000,48100,47150,47750,4181,-0.5208333333333333
2024-10-02,47700,48150,47150,47550,4076,-0.41884816753926707
2024-10-04,47550,48500,47250,48200,6833,1.3669821240799158
2024-10-07,48250,48250,47600,47900,6798,-0.6224066390041494
2024-10-08,48050,48350,47850,47850,9155,-0.10438413361169101
2024-10-10,47850,49350,47650,49000,11774,2.4033437826541273
2024-10-11,49000,49450,48900,49400,6386,0.8163265306122449
2024-10-14,49400,49500,48950,49400,4940,0.0
2024-10-15,49400,49500,48800,48850,2420,-1.1133603238866396
2024-10-16,48850,48850,48250,48600,2077,-0.511770726714432
2024-10-17,48600,48750,48050,48100,3252,-1.02880658436214
2024-10-18,48100,48450,48000,48000,2272,-0.2079002079002079
2024-10-21,48400,48400,47700,47700,2930,-0.625
2024-10-22,47700,47800,47100,47300,3090,-0.8385744234800839
2024-10-23,47300,47400,46850,46950,5381,-0.7399577167019027
2024-10-24,47250,47250,46800,47000,2230,0.10649627263045794
2024-10-25,47000,47100,46500,46900,5161,-0.2127659574468085
2024-10-28,46900,47350,46900,47100,2086,0.42643923240938164
2024-10-29,47250,47300,47050,47050,3189,-0.10615711252653928
2024-10-30,47250,47450,47000,47250,3236,0.4250797024442083
2024-10-31,47300,47500,47100,47150,2487,-0.21164021164021166
2024-11-01,47350,47350,46550,46700,10271,-0.9544008483563097
2024-11-04,47000,47200,46550,47100,2286,0.8565310492505354
2024-11-05,47100,47250,46900,47050,1920,-0.10615711252653928
2024-11-06,47200,47200,46650,46800,5117,-0.5313496280552604
2024-11-07,46650,46900,46650,46850,2723,0.10683760683760685
2024-11-08,46800,47000,46550,46800,4013,-0.10672358591248667
2024-11-11,46700,46750,46050,46100,6774,-1.4957264957264957
2024-11-12,46100,46250,45500,45500,5812,-1.3015184381778742
2024-11-13,45500,45900,45100,45400,5108,-0.21978021978021978
2024-11-14,45450,45500,44750,44750,6440,-1.4317180616740088
2024-11-15,44950,44950,43950,44350,11350,-0.8938547486033519
2024-11-18,44350,45400,44350,44950,5088,1.3528748590755355
2024-11-19,45200,45550,45000,45200,3540,0.5561735261401557
2024-11-20,45400,45550,45200,45400,1744,0.4424778761061947
2024-11-21,45500,45900,45200,45500,2024,0.22026431718061676
2024-11-22,45700,45800,45150,45300,2627,-0.43956043956043955
2024-11-25,45550,45650,45300,45300,1167,0.0
2024-11-26,45350,45450,45000,45250,4535,-0.11037527593818984
2024-11-27,45150,45400,45100,45300,5614,0.11049723756906078
2024-11-28,45350,45600,45100,45600,4109,0.6622516556291391
2024-11-29,45600,45800,44850,44950,8638,-1.425438596491228
2024-12-02,45150,45150,44300,44900,6900,-0.11123470522803114
2024-12-03,44800,45300,44650,45300,4830,0.8908685968819599
2024-12-04,44650,45100,44600,44800,7033,-1.1037527593818985
2024-12-05,44800,44800,43900,44100,7330,-1.5625
2024-12-06,44200,44200,43150,43850,12127,-0.5668934240362812
2024-12-09,43750,43750,42000,42300,21799,-3.534777651083238
2024-12-10,42350,43500,42350,43400,5864,2.6004728132387704
2024-12-11,43400,44050,43300,43850,4188,1.0368663594470047
2024-12-12,43850,44550,43850,44550,5348,1.596351197263398
2024-12-13,44600,45050,44500,44850,5144,0.6734006734006733
2024-12-16,44950,45100,44700,44900,2926,0.11148272017837235
2024-12-17,44900,44950,44250,44350,7533,-1.2249443207126949
2024-12-18,44600,45200,44400,45200,2694,1.9165727170236753
2024-12-19,45100,45100,44600,44950,1226,-0.5530973451327433
2024-12-20,44950,45100,44600,44900,1731,-0.11123470522803114
2024-12-23,45000,45200,44800,45200,4194,0.6681514476614699
2024-12-24,45200,45350,45050,45350,3398,0.33185840707964603
2024-12-26,45400,46400,45350,45750,10868,0.8820286659316428
2024-12-27,44000,44300,43400,43850,10501,-4.1530054644808745
2024-12-30,43700,44050,43500,43850,2635,0.0
2025-01-02,43950,44050,42950,43500,9452,-0.798175598631699
2025-01-03,43450,43450,42750,43300,14391,-0.45977011494252873
2025-01-06,43250,43300,42700,43200,5876,-0.23094688221709006
2025-01-07,43300,43450,43150,43400,5929,0.4629629629629629
2025-01-08,43350,43800,43100,43300,4875,-0.2304147465437788
2025-01-09,43300,43400,42850,42950,5452,-0.8083140877598153
2025-01-10,42950,43400,42800,43250,5135,0.6984866123399301
2025-01-13,43250,43300,42700,42800,3397,-1.0404624277456647
2025-01-14,42950,43150,42750,42950,1823,0.35046728971962615
2025-01-15,43050,43150,42900,43000,1801,0.11641443538998836
2025-01-16,43100,43300,42750,43100,1926,0.23255813953488372
2025-01-17,43100,43200,42700,43050,4801,-0.11600928074245939
2025-01-20,43050,43150,42850,43000,1121,-0.11614401858304298
2025-01-21,43050,43100,42650,42700,1938,-0.6976744186046512
2025-01-22,42800,44400,42600,43100,4881,0.936768149882904
2025-01-23,43000,43150,42400,42450,3854,-1.5081206496519721
2025-01-24,42600,42750,42300,42450,3382,0.0
2025-01-31,42800,42850,42400,42450,2744,0.0
2025-02-03,42700,42700,41900,41900,7018,-1.2956419316843346
2025-02-04,42000,42350,41700,41800,3475,-0.23866348448687352
2025-02-05,42150,42300,41750,42300,2909,1.1961722488038278
2025-02-06,42350,42400,41950,42350,2484,0.1182033096926714
2025-02-07,42450,42800,42200,42550,5179,0.47225501770956313
2025-02-10,42550,42900,42400,42850,7094,0.7050528789659225
2025-02-11,42950,42950,42550,42850,2770,0.0
2025-02-12,42750,42950,42600,42800,1612,-0.11668611435239205
2025-02-13,42750,43200,42650,42750,3836,-0.11682242990654204
2025-02-14,42950,43350,42750,43200,4666,1.0526315789473684
2025-02-17,43100,43450,43050,43300,3015,0.23148148148148145
2025-02-18,43200,43500,43100,43300,3925,0.0
2025-02-19,43200,43500,43200,43500,1782,0.4618937644341801
2025-02-20,43500,43550,43400,43500,2339,0.0
2025-02-21,43450,43700,43450,43600,2726,0.22988505747126436
2025-02-24,43600,44100,43600,44000,3779,0.9174311926605505
2025-02-25,43900,44150,43700,44150,3435,0.3409090909090909
2025-02-26,44050,44450,43950,44200,3458,0.11325028312570783
2025-02-27,44200,44700,44150,44550,2770,0.7918552036199095
2025-02-28,44450,44450,43850,44100,3353,-1.0101010101010102
2025-03-04,44400,44400,43700,43800,3520,-0.6802721088435374
2025-03-05,43800,44250,43700,44000,1963,0.45662100456621
2025-03-06,44000,44450,44000,44000,1422,0.0
2025-03-07,43800,44550,43800,44500,2101,1.1363636363636365
2025-03-10,44700,45000,44350,44700,4986,0.44943820224719105
2025-03-11,44700,44700,44000,44350,18666,-0.7829977628635347
2025-03-12,44400,44500,44000,44150,3251,-0.4509582863585118
2025-03-13,44200,44300,43850,43850,5438,-0.6795016987542469
2025-03-14,43900,44200,43750,43950,3120,0.22805017103762829
2025-03-17,44100,44150,43700,43950,3640,0.0
2025-03-18,43950,44000,43750,43900,2913,-0.11376564277588168
2025-03-19,43800,44200,43800,44050,2971,0.3416856492027335
2025-03-20,43950,44250,43950,44200,1634,0.340522133938706
2025-03-21,44200,44250,44000,44150,1871,-0.11312217194570137
2025-03-24,44150,44200,43800,44100,5889,-0.11325028312570783
2025-03-25,44100,44100,43450,43650,8114,-1.0204081632653061
2025-03-26,43700,43700,43250,43600,6361,-0.11454753722794961
2025-03-27,43750,43750,43400,43600,1725,0.0
2025-03-28,43700,43700,43200,43400,5032,-0.45871559633027525
2025-03-31,43100,43350,42800,42850,3702,-1.2672811059907834
2025-04-01,43200,43200,42650,42850,12848,0.0
2025-04-02,42800,42925,42500,42750,9970,-0.2333722287047841
2025-04-03,42600,42850,42200,42750,6023,0.0
2025-04-04,42750,42950,42500,42850,2723,0.23391812865497078
2025-04-07,42750,42750,41900,42200,6695,-1.5169194865810969
2025-04-08,42250,42950,42200,42450,7747,0.5924170616113744
2025-04-09,42450,42600,41700,42300,7178,-0.35335689045936397
2025-04-10,42400,43100,42350,43000,8283,1.6548463356973995
2025-04-11,42950,43050,42550,43050,1702,0.11627906976744186
2025-04-14,43050,43450,42950,43350,3700,0.6968641114982579
2025-04-15,43150,43450,43150,43400,86227,0.11534025374855825
2025-04-16,43400,43550,43150,43450,2764,0.1152073732718894
2025-04-17,43450,43550,43400,43550,2220,0.23014959723820483
2025-04-18,43600,43850,43400,43700,3148,0.3444316877152698
2025-04-21,43950,44050,43700,44000,2567,0.6864988558352403
2025-04-22,44000,44450,43900,44400,3909,0.9090909090909091
2025-04-23,44450,44550,44400,44500,2690,0.22522522522522523
2025-04-24,44500,44700,44200,44400,8075,-0.22471910112359553
2025-04-25,44400,45050,44350,44950,6382,1.2387387387387387
2025-04-28,44950,45500,44700,45300,3949,0.778642936596218
2025-04-29,45450,45450,44900,45400,3615,0.22075055187637968
2025-04-30,45400,45900,44900,44900,3835,-1.1013215859030838
2025-05-02,45200,45200,44700,44850,3603,-0.11135857461024498
2025-05-07,45000,45200,44600,45200,6086,0.7803790412486065
2025-05-08,44900,45250,44900,45250,3257,0.11061946902654868
2025-05-09,45300,45400,44800,45150,7054,-0.22099447513812157
2025-05-12,45150,45550,45150,45550,5220,0.8859357696566998
2025-05-13,45700,45850,45400,45450,3841,-0.21953896816684962
2025-05-14,45700,45750,45350,45550,4396,0.22002200220022
2025-05-15,45600,45700,45400,45700,3118,0.3293084522502744
2025-05-16,44800,45300,43950,44350,15574,-2.954048140043764
2025-05-19,44200,44400,43950,44250,7398,-0.2254791431792559
2025-05-20,44350,44750,44100,44550,3204,0.6779661016949152
2025-05-21,44650,44950,44350,44500,7377,-0.11223344556677892
2025-05-22,44550,44550,44200,44350,5129,-0.33707865168539325
2025-05-23,44400,44700,44300,44600,4922,0.5636978579481398
2025-05-26,44600,45150,44600,45100,3797,1.1210762331838564
2025-05-27,45100,45700,45100,45550,6240,0.9977827050997782
2025-05-28,45450,45650,45100,45250,9139,-0.6586169045005488
2025-05-29,45350,46300,45300,46200,9449,2.0994475138121547
2025-05-30,46200,46350,45650,46100,3375,-0.21645021645021645
2025-06-02,46100,46350,45650,45850,7274,-0.5422993492407809
2025-06-04,46000,47150,46000,47050,16493,2.6172300981461287
2025-06-05,47200,47250,46800,47050,7791,0.0
2025-06-09,47250,48250,47250,48050,14342,2.1253985122210417
2025-06-10,48050,48700,48000,48300,10263,0.5202913631633715
2025-06-11,47950,48350,47950,48250,6731,-0.10351966873706005
2025-06-12,48300,48750,48250,48400,11654,0.31088082901554404
2025-06-13,48400,48700,47150,47750,12070,-1.3429752066115703
2025-06-16,47550,47900,46300,47900,6241,0.31413612565445026
2025-06-17,47800,48250,47450,47850,9631,-0.10438413361169101
2025-06-18,47750,48500,47550,47800,4602,-0.10449320794148381
2025-06-19,47800,47950,47400,47800,2809,0.0
2025-06-20,47650,48250,47500,47750,4528,-0.10460251046025104
2025-06-23,47750,48500,47400,47600,3950,-0.31413612565445026
2025-06-24,47650,48200,47500,47900,4694,0.6302521008403361
2025-06-25,48000,48450,47900,48450,6529,1.1482254697286012
2025-06-26,48550,48600,47650,47900,6630,-1.1351909184726523
2025-06-27,47650,48300,47350,47450,5850,-0.9394572025052191
2025-06-30,47300,48000,47300,48000,3383,1.1591148577449948
2025-07-01,48000,48850,47900,48850,10345,1.7708333333333333
2025-07-02,48800,48850,48200,48850,4883,0.0
2025-07-03,48900,49350,48700,49150,6481,0.6141248720573182
2025-07-04,49350,49350,48750,48900,7140,-0.508646998982706
2025-07-07,48550,49400,48550,49250,15224,0.7157464212678937
2025-07-08,49050,50400,49050,50000,12441,1.5228426395939088
2025-07-09,50000,51000,50000,51000,18014,2.0
2025-07-10,51000,53000,51000,52900,18398,3.7254901960784315
2025-07-11,52900,53300,52000,52800,18906,-0.1890359168241966
2025-07-14,52700,52700,51200,52000,12216,-1.5151515151515151
2025-07-15,52000,52600,51800,52300,8466,0.576923076923077
2025-07-16,52000,52500,51300,52200,13102,-0.19120458891013384
2025-07-17,51600,52800,51500,52600,14395,0.7662835249042145
2025-07-18,52100,52700,51700,52100,8670,-0.9505703422053232
2025-07-21,51900,53100,51900,52900,11023,1.5355086372360844
2025-07-22,52900,53300,52500,53000,8268,0.1890359168241966
2025-07-23,52600,54000,52600,54000,12744,1.8867924528301887
2025-07-24,54000,54100,52500,53200,10703,-1.4814814814814816
2025-07-25,53200,53900,52500,52900,4948,-0.5639097744360901
2025-07-28,53400,53400,50500,51300,20905,-3.0245746691871456
2025-07-29,51300,52300,50400,52200,9957,1.7543859649122806
2025-07-30,52300,52900,52000,52700,4599,0.9578544061302682
2025-07-31,52900,52900,52000,52000,3299,-1.3282732447817838
2025-08-01,52000,52000,50400,51700,10638,-0.576923076923077
2025-08-04,51800,52400,51100,52100,3442,0.7736943907156674
2025-08-05,52400,53100,52300,52900,5093,1.5355086372360844
2025-08-06,52900,53500,52800,53000,4961,0.1890359168241966
2025-08-07,53000,53000,52100,52300,1861,-1.3207547169811322
2025-08-08,52500,52600,51750,51900,3816,-0.7648183556405354
2025-08-11,52200,52200,51100,51200,2809,-1.348747591522158
2025-08-12,51200,51800,50600,51500,4714,0.5859375
2025-08-13,51700,51700,50600,50900,3017,-1.1650485436893203
2025-08-14,51000,51300,50000,50300,4323,-1.1787819253438114
2025-08-18,50300,50300,48700,49100,7639,-2.3856858846918487
2025-08-19,49250,49700,48950,49150,4527,0.10183299389002036
2025-08-20,49350,49350,48200,48700,4714,-0.9155645981688708
2025-08-21,48700,49300,48450,48700,2320,0.0
2025-08-22,48750,49800,48750,49800,5291,2.2587268993839835
2025-08-25,49800,49950,48950,49000,3138,-1.6064257028112447
2025-08-26,49000,49400,49000,49400,1702,0.8163265306122449
2025-08-27,49400,49500,49000,49250,931,-0.30364372469635625
2025-08-28,49400,49850,49050,49550,1969,0.6091370558375634
2025-08-29,51000,52700,50400,51400,38487,3.733602421796166
2025-09-01,51000,51200,50100,50600,15391,-1.556420233463035
2025-09-02,50600,50900,50100,50500,16872,-0.1976284584980237
2025-09-03,50200,50600,49950,50200,8739,-0.594059405940594
2025-09-04,50200,50200,49850,49900,7412,-0.5976095617529881
2025-09-05,50200,50200,49700,49850,2660,-0.1002004008016032
2025-09-08,50000,50700,49750,50500,7204,1.3039117352056169
2025-09-09,50500,50600,50000,50400,2890,-0.19801980198019803
2025-09-10,50400,50400,49950,50200,6742,-0.3968253968253968
2025-09-11,50200,50600,50000,50400,7612,0.398406374501992
2025-09-12,50500,50600,49850,50000,3437,-0.7936507936507936
2025-09-15,50100,50800,49900,50200,8290,0.4
2025-09-16,50600,50700,50000,50000,4824,-0.398406374501992
2025-09-17,50100,50400,50000,50100,4510,0.2
2025-09-18,50300,50400,49900,49950,6828,-0.29940119760479045
2025-09-19,50400,50500,49350,49400,7728,-1.1011011011011012
2025-09-22,49500,50400,48950,50200,8836,1.6194331983805668
2025-09-23,50300,50400,49400,49850,5043,-0.697211155378486
2025-09-24,49600,50400,49350,49700,8614,-0.3009027081243731
2025-09-25,49850,49850,49350,49350,4236,-0.7042253521126761
2025-09-26,48950,49350,48850,49100,4054,-0.5065856129685917
2025-09-29,49100,49300,48650,48900,7697,-0.40733197556008144
2025-09-30,48700,49200,48450,48900,5773,0.0
2025-10-01,49000,49200,48500,48500,7074,-0.81799591002045
2025-10-02,48800,50000,48450,49350,6772,1.7525773195876289
2025-10-10,49350,49800,49250,49300,7155,-0.10131712259371835
2025-10-13,49250,49400,48850,49300,3799,0.0
2025-10-14,49300,49400,48700,48900,3165,-0.8113590263691683
2025-10-15,48950,49000,48700,48900,1927,0.0
2025-10-16,48750,49300,48400,48500,7603,-0.81799591002045
2025-10-17,48550,49150,48000,48250,8589,-0.5154639175257731
2025-10-20,48100,48400,47675,48400,4986,0.31088082901554404
2025-10-21,48300,49300,48200,48700,4078,0.6198347107438017
2025-10-22,48800,49400,48450,49300,4079,1.2320328542094456
2025-10-23,49300,49650,48800,48950,4225,-0.7099391480730223
2025-10-24,49000,49600,48500,48750,6732,-0.40858018386108275
2025-10-27,48700,49600,48500,48950,6104,0.41025641025641024
2025-10-28,48950,48950,48350,48800,4615,-0.30643513789581206
2025-10-29,48600,49100,48200,48600,4184,-0.4098360655737705
2025-10-30,48400,48650,47750,48100,8069,-1.02880658436214
2025-10-31,48100,48150,47600,47850,4644,-0.5197505197505198
2025-11-03,48000,48450,47600,47700,4195,-0.3134796238244514
2025-11-04,47800,48450,47550,48100,2827,0.8385744234800839
2025-11-05,47950,48100,47400,47700,7255,-0.8316008316008316
2025-11-06,47750,48600,47650,48250,2775,1.1530398322851152
2025-11-07,48200,49500,48150,49000,5176,1.5544041450777202
2025-11-10,49000,49850,48900,49750,4035,1.530612244897959
2025-11-11,49800,50100,48800,49450,6189,-0.6030150753768844
