date,open,high,low,close,volume,change_rate
2023-02-02,813,835,813,820,233116,0.0
2023-02-03,825,833,820,830,286026,1.2195121951219512
2023-02-06,821,843,821,835,177957,0.6024096385542169
2023-02-07,835,895,826,888,623134,6.347305389221557
2023-02-08,890,908,865,879,790659,-1.0135135135135136
2023-02-09,881,944,872,899,1581413,2.2753128555176336
2023-02-10,899,920,875,885,649785,-1.557285873192436
2023-02-13,865,898,855,862,634851,-2.598870056497175
2023-02-14,862,877,829,849,505686,-1.5081206496519721
2023-02-15,849,850,814,837,570041,-1.4134275618374559
2023-02-16,836,841,825,828,279059,-1.0752688172043012
2023-02-17,830,836,810,829,431816,0.12077294685990338
2023-02-20,828,829,815,818,231558,-1.3268998793727382
2023-02-21,818,829,809,819,163398,0.12224938875305623
2023-02-22,807,824,807,810,225129,-1.098901098901099
2023-02-23,811,834,809,810,537340,0.0
2023-02-24,810,822,801,814,386614,0.49382716049382713
2023-02-27,810,830,801,825,303462,1.3513513513513513
2023-02-28,830,836,812,823,382467,-0.24242424242424243
2023-03-02,823,825,807,820,262019,-0.3645200486026731
2023-03-03,812,825,804,820,153266,0.0
2023-03-06,811,830,809,820,323259,0.0
2023-03-07,818,826,808,820,550383,0.0
2023-03-08,817,829,801,829,532196,1.097560975609756
2023-03-09,827,860,823,844,856284,1.8094089264173705
2023-03-10,844,845,815,835,727747,-1.066350710900474
2023-03-13,831,831,807,817,200189,-2.155688622754491
2023-03-14,817,818,783,783,488632,-4.16156670746634
2023-03-15,780,816,776,806,538101,2.937420178799489
2023-03-16,796,812,794,804,201060,-0.24813895781637718
2023-03-17,805,820,804,815,188132,1.3681592039800996
2023-03-20,804,829,800,825,441449,1.2269938650306749
2023-03-21,825,825,805,808,170701,-2.0606060606060606
2023-03-22,809,820,795,814,400273,0.7425742574257426
2023-03-23,819,819,803,805,191256,-1.1056511056511056
2023-03-24,805,839,797,822,937106,2.111801242236025
2023-03-27,822,850,816,832,805080,1.2165450121654502
2023-03-28,812,855,812,840,1019903,0.9615384615384616
2023-03-29,835,912,833,892,2413936,6.190476190476191
2023-03-30,886,994,878,958,3862287,7.399103139013453
2023-03-31,958,995,950,975,1603761,1.7745302713987474
2023-04-03,975,978,934,960,693014,-1.5384615384615385
2023-04-04,948,1025,948,1019,2262887,6.145833333333333
2023-04-05,1032,1190,1008,1173,4397922,15.112855740922473
2023-04-06,1184,1216,1144,1192,2151521,1.619778346121057
2023-04-07,1190,1190,1118,1175,1261947,-1.4261744966442953
2023-04-10,1176,1177,1096,1116,1202628,-5.0212765957446805
2023-04-11,1110,1125,1058,1067,1920023,-4.390681003584229
2023-04-12,1067,1085,1043,1050,1036627,-1.5932521087160263
2023-04-13,1047,1054,1000,1009,1147122,-3.9047619047619047
2023-04-14,1009,1035,968,1035,1822835,2.576808721506442
2023-04-17,1020,1020,975,978,1490741,-5.507246376811594
2023-04-18,978,980,939,950,819079,-2.8629856850715747
2023-04-19,947,947,901,907,955245,-4.526315789473685
2023-04-20,907,920,872,904,1025348,-0.33076074972436603
2023-04-21,889,910,866,866,832469,-4.20353982300885
2023-04-24,865,875,838,849,726926,-1.9630484988452657
2023-04-25,849,869,828,838,527938,-1.2956419316843346
2023-04-26,837,841,816,837,336718,-0.11933174224343676
2023-04-27,837,844,801,815,668150,-2.6284348864994027
2023-04-28,815,835,810,810,383672,-0.6134969325153374
2023-05-02,811,833,809,818,527197,0.9876543209876543
2023-05-03,818,831,806,806,505233,-1.466992665036675
2023-05-04,806,818,784,809,502817,0.37220843672456577
2023-05-08,819,819,787,791,682062,-2.2249690976514214
2023-05-09,790,792,763,766,576309,-3.16055625790139
2023-05-10,750,793,750,769,400839,0.39164490861618795
2023-05-11,760,780,760,769,267221,0.0
2023-05-12,762,774,747,753,741075,-2.080624187256177
2023-05-15,741,758,713,725,607543,-3.718459495351926
2023-05-16,730,735,702,713,490190,-1.6551724137931034
2023-05-17,710,745,700,743,400580,4.207573632538569
2023-05-18,737,924,737,802,11247674,7.94078061911171
2023-05-19,826,838,794,830,1609274,3.4912718204488775
2023-05-22,829,833,803,821,679179,-1.0843373493975903
2023-05-23,821,833,811,825,483541,0.48721071863580995
2023-05-24,829,834,810,833,517549,0.9696969696969697
2023-05-25,825,856,811,811,621187,-2.6410564225690276
2023-05-26,811,820,800,812,387116,0.12330456226880394
2023-05-30,817,820,784,795,658174,-2.0935960591133003
2023-05-31,808,808,770,790,363136,-0.628930817610063
2023-06-01,800,804,785,794,208915,0.5063291139240507
2023-06-02,804,804,789,791,125588,-0.3778337531486146
2023-06-05,791,919,786,862,7374070,8.97597977243995
2023-06-07,852,852,827,842,1415183,-2.320185614849188
2023-06-08,827,850,825,829,645828,-1.5439429928741093
2023-06-09,829,839,817,820,678155,-1.0856453558504222
2023-06-12,815,825,800,811,330263,-1.097560975609756
2023-06-13,811,823,805,813,367893,0.2466091245376079
2023-06-14,817,821,801,803,357290,-1.2300123001230012
2023-06-15,805,833,804,817,639085,1.7434620174346203
2023-06-16,828,828,810,814,474438,-0.36719706242350064
2023-06-19,822,852,801,845,914581,3.8083538083538087
2023-06-20,841,858,827,835,792664,-1.183431952662722
2023-06-21,835,843,813,840,540239,0.5988023952095809
2023-06-22,840,840,818,819,293742,-2.5
2023-06-23,833,850,820,824,389994,0.6105006105006106
2023-06-26,833,833,810,811,357897,-1.5776699029126213
2023-06-27,825,825,805,811,240544,0.0
2023-06-28,811,821,800,807,318096,-0.4932182490752158
2023-06-29,794,808,785,789,350983,-2.2304832713754648
2023-06-30,780,806,758,783,574685,-0.7604562737642585
2023-07-03,780,803,777,793,274447,1.277139208173691
2023-07-04,790,792,765,768,2930919,-3.1525851197982346
2023-07-05,769,779,750,766,476322,-0.26041666666666663
2023-07-06,766,768,731,754,692445,-1.5665796344647518
2023-07-07,745,760,724,731,821057,-3.050397877984085
2023-07-10,731,776,724,775,605630,6.019151846785226
2023-07-11,786,786,759,762,382405,-1.6774193548387095
2023-07-12,762,762,737,737,396106,-3.2808398950131235
2023-07-13,733,755,730,745,414214,1.0854816824966078
2023-07-14,746,750,725,750,297614,0.6711409395973155
2023-07-17,790,800,755,768,397436,2.4
2023-07-18,758,768,728,733,539532,-4.557291666666666
2023-07-19,722,795,721,747,475985,1.9099590723055935
2023-07-20,744,768,728,737,271779,-1.3386880856760375
2023-07-21,728,736,720,723,352509,-1.8995929443690638
2023-07-24,723,724,675,681,786768,-5.809128630705394
2023-07-25,681,710,668,705,679464,3.524229074889868
2023-07-26,701,717,636,666,738692,-5.531914893617021
2023-07-27,681,681,636,636,800375,-4.504504504504505
2023-07-28,629,700,626,700,644412,10.062893081761008
2023-07-31,698,709,674,700,210966,0.0
2023-08-01,690,700,673,695,175736,-0.7142857142857143
2023-08-02,688,709,688,695,162008,0.0
2023-08-03,695,699,658,685,136592,-1.4388489208633095
2023-08-04,685,695,671,679,106133,-0.8759124087591241
2023-08-07,679,686,640,646,842076,-4.860088365243005
2023-08-08,633,679,629,639,622074,-1.08359133126935
2023-08-09,635,639,612,619,939922,-3.1298904538341157
2023-08-10,620,638,613,633,326446,2.2617124394184165
2023-08-11,633,636,621,629,308641,-0.631911532385466
2023-08-14,628,633,609,612,339240,-2.7027027027027026
2023-08-16,601,618,585,590,754609,-3.594771241830065
2023-08-17,590,610,580,595,337377,0.847457627118644
2023-08-18,594,600,579,590,253653,-0.8403361344537815
2023-08-21,591,600,575,592,160634,0.3389830508474576
2023-08-22,592,600,582,582,153292,-1.6891891891891893
2023-08-23,582,587,573,587,242938,0.859106529209622
2023-08-24,583,612,582,610,269360,3.9182282793867125
2023-08-25,604,614,598,602,154057,-1.3114754098360655
2023-08-28,602,609,586,599,120042,-0.4983388704318937
2023-08-29,600,610,595,600,197041,0.1669449081803005
2023-08-30,597,607,594,601,311793,0.16666666666666669
2023-08-31,602,612,598,602,242881,0.16638935108153077
2023-09-01,602,603,593,597,204286,-0.8305647840531563
2023-09-04,597,601,586,588,118551,-1.507537688442211
2023-09-05,584,591,577,581,245997,-1.1904761904761905
2023-09-06,575,632,575,630,1081269,8.433734939759036
2023-09-07,625,636,610,610,374179,-3.1746031746031744
2023-09-08,605,626,595,601,348743,-1.4754098360655739
2023-09-11,610,610,588,601,129854,0.0
2023-09-12,601,610,591,601,92069,0.0
2023-09-13,592,601,575,585,216397,-2.6622296173044924
2023-09-14,585,597,574,586,172187,0.17094017094017094
2023-09-15,586,590,528,557,1183910,-4.948805460750854
2023-09-18,568,624,561,598,755917,7.360861759425494
2023-09-19,610,635,575,618,501388,3.3444816053511706
2023-09-20,614,626,614,625,398798,1.132686084142395
2023-09-21,619,694,615,664,2315095,6.239999999999999
2023-09-22,643,742,643,710,2255161,6.927710843373494
2023-09-25,730,740,681,700,833920,-1.4084507042253522
2023-09-26,692,700,650,664,413671,-5.142857142857142
2023-09-27,663,668,647,652,254854,-1.8072289156626504
2023-10-04,653,653,629,632,384589,-3.067484662576687
2023-10-05,631,636,629,630,192524,-0.31645569620253167
2023-10-06,619,643,619,641,102886,1.746031746031746
2023-10-10,649,649,626,628,181467,-2.02808112324493
2023-10-11,616,640,616,631,167057,0.47770700636942676
2023-10-12,631,645,630,630,142567,-0.15847860538827258
2023-10-13,631,644,628,632,95185,0.31746031746031744
2023-10-16,618,639,616,618,228200,-2.2151898734177213
2023-10-17,632,632,621,625,290879,1.132686084142395
2023-10-18,626,630,590,601,263692,-3.84
2023-10-19,601,601,568,571,182721,-4.9916805324459235
2023-10-20,573,596,559,594,94594,4.028021015761821
2023-10-23,565,608,550,570,231681,-4.040404040404041
2023-10-24,567,571,540,560,287203,-1.7543859649122806
2023-10-25,564,570,555,555,98694,-0.8928571428571428
2023-10-26,555,567,539,549,167265,-1.0810810810810811
2023-10-27,548,560,538,540,109403,-1.639344262295082
2023-10-30,540,545,523,523,214062,-3.148148148148148
2023-10-31,524,630,522,551,1403934,5.353728489483748
2023-11-01,558,577,547,550,221084,-0.18148820326678766
2023-11-02,550,576,548,558,165160,1.4545454545454546
2023-11-03,558,570,555,564,191771,1.0752688172043012
2023-11-06,564,583,562,582,265938,3.1914893617021276
2023-11-07,579,580,560,561,159382,-3.608247422680412
2023-11-08,576,580,553,560,86679,-0.17825311942959002
2023-11-09,560,570,546,548,202090,-2.142857142857143
2023-11-10,550,560,536,536,157543,-2.18978102189781
2023-11-13,537,558,537,557,119192,3.9179104477611943
2023-11-14,557,607,557,588,366373,5.565529622980251
2023-11-15,593,599,587,596,106736,1.3605442176870748
2023-11-16,585,597,581,586,169286,-1.6778523489932886
2023-11-17,583,586,567,569,195369,-2.901023890784983
2023-11-20,569,579,567,578,79106,1.5817223198594026
2023-11-21,574,584,571,582,20150,0.6920415224913495
2023-11-22,582,594,577,584,105521,0.3436426116838488
2023-11-23,576,585,556,562,196787,-3.767123287671233
2023-11-24,577,577,541,548,297964,-2.491103202846975
2023-11-27,548,565,546,559,108932,2.0072992700729926
2023-11-28,554,583,540,541,103957,-3.2200357781753133
2023-11-29,543,550,535,541,123901,0.0
2023-11-30,540,551,532,532,256756,-1.6635859519408502
2023-12-01,528,579,524,571,353397,7.330827067669173
2023-12-04,572,572,524,527,594980,-7.705779334500876
2023-12-05,527,540,525,525,84155,-0.3795066413662239
2023-12-06,524,536,520,526,89054,0.19047619047619047
2023-12-07,517,545,511,515,486038,-2.091254752851711
2023-12-08,518,529,511,528,137390,2.524271844660194
2023-12-11,528,538,522,528,119885,0.0
2023-12-12,515,540,515,532,102311,0.7575757575757576
2023-12-13,537,546,522,539,823916,1.3157894736842104
2023-12-14,535,549,531,536,426154,-0.5565862708719851
2023-12-15,536,547,534,540,852367,0.7462686567164178
2023-12-18,541,562,540,544,147056,0.7407407407407408
2023-12-19,544,575,536,569,350651,4.595588235294118
2023-12-20,562,584,558,558,370173,-1.9332161687170473
2023-12-21,558,582,548,575,1112190,3.046594982078853
2023-12-22,575,587,560,583,580093,1.391304347826087
2023-12-26,585,585,564,567,207528,-2.7444253859348198
2023-12-27,574,582,561,561,94010,-1.0582010582010581
2023-12-28,575,581,551,559,90190,-0.35650623885918004
2024-01-02,559,559,541,554,195760,-0.8944543828264758
2024-01-03,545,569,535,567,200268,2.3465703971119134
2024-01-04,557,604,557,581,287774,2.4691358024691357
2024-01-05,576,600,576,600,491736,3.2702237521514634
2024-01-08,598,625,591,622,274278,3.6666666666666665
2024-01-09,622,634,601,601,249531,-3.376205787781351
2024-01-10,610,639,600,632,686384,5.158069883527454
2024-01-11,626,642,621,629,237426,-0.4746835443037975
2024-01-12,623,628,601,615,173453,-2.2257551669316373
2024-01-15,625,636,614,616,208731,0.16260162601626016
2024-01-16,616,700,616,676,2132407,9.740259740259742
2024-01-17,656,677,644,653,456319,-3.4023668639053253
2024-01-18,655,713,643,701,1106884,7.3506891271056665
2024-01-19,701,727,685,699,555245,-0.28530670470756064
2024-01-22,696,703,666,670,436070,-4.148783977110158
2024-01-23,680,690,650,673,459964,0.44776119402985076
2024-01-24,671,697,671,682,188295,1.337295690936107
2024-01-25,680,684,656,656,236493,-3.812316715542522
2024-01-26,650,670,646,658,128955,0.3048780487804878
2024-01-29,675,675,599,613,454431,-6.838905775075988
2024-01-30,613,619,594,613,198826,0.0
2024-01-31,613,618,597,598,102336,-2.4469820554649266
2024-02-01,598,624,596,604,81512,1.0033444816053512
2024-02-02,604,619,602,603,58244,-0.16556291390728478
2024-02-05,648,650,591,602,137482,-0.16583747927031509
2024-02-06,605,614,598,611,45044,1.495016611295681
2024-02-07,611,639,595,627,133813,2.618657937806874
2024-02-08,648,648,611,611,64133,-2.5518341307814993
2024-02-13,611,619,601,611,88151,0.0
2024-02-14,611,620,600,600,216936,-1.800327332242226
2024-02-15,601,610,593,599,89491,-0.16666666666666669
2024-02-16,599,610,585,599,101536,0.0
2024-02-19,599,605,594,600,58891,0.1669449081803005
2024-02-20,606,610,580,588,151378,-2.0
2024-02-21,590,599,561,563,186311,-4.2517006802721085
2024-02-22,570,580,548,565,277917,0.3552397868561279
2024-02-23,565,565,531,531,310976,-6.017699115044247
2024-02-26,532,568,532,554,199558,4.3314500941619585
2024-02-27,555,555,533,548,139892,-1.083032490974729
2024-02-28,548,558,520,526,335747,-4.014598540145985
2024-02-29,535,549,516,523,355018,-0.5703422053231939
2024-03-04,524,540,521,532,223355,1.7208413001912046
2024-03-05,545,545,507,509,475373,-4.323308270676692
2024-03-06,510,520,506,512,265277,0.5893909626719057
2024-03-07,523,665,523,544,17898653,6.25
2024-03-08,534,656,530,613,9112328,12.683823529411764
2024-03-11,607,621,581,598,1166275,-2.4469820554649266
2024-03-12,581,600,570,586,331889,-2.0066889632107023
2024-03-13,583,635,566,574,982235,-2.04778156996587
2024-03-14,574,574,555,563,312814,-1.9163763066202089
2024-03-15,563,577,556,568,136837,0.8880994671403196
2024-03-18,568,581,557,580,193799,2.112676056338028
2024-03-19,575,640,575,625,1300821,7.758620689655173
2024-03-20,618,635,607,615,262125,-1.6
2024-03-21,617,700,617,677,1363936,10.08130081300813
2024-03-22,666,700,640,645,565930,-4.726735598227474
2024-03-25,641,645,633,640,194279,-0.7751937984496124
2024-03-26,637,651,624,628,182709,-1.875
2024-03-27,626,638,624,635,125251,1.1146496815286624
2024-03-28,640,653,601,601,671201,-5.354330708661418
2024-03-29,602,614,569,583,379494,-2.995008319467554
2024-04-01,574,594,562,566,385568,-2.9159519725557463
2024-04-02,570,698,566,644,5279491,13.780918727915195
2024-04-03,644,650,607,612,516343,-4.968944099378882
2024-04-04,616,710,615,646,2123859,5.555555555555555
2024-04-05,646,678,619,619,576744,-4.179566563467492
2024-04-08,655,655,610,631,512051,1.938610662358643
2024-04-09,630,645,613,613,382646,-2.8526148969889067
2024-04-11,613,634,613,627,147003,2.2838499184339316
2024-04-12,634,634,599,599,294457,-4.4657097288676235
2024-04-15,599,619,581,604,200813,0.8347245409015025
2024-04-16,600,603,590,603,73080,-0.16556291390728478
2024-04-17,603,615,595,612,94790,1.4925373134328357
2024-04-18,607,613,574,589,140089,-3.758169934640523
2024-04-19,586,607,582,584,62050,-0.8488964346349746
2024-04-22,585,598,580,583,175773,-0.17123287671232876
2024-04-23,578,592,569,569,214045,-2.401372212692967
2024-04-24,569,582,569,579,72092,1.7574692442882252
2024-04-25,579,579,570,574,151791,-0.8635578583765112
2024-04-26,574,581,568,576,115760,0.34843205574912894
2024-04-29,579,579,569,576,80503,0.0
2024-04-30,576,579,559,566,244043,-1.7361111111111112
2024-05-02,554,566,540,550,379146,-2.8268551236749118
2024-05-03,546,553,541,542,178436,-1.4545454545454546
2024-05-07,545,561,542,560,293385,3.3210332103321036
2024-05-08,555,566,555,565,137141,0.8928571428571428
2024-05-09,565,585,560,573,182454,1.415929203539823
2024-05-10,572,593,562,562,75944,-1.9197207678883073
2024-05-13,561,569,516,547,400065,-2.6690391459074734
2024-05-14,548,560,535,555,221955,1.4625228519195612
2024-05-16,555,562,547,553,116042,-0.36036036036036034
2024-05-17,547,666,547,587,1544835,6.148282097649186
2024-05-20,586,618,566,609,338514,3.747870528109029
2024-05-21,601,659,600,640,1182526,5.0903119868637114
2024-05-22,640,648,600,604,260069,-5.625
2024-05-23,600,635,600,614,157646,1.6556291390728477
2024-05-24,613,649,613,632,274558,2.9315960912052117
2024-05-27,633,688,632,666,1412276,5.379746835443038
2024-05-28,660,676,659,667,286562,0.15015015015015015
2024-05-29,667,670,650,655,244248,-1.7991004497751124
2024-05-30,642,665,620,620,468650,-5.343511450381679
2024-05-31,630,636,609,619,258869,-0.16129032258064516
2024-06-03,629,656,629,629,452608,1.615508885298869
2024-06-04,629,665,620,646,418586,2.7027027027027026
2024-06-05,646,701,645,672,1362339,4.024767801857585
2024-06-07,672,830,672,815,12130915,21.279761904761905
2024-06-10,814,989,805,959,11701715,17.66871165644172
2024-06-11,973,1050,952,999,6183951,4.171011470281543
2024-06-12,1050,1060,1010,1060,2633240,6.106106106106106
2024-06-13,1070,1081,1068,1068,1680986,0.7547169811320755
2024-06-14,1050,1050,992,1000,1460447,-6.367041198501873
2024-06-17,1098,1192,1028,1065,6210527,6.5
2024-06-18,1060,1212,1040,1193,5359359,12.018779342723004
2024-06-19,1160,1224,1148,1180,1164284,-1.0896898575020955
2024-06-20,1182,1315,1182,1295,4715696,9.745762711864407
2024-06-21,1300,1303,1255,1302,1115566,0.5405405405405406
2024-06-24,1303,1310,1044,1090,5148157,-16.282642089093702
2024-06-25,1120,1298,1099,1280,4079014,17.431192660550458
2024-06-26,1267,1294,1214,1271,1551479,-0.703125
2024-06-27,1304,1309,1226,1230,1308480,-3.225806451612903
2024-06-28,1250,1255,1172,1199,1252862,-2.5203252032520327
2024-07-01,1199,1199,1102,1135,1376596,-5.337781484570475
2024-07-02,1105,1170,1050,1149,1873223,1.2334801762114538
2024-07-03,1184,1184,870,900,3398663,-21.671018276762403
2024-07-04,720,812,630,630,41948176,-30.0
2024-07-05,640,655,584,607,17104306,-3.650793650793651
2024-07-08,623,623,493,575,27041746,-5.2718286655683695
2024-07-09,580,610,540,570,11280811,-0.8695652173913043
2024-07-10,571,606,552,598,8088232,4.912280701754386
2024-07-11,599,609,561,569,6011829,-4.849498327759197
2024-07-12,564,565,514,522,7464164,-8.260105448154658
2024-07-15,523,562,515,519,6155198,-0.5747126436781609
2024-07-16,519,525,443,472,9843721,-9.05587668593449
2024-07-17,472,496,445,467,7490974,-1.059322033898305
2024-07-18,466,523,450,501,7327472,7.28051391862955
2024-07-19,500,514,470,514,4086184,2.5948103792415167
2024-07-22,513,541,498,539,3926242,4.863813229571985
2024-07-23,531,558,525,539,2771178,0.0
2024-07-24,538,550,516,525,1633606,-2.5974025974025974
2024-07-25,518,535,496,498,2543481,-5.142857142857142
2024-07-26,498,501,487,497,1232323,-0.2008032128514056
2024-07-29,497,503,487,487,1479208,-2.0120724346076457
2024-07-30,489,491,470,481,1575481,-1.2320328542094456
2024-07-31,478,479,433,456,3637722,-5.197505197505198
2024-08-01,472,472,446,449,1986199,-1.5350877192982455
2024-08-02,448,448,413,431,3249925,-4.008908685968819
2024-08-05,425,425,373,385,3828690,-10.672853828306264
2024-08-06,386,404,377,403,2497366,4.675324675324675
2024-08-07,403,424,380,395,1722818,-1.9851116625310175
2024-08-08,386,395,358,365,3468245,-7.59493670886076
2024-08-09,370,455,368,417,13883106,14.246575342465754
2024-08-12,417,435,389,390,3421935,-6.474820143884892
2024-08-13,395,398,367,385,2371743,-1.282051282051282
2024-08-14,386,391,370,373,1952714,-3.116883116883117
2024-08-16,374,402,348,358,4147235,-4.021447721179625
2024-08-19,367,371,329,341,4909303,-4.748603351955307
2024-08-20,342,443,342,417,24485606,22.28739002932551
2024-08-21,413,413,385,401,3063727,-3.8369304556354913
2024-08-22,397,404,380,385,1379455,-3.99002493765586
2024-08-23,383,428,383,389,2828437,1.0389610389610389
2024-08-26,391,396,375,385,1147875,-1.0282776349614395
2024-08-27,382,391,375,383,701400,-0.5194805194805194
2024-08-28,383,391,377,387,538589,1.0443864229765014
2024-08-29,383,418,382,389,1221405,0.516795865633075
2024-08-30,386,397,382,388,549198,-0.2570694087403599
2024-09-02,386,399,382,389,615561,0.25773195876288657
2024-09-03,380,388,370,375,1246297,-3.5989717223650386
2024-09-04,370,373,358,362,935894,-3.4666666666666663
2024-09-05,363,374,359,366,520503,1.1049723756906076
2024-09-06,364,366,353,363,463988,-0.819672131147541
2024-09-09,358,374,348,360,494957,-0.8264462809917356
2024-09-10,360,370,350,351,390112,-2.5
2024-09-11,351,358,342,342,523584,-2.564102564102564
2024-09-12,342,368,342,356,920328,4.093567251461988
2024-09-13,360,360,347,350,603221,-1.6853932584269662
2024-09-19,355,358,340,350,694993,0.0
2024-09-20,347,368,347,352,811043,0.5714285714285714
2024-09-23,353,362,338,338,663225,-3.977272727272727
2024-09-24,341,344,335,340,387280,0.591715976331361
2024-09-25,341,342,335,341,306609,0.29411764705882354
2024-09-26,341,380,339,358,2363565,4.9853372434017595
2024-09-27,358,366,348,355,416923,-0.8379888268156425
2024-09-30,355,360,345,347,463456,-2.2535211267605635
2024-10-02,345,349,337,341,303402,-1.729106628242075
2024-10-04,338,346,338,344,313787,0.8797653958944283
2024-10-07,342,350,340,346,482903,0.5813953488372093
2024-10-08,346,350,333,335,1172007,-3.1791907514450863
2024-10-10,336,340,333,334,228799,-0.2985074626865672
2024-10-11,334,343,333,333,412806,-0.29940119760479045
2024-10-14,334,342,327,337,918137,1.2012012012012012
2024-10-15,337,342,334,340,363212,0.8902077151335311
2024-10-16,340,344,336,339,307677,-0.29411764705882354
2024-10-17,340,368,339,344,1214577,1.4749262536873156
2024-10-18,344,351,344,349,222218,1.4534883720930232
2024-10-21,354,357,348,349,449832,0.0
2024-10-22,349,360,347,350,501088,0.28653295128939826
2024-10-23,350,370,350,354,855557,1.1428571428571428
2024-10-24,353,360,350,358,618539,1.1299435028248588
2024-10-25,358,371,356,361,565960,0.8379888268156425
2024-10-28,362,371,357,364,849660,0.8310249307479225
2024-10-29,365,378,362,362,940281,-0.5494505494505495
2024-10-30,366,368,355,367,449234,1.3812154696132597
2024-10-31,367,374,357,370,731519,0.8174386920980926
2024-11-01,367,389,367,377,1322014,1.891891891891892
2024-11-04,397,397,358,365,1760687,-3.183023872679045
2024-11-05,367,367,345,348,1261865,-4.657534246575342
2024-11-06,365,381,348,361,1809798,3.7356321839080464
2024-11-07,365,366,346,352,567119,-2.4930747922437675
2024-11-08,364,365,352,356,521678,1.1363636363636365
2024-11-11,356,360,338,344,768497,-3.3707865168539324
2024-11-12,344,348,324,325,928885,-5.523255813953488
2024-11-13,326,326,311,312,727257,-4.0
2024-11-14,312,318,305,305,503225,-2.2435897435897436
2024-11-15,306,318,295,311,595689,1.9672131147540985
2024-11-18,308,318,304,313,487417,0.6430868167202572
2024-11-19,313,325,312,312,376627,-0.3194888178913738
2024-11-20,313,315,300,302,412120,-3.205128205128205
2024-11-21,300,392,295,345,29601929,14.23841059602649
2024-11-22,333,430,333,384,24330778,11.304347826086957
2024-11-25,385,414,367,397,4660640,3.3854166666666665
2024-11-26,390,399,381,397,1668044,0.0
2024-11-27,400,400,358,358,3171012,-9.82367758186398
2024-11-28,367,389,352,352,1803429,-1.675977653631285
2024-11-29,350,369,342,369,1053975,4.829545454545454
2024-12-02,385,398,350,353,2143325,-4.336043360433604
2024-12-03,351,366,350,363,459356,2.8328611898017
2024-12-04,349,357,338,342,969833,-5.785123966942149
2024-12-05,345,348,333,336,512465,-1.7543859649122806
2024-12-06,335,336,316,333,657607,-0.8928571428571428
2024-12-09,330,330,307,313,583366,-6.006006006006006
2024-12-10,312,352,310,342,1011992,9.26517571884984
2024-12-11,344,369,340,367,873753,7.309941520467836
2024-12-12,363,370,353,363,654197,-1.08991825613079
2024-12-13,359,365,354,365,388188,0.5509641873278237
2024-12-16,366,375,362,367,404079,0.547945205479452
2024-12-17,369,380,365,370,809169,0.8174386920980926
2024-12-18,370,422,367,397,4785265,7.297297297297297
2024-12-19,398,398,373,386,1161537,-2.770780856423174
2024-12-20,400,400,360,361,945060,-6.476683937823833
2024-12-23,363,390,363,370,643905,2.4930747922437675
2024-12-24,370,379,358,358,500381,-3.2432432432432434
2024-12-26,378,378,350,353,1704414,-1.3966480446927374
2024-12-27,347,358,342,351,489931,-0.56657223796034
2024-12-30,342,373,338,372,787934,5.982905982905983
2025-01-02,372,374,361,367,391339,-1.3440860215053763
2025-01-03,379,409,374,385,2590018,4.904632152588556
2025-01-06,384,393,382,392,479106,1.8181818181818181
2025-01-07,392,411,387,411,2170267,4.846938775510204
2025-01-08,408,416,394,399,1335972,-2.9197080291970803
2025-01-09,393,409,387,409,931025,2.506265664160401
2025-01-10,414,420,395,410,837308,0.24449877750611246
2025-01-13,402,425,402,416,821261,1.4634146341463417
2025-01-14,413,417,404,404,732098,-2.8846153846153846
2025-01-15,404,405,388,397,562839,-1.7326732673267329
2025-01-16,395,397,374,394,775562,-0.7556675062972292
2025-01-17,391,417,391,400,763007,1.5228426395939088
2025-01-20,399,399,368,375,1708822,-6.25
2025-01-21,376,379,369,369,517062,-1.6
2025-01-22,365,409,365,377,1439863,2.168021680216802
2025-01-23,376,383,371,373,283344,-1.0610079575596816
2025-01-24,373,378,362,363,633217,-2.680965147453083
2025-01-31,363,388,355,381,814955,4.958677685950414
2025-02-03,381,381,367,368,410678,-3.4120734908136483
2025-02-04,368,377,368,374,341239,1.6304347826086956
2025-02-05,374,383,370,383,241039,2.406417112299465
2025-02-06,383,387,375,381,221909,-0.5221932114882507
2025-02-07,381,383,372,381,391240,0.0
2025-02-10,381,385,374,376,360101,-1.3123359580052494
2025-02-11,380,382,372,381,419487,1.3297872340425532
2025-02-12,381,381,365,370,211529,-2.8871391076115485
2025-02-13,367,378,362,368,498814,-0.5405405405405406
2025-02-14,368,384,365,383,476769,4.076086956521739
2025-02-17,384,385,374,379,260238,-1.0443864229765014
2025-02-18,376,378,366,369,489058,-2.638522427440633
2025-02-19,369,375,363,368,341055,-0.27100271002710025
2025-02-20,365,387,361,382,710684,3.804347826086957
2025-02-21,381,384,369,370,269471,-3.1413612565445024
2025-02-24,369,370,362,363,261689,-1.891891891891892
2025-02-25,364,368,340,344,896011,-5.234159779614325
2025-02-26,344,353,339,352,344442,2.3255813953488373
2025-02-27,352,352,343,349,286053,-0.8522727272727272
2025-02-28,349,349,308,321,1536944,-8.022922636103152
2025-03-04,321,321,300,306,654052,-4.672897196261682
2025-03-05,308,326,296,309,566300,0.9803921568627451
2025-03-06,309,315,304,305,491197,-1.2944983818770228
2025-03-07,310,310,302,304,196779,-0.32786885245901637
2025-03-10,304,307,299,305,369881,0.3289473684210526
2025-03-11,302,307,299,302,184418,-0.9836065573770493
2025-03-12,302,308,302,306,143306,1.3245033112582782
