date,open,high,low,close,volume,change_rate
2024-10-21,2630,2675,2630,2645,144704,0.1893939393939394
2024-10-22,2680,2680,2610,2630,41160,-0.5671077504725899
2024-10-23,2630,2650,2620,2630,21468,0.0
2024-10-24,2630,2655,2625,2650,110758,0.7604562737642585
2024-10-25,2640,2660,2625,2650,27308,0.0
2024-10-28,2640,2650,2635,2640,30499,-0.37735849056603776
2024-10-29,2640,2650,2625,2635,34326,-0.1893939393939394
2024-10-30,2645,2650,2615,2625,87580,-0.3795066413662239
2024-10-31,2655,2655,2600,2635,58749,0.38095238095238093
2024-11-01,2640,2645,2625,2635,40199,0.0
2024-11-04,2630,2690,2625,2675,206543,1.5180265654648957
2024-11-05,2670,2730,2665,2720,148737,1.6822429906542056
2024-11-06,2735,2735,2680,2725,145627,0.1838235294117647
2024-11-07,2700,2750,2690,2730,120306,0.1834862385321101
2024-11-08,2730,2735,2705,2725,48545,-0.18315018315018314
2024-11-11,2725,2750,2695,2710,80149,-0.5504587155963303
2024-11-12,2730,2730,2645,2655,85781,-2.029520295202952
2024-11-13,2640,2690,2625,2660,94168,0.18832391713747645
2024-11-14,2660,2670,2640,2660,32506,0.0
2024-11-15,2620,2670,2610,2630,56917,-1.1278195488721803
2024-11-18,2625,2665,2625,2635,43105,0.19011406844106463
2024-11-19,2630,2665,2630,2630,74031,-0.18975332068311196
2024-11-20,2630,2650,2625,2630,46729,0.0
2024-11-21,2645,2685,2625,2670,107242,1.520912547528517
2024-11-22,2665,2735,2645,2715,202331,1.6853932584269662
2024-11-25,2680,2725,2680,2700,79217,-0.5524861878453038
2024-11-26,2700,2735,2690,2735,68088,1.2962962962962963
2024-11-27,2770,2770,2715,2735,28918,0.0
2024-11-28,2735,2750,2710,2750,52121,0.5484460694698354
2024-11-29,2750,2755,2720,2735,26130,-0.5454545454545455
2024-12-02,2725,2735,2705,2715,71563,-0.7312614259597806
2024-12-03,2715,2770,2715,2740,168456,0.9208103130755065
2024-12-04,2705,2775,2700,2740,150728,0.0
2024-12-05,2740,2790,2725,2780,332978,1.4598540145985401
2024-12-06,2750,2800,2585,2795,310079,0.539568345323741
2024-12-09,2795,2795,2660,2745,141706,-1.7889087656529516
2024-12-10,2780,2780,2705,2765,173050,0.7285974499089253
2024-12-11,2740,2810,2740,2765,149888,0.0
2024-12-12,2780,2790,2760,2765,138939,0.0
2024-12-13,2765,2830,2765,2820,66918,1.9891500904159132
2024-12-16,2790,2865,2770,2850,146984,1.0638297872340425
2024-12-17,2870,2870,2755,2820,130505,-1.0526315789473684
2024-12-18,2820,2855,2805,2835,133110,0.5319148936170213
2024-12-19,2765,2850,2765,2830,92548,-0.1763668430335097
2024-12-20,2830,2860,2780,2835,86182,0.17667844522968199
2024-12-23,2815,2835,2790,2820,42111,-0.5291005291005291
2024-12-24,2805,2820,2790,2805,24123,-0.5319148936170213
2024-12-26,2795,2825,2760,2815,102248,0.35650623885918004
2024-12-27,2780,2795,2740,2750,76435,-2.3090586145648313
2024-12-30,2750,2780,2725,2775,73528,0.9090909090909091
2025-01-02,2790,2840,2760,2800,308932,0.9009009009009009
2025-01-03,2850,2850,2775,2800,92157,0.0
2025-01-06,2800,2810,2750,2800,435437,0.0
2025-01-07,2780,2810,2770,2805,91901,0.17857142857142858
2025-01-08,2805,2810,2785,2805,55014,0.0
2025-01-09,2785,2810,2770,2780,71653,-0.8912655971479502
2025-01-10,2780,2795,2775,2785,64414,0.1798561151079137
2025-01-13,2790,2830,2760,2810,142131,0.8976660682226212
2025-01-14,2790,2825,2790,2810,80893,0.0
2025-01-15,2800,2815,2795,2810,48671,0.0
2025-01-16,2805,2815,2800,2815,36486,0.1779359430604982
2025-01-17,2810,2850,2800,2840,200569,0.8880994671403196
2025-01-20,2840,2865,2825,2840,76427,0.0
2025-01-21,2840,2860,2820,2845,65624,0.17605633802816903
2025-01-22,2830,2870,2830,2850,103625,0.17574692442882248
2025-01-23,2840,2865,2830,2850,74658,0.0
2025-01-24,2850,2865,2835,2850,54465,0.0
2025-01-31,2870,2880,2840,2875,97388,0.8771929824561403
2025-02-03,2875,2880,2850,2875,90227,0.0
2025-02-04,2860,2890,2855,2875,69656,0.0
2025-02-05,2870,2885,2770,2800,152009,-2.608695652173913
2025-02-06,2800,2800,2620,2730,312656,-2.5
2025-02-07,2715,2725,2630,2685,119450,-1.6483516483516485
2025-02-10,2660,2695,2640,2685,79083,0.0
2025-02-11,2655,2685,2590,2665,162964,-0.74487895716946
2025-02-12,2665,2695,2495,2645,134538,-0.7504690431519699
2025-02-13,2615,2660,2600,2640,30655,-0.1890359168241966
2025-02-14,2640,2660,2610,2635,45675,-0.1893939393939394
2025-02-17,2635,2645,2600,2635,21553,0.0
2025-02-18,2650,2650,2615,2635,28207,0.0
2025-02-19,2645,2685,2620,2675,162389,1.5180265654648957
2025-02-20,2670,2690,2630,2685,100512,0.3738317757009346
2025-02-21,2680,2735,2665,2725,151281,1.48975791433892
2025-02-24,2725,2725,2655,2670,54539,-2.0183486238532113
2025-02-25,2670,2740,2670,2710,133969,1.4981273408239701
2025-02-26,2710,2790,2710,2715,317568,0.18450184501845018
2025-02-27,2715,2745,2715,2730,51137,0.5524861878453038
2025-02-28,2725,2755,2700,2735,106843,0.18315018315018314
2025-03-04,2735,2760,2700,2740,58609,0.18281535648994515
2025-03-05,2735,2755,2710,2740,31620,0.0
2025-03-06,2740,2755,2720,2740,12774,0.0
2025-03-07,2715,2745,2710,2730,14424,-0.36496350364963503
2025-03-10,2715,2760,2715,2740,34934,0.3663003663003663
2025-03-11,2735,2745,2690,2730,73550,-0.36496350364963503
2025-03-12,2745,2745,2720,2745,68929,0.5494505494505495
2025-03-13,2760,2760,2725,2745,22792,0.0
2025-03-14,2745,2760,2735,2745,11236,0.0
2025-03-17,2755,2755,2730,2745,25188,0.0
2025-03-18,2745,2795,2735,2750,13227,0.18214936247723132
2025-03-19,2770,2770,2710,2750,46908,0.0
2025-03-20,2735,2750,2720,2750,20622,0.0
2025-03-21,2745,2770,2725,2735,69896,-0.5454545454545455
2025-03-24,2735,2745,2725,2745,28179,0.3656307129798903
2025-03-25,2730,2765,2720,2745,23402,0.0
2025-03-26,2745,2750,2700,2730,50271,-0.546448087431694
2025-03-27,2710,2735,2710,2735,10802,0.18315018315018314
2025-03-28,2730,2740,2670,2735,44133,0.0
2025-03-31,2665,2715,2615,2680,130489,-2.010968921389397
2025-04-01,2680,2690,2655,2675,12568,-0.18656716417910446
2025-04-02,2685,2685,2620,2675,32053,0.0
2025-04-03,2610,2700,2610,2700,18433,0.9345794392523363
2025-04-04,2680,2715,2660,2715,19381,0.5555555555555556
2025-04-07,2695,2715,2570,2645,102574,-2.578268876611418
2025-04-08,2645,2650,2605,2650,43100,0.1890359168241966
2025-04-09,2650,2660,2490,2610,197987,-1.509433962264151
2025-04-10,2620,2640,2590,2615,63453,0.19157088122605362
2025-04-11,2605,2650,2585,2645,25324,1.147227533460803
2025-04-14,2645,2705,2630,2695,21357,1.890359168241966
2025-04-15,2695,2705,2645,2690,47995,-0.1855287569573284
2025-04-16,2690,2700,2650,2700,13162,0.37174721189591076
2025-04-17,2705,2710,2660,2695,6736,-0.1851851851851852
2025-04-18,2690,2750,2680,2735,95759,1.4842300556586272
2025-04-21,2740,2760,2720,2745,7646,0.3656307129798903
2025-04-22,2745,2755,2725,2750,10195,0.18214936247723132
2025-04-23,2760,2805,2735,2800,51492,1.8181818181818181
2025-04-24,2800,2810,2775,2795,138082,-0.17857142857142858
2025-04-25,2800,2800,2760,2790,27321,-0.17889087656529518
2025-04-28,2790,2800,2755,2760,25510,-1.0752688172043012
2025-04-29,2770,2785,2755,2770,19374,0.36231884057971014
2025-04-30,2795,2815,2760,2795,44680,0.9025270758122743
2025-05-02,2795,2835,2750,2800,60025,0.17889087656529518
2025-05-07,2800,2800,2745,2790,54960,-0.35714285714285715
2025-05-08,2780,2815,2770,2795,33663,0.17921146953405018
2025-05-09,2800,2815,2780,2785,7941,-0.35778175313059035
2025-05-12,2800,2820,2765,2805,72501,0.718132854578097
2025-05-13,2800,2825,2780,2810,34787,0.17825311942959002
2025-05-14,2810,2825,2790,2825,54850,0.5338078291814947
2025-05-15,2800,2835,2795,2815,55959,-0.35398230088495575
2025-05-16,2815,2840,2800,2800,21094,-0.5328596802841918
2025-05-19,2800,2840,2790,2820,61976,0.7142857142857143
2025-05-20,2820,2830,2800,2815,64333,-0.1773049645390071
2025-05-21,2800,2855,2800,2845,76303,1.0657193605683837
2025-05-22,2845,2870,2830,2845,26710,0.0
2025-05-23,2860,2865,2840,2855,79465,0.35149384885764495
2025-05-26,2850,2865,2820,2855,85817,0.0
2025-05-27,2855,2900,2850,2895,187384,1.4010507880910683
2025-05-28,2900,2915,2890,2900,107541,0.17271157167530224
2025-05-29,2910,2930,2890,2920,73731,0.6896551724137931
2025-05-30,2920,2965,2905,2945,167623,0.8561643835616438
2025-06-02,2945,2965,2935,2945,126029,0.0
2025-06-04,2945,2975,2945,2970,140697,0.8488964346349746
2025-06-05,2980,2995,2965,2990,199743,0.6734006734006733
2025-06-09,2990,3020,2985,3015,62424,0.8361204013377926
2025-06-10,3015,3030,3005,3020,93544,0.16583747927031509
2025-06-11,3020,3050,3010,3045,146441,0.8278145695364238
2025-06-12,3050,3060,3025,3040,213045,-0.16420361247947454
2025-06-13,3065,3065,2995,3030,101653,-0.3289473684210526
2025-06-16,3045,3045,3010,3040,30102,0.33003300330033003
2025-06-17,3040,3070,3005,3040,99382,0.0
2025-06-18,3065,3065,3015,3045,34197,0.1644736842105263
2025-06-19,3045,3060,3035,3045,20967,0.0
2025-06-20,3050,3055,3010,3010,44537,-1.1494252873563218
2025-06-23,3010,3010,2915,2950,169892,-1.9933554817275747
2025-06-24,3000,3045,2945,2985,171884,1.1864406779661016
2025-06-25,2985,3040,2970,3025,104248,1.340033500837521
2025-06-26,3025,3025,2990,3020,47187,-0.1652892561983471
2025-06-27,3040,3040,2975,3015,41787,-0.16556291390728478
2025-06-30,3015,3040,3005,3030,34902,0.4975124378109453
2025-07-01,3045,3050,3005,3020,70326,-0.33003300330033003
2025-07-02,3020,3035,2990,3030,49200,0.33112582781456956
2025-07-03,3040,3055,3020,3040,32644,0.33003300330033003
2025-07-04,3040,3040,3010,3040,49710,0.0
2025-07-07,3040,3040,3015,3035,19166,-0.1644736842105263
2025-07-08,3035,3040,3005,3020,34202,-0.4942339373970346
2025-07-09,3005,3035,2990,3005,110674,-0.49668874172185434
2025-07-10,3010,3035,3005,3010,41878,0.16638935108153077
2025-07-11,3035,3035,3000,3015,29865,0.16611295681063123
2025-07-14,3030,3030,3000,3015,77844,0.0
2025-07-15,3015,3020,2990,3000,81313,-0.4975124378109453
2025-07-16,3025,3025,2985,3005,40151,0.16666666666666669
2025-07-17,3025,3025,2985,3000,50023,-0.16638935108153077
2025-07-18,3010,3020,2980,3000,41996,0.0
2025-07-21,3000,3030,2940,2960,68337,-1.3333333333333335
2025-07-22,2985,2985,2940,2955,52316,-0.16891891891891891
2025-07-23,2980,2990,2925,2945,72177,-0.338409475465313
2025-07-24,2940,2975,2920,2935,32964,-0.3395585738539898
2025-07-25,2935,2965,2925,2945,22808,0.34071550255536626
2025-07-28,2945,2955,2920,2930,26856,-0.5093378607809848
2025-07-29,2930,2970,2915,2955,52822,0.8532423208191127
2025-07-30,2955,2970,2920,2940,41534,-0.5076142131979695
2025-07-31,2940,2960,2920,2940,76660,0.0
2025-08-01,2960,2960,2860,2900,109675,-1.3605442176870748
2025-08-04,2935,2935,2865,2895,46150,-0.1724137931034483
2025-08-05,2880,2910,2880,2885,26435,-0.3454231433506045
2025-08-06,2885,2915,2880,2895,20446,0.34662045060658575
2025-08-07,2930,2930,2885,2905,15126,0.3454231433506045
2025-08-08,2930,2930,2900,2925,25393,0.6884681583476765
2025-08-11,2925,2945,2900,2925,30380,0.0
2025-08-12,2920,2925,2895,2915,21901,-0.3418803418803419
2025-08-13,2915,2930,2880,2920,44459,0.17152658662092624
2025-08-14,2930,2935,2900,2925,11765,0.17123287671232876
2025-08-18,2925,2935,2895,2920,28709,-0.17094017094017094
2025-08-19,2910,2935,2900,2910,22492,-0.3424657534246575
2025-08-20,2920,2930,2880,2910,30814,0.0
2025-08-21,2935,2940,2900,2915,5670,0.1718213058419244
2025-08-22,2920,2920,2890,2915,14442,0.0
2025-08-25,2915,2920,2870,2890,61991,-0.8576329331046313
2025-08-26,2885,2910,2875,2890,13660,0.0
2025-08-27,2890,2890,2870,2890,30209,0.0
2025-08-28,2920,2930,2865,2880,36021,-0.34602076124567477
2025-08-29,2880,2900,2875,2895,61898,0.5208333333333333
2025-09-01,2930,2930,2870,2890,19486,-0.17271157167530224
2025-09-02,2890,2905,2880,2890,13174,0.0
2025-09-03,2900,2930,2880,2895,11431,0.17301038062283738
2025-09-04,2930,2930,2890,2905,13155,0.3454231433506045
2025-09-05,2930,2945,2900,2915,148280,0.34423407917383825
2025-09-08,2905,2940,2900,2910,51975,-0.17152658662092624
2025-09-09,2910,2920,2900,2905,16743,-0.1718213058419244
2025-09-10,2900,2945,2900,2905,169682,0.0
2025-09-11,2940,2940,2905,2910,145377,0.17211703958691912
2025-09-12,2905,2935,2905,2925,47896,0.5154639175257731
2025-09-15,2920,2955,2920,2940,151127,0.5128205128205128
2025-09-16,2935,2945,2925,2930,110661,-0.3401360544217687
2025-09-17,2920,2955,2920,2930,109790,0.0
2025-09-18,2930,2945,2925,2935,28485,0.17064846416382254
2025-09-19,2930,2940,2915,2935,55196,0.0
2025-09-22,2940,2940,2915,2935,32055,0.0
2025-09-23,2935,2945,2920,2935,68317,0.0
2025-09-24,2935,2935,2900,2920,36706,-0.5110732538330494
2025-09-25,2930,2935,2905,2925,14920,0.17123287671232876
2025-09-26,2935,2935,2900,2910,80512,-0.5128205128205128
2025-09-29,2910,2945,2905,2925,61194,0.5154639175257731
2025-09-30,2925,2925,2870,2895,45760,-1.0256410256410255
2025-10-01,2895,2925,2895,2910,20034,0.5181347150259068
2025-10-02,2920,2925,2900,2920,26907,0.3436426116838488
2025-10-10,2920,2920,2890,2920,40603,0.0
2025-10-13,2910,2935,2895,2915,41554,-0.17123287671232876
2025-10-14,2935,2935,2900,2905,22694,-0.34305317324185247
2025-10-15,2915,2925,2895,2915,35997,0.34423407917383825
2025-10-16,2910,2920,2895,2910,48465,-0.17152658662092624
2025-10-17,2895,2900,2875,2895,45161,-0.5154639175257731
2025-10-20,2885,2890,2850,2890,77092,-0.17271157167530224
2025-10-21,2890,2900,2850,2890,172650,0.0
2025-10-22,2890,2895,2850,2890,101687,0.0
2025-10-23,2890,2900,2860,2890,72258,0.0
2025-10-24,2890,2895,2865,2885,42740,-0.17301038062283738
2025-10-27,2930,2930,2835,2880,122532,-0.17331022530329288
2025-10-28,2875,2910,2860,2895,161317,0.5208333333333333
2025-10-29,2895,2895,2860,2890,49291,-0.17271157167530224
2025-10-30,2885,2895,2860,2870,17425,-0.6920415224913495
2025-10-31,2870,2880,2855,2875,23708,0.17421602787456447
2025-11-03,2870,2910,2855,2900,38040,0.8695652173913043
2025-11-04,2900,2900,2862,2900,32834,0.0
2025-11-05,2900,2900,2850,2875,29252,-0.8620689655172413
2025-11-06,2875,2900,2860,2900,20582,0.8695652173913043
2025-11-07,2855,2900,2855,2900,36673,0.0
2025-11-10,2900,2920,2875,2900,81576,0.0
2025-11-11,2905,3005,2895,2960,87358,2.0689655172413794
