date,open,high,low,close,volume,change_rate
2021-07-08,286500,286500,280000,280500,4177,-2.094240837696335
2021-07-09,276500,285000,275500,282500,5610,0.7130124777183601
2021-07-12,283500,284500,279500,282500,2175,0.0
2021-07-13,280500,287000,280500,286000,2309,1.238938053097345
2021-07-14,287000,287000,283000,284500,1108,-0.5244755244755245
2021-07-15,282000,285000,282000,284000,1554,-0.17574692442882248
2021-07-16,282000,285000,282000,283500,1217,-0.17605633802816903
2021-07-19,282000,285000,280500,283000,1292,-0.1763668430335097
2021-07-20,282000,282000,279500,280000,2265,-1.0600706713780919
2021-07-21,282000,282000,278000,278000,2290,-0.7142857142857143
2021-07-22,281500,281500,277500,278500,1322,0.1798561151079137
2021-07-23,279500,281000,278500,280000,1388,0.5385996409335727
2021-07-26,280000,280500,278000,279500,1365,-0.17857142857142858
2021-07-27,279500,279500,276000,277000,1439,-0.8944543828264758
2021-07-28,276500,278000,274500,275000,1511,-0.7220216606498195
2021-07-29,278000,278000,275000,276000,1044,0.36363636363636365
2021-07-30,276000,276000,273000,274000,1855,-0.7246376811594203
2021-08-02,274500,276000,272000,274000,774,0.0
2021-08-03,274000,275500,273500,273500,1149,-0.18248175182481752
2021-08-04,273500,275000,273000,274000,4068,0.18281535648994515
2021-08-05,274000,275000,272500,273500,1572,-0.18248175182481752
2021-08-06,273500,274500,273000,274500,760,0.3656307129798903
2021-08-09,274500,275000,272500,273500,1680,-0.36429872495446264
2021-08-10,274000,274000,272000,274000,1281,0.18281535648994515
2021-08-11,274000,274500,271000,271500,2525,-0.9124087591240875
2021-08-12,273000,273000,272000,273000,1142,0.5524861878453038
2021-08-13,272500,274000,271000,274000,1972,0.3663003663003663
2021-08-17,274500,280000,274500,279000,5656,1.824817518248175
2021-08-18,275500,280000,273000,273000,3238,-2.1505376344086025
2021-08-19,273000,277500,270000,270000,3500,-1.098901098901099
2021-08-20,270000,270500,263000,263500,3771,-2.4074074074074074
2021-08-23,263000,265000,259500,263000,3097,-0.18975332068311196
2021-08-24,261500,267500,261500,266000,2432,1.1406844106463878
2021-08-25,265500,269500,264000,269500,2335,1.3157894736842104
2021-08-26,269500,269500,268000,268500,680,-0.3710575139146568
2021-08-27,270000,271500,267000,268000,1262,-0.186219739292365
2021-08-30,268500,271000,266000,268000,926,0.0
2021-08-31,268000,270000,267500,269500,995,0.5597014925373134
2021-09-01,270000,271000,267500,269000,1220,-0.1855287569573284
2021-09-02,271000,271000,269000,271000,895,0.7434944237918215
2021-09-03,271500,271500,270000,270500,1051,-0.18450184501845018
2021-09-06,270500,271000,268500,269000,1356,-0.5545286506469501
2021-09-07,269500,270500,268000,269000,1125,0.0
2021-09-08,269000,270500,268500,269500,503,0.18587360594795538
2021-09-09,270000,270500,268000,268500,1330,-0.3710575139146568
2021-09-10,269000,270000,268000,268500,1200,0.0
2021-09-13,268500,270500,266000,267500,1748,-0.37243947858473
2021-09-14,268500,270000,268000,268500,1189,0.3738317757009346
2021-09-15,270000,270500,268500,269500,730,0.37243947858473
2021-09-16,271000,277000,269500,270500,2535,0.3710575139146568
2021-09-17,271500,274000,270000,273000,2144,0.9242144177449169
2021-09-23,272500,276500,270000,276000,2477,1.098901098901099
2021-09-24,275000,277000,275000,277000,2025,0.36231884057971014
2021-09-27,279000,279000,276500,278000,1698,0.36101083032490977
2021-09-28,279000,279000,275000,276500,2051,-0.539568345323741
2021-09-29,275000,279500,273500,277500,1569,0.3616636528028933
2021-09-30,277500,279500,276000,279500,1503,0.7207207207207207
2021-10-01,279500,280000,277500,278500,1381,-0.35778175313059035
2021-10-05,279000,280500,276000,277000,2255,-0.5385996409335727
2021-10-06,279500,282500,277500,282000,4288,1.8050541516245486
2021-10-07,282000,282500,276500,282500,3077,0.1773049645390071
2021-10-08,283000,283500,279000,282000,2307,-0.17699115044247787
2021-10-12,281500,282000,279000,281500,1797,-0.1773049645390071
2021-10-13,281500,282500,280000,282000,1689,0.17761989342806395
2021-10-14,282500,282500,280000,281000,1932,-0.3546099290780142
2021-10-15,281000,282000,278000,280000,2792,-0.3558718861209964
2021-10-18,278500,280500,278500,280000,1077,0.0
2021-10-19,279000,284000,278500,284000,1244,1.4285714285714286
2021-10-20,283000,283500,281500,282000,998,-0.7042253521126761
2021-10-21,282500,282500,279000,282000,954,0.0
2021-10-22,282000,282000,280000,281500,541,-0.1773049645390071
2021-10-25,280000,282000,280000,280000,679,-0.5328596802841918
2021-10-26,285000,285000,280000,282000,734,0.7142857142857143
2021-10-27,284000,284000,280500,281500,1008,-0.1773049645390071
2021-10-28,281000,281500,280000,280500,1602,-0.3552397868561279
2021-10-29,282000,282000,279000,279000,2137,-0.53475935828877
2021-11-01,278500,279500,278000,278500,1278,-0.17921146953405018
2021-11-02,279500,279500,277500,278500,847,0.0
2021-11-03,278500,281000,278000,280000,1540,0.5385996409335727
2021-11-04,280000,281000,278500,280500,1486,0.17857142857142858
2021-11-05,280500,280500,274000,276500,2383,-1.4260249554367201
2021-11-08,276500,276500,275000,275500,1126,-0.3616636528028933
2021-11-09,276500,278000,275500,277000,654,0.5444646098003629
2021-11-10,276000,279000,274500,274500,1879,-0.9025270758122743
2021-11-11,274500,277500,274000,277500,1124,1.092896174863388
2021-11-12,277500,278000,275000,277000,777,-0.18018018018018017
2021-11-15,277000,280500,276500,280000,1612,1.083032490974729
2021-11-16,280000,280000,277500,279000,974,-0.35714285714285715
2021-11-17,279000,279500,276500,278000,1391,-0.35842293906810035
2021-11-18,277500,278500,276000,276000,1634,-0.7194244604316548
2021-11-19,277000,279000,276000,276500,1547,0.18115942028985507
2021-11-22,276500,278500,275500,277000,1277,0.18083182640144665
2021-11-23,277000,278000,276000,276500,1020,-0.18050541516245489
2021-11-24,276500,278000,276000,276000,1468,-0.18083182640144665
2021-11-25,277500,277500,276000,276500,832,0.18115942028985507
2021-11-26,276000,277500,274000,275000,2105,-0.5424954792043399
2021-11-29,272000,274500,267000,272000,2318,-1.090909090909091
2021-11-30,272000,275000,267000,268500,2134,-1.2867647058823528
2021-12-01,268500,272000,265000,270000,1388,0.5586592178770949
2021-12-02,268000,272000,267500,272000,1282,0.7407407407407408
2021-12-03,272000,276500,269000,274500,745,0.9191176470588236
2021-12-06,273500,276500,272500,276000,701,0.546448087431694
2021-12-07,275500,277000,275500,276500,738,0.18115942028985507
2021-12-08,278000,278500,276500,278000,1569,0.5424954792043399
2021-12-09,278000,278500,276500,277500,809,-0.1798561151079137
2021-12-10,279000,279000,271500,275500,4639,-0.7207207207207207
2021-12-13,275000,275500,272500,273000,1435,-0.9074410163339384
2021-12-14,274000,274000,269000,273000,3091,0.0
2021-12-15,272500,275500,270500,274000,1162,0.3663003663003663
2021-12-16,273500,281000,273000,275000,1608,0.36496350364963503
2021-12-17,275000,276000,274000,275500,722,0.18181818181818182
2021-12-20,276500,276500,271500,274000,1148,-0.5444646098003629
2021-12-21,274000,274500,269000,272000,1125,-0.7299270072992701
2021-12-22,272000,272500,269000,272500,2369,0.1838235294117647
2021-12-23,271500,272500,270000,271500,1224,-0.3669724770642202
2021-12-24,272000,275000,271500,275000,3447,1.289134438305709
2021-12-27,275000,276000,273000,273500,4457,-0.5454545454545455
2021-12-28,274000,275500,272500,275500,8994,0.7312614259597806
2021-12-29,261000,264000,259500,261000,4724,-5.263157894736842
2021-12-30,261000,261000,257000,257500,2237,-1.3409961685823755
2022-01-03,257500,257500,253500,255000,2274,-0.9708737864077669
2022-01-04,254000,254500,252000,253000,2524,-0.7843137254901961
2022-01-05,254000,254500,252000,252500,1352,-0.1976284584980237
2022-01-06,252000,254000,250000,251000,2323,-0.594059405940594
2022-01-07,251000,253500,250500,251000,951,0.0
2022-01-10,250500,251000,248000,250000,1550,-0.398406374501992
2022-01-11,251000,251500,246500,246500,2063,-1.4000000000000001
2022-01-12,247000,248500,247000,248000,1191,0.6085192697768762
2022-01-13,249500,249500,248000,249500,866,0.6048387096774194
2022-01-14,249500,249500,248000,249000,691,-0.2004008016032064
2022-01-17,249500,249500,245500,246000,1328,-1.2048192771084338
2022-01-18,246000,256000,244000,245000,5137,-0.40650406504065045
2022-01-19,246500,248500,244500,246000,1145,0.40816326530612246
2022-01-20,248000,248000,246000,248000,794,0.8130081300813009
2022-01-21,246500,249000,246000,248500,1060,0.20161290322580644
2022-01-24,248000,248000,245000,247000,2426,-0.6036217303822937
2022-01-25,247000,249000,243500,246000,2061,-0.4048582995951417
2022-01-26,246000,248000,246000,247000,633,0.40650406504065045
2022-01-27,247000,247500,241000,241500,2400,-2.2267206477732793
2022-01-28,241500,256500,240000,244000,2708,1.0351966873706004
2022-02-03,244000,246500,243500,245500,809,0.6147540983606558
2022-02-04,244500,250000,244500,249500,844,1.6293279022403258
2022-02-07,250000,250500,247000,247500,910,-0.8016032064128256
2022-02-08,247500,250000,245000,245000,1263,-1.0101010101010102
2022-02-09,249000,249000,245500,247000,409,0.8163265306122449
2022-02-10,250000,250000,247000,248000,339,0.4048582995951417
2022-02-11,248000,248000,245500,247000,540,-0.4032258064516129
2022-02-14,247500,249500,246000,246000,731,-0.4048582995951417
2022-02-15,247000,247000,245000,246500,610,0.20325203252032523
2022-02-16,248000,248500,245000,246500,1315,0.0
2022-02-17,246500,247500,246000,246000,1031,-0.2028397565922921
2022-02-18,246000,249500,245500,246500,2186,0.20325203252032523
2022-02-21,247000,249000,246500,247000,1235,0.2028397565922921
2022-02-22,248000,251500,247000,251500,1966,1.8218623481781375
2022-02-23,254000,254000,250500,252500,964,0.3976143141153081
2022-02-24,253000,256500,248000,255000,3194,0.9900990099009901
2022-02-25,255000,256000,251000,253000,2770,-0.7843137254901961
2022-02-28,254500,255500,251000,253500,1176,0.1976284584980237
2022-03-02,254500,255500,253000,254000,641,0.19723865877712032
2022-03-03,254000,256000,253500,256000,1139,0.7874015748031495
2022-03-04,255500,257000,253500,255000,1275,-0.390625
2022-03-07,256000,258500,253000,255500,2761,0.19607843137254902
2022-03-08,256000,256000,253000,255000,1428,-0.19569471624266144
2022-03-10,255500,255500,252500,254500,1114,-0.19607843137254902
2022-03-11,254500,255000,252000,252000,1370,-0.9823182711198428
2022-03-14,252000,253500,251500,252000,907,0.0
2022-03-15,251000,252000,249000,249000,1540,-1.1904761904761905
2022-03-16,250000,251000,249000,250000,617,0.4016064257028112
2022-03-17,251000,251000,248000,250000,922,0.0
2022-03-18,250000,251000,248500,250500,1051,0.2
2022-03-21,251000,251000,249000,249000,961,-0.5988023952095809
2022-03-22,249500,252000,249500,252000,497,1.2048192771084338
2022-03-23,257000,257000,252000,255000,1775,1.1904761904761905
2022-03-24,256500,256500,253500,254000,816,-0.39215686274509803
2022-03-25,254500,255000,253500,255000,711,0.39370078740157477
2022-03-28,255000,256000,253000,254000,1503,-0.39215686274509803
2022-03-29,255000,255000,250000,252500,3433,-0.5905511811023622
2022-03-30,253000,253500,251000,252500,598,0.0
2022-03-31,252500,254000,252500,253500,617,0.39603960396039606
2022-04-01,254500,254500,252500,253500,908,0.0
2022-04-04,253500,254500,251500,252500,1403,-0.39447731755424065
2022-04-05,255000,255000,252000,253500,1653,0.39603960396039606
2022-04-06,253500,253500,252000,253500,1229,0.0
2022-04-07,252000,253000,252000,252500,1196,-0.39447731755424065
2022-04-08,250500,253000,250500,252500,1446,0.0
2022-04-11,252500,252500,251000,252500,866,0.0
2022-04-12,252500,252500,250000,250000,2702,-0.9900990099009901
2022-04-13,251500,252500,250000,252000,810,0.8
2022-04-14,252000,252500,251000,251000,806,-0.3968253968253968
2022-04-15,251000,252000,250500,251000,1049,0.0
2022-04-18,250000,251000,249500,250500,1184,-0.199203187250996
2022-04-19,250500,251500,250000,251000,727,0.19960079840319359
2022-04-20,251000,251500,250500,251500,1267,0.199203187250996
2022-04-21,252000,252000,250500,251500,1185,0.0
2022-04-22,251500,252000,250000,251500,2892,0.0
2022-04-25,250500,252000,250500,251500,1798,0.0
2022-04-26,251500,252500,251000,251500,1458,0.0
2022-04-27,251000,252500,250000,252500,2116,0.3976143141153081
2022-04-28,252500,253500,251500,253500,2208,0.39603960396039606
2022-04-29,253500,254500,252500,254000,1457,0.19723865877712032
2022-05-02,251500,254500,251500,253000,1199,-0.39370078740157477
2022-05-03,254500,255000,253500,255000,942,0.7905138339920948
2022-05-04,255500,255500,250000,254000,693,-0.39215686274509803
2022-05-06,253500,254500,252500,252500,1137,-0.5905511811023622
2022-05-09,251500,254500,251500,253000,696,0.19801980198019803
2022-05-10,250500,253000,250000,252000,2162,-0.3952569169960474
2022-05-11,253000,253000,250000,250500,960,-0.5952380952380952
2022-05-12,250500,252000,248000,250000,2625,-0.19960079840319359
2022-05-13,250000,251000,248000,250000,2454,0.0
2022-05-16,251500,252500,250000,250000,1373,0.0
2022-05-17,252000,252000,249000,249000,2260,-0.4
2022-05-18,250500,252000,249000,250500,1852,0.6024096385542169
2022-05-19,250000,250500,249000,250500,925,0.0
2022-05-20,250000,252000,249500,250500,1223,0.0
2022-05-23,250500,251500,250000,250000,976,-0.19960079840319359
2022-05-24,250000,251000,249500,249500,629,-0.2
2022-05-25,249500,252500,249500,251500,1240,0.8016032064128256
2022-05-26,251500,252500,250000,250000,647,-0.5964214711729622
2022-05-27,250000,252000,250000,251500,366,0.6
2022-05-30,251500,252000,250500,251000,716,-0.19880715705765406
2022-05-31,250500,254000,250500,252500,1375,0.5976095617529881
2022-06-02,252000,253500,252000,253500,440,0.39603960396039606
2022-06-03,256000,256000,252000,252000,1020,-0.591715976331361
2022-06-07,253500,253500,251500,252000,947,0.0
2022-06-08,252000,253000,251500,253000,704,0.3968253968253968
2022-06-09,253000,254000,252500,253500,723,0.1976284584980237
2022-06-10,253000,254500,252000,253000,1124,-0.19723865877712032
2022-06-13,253000,253000,250500,251500,1933,-0.592885375494071
2022-06-14,249500,253000,249500,252000,2539,0.19880715705765406
2022-06-15,252000,252000,249500,250500,2081,-0.5952380952380952
2022-06-16,251000,252000,250000,251000,852,0.19960079840319359
2022-06-17,250000,250500,248000,248000,2671,-1.1952191235059761
2022-06-20,249000,250000,245000,246500,2794,-0.6048387096774194
2022-06-21,246500,248500,246000,248000,996,0.6085192697768762
2022-06-22,249000,249000,245000,245000,2187,-1.2096774193548387
2022-06-23,245000,247000,242000,244000,3070,-0.40816326530612246
2022-06-24,244000,247500,242500,244500,1015,0.20491803278688525
2022-06-27,245500,247500,244500,246000,1052,0.6134969325153374
2022-06-28,246000,247000,245000,245500,983,-0.20325203252032523
2022-06-29,245500,247500,244500,245000,1402,-0.20366598778004072
2022-06-30,246000,246500,245000,246500,407,0.6122448979591837
2022-07-01,245000,246500,243000,245500,1270,-0.4056795131845842
2022-07-04,245500,245500,243500,245000,509,-0.20366598778004072
2022-07-05,244000,245500,244000,245500,691,0.20408163265306123
2022-07-06,244500,245500,243000,244000,1231,-0.6109979633401221
2022-07-07,245000,245000,243500,245000,582,0.4098360655737705
2022-07-08,245000,246000,243500,245500,980,0.20408163265306123
2022-07-11,245500,245500,243000,244000,1455,-0.6109979633401221
2022-07-12,244000,244000,242500,243500,761,-0.20491803278688525
2022-07-13,243500,243500,241500,242000,1137,-0.6160164271047228
2022-07-14,242000,243000,241000,241000,1061,-0.4132231404958678
2022-07-15,241000,242500,239000,241000,1883,0.0
2022-07-18,241000,242500,240500,241500,453,0.2074688796680498
2022-07-19,242000,242000,240000,242000,818,0.2070393374741201
2022-07-20,242000,242500,241000,242000,538,0.0
2022-07-21,242000,242500,241000,241500,728,-0.2066115702479339
2022-07-22,242000,242500,241000,242000,383,0.2070393374741201
2022-07-25,242000,244500,241500,243500,678,0.6198347107438017
2022-07-26,243500,245000,243500,245000,933,0.6160164271047228
2022-07-27,243500,247000,243500,246500,598,0.6122448979591837
2022-07-28,247000,251500,247000,248000,1344,0.6085192697768762
2022-07-29,248000,251000,246500,248000,727,0.0
2022-08-01,248000,250500,247500,250000,804,0.8064516129032258
2022-08-02,247500,249500,246500,249000,666,-0.4
2022-08-03,247000,249000,247000,248000,189,-0.4016064257028112
2022-08-04,248000,248000,246500,248000,646,0.0
2022-08-05,248000,248500,246500,247000,953,-0.4032258064516129
2022-08-08,248000,249500,246500,248500,508,0.6072874493927125
2022-08-09,248500,249000,247500,247500,676,-0.4024144869215292
2022-08-10,249000,249000,246500,246500,604,-0.40404040404040403
2022-08-11,246500,248500,246500,248000,422,0.6085192697768762
2022-08-12,247500,251000,247500,250500,991,1.0080645161290323
2022-08-16,250500,255000,250500,254000,1524,1.3972055888223553
2022-08-17,255000,256500,252000,254000,1660,0.0
2022-08-18,254000,258500,252000,256500,2107,0.984251968503937
2022-08-19,257000,258000,254500,255000,1017,-0.5847953216374269
2022-08-22,255000,256000,253500,254500,632,-0.19607843137254902
