date,open,high,low,close,volume,change_rate
2025-04-25,1495,1560,1464,1528,474813,2.2073578595317724
2025-04-28,1569,1620,1375,1385,1121076,-9.358638743455497
2025-04-29,1385,1417,1297,1319,1271716,-4.765342960288808
2025-04-30,1400,1650,1400,1582,5915855,19.9393479909022
2025-05-02,1200,1500,1198,1390,2515331,-12.13653603034134
2025-05-07,1442,1695,1381,1668,3378686,20.0
2025-05-08,1685,1740,1577,1598,1566850,-4.1966426858513195
2025-05-09,1595,1620,1541,1595,720473,-0.18773466833541927
2025-05-12,1650,1661,1571,1571,1315059,-1.5047021943573669
2025-05-13,1570,1571,1472,1481,1109914,-5.728835136855507
2025-05-14,1483,1499,1336,1412,1247093,-4.659014179608373
2025-05-15,1418,1435,1250,1259,1847605,-10.835694050991501
2025-05-16,1258,1290,1177,1218,1091101,-3.2565528196981735
2025-05-19,1207,1210,1085,1121,1646145,-7.963875205254515
2025-05-20,1119,1208,1050,1185,1096561,5.709188224799287
2025-05-21,1188,1204,1154,1167,430582,-1.5189873417721518
2025-05-22,1177,1177,1106,1117,575801,-4.284490145672665
2025-05-23,1150,1230,1110,1120,782275,0.26857654431512984
2025-05-26,1115,1115,970,980,1901156,-12.5
2025-05-27,999,1024,900,967,1397817,-1.3265306122448979
2025-05-28,967,987,921,963,829952,-0.4136504653567736
2025-05-29,976,1194,976,1105,6454013,14.74558670820353
2025-05-30,1112,1190,990,997,2291504,-9.773755656108598
2025-06-02,997,1016,923,963,1189404,-3.4102306920762286
2025-06-04,1020,1024,774,811,3956360,-15.784008307372794
2025-06-05,800,845,770,826,1256091,1.8495684340320593
2025-06-09,828,834,782,818,1091236,-0.9685230024213075
2025-06-10,818,835,801,818,565003,0.0
2025-06-11,822,830,789,793,612483,-3.056234718826406
2025-06-12,812,842,796,818,1139181,3.1525851197982346
2025-06-13,822,822,780,799,733353,-2.3227383863080684
2025-06-16,796,804,766,789,506451,-1.2515644555694618
2025-06-17,793,798,770,773,334677,-2.027883396704689
2025-06-18,773,788,765,774,355882,0.129366106080207
2025-06-19,765,776,741,746,460109,-3.6175710594315245
2025-06-20,746,751,736,736,335705,-1.3404825737265416
2025-06-23,730,732,707,712,549701,-3.260869565217391
2025-06-24,717,737,710,720,358470,1.1235955056179776
2025-06-25,740,740,716,717,308090,-0.4166666666666667
2025-06-26,716,716,691,701,410878,-2.2315202231520224
2025-06-27,700,732,691,703,425595,0.28530670470756064
2025-06-30,718,727,696,718,406534,2.1337126600284493
2025-07-01,718,727,700,709,252714,-1.2534818941504178
2025-07-02,709,752,694,730,773709,2.9619181946403383
2025-07-03,744,818,720,785,1892640,7.534246575342466
2025-07-04,800,800,721,722,766842,-8.025477707006369
2025-07-07,722,728,686,709,282582,-1.8005540166204987
2025-07-08,704,724,702,722,178770,1.8335684062059237
2025-07-09,722,722,706,711,168833,-1.5235457063711912
2025-07-10,713,714,704,705,196136,-0.8438818565400843
2025-07-11,706,713,701,707,204464,0.28368794326241137
2025-07-14,707,711,695,702,258378,-0.7072135785007072
2025-07-15,702,703,683,686,292094,-2.2792022792022792
2025-07-16,687,687,673,673,244165,-1.8950437317784257
2025-07-17,673,687,670,681,224808,1.188707280832095
2025-07-18,681,717,681,705,476685,3.524229074889868
2025-07-21,708,708,655,700,278325,-0.7092198581560284
2025-07-22,700,702,658,690,238020,-1.4285714285714286
2025-07-23,690,696,667,672,241763,-2.608695652173913
2025-07-24,672,700,671,674,183398,0.2976190476190476
2025-07-25,674,688,658,666,186583,-1.1869436201780417
2025-07-28,666,673,650,654,240564,-1.8018018018018018
2025-07-29,648,653,637,639,309605,-2.293577981651376
2025-07-30,641,650,637,648,184427,1.4084507042253522
2025-07-31,642,680,642,666,261974,2.7777777777777777
2025-08-01,666,674,637,646,278731,-3.003003003003003
2025-08-04,631,655,631,643,192198,-0.46439628482972134
2025-08-05,643,659,638,647,162663,0.6220839813374806
2025-08-06,647,654,636,640,188810,-1.0819165378670788
2025-08-07,640,658,639,645,180360,0.78125
2025-08-08,645,654,636,638,203077,-1.0852713178294573
2025-08-11,638,639,619,619,302671,-2.978056426332288
2025-08-12,625,625,610,613,165667,-0.9693053311793215
2025-08-13,613,625,606,623,163530,1.631321370309951
2025-08-14,625,658,617,652,254476,4.654895666131622
2025-08-18,655,672,649,653,440739,0.15337423312883436
2025-08-19,653,664,620,627,188582,-3.9816232771822357
2025-08-20,627,632,580,630,211127,0.4784688995215311
2025-08-21,630,659,630,642,151434,1.9047619047619049
2025-08-22,643,665,643,665,168601,3.582554517133956
2025-08-25,677,677,650,655,119135,-1.5037593984962405
2025-08-26,655,664,639,645,136041,-1.5267175572519083
2025-08-27,650,655,631,633,98875,-1.8604651162790697
2025-08-28,633,639,626,633,78962,0.0
2025-08-29,639,639,609,618,169863,-2.3696682464454977
2025-09-01,618,621,608,613,194420,-0.8090614886731391
2025-09-02,613,645,613,639,337843,4.241435562805873
2025-09-03,639,646,627,628,120901,-1.7214397496087637
2025-09-04,632,635,623,624,93153,-0.6369426751592357
2025-09-05,627,628,620,628,80336,0.641025641025641
2025-09-08,630,709,630,661,1670296,5.254777070063694
2025-09-09,661,672,649,665,237176,0.6051437216338881
2025-09-10,662,672,656,668,146071,0.4511278195488722
2025-09-11,664,669,655,663,109131,-0.7485029940119761
2025-09-12,663,663,651,655,114096,-1.206636500754148
2025-09-15,655,655,637,640,103713,-2.2900763358778624
2025-09-16,639,676,638,647,145178,1.09375
2025-09-17,650,650,635,644,81523,-0.46367851622874806
2025-09-18,644,663,644,663,140382,2.950310559006211
2025-09-19,660,698,653,670,304775,1.0558069381598794
2025-09-22,671,671,656,659,112126,-1.6417910447761193
2025-09-23,659,659,644,645,128732,-2.12443095599393
2025-09-24,640,664,638,646,99052,0.15503875968992248
2025-09-25,646,658,640,647,62199,0.15479876160990713
2025-09-26,647,648,631,636,144441,-1.7001545595054095
2025-09-29,632,658,632,648,170365,1.8867924528301887
2025-09-30,648,655,637,638,150732,-1.5432098765432098
2025-10-01,639,649,634,638,92630,0.0
2025-10-02,638,657,636,650,163762,1.8808777429467085
2025-10-10,650,654,630,633,231450,-2.6153846153846154
2025-10-13,611,633,607,628,180418,-0.7898894154818324
2025-10-14,622,648,622,626,129520,-0.3184713375796179
2025-10-15,639,648,626,634,170299,1.2779552715654952
2025-10-16,633,633,610,623,242984,-1.7350157728706623
2025-10-17,623,623,600,601,322289,-3.5313001605136436
2025-10-20,601,607,598,603,119293,0.33277870216306155
2025-10-21,605,610,599,608,207574,0.8291873963515755
2025-10-22,608,634,601,619,185605,1.8092105263157896
2025-10-23,619,619,603,603,94930,-2.5848142164781907
2025-10-24,603,610,601,605,112715,0.33167495854063017
2025-10-27,602,620,599,601,293197,-0.6611570247933884
2025-10-28,603,603,595,600,164501,-0.16638935108153077
2025-10-29,600,601,592,592,195016,-1.3333333333333335
2025-10-30,595,599,580,581,298052,-1.8581081081081081
2025-10-31,582,598,579,595,163748,2.4096385542168677
2025-11-03,595,600,564,573,321888,-3.697478991596639
2025-11-04,576,577,566,569,113898,-0.6980802792321117
2025-11-05,568,568,545,560,306262,-1.5817223198594026
2025-11-06,559,573,550,559,91329,-0.17857142857142858
2025-11-07,550,558,547,552,157693,-1.2522361359570662
2025-11-10,553,590,553,571,167092,3.4420289855072466
2025-11-11,575,584,562,563,92616,-1.4010507880910683
