date,open,high,low,close,volume,change_rate
2024-09-09,5190,5380,5160,5350,145313,2.8846153846153846
2024-09-10,5340,5370,5250,5290,39480,-1.1214953271028036
2024-09-11,5260,5320,5200,5290,57410,0.0
2024-09-12,5290,5290,5210,5280,21911,-0.1890359168241966
2024-09-13,5280,5390,5230,5280,50578,0.0
2024-09-19,5270,5330,5240,5280,24378,0.0
2024-09-20,5300,5390,5300,5380,49660,1.893939393939394
2024-09-23,5330,5440,5330,5400,50802,0.37174721189591076
2024-09-24,5400,5430,5330,5370,17062,-0.5555555555555556
2024-09-25,5350,5410,5150,5380,75740,0.186219739292365
2024-09-26,5380,5450,5380,5410,25357,0.5576208178438662
2024-09-27,5450,5580,5410,5500,66826,1.6635859519408502
2024-09-30,5500,5600,5420,5480,31501,-0.36363636363636365
2024-10-02,5430,5480,5360,5430,35965,-0.9124087591240875
2024-10-04,5450,5450,5360,5420,13486,-0.1841620626151013
2024-10-07,5400,5500,5400,5480,23950,1.107011070110701
2024-10-08,5480,5490,5410,5410,29200,-1.2773722627737227
2024-10-10,5420,5470,5390,5460,22311,0.9242144177449169
2024-10-11,5870,5870,5440,5450,241378,-0.18315018315018314
2024-10-14,5600,5660,5500,5530,100030,1.4678899082568808
2024-10-15,5530,5600,5510,5590,50741,1.0849909584086799
2024-10-16,5600,5650,5560,5650,40331,1.073345259391771
2024-10-17,5660,5700,5600,5650,29180,0.0
2024-10-18,5600,5680,5570,5680,39634,0.5309734513274336
2024-10-21,5660,5710,5640,5690,20242,0.17605633802816903
2024-10-22,5650,5730,5600,5720,50912,0.5272407732864675
2024-10-23,5720,5730,5570,5720,37756,0.0
2024-10-24,5710,5710,5530,5560,22805,-2.797202797202797
2024-10-25,5560,5600,5460,5530,36442,-0.539568345323741
2024-10-28,5530,5530,5390,5400,18123,-2.3508137432188065
2024-10-29,5400,5450,5380,5430,12227,0.5555555555555556
2024-10-30,5420,5430,5290,5350,24790,-1.4732965009208103
2024-10-31,5340,5370,5300,5350,10474,0.0
2024-11-01,5360,5400,5260,5350,15838,0.0
2024-11-04,5350,5420,5290,5420,27799,1.3084112149532712
2024-11-05,5430,5470,5350,5440,12830,0.36900369003690037
2024-11-06,5430,5450,5400,5430,12656,-0.1838235294117647
2024-11-07,5450,5450,5340,5370,13932,-1.1049723756906076
2024-11-08,5420,5420,5340,5390,11544,0.37243947858473
2024-11-11,5440,5440,5270,5310,16505,-1.4842300556586272
2024-11-12,5300,5300,5110,5190,45698,-2.2598870056497176
2024-11-13,5150,5170,5060,5110,39992,-1.5414258188824663
2024-11-14,5100,5180,5060,5140,30786,0.5870841487279843
2024-11-15,5140,5310,5130,5260,61417,2.3346303501945527
2024-11-18,5300,5390,5260,5310,26600,0.9505703422053232
2024-11-19,5250,5390,5240,5320,16313,0.18832391713747645
2024-11-20,5320,5390,5300,5320,8138,0.0
2024-11-21,5320,5440,5310,5420,22819,1.8796992481203008
2024-11-22,5420,5490,5410,5460,19069,0.7380073800738007
2024-11-25,5460,5530,5440,5530,36721,1.282051282051282
2024-11-26,5530,5590,5400,5550,31156,0.3616636528028933
2024-11-27,5540,5590,5490,5540,16023,-0.18018018018018017
2024-11-28,5490,5600,5460,5570,25752,0.5415162454873645
2024-11-29,5590,5590,5510,5550,13160,-0.3590664272890485
2024-12-02,5550,5590,5470,5570,34484,0.36036036036036034
2024-12-03,5540,5680,5540,5680,38458,1.9748653500897666
2024-12-04,5620,5680,5500,5630,55069,-0.8802816901408451
2024-12-05,5630,5630,5410,5560,39176,-1.2433392539964476
2024-12-06,5450,5560,5450,5470,55063,-1.618705035971223
2024-12-09,5340,5450,5300,5330,40101,-2.5594149908592323
2024-12-10,5330,5460,5330,5440,16538,2.0637898686679175
2024-12-11,5440,5550,5440,5550,15206,2.0220588235294117
2024-12-12,5550,5720,5540,5720,32602,3.063063063063063
2024-12-13,5670,5740,5650,5730,24108,0.17482517482517482
2024-12-16,5730,5750,5670,5710,17850,-0.34904013961605584
2024-12-17,5710,5750,5670,5710,17020,0.0
2024-12-18,5710,5750,5670,5750,27089,0.7005253940455342
2024-12-19,5700,5750,5690,5740,11462,-0.17391304347826086
2024-12-20,5710,5760,5530,5700,49487,-0.6968641114982579
2024-12-23,5670,5740,5610,5730,39002,0.5263157894736842
2024-12-24,5700,5730,5650,5670,45581,-1.0471204188481675
2024-12-26,5670,5690,5630,5630,54752,-0.7054673721340388
2024-12-27,5630,5630,5490,5570,46508,-1.0657193605683837
2024-12-30,5570,5640,5410,5560,20215,-0.17953321364452424
2025-01-02,5530,5620,5450,5610,26248,0.8992805755395683
2025-01-03,5600,5650,5530,5610,11621,0.0
2025-01-06,5610,5610,5470,5580,15867,-0.53475935828877
2025-01-07,5580,5620,5550,5590,10043,0.17921146953405018
2025-01-08,5590,5590,5530,5570,5010,-0.35778175313059035
2025-01-09,5570,5570,5460,5480,9873,-1.615798922800718
2025-01-10,5450,5490,5440,5490,16165,0.18248175182481752
2025-01-13,5490,5540,5450,5470,14500,-0.36429872495446264
2025-01-14,5470,5520,5390,5440,8869,-0.5484460694698354
2025-01-15,5440,5490,5400,5400,6150,-0.7352941176470588
2025-01-16,5520,5520,5400,5460,14749,1.1111111111111112
2025-01-17,5480,5480,5370,5430,10785,-0.5494505494505495
2025-01-20,5430,5460,5400,5460,19053,0.5524861878453038
2025-01-21,5470,5470,5400,5460,12120,0.0
2025-01-22,5430,5470,5410,5470,12096,0.18315018315018314
2025-01-23,5470,5500,5420,5470,13613,0.0
2025-01-24,5420,5500,5420,5480,8788,0.18281535648994515
2025-01-31,5430,5470,5420,5440,4887,-0.7299270072992701
2025-02-03,5440,5440,5310,5350,15612,-1.6544117647058825
2025-02-04,5350,5430,5350,5370,5947,0.3738317757009346
2025-02-05,5370,5430,5350,5390,14062,0.37243947858473
2025-02-06,5450,5450,5370,5430,43483,0.7421150278293136
2025-02-07,5770,5900,5620,5900,314994,8.655616942909761
2025-02-10,5990,6040,5900,5950,155714,0.847457627118644
2025-02-11,5950,6030,5930,6000,111248,0.8403361344537815
2025-02-12,6000,6020,5930,5950,101996,-0.8333333333333334
2025-02-13,5940,6110,5940,5980,104380,0.5042016806722689
2025-02-14,5990,6010,5960,5980,38404,0.0
2025-02-17,5990,6120,5990,6110,131975,2.1739130434782608
2025-02-18,6150,6250,6130,6240,165450,2.127659574468085
2025-02-19,6280,6350,6260,6270,84986,0.4807692307692308
2025-02-20,6280,6420,6260,6360,168383,1.4354066985645932
2025-02-21,6360,6650,6360,6560,238905,3.1446540880503147
2025-02-24,6580,6590,6470,6550,151176,-0.1524390243902439
2025-02-25,6520,6690,6520,6610,141742,0.9160305343511451
2025-02-26,6600,6700,6540,6650,107440,0.6051437216338881
2025-02-27,6640,6800,6590,6750,176575,1.5037593984962405
2025-02-28,6740,6740,6570,6600,285206,-2.2222222222222223
2025-03-04,6610,6790,6610,6740,154860,2.1212121212121215
2025-03-05,6740,6800,6660,6740,143931,0.0
2025-03-06,6740,6860,6740,6830,138985,1.3353115727002967
2025-03-07,6790,6850,6740,6830,89862,0.0
2025-03-10,6850,6860,6690,6750,123642,-1.171303074670571
2025-03-11,6700,6705,6570,6660,111639,-1.3333333333333335
2025-03-12,6650,6660,6580,6630,111404,-0.45045045045045046
2025-03-13,6670,6720,6620,6630,57764,0.0
2025-03-14,6600,6710,6600,6670,60841,0.603318250377074
2025-03-17,6670,6700,6530,6580,213956,-1.3493253373313343
2025-03-18,6580,6610,6530,6540,121645,-0.60790273556231
2025-03-19,6570,6570,6500,6550,171485,0.1529051987767584
2025-03-20,6550,6600,6510,6530,208689,-0.3053435114503817
2025-03-21,6530,6530,6400,6440,217106,-1.3782542113323124
2025-03-24,6450,6510,6440,6470,211141,0.4658385093167702
2025-03-25,6480,6490,6390,6460,542904,-0.1545595054095827
2025-03-26,6490,6680,6490,6680,607286,3.4055727554179565
2025-03-27,6220,6250,6030,6080,653167,-8.982035928143713
2025-03-28,6080,6100,5850,5960,287270,-1.9736842105263157
2025-03-31,5850,5930,5770,5790,126344,-2.8523489932885906
2025-04-01,5810,5850,5770,5820,100077,0.5181347150259068
2025-04-02,5820,5940,5760,5900,82537,1.3745704467353952
2025-04-03,5840,5870,5770,5810,52982,-1.5254237288135595
2025-04-04,5800,5890,5770,5840,69637,0.5163511187607573
2025-04-07,5770,5770,5540,5560,163323,-4.794520547945205
2025-04-08,5600,5650,5540,5600,107579,0.7194244604316548
2025-04-09,5600,5600,5500,5530,71704,-1.25
2025-04-10,5670,5740,5640,5740,105240,3.79746835443038
2025-04-11,5680,5780,5660,5780,48245,0.6968641114982579
2025-04-14,5780,5830,5760,5810,43917,0.5190311418685121
2025-04-15,5810,5900,5810,5870,39773,1.0327022375215147
2025-04-16,5910,5920,5840,5840,37723,-0.5110732538330494
2025-04-17,5840,5900,5840,5900,37880,1.0273972602739725
2025-04-18,5900,6030,5890,6030,91570,2.2033898305084745
2025-04-21,6050,6170,6040,6140,124286,1.8242122719734661
2025-04-22,6120,6340,6120,6300,218349,2.6058631921824107
2025-04-23,6300,6380,6240,6370,59034,1.1111111111111112
2025-04-24,6370,6370,6270,6270,64250,-1.5698587127158554
2025-04-25,6280,6350,6280,6350,59463,1.2759170653907497
2025-04-28,6350,6400,6310,6350,37714,0.0
2025-04-29,6350,6500,6340,6500,143000,2.3622047244094486
2025-04-30,6510,6680,6500,6600,198838,1.5384615384615385
2025-05-02,6650,6650,6540,6560,86638,-0.6060606060606061
2025-05-07,6560,6600,6520,6540,68615,-0.3048780487804878
2025-05-08,6570,6570,6490,6570,67550,0.45871559633027525
2025-05-09,6570,6570,6440,6460,67815,-1.67427701674277
2025-05-12,6500,6800,6480,6780,288383,4.953560371517028
2025-05-13,6850,6980,6800,6980,311466,2.949852507374631
2025-05-14,7000,7240,6980,7200,280002,3.151862464183381
2025-05-15,7200,7200,6980,7030,165932,-2.361111111111111
2025-05-16,7210,7380,7170,7290,289481,3.698435277382646
2025-05-19,7290,7290,7070,7120,142060,-2.3319615912208507
2025-05-20,7220,7370,7120,7370,223396,3.51123595505618
2025-05-21,7380,7630,7370,7630,307469,3.5278154681139755
2025-05-22,7590,7600,7440,7560,155505,-0.9174311926605505
2025-05-23,7590,7730,7310,7460,175845,-1.3227513227513228
2025-05-26,7460,7490,7300,7430,135935,-0.40214477211796246
2025-05-27,7430,7430,7210,7290,135672,-1.8842530282637955
2025-05-28,7350,7470,7280,7380,135322,1.2345679012345678
2025-05-29,7410,7950,7360,7940,382299,7.588075880758807
2025-05-30,7990,7990,7730,7820,201506,-1.5113350125944585
2025-06-02,7790,7930,7300,7430,301627,-4.987212276214834
2025-06-04,7670,7990,7590,7850,349034,5.652759084791386
2025-06-05,7890,7980,7700,7780,339621,-0.89171974522293
2025-06-09,7860,8320,7860,8080,384574,3.8560411311053984
2025-06-10,8180,8230,7880,7960,282714,-1.4851485148514851
2025-06-11,8050,8050,7780,7990,256118,0.37688442211055273
2025-06-12,8100,8400,8000,8200,484911,2.6282853566958697
2025-06-13,8320,8510,8080,8110,353805,-1.097560975609756
2025-06-16,8090,8440,8040,8380,261148,3.3292231812577064
2025-06-17,8650,8950,8520,8830,558494,5.369928400954653
2025-06-18,8710,8840,8650,8840,255929,0.11325028312570783
2025-06-19,8880,8920,8480,8560,252620,-3.167420814479638
2025-06-20,8560,8580,8410,8450,162701,-1.2850467289719625
2025-06-23,8310,8620,8200,8580,225742,1.5384615384615385
2025-06-24,8750,8940,8690,8780,326828,2.331002331002331
2025-06-25,8810,8980,8660,8960,317076,2.050113895216401
2025-06-26,8960,8960,8480,8720,250166,-2.6785714285714284
2025-06-27,8690,8770,8500,8590,121986,-1.4908256880733946
2025-06-30,8580,8640,8400,8480,162231,-1.2805587892898718
2025-07-01,8510,8920,8510,8640,243145,1.8867924528301887
2025-07-02,8700,8700,8350,8450,136075,-2.199074074074074
2025-07-03,8460,8640,8280,8440,206873,-0.1183431952662722
2025-07-04,8440,8470,8200,8200,199873,-2.843601895734597
2025-07-07,8130,8460,8130,8350,172535,1.8292682926829267
2025-07-08,8300,9110,8300,9110,768317,9.10179640718563
2025-07-09,9250,9680,9000,9570,738386,5.049396267837541
2025-07-10,9620,10080,9490,9890,686230,3.343782654127482
2025-07-11,10050,10370,9920,10280,675161,3.9433771486349847
2025-07-14,10390,10670,10090,10670,501080,3.7937743190661477
2025-07-15,10750,10800,10200,10450,494740,-2.0618556701030926
2025-07-16,10260,10320,10000,10170,503977,-2.6794258373205744
2025-07-17,10190,10250,9880,10060,386899,-1.0816125860373649
2025-07-18,10100,10120,9620,9740,352020,-3.180914512922465
2025-07-21,9690,9770,9510,9660,286038,-0.8213552361396305
2025-07-22,9720,9760,9440,9540,305296,-1.2422360248447204
2025-07-23,9540,9540,9250,9370,223704,-1.781970649895178
2025-07-24,9410,9520,9010,9070,352712,-3.2017075773745995
2025-07-25,9070,9350,9050,9100,128643,0.33076074972436603
2025-07-28,9100,9100,8560,8560,394391,-5.934065934065933
2025-07-29,8580,8740,8490,8740,176248,2.102803738317757
2025-07-30,8740,8830,8600,8750,130517,0.11441647597254005
2025-07-31,8760,8880,8650,8700,102272,-0.5714285714285714
2025-08-01,8600,8600,8250,8290,296879,-4.712643678160919
2025-08-04,8260,8560,8260,8520,93758,2.7744270205066344
2025-08-05,8620,8720,8570,8680,106077,1.8779342723004695
2025-08-06,8580,8750,8580,8730,50897,0.5760368663594471
2025-08-07,8790,8830,8700,8810,68137,0.9163802978235969
2025-08-08,8810,8860,8750,8780,50443,-0.340522133938706
2025-08-11,8800,8800,8570,8670,78436,-1.2528473804100226
2025-08-12,8660,9030,8660,8800,143297,1.4994232987312572
2025-08-13,8920,8920,8730,8790,88311,-0.11363636363636363
2025-08-14,8800,8840,8700,8760,39897,-0.3412969283276451
2025-08-18,8800,8890,8690,8840,141801,0.91324200913242
2025-08-19,8860,8860,8670,8730,127588,-1.244343891402715
2025-08-20,8650,8720,8300,8530,130513,-2.290950744558992
2025-08-21,8530,8620,8430,8500,53889,-0.3516998827667058
2025-08-22,8500,8700,8480,8490,59249,-0.1176470588235294
2025-08-25,8530,8740,8530,8670,56166,2.1201413427561837
2025-08-26,8670,8670,8570,8650,51214,-0.2306805074971165
2025-08-27,8680,8680,8540,8660,71039,0.11560693641618498
2025-08-28,8640,8880,8540,8800,114487,1.6166281755196306
2025-08-29,8800,8880,8680,8700,48833,-1.1363636363636365
2025-09-01,8760,8760,8630,8720,87118,0.22988505747126436
2025-09-02,8780,8780,8620,8730,63588,0.11467889908256881
2025-09-03,8730,8730,8630,8650,42171,-0.9163802978235969
2025-09-04,8730,8730,8550,8650,101327,0.0
2025-09-05,8690,8700,8540,8620,40543,-0.3468208092485549
2025-09-08,8620,9400,8610,9300,656817,7.888631090487238
2025-09-09,9590,9700,9300,9680,446412,4.086021505376344
2025-09-10,9790,9840,9620,9780,285395,1.0330578512396695
2025-09-11,9710,9820,9490,9620,539456,-1.6359918200409
2025-09-12,9860,9870,9620,9660,147036,0.4158004158004158
2025-09-15,9810,10100,9730,10000,374482,3.5196687370600417
2025-09-16,10010,10040,9830,9990,184101,-0.1
2025-09-17,9990,9990,9660,9660,139016,-3.303303303303303
2025-09-18,9760,9780,9600,9760,148297,1.0351966873706004
2025-09-19,9760,9770,9630,9630,92906,-1.331967213114754
2025-09-22,9640,9720,9480,9640,125514,0.10384215991692627
2025-09-23,9690,9700,9370,9480,120012,-1.6597510373443984
2025-09-24,9470,9480,9190,9230,121631,-2.6371308016877637
2025-09-25,9200,9220,9110,9180,66855,-0.5417118093174431
2025-09-26,9190,9220,9010,9020,120846,-1.7429193899782136
2025-09-29,9150,9320,8970,9100,109654,0.8869179600886918
2025-09-30,9070,9180,9000,9150,121826,0.5494505494505495
2025-10-01,9150,9150,8960,9040,100809,-1.2021857923497268
2025-10-02,9040,9245,9000,9150,158654,1.2168141592920354
2025-10-10,9200,9230,9100,9130,83560,-0.2185792349726776
2025-10-13,8980,9080,8830,9000,97280,-1.4238773274917853
2025-10-14,8970,9160,8940,8980,89668,-0.2222222222222222
2025-10-15,8980,9360,8980,9360,170614,4.231625835189309
2025-10-16,9360,9570,9300,9370,205355,0.10683760683760685
2025-10-17,9330,9330,9060,9100,163031,-2.88153681963714
2025-10-20,9150,9580,8900,9580,205938,5.274725274725275
2025-10-21,9590,9650,9390,9390,144599,-1.9832985386221296
2025-10-22,9400,9440,9170,9400,89676,0.10649627263045794
2025-10-23,9350,9370,9200,9280,71788,-1.276595744680851
2025-10-24,9350,9500,9270,9370,144186,0.9698275862068966
2025-10-27,9490,9740,9450,9560,244182,2.0277481323372464
2025-10-28,9560,9590,9390,9500,164185,-0.6276150627615062
2025-10-29,9500,9520,9340,9480,185182,-0.21052631578947367
2025-10-30,9550,9770,9350,9460,183543,-0.21097046413502107
2025-10-31,9440,9560,9330,9430,114996,-0.3171247357293869
2025-11-03,9450,9810,9400,9580,219278,1.5906680805938493
2025-11-04,9580,9580,9250,9270,188536,-3.2359081419624216
2025-11-05,9250,9260,8920,9100,153979,-1.8338727076591153
2025-11-06,9190,9440,9040,9380,154748,3.076923076923077
2025-11-07,9370,9370,9040,9180,149873,-2.1321961620469083
2025-11-10,9250,9720,9250,9690,290007,5.555555555555555
2025-11-11,9700,9840,9410,9560,145839,-1.3415892672858616
