date,open,high,low,close,volume,change_rate
2024-08-21,2810,2810,2715,2747,45873,-2.2767698327997152
2024-08-22,2737,2769,2633,2674,27620,-2.6574444848926104
2024-08-23,2660,2660,2592,2638,20178,-1.3462976813762155
2024-08-26,2633,2665,2588,2620,16901,-0.6823351023502654
2024-08-27,2619,2665,2592,2647,6189,1.0305343511450382
2024-08-28,2669,2669,2637,2656,6096,0.34000755572346053
2024-08-29,2655,2678,2614,2674,7117,0.677710843373494
2024-08-30,2674,2674,2633,2652,17191,-0.8227374719521316
2024-09-02,2651,2674,2619,2647,14843,-0.1885369532428356
2024-09-03,2646,2710,2606,2697,3533,1.8889308651303363
2024-09-04,2688,2688,2610,2629,11498,-2.521319985168706
2024-09-05,2628,2646,2569,2574,13770,-2.092050209205021
2024-09-06,2669,2669,2519,2533,17336,-1.5928515928515927
2024-09-09,2614,2614,2482,2592,29409,2.329253849190683
2024-09-10,2592,2646,2564,2633,13835,1.5817901234567902
2024-09-11,2633,2678,2628,2656,8812,0.8735282947208508
2024-09-12,2710,2710,2596,2647,25544,-0.338855421686747
2024-09-13,2665,2875,2665,2825,59014,6.724593879863996
2024-09-19,2870,2875,2770,2830,40019,0.17699115044247787
2024-09-20,2830,2880,2825,2860,14054,1.0600706713780919
2024-09-23,3060,3060,2875,2925,13697,2.272727272727273
2024-09-24,2900,3000,2900,2990,7949,2.2222222222222223
2024-09-25,2995,3120,2990,3025,21694,1.1705685618729096
2024-09-26,2995,3080,2915,2945,14415,-2.644628099173554
2024-09-27,2945,3000,2945,2955,1291,0.3395585738539898
2024-09-30,2955,3200,2940,2955,7090,0.0
2024-10-02,2985,3000,2940,2960,3234,0.1692047377326565
2024-10-04,2965,3010,2950,2950,3277,-0.33783783783783783
2024-10-07,2950,2960,2860,2860,7612,-3.050847457627119
2024-10-08,2880,2880,2820,2870,4099,0.34965034965034963
2024-10-10,2845,2920,2805,2810,12214,-2.0905923344947737
2024-10-11,2840,2845,2750,2780,6410,-1.0676156583629894
2024-10-14,2780,2780,2725,2775,10387,-0.1798561151079137
2024-10-15,2750,2850,2660,2705,15424,-2.5225225225225225
2024-10-16,2680,2700,2640,2675,10279,-1.1090573012939002
2024-10-17,2645,2760,2645,2720,6585,1.6822429906542056
2024-10-18,2720,2740,2720,2725,1676,0.1838235294117647
2024-10-21,2715,2765,2570,2675,12548,-1.834862385321101
2024-10-22,2750,2750,2605,2745,4720,2.6168224299065423
2024-10-23,2745,2745,2645,2645,9189,-3.642987249544627
2024-10-24,2675,2710,2605,2645,4694,0.0
2024-10-25,2695,2720,2620,2635,12753,-0.3780718336483932
2024-10-28,2645,2720,2645,2715,1614,3.0360531309297913
2024-10-29,2745,2745,2705,2715,16843,0.0
2024-10-30,2745,2770,2700,2715,4656,0.0
2024-10-31,2715,2745,2685,2690,3760,-0.9208103130755065
2024-11-01,2725,2725,2660,2690,5119,0.0
2024-11-04,2665,2715,2660,2690,6129,0.0
2024-11-05,2690,2760,2690,2715,9944,0.929368029739777
2024-11-06,2715,2800,2695,2730,5453,0.5524861878453038
2024-11-07,2700,2805,2700,2735,5309,0.18315018315018314
2024-11-08,2720,2795,2720,2740,1850,0.18281535648994515
2024-11-11,2800,2980,2735,2745,15764,0.18248175182481752
2024-11-12,2750,2835,2740,2830,5480,3.096539162112933
2024-11-13,2790,2835,2750,2835,6344,0.17667844522968199
2024-11-14,2720,2745,2540,2555,159385,-9.876543209876543
2024-11-15,2555,2630,2440,2630,16537,2.935420743639922
2024-11-18,2625,2775,2610,2700,76154,2.6615969581749046
2024-11-19,2755,3250,2660,2700,579739,0.0
2024-11-20,2700,2810,2650,2785,101467,3.148148148148148
2024-11-21,2745,2940,2690,2735,57704,-1.7953321364452424
2024-11-22,2775,2785,2630,2645,106230,-3.2906764168190126
2024-11-25,2500,2555,2360,2410,179603,-8.88468809073724
2024-11-26,2395,2400,2235,2350,132947,-2.4896265560165975
2024-11-27,2350,2375,2225,2225,75585,-5.319148936170213
2024-11-28,2225,2240,2125,2170,81075,-2.4719101123595504
2024-11-29,2170,2250,2150,2215,33651,2.0737327188940093
2024-12-02,2215,2215,2155,2185,37426,-1.3544018058690745
2024-12-03,2185,2330,2185,2270,41878,3.8901601830663615
2024-12-04,2300,2625,2150,2580,311334,13.656387665198238
2024-12-05,2560,2560,2315,2360,92345,-8.527131782945736
2024-12-06,2360,2700,2220,2510,231287,6.3559322033898304
2024-12-09,2410,3200,2380,2860,1410754,13.94422310756972
2024-12-10,2900,3100,2740,2985,550998,4.370629370629371
2024-12-11,3220,3880,3165,3880,1537124,29.98324958123953
2024-12-12,3800,4425,3425,4200,2958932,8.24742268041237
2024-12-13,3905,4000,3650,3870,724799,-7.857142857142857
2024-12-16,4500,4680,3535,3660,1738953,-5.426356589147287
2024-12-17,3585,3895,3390,3675,419525,0.4098360655737705
2024-12-18,3650,3975,3400,3715,565244,1.0884353741496597
2024-12-19,3675,3750,3455,3505,300997,-5.652759084791386
2024-12-20,3500,3525,3025,3230,442159,-7.845934379457916
2024-12-23,3180,3355,3050,3325,157797,2.941176470588235
2024-12-24,3280,3380,3125,3190,152865,-4.06015037593985
2024-12-26,3450,3750,3350,3360,995479,5.329153605015674
2024-12-27,3280,3740,3080,3425,849811,1.9345238095238095
2024-12-30,3360,3400,3150,3225,255063,-5.839416058394161
2025-01-02,3300,3615,3300,3555,505091,10.232558139534884
2025-01-03,3620,3870,3450,3715,581387,4.50070323488045
2025-01-06,3565,3565,3385,3475,434106,-6.460296096904441
2025-01-07,3450,3520,3405,3510,133192,1.0071942446043165
2025-01-08,3490,3545,3435,3445,109995,-1.8518518518518516
2025-01-09,3490,3570,3365,3515,138393,2.0319303338171264
2025-01-10,3570,3800,3530,3635,310549,3.4139402560455197
2025-01-13,3595,3635,3490,3490,123115,-3.988995873452544
2025-01-14,3525,3600,3470,3570,125033,2.292263610315186
2025-01-15,3640,3730,3420,3450,203523,-3.361344537815126
2025-01-16,3450,3690,3450,3615,182028,4.782608695652174
2025-01-17,3620,3860,3500,3800,282963,5.117565698478561
2025-01-20,3800,3800,3630,3685,220737,-3.026315789473684
2025-01-21,3740,3740,3530,3555,105826,-3.5278154681139755
2025-01-22,3550,3630,3460,3475,116760,-2.250351617440225
2025-01-23,3540,3850,3540,3635,405839,4.60431654676259
2025-01-24,3630,3660,3525,3600,142633,-0.9628610729023385
2025-01-31,3720,4675,3720,4655,4054501,29.305555555555557
2025-02-03,4800,5350,4495,4910,4793252,5.477980665950591
2025-02-04,4760,5230,4725,4945,1103050,0.7128309572301426
2025-02-05,4845,5790,4845,5520,2080539,11.627906976744185
2025-02-06,5500,5590,5230,5230,668744,-5.253623188405797
2025-02-07,5010,5190,4515,4515,955644,-13.671128107074571
2025-02-10,4440,4575,4385,4430,444862,-1.8826135105204873
2025-02-11,4355,4730,4320,4725,477246,6.659142212189615
2025-02-12,4585,4595,4180,4400,626340,-6.878306878306878
2025-02-13,4355,4860,4350,4720,754046,7.2727272727272725
2025-02-14,4760,5190,4680,5060,626599,7.203389830508475
2025-02-17,4770,5100,4545,5000,579602,-1.185770750988142
2025-02-18,4990,5380,4915,5370,338307,7.3999999999999995
2025-02-19,5220,5440,5060,5320,515257,-0.931098696461825
2025-02-20,5240,5410,5120,5220,282653,-1.8796992481203008
2025-02-21,5210,5400,4700,4790,564857,-8.237547892720306
2025-02-24,4820,5040,4720,4925,383272,2.8183716075156577
2025-02-25,4850,4995,4725,4970,260746,0.9137055837563453
2025-02-26,4975,5080,4415,4620,525408,-7.042253521126761
2025-02-27,4640,4655,4290,4520,316511,-2.1645021645021645
2025-02-28,4415,4685,4415,4575,211909,1.2168141592920354
2025-03-04,4400,4405,3970,4070,417320,-11.03825136612022
2025-03-05,4095,4365,4095,4345,170266,6.756756756756757
2025-03-06,4430,4500,4250,4500,213922,3.567318757192175
2025-03-07,4445,4500,4095,4195,436542,-6.777777777777779
2025-03-10,3840,4105,3840,4030,256656,-3.9332538736591176
2025-03-11,3905,4155,3905,4050,110140,0.49627791563275436
2025-03-12,4050,4110,3980,4000,74754,-1.2345679012345678
2025-03-13,4010,4055,3860,4055,126513,1.375
2025-03-14,4045,4200,4040,4160,127834,2.5893958076448826
2025-03-17,4165,4450,4125,4360,207430,4.807692307692308
2025-03-18,4350,4495,4230,4430,103398,1.6055045871559634
2025-03-19,4400,4410,4045,4045,228593,-8.690744920993227
2025-03-20,3975,4070,3460,3580,811487,-11.495673671199011
2025-03-21,3465,3640,3380,3550,182282,-0.8379888268156425
2025-03-24,3505,3690,3405,3580,157970,0.8450704225352111
2025-03-25,3490,3610,3490,3595,139522,0.41899441340782123
2025-03-26,3600,3655,3495,3495,172565,-2.781641168289291
2025-03-27,3550,3655,3360,3500,181543,0.14306151645207438
2025-03-28,3495,3500,3280,3365,143326,-3.8571428571428568
2025-03-31,3335,3335,3080,3190,92058,-5.200594353640416
2025-04-01,3190,3575,3105,3410,353629,6.896551724137931
2025-04-02,3410,3480,3175,3290,254016,-3.519061583577713
2025-04-03,3275,3380,3105,3150,335568,-4.25531914893617
2025-04-04,3180,4095,2930,4095,3332923,30.0
2025-04-07,4030,5100,3860,4520,4361592,10.378510378510379
2025-04-08,4585,5870,4245,5870,6808263,29.867256637168143
2025-04-09,5900,5940,4775,4970,3080223,-15.332197614991482
2025-04-10,5010,5230,4515,4920,1422499,-1.0060362173038229
2025-04-11,4950,4950,4170,4285,1797694,-12.90650406504065
2025-04-14,3000,3000,3000,3000,180339,-29.98833138856476
2025-04-15,2600,2600,2415,2415,5213399,-19.5
2025-04-16,2430,2440,2280,2285,1774381,-5.383022774327122
2025-04-17,2300,2315,2240,2285,682321,0.0
2025-04-18,2295,2320,2240,2285,763360,0.0
2025-04-21,2280,2280,2185,2190,711252,-4.157549234135667
2025-04-22,2190,2210,2155,2185,422759,-0.228310502283105
2025-04-23,2195,2220,2165,2210,317859,1.1441647597254003
2025-04-24,2210,2290,2205,2230,540258,0.904977375565611
2025-04-25,2255,2255,2225,2240,249270,0.4484304932735426
2025-04-28,2240,2240,2160,2165,284849,-3.3482142857142856
2025-04-29,2165,2190,2140,2160,215715,-0.23094688221709006
2025-04-30,2160,2165,2090,2115,385482,-2.083333333333333
2025-05-02,2120,2190,2085,2170,215067,2.6004728132387704
2025-05-07,2170,2195,2105,2155,136379,-0.6912442396313364
2025-05-08,2160,2175,2130,2155,108486,0.0
2025-05-09,2190,2190,2115,2115,124970,-1.8561484918793503
2025-05-12,2115,2195,2115,2160,138308,2.127659574468085
2025-05-13,2150,2170,2115,2125,162465,-1.6203703703703702
2025-05-14,2130,2140,2090,2115,149705,-0.4705882352941176
2025-05-15,2115,2115,2065,2070,176762,-2.127659574468085
2025-05-16,2070,2075,2005,2030,170425,-1.932367149758454
2025-05-19,2030,2065,2025,2055,119082,1.2315270935960592
2025-05-20,2055,2075,2005,2040,71543,-0.7299270072992701
2025-05-21,2030,2070,2030,2040,42994,0.0
2025-05-22,2040,2065,2010,2020,69575,-0.9803921568627451
2025-05-23,2025,2125,2020,2080,160928,2.9702970297029703
2025-05-26,2090,2110,2060,2075,94140,-0.2403846153846154
2025-05-27,2085,2085,2050,2050,87342,-1.2048192771084338
2025-05-28,2055,2080,2040,2065,65288,0.7317073170731708
2025-05-29,2065,2120,2065,2095,92615,1.4527845036319613
2025-05-30,2095,2095,2060,2060,61906,-1.6706443914081146
2025-06-02,2060,2070,2050,2060,52763,0.0
2025-06-04,2060,2095,2035,2095,113850,1.6990291262135921
2025-06-05,2075,2130,2075,2100,96519,0.23866348448687352
2025-06-09,2080,2185,2080,2100,80809,0.0
2025-06-10,2130,2160,2100,2105,120773,0.2380952380952381
2025-06-11,2105,2135,2105,2110,49222,0.23752969121140144
2025-06-12,2100,2125,2090,2100,74919,-0.47393364928909953
2025-06-13,2100,2115,2035,2065,123214,-1.6666666666666667
2025-06-16,2035,2060,2020,2060,64637,-0.24213075060532688
2025-06-17,2060,2080,2030,2035,56723,-1.2135922330097086
2025-06-18,2040,2055,2025,2055,39169,0.9828009828009828
2025-06-19,2055,2140,2040,2050,39104,-0.24330900243309003
2025-06-20,2075,2075,2020,2050,98453,0.0
2025-06-23,2050,2050,2000,2010,98895,-1.951219512195122
2025-06-24,2030,2035,1999,2010,120672,0.0
2025-06-25,2005,2035,1996,2030,75936,0.9950248756218906
2025-06-26,2030,2030,1997,2010,59863,-0.9852216748768473
2025-06-27,2020,2020,1995,2005,51877,-0.24875621890547264
2025-06-30,2005,2030,1993,1994,62975,-0.5486284289276808
2025-07-01,1996,2000,1961,1976,87896,-0.9027081243731194
2025-07-02,1971,2070,1940,1973,172557,-0.15182186234817813
2025-07-03,1974,2010,1974,2000,48972,1.3684744044602128
2025-07-04,1990,2040,1986,2000,30493,0.0
2025-07-07,2020,2020,1983,1983,30439,-0.8500000000000001
2025-07-08,1983,2000,1981,1995,23904,0.6051437216338881
2025-07-09,2010,2015,1980,2015,26079,1.0025062656641603
2025-07-10,1995,2020,1991,2015,45590,0.0
2025-07-11,2020,2030,2000,2015,33822,0.0
2025-07-14,2015,2030,2000,2015,32492,0.0
2025-07-15,2015,2020,1991,2010,38673,-0.24813895781637718
2025-07-16,2010,2030,1991,2005,33341,-0.24875621890547264
2025-07-17,2030,2030,1996,2020,29753,0.7481296758104738
2025-07-18,2010,2030,2010,2020,24646,0.0
2025-07-21,2035,2045,2010,2020,70225,0.0
2025-07-22,2020,2040,2000,2020,51619,0.0
2025-07-23,2005,2205,2000,2010,637107,-0.49504950495049505
2025-07-24,2025,2035,2000,2000,42516,-0.4975124378109453
2025-07-25,1997,2015,1984,2005,74055,0.25
2025-07-28,1987,2000,1982,1997,20875,-0.399002493765586
2025-07-29,1997,2000,1971,1993,34349,-0.20030045067601399
2025-07-30,2005,2005,1977,1993,31320,0.0
2025-07-31,2000,2000,1974,1993,13779,0.0
2025-08-01,1992,1993,1940,1942,78862,-2.5589563472152537
2025-08-04,1943,1980,1943,1973,37332,1.596292481977343
2025-08-05,1994,2005,1967,1995,45535,1.1150532184490625
2025-08-06,1999,1999,1976,1981,16155,-0.7017543859649122
2025-08-07,1992,1999,1975,1975,11306,-0.3028773346794548
2025-08-08,1975,1996,1970,1985,35503,0.5063291139240507
2025-08-11,1985,1987,1971,1985,21902,0.0
2025-08-12,1971,1989,1958,1958,70149,-1.3602015113350125
2025-08-13,1960,1978,1949,1958,96542,0.0
2025-08-14,1944,1973,1943,1950,37267,-0.40858018386108275
2025-08-18,1950,1970,1943,1958,89787,0.41025641025641024
2025-08-19,1970,1972,1949,1950,54023,-0.40858018386108275
2025-08-20,1951,1963,1928,1953,98674,0.15384615384615385
2025-08-21,1953,2025,1953,1981,98863,1.4336917562724014
2025-08-22,1981,2005,1971,1985,19707,0.20191822311963653
2025-08-25,1969,2000,1969,1989,31310,0.20151133501259444
2025-08-26,1989,1995,1971,1992,33425,0.1508295625942685
2025-08-27,1986,1999,1975,1981,9581,-0.5522088353413654
2025-08-28,1981,2000,1973,1990,18701,0.4543160020191822
2025-08-29,1993,2000,1971,1984,24995,-0.3015075376884422
2025-09-01,1970,1989,1953,1970,67814,-0.7056451612903225
2025-09-02,1960,1986,1945,1974,47657,0.20304568527918782
2025-09-03,1974,1983,1923,1949,83564,-1.266464032421479
2025-09-04,1940,1969,1937,1939,31710,-0.513083632632119
2025-09-05,1939,1984,1939,1974,33002,1.8050541516245486
2025-09-08,1975,1991,1970,1989,66115,0.7598784194528876
2025-09-09,1989,1997,1981,1996,35784,0.35193564605329314
2025-09-10,1996,2010,1965,2000,48608,0.2004008016032064
2025-09-11,2000,2070,1998,2065,141072,3.25
2025-09-12,2080,2175,2055,2160,384914,4.600484261501211
2025-09-15,2170,2170,2135,2145,101869,-0.6944444444444444
2025-09-16,2125,2160,2125,2155,70479,0.4662004662004662
2025-09-17,2150,2245,2130,2220,270480,3.0162412993039442
2025-09-18,2230,2450,2205,2400,916341,8.108108108108109
2025-09-19,2400,2420,2290,2340,278680,-2.5
2025-09-22,2310,2415,2285,2330,118827,-0.4273504273504274
2025-09-23,2330,2395,2295,2335,84347,0.2145922746781116
2025-09-24,2330,2335,2265,2310,107417,-1.070663811563169
2025-09-25,2310,2340,2255,2305,115517,-0.21645021645021645
2025-09-26,2315,2320,2240,2320,92006,0.6507592190889371
2025-09-29,2295,2415,2295,2380,127552,2.586206896551724
2025-09-30,2395,2400,2365,2380,35983,0.0
2025-10-01,2370,2445,2335,2420,114039,1.680672268907563
2025-10-02,2420,2575,2415,2480,238468,2.479338842975207
2025-10-10,2500,2885,2490,2885,842989,16.33064516129032
2025-10-13,2870,3210,2805,3210,655826,11.265164644714037
2025-10-14,3170,3215,2940,3110,274980,-3.115264797507788
2025-10-15,3105,3210,3025,3080,102884,-0.964630225080386
2025-10-16,3040,3040,2860,2890,290118,-6.1688311688311686
2025-10-17,2830,3250,2830,3190,381498,10.380622837370241
2025-10-20,3220,3370,3120,3365,317782,5.4858934169279
2025-10-21,3375,3410,3210,3230,289638,-4.011887072808321
2025-10-22,3240,3335,3175,3275,136047,1.393188854489164
2025-10-23,3250,3515,3250,3465,279594,5.801526717557252
2025-10-24,3400,3400,2685,2735,2816941,-21.06782106782107
2025-10-27,2800,2820,2555,2685,529600,-1.8281535648994516
2025-10-28,2665,2805,2590,2730,306672,1.675977653631285
2025-10-29,2730,2780,2690,2725,181386,-0.18315018315018314
2025-10-30,2715,2775,2650,2680,145176,-1.651376146788991
2025-10-31,2680,2790,2670,2755,139455,2.798507462686567
2025-11-03,2755,2755,2400,2525,521897,-8.348457350272232
2025-11-04,2490,2540,2320,2480,107128,-1.782178217821782
2025-11-05,2450,2520,2385,2495,119211,0.6048387096774194
2025-11-06,2485,2570,2455,2545,131179,2.004008016032064
2025-11-07,2505,2690,2500,2585,224245,1.5717092337917484
2025-11-10,2555,2590,2430,2560,188187,-0.9671179883945842
2025-11-11,2560,2595,2520,2550,87709,-0.390625
