date,open,high,low,close,volume,change_rate
2024-08-16,5160,5380,4980,5250,1898771,2.3391812865497075
2024-08-19,5180,5200,4910,4945,1069868,-5.809523809523809
2024-08-20,4950,5020,4730,4800,1498228,-2.932254802831143
2024-08-21,5000,5250,4770,4795,4304120,-0.10416666666666667
2024-08-22,4705,4785,4410,4520,1021472,-5.735140771637122
2024-08-23,4380,4750,4380,4650,1590753,2.8761061946902653
2024-08-26,4560,4850,4515,4520,881683,-2.795698924731183
2024-08-27,4660,4835,4465,4535,1669442,0.33185840707964603
2024-08-28,4535,4635,4465,4480,522882,-1.2127894156560088
2024-08-29,4480,4570,4330,4435,505447,-1.0044642857142858
2024-08-30,4440,4785,4430,4600,1113462,3.720405862457723
2024-09-02,4600,4620,4455,4600,431317,0.0
2024-09-03,4600,4720,4580,4720,540574,2.608695652173913
2024-09-04,4630,4680,4430,4525,666605,-4.13135593220339
2024-09-05,4535,4610,4345,4405,483519,-2.6519337016574585
2024-09-06,4370,4445,4225,4330,334259,-1.70261066969353
2024-09-09,4255,4485,4215,4470,408121,3.233256351039261
2024-09-10,4510,5040,4375,5040,4272254,12.751677852348994
2024-09-11,5140,5480,4670,4730,12895783,-6.15079365079365
2024-09-12,4780,4925,4670,4790,2584468,1.2684989429175475
2024-09-13,4750,4930,4670,4735,2757757,-1.1482254697286012
2024-09-19,5100,5450,4910,4935,10710929,4.223864836325237
2024-09-20,4890,4970,4800,4810,1108737,-2.532928064842958
2024-09-23,4800,4850,4650,4850,1316511,0.8316008316008316
2024-09-24,4765,4765,4635,4635,648982,-4.43298969072165
2024-09-25,4605,4825,4520,4550,929378,-1.8338727076591153
2024-09-26,4520,4620,4520,4585,346366,0.7692307692307693
2024-09-27,4585,4600,4375,4380,543598,-4.471101417666303
2024-09-30,4380,4385,4290,4340,244825,-0.91324200913242
2024-10-02,4250,4330,4220,4265,181194,-1.7281105990783412
2024-10-04,4340,4465,4285,4415,303140,3.5169988276670576
2024-10-07,4415,4435,4320,4400,159951,-0.33975084937712347
2024-10-08,4400,4455,4325,4345,252454,-1.25
2024-10-10,4345,4490,4345,4485,277224,3.222094361334868
2024-10-11,4440,4460,4215,4225,387495,-5.797101449275362
2024-10-14,4150,4200,4095,4170,426281,-1.301775147928994
2024-10-15,4170,4200,4085,4145,212913,-0.5995203836930456
2024-10-16,4140,4460,4075,4150,1591378,0.12062726176115801
2024-10-17,4125,4400,4125,4330,728303,4.337349397590361
2024-10-18,4330,4450,4330,4335,607679,0.11547344110854503
2024-10-21,4430,4435,4235,4240,292661,-2.1914648212226067
2024-10-22,4230,4410,4075,4145,728897,-2.240566037735849
2024-10-23,4190,4335,4015,4050,341809,-2.2919179734620023
2024-10-24,3985,4060,3885,3885,319974,-4.074074074074074
2024-10-25,3845,3895,3810,3860,262921,-0.6435006435006435
2024-10-28,3800,3940,3800,3900,176687,1.0362694300518136
2024-10-29,3865,3920,3840,3890,180434,-0.2564102564102564
2024-10-30,3900,3925,3850,3870,123441,-0.5141388174807198
2024-10-31,3865,3915,3810,3885,129527,0.3875968992248062
2024-11-01,3850,4465,3750,4025,5791485,3.6036036036036037
2024-11-04,4170,4250,4065,4180,1323782,3.8509316770186333
2024-11-05,4050,4155,4025,4065,527044,-2.751196172248804
2024-11-06,4115,4425,3795,3805,2221521,-6.396063960639606
2024-11-07,3750,3810,3640,3710,429904,-2.4967148488830486
2024-11-08,3715,3835,3715,3735,234949,0.6738544474393532
2024-11-11,3725,3735,3600,3610,195376,-3.3467202141900936
2024-11-12,3600,4035,3460,3465,1650578,-4.016620498614958
2024-11-13,3450,3540,3400,3420,278493,-1.2987012987012987
2024-11-14,3415,3560,3415,3445,234005,0.7309941520467835
2024-11-15,3390,3465,3330,3450,145935,0.14513788098693758
2024-11-18,3395,3570,3390,3505,174081,1.5942028985507246
2024-11-19,3485,3620,3485,3525,280418,0.5706134094151213
2024-11-20,3570,3675,3540,3615,259752,2.553191489361702
2024-11-21,3600,3680,3530,3655,190305,1.1065006915629323
2024-11-22,3640,3695,3595,3600,113884,-1.5047879616963065
2024-11-25,3600,3660,3570,3615,86657,0.4166666666666667
2024-11-26,3610,3695,3590,3640,103405,0.6915629322268326
2024-11-27,3625,3950,3595,3600,562185,-1.098901098901099
2024-11-28,3565,3680,3565,3640,89943,1.1111111111111112
2024-11-29,3640,3650,3535,3565,111258,-2.0604395604395602
2024-12-02,3570,3695,3490,3495,264843,-1.9635343618513323
2024-12-03,3460,3585,3460,3585,70301,2.575107296137339
2024-12-04,3515,3915,3450,3865,2147345,7.810320781032078
2024-12-05,3735,3770,3555,3555,483494,-8.020698576972833
2024-12-06,3455,3660,3445,3480,598389,-2.109704641350211
2024-12-09,3420,3420,3205,3210,348128,-7.758620689655173
2024-12-10,3135,3405,3135,3405,278565,6.074766355140187
2024-12-11,3360,3640,3360,3620,273194,6.31424375917768
2024-12-12,3620,3690,3580,3630,213126,0.2762430939226519
2024-12-13,3590,3770,3585,3770,475363,3.8567493112947657
2024-12-16,3770,3975,3725,3920,691200,3.978779840848806
2024-12-17,3900,3900,3785,3810,234109,-2.806122448979592
2024-12-18,3815,3840,3705,3810,212995,0.0
2024-12-19,3800,3800,3685,3710,128621,-2.6246719160104988
2024-12-20,3700,3710,3545,3570,164934,-3.7735849056603774
2024-12-23,3540,3675,3515,3670,154557,2.801120448179272
2024-12-24,3645,3730,3585,3630,87813,-1.08991825613079
2024-12-26,3630,3680,3585,3680,69663,1.3774104683195594
2024-12-27,3610,3615,3490,3520,146517,-4.3478260869565215
2024-12-30,3490,3595,3465,3585,61749,1.8465909090909092
2025-01-02,3595,3625,3550,3615,82330,0.8368200836820083
2025-01-03,3615,3670,3610,3625,169498,0.2766251728907331
2025-01-06,3640,3745,3625,3720,171166,2.6206896551724137
2025-01-07,3715,3760,3640,3650,104927,-1.881720430107527
2025-01-08,3650,3740,3650,3705,97833,1.5068493150684932
2025-01-09,3675,3735,3650,3705,82958,0.0
2025-01-10,3705,3720,3660,3690,53114,-0.4048582995951417
2025-01-13,3680,3725,3590,3595,70778,-2.5745257452574526
2025-01-14,3590,3640,3550,3615,75856,0.5563282336578581
2025-01-15,3615,3625,3565,3565,47285,-1.3831258644536653
2025-01-16,3565,3800,3565,3640,740140,2.1037868162692845
2025-01-17,3640,3640,3575,3575,123967,-1.7857142857142856
2025-01-20,3580,3590,3530,3540,210252,-0.9790209790209791
2025-01-21,3540,3610,3405,3515,111656,-0.7062146892655368
2025-01-22,3505,3555,3480,3500,94652,-0.42674253200568996
2025-01-23,3470,3520,3410,3440,118221,-1.7142857142857144
2025-01-24,3430,3500,3430,3475,45447,1.0174418604651163
2025-01-31,3485,3500,3405,3405,107529,-2.014388489208633
2025-02-03,3400,3405,3320,3320,83596,-2.4963289280469896
2025-02-04,3330,3460,3330,3425,52675,3.1626506024096384
2025-02-05,3425,3475,3425,3445,41368,0.583941605839416
2025-02-06,3445,3515,3445,3475,46375,0.8708272859216255
2025-02-07,3475,3495,3420,3425,49414,-1.4388489208633095
2025-02-10,3415,3455,3380,3430,45803,0.145985401459854
2025-02-11,3430,3540,3420,3490,80381,1.749271137026239
2025-02-12,3510,3525,3425,3440,67146,-1.4326647564469914
2025-02-13,3440,3465,3400,3425,118803,-0.436046511627907
2025-02-14,3425,3470,3420,3420,42144,-0.145985401459854
2025-02-17,3420,3460,3420,3435,27978,0.43859649122807015
2025-02-18,3460,3470,3415,3465,66869,0.8733624454148471
2025-02-19,3465,3495,3430,3455,59667,-0.2886002886002886
2025-02-20,3485,3500,3450,3465,63131,0.2894356005788712
2025-02-21,3475,3500,3460,3465,50188,0.0
2025-02-24,3465,3515,3455,3495,85148,0.8658008658008658
2025-02-25,3490,3515,3480,3505,46252,0.28612303290414876
2025-02-26,3495,3515,3485,3500,59253,-0.14265335235378032
2025-02-27,3500,3525,3480,3510,70360,0.2857142857142857
2025-02-28,3500,3500,3380,3400,111641,-3.133903133903134
2025-03-04,3400,3400,3305,3325,85817,-2.2058823529411766
2025-03-05,3305,3440,3305,3380,47020,1.6541353383458646
2025-03-06,3360,3410,3345,3345,39387,-1.0355029585798818
2025-03-07,3335,3385,3310,3325,47810,-0.5979073243647235
2025-03-10,3325,3360,3280,3310,39412,-0.4511278195488722
2025-03-11,3240,3305,3230,3260,75800,-1.5105740181268883
2025-03-12,3270,3305,3260,3270,30221,0.3067484662576687
2025-03-13,3270,3330,3230,3240,47270,-0.9174311926605505
2025-03-14,3240,3295,3240,3285,30101,1.3888888888888888
2025-03-17,3285,3295,3250,3260,38557,-0.76103500761035
2025-03-18,3285,3290,3255,3260,33834,0.0
2025-03-19,3270,3295,3260,3285,56653,0.7668711656441718
2025-03-20,3260,3290,3220,3230,76010,-1.67427701674277
2025-03-21,3200,3260,3195,3230,63065,0.0
2025-03-24,3215,3270,3205,3235,15950,0.15479876160990713
2025-03-25,3245,3255,3210,3235,24852,0.0
2025-03-26,3245,3265,3190,3235,60316,0.0
2025-03-27,3250,3250,3200,3210,42146,-0.7727975270479135
2025-03-28,3185,3200,3120,3140,72546,-2.1806853582554515
2025-03-31,3135,3160,3040,3080,55913,-1.910828025477707
2025-04-01,3065,3180,3065,3160,29425,2.5974025974025974
2025-04-02,3160,3220,3100,3100,19919,-1.89873417721519
2025-04-03,3075,3180,3075,3095,20651,-0.16129032258064516
2025-04-04,3080,3180,3060,3160,36606,2.10016155088853
2025-04-07,3125,3160,2995,3025,127470,-4.272151898734177
2025-04-08,3025,3105,3025,3085,55265,1.9834710743801653
2025-04-09,3040,3135,2995,3000,64506,-2.755267423014587
2025-04-10,3200,3200,3080,3125,31351,4.166666666666666
2025-04-11,3155,3220,3120,3195,74390,2.2399999999999998
2025-04-14,3225,3270,3220,3260,34143,2.0344287949921753
2025-04-15,3255,3335,3255,3330,82646,2.147239263803681
2025-04-16,3335,3340,3285,3290,86591,-1.2012012012012012
2025-04-17,3290,3370,3285,3355,37277,1.9756838905775076
2025-04-18,3400,3410,3350,3400,52067,1.3412816691505216
2025-04-21,3405,3430,3395,3410,31259,0.29411764705882354
2025-04-22,3345,3425,3345,3380,41289,-0.8797653958944283
2025-04-23,3385,3530,3385,3465,208778,2.514792899408284
2025-04-24,3475,3490,3420,3425,49254,-1.1544011544011543
2025-04-25,3480,3480,3395,3435,30305,0.291970802919708
2025-04-28,3440,3550,3335,3375,266437,-1.7467248908296942
2025-04-29,3355,3415,3345,3390,41880,0.4444444444444444
2025-04-30,3400,3425,3330,3385,41899,-0.14749262536873156
2025-05-02,3360,3400,3325,3385,45367,0.0
2025-05-07,3360,3360,3295,3310,47629,-2.2156573116691285
2025-05-08,3260,3330,3260,3315,28512,0.1510574018126888
2025-05-09,3315,3435,3295,3390,161086,2.262443438914027
2025-05-12,3450,3450,3340,3350,56290,-1.1799410029498525
2025-05-13,3350,3885,3345,3350,4889020,0.0
2025-05-14,3355,3660,3320,3450,4928109,2.9850746268656714
2025-05-15,3440,3520,3420,3420,482361,-0.8695652173913043
2025-05-16,3395,3450,3335,3350,241745,-2.046783625730994
2025-05-19,3335,3405,3295,3315,172016,-1.0447761194029852
2025-05-20,3320,3360,3285,3330,98245,0.4524886877828055
2025-05-21,3345,3395,3310,3370,82690,1.2012012012012012
2025-05-22,3370,3650,3355,3575,1803531,6.083086053412463
2025-05-23,3620,3670,3505,3520,654761,-1.5384615384615385
2025-05-26,3500,3580,3465,3465,271537,-1.5625
2025-05-27,3455,3515,3430,3460,175122,-0.1443001443001443
2025-05-28,3495,3645,3400,3460,467979,0.0
2025-05-29,3460,3495,3420,3480,153309,0.5780346820809248
2025-05-30,3470,3545,3455,3485,134330,0.14367816091954022
2025-06-02,3550,3550,3425,3440,150351,-1.291248206599713
2025-06-04,3445,3500,3440,3495,109300,1.5988372093023258
2025-06-05,3530,3530,3470,3485,129458,-0.28612303290414876
2025-06-09,3485,3545,3480,3540,131528,1.5781922525107603
2025-06-10,3540,3555,3485,3525,104102,-0.423728813559322
2025-06-11,3500,3550,3500,3530,136656,0.14184397163120568
2025-06-12,3535,3580,3515,3560,209191,0.84985835694051
2025-06-13,3580,3580,3445,3485,216662,-2.106741573033708
2025-06-16,3480,3505,3425,3495,117013,0.2869440459110474
2025-06-17,3495,3550,3460,3515,176722,0.5722460658082975
2025-06-18,3530,3585,3500,3500,214625,-0.42674253200568996
2025-06-19,3530,3530,3460,3480,100873,-0.5714285714285714
2025-06-20,3490,3550,3480,3530,131151,1.4367816091954022
2025-06-23,3525,3525,3450,3485,136123,-1.2747875354107647
2025-06-24,3550,3565,3490,3550,213380,1.8651362984218076
2025-06-25,3545,3555,3505,3525,92494,-0.7042253521126761
2025-06-26,3520,3530,3405,3440,143896,-2.4113475177304964
2025-06-27,3435,3450,3380,3415,105670,-0.7267441860465116
2025-06-30,3390,3435,3390,3430,28036,0.43923865300146414
2025-07-01,3430,3465,3400,3465,63616,1.0204081632653061
2025-07-02,3465,3485,3400,3470,63196,0.1443001443001443
2025-07-03,3450,3525,3450,3510,96485,1.1527377521613833
2025-07-04,3500,3530,3460,3495,75914,-0.4273504273504274
2025-07-07,3525,3525,3465,3485,42269,-0.28612303290414876
2025-07-08,3485,3500,3470,3475,42756,-0.2869440459110474
2025-07-09,3485,3520,3460,3515,111706,1.1510791366906474
2025-07-10,3560,3565,3450,3555,128566,1.1379800853485065
2025-07-11,3535,3570,3510,3540,52035,-0.42194092827004215
2025-07-14,3545,3565,3525,3550,47091,0.2824858757062147
2025-07-15,3570,3570,3510,3540,35995,-0.28169014084507044
2025-07-16,3540,3565,3485,3510,74208,-0.847457627118644
2025-07-17,3540,4560,3480,4400,30603269,25.356125356125357
2025-07-18,4360,4380,4100,4205,3621251,-4.431818181818182
2025-07-21,4175,4205,4005,4005,1627595,-4.756242568370987
2025-07-22,4020,4180,3855,3985,3579028,-0.4993757802746567
2025-07-23,3950,4890,3855,4225,35838097,6.022584692597239
2025-07-24,4205,4260,3950,4035,3457782,-4.497041420118343
2025-07-25,4020,4180,3960,3980,2044285,-1.3630731102850062
2025-07-28,3935,4040,3885,4000,799630,0.5025125628140703
2025-07-29,4000,4025,3900,3905,407564,-2.375
2025-07-30,3870,3920,3840,3840,402154,-1.6645326504481435
2025-07-31,3850,3900,3800,3845,329227,0.13020833333333331
2025-08-01,3840,3845,3680,3700,402922,-3.7711313394018204
2025-08-04,3700,3785,3620,3750,192655,1.3513513513513513
2025-08-05,3770,4060,3765,3810,2429185,1.6
2025-08-06,3775,3885,3700,3840,399569,0.7874015748031495
2025-08-07,3860,3860,3770,3795,193326,-1.171875
2025-08-08,3750,3875,3750,3840,298870,1.185770750988142
2025-08-11,3845,3905,3790,3870,268793,0.78125
2025-08-12,3870,4230,3865,4100,2861314,5.943152454780361
2025-08-13,3970,4315,3940,4010,3735437,-2.195121951219512
2025-08-14,4010,4155,3950,3975,1138494,-0.8728179551122194
2025-08-18,3980,4235,3900,4055,2584462,2.0125786163522013
2025-08-19,4050,4060,3950,3965,468256,-2.219482120838471
2025-08-20,3900,3980,3820,3915,285590,-1.2610340479192939
2025-08-21,3925,4000,3915,3945,213322,0.7662835249042145
2025-08-22,3940,4030,3925,3990,263752,1.1406844106463878
2025-08-25,4000,4040,3945,3965,238732,-0.6265664160401002
2025-08-26,3905,3955,3885,3895,150318,-1.7654476670870116
2025-08-27,3905,4130,3840,3955,685518,1.540436456996149
2025-08-28,3955,4020,3875,3990,375395,0.8849557522123894
2025-08-29,4005,4015,3905,3905,343284,-2.1303258145363406
2025-09-01,3865,3910,3805,3810,183590,-2.4327784891165174
2025-09-02,3800,3885,3780,3855,80911,1.1811023622047243
2025-09-03,3840,3930,3835,3925,123986,1.8158236057068744
2025-09-04,3905,4015,3900,3980,180966,1.4012738853503186
2025-09-05,4030,4030,3965,3980,125240,0.0
2025-09-08,3980,4025,3975,3995,136438,0.37688442211055273
2025-09-09,3980,4015,3910,3960,141687,-0.8760951188986232
2025-09-10,3990,3990,3940,3975,100921,0.3787878787878788
2025-09-11,3960,3990,3900,3900,115725,-1.8867924528301887
2025-09-12,3920,3930,3870,3890,148474,-0.2564102564102564
2025-09-15,3885,3935,3860,3930,114295,1.0282776349614395
2025-09-16,3950,4340,3880,3995,2241237,1.653944020356234
2025-09-17,3995,4035,3970,3985,302061,-0.2503128911138924
2025-09-18,3990,4075,3960,3970,335536,-0.37641154328732745
2025-09-19,3970,4005,3935,3955,181789,-0.3778337531486146
2025-09-22,3975,4060,3925,4060,388742,2.6548672566371683
2025-09-23,4075,4095,3975,4005,384311,-1.354679802955665
2025-09-24,4010,4010,3875,3945,232718,-1.4981273408239701
2025-09-25,3945,3970,3900,3915,151795,-0.7604562737642585
2025-09-26,3920,3945,3810,3860,162790,-1.40485312899106
2025-09-29,3860,3900,3800,3880,132688,0.5181347150259068
2025-09-30,3940,3940,3820,3830,103250,-1.2886597938144329
2025-10-01,3820,3875,3820,3855,98495,0.6527415143603132
2025-10-02,3850,3890,3830,3870,93928,0.38910505836575876
2025-10-10,3870,3870,3635,3840,186565,-0.7751937984496124
2025-10-13,3800,3800,3700,3785,81132,-1.4322916666666665
2025-10-14,3785,3835,3700,3730,99925,-1.453104359313078
2025-10-15,3735,3820,3730,3765,78920,0.938337801608579
2025-10-16,3815,3820,3780,3810,92254,1.1952191235059761
2025-10-17,3810,3820,3725,3770,78258,-1.0498687664041995
2025-10-20,3770,3790,3730,3790,75172,0.5305039787798408
2025-10-21,3785,3790,3730,3735,110944,-1.4511873350923483
2025-10-22,3740,3835,3700,3815,97717,2.14190093708166
2025-10-23,3810,3890,3765,3790,96676,-0.655307994757536
2025-10-24,3805,3835,3725,3765,85055,-0.6596306068601583
2025-10-27,3765,3850,3700,3840,144022,1.9920318725099602
2025-10-28,3840,3900,3780,3820,192117,-0.5208333333333333
2025-10-29,3820,3835,3705,3730,189324,-2.356020942408377
2025-10-30,3790,3790,3665,3725,191353,-0.13404825737265416
2025-10-31,3695,3725,3685,3695,54120,-0.8053691275167786
2025-11-03,3695,3715,3560,3585,203847,-2.9769959404600814
2025-11-04,3585,3725,3555,3650,121416,1.813110181311018
2025-11-05,3620,3715,3515,3640,113660,-0.273972602739726
2025-11-06,3695,3695,3590,3645,58499,0.13736263736263737
2025-11-07,3610,3850,3580,3610,235396,-0.9602194787379973
2025-11-10,3610,3690,3590,3670,81807,1.662049861495845
2025-11-11,3670,3710,3585,3630,136498,-1.08991825613079
