date,open,high,low,close,volume,change_rate
2024-08-16,16400,17240,16250,16630,1501471,5.120101137800253
2024-08-19,16900,16920,16310,16490,576137,-0.841852074564041
2024-08-20,16950,17180,16350,16450,511595,-0.2425712553062462
2024-08-21,16290,16630,15900,16450,392990,0.0
2024-08-22,16480,17500,15720,15820,1018909,-3.829787234042553
2024-08-23,15480,16140,15360,15960,440949,0.8849557522123894
2024-08-26,16130,16130,14880,14890,523502,-6.704260651629072
2024-08-27,14700,14830,14300,14780,278722,-0.7387508394895903
2024-08-28,14840,15050,14400,14830,492323,0.3382949932341001
2024-08-29,13810,13940,13480,13520,626622,-8.833445718138908
2024-08-30,13590,14120,13300,13610,602075,0.6656804733727811
2024-09-02,13660,13660,12900,12900,396998,-5.216752387950037
2024-09-03,12920,13090,12650,12710,287423,-1.4728682170542635
2024-09-04,11600,12170,11600,11770,479143,-7.395751376868607
2024-09-05,11880,12330,11770,11920,390492,1.274426508071368
2024-09-06,11950,12070,11250,11320,396200,-5.033557046979865
2024-09-09,10990,12650,10910,12530,767711,10.68904593639576
2024-09-10,12540,13250,12540,13010,738572,3.830806065442937
2024-09-11,12850,13490,12830,12940,564739,-0.5380476556495004
2024-09-12,13630,15090,13360,14410,2932532,11.360123647604329
2024-09-13,14250,14290,13880,14160,568097,-1.7349063150589867
2024-09-19,13950,14090,13260,13940,568293,-1.5536723163841808
2024-09-20,14400,14870,14020,14180,682911,1.721664275466284
2024-09-23,14150,14620,14050,14230,246036,0.3526093088857546
2024-09-24,14240,14850,14100,14780,379398,3.865073787772312
2024-09-25,14950,15290,14400,14400,492658,-2.571041948579161
2024-09-26,15220,15600,14850,15270,1060329,6.041666666666667
2024-09-27,15300,15950,15170,15300,577634,0.19646365422396855
2024-09-30,14950,15300,14620,14820,266938,-3.1372549019607843
2024-10-02,14270,14900,14150,14700,214247,-0.8097165991902834
2024-10-04,14710,15780,14710,15590,516492,6.054421768707483
2024-10-07,15800,16190,15500,16110,581121,3.3354714560615775
2024-10-08,15710,16390,15630,15840,397188,-1.675977653631285
2024-10-10,16000,16570,15610,15730,552789,-0.6944444444444444
2024-10-11,15950,18120,15840,16960,3824758,7.819453273998729
2024-10-14,17200,18450,17100,17800,1672936,4.952830188679245
2024-10-15,18830,19600,18300,19540,3108924,9.775280898876403
2024-10-16,18800,19750,18200,19370,1588813,-0.8700102354145343
2024-10-17,19300,19600,18780,19490,971114,0.619514713474445
2024-10-18,19380,19690,18150,18270,798976,-6.259620318111852
2024-10-21,18010,18670,17590,18350,608016,0.4378762999452655
2024-10-22,18540,18730,17880,18010,535418,-1.8528610354223434
2024-10-23,17820,18610,17380,18370,920054,1.9988895058300944
2024-10-24,18240,18340,17640,17680,483263,-3.756124115405553
2024-10-25,17680,20700,17680,20300,3121486,14.819004524886878
2024-10-28,20600,21000,18750,20500,3898616,0.9852216748768473
2024-10-29,20150,20550,19450,20050,1802299,-2.195121951219512
2024-10-30,19980,20100,18900,18990,1003327,-5.286783042394015
2024-10-31,18490,19660,18350,18410,1475100,-3.0542390731964195
2024-11-01,18100,18390,17010,17050,939672,-7.387289516567083
2024-11-04,17050,17620,16510,17480,584425,2.5219941348973607
2024-11-05,17330,17430,16570,16700,544294,-4.462242562929062
2024-11-06,16960,17190,16180,16220,428126,-2.874251497005988
2024-11-07,16320,16450,15550,16180,482331,-0.2466091245376079
2024-11-08,16510,17220,16330,16350,488132,1.0506798516687268
2024-11-11,16180,16180,15170,15180,507929,-7.155963302752294
2024-11-12,14900,15080,14320,14500,459183,-4.479578392621871
2024-11-13,14280,14630,13810,13830,297317,-4.620689655172414
2024-11-14,13800,14020,13380,13420,362543,-2.9645697758496024
2024-11-15,13420,13910,13420,13660,362291,1.7883755588673622
2024-11-18,13760,13990,12980,13070,303330,-4.319180087847731
2024-11-19,12930,13330,12720,13230,249498,1.224177505738332
2024-11-20,13350,13900,13200,13290,218172,0.45351473922902497
2024-11-21,13080,13810,12940,13360,300391,0.5267118133935289
2024-11-22,13450,13870,13060,13060,318116,-2.245508982035928
2024-11-25,13280,13600,12410,12560,662270,-3.828483920367534
2024-11-26,12530,12530,12130,12300,374693,-2.0700636942675157
2024-11-27,12260,12280,11650,11680,428711,-5.040650406504065
2024-11-28,11540,11800,11520,11650,191465,-0.2568493150684931
2024-11-29,11550,11690,11190,11230,178787,-3.6051502145922747
2024-12-02,11240,11460,11010,11010,212727,-1.9590382902938557
2024-12-03,10900,11400,10900,11220,249382,1.9073569482288828
2024-12-04,10920,11160,10610,10830,255743,-3.4759358288770055
2024-12-05,10880,11920,10880,11600,657739,7.109879963065559
2024-12-06,11430,11500,10240,10550,592024,-9.051724137931034
2024-12-09,10100,10290,9860,9870,343058,-6.4454976303317535
2024-12-10,9960,10710,9960,10460,318378,5.977710233029382
2024-12-11,10450,11030,10270,10940,213403,4.588910133843212
2024-12-12,11100,11720,11000,11160,370139,2.010968921389397
2024-12-13,11000,11430,10900,11340,305484,1.6129032258064515
2024-12-16,11660,11910,11330,11370,263728,0.26455026455026454
2024-12-17,11450,11780,11210,11550,297550,1.58311345646438
2024-12-18,11550,11710,11310,11700,193965,1.2987012987012987
2024-12-19,11380,11420,11100,11260,185954,-3.7606837606837606
2024-12-20,11260,11260,10750,10770,185770,-4.351687388987567
2024-12-23,11050,12440,10880,12200,831522,13.27762302692665
2024-12-24,12520,12580,12060,12250,514718,0.4098360655737705
2024-12-26,12200,12450,11750,12120,404015,-1.0612244897959184
2024-12-27,11970,14390,11870,13820,2483535,14.026402640264028
2024-12-30,13820,14910,13650,14480,1232054,4.775687409551375
2025-01-02,14480,14520,14110,14480,464592,0.0
2025-01-03,14420,16320,14260,15370,1675588,6.1464088397790055
2025-01-06,15800,17430,15670,17000,1684105,10.605074821080027
2025-01-07,17500,18860,16790,16840,1334726,-0.9411764705882352
2025-01-08,16740,17450,16430,17210,954074,2.197149643705463
2025-01-09,17300,17840,16810,17240,627314,0.17431725740848344
2025-01-10,17500,19310,17340,18420,2443346,6.844547563805105
2025-01-13,18110,18330,17680,17930,572968,-2.660152008686211
2025-01-14,17930,18110,17270,17770,565984,-0.8923591745677636
2025-01-15,17770,18100,16980,17090,499758,-3.8266741699493525
2025-01-16,17510,17880,17110,17480,636445,2.2820362785254535
2025-01-17,17500,18640,17400,18300,1050533,4.691075514874142
2025-01-20,18580,19280,18060,18520,778653,1.2021857923497268
2025-01-21,18350,19170,18300,18830,549961,1.6738660907127432
2025-01-22,19000,19390,18760,19000,558153,0.9028146574614976
2025-01-23,19100,19420,18590,18730,447902,-1.4210526315789473
2025-01-24,18950,19360,18400,18400,407636,-1.7618793379604911
2025-01-31,16970,17690,16840,17020,594247,-7.5
2025-02-03,16350,16380,15270,15420,549616,-9.400705052878966
2025-02-04,15900,16170,15680,15810,389089,2.529182879377432
2025-02-05,15890,16390,15500,15650,431641,-1.0120177103099304
2025-02-06,16080,16250,14730,15770,929164,0.7667731629392971
2025-02-07,15950,15990,15160,15350,660252,-2.6632847178186427
2025-02-10,15200,16340,14770,16260,796672,5.928338762214984
2025-02-11,16580,16580,15900,15900,600531,-2.214022140221402
2025-02-12,16180,16360,15720,15780,470057,-0.7547169811320755
2025-02-13,15780,16760,15730,16150,770619,2.3447401774397973
2025-02-14,16500,16530,16140,16160,545050,0.061919504643962855
2025-02-17,16200,17100,16180,16710,911885,3.4034653465346536
2025-02-18,16600,16700,16220,16240,440970,-2.8126870137642133
2025-02-19,16380,17700,16380,17280,1425222,6.403940886699508
2025-02-20,17280,20650,17000,18380,6827686,6.365740740740741
2025-02-21,18780,19380,17760,17960,2075358,-2.2850924918389555
2025-02-24,17410,17600,16230,16400,1009145,-8.68596881959911
2025-02-25,16000,16490,15440,16250,814581,-0.9146341463414633
2025-02-26,16060,16190,15120,15260,1003909,-6.092307692307692
2025-02-27,15500,15860,14010,14040,1324761,-7.99475753604194
2025-02-28,13470,13630,13110,13220,710165,-5.84045584045584
2025-03-04,12810,12990,12220,12400,863056,-6.202723146747353
2025-03-05,12540,13290,12250,12700,1697983,2.4193548387096775
2025-03-06,12800,13150,11800,11910,1423940,-6.2204724409448815
2025-03-07,11670,12170,11300,11640,1087808,-2.2670025188916876
2025-03-10,11550,11770,11370,11450,323780,-1.632302405498282
2025-03-11,11140,11660,10870,11630,536055,1.572052401746725
2025-03-12,11800,12410,11640,12150,943841,4.471195184866724
2025-03-13,12500,12500,11840,11910,602802,-1.9753086419753085
2025-03-14,11820,13480,11820,13070,2180196,9.739714525608733
2025-03-17,13630,14290,13400,14020,1944853,7.268553940321347
2025-03-18,14610,14890,13910,14160,1208861,0.9985734664764622
2025-03-19,14050,15560,13750,15220,2594419,7.4858757062146895
2025-03-20,15530,15830,15160,15310,1159164,0.5913272010512484
2025-03-21,15310,15470,14900,14940,796999,-2.4167210973220117
2025-03-24,14940,15340,14600,15090,624173,1.0040160642570282
2025-03-25,15260,15370,14220,14500,677475,-3.90987408880053
2025-03-26,14500,15135,14100,14940,534627,3.0344827586206895
2025-03-27,14560,14780,14400,14510,412176,-2.878179384203481
2025-03-28,14340,14460,13540,13650,427689,-5.926946933149552
2025-03-31,13060,13280,12610,12730,348413,-6.73992673992674
2025-04-01,12970,14080,12780,13990,535874,9.897879025923016
2025-04-02,14300,15080,13940,14880,954496,6.36168691922802
2025-04-03,14420,14700,14190,14450,566069,-2.889784946236559
2025-04-04,14050,14480,13395,13820,452289,-4.359861591695502
2025-04-07,13000,13020,12120,12150,448552,-12.083936324167873
2025-04-08,12990,13210,12450,12490,377084,2.7983539094650207
2025-04-09,12390,12730,12040,12410,337946,-0.6405124099279423
2025-04-10,13940,13940,13000,13600,514450,9.58904109589041
2025-04-11,13160,13800,13160,13700,307266,0.7352941176470588
2025-04-14,14120,14170,13680,14000,326070,2.18978102189781
2025-04-15,13960,14140,13700,13870,302547,-0.9285714285714286
2025-04-16,13540,13650,13000,13010,278740,-6.2004325883201155
2025-04-17,12850,13460,12840,13400,263494,2.997694081475788
2025-04-18,13390,13480,13020,13480,272929,0.5970149253731344
2025-04-21,13290,14060,13210,13780,390078,2.225519287833828
2025-04-22,13600,13880,13470,13650,219830,-0.9433962264150944
2025-04-23,14110,14250,13890,14250,367272,4.395604395604396
2025-04-24,14710,14710,14230,14280,417230,0.21052631578947367
2025-04-25,14620,15000,14590,14800,397633,3.6414565826330536
2025-04-28,14760,14760,14300,14410,252500,-2.635135135135135
2025-04-29,14360,14660,14130,14370,274679,-0.2775850104094379
2025-04-30,14390,14420,13830,14000,167520,-2.5748086290883787
2025-05-02,14000,14250,13900,14120,182628,0.8571428571428572
2025-05-07,14200,14860,14050,14650,303558,3.7535410764872523
2025-05-08,14910,15140,14730,14780,307734,0.8873720136518772
2025-05-09,14880,14880,14210,14400,190814,-2.571041948579161
2025-05-12,14610,15360,14400,15270,734203,6.041666666666667
2025-05-13,15800,15880,14830,15330,546010,0.3929273084479371
2025-05-14,15610,16280,15560,16070,859680,4.827136333985649
2025-05-15,16080,16270,15330,15480,484917,-3.671437461107654
2025-05-16,15690,15980,15470,15790,336151,2.0025839793281652
2025-05-19,15450,15450,15000,15170,308939,-3.9265357821405953
2025-05-20,15500,15720,15060,15080,225702,-0.5932762030323006
2025-05-21,15130,15290,14810,15040,191495,-0.2652519893899204
2025-05-22,14830,14830,14140,14250,472031,-5.252659574468085
2025-05-23,14360,14570,14070,14160,209737,-0.631578947368421
2025-05-26,13970,14490,13950,14470,364304,2.189265536723164
2025-05-27,14340,14560,14290,14400,153025,-0.48375950241879756
2025-05-28,14790,16180,14720,15870,1571549,10.208333333333334
2025-05-29,16490,16880,15750,16040,831610,1.0712035286704475
2025-05-30,15740,15770,15090,15130,325885,-5.673316708229426
2025-06-02,15130,15330,14870,14920,341391,-1.3879709187045606
2025-06-04,15350,16200,15340,15720,529628,5.361930294906166
2025-06-05,15750,16380,15520,15720,604419,0.0
2025-06-09,16400,16600,15940,15990,470455,1.717557251908397
2025-06-10,16220,16220,15860,15880,214152,-0.6879299562226392
2025-06-11,16300,17530,16270,17360,1432253,9.319899244332493
2025-06-12,17260,17260,16760,16870,523391,-2.82258064516129
2025-06-13,17040,17160,16070,16190,596491,-4.030823947836396
2025-06-16,16020,16960,15810,16850,424463,4.076590487955528
2025-06-17,17100,17450,16440,16560,575380,-1.7210682492581602
2025-06-18,16600,16790,16410,16580,207597,0.12077294685990338
2025-06-19,16910,16910,16130,16220,319230,-2.1712907117008444
2025-06-20,16290,16410,16030,16280,195257,0.36991368680641185
2025-06-23,15720,15780,15210,15480,461643,-4.914004914004914
2025-06-24,15900,16370,15890,16030,403381,3.55297157622739
2025-06-25,16510,16700,16030,16110,442978,0.4990642545227698
2025-06-26,16500,16900,16260,16290,626517,1.1173184357541899
2025-06-27,16490,16500,15640,15790,370642,-3.0693677102516883
2025-06-30,15910,15920,15480,15530,177079,-1.6466117796073463
2025-07-01,15560,15740,15200,15200,286585,-2.1249195106245975
2025-07-02,15280,15290,14790,14890,247063,-2.0394736842105265
2025-07-03,15100,15720,15100,15700,342680,5.439892545332438
2025-07-04,15800,15830,15120,15200,182618,-3.1847133757961785
2025-07-07,15180,15180,14930,15080,124745,-0.7894736842105263
2025-07-08,14850,15340,14750,15290,241205,1.3925729442970822
2025-07-09,15310,15350,14940,14990,142815,-1.962066710268149
2025-07-10,15160,15280,14830,14850,200873,-0.9339559706470981
2025-07-11,14930,15250,14930,15000,262138,1.0101010101010102
2025-07-14,15020,15020,14530,14600,200037,-2.666666666666667
2025-07-15,14540,15380,14500,15220,297456,4.2465753424657535
2025-07-16,15270,15370,14600,14690,586271,-3.4822601839684624
2025-07-17,14800,14800,14090,14610,488527,-0.5445881552076242
2025-07-18,14690,14730,14280,14350,151551,-1.7796030116358659
2025-07-21,14330,14400,14110,14230,180037,-0.8362369337979094
2025-07-22,14290,14310,13780,13840,192145,-2.7406886858749124
2025-07-23,13870,13870,13320,13580,322589,-1.8786127167630058
2025-07-24,13790,13910,13610,13630,153808,0.3681885125184094
2025-07-25,13300,13680,13300,13500,142785,-0.9537784299339692
2025-07-28,13870,14090,13560,14020,192259,3.851851851851852
2025-07-29,13950,13950,13530,13750,144019,-1.925820256776034
2025-07-30,13810,14140,13780,13950,171345,1.4545454545454546
2025-07-31,14120,14170,13740,13820,119986,-0.9318996415770611
2025-08-01,13650,13670,13100,13110,178095,-5.137481910274964
2025-08-04,13000,13350,13000,13300,69079,1.4492753623188406
2025-08-05,13510,13710,13430,13530,70852,1.7293233082706767
2025-08-06,13340,13480,13270,13400,57328,-0.9608277900960829
2025-08-07,13530,13630,13390,13620,115814,1.6417910447761193
2025-08-08,13710,13930,13400,13430,225018,-1.3950073421439062
2025-08-11,13630,13900,13500,13760,127050,2.4571854058078926
2025-08-12,13680,14110,13670,13720,168798,-0.29069767441860467
2025-08-13,14000,14520,13830,14340,370392,4.518950437317784
2025-08-14,14150,14170,13880,13970,153199,-2.580195258019526
2025-08-18,13820,13820,13370,13430,127767,-3.8654259126700072
2025-08-19,13490,13500,12970,13030,183057,-2.9784065524944157
2025-08-20,12690,12840,12480,12840,116449,-1.4581734458940905
2025-08-21,13100,13100,12700,12820,131738,-0.1557632398753894
2025-08-22,12850,12950,12760,12800,81684,-0.15600624024961
2025-08-25,13000,13090,12930,13040,60344,1.875
2025-08-26,13000,13240,12950,13080,91544,0.3067484662576687
2025-08-27,13180,13180,12970,13150,62592,0.5351681957186544
2025-08-28,13070,13240,12990,13060,96917,-0.6844106463878328
2025-08-29,13150,13330,12940,12940,88810,-0.9188361408882083
2025-09-01,12730,12760,12600,12710,108453,-1.777434312210201
2025-09-02,12730,12790,12600,12680,67788,-0.23603461841070023
2025-09-03,12660,12750,12610,12620,47311,-0.47318611987381703
2025-09-04,12730,14070,12700,13700,506968,8.55784469096672
2025-09-05,13820,13970,13480,13480,160832,-1.6058394160583942
2025-09-08,13610,13700,13280,13580,159662,0.741839762611276
2025-09-09,13800,14210,13640,14060,430375,3.5346097201767304
2025-09-10,14250,14340,14020,14270,247070,1.4935988620199145
2025-09-11,14510,14560,14010,14220,582839,-0.35038542396636296
2025-09-12,14600,14950,14340,14600,567804,2.6722925457102673
2025-09-15,15100,15120,14600,15060,487291,3.1506849315068495
2025-09-16,15240,15240,14800,14980,319835,-0.5312084993359893
2025-09-17,14690,14910,14480,14780,211430,-1.335113484646195
2025-09-18,14940,16200,14570,15760,1148261,6.630581867388363
2025-09-19,16100,16150,15450,15780,445536,0.12690355329949238
2025-09-22,16030,16310,15750,16080,1225243,1.9011406844106464
2025-09-23,16310,16480,15640,15770,968139,-1.9278606965174128
2025-09-24,15500,15960,15470,15800,724177,0.19023462270133165
2025-09-25,15730,16680,15310,15890,1363825,0.569620253164557
2025-09-26,15700,15760,15010,15200,598836,-4.342353681560731
2025-09-29,15200,15610,15100,15400,283561,1.3157894736842104
2025-09-30,15500,16000,15320,15690,521587,1.883116883116883
2025-10-01,15950,19900,15820,19390,17524817,23.581899298916507
2025-10-02,19660,20150,19150,19550,6166045,0.8251676121712224
2025-10-10,20900,21350,19550,19990,3221387,2.2506393861892584
2025-10-13,19140,23250,19050,22200,8461877,11.05552776388194
2025-10-14,22650,22750,20600,21500,2533767,-3.153153153153153
2025-10-15,21550,22800,21100,22450,1766872,4.4186046511627906
2025-10-16,22050,22700,21650,22150,1432798,-1.3363028953229399
2025-10-17,21750,22250,20900,21050,1293087,-4.966139954853273
2025-10-20,21250,23250,21200,22400,2722928,6.413301662707839
2025-10-21,22800,23650,21350,21550,3143045,-3.7946428571428568
2025-10-22,22150,25900,20450,24250,8328403,12.529002320185615
2025-10-23,23600,25450,23250,23800,2769731,-1.8556701030927836
2025-10-24,24850,25450,23900,24000,2471229,0.8403361344537815
2025-10-27,24500,25100,23500,23950,1325996,-0.20833333333333334
2025-10-28,23900,24250,22750,23400,1065900,-2.2964509394572024
2025-10-29,23900,24500,22650,23700,1564086,1.282051282051282
2025-10-30,23200,25000,22950,23500,1830210,-0.8438818565400843
2025-10-31,23250,24750,22850,24500,1403775,4.25531914893617
2025-11-03,24550,25275,23900,25050,1567775,2.2448979591836733
2025-11-04,25050,25250,23200,23400,1135284,-6.58682634730539
2025-11-05,22400,23150,20850,22800,1391215,-2.564102564102564
2025-11-06,23450,23700,21700,22700,749630,-0.43859649122807015
2025-11-07,21850,23850,21850,23250,1026031,2.4229074889867843
2025-11-10,23100,23100,21900,22750,680603,-2.1505376344086025
2025-11-11,23200,24900,23150,23900,1821953,5.054945054945055
