date,open,high,low,close,volume,change_rate
2024-09-12,3335,3420,3335,3420,77915,2.7027027027027026
2024-09-13,3430,3455,3350,3440,54206,0.5847953216374269
2024-09-19,3440,3460,3390,3450,97175,0.29069767441860467
2024-09-20,3455,3460,3400,3450,85814,0.0
2024-09-23,3410,3430,3385,3410,48925,-1.1594202898550725
2024-09-24,3410,3450,3400,3425,20222,0.43988269794721413
2024-09-25,3430,3445,3380,3405,30821,-0.583941605839416
2024-09-26,3410,3435,3385,3425,91745,0.5873715124816447
2024-09-27,3430,3430,3370,3395,41672,-0.8759124087591241
2024-09-30,3410,3410,3345,3385,68751,-0.29455081001472755
2024-10-02,3380,3380,3300,3365,74523,-0.5908419497784343
2024-10-04,3365,3365,3305,3345,31695,-0.5943536404160475
2024-10-07,3350,3350,3300,3350,54006,0.14947683109118087
2024-10-08,3325,3345,3280,3320,118525,-0.8955223880597015
2024-10-10,3345,3350,3315,3345,49095,0.7530120481927711
2024-10-11,3345,3355,3310,3335,42210,-0.29895366218236175
2024-10-14,3335,3335,3285,3315,62006,-0.5997001499250375
2024-10-15,3315,3325,3285,3320,60880,0.1508295625942685
2024-10-16,3280,3335,3280,3320,32882,0.0
2024-10-17,3320,3320,3255,3300,55985,-0.6024096385542169
2024-10-18,3290,3300,3200,3235,57784,-1.9696969696969695
2024-10-21,3230,3255,3205,3245,25139,0.3091190108191654
2024-10-22,3245,3255,3155,3190,31504,-1.694915254237288
2024-10-23,3190,3220,3165,3200,33527,0.3134796238244514
2024-10-24,3180,3200,3080,3160,104000,-1.25
2024-10-25,3160,3180,3075,3150,46203,-0.31645569620253167
2024-10-28,3120,3175,3105,3170,79776,0.6349206349206349
2024-10-29,3170,3170,3110,3170,85454,0.0
2024-10-30,3170,3175,3135,3175,23363,0.15772870662460567
2024-10-31,3165,3185,3125,3175,52837,0.0
2024-11-01,3170,3200,3150,3185,52335,0.31496062992125984
2024-11-04,3180,3210,3130,3210,52279,0.7849293563579277
2024-11-05,3205,3240,3180,3240,40393,0.9345794392523363
2024-11-06,3250,3250,3145,3180,66850,-1.8518518518518516
2024-11-07,3180,3185,3080,3180,117948,0.0
2024-11-08,3180,3190,3135,3160,53969,-0.628930817610063
2024-11-11,3160,3160,3050,3090,69918,-2.2151898734177213
2024-11-12,3030,3090,2950,3005,119998,-2.750809061488673
2024-11-13,2980,3005,2940,2970,41508,-1.1647254575707155
2024-11-14,2970,3045,2965,3010,63947,1.3468013468013467
2024-11-15,3010,3060,2950,3055,66587,1.495016611295681
2024-11-18,3055,3205,3050,3185,139186,4.25531914893617
2024-11-19,3185,3215,3165,3215,48725,0.9419152276295133
2024-11-20,3210,3220,3190,3215,50331,0.0
2024-11-21,3215,3225,3185,3220,57295,0.15552099533437014
2024-11-22,3220,3270,3210,3250,84397,0.9316770186335404
2024-11-25,3250,3285,3170,3225,277297,-0.7692307692307693
2024-11-26,3225,3225,3160,3215,102219,-0.31007751937984496
2024-11-27,3205,3205,3150,3180,86513,-1.088646967340591
2024-11-28,3170,3180,3130,3180,68368,0.0
2024-11-29,3170,3175,3050,3075,110204,-3.30188679245283
2024-12-02,3075,3085,3015,3015,54832,-1.951219512195122
2024-12-03,3015,3035,3010,3020,32561,0.16583747927031509
2024-12-04,2950,3015,2925,3000,93625,-0.6622516556291391
2024-12-05,2980,3000,2935,2960,64074,-1.3333333333333335
2024-12-06,2910,2970,2845,2945,264112,-0.5067567567567568
2024-12-09,2900,2920,2730,2800,196932,-4.923599320882852
2024-12-10,2795,2965,2795,2965,105603,5.892857142857142
2024-12-11,2975,3145,2940,3030,126322,2.1922428330522767
2024-12-12,3035,3155,3020,3090,344013,1.9801980198019802
2024-12-13,3080,3105,3070,3100,94439,0.3236245954692557
2024-12-16,3130,3170,3100,3155,140065,1.7741935483870968
2024-12-17,3160,3260,3145,3220,258345,2.0602218700475436
2024-12-18,3225,3240,3025,3220,216442,0.0
2024-12-19,3140,3235,3135,3235,143639,0.4658385093167702
2024-12-20,3225,3300,3135,3165,176316,-2.1638330757341575
2024-12-23,3160,3215,3130,3200,92825,1.1058451816745656
2024-12-24,3220,3220,3175,3210,76866,0.3125
2024-12-26,3210,3230,3190,3215,56798,0.1557632398753894
2024-12-27,3210,3210,3110,3160,54333,-1.7107309486780715
2024-12-30,3130,3160,3105,3160,28901,0.0
2025-01-02,3160,3160,3120,3150,30519,-0.31645569620253167
2025-01-03,3145,3200,3125,3190,70268,1.2698412698412698
2025-01-06,3190,3200,3160,3190,39464,0.0
2025-01-07,3190,3190,3130,3155,42550,-1.09717868338558
2025-01-08,3155,3180,3100,3175,48739,0.6339144215530903
2025-01-09,3170,3175,3135,3150,61322,-0.7874015748031495
2025-01-10,3150,3175,3130,3165,72879,0.4761904761904762
2025-01-13,3165,3165,3100,3145,51245,-0.631911532385466
2025-01-14,3145,3165,3105,3165,30063,0.6359300476947536
2025-01-15,3165,3175,3135,3155,31447,-0.315955766192733
2025-01-16,3165,3175,3130,3150,38782,-0.15847860538827258
2025-01-17,3150,3155,3125,3155,36526,0.15873015873015872
2025-01-20,3170,3440,3115,3360,931194,6.497622820919176
2025-01-21,3340,3395,3325,3365,265840,0.1488095238095238
2025-01-22,3375,3380,3275,3305,267824,-1.7830609212481425
2025-01-23,3320,3465,3260,3370,504142,1.9667170953101363
2025-01-24,3350,3430,3270,3275,255473,-2.8189910979228485
2025-01-31,3275,3350,3215,3240,168182,-1.0687022900763359
2025-02-03,3200,3225,3030,3055,204224,-5.709876543209877
2025-02-04,3060,3145,3060,3105,77463,1.6366612111292964
2025-02-05,3135,3145,3090,3125,67893,0.644122383252818
2025-02-06,3115,3145,3090,3120,96336,-0.16
2025-02-07,3115,3125,3060,3095,125312,-0.8012820512820512
2025-02-10,3095,3095,3030,3060,86757,-1.1308562197092082
2025-02-11,3060,3085,3020,3060,68661,0.0
2025-02-12,3080,3080,2995,3010,121594,-1.6339869281045754
2025-02-13,3025,3130,3010,3120,124467,3.6544850498338874
2025-02-14,3120,3130,3080,3120,78151,0.0
2025-02-17,3120,3130,3080,3095,93760,-0.8012820512820512
2025-02-18,3065,3110,3060,3100,100782,0.16155088852988692
2025-02-19,3085,3125,3075,3110,105826,0.3225806451612903
2025-02-20,3110,3110,3075,3100,65644,-0.3215434083601286
2025-02-21,3100,3130,3085,3125,74060,0.8064516129032258
2025-02-24,3110,3140,3085,3130,86056,0.16
2025-02-25,3125,3140,3100,3105,48894,-0.7987220447284344
2025-02-26,3105,3120,3090,3110,65829,0.1610305958132045
2025-02-27,3110,3115,3055,3075,75187,-1.1254019292604502
2025-02-28,3045,3055,3005,3010,93096,-2.113821138211382
2025-03-04,2980,3035,2975,3010,88946,0.0
2025-03-05,3010,3100,3000,3075,117208,2.1594684385382057
2025-03-06,3080,3120,3080,3110,77085,1.1382113821138211
2025-03-07,3115,3150,3075,3125,126502,0.482315112540193
2025-03-10,3120,3130,3080,3105,96685,-0.64
2025-03-11,3095,3095,2990,3045,118217,-1.932367149758454
2025-03-12,3045,3070,3030,3040,34116,-0.16420361247947454
2025-03-13,3040,3085,3030,3060,108425,0.6578947368421052
2025-03-14,3060,3070,3045,3070,65491,0.32679738562091504
2025-03-17,3070,3080,3040,3065,50083,-0.16286644951140067
2025-03-18,3065,3070,3045,3070,59382,0.1631321370309951
2025-03-19,3040,3075,3040,3075,61872,0.16286644951140067
2025-03-20,3095,3125,3065,3120,109643,1.4634146341463417
2025-03-21,3105,3120,3070,3110,47275,-0.3205128205128205
2025-03-24,3120,3210,3090,3155,263679,1.4469453376205788
2025-03-25,3180,3230,3150,3185,168012,0.9508716323296356
2025-03-26,3170,3210,3140,3170,173311,-0.47095761381475665
2025-03-27,3130,3135,2950,3050,236475,-3.7854889589905363
2025-03-28,3045,3050,2980,3025,59458,-0.819672131147541
2025-03-31,2975,3025,2955,2980,75642,-1.487603305785124
2025-04-01,2980,3005,2955,2995,128281,0.5033557046979865
2025-04-02,2985,2990,2935,2955,106467,-1.335559265442404
2025-04-03,2910,2935,2885,2925,42757,-1.015228426395939
2025-04-04,2905,3195,2870,2935,253784,0.3418803418803419
2025-04-07,2865,2890,2795,2840,118251,-3.2367972742759794
2025-04-08,2840,2920,2840,2895,119178,1.936619718309859
2025-04-09,2880,2880,2755,2820,124250,-2.5906735751295336
2025-04-10,2900,2935,2865,2920,95142,3.546099290780142
2025-04-11,2915,2915,2835,2870,82069,-1.7123287671232876
2025-04-14,2875,2890,2840,2855,86363,-0.5226480836236934
2025-04-15,2885,2930,2875,2905,140343,1.7513134851138354
2025-04-16,2900,2900,2855,2870,59370,-1.2048192771084338
2025-04-17,2860,2880,2855,2865,94215,-0.17421602787456447
2025-04-18,2875,2920,2860,2915,95954,1.7452006980802792
2025-04-21,2915,2925,2890,2910,87230,-0.17152658662092624
2025-04-22,2910,2910,2865,2875,59141,-1.202749140893471
2025-04-23,2885,2915,2880,2915,76535,1.391304347826087
2025-04-24,2920,2925,2885,2905,51111,-0.34305317324185247
2025-04-25,2920,2955,2915,2940,90884,1.2048192771084338
2025-04-28,2940,2950,2910,2930,68350,-0.3401360544217687
2025-04-29,2930,2980,2920,2975,102913,1.5358361774744027
2025-04-30,2975,2990,2925,2960,166316,-0.5042016806722689
2025-05-02,2955,2960,2920,2930,102083,-1.0135135135135136
2025-05-07,2930,2935,2860,2890,153870,-1.3651877133105803
2025-05-08,2890,2910,2865,2905,66904,0.5190311418685121
2025-05-09,2900,2925,2895,2910,65746,0.17211703958691912
2025-05-12,2910,2985,2910,2980,185611,2.405498281786942
2025-05-13,2995,3015,2965,3010,160825,1.006711409395973
2025-05-14,3010,3070,2985,3070,220083,1.9933554817275747
2025-05-15,3050,3070,2985,2985,172342,-2.768729641693811
2025-05-16,2910,2935,2830,2840,424388,-4.857621440536013
2025-05-19,2840,2840,2785,2815,115469,-0.8802816901408451
2025-05-20,2800,2845,2785,2810,119785,-0.17761989342806395
2025-05-21,2810,2830,2785,2800,75899,-0.3558718861209964
2025-05-22,2790,2790,2725,2745,148598,-1.9642857142857142
2025-05-23,2750,2770,2730,2745,57355,0.0
2025-05-26,2745,2770,2725,2760,61057,0.546448087431694
2025-05-27,2760,2770,2695,2720,189186,-1.4492753623188406
2025-05-28,2710,2770,2710,2750,263769,1.1029411764705883
2025-05-29,2750,2800,2750,2795,244420,1.6363636363636365
2025-05-30,2795,2830,2745,2795,102787,0.0
2025-06-02,2795,2810,2750,2770,64353,-0.8944543828264758
2025-06-04,2785,2840,2785,2840,109094,2.527075812274368
2025-06-05,2840,2890,2835,2875,117808,1.232394366197183
2025-06-09,2875,2940,2860,2935,142590,2.086956521739131
2025-06-10,2935,2975,2905,2960,88754,0.8517887563884157
2025-06-11,2960,2980,2945,2960,105171,0.0
2025-06-12,2960,2965,2935,2955,69104,-0.16891891891891891
2025-06-13,2950,2950,2850,2865,138472,-3.0456852791878175
2025-06-16,2865,2920,2820,2920,88004,1.9197207678883073
2025-06-17,2905,2935,2880,2920,69701,0.0
2025-06-18,2910,2920,2885,2915,28254,-0.17123287671232876
2025-06-19,2915,2920,2895,2900,39614,-0.5145797598627788
2025-06-20,2900,2930,2890,2920,106119,0.6896551724137931
2025-06-23,2915,2920,2845,2895,75510,-0.8561643835616438
2025-06-24,2895,2930,2880,2925,99598,1.0362694300518136
2025-06-25,2915,2975,2915,2965,104489,1.3675213675213675
2025-06-26,2965,2975,2905,2910,85908,-1.854974704890388
2025-06-27,2935,2940,2885,2910,55778,0.0
2025-06-30,2910,2910,2875,2875,25539,-1.202749140893471
2025-07-01,2875,2935,2875,2920,86507,1.565217391304348
2025-07-02,2925,2930,2885,2920,64454,0.0
2025-07-03,2900,2945,2900,2940,44726,0.684931506849315
2025-07-04,2940,2945,2910,2940,72852,0.0
2025-07-07,2920,2920,2900,2915,29344,-0.8503401360544218
2025-07-08,2915,2930,2885,2925,27068,0.34305317324185247
2025-07-09,2900,2940,2900,2935,51047,0.3418803418803419
2025-07-10,2935,2960,2930,2940,40512,0.17035775127768313
2025-07-11,2945,2975,2930,2965,97427,0.8503401360544218
2025-07-14,2965,2970,2950,2970,88237,0.16863406408094433
2025-07-15,2955,2965,2930,2965,64884,-0.16835016835016833
2025-07-16,2955,2960,2930,2960,28595,-0.16863406408094433
2025-07-17,2960,2970,2935,2970,33161,0.33783783783783783
2025-07-18,2970,2970,2925,2940,71754,-1.0101010101010102
2025-07-21,2940,2950,2910,2925,22465,-0.5102040816326531
2025-07-22,2925,2945,2905,2940,18871,0.5128205128205128
2025-07-23,2940,2965,2925,2950,115984,0.3401360544217687
2025-07-24,2950,2950,2895,2900,103079,-1.694915254237288
2025-07-25,2900,2920,2900,2905,26713,0.1724137931034483
2025-07-28,2910,2920,2845,2885,75216,-0.6884681583476765
2025-07-29,2880,2880,2845,2875,35354,-0.34662045060658575
2025-07-30,2870,2905,2840,2905,56250,1.0434782608695654
2025-07-31,2920,2930,2865,2870,48089,-1.2048192771084338
2025-08-01,2850,2870,2735,2800,137834,-2.4390243902439024
2025-08-04,2795,2830,2750,2830,56383,1.0714285714285714
2025-08-05,2830,2845,2805,2820,83202,-0.35335689045936397
2025-08-06,2820,2845,2810,2840,60516,0.7092198581560284
2025-08-07,2840,2845,2810,2845,29500,0.17605633802816903
2025-08-08,2845,2930,2845,2925,111673,2.8119507908611596
2025-08-11,2930,2975,2920,2930,46687,0.17094017094017094
2025-08-12,2925,2945,2920,2930,43536,0.0
2025-08-13,2920,2960,2915,2945,57184,0.5119453924914675
2025-08-14,2940,3525,2925,3180,5342673,7.979626485568761
2025-08-18,3300,3695,3290,3480,5080600,9.433962264150944
2025-08-19,3550,3825,3530,3780,2187970,8.620689655172415
2025-08-20,3770,4140,3650,4035,2134903,6.746031746031746
2025-08-21,4035,4790,3975,4600,5551004,14.002478314745973
2025-08-22,4900,4950,4550,4830,3170693,5.0
2025-08-25,4830,5020,4635,4895,1344259,1.3457556935817805
2025-08-26,4805,4985,4740,4980,801060,1.7364657814096014
2025-08-27,4900,5390,4830,5230,1162952,5.020080321285141
2025-08-28,5180,5270,4700,4895,1014617,-6.405353728489484
2025-08-29,4840,5140,4790,4895,802645,0.0
2025-09-01,4815,5220,4795,5050,549627,3.1664964249233916
2025-09-02,5090,5260,4860,5020,683187,-0.594059405940594
2025-09-03,5020,5130,4905,5060,577275,0.796812749003984
2025-09-04,5090,5130,4650,4800,721182,-5.138339920948617
2025-09-05,4750,5380,4700,5240,1425306,9.166666666666666
2025-09-08,5280,5280,4855,4990,818849,-4.770992366412214
2025-09-09,5130,5130,4820,4830,657489,-3.2064128256513023
2025-09-10,4840,5100,4810,5100,479987,5.590062111801243
2025-09-11,5070,5120,4910,5010,423207,-1.7647058823529411
2025-09-12,5010,5260,4910,5180,499517,3.3932135728542914
2025-09-15,5180,5280,4995,5020,406772,-3.088803088803089
2025-09-16,5000,6220,4960,5670,5707955,12.94820717131474
2025-09-17,5660,6200,5620,6050,2663341,6.701940035273369
2025-09-18,6120,7680,6050,7100,4851840,17.355371900826448
2025-09-19,7130,7240,6250,6530,1555278,-8.028169014084508
2025-09-22,6400,6540,5860,5950,1456024,-8.88208269525268
2025-09-23,5950,6340,5800,6110,745272,2.689075630252101
2025-09-24,6050,6290,6000,6090,377799,-0.32733224222585927
2025-09-25,6030,6410,6030,6220,420427,2.134646962233169
2025-09-26,6180,6250,5880,5980,492954,-3.858520900321544
2025-09-29,5970,6010,5730,5930,275884,-0.8361204013377926
2025-09-30,5880,6030,5740,5820,258367,-1.854974704890388
2025-10-01,5820,5950,5720,5880,238864,1.0309278350515463
2025-10-02,5800,6150,5650,5720,354367,-2.7210884353741496
2025-10-10,5730,5770,5400,5440,449957,-4.895104895104895
2025-10-13,5300,5830,5280,5820,606547,6.985294117647059
2025-10-14,5760,6200,5730,6090,698328,4.639175257731959
2025-10-15,6040,6040,5840,5970,326846,-1.9704433497536946
2025-10-16,6270,6800,5970,6020,834359,0.8375209380234505
2025-10-17,6120,6140,5880,6020,279452,0.0
2025-10-20,6070,6460,6020,6320,633895,4.983388704318937
2025-10-21,6470,6590,6270,6500,455899,2.848101265822785
2025-10-22,6500,6610,6290,6610,305366,1.6923076923076923
2025-10-23,6530,6640,6120,6130,803080,-7.2617246596066565
2025-10-24,6130,6230,5860,6040,236955,-1.468189233278956
2025-10-27,5980,6470,5930,6070,226803,0.49668874172185434
2025-10-28,6150,6400,5900,6120,249081,0.8237232289950577
2025-10-29,6080,6260,6000,6120,208011,0.0
2025-10-30,6650,6650,5720,5770,749847,-5.718954248366013
2025-10-31,5730,6120,5730,5880,267349,1.9064124783362217
2025-11-03,5890,5900,5530,5720,496332,-2.7210884353741496
2025-11-04,5670,5950,5560,5720,161256,0.0
2025-11-05,5690,5730,5510,5670,239049,-0.8741258741258742
2025-11-06,5710,6050,5590,5930,201980,4.5855379188712515
2025-11-07,5900,6000,5760,5930,187881,0.0
2025-11-10,6110,6390,6000,6280,248929,5.902192242833052
2025-11-11,6300,6400,6080,6110,166282,-2.7070063694267517
