date,open,high,low,close,volume,change_rate
2024-07-30,6130,6530,6120,6170,3429106,1.1475409836065573
2024-07-31,6200,6580,6160,6220,2939037,0.8103727714748784
2024-08-01,6260,6650,6170,6450,2392430,3.697749196141479
2024-08-02,6250,7150,6030,6420,15740656,-0.46511627906976744
2024-08-05,6420,6710,4825,5250,4526338,-18.22429906542056
2024-08-06,5360,6470,5350,6210,7204854,18.285714285714285
2024-08-07,6280,6820,6220,6450,5462553,3.864734299516908
2024-08-08,6450,7840,6420,7480,27056481,15.968992248062017
2024-08-09,7330,7400,7040,7210,4759312,-3.6096256684491976
2024-08-12,7400,7400,6960,7160,3569859,-0.6934812760055479
2024-08-13,7010,7050,6590,6650,2007451,-7.12290502793296
2024-08-14,6900,7120,6600,6680,4117452,0.4511278195488722
2024-08-16,6750,7190,6740,6980,4524297,4.491017964071856
2024-08-19,6990,7340,6820,7090,4432777,1.5759312320916905
2024-08-20,7080,7100,6550,6590,2032282,-7.052186177715091
2024-08-21,6600,6710,6000,6070,1626704,-7.890743550834597
2024-08-22,6050,6090,5800,5920,906290,-2.471169686985173
2024-08-23,5800,5890,5600,5690,713213,-3.885135135135135
2024-08-26,5690,5750,5580,5660,454859,-0.5272407732864675
2024-08-27,5660,5800,5660,5690,429322,0.5300353356890459
2024-08-28,5680,5980,5620,5820,758085,2.2847100175746924
2024-08-29,5710,5850,5410,5420,527706,-6.872852233676976
2024-08-30,5500,5590,5440,5510,232847,1.6605166051660518
2024-09-02,5520,5560,5290,5470,364515,-0.7259528130671506
2024-09-03,5490,5560,5350,5420,230048,-0.9140767824497258
2024-09-04,5170,5300,5110,5250,324021,-3.136531365313653
2024-09-05,5260,5310,5060,5100,385106,-2.857142857142857
2024-09-06,5110,5170,5010,5090,246537,-0.19607843137254902
2024-09-09,5000,5240,5000,5230,180726,2.75049115913556
2024-09-10,5250,5330,5080,5100,178398,-2.48565965583174
2024-09-11,5140,5400,5140,5230,365668,2.549019607843137
2024-09-12,5250,5340,5250,5290,200278,1.147227533460803
2024-09-13,5310,5370,5260,5340,177852,0.945179584120983
2024-09-19,5410,5470,5320,5390,230682,0.9363295880149813
2024-09-20,5410,5470,5390,5420,233474,0.5565862708719851
2024-09-23,5410,5850,5340,5510,745182,1.6605166051660518
2024-09-24,5460,5560,5440,5500,225445,-0.18148820326678766
2024-09-25,5520,5570,5350,5460,240728,-0.7272727272727273
2024-09-26,5410,5540,5410,5510,169390,0.9157509157509158
2024-09-27,5510,5540,5420,5470,170598,-0.7259528130671506
2024-09-30,5480,5490,5280,5420,177292,-0.9140767824497258
2024-10-02,5340,5380,5250,5340,134603,-1.4760147601476015
2024-10-04,5290,5460,5270,5420,151555,1.4981273408239701
2024-10-07,5420,5520,5380,5430,140404,0.18450184501845018
2024-10-08,5430,5490,5380,5470,166064,0.7366482504604052
2024-10-10,5490,5750,5450,5570,548814,1.8281535648994516
2024-10-11,5570,5570,5400,5400,254883,-3.052064631956912
2024-10-14,5410,5440,5300,5340,218075,-1.1111111111111112
2024-10-15,5340,5400,5270,5300,199675,-0.7490636704119851
2024-10-16,5300,5730,5260,5470,935751,3.207547169811321
2024-10-17,5400,5510,5350,5450,289102,-0.3656307129798903
2024-10-18,5450,5850,5450,5700,1750254,4.587155963302752
2024-10-21,5720,5790,5620,5620,660670,-1.4035087719298245
2024-10-22,5620,5690,5390,5390,401481,-4.092526690391459
2024-10-23,5390,5560,5330,5440,450847,0.927643784786642
2024-10-24,5360,5430,5290,5330,215314,-2.0220588235294117
2024-10-25,5350,5380,5190,5190,234287,-2.6266416510318953
2024-10-28,5240,5400,5230,5300,179837,2.119460500963391
2024-10-29,5280,5630,5280,5500,781348,3.7735849056603774
2024-10-30,5490,5540,5420,5490,199992,-0.18181818181818182
2024-10-31,5460,5490,5350,5400,132152,-1.639344262295082
2024-11-01,5400,5700,5380,5540,639029,2.5925925925925926
2024-11-04,5460,5570,5400,5540,202563,0.0
2024-11-05,5610,5730,5530,5580,279856,0.7220216606498195
2024-11-06,5610,5700,5430,5530,412600,-0.8960573476702508
2024-11-07,5560,5700,5390,5650,376834,2.1699819168173597
2024-11-08,5620,5720,5570,5630,252729,-0.35398230088495575
2024-11-11,5620,5630,5450,5500,208330,-2.3090586145648313
2024-11-12,5520,6230,5290,5990,7184236,8.90909090909091
2024-11-13,6020,6190,5800,5800,3219928,-3.1719532554257093
2024-11-14,5720,5910,5500,5520,903655,-4.827586206896552
2024-11-15,5450,5600,5340,5540,602495,0.36231884057971014
2024-11-18,5620,5940,5600,5790,862701,4.512635379061372
2024-11-19,5770,5830,5690,5710,435943,-1.381692573402418
2024-11-20,5980,6050,5770,5780,1116403,1.2259194395796849
2024-11-21,5910,6090,5800,5990,1278930,3.633217993079585
2024-11-22,5950,5960,5690,5700,757072,-4.841402337228715
2024-11-25,5730,5870,5680,5750,357320,0.8771929824561403
2024-11-26,5730,5820,5680,5680,232203,-1.2173913043478262
2024-11-27,5680,5730,5460,5520,477328,-2.8169014084507045
2024-11-28,5520,5600,5500,5570,209303,0.9057971014492754
2024-11-29,5570,5570,5390,5420,227080,-2.6929982046678633
2024-12-02,5450,5480,5180,5180,276566,-4.428044280442804
2024-12-03,5110,5340,5110,5320,158398,2.7027027027027026
2024-12-04,5110,5290,5090,5180,289094,-2.631578947368421
2024-12-05,5180,5320,5000,5130,275272,-0.9652509652509652
2024-12-06,5100,5130,4775,5000,371814,-2.53411306042885
2024-12-09,4835,4960,4595,4595,373962,-8.1
2024-12-10,4570,4970,4555,4970,309021,8.161044613710555
2024-12-11,4980,5180,4930,5140,117542,3.420523138832998
2024-12-12,5120,5200,5080,5150,91883,0.19455252918287938
2024-12-13,5100,5220,4960,4965,469614,-3.5922330097087376
2024-12-16,5010,5110,4960,5080,411104,2.3162134944612287
2024-12-17,5080,5090,4980,5000,334842,-1.574803149606299
2024-12-18,5020,5110,5010,5080,168705,1.6
2024-12-19,5000,5020,4935,4955,112253,-2.4606299212598426
2024-12-20,4980,5000,4795,4850,222744,-2.119071644803229
2024-12-23,4885,4980,4870,4930,100689,1.6494845360824744
2024-12-24,4930,4975,4915,4940,88758,0.2028397565922921
2024-12-26,4970,5020,4940,4950,106717,0.20242914979757085
2024-12-27,4920,4970,4790,4815,133957,-2.727272727272727
2024-12-30,4850,5060,4825,5060,294877,5.088265835929388
2025-01-02,5100,5420,5070,5280,1427672,4.3478260869565215
2025-01-03,5560,5640,5140,5280,1864142,0.0
2025-01-06,5260,5770,5230,5540,2907796,4.924242424242424
2025-01-07,5450,5570,5350,5540,722429,0.0
2025-01-08,5680,5740,5430,5460,995026,-1.444043321299639
2025-01-09,5540,5580,5400,5450,485680,-0.18315018315018314
2025-01-10,5480,5490,5370,5440,270560,-0.1834862385321101
2025-01-13,5430,5550,5380,5420,279181,-0.3676470588235294
2025-01-14,5440,5480,5260,5390,383757,-0.5535055350553505
2025-01-15,5420,5420,5220,5230,312953,-2.9684601113172544
2025-01-16,5260,5330,5240,5280,189368,0.9560229445506693
2025-01-17,5260,5290,5150,5160,161393,-2.272727272727273
2025-01-20,5180,5210,5070,5160,142622,0.0
2025-01-21,5130,5250,5100,5110,119911,-0.9689922480620154
2025-01-22,5100,5160,5080,5100,80094,-0.19569471624266144
2025-01-23,5100,5100,4995,5030,117888,-1.3725490196078431
2025-01-24,5030,5050,4995,5010,83302,-0.3976143141153081
2025-01-31,4900,4970,4900,4920,96060,-1.7964071856287425
2025-02-03,4860,4870,4750,4775,170805,-2.9471544715447155
2025-02-04,4780,5070,4780,4960,225335,3.87434554973822
2025-02-05,4960,5010,4935,4995,88183,0.7056451612903225
2025-02-06,4995,5080,4950,5070,127748,1.5015015015015014
2025-02-07,5060,5060,4955,4965,95132,-2.0710059171597637
2025-02-10,4965,4985,4900,4960,71552,-0.10070493454179255
2025-02-11,4930,5000,4920,4950,72516,-0.20161290322580644
2025-02-12,4975,5380,4870,4905,932472,-0.9090909090909091
2025-02-13,4930,5010,4910,4955,160025,1.019367991845056
2025-02-14,4950,5270,4950,4980,849705,0.5045408678102926
2025-02-17,4950,5010,4940,4995,211599,0.30120481927710846
2025-02-18,4995,5090,4980,5060,145575,1.3013013013013013
2025-02-19,5030,5080,5000,5010,132348,-0.9881422924901186
2025-02-20,5010,5060,4990,4995,82362,-0.29940119760479045
2025-02-21,4995,5050,4970,5020,72316,0.5005005005005005
2025-02-24,5130,5200,4995,5010,312492,-0.199203187250996
2025-02-25,5010,5070,5000,5040,112533,0.5988023952095809
2025-02-26,5030,5100,5010,5050,139237,0.1984126984126984
2025-02-27,5080,5090,4980,5020,93810,-0.594059405940594
2025-02-28,4980,5020,4905,4910,153245,-2.1912350597609564
2025-03-04,4865,4900,4750,4820,211529,-1.8329938900203666
2025-03-05,4830,4940,4830,4920,71330,2.0746887966804977
2025-03-06,4925,4950,4875,4930,87847,0.20325203252032523
2025-03-07,4925,4945,4850,4855,84814,-1.5212981744421907
2025-03-10,4900,4900,4785,4870,62281,0.30895983522142123
2025-03-11,4795,4875,4715,4835,92576,-0.7186858316221766
2025-03-12,4835,4890,4820,4850,55970,0.3102378490175801
2025-03-13,4875,4875,4755,4770,81648,-1.6494845360824744
2025-03-14,4760,4805,4750,4785,58933,0.3144654088050315
2025-03-17,4820,4835,4705,4725,84318,-1.2539184952978055
2025-03-18,4725,4750,4660,4710,82104,-0.31746031746031744
2025-03-19,4705,4720,4675,4700,59504,-0.21231422505307856
2025-03-20,4710,4750,4650,4650,82422,-1.0638297872340425
2025-03-21,4640,4670,4560,4645,96182,-0.10752688172043011
2025-03-24,4600,4695,4590,4665,62570,0.4305705059203444
2025-03-25,4710,4710,4610,4650,55623,-0.3215434083601286
2025-03-26,4650,4685,4610,4670,53421,0.43010752688172044
2025-03-27,4670,4690,4575,4600,101518,-1.4989293361884368
2025-03-28,4585,4585,4510,4520,81037,-1.7391304347826086
2025-03-31,4520,4520,4375,4415,127168,-2.3230088495575223
2025-04-01,4425,4565,4425,4550,79934,3.057757644394111
2025-04-02,4520,4595,4435,4500,54243,-1.098901098901099
2025-04-03,4485,4490,4360,4490,51514,-0.2222222222222222
2025-04-04,4360,4565,4360,4505,58677,0.33407572383073497
2025-04-07,4490,4600,4300,4330,169121,-3.884572697003329
2025-04-08,4400,4515,4330,4405,102823,1.7321016166281753
2025-04-09,4390,4500,4285,4500,91732,2.1566401816118046
2025-04-10,4600,4980,4510,4665,1043407,3.6666666666666665
2025-04-11,4675,4710,4630,4650,246944,-0.3215434083601286
2025-04-14,4675,4705,4650,4680,123773,0.6451612903225806
2025-04-15,4695,4725,4610,4705,101321,0.5341880341880342
2025-04-16,4720,4740,4610,4610,81700,-2.0191285866099893
2025-04-17,4570,4685,4570,4675,50260,1.4099783080260302
2025-04-18,4675,4710,4625,4710,80948,0.7486631016042781
2025-04-21,4700,4735,4670,4730,72744,0.42462845010615713
2025-04-22,4680,4725,4670,4710,50953,-0.42283298097251587
2025-04-23,4745,4745,4705,4745,74292,0.743099787685775
2025-04-24,4745,4765,4695,4730,51310,-0.31612223393045313
2025-04-25,4730,4750,4690,4720,71394,-0.21141649048625794
2025-04-28,4740,4760,4665,4695,80467,-0.5296610169491525
2025-04-29,4720,4735,4660,4685,49549,-0.21299254526091588
2025-04-30,4685,4725,4595,4635,73915,-1.0672358591248665
2025-05-02,4635,4660,4590,4620,61797,-0.3236245954692557
2025-05-07,4645,4645,4540,4565,63322,-1.1904761904761905
2025-05-08,4540,4595,4540,4565,90258,0.0
2025-05-09,4570,4605,4525,4555,36824,-0.21905805038335158
2025-05-12,4570,4590,4550,4570,96106,0.3293084522502744
2025-05-13,4575,4705,4575,4640,127262,1.5317286652078774
2025-05-14,4655,4865,4590,4670,214917,0.646551724137931
2025-05-15,4670,4700,4610,4660,67826,-0.21413276231263384
2025-05-16,4610,4645,4545,4555,125917,-2.2532188841201717
2025-05-19,4580,4945,4525,4655,1021337,2.1953896816684964
2025-05-20,4650,4700,4595,4600,200456,-1.1815252416756177
2025-05-21,4645,4860,4600,4725,449750,2.717391304347826
2025-05-22,4725,5050,4710,4930,1238917,4.338624338624339
2025-05-23,4930,4940,4730,4785,299162,-2.941176470588235
2025-05-26,4790,4870,4720,4840,178083,1.1494252873563218
2025-05-27,4825,4900,4755,4810,160983,-0.6198347107438017
2025-05-28,4785,4930,4765,4805,226387,-0.10395010395010396
2025-05-29,4810,4920,4770,4910,242660,2.18522372528616
2025-05-30,4910,4950,4840,4900,223410,-0.20366598778004072
2025-06-02,4930,4930,4845,4870,107869,-0.6122448979591837
2025-06-04,4915,4945,4850,4900,137278,0.6160164271047228
2025-06-05,4900,4905,4810,4820,156312,-1.6326530612244898
2025-06-09,4800,4895,4755,4885,171496,1.3485477178423237
2025-06-10,4885,4900,4825,4885,121382,0.0
2025-06-11,4885,4950,4875,4940,168070,1.1258955987717503
2025-06-12,4945,4945,4890,4930,111903,-0.20242914979757085
2025-06-13,4920,4935,4750,4765,162866,-3.3468559837728193
2025-06-16,4765,4785,4675,4765,94291,0.0
2025-06-17,4760,4865,4735,4810,111974,0.944386149003148
2025-06-18,4800,4880,4770,4830,79148,0.4158004158004158
2025-06-19,4835,4835,4770,4770,73253,-1.2422360248447204
2025-06-20,4775,4845,4750,4810,77543,0.8385744234800839
2025-06-23,4795,4810,4685,4695,146352,-2.390852390852391
2025-06-24,4745,4780,4710,4775,114976,1.703940362087327
2025-06-25,4775,4830,4750,4820,69371,0.9424083769633508
2025-06-26,4815,4830,4695,4830,186849,0.2074688796680498
2025-06-27,4820,4830,4720,4770,113482,-1.2422360248447204
2025-06-30,4815,4905,4750,4795,115958,0.5241090146750524
2025-07-01,4815,4890,4795,4865,192141,1.4598540145985401
2025-07-02,4865,4985,4795,4985,369699,2.466598150051387
2025-07-03,4985,4995,4905,4935,228697,-1.0030090270812437
2025-07-04,4940,4945,4815,4840,129156,-1.9250253292806485
2025-07-07,4825,4980,4825,4925,258188,1.756198347107438
2025-07-08,4910,4940,4870,4920,101056,-0.10152284263959391
2025-07-09,4920,4925,4855,4905,94028,-0.3048780487804878
2025-07-10,4930,4985,4880,4945,155465,0.8154943934760449
2025-07-11,4945,5000,4930,4955,182576,0.20222446916076847
2025-07-14,4955,4975,4875,4935,151051,-0.4036326942482341
2025-07-15,4935,4940,4885,4930,90021,-0.10131712259371835
2025-07-16,4930,4930,4815,4855,141998,-1.5212981744421907
2025-07-17,4840,5060,4815,5060,633194,4.222451081359424
2025-07-18,5060,5060,4930,4955,232841,-2.075098814229249
2025-07-21,4950,4950,4870,4880,129555,-1.513622603430878
2025-07-22,4865,4900,4770,4825,170384,-1.1270491803278688
2025-07-23,4830,4865,4765,4845,115272,0.41450777202072536
2025-07-24,4845,4885,4790,4840,93161,-0.10319917440660474
2025-07-25,4835,4835,4780,4830,54446,-0.2066115702479339
2025-07-28,4805,4830,4720,4720,128075,-2.2774327122153206
2025-07-29,4720,4750,4620,4660,72685,-1.2711864406779663
2025-07-30,4660,4720,4660,4705,63376,0.9656652360515022
2025-07-31,4700,4740,4685,4735,66070,0.6376195536663124
2025-08-01,4720,4720,4570,4685,151019,-1.0559662090813093
2025-08-04,4650,4675,4550,4675,92160,-0.21344717182497333
2025-08-05,4660,4760,4660,4740,88107,1.3903743315508021
2025-08-06,4730,4745,4700,4725,35134,-0.31645569620253167
2025-08-07,4705,4735,4695,4710,37572,-0.31746031746031744
2025-08-08,4700,4760,4700,4750,70010,0.8492569002123143
2025-08-11,4715,4740,4690,4735,49028,-0.3157894736842105
2025-08-12,4755,4805,4690,4755,73786,0.42238648363252373
2025-08-13,4750,4850,4735,4795,168367,0.8412197686645636
2025-08-14,4760,4850,4740,4795,88692,0.0
2025-08-18,4795,4800,4665,4760,81438,-0.7299270072992701
2025-08-19,4760,4760,4690,4750,57251,-0.21008403361344538
2025-08-20,4710,4735,4605,4685,76986,-1.368421052631579
2025-08-21,4670,4705,4655,4705,53251,0.42689434364994666
2025-08-22,4700,4740,4695,4730,48225,0.5313496280552604
2025-08-25,4735,4775,4730,4760,41089,0.6342494714587738
2025-08-26,4755,4765,4715,4765,35706,0.10504201680672269
2025-08-27,4765,4770,4710,4750,55947,-0.3147953830010493
2025-08-28,4745,4745,4690,4725,57364,-0.5263157894736842
2025-08-29,4725,4750,4660,4700,46130,-0.5291005291005291
2025-09-01,4690,4690,4650,4665,32215,-0.7446808510638299
2025-09-02,4640,4735,4640,4725,52677,1.2861736334405145
2025-09-03,4730,4795,4730,4790,80541,1.3756613756613756
2025-09-04,4790,4810,4770,4795,43786,0.10438413361169101
2025-09-05,4685,4685,4460,4530,426306,-5.526590198123045
2025-09-08,4555,4580,4520,4565,54819,0.772626931567329
2025-09-09,4545,4575,4535,4550,45177,-0.32858707557502737
2025-09-10,4540,4605,4540,4600,74299,1.098901098901099
2025-09-11,4600,4615,4570,4600,42095,0.0
2025-09-12,4605,4650,4550,4630,121352,0.6521739130434783
2025-09-15,4645,4685,4560,4625,106266,-0.10799136069114472
2025-09-16,4625,4630,4560,4630,75083,0.10810810810810811
2025-09-17,4625,4625,4555,4560,43395,-1.511879049676026
2025-09-18,4560,4600,4557,4600,44758,0.8771929824561403
2025-09-19,4570,4625,4570,4610,50577,0.21739130434782608
2025-09-22,4600,4645,4575,4635,69017,0.5422993492407809
2025-09-23,4650,4650,4570,4570,78603,-1.4023732470334414
2025-09-24,4570,4570,4440,4480,127691,-1.9693654266958425
2025-09-25,4485,4500,4425,4440,66419,-0.8928571428571428
2025-09-26,4410,4460,4345,4380,112408,-1.3513513513513513
2025-09-29,4385,4435,4385,4395,72068,0.3424657534246575
2025-09-30,4410,4440,4340,4370,115128,-0.5688282138794084
2025-10-01,4370,4385,4355,4360,34678,-0.2288329519450801
2025-10-02,4390,4440,4350,4355,87273,-0.11467889908256881
2025-10-10,4360,4405,4345,4380,104039,0.5740528128587831
2025-10-13,4330,4380,4260,4330,87904,-1.141552511415525
2025-10-14,4330,4365,4220,4330,146329,0.0
2025-10-15,4330,4420,4320,4410,54494,1.8475750577367205
2025-10-16,4420,4420,4350,4370,54787,-0.9070294784580499
2025-10-17,4345,4350,4290,4295,85836,-1.7162471395881007
2025-10-20,4290,4330,4285,4330,38926,0.8149010477299184
2025-10-21,4325,4360,4260,4300,103366,-0.6928406466512702
2025-10-22,4300,4300,4165,4280,150593,-0.46511627906976744
2025-10-23,4280,4320,4225,4250,52672,-0.7009345794392523
2025-10-24,4265,4270,4200,4230,108338,-0.4705882352941176
2025-10-27,4230,4330,4195,4325,110383,2.2458628841607564
2025-10-28,4340,4440,4310,4395,160827,1.6184971098265895
2025-10-29,4390,4390,4305,4330,80388,-1.4789533560864618
2025-10-30,4365,4365,4210,4210,115083,-2.771362586605081
2025-10-31,4215,4290,4205,4265,60437,1.3064133016627077
2025-11-03,4260,4270,4150,4150,190487,-2.6963657678780772
2025-11-04,4125,4345,4105,4275,192348,3.0120481927710845
2025-11-05,4300,4305,4165,4275,125351,0.0
2025-11-06,4275,4310,4200,4250,82925,-0.5847953216374269
2025-11-07,4250,4310,4095,4130,205493,-2.823529411764706
2025-11-10,4135,4305,4135,4275,97067,3.5108958837772395
2025-11-11,4250,4320,4220,4250,58695,-0.5847953216374269
