date,open,high,low,close,volume,change_rate
2024-08-02,1400,1417,1301,1320,2730308,-4.139433551198257
2024-08-05,1280,1290,1121,1179,3418187,-10.681818181818182
2024-08-06,1162,1289,1151,1254,3867515,6.361323155216285
2024-08-07,1254,1307,1222,1232,2543359,-1.7543859649122806
2024-08-08,1215,1244,1174,1216,1246556,-1.2987012987012987
2024-08-09,1218,1274,1218,1265,1705115,4.029605263157895
2024-08-12,1280,1280,1236,1243,923404,-1.7391304347826086
2024-08-13,1236,1269,1197,1220,1537955,-1.850362027353178
2024-08-14,1235,1354,1235,1265,7530284,3.6885245901639343
2024-08-16,1280,1308,1265,1285,2644388,1.5810276679841897
2024-08-19,1280,1280,1208,1230,1234269,-4.280155642023346
2024-08-20,1233,1340,1228,1293,3941799,5.121951219512195
2024-08-21,1283,1567,1283,1485,45666822,14.849187935034802
2024-08-22,1520,1581,1445,1555,28411279,4.713804713804714
2024-08-23,1499,1626,1490,1581,20496048,1.6720257234726688
2024-08-26,1500,1501,1391,1415,7022811,-10.499683744465528
2024-08-27,1395,1398,1344,1351,2660577,-4.522968197879859
2024-08-28,1351,1361,1315,1328,2005440,-1.7024426350851223
2024-08-29,1305,1339,1301,1315,1418521,-0.9789156626506025
2024-08-30,1317,1366,1313,1350,1618934,2.6615969581749046
2024-09-02,1366,1415,1354,1383,3830498,2.4444444444444446
2024-09-03,1365,1458,1365,1432,5212411,3.5430224150397684
2024-09-04,1375,1440,1359,1400,3143942,-2.2346368715083798
2024-09-05,1429,1480,1385,1422,5193633,1.5714285714285716
2024-09-06,1440,1557,1390,1460,9795830,2.6722925457102673
2024-09-09,1487,1542,1475,1517,8113487,3.904109589041096
2024-09-10,1520,1571,1505,1560,6356571,2.8345418589321025
2024-09-11,1560,1580,1248,1266,14465291,-18.846153846153847
2024-09-12,1277,1332,1266,1302,2463230,2.843601895734597
2024-09-13,1291,1310,1227,1255,2561539,-3.6098310291858677
2024-09-19,1240,1277,1238,1241,1366166,-1.1155378486055778
2024-09-20,1254,1430,1254,1348,11804904,8.62207896857373
2024-09-23,1327,1345,1284,1287,1773288,-4.525222551928784
2024-09-24,1295,1373,1294,1318,2935659,2.4087024087024087
2024-09-25,1316,1328,1308,1312,1109007,-0.4552352048558422
2024-09-26,1315,1392,1315,1355,3162510,3.277439024390244
2024-09-27,1349,1359,1326,1355,1287315,0.0
2024-09-30,1341,1349,1305,1312,1122353,-3.1734317343173433
2024-10-02,1320,1344,1305,1330,1171071,1.3719512195121952
2024-10-04,1343,1405,1343,1374,3280415,3.308270676691729
2024-10-07,1400,1420,1385,1409,2579247,2.547307132459971
2024-10-08,1475,1506,1365,1404,6655648,-0.35486160397444994
2024-10-10,1425,1425,1390,1405,1406915,0.07122507122507123
2024-10-11,1446,1488,1392,1411,5144333,0.42704626334519574
2024-10-14,1401,1439,1385,1438,1685547,1.9135364989369241
2024-10-15,1469,1472,1429,1442,2056066,0.27816411682892905
2024-10-16,1430,1447,1370,1406,2700720,-2.496532593619972
2024-10-17,1396,1409,1352,1352,1057118,-3.8406827880512093
2024-10-18,1343,1420,1325,1365,2579170,0.9615384615384616
2024-10-21,1388,1388,1313,1314,1702565,-3.7362637362637363
2024-10-22,1314,1414,1310,1346,4060393,2.43531202435312
2024-10-23,1370,1415,1354,1365,2765714,1.411589895988113
2024-10-24,1360,1375,1260,1267,3114301,-7.179487179487179
2024-10-25,1261,1328,1250,1284,1870128,1.3417521704814523
2024-10-28,1285,1344,1283,1305,1202415,1.6355140186915886
2024-10-29,1333,1644,1333,1644,60034349,25.97701149425287
2024-10-30,1735,1895,1660,1707,73325562,3.832116788321168
2024-10-31,1665,1668,1587,1608,12363525,-5.799648506151142
2024-11-01,1650,1687,1351,1409,18470326,-12.375621890547265
2024-11-04,1346,1420,1307,1360,8271550,-3.47764371894961
2024-11-05,1392,1460,1350,1376,19003880,1.1764705882352942
2024-11-06,1340,1781,1305,1728,115550248,25.581395348837212
2024-11-07,1590,1641,1473,1512,26097056,-12.5
2024-11-08,1501,1610,1459,1575,21799665,4.166666666666666
2024-11-11,1559,1870,1545,1782,71279295,13.142857142857142
2024-11-12,1781,1940,1687,1699,47050120,-4.657687991021325
2024-11-13,1700,1730,1540,1562,9693643,-8.063566804002354
2024-11-14,1558,1710,1525,1638,14177868,4.865556978233035
2024-11-15,1588,1778,1535,1667,21198022,1.7704517704517704
2024-11-18,1648,1660,1566,1587,4840395,-4.799040191961608
2024-11-19,1590,1599,1460,1476,5294869,-6.994328922495274
2024-11-20,1462,1485,1413,1429,3178506,-3.1842818428184283
2024-11-21,1495,1496,1400,1429,6292600,0.0
2024-11-22,1429,1433,1389,1393,2747994,-2.5192442267319803
2024-11-25,1465,1740,1449,1704,41971117,22.325915290739413
2024-11-26,1714,1714,1610,1653,7861938,-2.992957746478873
2024-11-27,2045,2105,1877,1900,64332193,14.942528735632186
2024-11-28,1856,1865,1743,1748,12314711,-8.0
2024-11-29,1722,1820,1688,1696,11805948,-2.9748283752860414
2024-12-02,1683,1702,1626,1631,3622175,-3.8325471698113205
2024-12-03,1618,1714,1601,1710,5253493,4.843654199877376
2024-12-04,1740,1955,1714,1810,44410393,5.847953216374268
2024-12-05,1739,1749,1612,1612,7435496,-10.939226519337018
2024-12-06,1610,1827,1592,1714,23716039,6.327543424317618
2024-12-09,1661,1810,1623,1754,17527249,2.3337222870478413
2024-12-10,1735,2085,1734,1891,46389342,7.810718358038768
2024-12-11,1942,1997,1876,1960,18545462,3.6488630354309888
2024-12-12,1970,1972,1878,1900,7612628,-3.061224489795918
2024-12-13,2015,2470,1924,2470,59321102,30.0
2024-12-16,2560,2760,2515,2590,48283467,4.8582995951417
2024-12-17,2565,2595,2435,2510,15711150,-3.088803088803089
2024-12-18,2440,2500,2335,2430,16847621,-3.187250996015936
2024-12-19,2565,2640,2230,2235,40204745,-8.024691358024691
2024-12-20,2255,2425,2190,2255,18495689,0.8948545861297539
2024-12-23,2205,2300,2165,2190,4964263,-2.882483370288248
2024-12-24,2150,2200,2110,2175,5312149,-0.684931506849315
2024-12-26,2155,2170,2065,2130,3859773,-2.0689655172413794
2024-12-27,2125,2205,2070,2140,7019609,0.4694835680751174
2024-12-30,2075,2200,2035,2160,4159829,0.9345794392523363
2025-01-02,2160,2250,2105,2250,4833886,4.166666666666666
2025-01-03,2220,2285,2205,2245,4142219,-0.2222222222222222
2025-01-06,2270,2280,2150,2155,3358645,-4.008908685968819
2025-01-07,2160,2375,2145,2320,13519283,7.65661252900232
2025-01-08,2280,2300,2225,2255,2904590,-2.8017241379310347
2025-01-09,2265,2365,2235,2310,5664798,2.4390243902439024
2025-01-10,2260,2350,2240,2320,3481598,0.4329004329004329
2025-01-13,2290,2550,2270,2415,23564532,4.094827586206897
2025-01-14,2370,2405,2350,2365,4442229,-2.070393374741201
2025-01-15,2375,2415,2310,2340,4626803,-1.0570824524312896
2025-01-16,2340,2380,2305,2370,2923194,1.282051282051282
2025-01-17,2355,2380,2310,2375,3131509,0.21097046413502107
2025-01-20,2360,2365,2125,2170,4311138,-8.631578947368421
2025-01-21,2150,2545,2100,2255,38262109,3.9170506912442393
2025-01-22,2240,2330,2235,2270,6548056,0.6651884700665188
2025-01-23,2290,2370,2190,2300,8974069,1.3215859030837005
2025-01-24,2250,2450,2215,2355,14444148,2.391304347826087
2025-01-31,2225,2250,2185,2195,3394133,-6.794055201698514
2025-02-03,2075,2105,1925,1930,4618711,-12.072892938496583
2025-02-04,1927,2005,1927,1947,2154131,0.8808290155440414
2025-02-05,1971,2040,1971,2015,1954388,3.4925526450950177
2025-02-06,2030,2145,2015,2075,3186725,2.977667493796526
2025-02-07,2085,2155,2055,2125,2276420,2.4096385542168677
2025-02-10,2125,2190,2110,2135,2671402,0.4705882352941176
2025-02-11,2125,2150,2075,2090,1863447,-2.107728337236534
2025-02-12,2100,2120,2050,2065,1398929,-1.1961722488038278
2025-02-13,2135,2195,2110,2155,4855635,4.358353510895883
2025-02-14,2150,2180,2120,2165,1832260,0.46403712296983757
2025-02-17,2145,2160,2100,2110,1484077,-2.5404157043879905
2025-02-18,2110,2150,2100,2115,1285019,0.23696682464454977
2025-02-19,2125,2330,2075,2245,10356356,6.1465721040189125
2025-02-20,2220,2295,2210,2250,3451694,0.22271714922048996
2025-02-21,2230,2235,2150,2170,2247822,-3.5555555555555554
2025-02-24,2160,2335,2145,2250,6252412,3.686635944700461
2025-02-25,2240,2265,2180,2215,2201548,-1.5555555555555556
2025-02-26,2210,2275,2190,2205,2559428,-0.4514672686230248
2025-02-27,2210,2215,2150,2190,1417145,-0.6802721088435374
2025-02-28,2145,2205,2050,2100,2162502,-4.10958904109589
2025-03-04,2025,2040,1964,2010,1565508,-4.285714285714286
2025-03-05,2020,2130,2020,2110,2041047,4.975124378109453
2025-03-06,2110,2115,2065,2075,1058361,-1.6587677725118484
2025-03-07,2045,2080,1947,1960,1978882,-5.542168674698795
2025-03-10,1910,1989,1905,1974,998479,0.7142857142857143
2025-03-11,1910,1968,1902,1947,940784,-1.3677811550151975
2025-03-12,1951,2005,1951,1957,1091958,0.5136106831022085
2025-03-13,1957,1995,1957,1980,561406,1.1752682677567705
2025-03-14,2055,2105,2020,2040,3311810,3.0303030303030303
2025-03-17,2025,2030,1998,2010,791200,-1.4705882352941175
2025-03-18,1997,2180,1974,2050,10006034,1.9900497512437811
2025-03-19,2035,2055,1998,2005,1617154,-2.195121951219512
2025-03-20,2010,2025,1952,1965,1324887,-1.99501246882793
2025-03-21,1954,1968,1914,1958,890228,-0.356234096692112
2025-03-24,1958,1976,1943,1951,475631,-0.35750766087844743
2025-03-25,1940,1963,1885,1901,977607,-2.5627883136852896
2025-03-26,1911,2040,1910,2030,2558643,6.7859021567596
2025-03-27,2030,2070,1966,1967,2733357,-3.103448275862069
2025-03-28,1968,1974,1921,1922,746178,-2.2877478393492625
2025-03-31,1896,1899,1758,1764,1881340,-8.220603537981269
2025-04-01,1940,2080,1851,2005,15968847,13.662131519274375
2025-04-02,2015,2145,1965,2030,8775646,1.2468827930174564
2025-04-03,2000,2140,1985,2060,6057430,1.477832512315271
2025-04-04,2060,2315,1977,2215,21941286,7.524271844660194
2025-04-07,2140,2440,2125,2200,24414457,-0.6772009029345373
2025-04-08,2185,2345,2150,2290,9488696,4.090909090909091
2025-04-09,2280,2285,2120,2165,4946739,-5.458515283842795
2025-04-10,2210,2395,2175,2300,10096953,6.235565819861432
2025-04-11,2290,2360,2255,2315,5911983,0.6521739130434783
2025-04-14,2300,2395,2260,2310,6422360,-0.21598272138228944
2025-04-15,2310,2385,2270,2280,5185638,-1.2987012987012987
2025-04-16,2315,2455,2230,2245,10956222,-1.5350877192982455
2025-04-17,2240,2265,2190,2255,2678836,0.4454342984409799
2025-04-18,2250,2410,2215,2375,9981339,5.321507760532151
2025-04-21,2370,2380,2305,2345,3495396,-1.263157894736842
2025-04-22,2315,2360,2270,2295,5160095,-2.1321961620469083
2025-04-23,2305,2465,2265,2360,11790451,2.832244008714597
2025-04-24,2310,2315,2180,2195,5491697,-6.991525423728813
2025-04-25,2195,2325,2170,2245,6527894,2.277904328018223
2025-04-28,2235,2275,2115,2130,3699278,-5.122494432071269
2025-04-29,2145,2270,2125,2235,3560384,4.929577464788732
2025-04-30,2240,2250,2170,2195,2036889,-1.7897091722595078
2025-05-02,2110,2240,2085,2135,3065414,-2.733485193621868
2025-05-07,2140,2340,2105,2300,5197402,7.728337236533958
2025-05-08,2305,2320,2270,2275,2299346,-1.0869565217391304
2025-05-09,2300,2310,2235,2275,1954957,0.0
2025-05-12,2280,2375,2215,2230,3819481,-1.9780219780219779
2025-05-13,2230,2245,2175,2220,1384094,-0.4484304932735426
2025-05-14,2230,2295,2205,2285,1581492,2.9279279279279278
2025-05-15,2275,2300,2225,2235,1643117,-2.1881838074398248
2025-05-16,2235,2245,2185,2205,1293645,-1.342281879194631
2025-05-19,2205,2265,2180,2210,1429533,0.22675736961451248
2025-05-20,2210,2345,2210,2285,5351973,3.3936651583710407
2025-05-21,2285,2330,2255,2285,2490010,0.0
2025-05-22,2290,2290,2195,2195,2451677,-3.938730853391685
2025-05-23,2220,2235,2165,2195,1459926,0.0
2025-05-26,2195,2205,2155,2165,1563038,-1.366742596810934
2025-05-27,2165,2225,2145,2165,1648220,0.0
2025-05-28,2155,2180,2095,2130,2082283,-1.6166281755196306
2025-05-29,2125,2155,2055,2100,2221627,-1.4084507042253522
2025-05-30,2105,2215,2080,2085,5707858,-0.7142857142857143
2025-06-02,2070,2120,2015,2085,1782257,0.0
2025-06-04,2185,2265,2125,2235,9012237,7.194244604316546
2025-06-05,2235,2875,2205,2655,85757771,18.79194630872483
2025-06-09,2650,2735,2625,2670,20322352,0.5649717514124294
2025-06-10,2640,2825,2540,2650,21500739,-0.7490636704119851
2025-06-11,2650,2685,2580,2595,8782400,-2.0754716981132075
2025-06-12,2820,3010,2715,2735,68366825,5.394990366088632
2025-06-13,2815,2825,2625,2685,10856525,-1.8281535648994516
2025-06-16,2645,2730,2590,2705,5120337,0.74487895716946
2025-06-17,2775,2840,2625,2665,7038688,-1.478743068391867
2025-06-18,2665,2735,2630,2650,3555534,-0.5628517823639775
2025-06-19,2640,2715,2615,2670,3313387,0.7547169811320755
2025-06-20,2650,2670,2565,2565,3152791,-3.932584269662921
2025-06-23,2505,2560,2470,2525,3235399,-1.5594541910331383
2025-06-24,2585,2665,2530,2615,7229931,3.564356435643564
2025-06-25,2610,2675,2570,2610,3720672,-0.19120458891013384
2025-06-26,2605,2610,2460,2460,2967641,-5.747126436781609
2025-06-27,2475,2510,2405,2425,1601505,-1.4227642276422763
2025-06-30,2460,2530,2385,2395,2604920,-1.2371134020618557
2025-07-01,2395,2545,2395,2465,3221653,2.9227557411273484
2025-07-02,2465,2465,2380,2435,1736338,-1.2170385395537524
2025-07-03,2430,2500,2370,2410,2061691,-1.0266940451745379
2025-07-04,2400,2410,2335,2340,1348774,-2.904564315352697
2025-07-07,2325,2375,2325,2350,783563,0.4273504273504274
2025-07-08,2360,2425,2360,2410,1087968,2.553191489361702
2025-07-09,2420,2430,2380,2405,785139,-0.2074688796680498
2025-07-10,2400,2410,2360,2410,1061495,0.2079002079002079
2025-07-11,2455,2455,2395,2395,1395143,-0.6224066390041494
2025-07-14,2410,2415,2350,2365,823554,-1.2526096033402923
2025-07-15,2370,2380,2340,2350,692645,-0.6342494714587738
2025-07-16,2355,2355,2300,2315,737649,-1.4893617021276597
2025-07-17,2320,2335,2260,2280,942560,-1.511879049676026
2025-07-18,2255,2285,2235,2275,960941,-0.21929824561403508
2025-07-21,2275,2285,2165,2225,1715014,-2.197802197802198
2025-07-22,2315,2315,2180,2185,2418693,-1.7977528089887642
2025-07-23,2180,2215,2115,2125,1501462,-2.745995423340961
2025-07-24,2120,2170,2060,2060,1653144,-3.058823529411765
2025-07-25,2050,2115,2035,2070,1141282,0.48543689320388345
2025-07-28,2065,2085,1995,2005,1558276,-3.140096618357488
2025-07-29,2050,2165,2035,2090,3337371,4.239401496259352
2025-07-30,2095,2150,2085,2105,1318545,0.7177033492822966
2025-07-31,2180,2480,2150,2310,33191364,9.73871733966746
2025-08-01,2310,2410,2300,2350,8460620,1.7316017316017316
2025-08-04,2300,2390,2250,2375,3570737,1.0638297872340425
2025-08-05,2390,2425,2355,2390,2433754,0.631578947368421
2025-08-06,2360,2390,2335,2360,1394816,-1.2552301255230125
2025-08-07,2360,2400,2345,2355,1232303,-0.211864406779661
2025-08-08,2405,2500,2375,2400,7294373,1.910828025477707
2025-08-11,2450,2460,2380,2410,2373215,0.4166666666666667
2025-08-12,2380,2530,2370,2490,8657504,3.319502074688797
2025-08-13,2460,2475,2305,2335,4266663,-6.2248995983935735
2025-08-14,2330,2350,2275,2310,2595026,-1.070663811563169
2025-08-18,2280,2330,2160,2310,2288941,0.0
2025-08-19,2265,2305,2240,2255,966242,-2.380952380952381
2025-08-20,2210,2270,2195,2250,847507,-0.22172949002217296
2025-08-21,2240,2300,2195,2195,1039909,-2.4444444444444446
2025-08-22,2175,2290,2170,2215,1063357,0.9111617312072893
2025-08-25,2220,2300,2195,2260,1145676,2.0316027088036117
2025-08-26,2360,2390,2155,2170,4545952,-3.982300884955752
2025-08-27,2205,2260,2170,2180,1647941,0.4608294930875576
2025-08-28,2170,2210,2120,2165,720112,-0.6880733944954129
2025-08-29,2165,2170,2110,2115,719024,-2.3094688221709005
2025-09-01,2070,2105,2040,2060,724559,-2.6004728132387704
2025-09-02,2045,2100,2040,2040,568720,-0.9708737864077669
2025-09-03,2035,2080,2020,2065,734817,1.2254901960784315
2025-09-04,2065,2075,2050,2065,353801,0.0
2025-09-05,2075,2085,2010,2030,711176,-1.694915254237288
2025-09-08,2015,2050,2005,2025,392302,-0.24630541871921183
2025-09-09,2025,2040,2010,2035,366205,0.49382716049382713
2025-09-10,2035,2075,2030,2070,597707,1.71990171990172
2025-09-11,2085,2095,2025,2025,652583,-2.1739130434782608
2025-09-12,2030,2035,2010,2015,562006,-0.49382716049382713
2025-09-15,2015,2015,1931,1948,1560231,-3.325062034739454
2025-09-16,1936,1964,1936,1941,526660,-0.3593429158110883
2025-09-17,1935,1947,1917,1937,809506,-0.20607934054611027
2025-09-18,1937,1954,1931,1949,484148,0.619514713474445
2025-09-19,1949,1959,1763,1859,1594122,-4.617752693689072
2025-09-22,1900,1988,1890,1975,1980953,6.239913932221625
2025-09-23,2005,2340,1980,2205,24962120,11.645569620253164
2025-09-24,2125,2135,2045,2090,3923327,-5.215419501133787
2025-09-25,2070,2100,2000,2000,2510002,-4.30622009569378
2025-09-26,1992,2035,1967,1999,1270450,-0.05
2025-09-29,2010,2030,1986,1987,829792,-0.6003001500750376
2025-09-30,1986,2000,1955,1977,597960,-0.5032712632108707
2025-10-01,2150,2170,2025,2035,3490996,2.9337379868487607
2025-10-02,2035,2105,2010,2095,1411287,2.9484029484029484
2025-10-10,2020,2040,1970,2010,1289640,-4.05727923627685
2025-10-13,1981,2045,1978,2005,568729,-0.24875621890547264
2025-10-14,2010,2055,1982,2010,1302599,0.24937655860349126
2025-10-15,2025,2045,2010,2025,611199,0.7462686567164178
2025-10-16,2035,2115,2035,2070,1597984,2.2222222222222223
2025-10-17,2080,2080,2000,2010,754969,-2.898550724637681
2025-10-20,2100,2135,2065,2125,2895549,5.721393034825871
2025-10-21,2120,2325,2100,2165,8459067,1.8823529411764703
2025-10-22,2120,2155,2070,2120,1533922,-2.0785219399538106
2025-10-23,2105,2170,2100,2120,1066216,0.0
2025-10-24,2105,2190,2075,2170,1779913,2.358490566037736
2025-10-27,2240,2255,2167,2250,3354124,3.686635944700461
2025-10-28,2210,2250,2180,2225,1613010,-1.1111111111111112
2025-10-29,2215,2215,1930,1976,4544227,-11.191011235955056
2025-10-30,1920,1967,1835,1838,3098193,-6.983805668016195
2025-10-31,1823,1832,1762,1776,1721180,-3.373231773667029
2025-11-03,1770,1790,1682,1687,2048078,-5.011261261261262
2025-11-04,1680,1714,1666,1668,869957,-1.1262596324836989
2025-11-05,1705,1765,1658,1692,2413575,1.4388489208633095
2025-11-06,1701,1710,1621,1628,927628,-3.7825059101654848
2025-11-07,1602,1645,1586,1613,748042,-0.9213759213759214
2025-11-10,1612,1643,1605,1633,362343,1.2399256044637323
2025-11-11,1633,1653,1605,1615,523240,-1.1022657685241886
