date,open,high,low,close,volume,change_rate
2022-10-31,2550,2595,2515,2585,206811,2.376237623762376
2022-11-01,2595,2645,2555,2625,215710,1.5473887814313347
2022-11-02,2620,2645,2590,2615,115051,-0.38095238095238093
2022-11-03,2565,2610,2565,2595,84028,-0.7648183556405354
2022-11-04,2590,2610,2555,2580,55016,-0.5780346820809248
2022-11-07,2595,2660,2580,2640,179361,2.3255813953488373
2022-11-08,2670,2820,2665,2775,462047,5.113636363636364
2022-11-09,2755,2805,2755,2770,140681,-0.18018018018018017
2022-11-10,2800,2815,2745,2805,196687,1.263537906137184
2022-11-11,2855,2865,2795,2805,245288,0.0
2022-11-14,2840,2840,2780,2780,140069,-0.8912655971479502
2022-11-15,2785,2885,2785,2870,213982,3.237410071942446
2022-11-16,2890,2925,2795,2860,212800,-0.34843205574912894
2022-11-17,2860,2875,2770,2785,135990,-2.6223776223776225
2022-11-18,2830,3040,2830,2865,1031797,2.872531418312388
2022-11-21,2915,2940,2770,2800,315624,-2.2687609075043627
2022-11-22,2750,3060,2735,2885,1970854,3.0357142857142856
2022-11-23,2895,3015,2890,3000,583079,3.9861351819757362
2022-11-24,2995,3050,2935,2960,355539,-1.3333333333333335
2022-11-25,2960,3000,2925,2930,153203,-1.0135135135135136
2022-11-28,3000,3120,2950,3015,596213,2.901023890784983
2022-11-29,2990,3100,2985,3035,418070,0.6633499170812603
2022-11-30,3015,3030,2975,3025,150646,-0.3294892915980231
2022-12-01,3030,3055,3015,3035,189692,0.3305785123966942
2022-12-02,3025,3025,2950,2990,118405,-1.4827018121911038
2022-12-05,2990,3025,2955,2995,106525,0.16722408026755853
2022-12-06,2995,3025,2905,2925,169329,-2.337228714524207
2022-12-07,2915,2970,2885,2940,86970,0.5128205128205128
2022-12-08,2955,2975,2875,2940,149049,0.0
2022-12-09,2940,3025,2925,2975,121671,1.1904761904761905
2022-12-12,2970,2990,2930,2960,79855,-0.5042016806722689
2022-12-13,2950,2985,2920,2960,91770,0.0
2022-12-14,2975,2985,2950,2975,92457,0.5067567567567568
2022-12-15,2970,3010,2955,2970,107457,-0.16806722689075632
2022-12-16,2940,2950,2900,2945,72644,-0.8417508417508417
2022-12-19,2920,2975,2885,2970,117897,0.8488964346349746
2022-12-20,3080,3140,2850,2855,725322,-3.872053872053872
2022-12-21,2860,2885,2830,2860,114435,0.17513134851138354
2022-12-22,2860,2920,2860,2895,82411,1.2237762237762237
2022-12-23,2890,2890,2780,2800,102384,-3.281519861830743
2022-12-26,2795,2795,2720,2720,111369,-2.857142857142857
2022-12-27,2775,2870,2760,2850,178510,4.779411764705882
2022-12-28,2825,2900,2805,2880,149622,1.0526315789473684
2022-12-29,2845,2855,2765,2820,114788,-2.083333333333333
2023-01-02,2795,2835,2715,2725,83334,-3.368794326241135
2023-01-03,2700,2745,2620,2735,195360,0.3669724770642202
2023-01-04,2680,2760,2665,2755,106585,0.7312614259597806
2023-01-05,2770,2770,2720,2725,70659,-1.0889292196007259
2023-01-06,2715,2845,2715,2820,193033,3.486238532110092
2023-01-09,2870,2925,2830,2920,165187,3.546099290780142
2023-01-10,2925,2935,2885,2925,65043,0.17123287671232876
2023-01-11,2930,3000,2925,2980,274020,1.8803418803418803
2023-01-12,2990,3015,2945,2970,140583,-0.33557046979865773
2023-01-13,3000,3020,2955,2995,140477,0.8417508417508417
2023-01-16,2995,3030,2970,3010,107559,0.5008347245409015
2023-01-17,3010,3045,2975,3000,157071,-0.33222591362126247
2023-01-18,3005,3010,2975,2995,68740,-0.16666666666666669
2023-01-19,2990,2995,2945,2945,97295,-1.669449081803005
2023-01-20,2960,2990,2910,2970,57782,0.8488964346349746
2023-01-25,3010,3020,2980,2985,107295,0.5050505050505051
2023-01-26,2985,3060,2985,3020,196590,1.1725293132328307
2023-01-27,3020,3065,3020,3050,124035,0.9933774834437087
2023-01-30,3035,3060,3005,3050,89258,0.0
2023-01-31,3050,3155,3030,3125,329156,2.459016393442623
2023-02-01,3130,3155,3095,3135,127036,0.32
2023-02-02,3170,3185,3120,3135,123199,0.0
2023-02-03,3140,3170,3095,3165,119414,0.9569377990430622
2023-02-06,3145,3170,3110,3170,105292,0.1579778830963665
2023-02-07,3140,3310,3140,3295,414245,3.943217665615142
2023-02-08,3285,3315,3240,3240,213165,-1.669195751138088
2023-02-09,3240,3255,3140,3160,242383,-2.4691358024691357
2023-02-10,3190,3205,3085,3100,144554,-1.89873417721519
2023-02-13,3100,3105,3020,3100,125908,0.0
2023-02-14,3105,3150,3095,3110,109936,0.3225806451612903
2023-02-15,3110,3120,3015,3025,140545,-2.7331189710610935
2023-02-16,3025,3055,3000,3050,80148,0.8264462809917356
2023-02-17,3030,3045,3005,3030,41873,-0.6557377049180327
2023-02-20,3025,3040,2980,3040,72689,0.33003300330033003
2023-02-21,3040,3045,3000,3030,76451,-0.3289473684210526
2023-02-22,3015,3015,2955,2970,138335,-1.9801980198019802
2023-02-23,2970,2995,2925,2975,139956,0.16835016835016833
2023-02-24,3005,3010,2905,2920,128139,-1.8487394957983194
2023-02-27,2900,2900,2835,2900,115709,-0.684931506849315
2023-02-28,2860,2930,2860,2910,42238,0.3448275862068966
2023-03-02,2915,3030,2890,2940,166065,1.0309278350515463
2023-03-03,2955,2995,2930,2990,142354,1.7006802721088436
2023-03-06,3100,3235,3020,3140,1174790,5.016722408026756
2023-03-07,3180,3180,3080,3090,153504,-1.5923566878980893
2023-03-08,3060,3070,2995,3010,121276,-2.5889967637540456
2023-03-09,3015,3025,2925,3025,261873,0.4983388704318937
2023-03-10,2985,2985,2885,2905,254343,-3.9669421487603307
2023-03-13,2895,2895,2790,2850,139538,-1.8932874354561102
2023-03-14,2830,2850,2715,2725,217260,-4.385964912280701
2023-03-15,2740,2820,2740,2810,200854,3.1192660550458715
2023-03-16,2810,2810,2725,2785,109443,-0.8896797153024912
2023-03-17,2815,2840,2785,2835,51262,1.7953321364452424
2023-03-20,2835,2855,2790,2805,63290,-1.0582010582010581
2023-03-21,2820,2835,2760,2770,102362,-1.2477718360071302
2023-03-22,2800,2800,2700,2705,261370,-2.3465703971119134
2023-03-23,2695,2700,2640,2640,217456,-2.4029574861367835
2023-03-24,2650,2695,2630,2685,103528,1.7045454545454544
2023-03-27,2685,2695,2615,2670,92580,-0.5586592178770949
2023-03-28,2650,2710,2650,2700,79282,1.1235955056179776
2023-03-29,2700,2755,2700,2755,92988,2.037037037037037
2023-03-30,2770,2800,2745,2785,138877,1.0889292196007259
2023-03-31,2850,2910,2830,2835,410300,1.7953321364452424
2023-04-03,2840,2860,2780,2805,123534,-1.0582010582010581
2023-04-04,2820,2850,2755,2845,174517,1.4260249554367201
2023-04-05,2845,2870,2805,2835,218781,-0.35149384885764495
2023-04-06,2820,2890,2760,2830,246519,-0.1763668430335097
2023-04-07,2820,2860,2795,2830,106699,0.0
2023-04-10,2910,3145,2740,3145,1318377,11.130742049469964
2023-04-11,3145,3310,3110,3190,1022955,1.4308426073131957
2023-04-12,3215,3240,3140,3165,343297,-0.7836990595611284
2023-04-13,3165,3260,3125,3225,364273,1.8957345971563981
2023-04-14,3225,3245,3115,3195,361116,-0.9302325581395349
2023-04-17,3180,3355,3125,3250,484056,1.7214397496087637
2023-04-18,3270,3330,3190,3210,511579,-1.2307692307692308
2023-04-19,3195,3225,3175,3215,137121,0.1557632398753894
2023-04-20,3210,3215,3090,3130,259059,-2.6438569206842923
2023-04-21,3070,3110,3010,3040,174467,-2.8753993610223643
2023-04-24,3020,3060,2920,2930,173741,-3.618421052631579
2023-04-25,2925,2975,2840,2910,152200,-0.6825938566552902
2023-04-26,2900,2975,2885,2910,113216,0.0
2023-04-27,2905,3010,2860,3005,168625,3.264604810996564
2023-04-28,2985,3075,2915,2960,193863,-1.497504159733777
2023-05-02,2960,2960,2900,2910,177706,-1.6891891891891893
2023-05-03,2880,2940,2880,2905,157639,-0.1718213058419244
2023-05-04,2905,2905,2850,2885,102571,-0.6884681583476765
2023-05-08,2890,2970,2890,2935,122550,1.733102253032929
2023-05-09,2920,2935,2875,2905,92355,-1.0221465076660987
2023-05-10,2905,3045,2905,2955,352995,1.7211703958691909
2023-05-11,2960,3040,2895,2910,339477,-1.5228426395939088
2023-05-12,2905,2910,2820,2895,295847,-0.5154639175257731
2023-05-15,2900,2905,2810,2825,143954,-2.4179620034542317
2023-05-16,2815,2850,2755,2780,159922,-1.592920353982301
2023-05-17,2795,2830,2780,2810,59633,1.079136690647482
2023-05-18,2825,2855,2785,2790,110005,-0.7117437722419928
2023-05-19,2795,2845,2795,2845,113966,1.971326164874552
2023-05-22,2845,2870,2830,2855,92058,0.35149384885764495
2023-05-23,2855,2880,2835,2880,107353,0.8756567425569177
2023-05-24,2865,2865,2815,2825,124734,-1.9097222222222223
2023-05-25,2815,2835,2800,2805,77419,-0.7079646017699115
2023-05-26,2815,2830,2780,2800,98599,-0.17825311942959002
2023-05-30,2810,2810,2760,2770,143720,-1.0714285714285714
2023-05-31,2775,2795,2755,2775,88178,0.18050541516245489
2023-06-01,2775,2785,2705,2750,74992,-0.9009009009009009
2023-06-02,2750,2780,2725,2750,108690,0.0
2023-06-05,2750,2785,2750,2785,85545,1.2727272727272727
2023-06-07,2785,2850,2785,2840,168955,1.9748653500897666
2023-06-08,2845,2850,2805,2840,72359,0.0
2023-06-09,2840,2850,2815,2830,75307,-0.35211267605633806
2023-06-12,2820,2850,2795,2820,115638,-0.35335689045936397
2023-06-13,2820,2835,2780,2815,109890,-0.1773049645390071
2023-06-14,2830,2830,2745,2765,119112,-1.7761989342806392
2023-06-15,2780,2780,2725,2740,91232,-0.9041591320072333
2023-06-16,2750,2820,2725,2805,203717,2.3722627737226274
2023-06-19,2800,2815,2775,2800,90367,-0.17825311942959002
2023-06-20,2795,2860,2750,2790,127173,-0.35714285714285715
2023-06-21,2790,2810,2730,2735,134540,-1.971326164874552
2023-06-22,2725,2755,2710,2735,76446,0.0
2023-06-23,2735,2735,2670,2670,182157,-2.376599634369287
2023-06-26,2720,2755,2650,2715,171350,1.6853932584269662
2023-06-27,2715,2750,2705,2750,58021,1.289134438305709
2023-06-28,2735,2755,2725,2735,66018,-0.5454545454545455
2023-06-29,2750,2755,2705,2725,111361,-0.3656307129798903
2023-06-30,2710,2735,2710,2735,147535,0.3669724770642202
2023-07-03,2735,2760,2710,2750,83965,0.5484460694698354
2023-07-04,2735,2760,2720,2750,70138,0.0
2023-07-05,2750,2755,2675,2675,150524,-2.727272727272727
2023-07-06,2675,2680,2590,2590,173851,-3.177570093457944
2023-07-07,2585,2585,2550,2560,71009,-1.1583011583011582
2023-07-10,2545,2590,2545,2585,64664,0.9765625
2023-07-11,2580,2610,2565,2585,36100,0.0
2023-07-12,2600,2615,2580,2615,43728,1.160541586073501
2023-07-13,2615,2645,2590,2600,63559,-0.5736137667304015
2023-07-14,2590,2615,2550,2570,110359,-1.153846153846154
2023-07-17,2570,2670,2555,2655,143316,3.3073929961089497
2023-07-18,2655,2685,2610,2640,64042,-0.5649717514124294
2023-07-19,2690,2690,2590,2630,102155,-0.3787878787878788
2023-07-20,2600,2640,2600,2630,28582,0.0
2023-07-21,2630,2655,2545,2615,112168,-0.5703422053231939
2023-07-24,2610,2610,2505,2540,212439,-2.8680688336520075
2023-07-25,2550,2555,2485,2490,180494,-1.968503937007874
2023-07-26,2490,2495,2305,2365,519172,-5.020080321285141
2023-07-27,2355,2485,2355,2440,114322,3.171247357293869
2023-07-28,2400,2495,2400,2495,87836,2.2540983606557377
2023-07-31,2500,2510,2470,2500,52891,0.2004008016032064
2023-08-01,2500,2545,2430,2535,93500,1.4000000000000001
2023-08-02,2545,2545,2470,2515,94509,-0.7889546351084813
2023-08-03,2480,2510,2445,2500,52157,-0.5964214711729622
2023-08-04,2480,2525,2455,2525,84026,1.0
2023-08-07,2525,2525,2450,2520,59506,-0.19801980198019803
2023-08-08,2490,2500,2450,2470,92516,-1.984126984126984
2023-08-09,2450,2495,2450,2460,76982,-0.4048582995951417
2023-08-10,2460,2520,2455,2505,97343,1.8292682926829267
2023-08-11,2505,2625,2495,2620,308838,4.590818363273453
2023-08-14,2615,2615,2555,2580,93864,-1.5267175572519083
2023-08-16,2570,2570,2500,2520,108395,-2.3255813953488373
2023-08-17,2485,2510,2440,2500,98235,-0.7936507936507936
2023-08-18,2500,2535,2470,2530,129826,1.2
2023-08-21,2530,2530,2385,2445,94987,-3.3596837944664033
2023-08-22,2470,2470,2395,2420,107276,-1.0224948875255624
2023-08-23,2420,2440,2380,2410,61880,-0.4132231404958678
2023-08-24,2410,2435,2380,2405,62777,-0.2074688796680498
2023-08-25,2405,2420,2390,2390,49304,-0.6237006237006237
2023-08-28,2400,2445,2385,2410,44944,0.8368200836820083
2023-08-29,2410,2450,2410,2440,72265,1.2448132780082988
2023-08-30,2450,2455,2415,2430,90727,-0.4098360655737705
2023-08-31,2430,2455,2415,2430,48075,0.0
2023-09-01,2430,2455,2425,2455,55913,1.02880658436214
2023-09-04,2455,2475,2405,2475,61370,0.8146639511201629
2023-09-05,2470,2470,2425,2465,45271,-0.40404040404040403
2023-09-06,2470,2470,2430,2470,62383,0.2028397565922921
2023-09-07,2455,2460,2425,2430,60118,-1.6194331983805668
2023-09-08,2495,2525,2445,2490,149948,2.4691358024691357
2023-09-11,2490,2525,2480,2505,71934,0.6024096385542169
2023-09-12,2500,2535,2480,2485,109449,-0.7984031936127743
2023-09-13,2485,2485,2450,2465,43972,-0.8048289738430584
2023-09-14,2470,2500,2450,2475,79397,0.4056795131845842
2023-09-15,2505,2535,2475,2520,106965,1.8181818181818181
2023-09-18,2520,2530,2480,2490,27268,-1.1904761904761905
2023-09-19,2485,2500,2460,2460,32900,-1.2048192771084338
2023-09-20,2465,2490,2445,2480,41215,0.8130081300813009
2023-09-21,2480,2480,2420,2430,56796,-2.0161290322580645
2023-09-22,2430,2430,2395,2405,70739,-1.02880658436214
2023-09-25,2405,2415,2370,2385,58739,-0.8316008316008316
2023-09-26,2385,2390,2330,2345,61889,-1.6771488469601679
2023-09-27,2345,2375,2320,2370,71458,1.0660980810234542
2023-10-04,2370,2370,2310,2315,114061,-2.320675105485232
2023-10-05,2315,2335,2280,2300,53476,-0.6479481641468683
2023-10-06,2305,2350,2295,2300,49718,0.0
2023-10-10,2300,2345,2275,2310,89002,0.43478260869565216
2023-10-11,2310,2405,2310,2400,82652,3.896103896103896
2023-10-12,2405,2425,2400,2420,29989,0.8333333333333334
2023-10-13,2420,2420,2380,2395,50273,-1.0330578512396695
2023-10-16,2395,2495,2345,2435,106100,1.6701461377870561
2023-10-17,2435,2450,2405,2435,37952,0.0
2023-10-18,2435,2590,2415,2465,208437,1.2320328542094456
2023-10-19,2465,2470,2400,2435,44626,-1.2170385395537524
2023-10-20,2415,2415,2345,2380,77768,-2.2587268993839835
2023-10-23,2380,2400,2345,2360,67031,-0.8403361344537815
2023-10-24,2360,2450,2350,2435,59786,3.1779661016949152
2023-10-25,2435,2480,2415,2435,39688,0.0
2023-10-26,2435,2435,2370,2395,39542,-1.642710472279261
2023-10-27,2395,2415,2355,2370,62083,-1.0438413361169103
2023-10-30,2370,2410,2365,2405,17764,1.4767932489451476
2023-10-31,2405,2440,2380,2395,26491,-0.4158004158004158
2023-11-01,2400,2480,2400,2455,56075,2.5052192066805845
2023-11-02,2460,2495,2455,2490,51599,1.4256619144602851
2023-11-03,2490,2510,2490,2500,40914,0.4016064257028112
2023-11-06,2505,2535,2500,2530,55255,1.2
2023-11-07,2530,2545,2470,2500,36339,-1.185770750988142
2023-11-08,2500,2520,2500,2500,27316,0.0
2023-11-09,2500,2565,2500,2515,44522,0.6
2023-11-10,2515,2570,2485,2550,63557,1.3916500994035785
2023-11-13,2550,2565,2475,2475,21593,-2.941176470588235
2023-11-14,2480,2515,2480,2490,12098,0.6060606060606061
2023-11-15,2500,2575,2490,2515,93352,1.0040160642570282
2023-11-16,2515,2530,2450,2480,90034,-1.3916500994035785
2023-11-17,2485,2490,2455,2480,175180,0.0
2023-11-20,2490,2640,2485,2620,374623,5.64516129032258
2023-11-21,2620,2630,2575,2600,73227,-0.7633587786259541
2023-11-22,2600,2615,2560,2610,84689,0.38461538461538464
2023-11-23,2610,2610,2570,2570,49086,-1.532567049808429
2023-11-24,2570,2615,2555,2555,75059,-0.5836575875486382
2023-11-27,2555,2570,2540,2555,78854,0.0
2023-11-28,2555,2570,2470,2525,84476,-1.1741682974559686
2023-11-29,2500,2530,2500,2510,84683,-0.594059405940594
2023-11-30,2515,2575,2510,2550,108025,1.593625498007968
2023-12-01,2555,2560,2505,2525,105292,-0.9803921568627451
2023-12-04,2535,2595,2520,2585,112738,2.376237623762376
2023-12-05,2585,2590,2510,2525,63364,-2.321083172147002
2023-12-06,2530,2565,2510,2525,75334,0.0
2023-12-07,2525,2545,2460,2470,47413,-2.178217821782178
2023-12-08,2470,2495,2450,2480,50407,0.4048582995951417
2023-12-11,2480,2530,2480,2505,32416,1.0080645161290323
2023-12-12,2505,2520,2485,2495,22270,-0.39920159680638717
2023-12-13,2500,2510,2475,2490,30435,-0.2004008016032064
2023-12-14,2495,2525,2490,2505,81174,0.6024096385542169
2023-12-15,2510,2540,2500,2540,50773,1.3972055888223553
2023-12-18,2540,2610,2540,2585,159767,1.7716535433070866
2023-12-19,2610,2610,2515,2525,129347,-2.321083172147002
2023-12-20,2540,2670,2525,2630,359469,4.158415841584159
2023-12-21,2630,2635,2540,2540,136415,-3.4220532319391634
2023-12-22,2540,2575,2525,2540,63754,0.0
2023-12-26,2545,2590,2500,2525,98827,-0.5905511811023622
2023-12-27,2525,2540,2440,2445,238712,-3.1683168316831685
2023-12-28,2460,2465,2425,2450,100582,0.2044989775051125
2024-01-02,2470,2480,2430,2450,83026,0.0
2024-01-03,2450,2465,2420,2440,67620,-0.40816326530612246
2024-01-04,2445,2685,2425,2535,702181,3.8934426229508197
2024-01-05,2535,2550,2470,2490,132657,-1.7751479289940828
2024-01-08,2495,2535,2490,2530,45630,1.6064257028112447
2024-01-09,2550,2550,2495,2500,74461,-1.185770750988142
2024-01-10,2500,2555,2495,2555,113673,2.1999999999999997
2024-01-11,2560,2615,2535,2600,147781,1.761252446183953
2024-01-12,2620,3220,2560,2740,19865190,5.384615384615385
2024-01-15,2940,3205,2820,2860,22979165,4.37956204379562
2024-01-16,2950,2980,2750,2805,3268798,-1.9230769230769231
2024-01-17,3240,3295,2760,2815,23688187,0.35650623885918004
2024-01-18,2800,2830,2690,2815,2368171,0.0
2024-01-19,2750,2795,2690,2795,1830292,-0.7104795737122558
2024-01-22,2765,2775,2655,2700,1173082,-3.3989266547406083
2024-01-23,2660,2700,2580,2610,944216,-3.3333333333333335
2024-01-24,2635,2680,2495,2505,1046434,-4.022988505747127
2024-01-25,2500,2505,2440,2470,434370,-1.3972055888223553
2024-01-26,2460,2495,2455,2475,373375,0.20242914979757085
2024-01-29,2495,2500,2435,2460,462462,-0.6060606060606061
2024-01-30,2460,2495,2440,2460,334079,0.0
2024-01-31,2455,2475,2430,2430,268964,-1.2195121951219512
2024-02-01,2430,2495,2405,2460,334303,1.2345679012345678
2024-02-02,2475,2500,2455,2485,282106,1.0162601626016259
2024-02-05,2500,2505,2460,2490,243568,0.2012072434607646
2024-02-06,2490,2510,2465,2485,281409,-0.2008032128514056
2024-02-07,2490,2520,2480,2510,256877,1.0060362173038229
2024-02-08,2515,2525,2485,2490,212582,-0.796812749003984
2024-02-13,2495,2525,2485,2515,217519,1.0040160642570282
2024-02-14,2495,2530,2485,2525,137708,0.3976143141153081
2024-02-15,2535,2535,2500,2515,149675,-0.39603960396039606
2024-02-16,2515,2545,2505,2545,190386,1.1928429423459244
2024-02-19,2545,2600,2540,2575,253827,1.1787819253438114
2024-02-20,2575,2585,2530,2560,154289,-0.5825242718446602
2024-02-21,2555,2570,2535,2550,113745,-0.390625
2024-02-22,2550,2585,2535,2550,126057,0.0
2024-02-23,2555,2565,2505,2515,207349,-1.3725490196078431
2024-02-26,2510,2520,2475,2475,194726,-1.5904572564612325
2024-02-27,2485,2485,2440,2450,200063,-1.0101010101010102
2024-02-28,2450,2470,2430,2450,102403,0.0
2024-02-29,2460,2470,2435,2460,111179,0.40816326530612246
2024-03-04,2485,2500,2470,2485,124732,1.0162601626016259
2024-03-05,2490,2500,2465,2470,114719,-0.6036217303822937
2024-03-06,2470,2475,2450,2450,109684,-0.8097165991902834
2024-03-07,2450,2465,2415,2430,161680,-0.8163265306122449
2024-03-08,2440,2460,2425,2440,152554,0.411522633744856
2024-03-11,2415,2460,2415,2450,100945,0.4098360655737705
2024-03-12,2450,2455,2420,2425,125490,-1.0204081632653061
2024-03-13,2425,2455,2425,2450,163552,1.0309278350515463
2024-03-14,2450,2470,2435,2460,107160,0.40816326530612246
2024-03-15,2460,2470,2440,2460,78097,0.0
2024-03-18,2475,2485,2445,2475,156024,0.6097560975609756
2024-03-19,2465,2480,2450,2465,81983,-0.40404040404040403
2024-03-20,2465,2480,2445,2455,154895,-0.4056795131845842
2024-03-21,2460,2490,2450,2490,127937,1.4256619144602851
2024-03-22,2495,2510,2485,2505,84388,0.6024096385542169
2024-03-25,2525,2580,2495,2505,199312,0.0
2024-03-26,2500,2555,2490,2530,138038,0.998003992015968
2024-03-27,2530,2570,2470,2490,308225,-1.5810276679841897
2024-03-28,2430,2465,2425,2455,219989,-1.4056224899598393
2024-03-29,2455,2465,2360,2390,263257,-2.6476578411405294
2024-04-01,2390,2410,2350,2390,161185,0.0
2024-04-02,2390,2495,2385,2430,257077,1.6736401673640167
2024-04-03,2405,2500,2395,2455,311456,1.02880658436214
2024-04-04,2435,2445,2405,2405,74901,-2.0366598778004072
2024-04-05,2435,2435,2350,2350,201109,-2.2869022869022873
2024-04-08,2365,2370,2325,2345,95023,-0.2127659574468085
2024-04-09,2335,2375,2320,2320,115427,-1.0660980810234542
2024-04-11,2320,2340,2290,2295,95030,-1.0775862068965518
2024-04-12,2295,2310,2285,2295,89496,0.0
2024-04-15,2295,2295,2245,2275,317976,-0.8714596949891068
2024-04-16,2270,2290,2240,2260,115888,-0.6593406593406593
2024-04-17,2250,2275,2225,2225,89282,-1.5486725663716814
2024-04-18,2210,2255,2205,2240,55481,0.6741573033707865
2024-04-19,2235,2305,2200,2240,376957,0.0
2024-04-22,2220,2250,2210,2235,106693,-0.2232142857142857
2024-04-23,2235,2260,2235,2250,55238,0.6711409395973155
2024-04-24,2250,2285,2245,2280,76698,1.3333333333333335
2024-04-25,2275,2285,2250,2270,32445,-0.43859649122807015
2024-04-26,2270,2295,2255,2295,41181,1.1013215859030838
2024-04-29,2295,2310,2275,2280,79551,-0.6535947712418301
2024-04-30,2280,2295,2270,2290,47289,0.43859649122807015
2024-05-02,2285,2305,2265,2280,54935,-0.43668122270742354
2024-05-03,2275,2300,2270,2280,85555,0.0
2024-05-07,2285,2320,2275,2320,75492,1.7543859649122806
2024-05-08,2310,2340,2300,2340,80177,0.8620689655172413
2024-05-09,2340,2355,2320,2355,53136,0.641025641025641
2024-05-10,2350,2360,2330,2340,45742,-0.6369426751592357
2024-05-13,2340,2345,2315,2335,78359,-0.2136752136752137
2024-05-14,2315,2350,2315,2350,59733,0.6423982869379015
2024-05-16,2350,2370,2325,2335,68732,-0.6382978723404255
2024-05-17,2370,2455,2370,2425,412907,3.854389721627409
2024-05-20,2465,2500,2440,2440,420936,0.6185567010309279
2024-05-21,2875,2900,2730,2770,5440356,13.524590163934427
2024-05-22,2790,2805,2755,2755,898909,-0.5415162454873645
2024-05-23,2755,2755,2690,2720,630624,-1.2704174228675136
2024-05-24,2705,2750,2700,2745,358369,0.9191176470588236
2024-05-27,2760,2760,2720,2735,268535,-0.36429872495446264
2024-05-28,2735,2750,2725,2735,159524,0.0
2024-05-29,2745,2770,2735,2750,233183,0.5484460694698354
2024-05-30,2745,2770,2735,2750,237039,0.0
2024-05-31,2755,2775,2750,2765,200563,0.5454545454545455
2024-06-03,2760,2805,2755,2800,502134,1.2658227848101267
2024-06-04,2790,2805,2745,2770,451583,-1.0714285714285714
2024-06-05,2760,2770,2740,2765,423872,-0.18050541516245489
2024-06-07,2750,2775,2550,2595,420906,-6.148282097649186
2024-06-10,2615,2655,2585,2655,126076,2.312138728323699
2024-06-11,2695,2885,2670,2815,705870,6.0263653483992465
2024-06-12,2790,2860,2780,2790,222475,-0.8880994671403196
2024-06-13,2790,2830,2760,2815,200861,0.8960573476702508
2024-06-14,2790,2835,2780,2830,146162,0.5328596802841918
2024-06-17,2830,2850,2805,2820,163983,-0.35335689045936397
2024-06-18,2820,2825,2775,2780,92784,-1.4184397163120568
2024-06-19,2785,2795,2750,2755,82537,-0.8992805755395683
2024-06-20,2795,3295,2765,3115,5346664,13.06715063520871
2024-06-21,3040,3155,3000,3100,542182,-0.4815409309791332
2024-06-24,3130,3130,3010,3105,425979,0.16129032258064516
2024-06-25,3135,3320,3080,3175,741307,2.254428341384863
2024-06-26,3175,3175,3055,3065,210646,-3.4645669291338583
2024-06-27,3065,3065,3000,3055,120495,-0.3262642740619902
2024-06-28,3095,3155,3080,3135,164523,2.618657937806874
2024-07-01,3155,3165,3085,3085,86442,-1.5948963317384368
2024-07-02,3045,3085,2950,2985,128141,-3.2414910858995136
2024-07-03,2985,3010,2835,2925,107658,-2.0100502512562812
2024-07-04,2930,2955,2890,2890,57724,-1.1965811965811968
2024-07-05,2890,2915,2810,2815,88253,-2.5951557093425603
2024-07-08,2810,2860,2810,2860,55368,1.5985790408525755
2024-07-09,2850,2890,2810,2835,53168,-0.8741258741258742
2024-07-10,2810,2860,2785,2785,54889,-1.763668430335097
2024-07-11,2815,2850,2760,2795,83956,0.3590664272890485
2024-07-12,2795,2810,2725,2740,73455,-1.9677996422182469
2024-07-15,2720,2765,2675,2735,47722,-0.18248175182481752
2024-07-16,2735,2755,2685,2695,42815,-1.4625228519195612
2024-07-17,2670,2750,2670,2700,121788,0.1855287569573284
2024-07-18,2715,2715,2635,2700,52488,0.0
2024-07-19,2690,2690,2605,2650,50804,-1.8518518518518516
2024-07-22,2625,2625,2560,2605,86941,-1.6981132075471699
2024-07-23,2580,2620,2570,2620,61992,0.5758157389635317
2024-07-24,2600,2640,2570,2610,49338,-0.38167938931297707
2024-07-25,2605,2605,2545,2545,38010,-2.490421455938697
2024-07-26,2540,2995,2540,2765,1818902,8.644400785854616
2024-07-29,2750,2775,2660,2700,285710,-2.3508137432188065
2024-07-30,2705,3260,2705,2770,5827300,2.5925925925925926
2024-07-31,2730,2910,2695,2875,712611,3.790613718411552
2024-08-01,2885,2980,2830,2900,517907,0.8695652173913043
2024-08-02,2900,3135,2800,2830,1326106,-2.413793103448276
2024-08-05,2785,2835,2370,2475,446667,-12.54416961130742
2024-08-06,2495,2915,2495,2625,722817,6.0606060606060606
2024-08-07,2625,2830,2625,2750,318379,4.761904761904762
2024-08-08,2720,2750,2640,2645,172924,-3.8181818181818183
2024-08-09,2690,2735,2630,2675,149735,1.1342155009451798
2024-08-12,2660,2685,2515,2680,118298,0.1869158878504673
2024-08-13,2695,2695,2585,2595,96934,-3.171641791044776
2024-08-14,2605,2620,2520,2570,199123,-0.9633911368015413
2024-08-16,2610,2615,2550,2565,92689,-0.19455252918287938
2024-08-19,2555,2600,2420,2455,425890,-4.28849902534113
2024-08-20,2480,2530,2465,2520,72901,2.6476578411405294
2024-08-21,2520,2545,2475,2490,49310,-1.1904761904761905
2024-08-22,2505,2520,2450,2460,52822,-1.2048192771084338
2024-08-23,2435,2475,2430,2465,60900,0.20325203252032523
2024-08-26,2455,2475,2410,2420,82812,-1.8255578093306288
2024-08-27,2415,2435,2360,2420,102878,0.0
2024-08-28,2420,2450,2380,2410,76672,-0.4132231404958678
2024-08-29,2410,2410,2375,2410,51867,0.0
