date,open,high,low,close,volume,change_rate
2024-09-11,6000,6030,5700,5780,438732,-4.1459369817578775
2024-09-12,5830,5860,5730,5840,284881,1.0380622837370241
2024-09-13,5880,5890,5650,5690,279611,-2.5684931506849313
2024-09-19,5750,5780,5630,5690,174576,0.0
2024-09-20,5680,5720,5570,5710,386007,0.35149384885764495
2024-09-23,5690,5690,5530,5590,256002,-2.1015761821366024
2024-09-24,5590,5680,5580,5620,181571,0.5366726296958855
2024-09-25,5620,5650,5450,5450,303118,-3.0249110320284696
2024-09-26,5450,5550,5410,5510,362926,1.1009174311926606
2024-09-27,5510,5570,5440,5530,313985,0.3629764065335753
2024-09-30,5530,5600,5460,5460,228730,-1.2658227848101267
2024-10-02,5410,5410,5220,5260,371269,-3.6630036630036633
2024-10-04,5270,5400,5220,5350,249849,1.7110266159695817
2024-10-07,5300,5440,5300,5430,176024,1.4953271028037385
2024-10-08,5400,5600,5390,5580,340427,2.7624309392265194
2024-10-10,5620,5860,5590,5780,418688,3.584229390681003
2024-10-11,5800,5930,5780,5800,261694,0.34602076124567477
2024-10-14,5850,5880,5640,5750,271532,-0.8620689655172413
2024-10-15,5750,5790,5690,5760,136483,0.17391304347826086
2024-10-16,5760,5900,5680,5900,428567,2.430555555555556
2024-10-17,5850,5870,5520,5520,444282,-6.440677966101695
2024-10-18,5500,5550,5390,5450,190423,-1.2681159420289856
2024-10-21,5470,5500,5400,5490,117661,0.7339449541284404
2024-10-22,5500,5580,5440,5560,149026,1.2750455373406193
2024-10-23,5560,5720,5550,5690,162247,2.338129496402878
2024-10-24,5690,5730,5580,5590,101282,-1.7574692442882252
2024-10-25,5540,5720,5540,5710,176761,2.146690518783542
2024-10-28,5710,5800,5630,5720,161339,0.17513134851138354
2024-10-29,5750,5930,5720,5930,194131,3.6713286713286712
2024-10-30,5940,5970,5790,5940,130915,0.16863406408094433
2024-10-31,5940,6370,5900,6110,533510,2.861952861952862
2024-11-01,6080,6390,6040,6100,434522,-0.16366612111292964
2024-11-04,6140,6230,5910,5920,376084,-2.9508196721311477
2024-11-05,5920,5940,5810,5850,174400,-1.1824324324324325
2024-11-06,5850,6030,5830,5890,144868,0.6837606837606838
2024-11-07,5840,5900,5750,5750,115208,-2.3769100169779285
2024-11-08,5730,5810,5700,5740,81139,-0.17391304347826086
2024-11-11,5680,5740,5570,5720,215121,-0.34843205574912894
2024-11-12,5710,5770,5520,5570,229813,-2.6223776223776225
2024-11-13,5550,6100,5500,5570,439027,0.0
2024-11-14,5550,6010,5550,5980,342868,7.360861759425494
2024-11-15,5880,6070,5790,5800,170355,-3.0100334448160537
2024-11-18,5800,5990,5800,5920,165860,2.0689655172413794
2024-11-19,5910,6000,5740,5800,181301,-2.027027027027027
2024-11-20,5800,5960,5800,5890,171216,1.5517241379310345
2024-11-21,5950,5950,5850,5850,90172,-0.6791171477079796
2024-11-22,5860,5900,5800,5860,76468,0.17094017094017094
2024-11-25,5790,5870,5740,5750,124565,-1.877133105802048
2024-11-26,5750,5840,5660,5740,84025,-0.17391304347826086
2024-11-27,5760,5860,5700,5700,117726,-0.6968641114982579
2024-11-28,5800,5840,5690,5810,119852,1.9298245614035088
2024-11-29,5830,5950,5780,5820,91490,0.17211703958691912
2024-12-02,5840,5900,5740,5870,131683,0.859106529209622
2024-12-03,5830,6090,5830,6080,272122,3.577512776831346
2024-12-04,5890,6090,5800,6010,296211,-1.151315789473684
2024-12-05,5960,6010,5460,5510,497788,-8.319467554076539
2024-12-06,5510,5720,5490,5620,185486,1.9963702359346642
2024-12-09,5550,5610,5350,5390,202531,-4.092526690391459
2024-12-10,5390,5640,5390,5620,154079,4.267161410018553
2024-12-11,5510,5820,5510,5740,147722,2.135231316725979
2024-12-12,5710,5810,5660,5740,131897,0.0
2024-12-13,5740,5760,5510,5540,485702,-3.484320557491289
2024-12-16,5600,5640,5360,5380,482074,-2.888086642599278
2024-12-17,5440,5510,4615,4640,4351260,-13.754646840148698
2024-12-18,4655,4745,4600,4690,968855,1.0775862068965518
2024-12-19,4580,4685,4575,4585,633035,-2.2388059701492535
2024-12-20,4600,4600,4450,4450,454378,-2.9443838604143946
2024-12-23,4450,4595,4430,4555,275470,2.359550561797753
2024-12-24,4560,4730,4560,4670,341167,2.5246981339187706
2024-12-26,4670,4690,4535,4570,395097,-2.141327623126338
2024-12-27,4545,4605,4470,4555,206294,-0.3282275711159737
2024-12-30,4510,4565,4485,4490,127054,-1.4270032930845227
2025-01-02,4490,4510,4375,4425,234823,-1.447661469933185
2025-01-03,4425,4635,4400,4610,381216,4.1807909604519775
2025-01-06,4665,4665,4565,4575,150313,-0.7592190889370932
2025-01-07,4575,4665,4575,4635,219904,1.3114754098360655
2025-01-08,4650,4700,4615,4670,167736,0.7551240560949299
2025-01-09,4720,4720,4565,4575,212864,-2.0342612419700217
2025-01-10,4615,4685,4580,4655,147751,1.7486338797814207
2025-01-13,4635,4700,4595,4620,129211,-0.7518796992481203
2025-01-14,4620,4645,4545,4625,108392,0.10822510822510822
2025-01-15,4630,4720,4615,4680,137301,1.1891891891891893
2025-01-16,4710,4745,4675,4725,209641,0.9615384615384616
2025-01-17,4735,4780,4715,4735,185200,0.21164021164021166
2025-01-20,4725,4830,4725,4795,129923,1.2671594508975714
2025-01-21,4795,4820,4715,4735,127545,-1.251303441084463
2025-01-22,4735,4760,4660,4670,139779,-1.3727560718057021
2025-01-23,4730,4735,4655,4660,93757,-0.21413276231263384
2025-01-24,4700,4700,4640,4660,111693,0.0
2025-01-31,4730,4730,4560,4635,127000,-0.5364806866952789
2025-02-03,4625,4665,4540,4650,129723,0.3236245954692557
2025-02-04,4660,4705,4570,4585,145594,-1.3978494623655915
2025-02-05,4585,4620,4570,4585,54424,0.0
2025-02-06,4585,4605,4490,4515,254556,-1.5267175572519083
2025-02-07,4520,4575,4510,4570,79633,1.2181616832779625
2025-02-10,4560,4650,4525,4560,86436,-0.2188183807439825
2025-02-11,4600,4610,4510,4545,102401,-0.3289473684210526
2025-02-12,4595,4605,4500,4500,158263,-0.9900990099009901
2025-02-13,4500,4600,4485,4545,238865,1.0
2025-02-14,4565,4640,4530,4625,279895,1.76017601760176
2025-02-17,4620,5060,4620,4920,1002814,6.378378378378378
2025-02-18,4950,4980,4855,4895,342540,-0.5081300813008129
2025-02-19,4940,4950,4845,4890,531438,-0.10214504596527069
2025-02-20,4890,4980,4840,4880,355814,-0.2044989775051125
2025-02-21,4875,4880,4750,4880,371215,0.0
2025-02-24,4830,5290,4830,5180,1187085,6.147540983606557
2025-02-25,5180,5630,5130,5490,1173350,5.984555984555985
2025-02-26,5500,5620,5260,5300,583148,-3.4608378870673953
2025-02-27,5300,5450,5230,5260,257441,-0.7547169811320755
2025-02-28,5250,5360,4920,4980,1184437,-5.323193916349809
2025-03-04,4980,5020,4860,4935,322467,-0.9036144578313252
2025-03-05,4930,5120,4930,5050,308704,2.330293819655522
2025-03-06,5120,5150,5060,5140,184580,1.782178217821782
2025-03-07,5110,5230,5010,5030,205915,-2.140077821011673
2025-03-10,5030,5230,4985,5160,175506,2.584493041749503
2025-03-11,5080,5100,4975,4995,308762,-3.1976744186046515
2025-03-12,5010,5060,4905,5060,233828,1.3013013013013013
2025-03-13,5080,5190,4995,5000,166615,-1.185770750988142
2025-03-14,5050,5050,4945,4975,107758,-0.5
2025-03-17,5050,5090,4980,5070,189567,1.9095477386934674
2025-03-18,5070,5150,5060,5100,130697,0.591715976331361
2025-03-19,5080,5220,5070,5200,200387,1.9607843137254901
2025-03-20,5200,5390,5200,5210,258742,0.19230769230769232
2025-03-21,5210,5270,5100,5180,157000,-0.5758157389635317
2025-03-24,5180,5260,5160,5230,105720,0.9652509652509652
2025-03-25,5230,5250,5160,5170,97309,-1.147227533460803
2025-03-26,5170,5200,5070,5150,126871,-0.3868471953578337
2025-03-27,5140,5200,5100,5160,85641,0.1941747572815534
2025-03-28,5160,5160,5000,5120,160093,-0.7751937984496124
2025-03-31,5110,5180,5000,5110,125958,-0.1953125
2025-04-01,5070,5380,5070,5340,308464,4.500978473581213
2025-04-02,5330,5420,5260,5370,140177,0.5617977528089888
2025-04-03,5350,5370,5220,5330,198162,-0.74487895716946
2025-04-04,5260,5360,5160,5230,168724,-1.876172607879925
2025-04-07,5150,5230,5000,5070,145115,-3.0592734225621414
2025-04-08,5100,5190,5070,5070,141173,0.0
2025-04-09,5030,5140,4985,5010,152314,-1.183431952662722
2025-04-10,5130,5220,5100,5210,192183,3.992015968063872
2025-04-11,5110,5200,5060,5200,147722,-0.19193857965451055
2025-04-14,5520,5550,5350,5510,255493,5.961538461538462
2025-04-15,5500,5820,5500,5610,373583,1.8148820326678767
2025-04-16,5610,5730,5570,5610,177955,0.0
2025-04-17,5670,5750,5290,5670,222849,1.06951871657754
2025-04-18,5760,5960,5630,5940,359200,4.761904761904762
2025-04-21,5970,6230,5940,6200,356000,4.377104377104377
2025-04-22,6130,6340,6130,6270,229419,1.129032258064516
2025-04-23,6290,6350,6180,6220,183568,-0.7974481658692184
2025-04-24,6250,6270,6060,6170,361550,-0.8038585209003215
2025-04-25,6210,6240,6100,6150,134765,-0.3241491085899514
2025-04-28,6270,6270,6160,6220,108164,1.1382113821138211
2025-04-29,6210,6460,6210,6460,291503,3.858520900321544
2025-04-30,6550,6620,5860,6110,1026371,-5.41795665634675
2025-05-02,6100,6290,5900,5970,572442,-2.2913256955810146
2025-05-07,6020,6030,5420,5630,665240,-5.6951423785594635
2025-05-08,5640,5720,5360,5390,427597,-4.262877442273535
2025-05-09,5400,5470,5320,5390,381967,0.0
2025-05-12,5410,5750,5410,5750,382983,6.679035250463822
2025-05-13,5760,5770,5600,5650,195265,-1.7391304347826086
2025-05-14,5690,5790,5600,5770,188202,2.1238938053097343
2025-05-15,5790,5810,5650,5700,178186,-1.2131715771230502
2025-05-16,5710,5720,5490,5530,190884,-2.982456140350877
2025-05-19,5590,5610,5440,5470,133326,-1.0849909584086799
2025-05-20,5550,5620,5460,5480,111247,0.18281535648994515
2025-05-21,5470,5590,5470,5570,92994,1.6423357664233578
2025-05-22,5580,5580,5400,5460,186598,-1.9748653500897666
2025-05-23,5470,5520,5410,5480,67273,0.3663003663003663
2025-05-26,5430,5600,5430,5600,56734,2.18978102189781
2025-05-27,5520,5610,5400,5450,138153,-2.6785714285714284
2025-05-28,5460,5500,5400,5450,127870,0.0
2025-05-29,5500,5630,5490,5620,138474,3.1192660550458715
2025-05-30,5630,5660,5490,5540,91580,-1.4234875444839856
2025-06-02,5550,5600,5430,5510,111947,-0.5415162454873645
2025-06-04,5560,5830,5560,5790,326869,5.081669691470054
2025-06-05,5830,6220,5800,6160,386104,6.390328151986183
2025-06-09,6300,6540,6190,6310,438199,2.4350649350649354
2025-06-10,6450,6940,6420,6650,758198,5.388272583201268
2025-06-11,6660,6790,6470,6790,273463,2.1052631578947367
2025-06-12,6800,7030,6720,6930,253333,2.0618556701030926
2025-06-13,7000,7040,6570,6580,372802,-5.05050505050505
2025-06-16,6580,6950,6580,6900,267143,4.86322188449848
2025-06-17,6910,7020,6740,6910,266099,0.14492753623188406
2025-06-18,6910,7060,6820,6940,185076,0.43415340086830684
2025-06-19,7000,7210,6910,7070,162454,1.8731988472622478
2025-06-20,7010,7050,6860,6990,119490,-1.1315417256011315
2025-06-23,6940,7070,6800,6960,224957,-0.4291845493562232
2025-06-24,6940,7110,6850,6900,181758,-0.8620689655172413
2025-06-25,7040,7040,6840,6940,176801,0.5797101449275363
2025-06-26,6990,6990,6710,6980,162734,0.5763688760806917
2025-06-27,6980,6990,6580,6740,334387,-3.4383954154727796
2025-06-30,6800,6900,6720,6780,81523,0.5934718100890208
2025-07-01,6860,7080,6770,6870,250666,1.3274336283185841
2025-07-02,6940,6940,6740,6820,135346,-0.727802037845706
2025-07-03,6820,6840,6700,6750,196975,-1.0263929618768328
2025-07-04,6810,6820,6580,6610,125989,-2.074074074074074
2025-07-07,7900,8000,7620,7880,1491924,19.213313161875945
2025-07-08,7800,8570,7690,8340,1078895,5.83756345177665
2025-07-09,8250,8410,8140,8190,235938,-1.7985611510791366
2025-07-10,8240,8460,8160,8230,309822,0.4884004884004884
2025-07-11,8260,8370,8200,8330,238420,1.2150668286755772
2025-07-14,8320,8370,8150,8220,291735,-1.3205282112845138
2025-07-15,8260,8260,8070,8230,181942,0.12165450121654502
2025-07-16,8230,8230,7990,8090,374780,-1.701093560145808
2025-07-17,8100,8150,8000,8100,165651,0.12360939431396785
2025-07-18,8120,8130,7960,8000,274843,-1.2345679012345678
2025-07-21,8200,8540,8200,8540,325446,6.75
2025-07-22,8440,8620,8410,8610,186728,0.819672131147541
2025-07-23,8720,8890,8550,8710,217602,1.1614401858304297
2025-07-24,8710,8780,8430,8520,215479,-2.1814006888633752
2025-07-25,8520,8870,8030,8680,258246,1.8779342723004695
2025-07-28,8700,8750,8340,8380,247054,-3.4562211981566824
2025-07-29,8410,8630,8320,8470,223187,1.0739856801909307
2025-07-30,8570,8570,8370,8410,88823,-0.7083825265643447
2025-07-31,8490,8500,8340,8450,66600,0.47562425683709864
2025-08-01,8510,8510,8060,8250,236696,-2.366863905325444
2025-08-04,8150,8400,8100,8290,167073,0.48484848484848486
2025-08-05,8380,8500,8360,8490,156663,2.4125452352231602
2025-08-06,8460,8600,8400,8510,170718,0.23557126030624262
2025-08-07,8510,8630,8470,8630,94331,1.410105757931845
2025-08-08,8650,8670,8500,8640,103224,0.11587485515643105
2025-08-11,8650,8690,8300,8400,127958,-2.7777777777777777
2025-08-12,8410,8490,8290,8380,117312,-0.2380952380952381
2025-08-13,8380,8430,8260,8260,160113,-1.431980906921241
2025-08-14,8330,8360,7990,8060,206743,-2.4213075060532687
2025-08-18,8050,8150,7920,7970,163977,-1.1166253101736971
2025-08-19,7930,8100,7930,8000,162625,0.37641154328732745
2025-08-20,8000,8110,7980,8070,143996,0.8750000000000001
2025-08-21,8140,8230,7980,8020,108245,-0.6195786864931847
2025-08-22,8020,8150,7980,8000,117115,-0.24937655860349126
2025-08-25,8060,8100,7990,7990,199897,-0.125
2025-08-26,8000,8690,7990,8060,666983,0.8760951188986232
2025-08-27,8080,8120,7650,7710,398289,-4.3424317617866
2025-08-28,7790,7820,7180,7340,637723,-4.798962386511025
2025-08-29,7370,7470,7300,7450,123869,1.4986376021798364
2025-09-01,7450,7470,7310,7370,125549,-1.0738255033557047
2025-09-02,7400,7560,7350,7530,229069,2.1709633649932156
2025-09-03,7540,7540,6960,7100,574932,-5.710491367861885
2025-09-04,7130,7130,6990,7040,135356,-0.8450704225352111
2025-09-05,7050,7450,7050,7450,201530,5.823863636363636
2025-09-08,7480,7510,7390,7450,89039,0.0
2025-09-09,7460,7520,7380,7470,116123,0.2684563758389262
2025-09-10,7470,7660,7440,7620,159330,2.0080321285140563
2025-09-11,7620,7650,7480,7540,154484,-1.0498687664041995
2025-09-12,7600,7800,7600,7750,188623,2.7851458885941645
2025-09-15,7780,7950,7660,7790,159361,0.5161290322580645
2025-09-16,7790,7900,7660,7700,161078,-1.1553273427471118
2025-09-17,7730,7760,7560,7700,106344,0.0
2025-09-18,7700,7730,7580,7650,221830,-0.6493506493506493
2025-09-19,7650,8060,7650,8060,261979,5.359477124183006
2025-09-22,8050,8050,7710,7790,195133,-3.3498759305210917
2025-09-23,7820,7960,7750,7880,187938,1.1553273427471118
2025-09-24,7900,8320,7900,8090,398385,2.66497461928934
2025-09-25,8110,8230,8020,8230,128593,1.73053152039555
2025-09-26,8180,8210,8030,8200,139337,-0.3645200486026731
2025-09-29,8210,8400,7970,8050,201817,-1.8292682926829267
2025-09-30,8040,8140,7930,8050,124824,0.0
2025-10-01,8100,8140,7950,8050,76195,0.0
2025-10-02,8040,8120,7920,7960,133126,-1.1180124223602486
2025-10-10,8000,8020,7880,7990,121887,0.37688442211055273
2025-10-13,7900,7990,7780,7960,93225,-0.37546933667083854
2025-10-14,7960,7980,7790,7900,155670,-0.7537688442211055
2025-10-15,7900,7960,7810,7950,96366,0.6329113924050633
2025-10-16,7980,7980,7660,7680,164535,-3.3962264150943398
2025-10-17,7680,7720,7360,7460,346818,-2.864583333333333
2025-10-20,7460,7580,7360,7530,90292,0.938337801608579
2025-10-21,7540,7590,7300,7410,236127,-1.593625498007968
2025-10-22,7380,7450,7280,7350,102079,-0.8097165991902834
2025-10-23,7250,7350,7040,7090,287966,-3.537414965986395
2025-10-24,7150,7180,7000,7180,197704,1.2693935119887165
2025-10-27,7170,7270,7100,7190,180862,0.1392757660167131
2025-10-28,7190,7250,7060,7220,126541,0.4172461752433936
2025-10-29,7220,7230,7030,7050,130709,-2.3545706371191137
2025-10-30,7030,7050,6660,6690,554939,-5.106382978723404
2025-10-31,6690,6810,6630,6770,222295,1.195814648729447
2025-11-03,6750,6870,6620,6640,245955,-1.9202363367799113
2025-11-04,6740,6740,6480,6600,231486,-0.6024096385542169
2025-11-05,6600,6700,6500,6640,208964,0.6060606060606061
2025-11-06,6700,6790,6490,6790,140439,2.2590361445783134
2025-11-07,6750,6800,6390,6500,271201,-4.270986745213549
2025-11-10,6530,6720,6460,6700,136289,3.076923076923077
2025-11-11,6700,6750,6380,6430,253339,-4.029850746268656
