date,open,high,low,close,volume,change_rate
2024-08-29,1219,1235,1208,1222,33744,0.2461033634126333
2024-08-30,1222,1242,1212,1214,15277,-0.6546644844517185
2024-09-02,1223,1418,1208,1240,1893530,2.14168039538715
2024-09-03,1255,1261,1230,1230,130303,-0.8064516129032258
2024-09-04,1217,1238,1201,1213,85821,-1.3821138211382114
2024-09-05,1200,1244,1192,1196,91844,-1.4014839241549877
2024-09-06,1196,1205,1185,1188,61939,-0.6688963210702341
2024-09-09,1188,1195,1161,1187,36139,-0.08417508417508417
2024-09-10,1180,1239,1170,1195,120471,0.6739679865206403
2024-09-11,1195,1225,1182,1208,46344,1.0878661087866108
2024-09-12,1208,1228,1193,1209,38993,0.08278145695364239
2024-09-13,1219,1230,1193,1203,28204,-0.49627791563275436
2024-09-19,1203,1209,1197,1205,53592,0.1662510390689942
2024-09-20,1205,1240,1205,1230,62900,2.0746887966804977
2024-09-23,1251,1252,1220,1220,15857,-0.8130081300813009
2024-09-24,1227,1247,1208,1230,27153,0.819672131147541
2024-09-25,1231,1252,1228,1233,38912,0.24390243902439024
2024-09-26,1237,1259,1229,1256,55630,1.8653690186536902
2024-09-27,1256,1265,1249,1251,36426,-0.3980891719745223
2024-09-30,1245,1265,1236,1260,29156,0.7194244604316548
2024-10-02,1240,1260,1235,1259,41210,-0.07936507936507936
2024-10-04,1234,1259,1234,1254,29646,-0.3971405877680699
2024-10-07,1254,1280,1252,1280,66135,2.073365231259968
2024-10-08,1280,1284,1265,1280,14525,0.0
2024-10-10,1280,1294,1250,1256,28811,-1.875
2024-10-11,1256,1275,1247,1257,34196,0.07961783439490447
2024-10-14,1257,1280,1255,1274,23516,1.352426412092283
2024-10-15,1257,1284,1257,1275,29594,0.07849293563579278
2024-10-16,1274,1275,1256,1265,11562,-0.7843137254901961
2024-10-17,1265,1265,1229,1231,49508,-2.6877470355731226
2024-10-18,1231,1259,1226,1226,27109,-0.4061738424045491
2024-10-21,1227,1231,1215,1227,23682,0.08156606851549755
2024-10-22,1225,1227,1196,1200,41995,-2.2004889975550124
2024-10-23,1200,1250,1199,1222,40569,1.8333333333333333
2024-10-24,1222,1300,1222,1258,123622,2.9459901800327333
2024-10-25,1262,1293,1212,1235,61001,-1.8282988871224166
2024-10-28,1235,1268,1233,1246,23642,0.8906882591093117
2024-10-29,1246,1255,1209,1233,98347,-1.043338683788122
2024-10-30,1228,1254,1220,1250,25421,1.37875101378751
2024-10-31,1234,1275,1225,1251,34260,0.08
2024-11-01,1251,1251,1220,1241,40919,-0.7993605115907274
2024-11-04,1245,1265,1230,1251,83078,0.8058017727639
2024-11-05,1251,1271,1248,1257,33461,0.4796163069544364
2024-11-06,1244,1270,1220,1240,35756,-1.352426412092283
2024-11-07,1240,1269,1232,1237,11113,-0.24193548387096775
2024-11-08,1231,1245,1214,1245,21882,0.6467259498787389
2024-11-11,1233,1245,1220,1220,50280,-2.0080321285140563
2024-11-12,1207,1213,1163,1170,77366,-4.098360655737705
2024-11-13,1158,1184,1110,1160,90879,-0.8547008547008548
2024-11-14,1160,1163,1132,1135,47072,-2.1551724137931036
2024-11-15,1103,1127,1084,1119,113516,-1.4096916299559472
2024-11-18,1108,1125,1101,1122,39751,0.2680965147453083
2024-11-19,1122,1139,1101,1134,53068,1.06951871657754
2024-11-20,1123,1139,1110,1138,29773,0.3527336860670194
2024-11-21,1137,1137,1118,1125,14484,-1.1423550087873462
2024-11-22,1123,1125,1106,1112,28507,-1.1555555555555554
2024-11-25,1104,1125,1104,1117,63173,0.44964028776978415
2024-11-26,1125,1125,1101,1111,34465,-0.5371530886302597
2024-11-27,1124,1124,1103,1108,27835,-0.27002700270027
2024-11-28,1115,1115,1108,1113,5556,0.45126353790613716
2024-11-29,1113,1116,1103,1107,49239,-0.5390835579514826
2024-12-02,1107,1107,1091,1099,48626,-0.7226738934056007
2024-12-03,1092,1100,1092,1096,21789,-0.27297543221110104
2024-12-04,1081,1096,1081,1083,19045,-1.1861313868613137
2024-12-05,1078,1081,1015,1046,75784,-3.4164358264081254
2024-12-06,1046,1046,990,1034,102808,-1.147227533460803
2024-12-09,995,1014,985,985,44320,-4.738878143133462
2024-12-10,966,1015,966,1014,54722,2.9441624365482233
2024-12-11,1014,1102,1014,1102,167820,8.678500986193294
2024-12-12,1090,1140,1080,1095,79695,-0.6352087114337568
2024-12-13,1084,1135,1080,1133,51433,3.4703196347031966
2024-12-16,1133,1158,1112,1112,40415,-1.8534863195057367
2024-12-17,1112,1112,1085,1107,19942,-0.44964028776978415
2024-12-18,1107,1135,1101,1131,11983,2.168021680216802
2024-12-19,1129,1129,1116,1116,5640,-1.3262599469496021
2024-12-20,1104,1116,1080,1080,55161,-3.225806451612903
2024-12-23,1080,1150,1080,1085,48615,0.4629629629629629
2024-12-24,1074,1096,1074,1081,54198,-0.3686635944700461
2024-12-26,1090,1090,1080,1089,26636,0.7400555041628123
2024-12-27,1089,1095,1068,1073,23923,-1.4692378328741964
2024-12-30,1073,1073,1021,1059,38894,-1.30475302889096
2025-01-02,1059,1067,1050,1067,52417,0.7554296506137866
2025-01-03,1067,1090,1067,1085,25085,1.6869728209934396
2025-01-06,1085,1144,1083,1106,37337,1.935483870967742
2025-01-07,1094,1135,1094,1124,44822,1.62748643761302
2025-01-08,1122,1148,1116,1120,29079,-0.3558718861209964
2025-01-09,1130,1143,1120,1140,49620,1.7857142857142856
2025-01-10,1125,1205,1125,1205,112180,5.701754385964912
2025-01-13,1204,1206,1182,1182,76499,-1.9087136929460582
2025-01-14,1182,1200,1168,1189,32947,0.5922165820642978
2025-01-15,1189,1193,1142,1155,59394,-2.859545836837679
2025-01-16,1155,1216,1155,1168,36946,1.1255411255411256
2025-01-17,1168,1188,1163,1180,17568,1.0273972602739725
2025-01-20,1177,1200,1172,1177,14297,-0.2542372881355932
2025-01-21,1177,1180,1155,1173,30448,-0.33984706881903143
2025-01-22,1185,1195,1161,1164,27186,-0.7672634271099744
2025-01-23,1170,1195,1151,1151,37851,-1.1168384879725086
2025-01-24,1159,1180,1153,1163,11181,1.0425716768027802
2025-01-31,1151,1191,1141,1185,68357,1.8916595012897677
2025-02-03,1173,1194,1137,1140,85665,-3.79746835443038
2025-02-04,1131,1196,1131,1183,74158,3.7719298245614032
2025-02-05,1190,1198,1172,1181,38524,-0.16906170752324598
2025-02-06,1190,1230,1165,1217,126222,3.048264182895851
2025-02-07,1205,1231,1194,1205,29765,-0.9860312243221034
2025-02-10,1174,1205,1174,1203,42860,-0.16597510373443983
2025-02-11,1203,1218,1200,1216,20692,1.0806317539484622
2025-02-12,1216,1225,1198,1198,12141,-1.4802631578947367
2025-02-13,1190,1213,1187,1200,24100,0.1669449081803005
2025-02-14,1190,1215,1190,1208,16258,0.6666666666666667
2025-02-17,1208,1215,1197,1199,14938,-0.7450331125827815
2025-02-18,1202,1205,1195,1200,15079,0.08340283569641367
2025-02-19,1187,1208,1186,1192,23451,-0.6666666666666667
2025-02-20,1192,1200,1186,1187,20285,-0.41946308724832215
2025-02-21,1187,1199,1181,1199,27485,1.0109519797809603
2025-02-24,1189,1214,1187,1200,6424,0.08340283569641367
2025-02-25,1200,1212,1191,1196,19990,-0.33333333333333337
2025-02-26,1182,1198,1180,1188,30876,-0.6688963210702341
2025-02-27,1188,1188,1160,1172,111473,-1.3468013468013467
2025-02-28,1159,1187,1150,1165,23429,-0.5972696245733788
2025-03-04,1165,1179,1146,1146,12695,-1.6309012875536482
2025-03-05,1146,1160,1135,1150,19928,0.34904013961605584
2025-03-06,1150,1157,1138,1149,18114,-0.08695652173913043
2025-03-07,1149,1155,1129,1146,39178,-0.26109660574412535
2025-03-10,1121,1134,1102,1106,44312,-3.4904013961605584
2025-03-11,1089,1117,1080,1117,36805,0.9945750452079566
2025-03-12,1099,1145,1099,1117,12730,0.0
2025-03-13,1134,1165,1097,1129,22154,1.0743061772605194
2025-03-14,1125,1125,1110,1112,14073,-1.5057573073516386
2025-03-17,1124,1140,1116,1132,30574,1.7985611510791366
2025-03-18,1131,1131,1115,1127,15836,-0.441696113074205
2025-03-19,1127,1140,1122,1127,8993,0.0
2025-03-20,1127,1128,1111,1111,24515,-1.419698314108252
2025-03-21,1111,1125,1100,1111,29554,0.0
2025-03-24,1111,1135,1100,1100,24603,-0.9900990099009901
2025-03-25,1110,1127,1105,1123,43579,2.090909090909091
2025-03-26,1123,1142,1111,1122,19003,-0.08904719501335707
2025-03-27,1122,1123,1107,1123,30439,0.08912655971479501
2025-03-28,1111,1122,1108,1113,7382,-0.8904719501335707
2025-03-31,1115,1141,1084,1085,56122,-2.515723270440252
2025-04-01,1085,1113,1085,1104,27717,1.7511520737327189
2025-04-02,1108,1132,1100,1108,22654,0.36231884057971014
2025-04-03,1101,1120,1049,1049,125753,-5.324909747292419
2025-04-04,1048,1077,1048,1063,81175,1.334604385128694
2025-04-07,1050,1062,1020,1024,84420,-3.6688617121354654
2025-04-08,1026,1050,1019,1031,98891,0.68359375
2025-04-09,1014,1065,1011,1065,78525,3.2977691561590685
2025-04-10,1085,1118,1054,1085,50173,1.8779342723004695
2025-04-11,1085,1085,1056,1069,60069,-1.4746543778801844
2025-04-14,1069,1097,1053,1097,287379,2.6192703461178675
2025-04-15,1199,1318,1115,1115,1647782,1.6408386508659982
2025-04-16,1122,1159,1096,1098,180234,-1.5246636771300448
2025-04-17,1091,1122,1091,1115,68737,1.5482695810564664
2025-04-18,1147,1147,1105,1123,55409,0.7174887892376681
2025-04-21,1124,1144,1124,1126,66606,0.26714158504007124
2025-04-22,1151,1151,1114,1127,49030,0.08880994671403197
2025-04-23,1128,1142,1120,1124,46578,-0.26619343389529726
2025-04-24,1127,1160,1127,1146,47132,1.9572953736654803
2025-04-25,1158,1165,1139,1155,64134,0.7853403141361256
2025-04-28,1144,1165,1144,1149,34421,-0.5194805194805194
2025-04-29,1152,1159,1142,1153,34036,0.34812880765883375
2025-04-30,1153,1167,1135,1151,30567,-0.17346053772766695
2025-05-02,1150,1151,1130,1139,30028,-1.0425716768027802
2025-05-07,1139,1157,1136,1138,27315,-0.08779631255487269
2025-05-08,1140,1157,1137,1138,11651,0.0
2025-05-09,1136,1165,1124,1127,29639,-0.9666080843585236
2025-05-12,1139,1187,1139,1154,41983,2.3957409050576755
2025-05-13,1154,1170,1141,1141,15289,-1.1265164644714039
2025-05-14,1141,1180,1132,1149,33929,0.7011393514461
2025-05-15,1154,1176,1150,1159,23223,0.8703220191470844
2025-05-16,1180,1180,1165,1172,111150,1.1216566005176878
2025-05-19,1163,1186,1157,1177,80073,0.42662116040955633
2025-05-20,1173,1199,1170,1195,63443,1.5293118096856415
2025-05-21,1201,1207,1186,1205,48080,0.8368200836820083
2025-05-22,1208,1230,1199,1199,32274,-0.49792531120331945
2025-05-23,1199,1218,1190,1208,25449,0.7506255212677231
2025-05-26,1208,1223,1193,1197,41436,-0.9105960264900662
2025-05-27,1202,1235,1188,1215,54864,1.5037593984962405
2025-05-28,1216,1220,1200,1205,36116,-0.823045267489712
2025-05-29,1215,1216,1191,1215,42828,0.8298755186721992
2025-05-30,1215,1217,1196,1197,34243,-1.4814814814814816
2025-06-02,1197,1202,1181,1185,21205,-1.0025062656641603
2025-06-04,1185,1250,1183,1200,43341,1.2658227848101267
2025-06-05,1200,1225,1199,1218,49732,1.5
2025-06-09,1219,1232,1209,1211,53970,-0.5747126436781609
2025-06-10,1220,1228,1211,1214,28557,0.2477291494632535
2025-06-11,1214,1227,1203,1215,50828,0.08237232289950577
2025-06-12,1221,1223,1211,1220,19137,0.411522633744856
2025-06-13,1232,1232,1182,1182,34084,-3.114754098360656
2025-06-16,1182,1204,1171,1187,23132,0.4230118443316413
2025-06-17,1189,1232,1186,1198,27482,0.9267059814658803
2025-06-18,1185,1209,1184,1205,28725,0.5843071786310517
2025-06-19,1205,1220,1157,1176,34167,-2.406639004149378
2025-06-20,1200,1209,1185,1206,44962,2.5510204081632653
2025-06-23,1206,1206,1188,1189,15149,-1.4096185737976783
2025-06-24,1190,1230,1190,1222,51065,2.775441547518924
2025-06-25,1222,1259,1204,1231,42185,0.7364975450081833
2025-06-26,1231,1243,1220,1232,44971,0.08123476848090982
2025-06-27,1232,1240,1200,1215,36480,-1.37987012987013
2025-06-30,1215,1240,1198,1225,36632,0.823045267489712
2025-07-01,1224,1238,1209,1213,20226,-0.9795918367346939
2025-07-02,1242,1242,1206,1218,38020,0.4122011541632316
2025-07-03,1241,1241,1218,1227,38101,0.7389162561576355
2025-07-04,1227,1227,1210,1210,11281,-1.3854930725346373
2025-07-07,1210,1239,1210,1222,40988,0.9917355371900827
2025-07-08,1222,1229,1207,1224,43921,0.16366612111292964
2025-07-09,1224,1229,1212,1225,22349,0.08169934640522876
2025-07-10,1237,1237,1220,1230,25399,0.40816326530612246
2025-07-11,1230,1242,1220,1234,73013,0.3252032520325203
2025-07-14,1234,1270,1231,1251,51454,1.3776337115072934
2025-07-15,1251,1251,1233,1245,49664,-0.4796163069544364
2025-07-16,1245,1249,1230,1243,39754,-0.1606425702811245
2025-07-17,1255,1255,1231,1237,75735,-0.4827031375703942
2025-07-18,1237,1275,1235,1257,84397,1.6168148746968474
2025-07-21,1261,1285,1239,1253,29131,-0.31821797931583135
2025-07-22,1253,1270,1232,1250,20979,-0.23942537909018355
2025-07-23,1250,1266,1213,1253,15280,0.24
2025-07-24,1259,1353,1208,1211,702249,-3.35195530726257
2025-07-25,1213,1249,1200,1219,118095,0.6606110652353426
2025-07-28,1230,1230,1198,1210,33449,-0.7383100902378998
2025-07-29,1211,1229,1180,1186,41993,-1.9834710743801653
2025-07-30,1213,1213,1186,1195,28129,0.7588532883642496
2025-07-31,1195,1211,1171,1198,31601,0.2510460251046025
2025-08-01,1198,1198,1164,1164,48402,-2.8380634390651087
2025-08-04,1151,1185,1129,1170,60420,0.5154639175257731
2025-08-05,1170,1185,1163,1184,17989,1.1965811965811968
2025-08-06,1184,1200,1173,1199,17628,1.2668918918918919
2025-08-07,1199,1211,1180,1211,10514,1.0008340283569641
2025-08-08,1211,1235,1190,1224,54213,1.0734929810074318
2025-08-11,1224,1229,1200,1212,41235,-0.9803921568627451
2025-08-12,1212,1239,1210,1226,285108,1.155115511551155
2025-08-13,1229,1245,1226,1239,29988,1.0603588907014683
2025-08-14,1227,1252,1194,1213,59292,-2.0984665052461664
2025-08-18,1192,1196,1150,1150,143825,-5.193734542456719
2025-08-19,1139,1152,1127,1127,96463,-2.0
2025-08-20,1117,1135,1111,1135,56809,0.709849157054126
2025-08-21,1135,1152,1115,1117,32978,-1.5859030837004406
2025-08-22,1119,1175,1117,1175,36318,5.192479856759177
2025-08-25,1164,1207,1160,1185,37049,0.851063829787234
2025-08-26,1185,1194,1159,1190,23455,0.42194092827004215
2025-08-27,1185,1197,1173,1190,27434,0.0
2025-08-28,1190,1190,1150,1157,18143,-2.773109243697479
2025-08-29,1158,1200,1122,1200,46092,3.7165082108902334
2025-09-01,1180,1205,1160,1178,22816,-1.8333333333333333
2025-09-02,1178,1204,1177,1189,17320,0.9337860780984719
2025-09-03,1189,1208,1170,1208,20626,1.59798149705635
2025-09-04,1208,1214,1183,1183,16910,-2.06953642384106
2025-09-05,1183,1201,1173,1180,13865,-0.25359256128486896
2025-09-08,1190,1190,1139,1157,64682,-1.9491525423728815
2025-09-09,1183,1183,1152,1153,34811,-0.34572169403630076
2025-09-10,1154,1175,1149,1170,33234,1.4744145706851692
2025-09-11,1173,1182,1163,1164,15781,-0.5128205128205128
2025-09-12,1166,1283,1160,1185,345032,1.804123711340206
2025-09-15,1185,1185,1165,1173,47686,-1.0126582278481013
2025-09-16,1173,1179,1131,1141,70958,-2.7280477408354646
2025-09-17,1140,1160,1134,1139,65680,-0.175284837861525
2025-09-18,1139,1185,1133,1176,48099,3.2484635645302897
2025-09-19,1174,1174,1140,1157,77075,-1.6156462585034015
2025-09-22,1165,1167,1139,1139,28389,-1.5557476231633534
2025-09-23,1136,1219,1128,1166,79556,2.370500438981563
2025-09-24,1166,1171,1154,1155,14282,-0.9433962264150944
2025-09-25,1155,1165,1151,1152,15237,-0.2597402597402597
2025-09-26,1155,1207,1139,1159,39668,0.607638888888889
2025-09-29,1145,1195,1139,1154,58578,-0.4314063848144953
2025-09-30,1166,1166,1152,1152,8216,-0.17331022530329288
2025-10-01,1204,1204,1155,1156,46360,0.3472222222222222
2025-10-02,1157,1175,1156,1161,25663,0.43252595155709345
2025-10-10,1161,1210,1141,1147,40048,-1.2058570198105083
2025-10-13,1147,1147,1128,1133,28181,-1.2205754141238012
2025-10-14,1131,1169,1130,1152,51493,1.6769638128861428
2025-10-15,1148,1180,1144,1165,52591,1.128472222222222
2025-10-16,1165,1180,1153,1154,31477,-0.944206008583691
2025-10-17,1154,1177,1136,1158,56964,0.34662045060658575
2025-10-20,1158,1322,1147,1161,1993146,0.2590673575129534
2025-10-21,1170,1172,1154,1159,108948,-0.17226528854435832
2025-10-22,1158,1179,1153,1175,74351,1.380500431406385
2025-10-23,1183,1193,1175,1186,85057,0.9361702127659575
2025-10-24,1186,1187,1162,1173,75903,-1.0961214165261384
2025-10-27,1173,1195,1172,1194,75712,1.7902813299232736
2025-10-28,1194,1216,1184,1193,60829,-0.08375209380234507
2025-10-29,1193,1200,1179,1193,31994,0.0
2025-10-30,1190,1198,1151,1162,105627,-2.5984911986588433
2025-10-31,1165,1165,1131,1141,100571,-1.8072289156626504
2025-11-03,1142,1164,1122,1127,184113,-1.2269938650306749
2025-11-04,1127,1131,1102,1115,76798,-1.064773735581189
2025-11-05,1115,1115,1075,1090,133163,-2.242152466367713
2025-11-06,1090,1139,1079,1133,32303,3.9449541284403673
2025-11-07,1114,1127,1094,1101,27011,-2.824360105913504
2025-11-10,1101,1126,1098,1124,67055,2.0890099909173476
2025-11-11,1134,1134,1090,1092,33977,-2.8469750889679712
