date,open,high,low,close,volume,change_rate
2024-09-30,5730,5750,5600,5610,24951,-2.094240837696335
2024-10-02,5600,5650,5590,5600,17349,-0.17825311942959002
2024-10-04,5550,5630,5550,5610,14645,0.17857142857142858
2024-10-07,5610,5650,5600,5650,10100,0.7130124777183601
2024-10-08,5650,5730,5650,5710,15826,1.0619469026548671
2024-10-10,5720,5720,5680,5700,10219,-0.17513134851138354
2024-10-11,5730,5780,5720,5720,5822,0.3508771929824561
2024-10-14,5730,5790,5680,5680,24234,-0.6993006993006993
2024-10-15,5690,5740,5680,5680,20700,0.0
2024-10-16,5680,5740,5660,5670,40955,-0.17605633802816903
2024-10-17,5670,5760,5640,5720,8122,0.8818342151675485
2024-10-18,5720,5760,5680,5730,13111,0.17482517482517482
2024-10-21,5730,5760,5700,5750,5098,0.34904013961605584
2024-10-22,5750,5760,5690,5720,11149,-0.5217391304347827
2024-10-23,5730,5800,5700,5780,14310,1.048951048951049
2024-10-24,5770,5950,5730,5940,60758,2.768166089965398
2024-10-25,5940,5950,5790,5850,19669,-1.5151515151515151
2024-10-28,5860,5880,5710,5850,75231,0.0
2024-10-29,5850,5910,5830,5890,22073,0.6837606837606838
2024-10-30,5910,5910,5740,5870,23880,-0.3395585738539898
2024-10-31,5840,5900,5840,5880,11916,0.17035775127768313
2024-11-01,5880,5930,5860,5900,31809,0.3401360544217687
2024-11-04,5900,5920,5620,5900,53004,0.0
2024-11-05,5850,5980,5850,5930,35603,0.5084745762711864
2024-11-06,5940,5950,5820,5870,58634,-1.0118043844856661
2024-11-07,5880,5970,5880,5920,55145,0.8517887563884157
2024-11-08,5950,5980,5910,5930,29084,0.16891891891891891
2024-11-11,5940,5980,5860,5980,30319,0.8431703204047217
2024-11-12,5980,6040,5960,6020,43456,0.6688963210702341
2024-11-13,6020,6030,5770,5770,79192,-4.152823920265781
2024-11-14,5770,5890,5710,5810,84720,0.6932409012131715
2024-11-15,5810,5900,5810,5860,44609,0.8605851979345954
2024-11-18,5860,6000,5820,5960,42526,1.7064846416382253
2024-11-19,5960,6020,5930,5990,43441,0.5033557046979865
2024-11-20,5990,5990,5770,5780,49028,-3.5058430717863103
2024-11-21,5750,5780,5550,5550,17658,-3.9792387543252596
2024-11-22,5510,5600,5510,5590,11604,0.7207207207207207
2024-11-25,5590,5640,5580,5600,11886,0.17889087656529518
2024-11-26,5600,5600,5510,5600,14082,0.0
2024-11-27,5600,5620,5540,5540,2761,-1.0714285714285714
2024-11-28,5540,5630,5520,5630,3935,1.6245487364620936
2024-11-29,5630,5820,5540,5630,3422,0.0
2024-12-02,5630,5630,5380,5380,37106,-4.440497335701599
2024-12-03,5380,5600,5380,5520,18513,2.6022304832713754
2024-12-04,5330,5560,5330,5500,24275,-0.36231884057971014
2024-12-05,5510,5650,5410,5500,39258,0.0
2024-12-06,5600,5600,5400,5510,27657,0.18181818181818182
2024-12-09,5540,5970,5540,5740,93735,4.174228675136116
2024-12-10,5740,5920,5740,5890,32171,2.6132404181184667
2024-12-11,5930,6000,5870,5930,34645,0.6791171477079796
2024-12-12,5980,6190,5900,5990,48400,1.0118043844856661
2024-12-13,5980,6050,5860,5980,49369,-0.1669449081803005
2024-12-16,5990,5990,5850,5910,20125,-1.1705685618729096
2024-12-17,5920,6070,5920,5930,23525,0.338409475465313
2024-12-18,5940,6000,5840,5890,33899,-0.6745362563237773
2024-12-19,5880,5930,5740,5780,33345,-1.8675721561969438
2024-12-20,5780,5930,5730,5850,27211,1.2110726643598615
2024-12-23,5850,5920,5810,5830,12284,-0.3418803418803419
2024-12-24,5820,5860,5820,5850,3014,0.34305317324185247
2024-12-26,5850,5920,5790,5830,8210,-0.3418803418803419
2024-12-27,5820,5820,5630,5670,25080,-2.7444253859348198
2024-12-30,5660,5730,5550,5730,28905,1.0582010582010581
2025-01-02,5710,5830,5660,5710,14373,-0.34904013961605584
2025-01-03,5710,5900,5610,5670,56446,-0.7005253940455342
2025-01-06,5680,5710,5670,5700,18661,0.5291005291005291
2025-01-07,5720,5730,5680,5690,29563,-0.17543859649122806
2025-01-08,5690,5720,5670,5680,24205,-0.17574692442882248
2025-01-09,5690,5710,5660,5710,27160,0.528169014084507
2025-01-10,5710,5720,5690,5700,18679,-0.17513134851138354
2025-01-13,5710,5730,5700,5710,22265,0.17543859649122806
2025-01-14,5720,5770,5720,5720,27883,0.17513134851138354
2025-01-15,5720,5780,5720,5740,23015,0.34965034965034963
2025-01-16,5740,5810,5740,5780,16292,0.6968641114982579
2025-01-17,5830,5830,5740,5770,10575,-0.17301038062283738
2025-01-20,5750,5810,5750,5760,5823,-0.17331022530329288
2025-01-21,5720,5800,5720,5770,10870,0.1736111111111111
2025-01-22,5780,5830,5750,5780,15341,0.17331022530329288
2025-01-23,5780,5800,5760,5770,9429,-0.17301038062283738
2025-01-24,5790,5850,5760,5810,29226,0.6932409012131715
2025-01-31,5820,5860,5770,5780,22469,-0.5163511187607573
2025-02-03,5770,5800,5710,5770,29206,-0.17301038062283738
2025-02-04,5770,5830,5770,5800,8583,0.5199306759098787
2025-02-05,5790,5890,5790,5870,19341,1.206896551724138
2025-02-06,5870,6030,5870,5920,47017,0.8517887563884157
2025-02-07,5910,5960,5880,5930,27470,0.16891891891891891
2025-02-10,5920,5970,5910,5960,16935,0.5059021922428331
2025-02-11,6040,6040,5900,5930,3405,-0.5033557046979865
2025-02-12,5940,5960,5910,5940,14374,0.16863406408094433
2025-02-13,5950,5990,5930,5950,20050,0.16835016835016833
2025-02-14,5960,6000,5930,5950,28028,0.0
2025-02-17,5950,5970,5930,5930,21491,-0.33613445378151263
2025-02-18,5950,6000,5850,5930,26879,0.0
2025-02-19,5940,5990,5930,5980,38283,0.8431703204047217
2025-02-20,6000,6030,5950,6020,14778,0.6688963210702341
2025-02-21,6030,6050,6000,6030,22431,0.16611295681063123
2025-02-24,6030,6060,6000,6060,9759,0.4975124378109453
2025-02-25,6070,6090,5990,5990,10016,-1.155115511551155
2025-02-26,6000,6050,5970,6000,37214,0.1669449081803005
2025-02-27,5990,6020,5990,6000,19669,0.0
2025-02-28,6010,6080,5990,6010,27710,0.16666666666666669
2025-03-04,6000,6050,5980,5990,22733,-0.33277870216306155
2025-03-05,5990,6110,5990,6110,44931,2.003338898163606
2025-03-06,6100,6150,6080,6150,16472,0.6546644844517185
2025-03-07,6140,6160,6100,6130,11847,-0.3252032520325203
2025-03-10,6140,6190,6090,6150,11510,0.3262642740619902
2025-03-11,6110,6230,6050,6220,27636,1.1382113821138211
2025-03-12,6210,6250,6150,6180,18228,-0.6430868167202572
2025-03-13,6190,6320,6180,6270,35662,1.4563106796116505
2025-03-14,6210,6570,6210,6570,50111,4.784688995215311
2025-03-17,6570,6770,6500,6580,41671,0.15220700152207
2025-03-18,6580,6580,6470,6470,48363,-1.6717325227963524
2025-03-19,6460,6580,6450,6580,28433,1.7001545595054095
2025-03-20,6620,7250,6580,7150,162921,8.662613981762918
2025-03-21,7090,7090,6850,6850,52308,-4.195804195804196
2025-03-24,6850,6940,6830,6930,13552,1.167883211678832
2025-03-25,6930,7110,6830,6970,30287,0.5772005772005772
2025-03-26,7000,7010,6360,6840,22152,-1.8651362984218076
2025-03-27,6810,6870,6780,6800,10904,-0.5847953216374269
2025-03-28,7000,7000,6670,6940,11884,2.0588235294117645
2025-03-31,6830,7240,6750,6900,42019,-0.5763688760806917
2025-04-01,6950,6950,6800,6880,13670,-0.2898550724637681
2025-04-02,6900,7160,6890,7010,32957,1.88953488372093
2025-04-03,6990,7040,6880,7040,15992,0.42796005706134094
2025-04-04,7030,7180,6970,7180,13681,1.9886363636363635
2025-04-07,7170,7170,6810,7020,48102,-2.2284122562674096
2025-04-08,7040,7210,6910,7160,24859,1.9943019943019942
2025-04-09,7170,7170,6910,7030,32345,-1.8156424581005588
2025-04-10,7030,7070,6990,7050,9026,0.2844950213371266
2025-04-11,7010,7250,6990,7180,36046,1.8439716312056738
2025-04-14,7190,7500,7110,7280,36325,1.392757660167131
2025-04-15,7360,7800,7290,7790,64148,7.0054945054945055
2025-04-16,7840,8020,7330,7460,57926,-4.2362002567394095
2025-04-17,7400,7710,7320,7630,19815,2.278820375335121
2025-04-18,7740,7750,7490,7650,18084,0.2621231979030144
2025-04-21,7630,7710,7530,7650,11558,0.0
2025-04-22,7620,7650,7410,7580,15067,-0.9150326797385622
2025-04-23,7550,7830,7540,7640,17843,0.79155672823219
2025-04-24,7650,7860,7650,7780,29631,1.832460732984293
2025-04-25,7830,7980,7800,7850,26534,0.8997429305912596
2025-04-28,7810,7950,7810,7910,45428,0.7643312101910829
2025-04-29,7920,8430,7900,8430,87166,6.573957016434892
2025-04-30,8440,8650,8260,8540,47955,1.3048635824436536
2025-05-02,8490,8610,8000,8410,54622,-1.5222482435597189
2025-05-07,8410,8410,7700,7750,27161,-7.8478002378121285
2025-05-08,7750,7890,7300,7370,46666,-4.903225806451613
2025-05-09,7240,7500,7190,7460,22741,1.2211668928086838
2025-05-12,7420,8740,7420,8340,261443,11.796246648793565
2025-05-13,8340,8440,7920,8210,34630,-1.5587529976019185
2025-05-14,8200,8360,8080,8300,19755,1.0962241169305724
2025-05-15,8300,8450,7820,8290,24116,-0.12048192771084339
2025-05-16,8290,8480,8090,8200,34566,-1.0856453558504222
2025-05-19,8160,8300,8020,8200,17480,0.0
2025-05-20,8150,8770,8150,8670,60292,5.731707317073171
2025-05-21,8670,8910,8670,8870,55115,2.306805074971165
2025-05-22,8850,8900,8620,8850,41927,-0.2254791431792559
2025-05-23,8850,8960,8750,8850,27879,0.0
2025-05-26,8860,8900,8740,8820,14426,-0.3389830508474576
2025-05-27,8830,8900,8740,8850,11152,0.3401360544217687
2025-05-28,8850,8970,8630,8910,29204,0.6779661016949152
2025-05-29,8900,9400,8870,9360,81234,5.05050505050505
2025-05-30,9380,9580,9230,9550,63717,2.02991452991453
2025-06-02,9550,9780,9540,9720,50338,1.780104712041885
2025-06-04,9740,10400,9740,10300,98588,5.967078189300412
2025-06-05,10400,10410,10000,10270,59369,-0.2912621359223301
2025-06-09,10340,12600,10270,11570,1683713,12.658227848101266
2025-06-10,12040,13810,11620,12860,328300,11.1495246326707
2025-06-11,13060,13900,12620,13850,133737,7.698289269051322
2025-06-12,14000,14090,12590,12970,248935,-6.353790613718411
2025-06-13,12970,13300,12810,12980,112022,0.07710100231303006
2025-06-16,13120,13120,12480,12570,86658,-3.1587057010785826
2025-06-17,12700,12790,12500,12600,50434,0.23866348448687352
2025-06-18,12450,13380,12440,13010,116868,3.2539682539682544
2025-06-19,13020,14425,13020,14390,171272,10.607225211375864
2025-06-20,14800,14800,13780,14070,59783,-2.223766504517026
2025-06-23,14080,14220,12820,13180,110185,-6.325515280739161
2025-06-24,13310,13320,12840,13020,52108,-1.2139605462822458
2025-06-25,13100,13640,12950,13190,88292,1.30568356374808
2025-06-26,13170,13170,12600,12740,39621,-3.411675511751327
2025-06-27,12740,13060,12520,12740,47697,0.0
2025-06-30,12600,12700,12260,12410,28530,-2.5902668759811616
2025-07-01,12410,13380,11570,13110,134309,5.640612409347301
2025-07-02,12980,13010,12440,12950,44540,-1.2204424103737606
2025-07-03,12900,13600,12790,13160,33727,1.6216216216216217
2025-07-04,13200,13200,12630,12680,29793,-3.64741641337386
2025-07-07,13000,13500,12340,13060,26872,2.996845425867508
2025-07-08,12960,13310,12880,13300,39670,1.8376722817764166
2025-07-09,13450,15800,13330,15170,435498,14.06015037593985
2025-07-10,15070,15390,14680,14700,61784,-3.0982201713909028
2025-07-11,14700,15100,14560,14760,92596,0.40816326530612246
2025-07-14,14800,15360,14800,15220,52949,3.116531165311653
2025-07-15,15200,15270,14200,15000,61741,-1.445466491458607
2025-07-16,14780,15230,14540,14980,47559,-0.13333333333333333
2025-07-17,14990,15090,14570,14630,37279,-2.336448598130841
2025-07-18,14500,14630,14350,14490,27036,-0.9569377990430622
2025-07-21,14500,14650,13750,13880,55806,-4.209799861973775
2025-07-22,14370,14390,13700,14100,41148,1.585014409221902
2025-07-23,14100,14100,12700,12780,457107,-9.361702127659575
2025-07-24,12780,12780,10230,10280,989580,-19.561815336463223
2025-07-25,10360,10540,10250,10400,135072,1.1673151750972763
2025-07-28,10500,10500,10070,10170,88264,-2.2115384615384617
2025-07-29,10200,10500,10130,10400,72953,2.2615535889872174
2025-07-30,10410,10740,10160,10490,68009,0.8653846153846154
2025-07-31,10590,11240,10510,10900,131531,3.9084842707340326
2025-08-01,10920,10980,10320,10330,64344,-5.229357798165138
2025-08-04,10330,11180,10330,10850,58437,5.033881897386254
2025-08-05,10840,10940,10575,10620,38031,-2.1198156682027647
2025-08-06,10510,10750,10240,10420,53192,-1.8832391713747645
2025-08-07,10370,10630,10350,10510,31613,0.8637236084452975
2025-08-08,10510,10610,10300,10490,17547,-0.19029495718363465
2025-08-11,10420,10570,10300,10500,38249,0.09532888465204957
2025-08-12,10450,10940,10450,10450,46026,-0.4761904761904762
2025-08-13,10440,10480,10230,10340,33955,-1.0526315789473684
2025-08-14,10310,10350,10100,10110,27794,-2.2243713733075436
2025-08-18,10120,10300,9800,9860,36456,-2.472799208704253
2025-08-19,10000,10000,9610,9870,31432,0.10141987829614604
2025-08-20,9870,9900,9490,9760,41643,-1.1144883485309016
2025-08-21,9650,10060,9650,9980,34485,2.2540983606557377
2025-08-22,10100,10730,10070,10330,64483,3.5070140280561124
2025-08-25,10230,10430,10120,10340,23876,0.0968054211035818
2025-08-26,10210,10370,10100,10290,17885,-0.4835589941972921
2025-08-27,10380,10530,10160,10340,20494,0.4859086491739553
2025-08-28,10260,10810,10120,10660,58363,3.0947775628626695
2025-08-29,10600,10810,10340,10350,26467,-2.908067542213884
2025-09-01,10350,10730,10340,10700,13792,3.3816425120772946
2025-09-02,10700,10700,10300,10400,25692,-2.803738317757009
2025-09-03,10310,10890,10300,10780,32094,3.653846153846154
2025-09-04,10770,10900,10600,10790,19877,0.0927643784786642
2025-09-05,10790,10790,10650,10790,8527,0.0
2025-09-08,10790,11060,10780,10980,35173,1.7608897126969416
2025-09-09,11250,11330,10900,11260,21646,2.5500910746812386
2025-09-10,11470,11610,11210,11230,42789,-0.2664298401420959
2025-09-11,11240,11570,11240,11450,18063,1.9590382902938557
2025-09-12,11520,11670,11310,11500,17999,0.43668122270742354
2025-09-15,11410,11640,11410,11490,11549,-0.08695652173913043
2025-09-16,11490,11830,11300,11350,14657,-1.2184508268059182
2025-09-17,11350,11650,11310,11490,14351,1.2334801762114538
2025-09-18,11490,11540,11190,11450,24758,-0.34812880765883375
2025-09-19,11400,11410,11110,11110,21146,-2.96943231441048
2025-09-22,11110,11410,11100,11150,11376,0.36003600360036003
2025-09-23,11200,11240,10810,11050,25115,-0.8968609865470852
2025-09-24,11000,11220,10940,11030,24476,-0.18099547511312217
2025-09-25,11240,11240,10870,10870,22877,-1.4505893019038985
2025-09-26,10860,10940,10550,10820,48583,-0.45998160073597055
2025-09-29,10820,11300,10820,11130,20896,2.865064695009242
2025-09-30,11040,11190,10970,11090,16891,-0.3593890386343217
2025-10-01,11100,11240,11070,11150,16919,0.5410279531109108
2025-10-02,11320,11580,10990,11060,48091,-0.8071748878923767
2025-10-10,11060,11400,10860,11140,40876,0.7233273056057866
2025-10-13,11050,11420,10810,11270,27832,1.1669658886894074
2025-10-14,11200,11680,11200,11440,51479,1.5084294587400178
2025-10-15,11430,11980,11320,11980,28295,4.72027972027972
2025-10-16,12150,12150,11550,11890,26468,-0.7512520868113522
2025-10-17,11860,11860,11060,11190,77895,-5.887300252312868
2025-10-20,11290,11290,10710,11110,51984,-0.7149240393208222
2025-10-21,11110,11430,10940,11370,42928,2.34023402340234
2025-10-22,11380,12150,11370,12050,99441,5.980650835532102
2025-10-23,12010,12740,11740,12490,83262,3.6514522821576767
2025-10-24,12450,12740,12100,12100,38837,-3.122497998398719
2025-10-27,12100,12380,11830,12340,39194,1.9834710743801653
2025-10-28,12230,12560,12130,12500,29955,1.2965964343598055
2025-10-29,12500,12760,12140,12500,32350,0.0
2025-10-30,12400,12400,12130,12290,20930,-1.68
2025-10-31,12280,12440,12150,12310,34967,0.16273393002441008
2025-11-03,12470,13710,12470,13350,1985810,8.448415922014622
2025-11-04,13620,14400,13290,14210,155649,6.441947565543071
2025-11-05,14220,14400,13420,14390,59909,1.266713581984518
2025-11-06,14390,14680,13960,14390,260906,0.0
2025-11-07,14990,14990,13790,14130,79714,-1.8068102849200833
2025-11-10,13820,14340,13550,13630,56863,-3.5385704175513095
2025-11-11,13630,13770,13270,13460,42461,-1.247248716067498
