date,open,high,low,close,volume,change_rate
2025-01-20,1017,1020,930,961,638486,-4.851485148514851
2025-01-21,961,1056,946,973,3305291,1.2486992715920915
2025-01-22,970,1004,955,993,667746,2.055498458376156
2025-01-23,994,1023,971,983,388084,-1.0070493454179255
2025-01-24,980,1021,930,1000,1389590,1.7293997965412005
2025-01-31,963,963,918,927,754937,-7.3
2025-02-03,908,925,869,883,510610,-4.746494066882416
2025-02-04,883,913,880,900,202313,1.9252548131370328
2025-02-05,928,960,909,910,283226,1.1111111111111112
2025-02-06,923,937,905,930,531143,2.197802197802198
2025-02-07,945,945,903,913,346287,-1.827956989247312
2025-02-10,913,913,889,904,200818,-0.9857612267250823
2025-02-11,912,912,874,877,389257,-2.9867256637168142
2025-02-12,877,883,853,860,286285,-1.9384264538198404
2025-02-13,869,902,855,877,502721,1.9767441860465116
2025-02-14,877,880,820,860,386089,-1.9384264538198404
2025-02-17,855,859,820,839,293831,-2.441860465116279
2025-02-18,832,840,810,819,553144,-2.3837902264600714
2025-02-19,820,830,780,817,694993,-0.2442002442002442
2025-02-20,817,823,790,800,399736,-2.08078335373317
2025-02-21,798,801,788,799,175501,-0.125
2025-02-24,791,820,789,804,363998,0.6257822277847309
2025-02-25,804,808,796,799,145566,-0.6218905472636816
2025-02-26,794,819,794,805,217827,0.7509386733416771
2025-02-27,810,810,760,797,208351,-0.9937888198757764
2025-02-28,797,803,771,783,203229,-1.7565872020075282
2025-03-04,800,800,766,770,173753,-1.6602809706257982
2025-03-05,770,800,770,798,236172,3.6363636363636362
2025-03-06,790,803,782,791,103961,-0.8771929824561403
2025-03-07,782,789,751,751,189626,-5.056890012642225
2025-03-10,700,779,690,768,234978,2.263648468708389
2025-03-11,758,758,727,747,206350,-2.734375
2025-03-12,747,764,742,753,84387,0.8032128514056224
2025-03-13,746,758,740,740,91817,-1.7264276228419653
2025-03-14,760,775,748,759,243558,2.5675675675675675
2025-03-17,760,786,746,747,115884,-1.5810276679841897
2025-03-18,746,753,717,723,480209,-3.2128514056224895
2025-03-19,703,758,703,721,183977,-0.2766251728907331
2025-03-20,721,740,707,709,174941,-1.6643550624133148
2025-03-21,704,734,697,700,220162,-1.2693935119887165
2025-03-24,721,721,700,714,105770,2.0
2025-03-25,706,734,702,709,99308,-0.700280112044818
2025-03-26,729,729,707,725,148894,2.2566995768688294
2025-03-27,739,749,721,726,128460,0.13793103448275862
2025-03-28,711,740,707,720,154437,-0.8264462809917356
2025-03-31,720,730,696,705,161077,-2.083333333333333
2025-04-01,780,780,715,758,613216,7.5177304964539005
2025-04-02,759,759,735,745,211201,-1.7150395778364116
2025-04-03,725,810,724,800,662647,7.38255033557047
2025-04-04,798,922,789,887,2392400,10.875
2025-04-07,855,950,840,890,1839791,0.3382187147688839
2025-04-08,891,930,861,898,913118,0.8988764044943821
2025-04-09,871,898,841,855,542506,-4.788418708240535
2025-04-10,860,900,860,876,320478,2.456140350877193
2025-04-11,876,955,870,955,1141295,9.018264840182647
2025-04-14,916,984,908,963,1149892,0.8376963350785341
2025-04-15,952,976,934,934,378892,-3.011422637590862
2025-04-16,934,975,923,923,531892,-1.177730192719486
2025-04-17,923,972,889,965,708012,4.550379198266522
2025-04-18,952,1023,940,1000,1113471,3.6269430051813467
2025-04-21,1000,1013,981,986,442575,-1.4000000000000001
2025-04-22,986,1020,986,1005,593715,1.9269776876267748
2025-04-23,1013,1043,982,1010,687700,0.4975124378109453
2025-04-24,994,998,899,952,685497,-5.742574257425743
2025-04-25,946,971,938,959,327048,0.7352941176470588
2025-04-28,987,987,878,929,555835,-3.1282586027111576
2025-04-29,929,975,913,955,342592,2.798708288482239
2025-04-30,954,976,925,962,251151,0.7329842931937173
2025-05-02,939,959,913,932,301982,-3.118503118503119
2025-05-07,936,990,915,980,445298,5.150214592274678
2025-05-08,971,993,955,979,255963,-0.10204081632653061
2025-05-09,1000,1000,972,981,108655,0.20429009193054137
2025-05-12,999,999,942,947,280830,-3.4658511722731906
2025-05-13,962,966,941,945,148049,-0.21119324181626187
2025-05-14,945,953,912,946,225882,0.10582010582010583
2025-05-15,946,1000,912,937,575072,-0.9513742071881607
2025-05-16,937,938,920,921,155673,-1.7075773745997866
2025-05-19,920,963,913,940,225018,2.0629750271444083
2025-05-20,950,985,950,972,347183,3.404255319148936
2025-05-21,973,987,955,956,170428,-1.646090534979424
2025-05-22,948,972,920,930,159216,-2.7196652719665275
2025-05-23,938,957,888,936,210057,0.6451612903225806
2025-05-26,935,945,915,915,167796,-2.2435897435897436
2025-05-27,919,939,903,916,114511,0.1092896174863388
2025-05-28,919,919,896,907,199740,-0.9825327510917031
2025-05-29,903,930,903,913,154720,0.6615214994487321
2025-05-30,913,1068,903,951,5808151,4.16210295728368
2025-06-02,950,985,893,951,611485,0.0
2025-06-04,1012,1062,945,1000,1121952,5.152471083070452
2025-06-05,1000,1248,965,1129,14505278,12.9
2025-06-09,1100,1135,1074,1095,3574357,-3.011514614703277
2025-06-10,1100,1127,1047,1093,1279061,-0.182648401826484
2025-06-11,1083,1105,1071,1089,1121717,-0.36596523330283626
2025-06-12,1197,1316,1141,1227,19944380,12.672176308539946
2025-06-13,1270,1270,1151,1170,3239744,-4.645476772616137
2025-06-16,1145,1233,1130,1215,1721107,3.8461538461538463
2025-06-17,1230,1239,1174,1199,1268867,-1.316872427983539
2025-06-18,1189,1215,1161,1173,529200,-2.168473728106756
2025-06-19,1162,1192,1140,1153,892395,-1.7050298380221656
2025-06-20,1141,1160,1121,1131,532781,-1.9080659150043366
2025-06-23,1115,1115,1031,1065,1265865,-5.835543766578249
2025-06-24,1079,1347,1079,1272,13401558,19.43661971830986
2025-06-25,1250,1364,1219,1305,6032417,2.5943396226415096
2025-06-26,1312,1312,1194,1245,1879629,-4.597701149425287
2025-06-27,1245,1337,1234,1246,1858081,0.08032128514056225
2025-06-30,1290,1318,1205,1224,1525591,-1.7656500802568218
2025-07-01,1225,1550,1225,1432,14948996,16.99346405228758
2025-07-02,1423,1535,1390,1502,4977535,4.888268156424581
2025-07-03,1515,1544,1377,1415,3092106,-5.792276964047936
2025-07-04,1411,1452,1347,1439,1646149,1.6961130742049468
2025-07-07,1450,1460,1378,1458,1269645,1.320361362056984
2025-07-08,1500,1536,1462,1488,2032860,2.05761316872428
2025-07-09,1463,1499,1425,1432,949072,-3.763440860215054
2025-07-10,1421,1485,1400,1460,1003674,1.9553072625698324
2025-07-11,1479,1500,1400,1402,2947094,-3.9726027397260277
2025-07-14,1420,1420,1349,1373,986742,-2.0684736091298146
2025-07-15,1366,1366,1330,1359,535763,-1.0196649672250546
2025-07-16,1344,1381,1326,1357,407896,-0.14716703458425312
2025-07-17,1355,1357,1290,1291,853194,-4.8636698599852615
2025-07-18,1300,1300,1259,1277,608202,-1.0844306738962044
2025-07-21,1271,1285,1235,1249,506598,-2.192638997650744
2025-07-22,1283,1350,1208,1223,1355834,-2.0816653322658127
2025-07-23,1200,1238,1191,1219,581433,-0.3270645952575634
2025-07-24,1216,1225,1178,1184,507637,-2.871205906480722
2025-07-25,1173,1245,1170,1208,622353,2.027027027027027
2025-07-28,1170,1208,1152,1160,619994,-3.9735099337748347
2025-07-29,1197,1366,1166,1237,6178803,6.637931034482758
2025-07-30,1238,1314,1228,1272,1563097,2.8294260307194827
2025-07-31,1325,1532,1302,1432,23985268,12.578616352201259
2025-08-01,1400,1599,1400,1469,17575912,2.583798882681564
2025-08-04,1455,1479,1399,1432,3752422,-2.518720217835262
2025-08-05,1432,1469,1392,1421,2242416,-0.7681564245810055
2025-08-06,1407,1407,1309,1330,2969467,-6.403940886699508
2025-08-07,1338,1368,1325,1353,843290,1.7293233082706767
2025-08-08,1399,1444,1361,1388,4368246,2.5868440502586845
2025-08-11,1414,1449,1374,1412,1851638,1.729106628242075
2025-08-12,1386,1482,1379,1410,5003280,-0.141643059490085
2025-08-13,1413,1436,1381,1405,2102675,-0.3546099290780142
2025-08-14,1387,1639,1360,1540,20454551,9.608540925266903
2025-08-18,1516,1516,1420,1445,2759480,-6.1688311688311686
2025-08-19,1416,1424,1381,1387,1551337,-4.013840830449826
2025-08-20,1340,1356,1313,1321,1411506,-4.758471521268925
2025-08-21,1321,1328,1282,1292,980226,-2.195306585919758
2025-08-22,1285,1383,1282,1322,1719082,2.321981424148607
2025-08-25,1330,1333,1285,1324,1017366,0.15128593040847202
2025-08-26,1386,1386,1226,1231,2071560,-7.02416918429003
2025-08-27,1234,1280,1213,1231,1167218,0.0
2025-08-28,1227,1259,1194,1237,798505,0.487408610885459
2025-08-29,1226,1234,1201,1202,498160,-2.8294260307194827
2025-09-01,1188,1195,1130,1151,840718,-4.242928452579035
2025-09-02,1134,1161,1119,1138,693760,-1.1294526498696786
2025-09-03,1135,1165,1116,1138,596237,0.0
2025-09-04,1138,1152,1131,1149,204795,0.9666080843585236
2025-09-05,1149,1149,1090,1101,1018758,-4.177545691906006
2025-09-08,1099,1101,1058,1061,898688,-3.633060853769301
2025-09-09,1061,1069,1045,1067,397923,0.5655042412818096
2025-09-10,1067,1135,1063,1120,518475,4.967197750702906
2025-09-11,1120,1133,1080,1085,494043,-3.125
2025-09-12,1080,1122,1067,1103,373354,1.6589861751152075
2025-09-15,1094,1094,1062,1080,318440,-2.085222121486854
2025-09-16,1080,1115,1079,1085,305832,0.4629629629629629
2025-09-17,1085,1108,1067,1102,349253,1.566820276497696
2025-09-18,1103,1110,1083,1102,275681,0.0
2025-09-19,1099,1130,1085,1093,279705,-0.8166969147005444
2025-09-22,1130,1182,1100,1178,1083769,7.77676120768527
2025-09-23,1196,1235,1172,1227,1896293,4.159592529711375
2025-09-24,1190,1190,1156,1157,928151,-5.704971475142624
2025-09-25,1142,1184,1122,1133,791542,-2.0743301642178045
2025-09-26,1127,1146,1111,1130,387297,-0.264783759929391
2025-09-29,1130,1153,1122,1139,187268,0.7964601769911505
2025-09-30,1126,1134,1096,1102,328196,-3.2484635645302897
2025-10-01,1165,1281,1123,1160,2306288,5.263157894736842
2025-10-02,1148,1198,1136,1179,569225,1.6379310344827587
2025-10-10,1139,1139,1045,1090,1088242,-7.548770144189991
2025-10-13,1046,1092,1040,1070,367051,-1.834862385321101
2025-10-14,1070,1120,1044,1088,837013,1.6822429906542056
2025-10-15,1098,1122,1080,1103,410170,1.3786764705882353
2025-10-16,1099,1173,1099,1159,929772,5.077062556663645
2025-10-17,1150,1150,1104,1109,545490,-4.3140638481449525
2025-10-20,1180,1255,1138,1200,3216094,8.205590622182147
2025-10-21,1189,1269,1165,1185,3248745,-1.25
2025-10-22,1151,1184,1118,1152,695216,-2.7848101265822782
2025-10-23,1151,1170,1110,1137,579368,-1.3020833333333335
2025-10-24,1134,1147,1096,1133,565878,-0.3518029903254178
2025-10-27,1170,1215,1151,1191,1477457,5.119152691968226
2025-10-28,1200,1200,1150,1188,652809,-0.2518891687657431
2025-10-29,1166,1167,1012,1026,3001896,-13.636363636363635
2025-10-30,1000,1012,905,917,2033527,-10.623781676413255
2025-10-31,916,935,875,883,931071,-3.707742639040349
2025-11-03,880,893,839,843,804427,-4.530011325028313
2025-11-04,839,864,834,842,552085,-0.11862396204033215
2025-11-05,859,932,842,879,2003734,4.394299287410926
2025-11-06,879,879,810,840,473357,-4.436860068259386
2025-11-07,827,860,810,828,328689,-1.4285714285714286
2025-11-10,829,857,827,852,372295,2.898550724637681
2025-11-11,852,855,835,853,205314,0.11737089201877934
