date,open,high,low,close,volume,change_rate
2024-08-30,5130,5460,5120,5380,270205,4.8732943469785575
2024-09-02,5390,5460,5330,5430,123290,0.929368029739777
2024-09-03,5420,5430,5230,5340,116468,-1.6574585635359116
2024-09-04,5260,5310,5150,5230,106705,-2.0599250936329585
2024-09-05,5330,5330,5080,5120,131210,-2.1032504780114722
2024-09-06,5140,5140,4975,5030,133687,-1.7578125
2024-09-09,5030,5190,4990,5140,116535,2.1868787276341948
2024-09-10,5160,5190,4800,4910,126636,-4.474708171206226
2024-09-11,4850,5000,4700,4910,69412,0.0
2024-09-12,4865,5100,4865,5060,81330,3.054989816700611
2024-09-13,5060,5110,4985,5060,82964,0.0
2024-09-19,5120,5200,4945,4975,172552,-1.6798418972332017
2024-09-20,5130,5320,5020,5320,257052,6.934673366834171
2024-09-23,5450,5690,5310,5320,285534,0.0
2024-09-24,5320,5390,5260,5340,100287,0.37593984962406013
2024-09-25,5340,5380,5170,5170,109717,-3.1835205992509366
2024-09-26,5120,5230,5070,5200,78647,0.5802707930367506
2024-09-27,5200,5290,5100,5120,74976,-1.5384615384615385
2024-09-30,5120,5120,5000,5080,113652,-0.78125
2024-10-02,5030,5050,4960,4970,58314,-2.1653543307086616
2024-10-04,4935,5030,4900,4950,111387,-0.4024144869215292
2024-10-07,5100,5250,4980,4990,76539,0.8080808080808081
2024-10-08,4990,4990,4810,4810,133193,-3.6072144288577155
2024-10-10,4815,4890,4670,4720,201136,-1.8711018711018712
2024-10-11,4300,4530,4300,4395,463879,-6.885593220338983
2024-10-14,4400,4500,4170,4205,285700,-4.323094425483505
2024-10-15,4240,4500,4180,4350,242296,3.4482758620689653
2024-10-16,4285,4330,4180,4260,84225,-2.0689655172413794
2024-10-17,4260,4325,4175,4230,129863,-0.7042253521126761
2024-10-18,4190,4300,4150,4275,99937,1.0638297872340425
2024-10-21,4270,4420,4100,4415,216846,3.274853801169591
2024-10-22,4400,4400,4230,4235,121668,-4.077010192525481
2024-10-23,4235,4270,3860,4115,264582,-2.833530106257379
2024-10-24,4100,4100,3990,3995,134821,-2.916160388821385
2024-10-25,3990,4105,3905,4015,119211,0.5006257822277848
2024-10-28,4015,4190,4015,4115,90657,2.4906600249066
2024-10-29,4120,4130,3970,4060,59958,-1.336573511543135
2024-10-30,4080,4080,3990,3995,62929,-1.600985221674877
2024-10-31,3995,4080,3935,4050,46976,1.376720901126408
2024-11-01,4050,4050,3960,3965,57665,-2.0987654320987654
2024-11-04,4010,4095,3875,4055,70671,2.269861286254729
2024-11-05,4020,4095,3800,3975,82500,-1.972872996300863
2024-11-06,4000,4035,3850,3850,73621,-3.1446540880503147
2024-11-07,3950,3950,3680,3840,82526,-0.2597402597402597
2024-11-08,3850,3960,3605,3805,126233,-0.9114583333333334
2024-11-11,3805,3900,3720,3740,155390,-1.7082785808147174
2024-11-12,3740,4240,3610,3695,196115,-1.2032085561497325
2024-11-13,3660,3720,3625,3630,88937,-1.7591339648173208
2024-11-14,3630,3760,3605,3655,51877,0.6887052341597797
2024-11-15,3740,3800,3570,3660,113647,0.13679890560875513
2024-11-18,3650,4730,3635,4430,3258630,21.03825136612022
2024-11-19,4430,4450,4030,4065,510588,-8.239277652370202
2024-11-20,4070,4105,3850,4030,171303,-0.8610086100861009
2024-11-21,4020,4135,3955,4075,143903,1.1166253101736971
2024-11-22,4180,4320,4070,4105,247656,0.7361963190184049
2024-11-25,4105,4270,4050,4220,185405,2.8014616321559074
2024-11-26,4255,4255,4080,4150,87109,-1.6587677725118484
2024-11-27,4115,4155,3875,4100,92680,-1.2048192771084338
2024-11-28,4110,4135,4045,4050,80868,-1.2195121951219512
2024-11-29,4150,4180,3970,3990,88105,-1.4814814814814816
2024-12-02,3990,4045,3945,3990,107750,0.0
2024-12-03,3990,4095,3990,4020,68088,0.7518796992481203
2024-12-04,3890,4020,3810,3875,195238,-3.6069651741293534
2024-12-05,3900,3930,3825,3875,113131,0.0
2024-12-06,3875,3920,3695,3790,131299,-2.193548387096774
2024-12-09,3785,3790,3500,3700,85183,-2.3746701846965697
2024-12-10,3630,3900,3630,3790,82769,2.4324324324324325
2024-12-11,3790,3980,3790,3910,68222,3.16622691292876
2024-12-12,3885,4190,3835,3915,105315,0.1278772378516624
2024-12-13,3905,4010,3900,3990,45285,1.9157088122605364
2024-12-16,4035,4170,3990,4080,94207,2.2556390977443606
2024-12-17,4080,4135,3980,4000,77095,-1.9607843137254901
2024-12-18,3990,4050,3885,4020,55119,0.5
2024-12-19,3980,3995,3750,3865,85486,-3.8557213930348255
2024-12-20,3865,3915,3805,3805,131497,-1.5523932729624839
2024-12-23,3920,3920,3780,3780,57464,-0.657030223390276
2024-12-24,3855,3885,3780,3800,71599,0.5291005291005291
2024-12-26,3805,3885,3785,3810,98167,0.2631578947368421
2024-12-27,3800,3980,3795,3895,119202,2.2309711286089238
2024-12-30,3990,4095,3880,4080,111933,4.7496790757381255
2025-01-02,4090,4285,4070,4150,147366,1.715686274509804
2025-01-03,4105,4410,4105,4350,281192,4.819277108433735
2025-01-06,4355,4450,4290,4435,169944,1.9540229885057472
2025-01-07,4480,4525,4395,4440,159868,0.11273957158962795
2025-01-08,4445,4500,4350,4435,140679,-0.11261261261261261
2025-01-09,4460,4485,4385,4420,107819,-0.3382187147688839
2025-01-10,4400,4525,4390,4420,115983,0.0
2025-01-13,4410,4555,4275,4300,170903,-2.7149321266968327
2025-01-14,4300,4360,4235,4310,292614,0.23255813953488372
2025-01-15,5040,5380,4250,4345,4147426,0.8120649651972157
2025-01-16,4350,4600,4305,4500,629156,3.567318757192175
2025-01-17,4500,4540,4400,4450,286382,-1.1111111111111112
2025-01-20,4430,4495,4370,4445,141665,-0.11235955056179776
2025-01-21,4445,4585,4400,4540,247900,2.1372328458942635
2025-01-22,4575,4595,4485,4500,162782,-0.881057268722467
2025-01-23,4500,4550,4455,4490,117802,-0.2222222222222222
2025-01-24,4450,4560,4210,4420,170560,-1.55902004454343
2025-01-31,4380,4520,4365,4445,168486,0.5656108597285068
2025-02-03,4440,4450,4200,4320,301476,-2.81214848143982
2025-02-04,4325,4390,4265,4325,224970,0.11574074074074073
2025-02-05,4320,4345,4250,4250,97740,-1.7341040462427744
2025-02-06,4250,4300,4025,4125,166577,-2.941176470588235
2025-02-07,4110,4250,4085,4180,85893,1.3333333333333335
2025-02-10,4250,4250,4095,4145,83888,-0.8373205741626795
2025-02-11,4145,4230,4090,4180,101983,0.8443908323281062
2025-02-12,4170,4210,4125,4200,70979,0.4784688995215311
2025-02-13,4170,4200,4130,4165,75955,-0.8333333333333334
2025-02-14,4165,4475,4130,4320,592345,3.721488595438175
2025-02-17,4350,4495,4310,4445,377601,2.8935185185185186
2025-02-18,4510,4555,4430,4525,262799,1.799775028121485
2025-02-19,4530,4550,4445,4530,186572,0.11049723756906078
2025-02-20,4565,4580,4370,4400,198537,-2.869757174392936
2025-02-21,4400,4480,4320,4320,120519,-1.8181818181818181
2025-02-24,4250,4515,4220,4500,200473,4.166666666666666
2025-02-25,4465,4490,4360,4380,131561,-2.666666666666667
2025-02-26,4360,4415,4260,4260,133975,-2.73972602739726
2025-02-27,4270,4685,4270,4525,826974,6.220657276995305
2025-02-28,4500,4510,4365,4375,173532,-3.314917127071823
2025-03-04,4385,4395,3960,4285,159084,-2.057142857142857
2025-03-05,4345,4380,4190,4255,105091,-0.7001166861143524
2025-03-06,4215,4300,4070,4100,164919,-3.6427732079905994
2025-03-07,4100,4190,4045,4130,82378,0.7317073170731708
2025-03-10,4165,4165,3400,3960,302923,-4.116222760290557
2025-03-11,3960,4095,3875,3925,159477,-0.8838383838383838
2025-03-12,3930,4065,3910,4015,83778,2.2929936305732483
2025-03-13,4080,4080,3780,3830,210400,-4.60772104607721
2025-03-14,4165,4165,3830,3885,135458,1.4360313315926894
2025-03-17,3885,4210,3885,4005,132181,3.088803088803089
2025-03-18,4030,4125,3960,4005,97249,0.0
2025-03-19,4000,4000,3780,3830,312159,-4.369538077403246
2025-03-20,3825,3985,3615,3620,283859,-5.483028720626632
2025-03-21,2535,3040,2535,2965,2360004,-18.093922651933703
2025-03-24,3010,3440,3000,3415,1259530,15.177065767284992
2025-03-25,3455,3575,3355,3375,495588,-1.171303074670571
2025-03-26,3375,3410,3305,3385,124364,0.2962962962962963
2025-03-27,3385,3530,3300,3425,188579,1.1816838995568686
2025-03-28,3430,3460,3295,3320,129297,-3.065693430656934
2025-03-31,3285,3285,3110,3140,85031,-5.421686746987952
2025-04-01,3250,3320,3160,3230,52383,2.8662420382165608
2025-04-02,3260,3290,3080,3110,81993,-3.7151702786377707
2025-04-03,3090,3125,3000,3015,75358,-3.054662379421222
2025-04-04,2895,3085,2895,3050,79704,1.1608623548922055
2025-04-07,3020,3020,2950,2990,77174,-1.9672131147540985
2025-04-08,3015,3235,2990,3035,58802,1.5050167224080269
2025-04-09,2925,3025,2805,2880,114357,-5.107084019769357
2025-04-10,3030,3030,2905,3010,48991,4.513888888888888
2025-04-11,3005,3075,2950,3005,33656,-0.16611295681063123
2025-04-14,2915,3115,2915,3010,47308,0.16638935108153077
2025-04-15,3035,3100,2980,3045,37697,1.1627906976744187
2025-04-16,3050,3050,2990,3000,62718,-1.477832512315271
2025-04-17,3025,3110,3025,3055,51378,1.8333333333333333
2025-04-18,3060,3060,2985,3015,40850,-1.309328968903437
2025-04-21,3025,3025,2970,2985,33420,-0.9950248756218906
2025-04-22,2985,2995,2945,2990,32837,0.16750418760469013
2025-04-23,2995,3070,2995,3040,68008,1.6722408026755853
2025-04-24,3070,3070,2990,3020,18846,-0.6578947368421052
2025-04-25,3000,3055,2975,3055,50238,1.1589403973509933
2025-04-28,3060,3080,3005,3030,28394,-0.8183306055646482
2025-04-29,3080,3080,3015,3070,37183,1.3201320132013201
2025-04-30,3080,3120,3040,3075,36641,0.16286644951140067
2025-05-02,3070,3150,3045,3125,29026,1.6260162601626018
2025-05-07,3125,3150,2970,3135,26571,0.32
2025-05-08,3150,3170,3080,3115,34568,-0.6379585326953748
2025-05-09,3145,3145,3070,3110,64922,-0.16051364365971107
2025-05-12,3170,3170,3075,3085,49312,-0.8038585209003215
2025-05-13,3095,3145,3090,3095,72267,0.3241491085899514
2025-05-14,3090,3135,3070,3120,51006,0.8077544426494345
2025-05-15,3110,3160,3080,3125,42219,0.16025641025641024
2025-05-16,3100,3145,2995,3020,77026,-3.36
2025-05-19,3050,3050,2940,2970,41613,-1.6556291390728477
2025-05-20,3000,3035,2935,2965,29834,-0.16835016835016833
2025-05-21,2975,3010,2970,2985,24873,0.6745362563237773
2025-05-22,3020,3020,2940,2960,59606,-0.8375209380234505
2025-05-23,2935,3025,2865,2930,51473,-1.0135135135135136
2025-05-26,2960,2985,2940,2940,43039,0.3412969283276451
2025-05-27,2910,2995,2905,2935,40005,-0.17006802721088435
2025-05-28,2940,3090,2940,3000,87263,2.2146507666098807
2025-05-29,3040,3100,3010,3020,60721,0.6666666666666667
2025-05-30,3015,3040,2930,3020,31489,0.0
2025-06-02,3020,3020,2960,3000,62309,-0.6622516556291391
2025-06-04,2980,3015,2965,2975,32495,-0.8333333333333334
2025-06-05,2975,3070,2960,3010,38824,1.1764705882352942
2025-06-09,3010,3050,2980,3015,39580,0.16611295681063123
2025-06-10,3015,3150,3005,3065,82259,1.658374792703151
2025-06-11,3080,3120,3070,3085,44105,0.6525285481239804
2025-06-12,3055,3100,3025,3090,80923,0.1620745542949757
2025-06-13,3115,3140,3005,3030,51067,-1.9417475728155338
2025-06-16,2995,3085,2935,2970,79049,-1.9801980198019802
2025-06-17,2970,3000,2915,2970,44721,0.0
2025-06-18,3000,3000,2930,2935,78004,-1.1784511784511784
2025-06-19,2920,3125,2830,3000,202232,2.2146507666098807
2025-06-20,2980,3055,2940,3055,87565,1.8333333333333333
2025-06-23,3045,3045,2900,2925,116225,-4.25531914893617
2025-06-24,2880,2955,2805,2835,197426,-3.076923076923077
2025-06-25,2870,2870,2725,2780,210312,-1.9400352733686066
2025-06-26,2710,2800,2650,2680,138065,-3.597122302158273
2025-06-27,2665,2775,2665,2670,50428,-0.3731343283582089
2025-06-30,2645,2680,2575,2625,127920,-1.6853932584269662
2025-07-01,2625,2645,2600,2625,174535,0.0
2025-07-02,2625,2645,2590,2615,105359,-0.38095238095238093
2025-07-03,2645,2680,2595,2680,94451,2.48565965583174
2025-07-04,2675,2725,2630,2650,75222,-1.1194029850746268
2025-07-07,2650,2680,2595,2615,59343,-1.3207547169811322
2025-07-08,2675,2680,2540,2575,98644,-1.5296367112810707
2025-07-09,2580,2625,2580,2605,57445,1.1650485436893203
2025-07-10,2605,2720,2605,2690,95560,3.262955854126679
2025-07-11,2820,2845,2750,2755,239662,2.41635687732342
2025-07-14,2770,2850,2725,2750,146851,-0.18148820326678766
2025-07-15,2745,2760,2725,2740,40903,-0.36363636363636365
2025-07-16,2740,2825,2670,2690,101015,-1.824817518248175
2025-07-17,2690,2950,2690,2870,418808,6.691449814126393
2025-07-18,2875,2945,2805,2810,121286,-2.0905923344947737
2025-07-21,2800,2865,2670,2725,141812,-3.0249110320284696
2025-07-22,2690,2765,2655,2685,85562,-1.4678899082568808
2025-07-23,2690,2710,2655,2655,73401,-1.1173184357541899
2025-07-24,2675,2675,2580,2620,122531,-1.3182674199623352
2025-07-25,2620,2650,2590,2605,51738,-0.5725190839694656
2025-07-28,2600,2675,2570,2580,67389,-0.9596928982725527
2025-07-29,2580,2585,2530,2550,79650,-1.1627906976744187
2025-07-30,2545,2570,2430,2485,214747,-2.549019607843137
2025-07-31,2490,2530,2460,2510,65700,1.0060362173038229
2025-08-01,2510,2510,2380,2390,152010,-4.780876494023905
2025-08-04,2380,2475,2375,2445,74863,2.301255230125523
2025-08-05,2445,2485,2420,2420,68878,-1.0224948875255624
2025-08-06,2420,2445,2375,2390,83647,-1.2396694214876034
2025-08-07,2385,2400,2345,2350,113977,-1.6736401673640167
2025-08-08,2370,2375,2280,2280,188670,-2.9787234042553195
2025-08-11,2270,2310,2200,2235,159431,-1.9736842105263157
2025-08-12,2260,2395,2255,2300,166843,2.9082774049217
2025-08-13,2305,2365,2285,2355,86672,2.391304347826087
2025-08-14,2360,2385,2295,2305,102169,-2.1231422505307855
2025-08-18,2295,2295,2150,2160,246675,-6.29067245119306
2025-08-19,2110,2200,2100,2140,102346,-0.9259259259259258
2025-08-20,2075,2145,2020,2135,146683,-0.23364485981308408
2025-08-21,2135,2230,2120,2190,115338,2.576112412177986
2025-08-22,2190,2225,2070,2105,122965,-3.881278538812785
2025-08-25,2085,2165,2080,2120,88411,0.7125890736342043
2025-08-26,2140,2145,2060,2075,94255,-2.1226415094339623
2025-08-27,2085,2110,2050,2090,56437,0.7228915662650602
2025-08-28,2075,2165,2045,2160,141119,3.349282296650718
2025-08-29,2150,2220,2125,2135,86328,-1.1574074074074074
2025-09-01,2155,2495,2135,2235,756974,4.683840749414521
2025-09-02,2235,2285,2185,2235,135021,0.0
2025-09-03,2235,2350,2225,2280,233205,2.013422818791946
2025-09-04,2280,2310,2255,2275,72674,-0.21929824561403508
2025-09-05,2275,2425,2255,2305,252225,1.3186813186813187
2025-09-08,2330,2335,2190,2205,176330,-4.3383947939262475
2025-09-09,2205,2225,2140,2155,99377,-2.2675736961451247
2025-09-10,2140,2165,2125,2155,76617,0.0
2025-09-11,2150,2180,2125,2155,58206,0.0
2025-09-12,2155,2220,2155,2180,82421,1.160092807424594
2025-09-15,2180,2280,2150,2265,125003,3.89908256880734
2025-09-16,2290,2410,2270,2340,167994,3.3112582781456954
2025-09-17,2370,2370,2275,2290,73136,-2.1367521367521367
2025-09-18,2290,2375,2200,2220,304680,-3.056768558951965
2025-09-19,2245,2260,2195,2205,717261,-0.6756756756756757
2025-09-22,2225,2240,2185,2235,112981,1.3605442176870748
2025-09-23,2235,2250,2160,2190,127021,-2.013422818791946
2025-09-24,2190,2215,2005,2130,117694,-2.73972602739726
2025-09-25,2110,2170,2110,2130,126594,0.0
2025-09-26,2130,2135,2050,2060,92419,-3.286384976525822
2025-09-29,2130,2130,2050,2050,48436,-0.48543689320388345
2025-09-30,2055,2075,1998,2040,138585,-0.4878048780487805
2025-10-01,2020,2065,1999,2000,123764,-1.9607843137254901
2025-10-02,2000,2085,1997,2060,74551,3.0
2025-10-10,2060,2280,1975,1999,241333,-2.9611650485436893
2025-10-13,1996,2115,1925,2025,157929,1.3006503251625814
2025-10-14,2005,2045,1997,2005,134601,-0.9876543209876543
2025-10-15,2005,2080,1930,1982,193003,-1.14713216957606
2025-10-16,1985,2065,1985,1990,146154,0.4036326942482341
2025-10-17,2100,2100,1977,1998,139476,0.4020100502512563
2025-10-20,2060,2060,1979,2015,189571,0.8508508508508509
2025-10-21,2020,2165,2020,2105,435440,4.466501240694789
2025-10-22,2120,2120,2040,2055,180452,-2.375296912114014
2025-10-23,2075,2095,2030,2045,101714,-0.48661800486618007
2025-10-24,2045,2190,2045,2165,321548,5.8679706601467
2025-10-27,2180,2230,2115,2170,161955,0.23094688221709006
2025-10-28,2200,2200,2100,2145,252995,-1.1520737327188941
2025-10-29,2145,2200,2050,2105,221264,-1.8648018648018647
2025-10-30,2145,2180,2085,2095,236311,-0.4750593824228029
2025-10-31,2115,2145,2065,2075,109490,-0.9546539379474941
2025-11-03,2050,2100,1985,1986,223755,-4.289156626506024
2025-11-04,2295,2580,2290,2580,7968104,29.909365558912388
2025-11-05,2830,3230,2450,2525,10991662,-2.131782945736434
2025-11-06,2545,2795,2475,2600,1933236,2.9702970297029703
2025-11-07,2500,2590,2340,2355,876292,-9.423076923076923
2025-11-10,2510,2575,2260,2290,936202,-2.7600849256900215
2025-11-11,2295,2340,2185,2280,567326,-0.43668122270742354
